# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:10 UTC
# Timestamps: 17702  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-11-13 09:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 09:53:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 10:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:03:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 11:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:18:57	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:23:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 12:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:00:45	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:02:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:43:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 13:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:11:05	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:12:05	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:13:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 14:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:03:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:43:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:52:05	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:53:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 15:54:06	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:10:08	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:11:09	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:12:10	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:13:10	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:21:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:22:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:23:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 16:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:23:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:32:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:52:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 17:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:01:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:02:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:03:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:12:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:23:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:31:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:32:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:33:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:42:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:50:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 18:53:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:15:20	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:15:23	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:15:24	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:16:22	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:16:26	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:16:27	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:21:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:22:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:23:04	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:30:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:31:41	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:32:41	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:33:42	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:40:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:41:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:42:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:43:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:50:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:51:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:52:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 19:53:03	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:00:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:01:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:02:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:03:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:10:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:11:01	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:12:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:13:02	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
2025-11-13 20:20:00	1004.03	30.0	53.0	0.0	24.89	55.1	50.0	301.0	17.71
