# Plataforma: APPCR Muelle CC
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 14018  Variables: 9
# Separador: TAB  |  Valor ausente: NaN
timestamp	Bar[hPa]	Dew Point Out[°C]	Heat Index Out[°C]	Rainfall Clicks[muestras]	Temp In[°C]	Temp Out[°C]	Wind Chill[°C]	Wind Dir Of Prevail[°]	Wind Speed Avg[km/h]
2025-09-16 10:03:02	1000.88	35.0	53.0	0.0	22.56	54.5	51.0	261.0	17.71
2025-09-16 10:10:00	1000.78	35.0	53.0	0.0	22.56	54.7	50.0	236.0	32.18
2025-09-16 10:11:01	1000.85	35.0	53.0	0.0	22.56	54.5	49.0	241.0	16.09
2025-09-16 10:12:02	1000.85	35.0	53.0	0.0	22.56	54.5	49.0	241.0	16.09
2025-09-16 10:13:02	1000.85	35.0	53.0	0.0	22.56	54.5	49.0	241.0	16.09
2025-09-16 10:20:00	1000.68	35.0	53.0	0.0	22.56	54.3	48.0	260.0	22.54
2025-09-16 10:21:01	1000.85	35.0	52.0	0.0	22.56	54.2	49.0	246.0	20.92
2025-09-16 10:22:02	1000.85	35.0	52.0	0.0	22.56	54.2	49.0	246.0	20.92
2025-09-16 10:23:02	1000.85	35.0	52.0	0.0	22.56	54.2	49.0	246.0	20.92
2025-09-16 10:30:00	1000.95	35.0	52.0	0.0	22.44	54.1	49.0	233.0	16.09
2025-09-16 10:31:01	1000.95	35.0	52.0	0.0	22.44	54.1	49.0	233.0	16.09
2025-09-16 10:32:02	1000.88	35.0	52.0	0.0	22.44	53.9	49.0	263.0	28.98
2025-09-16 10:33:03	1000.88	35.0	52.0	0.0	22.44	53.9	49.0	263.0	28.98
2025-09-16 10:40:00	1001.08	36.0	52.0	0.0	22.44	53.9	49.0	240.0	17.71
2025-09-16 10:41:01	1001.12	35.0	52.0	0.0	22.44	53.7	48.0	243.0	19.3
2025-09-16 10:42:03	1001.12	35.0	52.0	0.0	22.44	53.7	48.0	243.0	19.3
2025-09-16 10:43:03	1001.12	35.0	52.0	0.0	22.44	53.7	48.0	243.0	19.3
2025-09-16 10:50:00	1001.32	36.0	52.0	0.0	22.44	53.8	48.0	230.0	17.71
2025-09-16 10:51:01	1001.32	36.0	52.0	0.0	22.44	53.9	48.0	236.0	20.92
2025-09-16 10:52:02	1001.32	36.0	52.0	0.0	22.44	53.9	48.0	236.0	20.92
2025-09-16 10:53:02	1001.32	36.0	52.0	0.0	22.44	53.9	48.0	236.0	20.92
2025-09-16 11:00:00	1001.25	35.0	52.0	0.0	22.44	53.8	49.0	238.0	16.09
2025-09-16 11:01:01	1001.25	35.0	52.0	0.0	22.44	53.8	49.0	238.0	16.09
2025-09-16 11:02:02	1001.46	35.0	52.0	0.0	22.44	53.6	49.0	223.0	16.09
2025-09-16 11:03:03	1001.46	35.0	52.0	0.0	22.44	53.6	49.0	223.0	16.09
2025-09-16 11:10:00	1001.59	35.0	52.0	0.0	22.44	53.4	49.0	210.0	14.47
2025-09-16 11:11:01	1001.63	36.0	52.0	0.0	22.44	53.2	50.0	189.0	9.65
2025-09-16 11:12:02	1001.63	36.0	52.0	0.0	22.44	53.2	50.0	189.0	9.65
2025-09-16 11:13:02	1001.63	36.0	52.0	0.0	22.44	53.2	50.0	189.0	9.65
2025-09-16 11:20:00	1001.76	36.0	51.0	0.0	22.44	52.7	50.0	195.0	17.71
2025-09-16 11:21:01	1002.0	37.0	51.0	0.0	22.44	52.7	49.0	181.0	24.16
2025-09-16 11:22:02	1002.0	37.0	51.0	0.0	22.44	52.7	49.0	181.0	24.16
2025-09-16 11:23:02	1002.0	37.0	51.0	0.0	22.44	52.7	49.0	181.0	24.16
2025-09-16 11:30:00	1002.13	36.0	50.0	0.0	22.44	51.0	45.0	171.0	20.92
2025-09-16 11:31:01	1002.2	36.0	49.0	0.0	22.56	49.9	44.0	186.0	16.09
2025-09-16 11:32:02	1002.2	36.0	49.0	0.0	22.56	49.9	44.0	186.0	16.09
2025-09-16 11:33:02	1002.2	36.0	49.0	0.0	22.56	49.9	44.0	186.0	16.09
2025-09-16 11:40:00	1002.27	36.0	48.0	0.0	22.56	49.2	44.0	187.0	19.3
2025-09-16 11:41:01	1002.44	36.0	48.0	0.0	22.56	48.8	44.0	185.0	16.09
2025-09-16 11:42:02	1002.44	36.0	48.0	0.0	22.56	48.8	44.0	185.0	16.09
2025-09-16 11:43:03	1002.44	36.0	48.0	0.0	22.56	48.8	44.0	185.0	16.09
2025-09-16 11:50:00	1002.57	36.0	48.0	0.0	22.56	48.6	43.0	188.0	17.71
2025-09-16 11:51:01	1002.57	36.0	48.0	0.0	22.67	48.5	43.0	182.0	19.3
2025-09-16 11:52:02	1002.57	36.0	48.0	0.0	22.67	48.5	43.0	182.0	19.3
2025-09-16 11:53:02	1002.57	36.0	48.0	0.0	22.67	48.5	43.0	182.0	19.3
2025-09-16 12:00:00	1003.01	36.0	48.0	0.0	22.67	48.5	43.0	195.0	19.3
2025-09-16 12:01:01	1003.01	36.0	48.0	0.0	22.67	48.5	43.0	195.0	19.3
2025-09-16 12:02:02	1003.12	36.0	48.0	0.0	22.67	48.4	43.0	180.0	17.71
2025-09-16 12:03:03	1003.12	36.0	48.0	0.0	22.67	48.4	43.0	180.0	17.71
2025-09-16 12:10:01	1003.01	37.0	48.0	0.0	22.67	48.3	42.0	194.0	19.3
2025-09-16 12:11:01	1002.95	37.0	48.0	0.0	22.78	48.4	43.0	195.0	19.3
2025-09-16 12:12:02	1002.95	37.0	48.0	0.0	22.78	48.4	43.0	195.0	19.3
2025-09-16 12:13:03	1002.95	37.0	48.0	0.0	22.78	48.4	43.0	195.0	19.3
2025-09-16 12:20:01	1002.91	37.0	48.0	0.0	22.83	48.4	43.0	188.0	19.3
2025-09-16 12:21:02	1003.01	37.0	47.0	0.0	22.83	47.8	41.0	184.0	24.16
2025-09-16 12:22:03	1003.01	37.0	47.0	0.0	22.83	47.8	41.0	184.0	24.16
2025-09-16 12:23:03	1003.01	37.0	47.0	0.0	22.83	47.8	41.0	184.0	24.16
2025-09-16 12:30:00	1003.15	37.0	47.0	0.0	22.94	47.7	41.0	182.0	20.92
2025-09-16 12:31:01	1003.15	36.0	47.0	0.0	22.94	47.5	41.0	184.0	16.09
2025-09-16 12:32:02	1003.15	36.0	47.0	0.0	22.94	47.5	41.0	184.0	16.09
2025-09-16 12:33:02	1003.15	36.0	47.0	0.0	22.94	47.5	41.0	184.0	16.09
2025-09-16 12:40:00	1003.39	36.0	47.0	0.0	23.06	47.2	41.0	181.0	25.74
2025-09-16 12:41:01	1003.56	36.0	47.0	0.0	23.06	47.2	41.0	191.0	20.92
2025-09-16 12:42:02	1003.56	36.0	47.0	0.0	23.06	47.2	41.0	191.0	20.92
2025-09-16 12:43:03	1003.56	36.0	47.0	0.0	23.06	47.2	41.0	191.0	20.92
2025-09-16 12:50:00	1003.59	36.0	46.0	0.0	23.06	47.0	41.0	182.0	22.54
2025-09-16 12:51:01	1003.59	36.0	46.0	0.0	23.06	47.0	41.0	182.0	22.54
2025-09-16 12:52:02	1003.62	37.0	47.0	0.0	23.11	47.2	41.0	185.0	17.71
2025-09-16 12:53:02	1003.62	37.0	47.0	0.0	23.11	47.2	41.0	185.0	17.71
2025-09-16 13:00:00	1003.73	37.0	47.0	0.0	23.11	47.1	41.0	186.0	16.09
2025-09-16 13:01:01	1003.73	37.0	46.0	0.0	23.11	46.9	42.0	190.0	17.71
2025-09-16 13:02:02	1003.73	37.0	46.0	0.0	23.11	46.9	42.0	190.0	17.71
2025-09-16 13:03:02	1003.73	37.0	46.0	0.0	23.11	46.9	42.0	190.0	17.71
2025-09-16 13:10:00	1003.9	36.0	46.0	0.0	23.22	46.6	41.0	201.0	14.47
2025-09-16 13:11:01	1003.76	36.0	46.0	0.0	23.22	46.6	42.0	183.0	17.71
2025-09-16 13:12:02	1003.76	36.0	46.0	0.0	23.22	46.6	42.0	183.0	17.71
2025-09-16 13:13:02	1003.76	36.0	46.0	0.0	23.22	46.6	42.0	183.0	17.71
2025-09-16 13:20:00	1003.79	36.0	46.0	0.0	23.22	46.6	41.0	184.0	17.71
2025-09-16 13:21:01	1003.79	36.0	46.0	0.0	23.22	46.6	41.0	184.0	17.71
2025-09-16 13:22:02	1003.66	36.0	46.0	0.0	23.22	46.5	41.0	175.0	19.3
2025-09-16 13:23:03	1003.66	36.0	46.0	0.0	23.22	46.5	41.0	175.0	19.3
2025-09-16 13:30:00	1003.59	37.0	46.0	0.0	23.33	46.5	41.0	184.0	19.3
2025-09-16 13:31:01	1003.59	37.0	46.0	0.0	23.33	46.5	41.0	184.0	19.3
2025-09-16 13:32:02	1003.52	37.0	46.0	0.0	23.33	46.6	40.0	192.0	19.3
2025-09-16 13:33:02	1003.52	37.0	46.0	0.0	23.33	46.6	40.0	192.0	19.3
2025-09-16 13:40:00	1003.83	37.0	46.0	0.0	23.33	46.5	40.0	181.0	24.16
2025-09-16 13:41:01	1003.86	37.0	46.0	0.0	23.33	46.5	40.0	197.0	22.54
2025-09-16 13:42:03	1003.86	37.0	46.0	0.0	23.33	46.5	40.0	197.0	22.54
2025-09-16 13:43:03	1003.86	37.0	46.0	0.0	23.33	46.5	40.0	197.0	22.54
2025-09-16 13:50:00	1003.86	36.0	46.0	0.0	23.44	46.4	40.0	207.0	20.92
2025-09-16 13:51:01	1004.03	36.0	46.0	0.0	23.5	46.3	40.0	189.0	20.92
2025-09-16 13:52:02	1004.03	36.0	46.0	0.0	23.5	46.3	40.0	189.0	20.92
2025-09-16 13:53:03	1004.03	36.0	46.0	0.0	23.5	46.3	40.0	189.0	20.92
2025-09-16 14:00:00	1004.23	36.0	46.0	0.0	23.5	46.3	40.0	201.0	12.89
2025-09-16 14:01:01	1004.3	36.0	46.0	0.0	23.5	46.2	40.0	179.0	19.3
2025-09-16 14:02:02	1004.3	36.0	46.0	0.0	23.5	46.2	40.0	179.0	19.3
2025-09-16 14:03:03	1004.3	36.0	46.0	0.0	23.5	46.2	40.0	179.0	19.3
2025-09-16 14:10:00	1004.17	36.0	45.0	0.0	23.61	46.0	40.0	183.0	14.47
2025-09-16 14:11:01	1004.3	36.0	46.0	0.0	23.61	46.1	40.0	195.0	20.92
2025-09-16 14:12:02	1004.3	36.0	46.0	0.0	23.61	46.1	40.0	195.0	20.92
2025-09-16 14:13:03	1004.3	36.0	46.0	0.0	23.61	46.1	40.0	195.0	20.92
2025-09-16 14:20:00	1004.3	36.0	46.0	0.0	23.72	46.1	40.0	175.0	20.92
2025-09-16 14:21:01	1004.17	37.0	46.0	0.0	23.72	46.4	40.0	172.0	20.92
2025-09-16 14:22:02	1004.17	37.0	46.0	0.0	23.72	46.4	40.0	172.0	20.92
2025-09-16 14:23:02	1004.17	37.0	46.0	0.0	23.72	46.4	40.0	172.0	20.92
2025-09-16 14:30:00	1004.0	37.0	46.0	0.0	23.72	46.3	40.0	172.0	27.36
2025-09-16 14:31:01	1004.0	37.0	46.0	0.0	23.72	46.3	40.0	172.0	27.36
2025-09-16 14:32:02	1004.03	37.0	46.0	0.0	23.72	46.5	40.0	171.0	22.54
2025-09-16 14:33:02	1004.03	37.0	46.0	0.0	23.72	46.5	40.0	171.0	22.54
2025-09-16 14:40:00	1003.96	37.0	46.0	0.0	23.83	46.5	40.0	163.0	24.16
2025-09-16 14:41:01	1004.06	37.0	46.0	0.0	23.83	46.4	39.0	165.0	27.36
2025-09-16 14:42:02	1004.06	37.0	46.0	0.0	23.83	46.4	39.0	165.0	27.36
2025-09-16 14:43:02	1004.06	37.0	46.0	0.0	23.83	46.4	39.0	165.0	27.36
2025-09-16 14:50:00	1004.13	37.0	46.0	0.0	23.83	46.2	39.0	168.0	25.74
2025-09-16 14:51:01	1004.1	36.0	46.0	0.0	23.83	46.0	39.0	163.0	22.54
2025-09-16 14:52:02	1004.1	36.0	46.0	0.0	23.83	46.0	39.0	163.0	22.54
2025-09-16 14:53:02	1004.1	36.0	46.0	0.0	23.83	46.0	39.0	163.0	22.54
2025-09-16 15:00:01	1004.2	37.0	46.0	0.0	23.83	46.3	40.0	168.0	20.92
2025-09-16 15:01:01	1004.2	37.0	46.0	0.0	23.83	46.3	40.0	168.0	20.92
2025-09-16 15:02:02	1004.3	37.0	46.0	0.0	23.89	46.4	40.0	179.0	22.54
2025-09-16 15:03:03	1004.3	37.0	46.0	0.0	23.89	46.4	40.0	179.0	22.54
2025-09-16 15:10:00	1004.23	37.0	46.0	0.0	23.89	46.3	40.0	183.0	19.3
2025-09-16 15:11:01	1004.34	37.0	46.0	0.0	23.89	46.1	39.0	182.0	22.54
2025-09-16 15:12:02	1004.34	37.0	46.0	0.0	23.89	46.1	39.0	182.0	22.54
2025-09-16 15:13:02	1004.34	37.0	46.0	0.0	23.89	46.1	39.0	182.0	22.54
2025-09-16 15:20:00	1004.54	37.0	46.0	0.0	24.0	46.2	39.0	180.0	17.71
2025-09-16 15:21:01	1004.47	37.0	46.0	0.0	24.0	46.4	39.0	185.0	22.54
2025-09-16 15:22:02	1004.47	37.0	46.0	0.0	24.0	46.4	39.0	185.0	22.54
2025-09-16 15:23:02	1004.47	37.0	46.0	0.0	24.0	46.4	39.0	185.0	22.54
2025-09-16 15:30:00	1004.54	37.0	46.0	0.0	24.0	46.3	39.0	172.0	16.09
2025-09-16 15:31:01	1004.54	38.0	46.0	0.0	24.11	46.8	41.0	163.0	20.92
2025-09-16 15:32:02	1004.54	38.0	46.0	0.0	24.11	46.8	41.0	163.0	20.92
2025-09-16 15:33:02	1004.54	38.0	46.0	0.0	24.11	46.8	41.0	163.0	20.92
2025-09-16 15:40:00	1004.64	38.0	46.0	0.0	24.11	46.7	41.0	159.0	24.16
2025-09-16 15:41:01	1004.64	38.0	46.0	0.0	24.11	46.7	41.0	159.0	24.16
2025-09-16 15:42:02	1004.81	38.0	46.0	0.0	24.22	46.7	41.0	169.0	12.89
2025-09-16 15:43:02	1004.81	38.0	46.0	0.0	24.22	46.7	41.0	169.0	12.89
2025-09-16 15:50:00	1004.88	38.0	46.0	0.0	24.28	46.7	41.0	167.0	16.09
2025-09-16 15:51:01	1005.05	38.0	46.0	0.0	24.39	46.7	41.0	165.0	17.71
2025-09-16 15:52:02	1005.05	38.0	46.0	0.0	24.39	46.7	41.0	165.0	17.71
2025-09-16 15:53:02	1005.05	38.0	46.0	0.0	24.39	46.7	41.0	165.0	17.71
2025-09-16 16:00:01	1005.11	38.0	47.0	0.0	24.39	46.9	42.0	166.0	14.47
2025-09-16 16:01:02	1005.11	38.0	47.0	0.0	24.39	46.9	42.0	166.0	14.47
2025-09-16 16:02:03	1005.28	38.0	47.0	0.0	24.5	46.9	42.0	176.0	12.89
2025-09-16 16:03:04	1005.28	38.0	47.0	0.0	24.5	46.9	42.0	176.0	12.89
2025-09-16 16:10:00	1005.25	38.0	46.0	0.0	24.5	46.6	42.0	144.0	9.65
2025-09-16 16:11:01	1005.25	38.0	46.0	0.0	24.5	46.3	42.0	144.0	12.89
2025-09-16 16:12:02	1005.25	38.0	46.0	0.0	24.5	46.3	42.0	144.0	12.89
2025-09-16 16:13:02	1005.25	38.0	46.0	0.0	24.5	46.3	42.0	144.0	12.89
2025-09-16 16:20:00	1005.18	38.0	46.0	0.0	24.39	46.3	41.0	147.0	17.71
2025-09-16 16:21:01	1005.15	38.0	46.0	0.0	24.39	46.3	41.0	133.0	19.3
2025-09-16 16:22:02	1005.15	38.0	46.0	0.0	24.39	46.3	41.0	133.0	19.3
2025-09-16 16:23:02	1005.15	38.0	46.0	0.0	24.39	46.3	41.0	133.0	19.3
2025-09-16 16:30:00	1005.25	38.0	46.0	0.0	24.39	46.3	41.0	124.0	12.89
2025-09-16 16:31:01	1005.25	38.0	46.0	0.0	24.5	46.4	41.0	123.0	14.47
2025-09-16 16:32:02	1005.25	38.0	46.0	0.0	24.5	46.4	41.0	123.0	14.47
2025-09-16 16:33:02	1005.25	38.0	46.0	0.0	24.5	46.4	41.0	123.0	14.47
2025-09-16 16:40:00	1005.42	38.0	46.0	0.0	24.67	46.3	42.0	135.0	16.09
2025-09-16 16:41:01	1005.49	38.0	46.0	0.0	24.78	46.3	42.0	129.0	14.47
2025-09-16 16:42:02	1005.49	38.0	46.0	0.0	24.78	46.3	42.0	129.0	14.47
2025-09-16 16:43:02	1005.49	38.0	46.0	0.0	24.78	46.3	42.0	129.0	14.47
2025-09-16 16:50:00	1005.52	38.0	46.0	0.0	24.89	46.4	42.0	128.0	16.09
2025-09-16 16:51:01	1005.52	38.0	46.0	0.0	24.89	46.4	42.0	128.0	16.09
2025-09-16 16:52:02	1005.39	38.0	46.0	0.0	25.17	46.7	42.0	145.0	17.71
2025-09-16 16:53:03	1005.39	38.0	46.0	0.0	25.17	46.7	42.0	145.0	17.71
2025-09-16 17:00:00	1005.39	38.0	47.0	0.0	25.28	46.9	42.0	139.0	12.89
2025-09-16 17:01:01	1005.35	39.0	47.0	0.0	25.5	47.1	43.0	116.0	9.65
2025-09-16 17:02:02	1005.35	39.0	47.0	0.0	25.5	47.1	43.0	116.0	9.65
2025-09-16 17:03:03	1005.35	39.0	47.0	0.0	25.5	47.1	43.0	116.0	9.65
2025-09-16 17:10:00	1005.49	38.0	47.0	0.0	25.56	47.0	44.0	130.0	12.89
2025-09-16 17:11:01	1005.49	38.0	47.0	0.0	25.67	46.9	44.0	134.0	11.27
2025-09-16 17:12:03	1005.49	38.0	47.0	0.0	25.67	46.9	44.0	134.0	11.27
2025-09-16 17:13:03	1005.49	38.0	47.0	0.0	25.67	46.9	44.0	134.0	11.27
2025-09-16 17:20:00	1005.59	38.0	46.0	0.0	25.78	46.8	43.0	134.0	11.27
2025-09-16 17:21:01	1005.59	38.0	46.0	0.0	25.78	46.8	43.0	134.0	11.27
2025-09-16 17:22:02	1005.69	38.0	46.0	0.0	26.0	46.8	43.0	141.0	12.89
2025-09-16 17:23:03	1005.69	38.0	46.0	0.0	26.0	46.8	43.0	141.0	12.89
2025-09-16 17:30:00	1005.79	39.0	47.0	0.0	26.28	47.2	43.0	136.0	14.47
2025-09-16 17:31:01	1005.83	38.0	47.0	0.0	26.39	46.9	44.0	126.0	9.65
2025-09-16 17:32:02	1005.83	38.0	47.0	0.0	26.39	46.9	44.0	126.0	9.65
2025-09-16 17:33:03	1005.83	38.0	47.0	0.0	26.39	46.9	44.0	126.0	9.65
2025-09-16 17:40:00	1005.79	38.0	46.0	0.0	26.28	46.8	43.0	139.0	9.65
2025-09-16 17:41:01	1005.79	38.0	46.0	0.0	26.28	46.8	43.0	139.0	9.65
2025-09-16 17:42:02	1005.66	38.0	46.0	0.0	26.39	46.8	43.0	117.0	14.47
2025-09-16 17:43:02	1005.66	38.0	46.0	0.0	26.39	46.8	43.0	117.0	14.47
2025-09-16 17:50:00	1005.66	38.0	46.0	0.0	26.5	46.8	43.0	118.0	14.47
2025-09-16 17:51:01	1005.72	38.0	46.0	0.0	26.72	46.8	42.0	133.0	14.47
2025-09-16 17:52:02	1005.72	38.0	46.0	0.0	26.72	46.8	42.0	133.0	14.47
2025-09-16 17:53:02	1005.72	38.0	46.0	0.0	26.72	46.8	42.0	133.0	14.47
2025-09-16 18:00:00	1005.89	38.0	46.0	0.0	26.83	46.6	43.0	133.0	14.47
2025-09-16 18:01:01	1005.86	38.0	46.0	0.0	26.94	46.7	43.0	120.0	12.89
2025-09-16 18:02:02	1005.86	38.0	46.0	0.0	26.94	46.7	43.0	120.0	12.89
2025-09-16 18:03:03	1005.86	38.0	46.0	0.0	26.94	46.7	43.0	120.0	12.89
2025-09-16 18:10:00	1005.62	38.0	46.0	0.0	26.94	46.7	43.0	124.0	11.27
2025-09-16 18:11:01	1005.62	38.0	46.0	0.0	26.94	46.7	43.0	124.0	11.27
2025-09-16 18:12:02	1005.83	38.0	46.0	0.0	27.11	46.7	43.0	128.0	12.89
2025-09-16 18:13:02	1005.83	38.0	46.0	0.0	27.11	46.7	43.0	128.0	12.89
2025-09-16 18:20:00	1005.93	38.0	47.0	0.0	27.33	46.9	44.0	141.0	14.47
2025-09-16 18:21:01	1005.86	39.0	47.0	0.0	27.56	47.1	44.0	146.0	11.27
2025-09-16 18:22:02	1005.86	39.0	47.0	0.0	27.56	47.1	44.0	146.0	11.27
2025-09-16 18:23:02	1005.86	39.0	47.0	0.0	27.56	47.1	44.0	146.0	11.27
2025-09-16 18:30:00	1006.13	39.0	47.0	0.0	27.56	47.1	44.0	131.0	9.65
2025-09-16 18:31:01	1006.16	38.0	46.0	0.0	27.33	46.8	44.0	116.0	9.65
2025-09-16 18:32:02	1006.16	38.0	46.0	0.0	27.33	46.8	44.0	116.0	9.65
2025-09-16 18:33:02	1006.16	38.0	46.0	0.0	27.33	46.8	44.0	116.0	9.65
2025-09-16 18:40:01	1006.2	38.0	46.0	0.0	27.11	46.8	44.0	111.0	8.06
2025-09-16 18:41:02	1006.33	38.0	47.0	0.0	26.94	47.0	44.0	130.0	11.27
2025-09-16 18:42:03	1006.33	38.0	47.0	0.0	26.94	47.0	44.0	130.0	11.27
2025-09-16 18:43:03	1006.33	38.0	47.0	0.0	26.94	47.0	44.0	130.0	11.27
2025-09-16 18:50:00	1006.27	38.0	47.0	0.0	26.72	47.0	44.0	117.0	14.47
2025-09-16 18:51:01	1006.27	38.0	47.0	0.0	26.5	46.9	42.0	126.0	14.47
2025-09-16 18:52:02	1006.27	38.0	47.0	0.0	26.5	46.9	42.0	126.0	14.47
2025-09-16 18:53:06	1006.27	38.0	47.0	0.0	26.5	46.9	42.0	126.0	14.47
2025-09-16 19:00:01	1006.23	38.0	47.0	0.0	26.39	46.9	42.0	131.0	17.71
2025-09-16 19:01:01	1006.23	38.0	47.0	0.0	26.39	46.9	42.0	120.0	20.92
2025-09-16 19:02:02	1006.23	38.0	47.0	0.0	26.39	46.9	42.0	120.0	20.92
2025-09-16 19:03:03	1006.23	38.0	47.0	0.0	26.39	46.9	42.0	120.0	20.92
2025-09-16 19:10:00	1006.44	38.0	46.0	0.0	26.39	46.7	41.0	120.0	14.47
2025-09-16 19:11:01	1006.6	38.0	46.0	0.0	26.28	46.5	41.0	121.0	14.47
2025-09-16 19:12:02	1006.6	38.0	46.0	0.0	26.28	46.5	41.0	121.0	14.47
2025-09-16 19:13:03	1006.6	38.0	46.0	0.0	26.28	46.5	41.0	121.0	14.47
2025-09-16 19:20:00	1006.77	38.0	46.0	0.0	26.22	46.2	41.0	121.0	11.27
2025-09-16 19:21:01	1006.77	38.0	46.0	0.0	26.11	46.4	42.0	120.0	12.89
2025-09-16 19:22:02	1006.77	38.0	46.0	0.0	26.11	46.4	42.0	120.0	12.89
2025-09-16 19:23:02	1006.77	38.0	46.0	0.0	26.11	46.4	42.0	120.0	12.89
2025-09-16 19:30:00	1006.77	38.0	46.0	0.0	25.89	46.6	41.0	125.0	20.92
2025-09-16 19:31:01	1006.88	38.0	46.0	0.0	25.89	46.4	41.0	124.0	16.09
2025-09-16 19:32:02	1006.88	38.0	46.0	0.0	25.89	46.4	41.0	124.0	16.09
2025-09-16 19:33:02	1006.88	38.0	46.0	0.0	25.89	46.4	41.0	124.0	16.09
2025-09-16 19:40:00	1007.15	38.0	46.0	0.0	25.78	46.5	41.0	114.0	9.65
2025-09-16 19:41:01	1007.04	38.0	46.0	0.0	25.56	46.5	41.0	114.0	19.3
2025-09-16 19:42:02	1007.04	38.0	46.0	0.0	25.56	46.5	41.0	114.0	19.3
2025-09-16 19:43:03	1007.04	38.0	46.0	0.0	25.56	46.5	41.0	114.0	19.3
2025-09-16 19:50:00	1006.98	38.0	46.0	0.0	25.5	46.3	41.0	124.0	14.47
2025-09-16 19:51:01	1006.94	38.0	46.0	0.0	25.5	46.4	41.0	118.0	17.71
2025-09-16 19:52:02	1006.94	38.0	46.0	0.0	25.5	46.4	41.0	118.0	17.71
2025-09-16 19:53:02	1006.94	38.0	46.0	0.0	25.5	46.4	41.0	118.0	17.71
2025-09-16 20:00:00	1007.04	38.0	46.0	0.0	25.39	46.4	42.0	114.0	14.47
2025-09-16 20:01:01	1007.04	38.0	46.0	0.0	25.39	46.4	42.0	114.0	14.47
2025-09-16 20:02:02	1007.32	38.0	46.0	0.0	25.28	46.3	42.0	119.0	8.06
2025-09-16 20:03:02	1007.32	38.0	46.0	0.0	25.28	46.3	42.0	119.0	8.06
2025-09-16 20:10:00	1007.21	38.0	46.0	0.0	25.17	46.4	42.0	128.0	12.89
2025-09-16 20:11:01	1007.25	38.0	46.0	0.0	25.17	46.6	43.0	113.0	12.89
2025-09-16 20:12:02	1007.25	38.0	46.0	0.0	25.17	46.6	43.0	113.0	12.89
2025-09-16 20:13:02	1007.25	38.0	46.0	0.0	25.17	46.6	43.0	113.0	12.89
2025-09-16 20:20:00	1007.32	38.0	46.0	0.0	25.17	46.5	43.0	118.0	11.27
2025-09-16 20:21:01	1007.55	39.0	46.0	0.0	25.11	46.8	44.0	116.0	6.44
2025-09-16 20:22:02	1007.55	39.0	46.0	0.0	25.11	46.8	44.0	116.0	6.44
2025-09-16 20:23:02	1007.55	39.0	46.0	0.0	25.11	46.8	44.0	116.0	6.44
2025-09-16 20:30:00	1007.55	39.0	46.0	0.0	25.11	46.7	44.0	122.0	8.06
2025-09-16 20:31:01	1007.69	38.0	47.0	0.0	25.0	46.9	45.0	116.0	11.27
2025-09-16 20:32:02	1007.69	38.0	47.0	0.0	25.0	46.9	45.0	116.0	11.27
2025-09-16 20:33:03	1007.69	38.0	47.0	0.0	25.0	46.9	45.0	116.0	11.27
2025-09-16 20:40:00	1007.76	38.0	46.0	0.0	25.0	46.7	44.0	114.0	6.44
2025-09-16 20:41:01	1007.82	38.0	46.0	0.0	24.89	46.7	44.0	115.0	11.27
2025-09-16 20:42:02	1007.82	38.0	46.0	0.0	24.89	46.7	44.0	115.0	11.27
2025-09-16 20:43:03	1007.82	38.0	46.0	0.0	24.89	46.7	44.0	115.0	11.27
2025-09-16 20:50:00	1007.86	38.0	46.0	0.0	24.78	46.6	43.0	114.0	11.27
2025-09-16 20:51:01	1007.79	38.0	46.0	0.0	24.67	46.6	43.0	116.0	14.47
2025-09-16 20:52:02	1007.79	38.0	46.0	0.0	24.67	46.6	43.0	116.0	14.47
2025-09-16 20:53:03	1007.79	38.0	46.0	0.0	24.67	46.6	43.0	116.0	14.47
2025-09-16 21:00:00	1007.69	38.0	46.0	0.0	24.67	46.5	42.0	117.0	17.71
2025-09-16 21:01:01	1007.86	38.0	46.0	0.0	24.61	46.6	41.0	110.0	14.47
2025-09-16 21:02:02	1007.86	38.0	46.0	0.0	24.61	46.6	41.0	110.0	14.47
2025-09-16 21:03:02	1007.86	38.0	46.0	0.0	24.61	46.6	41.0	110.0	14.47
2025-09-16 21:10:00	1008.03	38.0	46.0	0.0	24.5	46.5	42.0	123.0	12.89
2025-09-16 21:11:01	1008.06	38.0	46.0	0.0	24.5	46.5	42.0	121.0	8.06
2025-09-16 21:12:02	1008.06	38.0	46.0	0.0	24.5	46.5	42.0	121.0	8.06
2025-09-16 21:13:03	1008.06	38.0	46.0	0.0	24.5	46.5	42.0	121.0	8.06
2025-09-16 21:20:00	1008.26	38.0	46.0	0.0	24.39	46.6	43.0	110.0	11.27
2025-09-16 21:21:01	1008.26	38.0	46.0	0.0	24.28	46.8	43.0	129.0	12.89
2025-09-16 21:22:02	1008.26	38.0	46.0	0.0	24.28	46.8	43.0	129.0	12.89
2025-09-16 21:23:02	1008.26	38.0	46.0	0.0	24.28	46.8	43.0	129.0	12.89
2025-09-16 21:30:00	1008.43	38.0	46.0	0.0	24.28	46.6	43.0	120.0	14.47
2025-09-16 21:31:01	1008.47	38.0	46.0	0.0	24.22	46.5	42.0	114.0	11.27
