# Plataforma: Predicción de Marea - Hidrografía Naval
# Tipo: Modelo Numérico
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 4522  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-21 00:01:36	5.499999999999999
2025-07-21 00:05:00	5.611111111111112
2025-07-21 00:10:34	5.666666666666668
2025-07-21 00:16:14	5.666666666666668
2025-07-21 00:21:00	5.333333333333334
2025-07-21 00:26:10	4.8888888888888875
2025-07-21 00:28:00	5.06
2025-07-21 00:30:52	4.833333333333335
2025-07-21 00:35:12	4.61111111111111
2025-07-21 00:41:09	4.61111111111111
2025-07-21 00:46:20	4.722222222222222
2025-07-21 00:51:30	4.833333333333335
2025-07-21 00:56:40	4.833333333333335
2025-07-21 01:00:05	5.1111111111111125
2025-07-21 01:06:32	4.555555555555557
2025-07-21 01:11:40	4.2777777777777795
2025-07-21 01:15:32	4.333333333333332
2025-07-21 01:20:14	4.444444444444445
2025-07-21 01:26:40	4.833333333333335
2025-07-21 01:31:42	5.0
2025-07-21 01:35:38	5.444444444444443
2025-07-21 01:41:06	5.0
2025-07-21 01:46:22	4.944444444444444
2025-07-21 01:51:42	4.777777777777779
2025-07-21 01:55:04	4.833333333333335
2025-07-21 02:00:29	4.944444444444444
2025-07-21 02:05:10	4.944444444444444
2025-07-21 02:10:41	5.055555555555556
2025-07-21 02:16:10	4.777777777777779
2025-07-21 02:21:20	5.0
2025-07-21 02:26:34	5.166666666666665
2025-07-21 02:31:46	4.666666666666666
2025-07-21 02:35:32	4.777777777777779
2025-07-21 02:40:16	4.944444444444444
2025-07-21 02:45:48	5.1111111111111125
2025-07-21 02:51:24	4.777777777777779
2025-07-21 02:56:32	4.2777777777777795
2025-07-21 03:00:02	4.388888888888888
2025-07-21 03:05:39	4.166666666666667
2025-07-21 03:11:10	4.500000000000001
2025-07-21 03:15:51	4.666666666666666
2025-07-21 03:21:27	4.777777777777779
2025-07-21 03:26:31	4.722222222222222
2025-07-21 03:31:45	4.722222222222222
2025-07-21 03:35:05	4.833333333333335
2025-07-21 03:40:37	5.1111111111111125
2025-07-21 03:46:07	5.055555555555556
2025-07-21 03:50:53	4.222222222222223
2025-07-21 03:56:21	3.8333333333333326
2025-07-21 04:01:27	3.7777777777777763
2025-07-21 04:06:31	3.7777777777777763
2025-07-21 04:11:39	3.888888888888889
2025-07-21 04:15:29	4.055555555555554
2025-07-21 04:21:04	4.055555555555554
2025-07-21 04:25:17	4.166666666666667
2025-07-21 04:36:31	4.055555555555554
2025-07-21 04:41:31	4.111111111111111
2025-07-21 04:46:35	4.500000000000001
2025-07-21 04:50:03	4.555555555555557
2025-07-21 04:55:41	4.444444444444445
2025-07-21 05:01:11	4.444444444444445
2025-07-21 05:06:01	4.500000000000001
2025-07-21 05:11:09	4.055555555555554
2025-07-21 05:16:11	4.222222222222223
2025-07-21 05:21:23	4.333333333333332
2025-07-21 05:26:33	4.333333333333332
2025-07-21 05:31:35	3.8333333333333326
2025-07-21 05:36:43	3.7222222222222237
2025-07-21 05:40:03	3.944444444444445
2025-07-21 05:45:07	3.7777777777777763
2025-07-21 05:50:43	3.7222222222222237
2025-07-21 05:56:19	3.7222222222222237
2025-07-21 06:01:21	3.888888888888889
2025-07-21 06:06:31	4.000000000000002
2025-07-21 06:11:35	4.333333333333332
2025-07-21 06:16:39	4.555555555555557
2025-07-21 06:20:34	4.333333333333332
2025-07-21 06:25:07	4.555555555555557
2025-07-21 06:30:41	4.555555555555557
2025-07-21 06:36:17	3.4999999999999982
2025-07-21 06:41:23	3.4999999999999982
2025-07-21 06:46:29	3.4999999999999982
2025-07-21 06:51:15	3.7777777777777763
2025-07-21 06:56:23	4.000000000000002
2025-07-21 06:57:00	0.97
2025-07-21 07:01:29	3.8333333333333326
2025-07-21 07:06:37	3.6666666666666674
2025-07-21 07:10:03	3.7222222222222237
2025-07-21 07:15:37	3.7222222222222237
2025-07-21 07:21:17	4.055555555555554
2025-07-21 07:26:19	4.000000000000002
2025-07-21 07:31:25	4.166666666666667
2025-07-21 07:36:37	4.055555555555554
2025-07-21 07:41:45	4.000000000000002
2025-07-21 07:45:03	4.000000000000002
2025-07-21 07:50:42	4.500000000000001
2025-07-21 07:56:08	4.388888888888888
2025-07-21 08:01:11	3.8333333333333326
2025-07-21 08:06:22	3.8333333333333326
2025-07-21 08:11:31	4.388888888888888
2025-07-21 08:16:31	4.555555555555557
2025-07-21 08:21:41	4.722222222222222
2025-07-21 08:25:32	4.666666666666666
2025-07-21 08:31:07	4.61111111111111
2025-07-21 08:35:51	4.166666666666667
2025-07-21 08:41:19	3.8333333333333326
2025-07-21 08:46:21	3.944444444444445
2025-07-21 08:51:07	3.944444444444445
2025-07-21 08:56:13	3.944444444444445
2025-07-21 09:01:21	3.888888888888889
2025-07-21 09:06:29	3.8333333333333326
2025-07-21 09:11:39	3.277777777777777
2025-07-21 09:15:02	3.3333333333333335
2025-07-21 09:20:09	3.3333333333333335
2025-07-21 09:25:45	3.6666666666666674
2025-07-21 09:31:13	3.3333333333333335
2025-07-21 09:36:25	3.1666666666666683
2025-07-21 09:41:07	3.1666666666666683
2025-07-21 09:46:15	2.999999999999999
2025-07-21 09:51:23	2.7777777777777777
2025-07-21 09:56:32	2.833333333333334
2025-07-21 10:01:35	2.7222222222222214
2025-07-21 10:06:37	2.666666666666665
2025-07-21 10:11:41	2.6111111111111125
2025-07-21 10:15:03	2.7777777777777777
2025-07-21 10:20:36	2.833333333333334
2025-07-21 10:25:38	2.8888888888888906
2025-07-21 10:30:21	2.999999999999999
2025-07-21 10:35:13	3.1666666666666683
2025-07-21 10:41:11	3.1666666666666683
2025-07-21 10:45:46	3.277777777777777
2025-07-21 10:51:17	3.444444444444446
2025-07-21 10:56:21	3.2222222222222205
2025-07-21 11:01:29	2.7222222222222214
2025-07-21 11:06:35	2.833333333333334
2025-07-21 11:11:41	2.7222222222222214
2025-07-21 11:16:43	2.999999999999999
2025-07-21 11:21:08	2.8888888888888906
2025-07-21 11:26:11	2.6111111111111125
2025-07-21 11:31:22	2.8888888888888906
2025-07-21 11:36:27	2.7222222222222214
2025-07-21 11:41:43	2.4444444444444438
2025-07-21 11:45:01	2.2777777777777786
2025-07-21 11:50:04	2.3888888888888875
2025-07-21 11:55:05	2.5
2025-07-21 12:00:36	2.4444444444444438
2025-07-21 12:06:13	2.3888888888888875
2025-07-21 12:11:21	2.4444444444444438
2025-07-21 12:16:26	2.7222222222222214
2025-07-21 12:21:18	2.944444444444443
2025-07-21 12:26:25	3.3333333333333335
2025-07-21 12:31:33	3.1666666666666683
2025-07-21 12:36:35	2.8888888888888906
2025-07-21 12:41:43	3.0555555555555554
2025-07-21 12:45:30	3.0555555555555554
2025-07-21 12:51:04	2.999999999999999
2025-07-21 12:55:45	3.0555555555555554
2025-07-21 13:01:14	3.2222222222222205
2025-07-21 13:06:23	2.944444444444443
2025-07-21 13:11:24	3.0555555555555554
2025-07-21 13:13:00	4.91
2025-07-21 13:16:29	3.277777777777777
2025-07-21 13:21:41	3.3333333333333335
2025-07-21 13:25:00	3.6666666666666674
2025-07-21 13:30:42	4.000000000000002
2025-07-21 13:36:14	4.000000000000002
2025-07-21 13:40:55	4.222222222222223
2025-07-21 13:45:39	4.333333333333332
2025-07-21 13:51:18	4.333333333333332
2025-07-21 13:56:25	4.444444444444445
2025-07-21 14:01:34	4.500000000000001
2025-07-21 14:05:00	4.500000000000001
2025-07-21 14:10:07	4.722222222222222
2025-07-21 14:15:39	4.666666666666666
2025-07-21 14:21:16	4.555555555555557
2025-07-21 14:26:25	4.444444444444445
2025-07-21 14:31:23	4.444444444444445
2025-07-21 14:36:30	4.444444444444445
2025-07-21 14:41:41	4.500000000000001
2025-07-21 14:45:33	4.500000000000001
2025-07-21 14:50:16	4.500000000000001
2025-07-21 14:56:42	4.555555555555557
2025-07-21 15:00:34	4.666666666666666
2025-07-21 15:05:20	4.777777777777779
2025-07-21 15:10:02	4.8888888888888875
2025-07-21 15:15:36	5.0
2025-07-21 15:20:42	5.166666666666665
2025-07-21 15:26:10	5.555555555555555
2025-07-21 15:30:52	5.777777777777777
2025-07-21 15:36:28	5.944444444444446
2025-07-21 15:41:30	6.111111111111111
2025-07-21 15:46:36	6.277777777777776
2025-07-21 15:50:01	6.388888888888889
2025-07-21 15:55:32	6.388888888888889
2025-07-21 16:00:16	6.4444444444444455
2025-07-21 16:06:18	6.7777777777777795
2025-07-21 16:11:18	7.000000000000001
2025-07-21 16:16:24	7.055555555555557
2025-07-21 16:21:42	6.944444444444445
2025-07-21 16:25:04	6.944444444444445
2025-07-21 16:30:08	7.000000000000001
2025-07-21 16:36:06	7.055555555555557
2025-07-21 16:40:49	7.055555555555557
2025-07-21 16:46:20	7.055555555555557
2025-07-21 16:51:22	7.000000000000001
2025-07-21 16:56:30	7.000000000000001
2025-07-21 17:01:36	7.000000000000001
2025-07-21 17:05:00	7.000000000000001
2025-07-21 17:10:36	7.055555555555557
2025-07-21 17:16:07	7.000000000000001
2025-07-21 17:20:50	7.055555555555557
2025-07-21 17:26:20	7.166666666666667
2025-07-21 17:31:22	7.166666666666667
2025-07-21 17:36:34	7.222222222222222
2025-07-21 17:41:44	7.166666666666667
2025-07-21 17:45:40	7.222222222222222
2025-07-21 17:51:14	7.277777777777778
2025-07-21 17:56:24	7.277777777777778
2025-07-21 18:01:26	7.333333333333335
2025-07-21 18:06:32	7.333333333333335
2025-07-21 18:11:42	7.222222222222222
2025-07-21 18:15:12	7.277777777777778
2025-07-21 18:21:11	7.333333333333335
2025-07-21 18:25:46	7.333333333333335
2025-07-21 18:31:12	7.277777777777778
2025-07-21 18:36:16	7.222222222222222
2025-07-21 18:41:20	7.222222222222222
2025-07-21 18:46:22	7.222222222222222
2025-07-21 18:51:34	7.277777777777778
2025-07-21 18:56:46	7.222222222222222
2025-07-21 19:00:40	7.277777777777778
2025-07-21 19:06:10	7.277777777777778
2025-07-21 19:11:20	7.444444444444445
2025-07-21 19:14:00	1.31
2025-07-21 19:16:32	7.5
2025-07-21 19:21:39	7.555555555555555
2025-07-21 19:25:33	7.5
2025-07-21 19:31:14	7.444444444444445
2025-07-21 19:36:16	7.3888888888888875
2025-07-21 19:41:24	7.444444444444445
2025-07-21 19:46:24	7.444444444444445
2025-07-21 19:51:32	7.5
2025-07-21 19:56:36	7.555555555555555
2025-07-21 20:00:33	7.666666666666665
2025-07-21 20:06:08	7.666666666666665
2025-07-21 20:11:22	7.6111111111111125
2025-07-21 20:16:26	7.722222222222222
2025-07-21 20:21:12	7.722222222222222
2025-07-21 20:26:22	7.722222222222222
2025-07-21 20:31:24	7.777777777777778
2025-07-21 20:36:36	7.722222222222222
2025-07-21 20:41:44	7.6111111111111125
2025-07-21 20:45:02	7.6111111111111125
2025-07-21 20:50:06	7.5
2025-07-21 20:56:08	7.444444444444445
2025-07-21 21:01:20	7.333333333333335
2025-07-21 21:06:34	7.055555555555557
2025-07-21 21:11:42	6.833333333333332
2025-07-21 21:15:28	6.666666666666667
2025-07-21 21:21:02	6.4444444444444455
2025-07-21 21:25:48	6.333333333333332
2025-07-21 21:31:16	6.222222222222224
2025-07-21 21:36:24	6.166666666666668
2025-07-21 21:41:30	6.0555555555555545
2025-07-21 21:46:38	5.944444444444446
2025-07-21 21:51:42	5.777777777777777
2025-07-21 21:55:31	5.499999999999999
2025-07-21 22:00:16	5.333333333333334
2025-07-21 22:05:08	5.333333333333334
2025-07-21 22:10:36	5.166666666666665
2025-07-21 22:16:12	5.222222222222221
2025-07-21 22:21:24	4.666666666666666
2025-07-21 22:26:28	4.388888888888888
2025-07-21 22:31:34	4.722222222222222
2025-07-21 22:35:01	4.777777777777779
2025-07-21 22:40:04	4.555555555555557
2025-07-21 22:45:34	4.555555555555557
2025-07-21 22:50:48	4.61111111111111
2025-07-21 22:56:20	4.777777777777779
2025-07-21 23:01:30	4.555555555555557
2025-07-21 23:05:29	4.222222222222223
2025-07-21 23:10:08	4.166666666666667
2025-07-21 23:15:37	3.6666666666666674
2025-07-21 23:21:14	3.6666666666666674
2025-07-21 23:26:16	3.8333333333333326
2025-07-21 23:31:20	3.944444444444445
2025-07-21 23:36:14	3.888888888888889
2025-07-21 23:41:20	3.944444444444445
2025-07-21 23:46:22	3.8333333333333326
2025-07-21 23:51:39	3.7222222222222237
2025-07-21 23:55:04	3.888888888888889
2025-07-22 00:00:34	4.333333333333332
2025-07-22 00:06:22	4.2777777777777795
2025-07-22 00:11:28	4.055555555555554
2025-07-22 00:16:30	3.8333333333333326
2025-07-22 00:21:42	3.7777777777777763
2025-07-22 00:25:06	3.611111111111111
2025-07-22 00:30:06	3.7777777777777763
2025-07-22 00:36:06	4.222222222222223
2025-07-22 00:41:16	4.000000000000002
2025-07-22 00:46:18	3.888888888888889
2025-07-22 00:51:32	3.7222222222222237
2025-07-22 00:56:38	3.555555555555555
2025-07-22 01:00:29	3.555555555555555
2025-07-22 01:05:10	3.6666666666666674
2025-07-22 01:10:41	3.7222222222222237
2025-07-22 01:16:09	3.3333333333333335
2025-07-22 01:21:21	3.3333333333333335
2025-07-22 01:26:33	3.1666666666666683
2025-07-22 01:31:36	3.0555555555555554
2025-07-22 01:32:00	5.05
2025-07-22 01:35:05	3.111111111111112
2025-07-22 01:41:28	3.0555555555555554
2025-07-22 01:46:13	2.999999999999999
2025-07-22 01:51:34	3.111111111111112
2025-07-22 01:55:38	3.1666666666666683
2025-07-22 02:01:08	3.2222222222222205
2025-07-22 02:06:16	3.277777777777777
2025-07-22 02:11:00	3.2222222222222205
2025-07-22 02:16:10	2.8888888888888906
2025-07-22 02:21:20	3.1666666666666683
2025-07-22 02:26:28	3.444444444444446
2025-07-22 02:31:34	3.277777777777777
2025-07-22 02:36:49	3.3333333333333335
2025-07-22 02:40:32	3.3888888888888897
2025-07-22 02:46:10	3.3333333333333335
2025-07-22 02:51:23	3.3888888888888897
2025-07-22 02:56:26	3.555555555555555
2025-07-22 03:01:15	3.1666666666666683
2025-07-22 03:06:25	2.999999999999999
2025-07-22 03:11:29	3.0555555555555554
2025-07-22 03:16:41	2.999999999999999
2025-07-22 03:20:31	3.3333333333333335
2025-07-22 03:26:11	3.7777777777777763
2025-07-22 03:31:21	3.8333333333333326
2025-07-22 03:36:31	3.7777777777777763
2025-07-22 03:41:37	3.8333333333333326
2025-07-22 03:46:44	3.7222222222222237
2025-07-22 03:50:05	3.7222222222222237
2025-07-22 03:55:31	3.611111111111111
2025-07-22 04:00:14	3.555555555555555
2025-07-22 04:05:43	4.055555555555554
2025-07-22 04:11:23	4.222222222222223
2025-07-22 04:16:31	4.055555555555554
2025-07-22 04:21:35	4.000000000000002
2025-07-22 04:26:35	4.166666666666667
2025-07-22 04:31:41	3.944444444444445
2025-07-22 04:35:01	3.7222222222222237
2025-07-22 04:40:30	3.8333333333333326
2025-07-22 04:45:35	4.777777777777779
2025-07-22 04:51:13	5.0
2025-07-22 04:56:15	4.944444444444444
2025-07-22 05:01:24	4.833333333333335
2025-07-22 05:06:29	4.722222222222222
2025-07-22 05:11:31	4.555555555555557
2025-07-22 05:16:41	3.944444444444445
2025-07-22 05:20:01	3.444444444444446
2025-07-22 05:25:32	3.3888888888888897
2025-07-22 05:30:35	4.222222222222223
2025-07-22 05:36:15	4.000000000000002
2025-07-22 05:41:25	3.7222222222222237
2025-07-22 05:46:25	3.555555555555555
2025-07-22 05:51:31	3.3333333333333335
2025-07-22 05:56:35	3.3333333333333335
2025-07-22 06:00:26	3.3888888888888897
2025-07-22 06:05:09	3.3888888888888897
2025-07-22 06:10:43	3.277777777777777
2025-07-22 06:16:11	3.2222222222222205
2025-07-22 06:21:15	3.111111111111112
2025-07-22 06:26:23	3.0555555555555554
2025-07-22 06:31:31	3.2222222222222205
2025-07-22 06:36:37	3.3333333333333335
2025-07-22 06:40:03	3.555555555555555
2025-07-22 06:45:31	4.166666666666667
2025-07-22 06:50:17	4.2777777777777795
2025-07-22 06:56:45	4.2777777777777795
2025-07-22 07:00:34	4.166666666666667
2025-07-22 07:05:17	4.111111111111111
2025-07-22 07:10:43	4.166666666666667
2025-07-22 07:16:19	4.222222222222223
2025-07-22 07:21:25	3.8333333333333326
2025-07-22 07:26:31	4.055555555555554
2025-07-22 07:30:04	3.944444444444445
2025-07-22 07:35:07	4.055555555555554
2025-07-22 07:41:03	4.222222222222223
2025-07-22 07:46:09	4.2777777777777795
2025-07-22 07:51:21	4.222222222222223
2025-07-22 07:56:29	3.944444444444445
2025-07-22 08:01:00	0.88
2025-07-22 08:01:31	3.944444444444445
2025-07-22 08:06:33	3.944444444444445
2025-07-22 08:11:35	4.055555555555554
2025-07-22 08:16:41	4.055555555555554
2025-07-22 08:20:07	4.111111111111111
2025-07-22 08:26:37	4.111111111111111
2025-07-22 08:30:04	4.111111111111111
2025-07-22 08:36:10	4.055555555555554
2025-07-22 08:40:46	4.000000000000002
2025-07-22 08:46:12	3.944444444444445
2025-07-22 08:51:23	3.888888888888889
2025-07-22 08:56:25	3.888888888888889
2025-07-22 09:01:27	3.7777777777777763
2025-07-22 09:06:33	3.7777777777777763
2025-07-22 09:11:41	3.4999999999999982
2025-07-22 09:15:29	3.3888888888888897
2025-07-22 09:20:09	3.3333333333333335
2025-07-22 09:25:41	2.833333333333334
2025-07-22 09:31:17	2.5
2025-07-22 09:36:03	2.333333333333335
2025-07-22 09:41:12	2.4444444444444438
2025-07-22 09:46:13	2.3888888888888875
2025-07-22 09:51:24	2.5
2025-07-22 09:56:23	2.833333333333334
2025-07-22 10:01:25	2.999999999999999
2025-07-22 10:06:33	2.7222222222222214
2025-07-22 10:11:43	2.7777777777777777
2025-07-22 10:15:07	2.944444444444443
2025-07-22 10:20:35	2.999999999999999
2025-07-22 10:26:14	3.0555555555555554
2025-07-22 10:31:17	2.7222222222222214
2025-07-22 10:36:02	2.5
2025-07-22 10:41:09	2.6111111111111125
2025-07-22 10:45:45	2.7222222222222214
2025-07-22 10:51:13	2.6111111111111125
2025-07-22 10:56:17	2.6111111111111125
2025-07-22 11:01:28	2.5
2025-07-22 11:06:34	2.5
2025-07-22 11:11:36	2.5
2025-07-22 11:16:40	2.4444444444444438
2025-07-22 11:20:02	2.4444444444444438
2025-07-22 11:25:28	2.6111111111111125
2025-07-22 11:30:07	2.6111111111111125
2025-07-22 11:35:42	2.7222222222222214
2025-07-22 11:41:19	2.944444444444443
2025-07-22 11:46:24	3.0555555555555554
2025-07-22 11:51:28	2.999999999999999
2025-07-22 11:56:32	2.999999999999999
2025-07-22 12:01:41	2.944444444444443
2025-07-22 12:05:04	2.833333333333334
2025-07-22 12:10:33	2.833333333333334
2025-07-22 12:16:06	2.7222222222222214
2025-07-22 12:21:14	2.7777777777777777
2025-07-22 12:25:56	2.7222222222222214
2025-07-22 12:31:10	2.7222222222222214
2025-07-22 12:35:48	2.666666666666665
2025-07-22 12:41:14	2.7222222222222214
2025-07-22 12:46:16	2.666666666666665
2025-07-22 12:51:28	2.7777777777777777
2025-07-22 12:56:36	2.999999999999999
2025-07-22 13:01:40	3.1666666666666683
2025-07-22 13:05:02	3.3888888888888897
2025-07-22 13:10:06	3.6666666666666674
2025-07-22 13:15:35	3.8333333333333326
2025-07-22 13:21:06	4.000000000000002
2025-07-22 13:26:12	4.055555555555554
2025-07-22 13:31:18	4.166666666666667
2025-07-22 13:36:04	4.2777777777777795
2025-07-22 13:41:12	4.500000000000001
2025-07-22 13:46:17	4.666666666666666
2025-07-22 13:51:24	4.944444444444444
2025-07-22 13:56:28	5.166666666666665
2025-07-22 14:01:38	5.38888888888889
2025-07-22 14:05:32	5.555555555555555
2025-07-22 14:11:08	5.833333333333333
2025-07-22 14:16:14	5.944444444444446
2025-07-22 14:20:58	6.111111111111111
2025-07-22 14:24:00	5.02
2025-07-22 14:25:38	6.166666666666668
2025-07-22 14:31:08	6.277777777777776
2025-07-22 14:36:16	6.500000000000002
2025-07-22 14:41:20	6.833333333333332
2025-07-22 14:46:24	6.722222222222223
2025-07-22 14:51:34	6.888888888888888
2025-07-22 14:56:44	7.055555555555557
2025-07-22 15:00:02	7.11111111111111
2025-07-22 15:05:30	7.277777777777778
2025-07-22 15:11:06	7.5
2025-07-22 15:16:12	7.555555555555555
2025-07-22 15:21:24	7.722222222222222
2025-07-22 15:26:30	7.88888888888889
2025-07-22 15:31:34	7.944444444444443
2025-07-22 15:36:38	7.833333333333333
2025-07-22 15:40:02	7.944444444444443
2025-07-22 15:46:02	7.88888888888889
2025-07-22 15:51:14	8.055555555555555
2025-07-22 15:56:22	8.11111111111111
2025-07-22 16:01:28	8.166666666666668
2025-07-22 16:06:12	8.38888888888889
2025-07-22 16:11:18	8.499999999999998
2025-07-22 16:16:26	8.555555555555555
2025-07-22 16:21:36	8.666666666666666
2025-07-22 16:26:44	8.777777777777777
2025-07-22 16:30:41	8.944444444444445
2025-07-22 16:36:17	9.11111111111111
2025-07-22 16:41:22	9.166666666666666
2025-07-22 16:46:26	9.222222222222221
2025-07-22 16:51:30	9.277777777777779
2025-07-22 16:56:36	9.222222222222221
2025-07-22 17:00:07	9.166666666666666
2025-07-22 17:05:32	9.277777777777779
2025-07-22 17:11:01	9.277777777777779
2025-07-22 17:15:42	9.277777777777779
2025-07-22 17:21:14	9.222222222222221
2025-07-22 17:26:20	9.166666666666666
2025-07-22 17:31:30	9.166666666666666
2025-07-22 17:40:27	9.055555555555554
2025-07-22 17:46:02	9.055555555555554
2025-07-22 17:50:43	9.055555555555554
2025-07-22 17:56:10	9.166666666666666
2025-07-22 18:00:48	9.222222222222221
2025-07-22 18:06:18	9.166666666666666
2025-07-22 18:11:20	9.222222222222221
2025-07-22 18:16:38	9.333333333333332
2025-07-22 18:21:42	9.277777777777779
2025-07-22 18:25:08	9.277777777777779
2025-07-22 18:31:36	9.333333333333332
2025-07-22 18:36:40	9.333333333333332
2025-07-22 18:41:44	9.333333333333332
2025-07-22 18:45:30	9.38888888888889
2025-07-22 18:51:09	9.38888888888889
2025-07-22 18:56:28	9.444444444444445
2025-07-22 19:01:30	9.444444444444445
2025-07-22 19:06:36	9.444444444444445
2025-07-22 19:10:02	9.38888888888889
2025-07-22 19:15:04	9.444444444444445
2025-07-22 19:20:08	9.5
2025-07-22 19:26:03	9.444444444444445
2025-07-22 19:30:45	9.38888888888889
2025-07-22 19:36:18	9.38888888888889
2025-07-22 19:41:20	9.444444444444445
2025-07-22 19:46:26	9.444444444444445
2025-07-22 19:51:36	9.38888888888889
2025-07-22 19:56:42	9.38888888888889
2025-07-22 20:00:00	9.277777777777779
2025-07-22 20:05:10	9.277777777777779
2025-07-22 20:11:36	9.166666666666666
2025-07-22 20:15:00	1.39
2025-07-22 20:16:40	9.11111111111111
2025-07-22 20:20:08	9.11111111111111
2025-07-22 20:25:36	9.000000000000002
2025-07-22 20:30:41	8.944444444444445
2025-07-22 20:36:08	8.833333333333334
2025-07-22 20:41:16	8.777777777777777
2025-07-22 20:46:32	8.666666666666666
2025-07-22 20:51:34	8.499999999999998
2025-07-22 20:56:16	8.444444444444446
2025-07-22 21:01:22	8.277777777777779
2025-07-22 21:06:10	8.055555555555555
2025-07-22 21:11:16	7.777777777777778
2025-07-22 21:16:18	7.3888888888888875
2025-07-22 21:21:28	7.11111111111111
2025-07-22 21:26:36	6.833333333333332
2025-07-22 21:31:38	6.722222222222223
2025-07-22 21:35:27	6.611111111111111
2025-07-22 21:40:06	6.500000000000002
2025-07-22 21:45:38	6.4444444444444455
2025-07-22 21:51:14	6.555555555555554
2025-07-22 21:56:30	6.666666666666667
2025-07-22 22:01:38	6.722222222222223
2025-07-22 22:06:42	6.666666666666667
2025-07-22 22:11:03	6.277777777777776
2025-07-22 22:15:44	6.333333333333332
2025-07-22 22:21:14	6.333333333333332
2025-07-22 22:26:16	6.166666666666668
2025-07-22 22:31:24	5.999999999999998
2025-07-22 22:36:34	5.999999999999998
2025-07-22 22:41:42	5.833333333333333
2025-07-22 22:45:00	5.666666666666668
2025-07-22 22:50:36	5.277777777777778
2025-07-22 22:55:14	4.777777777777779
2025-07-22 23:00:44	4.722222222222222
2025-07-22 23:06:14	4.500000000000001
2025-07-22 23:11:32	4.166666666666667
2025-07-22 23:16:34	3.888888888888889
2025-07-22 23:20:00	3.8333333333333326
2025-07-22 23:25:02	3.888888888888889
2025-07-22 23:30:38	3.944444444444445
2025-07-22 23:36:06	3.8333333333333326
2025-07-22 23:41:14	3.8333333333333326
2025-07-22 23:46:30	3.944444444444445
2025-07-22 23:51:36	3.944444444444445
2025-07-22 23:55:33	3.7777777777777763
2025-07-23 00:00:15	3.7777777777777763
2025-07-23 00:06:15	4.000000000000002
2025-07-23 00:11:14	5.555555555555555
2025-07-23 00:16:29	5.944444444444446
2025-07-23 00:21:36	5.333333333333334
2025-07-23 00:25:35	5.222222222222221
2025-07-23 00:31:04	5.055555555555556
2025-07-23 00:35:50	5.166666666666665
2025-07-23 00:41:20	4.8888888888888875
2025-07-23 00:46:22	4.388888888888888
2025-07-23 00:51:34	4.2777777777777795
2025-07-23 00:55:01	4.222222222222223
2025-07-23 01:00:32	4.333333333333332
2025-07-23 01:06:08	4.333333333333332
2025-07-23 01:10:51	4.2777777777777795
2025-07-23 01:15:40	4.333333333333332
2025-07-23 01:21:17	4.444444444444445
2025-07-23 01:26:21	4.388888888888888
2025-07-23 01:31:28	4.500000000000001
2025-07-23 01:36:43	4.8888888888888875
2025-07-23 01:40:38	4.777777777777779
2025-07-23 01:46:06	4.333333333333332
2025-07-23 01:50:49	4.222222222222223
2025-07-23 01:56:23	4.166666666666667
2025-07-23 02:01:22	4.222222222222223
2025-07-23 02:06:27	4.000000000000002
2025-07-23 02:11:36	4.055555555555554
2025-07-23 02:16:45	4.2777777777777795
2025-07-23 02:20:12	4.555555555555557
2025-07-23 02:26:08	4.388888888888888
2025-07-23 02:31:18	4.222222222222223
2025-07-23 02:36:00	5.12
2025-07-23 02:36:30	4.055555555555554
2025-07-23 02:41:31	3.888888888888889
2025-07-23 02:46:43	3.888888888888889
2025-07-23 02:50:02	3.944444444444445
2025-07-23 02:55:34	4.2777777777777795
2025-07-23 03:01:03	4.111111111111111
2025-07-23 03:05:49	3.7777777777777763
2025-07-23 03:10:31	3.888888888888889
2025-07-23 03:15:36	4.222222222222223
2025-07-23 03:21:11	4.166666666666667
2025-07-23 03:26:17	4.555555555555557
2025-07-23 03:31:29	4.61111111111111
2025-07-23 03:36:15	4.444444444444445
2025-07-23 03:41:23	4.111111111111111
2025-07-23 03:46:31	4.111111111111111
2025-07-23 03:51:37	4.2777777777777795
2025-07-23 03:56:41	4.333333333333332
2025-07-23 04:00:30	4.333333333333332
2025-07-23 04:06:05	4.222222222222223
2025-07-23 04:11:12	3.944444444444445
2025-07-23 04:16:21	3.944444444444445
2025-07-23 04:21:23	4.111111111111111
2025-07-23 04:26:27	4.111111111111111
2025-07-23 04:31:39	4.444444444444445
2025-07-23 04:35:34	4.388888888888888
2025-07-23 04:40:42	4.333333333333332
2025-07-23 04:46:10	4.2777777777777795
2025-07-23 04:51:15	4.388888888888888
2025-07-23 04:56:21	4.555555555555557
2025-07-23 05:01:22	4.666666666666666
2025-07-23 05:06:29	4.833333333333335
2025-07-23 05:11:37	4.500000000000001
2025-07-23 05:15:05	3.6666666666666674
2025-07-23 05:20:43	3.111111111111112
2025-07-23 05:26:09	2.999999999999999
2025-07-23 05:31:19	2.5555555555555562
2025-07-23 05:36:30	2.7222222222222214
2025-07-23 05:41:33	2.8888888888888906
2025-07-23 05:46:39	3.111111111111112
2025-07-23 05:50:33	3.2222222222222205
2025-07-23 05:56:07	3.7222222222222237
2025-07-23 06:00:48	3.444444444444446
