# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 4030  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-02-14 15:10:00	0.51	14.12	252.0	131.0	7.1	1619.0	0.0
2026-02-14 15:20:00	0.54	14.13	275.0	129.0	4.38	1911.0	0.0
2026-02-14 15:30:00	0.42	14.13	272.0	145.0	5.44	701.0	0.0
2026-02-14 15:40:00	0.56	14.12	270.0	175.0	6.5	2094.0	0.0
2026-02-14 15:50:00	0.45	14.13	275.0	151.0	5.74	1905.0	0.0
2026-02-14 16:00:00	0.6	14.12	261.0	160.0	4.99	1943.0	0.0
2026-02-14 16:10:00	0.44	14.1	242.0	129.0	4.69	1030.0	0.0
2026-02-14 16:20:00	0.45	14.12	224.0	101.0	4.99	858.0	0.0
2026-02-14 16:30:00	0.36	14.12	217.0	42.0	5.14	1317.0	0.0
2026-02-14 16:40:00	0.39	14.1	194.0	27.0	7.1	1608.0	0.0
2026-02-14 16:50:00	0.53	14.12	183.0	323.0	5.14	1495.0	0.0
2026-02-14 17:00:00	0.48	14.12	179.0	250.0	4.38	1436.0	0.0
2026-02-14 17:10:00	0.48	14.08	134.0	268.0	6.5	1301.0	0.0
2026-02-14 17:20:00	0.48	14.08	143.0	212.0	4.69	1020.0	0.0
2026-02-14 17:30:00	0.53	14.1	131.0	45.0	5.44	955.0	0.0
2026-02-14 17:40:00	0.38	14.08	138.0	209.0	4.53	922.0	0.0
2026-02-14 17:50:00	0.35	14.12	105.0	36.0	3.93	874.0	0.0
2026-02-14 18:00:00	0.48	14.12	116.0	192.0	4.53	766.0	0.0
2026-02-14 18:10:00	0.35	14.1	104.0	346.0	4.23	928.0	0.0
2026-02-14 18:20:00	0.41	14.12	110.0	198.0	4.53	841.0	0.0
2026-02-14 18:30:00	0.44	14.12	103.0	189.0	4.84	760.0	0.0
2026-02-14 18:40:00	0.41	14.08	107.0	194.0	3.78	507.0	0.0
2026-02-14 18:50:00	0.29	14.1	104.0	146.0	4.53	561.0	0.0
2026-02-14 19:00:00	0.36	14.1	103.0	348.0	4.38	507.0	0.0
2026-02-14 19:10:00	0.35	14.08	96.0	322.0	4.99	442.0	0.0
2026-02-14 19:20:00	0.36	14.1	96.0	329.0	3.78	134.0	0.0
2026-02-14 19:30:00	0.42	14.05	106.0	327.0	4.08	237.0	0.0
2026-02-14 19:40:00	0.36	14.07	94.0	322.0	4.53	96.0	0.0
2026-02-14 19:50:00	0.36	14.1	88.0	294.0	4.84	150.0	0.0
2026-02-14 20:00:00	0.41	14.01	93.0	332.0	4.69	75.0	0.0
2026-02-14 20:10:00	0.36	13.89	96.0	320.0	4.23	112.0	0.0
2026-02-14 20:20:00	0.29	13.86	99.0	318.0	6.2	53.0	0.0
2026-02-14 20:30:00	0.39	13.75	92.0	273.0	5.59	21.0	0.0
2026-02-14 20:40:00	0.38	13.63	91.0	266.0	5.59	4.0	0.0
2026-02-14 20:50:00	0.29	13.56	97.0	346.0	4.53	0.0	0.0
2026-02-14 21:00:00	0.38	13.48	100.0	323.0	4.99	0.0	0.0
2026-02-14 21:10:00	0.35	13.38	92.0	142.0	4.69	0.0	0.0
2026-02-14 21:20:00	0.41	13.33	97.0	301.0	4.23	0.0	0.0
2026-02-14 21:30:00	0.33	13.27	89.0	330.0	4.84	0.0	0.0
2026-02-14 21:40:00	0.39	13.18	95.0	322.0	6.35	0.0	0.0
2026-02-14 21:50:00	0.36	13.15	91.0	313.0	6.2	0.0	0.0
2026-02-14 22:00:00	0.3	13.09	91.0	339.0	3.93	0.0	0.0
2026-02-14 22:10:00	0.3	13.01	93.0	292.0	4.53	0.0	0.0
2026-02-14 22:20:00	0.36	13.0	102.0	273.0	7.1	0.0	0.0
2026-02-14 22:30:00	0.26	12.95	90.0	274.0	3.17	0.0	0.0
2026-02-14 22:40:00	0.35	12.91	89.0	314.0	5.74	0.0	0.0
2026-02-14 22:50:00	0.36	12.91	92.0	324.0	3.33	0.0	0.0
2026-02-14 23:00:00	0.39	12.89	95.0	318.0	5.44	0.0	0.0
2026-02-14 23:10:00	0.27	12.86	122.0	0.0	4.38	0.0	0.0
2026-02-14 23:20:00	0.3	12.89	119.0	294.0	5.74	0.0	0.0
2026-02-14 23:30:00	0.33	12.91	122.0	7.0	4.08	0.0	0.0
2026-02-14 23:40:00	0.33	12.89	133.0	15.0	3.78	0.0	0.0
2026-02-14 23:50:00	0.47	12.92	131.0	13.0	4.08	0.0	0.0
2026-02-15 00:00:00	0.5	12.94	125.0	8.0	4.23	0.0	0.0
2026-02-15 00:10:00	0.47	12.91	129.0	17.0	5.29	0.0	0.0
2026-02-15 00:20:00	0.57	12.94	125.0	20.0	4.99	0.0	0.0
2026-02-15 00:30:00	0.54	12.94	129.0	30.0	4.69	0.0	0.0
2026-02-15 00:40:00	0.65	12.91	128.0	224.0	7.25	0.0	0.0
2026-02-15 00:50:00	0.76	12.94	153.0	15.0	6.5	0.0	0.0
2026-02-15 01:00:00	0.86	12.94	141.0	59.0	5.74	0.0	0.0
2026-02-15 01:10:00	0.73	12.91	152.0	47.0	6.2	0.0	0.0
2026-02-15 01:20:00	0.91	12.92	166.0	15.0	7.1	0.0	0.0
2026-02-15 01:30:00	1.04	12.92	144.0	27.0	6.95	0.0	0.0
2026-02-15 01:40:00	1.33	12.91	145.0	30.0	7.25	0.0	0.0
2026-02-15 01:50:00	1.09	12.92	152.0	20.0	7.1	0.0	0.0
2026-02-15 02:00:00	1.13	12.92	137.0	26.0	7.41	0.0	0.0
2026-02-15 02:10:00	1.16	12.89	113.0	58.0	7.41	0.0	0.0
2026-02-15 02:20:00	0.92	12.92	133.0	346.0	6.8	0.0	0.0
2026-02-15 02:30:00	1.16	12.92	146.0	30.0	7.25	0.0	0.0
2026-02-15 02:40:00	1.36	12.89	129.0	37.0	8.16	0.0	0.0
2026-02-15 02:50:00	1.22	12.91	180.0	30.0	8.16	0.0	0.0
2026-02-15 03:00:00	1.5	12.91	135.0	17.0	8.31	0.0	0.0
2026-02-15 03:10:00	1.25	12.88	135.0	27.0	7.71	0.0	0.0
2026-02-15 03:20:00	1.39	12.91	160.0	16.0	7.86	0.0	0.0
2026-02-15 03:30:00	1.07	12.89	162.0	14.0	7.41	0.0	0.0
2026-02-15 03:40:00	1.15	12.86	134.0	40.0	7.1	0.0	0.0
2026-02-15 03:50:00	1.12	12.89	169.0	21.0	7.1	0.0	0.0
2026-02-15 04:00:00	1.19	12.89	107.0	36.0	7.86	0.0	0.0
2026-02-15 04:10:00	1.25	12.86	111.0	320.0	8.16	0.0	0.0
2026-02-15 04:20:00	1.16	12.88	128.0	311.0	7.1	0.0	0.0
2026-02-15 04:30:00	1.27	12.88	107.0	10.0	8.01	0.0	0.0
2026-02-15 04:40:00	1.75	12.85	106.0	309.0	8.46	0.0	0.0
2026-02-15 04:50:00	1.1	12.86	340.0	27.0	8.01	0.0	0.0
2026-02-15 05:00:00	1.06	12.86	50.0	194.0	7.56	0.0	0.0
2026-02-15 05:10:00	0.92	12.83	54.0	337.0	7.25	0.0	0.0
2026-02-15 05:20:00	1.27	12.85	105.0	257.0	8.46	0.0	0.0
2026-02-15 05:30:00	1.18	12.85	102.0	24.0	8.46	0.0	0.0
2026-02-15 05:40:00	1.0	12.82	88.0	321.0	7.71	0.0	0.0
2026-02-15 05:50:00	1.22	12.83	101.0	334.0	8.46	0.0	0.0
2026-02-15 06:00:00	0.91	12.83	114.0	330.0	6.8	0.0	0.0
2026-02-15 06:10:00	1.04	12.8	126.0	312.0	7.71	0.0	0.0
2026-02-15 06:20:00	0.94	12.82	99.0	269.0	7.71	0.0	0.0
2026-02-15 06:30:00	1.15	12.8	85.0	321.0	8.62	0.0	0.0
2026-02-15 06:40:00	0.89	12.79	79.0	294.0	8.62	0.0	0.0
2026-02-15 06:50:00	1.16	12.82	78.0	301.0	8.62	10.0	0.0
2026-02-15 07:00:00	0.88	12.97	70.0	273.0	6.8	64.0	0.0
2026-02-15 07:10:00	0.88	13.16	50.0	248.0	8.31	107.0	0.0
2026-02-15 07:20:00	0.82	13.47	29.0	227.0	7.56	123.0	0.0
2026-02-15 07:30:00	0.92	13.74	45.0	304.0	8.31	199.0	0.0
2026-02-15 07:40:00	0.79	13.86	72.0	219.0	6.8	237.0	0.0
2026-02-15 07:50:00	0.97	14.19	49.0	279.0	7.71	253.0	0.0
2026-02-15 08:00:00	0.88	14.33	78.0	247.0	7.71	523.0	0.0
2026-02-15 08:10:00	0.74	14.3	57.0	236.0	7.56	550.0	0.0
2026-02-15 08:20:00	0.71	14.31	66.0	280.0	7.1	604.0	0.0
2026-02-15 08:30:00	0.85	14.3	85.0	280.0	7.71	766.0	0.0
2026-02-15 08:40:00	0.91	14.27	77.0	334.0	8.77	944.0	0.0
2026-02-15 08:50:00	0.82	14.28	97.0	336.0	7.71	987.0	0.0
2026-02-15 09:00:00	0.95	14.27	99.0	318.0	9.37	949.0	0.0
2026-02-15 09:10:00	0.54	14.24	114.0	328.0	7.56	933.0	0.0
2026-02-15 09:20:00	1.0	14.25	124.0	350.0	9.37	1036.0	0.0
2026-02-15 09:30:00	0.83	14.24	116.0	299.0	8.92	1020.0	0.0
2026-02-15 09:40:00	0.88	14.19	113.0	343.0	8.16	998.0	0.0
2026-02-15 09:50:00	0.85	14.21	116.0	0.0	9.22	1144.0	0.0
2026-02-15 10:00:00	0.8	14.19	116.0	337.0	8.62	1414.0	0.0
2026-02-15 10:10:00	0.83	14.16	99.0	8.0	8.31	1311.0	0.0
2026-02-15 10:20:00	0.76	14.18	97.0	317.0	9.07	1122.0	0.0
2026-02-15 10:30:00	0.6	14.16	93.0	352.0	6.8	1517.0	0.0
2026-02-15 10:40:00	0.79	14.15	96.0	342.0	7.71	1581.0	0.0
2026-02-15 10:50:00	0.73	14.15	87.0	292.0	8.46	1646.0	0.0
2026-02-15 11:00:00	0.74	14.13	71.0	183.0	8.31	1635.0	0.0
2026-02-15 11:10:00	0.77	14.12	86.0	282.0	9.07	1484.0	0.0
2026-02-15 11:20:00	0.6	14.13	69.0	297.0	6.95	1608.0	0.0
2026-02-15 11:30:00	1.0	14.13	68.0	351.0	7.1	1641.0	0.0
2026-02-15 11:40:00	0.65	14.1	71.0	178.0	8.01	1452.0	0.0
2026-02-15 11:50:00	0.74	14.12	64.0	132.0	7.1	1425.0	0.0
2026-02-15 12:00:00	0.88	14.12	57.0	303.0	8.31	1241.0	0.0
2026-02-15 12:10:00	0.74	14.1	66.0	268.0	8.31	1619.0	0.0
2026-02-15 12:20:00	0.73	14.12	64.0	291.0	8.16	1857.0	0.0
2026-02-15 12:30:00	0.73	14.12	65.0	272.0	8.31	1473.0	0.0
2026-02-15 12:40:00	0.67	14.1	56.0	255.0	5.89	1398.0	0.0
2026-02-15 12:50:00	0.85	14.12	70.0	149.0	8.16	1560.0	0.0
2026-02-15 13:00:00	0.68	14.12	81.0	163.0	5.29	1376.0	0.0
2026-02-15 13:10:00	0.68	14.1	104.0	345.0	8.01	1733.0	0.0
2026-02-15 13:20:00	0.82	14.12	44.0	38.0	9.82	1992.0	0.0
2026-02-15 13:30:00	0.48	14.1	70.0	294.0	6.05	1943.0	0.0
2026-02-15 13:40:00	0.71	14.08	100.0	252.0	4.38	2003.0	0.0
2026-02-15 13:50:00	0.42	14.1	124.0	297.0	4.08	1819.0	0.0
2026-02-15 14:00:00	0.76	14.1	155.0	66.0	6.35	1868.0	0.0
2026-02-15 14:10:00	0.59	14.08	153.0	21.0	6.05	1765.0	0.0
2026-02-15 14:20:00	0.65	14.12	142.0	74.0	5.14	1846.0	0.0
2026-02-15 14:30:00	1.1	14.12	159.0	31.0	10.43	1868.0	0.0
2026-02-15 14:40:00	0.88	14.12	156.0	4.0	7.71	1749.0	0.0
2026-02-15 14:50:00	0.44	14.13	127.0	196.0	6.8	1830.0	0.0
2026-02-15 15:00:00	0.83	14.15	143.0	28.0	4.84	1851.0	0.0
2026-02-15 15:10:00	0.74	14.13	139.0	71.0	4.99	1695.0	0.0
2026-02-15 15:20:00	0.97	14.16	145.0	261.0	7.41	1808.0	0.0
2026-02-15 15:30:00	0.82	14.16	155.0	65.0	4.53	1743.0	0.0
2026-02-15 15:40:00	0.91	14.15	137.0	26.0	5.89	1668.0	0.0
2026-02-15 15:50:00	0.5	14.16	153.0	38.0	5.44	1700.0	0.0
2026-02-15 16:00:00	1.01	14.16	148.0	3.0	7.56	1641.0	0.0
2026-02-15 16:10:00	0.89	14.13	139.0	33.0	6.35	1452.0	0.0
2026-02-15 16:20:00	0.56	14.16	137.0	73.0	3.63	1603.0	0.0
2026-02-15 16:30:00	1.18	14.13	145.0	28.0	7.41	1457.0	0.0
2026-02-15 16:40:00	0.71	14.08	142.0	7.0	7.25	1295.0	0.0
2026-02-15 16:50:00	0.71	14.13	137.0	64.0	5.59	1538.0	0.0
2026-02-15 17:00:00	0.83	14.08	137.0	35.0	6.65	1144.0	0.0
2026-02-15 17:10:00	0.6	14.04	144.0	19.0	5.89	1333.0	0.0
2026-02-15 17:20:00	0.83	14.1	137.0	42.0	6.8	1490.0	0.0
2026-02-15 17:30:00	0.59	14.1	153.0	15.0	4.84	1209.0	0.0
2026-02-15 17:40:00	0.76	14.1	156.0	28.0	6.95	1058.0	0.0
2026-02-15 17:50:00	0.94	14.05	135.0	33.0	6.65	912.0	0.0
2026-02-15 18:00:00	0.63	14.07	139.0	26.0	5.44	960.0	0.0
2026-02-15 18:10:00	0.38	13.96	121.0	353.0	6.05	787.0	0.0
2026-02-15 18:20:00	0.73	14.02	134.0	23.0	7.56	598.0	0.0
2026-02-15 18:30:00	0.8	14.02	133.0	18.0	5.89	782.0	0.0
2026-02-15 18:40:00	0.45	13.98	125.0	22.0	4.84	706.0	0.0
2026-02-15 18:50:00	0.97	13.98	124.0	29.0	7.41	728.0	0.0
2026-02-15 19:00:00	0.79	14.04	144.0	353.0	8.01	1025.0	0.0
2026-02-15 19:10:00	0.65	13.93	122.0	170.0	5.29	442.0	0.0
2026-02-15 19:20:00	0.5	13.93	118.0	360.0	5.74	669.0	0.0
2026-02-15 19:30:00	0.62	13.9	113.0	323.0	5.59	139.0	0.0
2026-02-15 19:40:00	0.79	13.81	115.0	345.0	6.65	107.0	0.0
2026-02-15 19:50:00	0.95	13.78	120.0	359.0	7.56	96.0	0.0
2026-02-15 20:00:00	1.0	13.72	116.0	339.0	8.62	53.0	0.0
2026-02-15 20:10:00	0.79	13.65	104.0	328.0	5.89	42.0	0.0
2026-02-15 20:20:00	1.01	13.62	104.0	360.0	8.31	58.0	0.0
2026-02-15 20:30:00	1.01	13.54	109.0	334.0	7.25	10.0	0.0
2026-02-15 20:40:00	0.39	13.44	107.0	330.0	3.93	0.0	0.0
2026-02-15 20:50:00	0.98	13.39	100.0	336.0	7.1	0.0	0.0
2026-02-15 21:00:00	0.89	13.32	106.0	330.0	6.8	0.0	0.0
2026-02-15 21:10:00	0.8	13.23	102.0	305.0	7.56	0.0	0.0
2026-02-15 21:20:00	0.88	13.2	105.0	326.0	8.46	0.0	0.0
2026-02-15 21:30:00	0.83	13.13	99.0	332.0	7.56	0.0	0.0
2026-02-15 21:40:00	0.89	13.06	98.0	307.0	7.41	0.0	0.0
2026-02-15 21:50:00	0.94	13.03	96.0	330.0	8.62	0.0	0.0
2026-02-15 22:00:00	0.95	12.98	98.0	337.0	8.31	0.0	0.0
2026-02-15 22:10:00	0.76	12.92	95.0	297.0	6.5	0.0	0.0
2026-02-15 22:20:00	0.92	12.92	91.0	341.0	9.52	0.0	0.0
2026-02-15 22:30:00	0.79	12.91	104.0	331.0	6.95	0.0	0.0
2026-02-15 22:40:00	0.85	12.86	106.0	306.0	7.86	0.0	0.0
2026-02-15 22:50:00	0.97	12.89	112.0	358.0	9.52	0.0	0.0
2026-02-15 23:00:00	1.01	12.91	103.0	334.0	9.07	0.0	0.0
2026-02-15 23:10:00	1.15	12.89	103.0	336.0	9.37	0.0	0.0
2026-02-15 23:20:00	0.77	12.92	91.0	289.0	8.01	0.0	0.0
2026-02-15 23:30:00	0.92	12.92	90.0	281.0	8.92	0.0	0.0
2026-02-15 23:40:00	0.92	12.91	102.0	2.0	8.16	0.0	0.0
2026-02-15 23:50:00	0.92	12.94	114.0	340.0	7.1	0.0	0.0
2026-02-16 00:00:00	1.39	12.94	110.0	10.0	11.79	0.0	0.0
2026-02-16 00:10:00	1.1	12.91	106.0	326.0	8.77	0.0	0.0
2026-02-16 00:20:00	0.89	12.94	107.0	4.0	9.07	0.0	0.0
2026-02-16 00:30:00	1.07	12.92	112.0	309.0	9.22	0.0	0.0
2026-02-16 00:40:00	1.3	12.91	97.0	323.0	10.13	0.0	0.0
2026-02-16 00:50:00	1.12	12.92	58.0	195.0	9.07	0.0	0.0
2026-02-16 01:00:00	1.03	12.92	40.0	173.0	9.82	0.0	0.0
2026-02-16 01:10:00	0.91	12.89	353.0	212.0	8.16	0.0	0.0
2026-02-16 01:20:00	0.91	12.92	14.0	114.0	8.46	0.0	0.0
2026-02-16 01:30:00	1.04	12.92	331.0	73.0	9.52	0.0	0.0
2026-02-16 01:40:00	1.13	12.89	0.0	59.0	9.67	0.0	0.0
2026-02-16 01:50:00	1.19	12.92	33.0	98.0	9.98	0.0	0.0
2026-02-16 02:00:00	1.13	12.91	35.0	255.0	8.92	0.0	0.0
2026-02-16 02:10:00	1.06	12.89	26.0	266.0	7.1	0.0	0.0
2026-02-16 02:20:00	0.91	12.91	18.0	105.0	6.95	0.0	0.0
2026-02-16 02:30:00	0.44	12.91	17.0	202.0	5.14	0.0	0.0
2026-02-16 02:40:00	0.74	12.88	8.0	139.0	8.92	0.0	0.0
2026-02-16 02:50:00	1.01	12.89	15.0	255.0	6.65	0.0	0.0
2026-02-16 03:00:00	0.76	12.89	5.0	250.0	5.59	0.0	0.0
2026-02-16 03:10:00	0.59	12.86	357.0	265.0	5.29	0.0	0.0
2026-02-16 03:20:00	0.5	12.89	356.0	271.0	4.84	0.0	0.0
2026-02-16 03:30:00	0.92	12.88	346.0	215.0	7.41	0.0	0.0
2026-02-16 03:40:00	1.0	12.86	344.0	231.0	5.59	0.0	0.0
2026-02-16 03:50:00	0.92	12.88	349.0	226.0	5.89	0.0	0.0
2026-02-16 04:00:00	1.28	12.88	321.0	28.0	7.86	0.0	0.0
2026-02-16 04:10:00	0.86	12.85	315.0	207.0	5.44	0.0	0.0
2026-02-16 04:20:00	0.63	12.86	323.0	209.0	5.14	0.0	0.0
2026-02-16 04:30:00	0.8	12.86	324.0	39.0	8.46	0.0	0.0
2026-02-16 04:40:00	1.07	12.82	323.0	17.0	11.18	0.0	0.0
2026-02-16 04:50:00	1.22	12.85	322.0	236.0	6.35	0.0	0.0
2026-02-16 05:00:00	0.7	12.85	313.0	125.0	7.41	0.0	0.0
2026-02-16 05:10:00	1.03	12.82	299.0	18.0	9.67	0.0	0.0
2026-02-16 05:20:00	1.22	12.83	312.0	30.0	10.13	0.0	0.0
2026-02-16 05:30:00	0.62	12.82	312.0	213.0	8.31	0.0	0.0
2026-02-16 05:40:00	1.1	12.79	315.0	10.0	8.92	0.0	0.0
2026-02-16 05:50:00	1.03	12.8	320.0	358.0	8.01	0.0	0.0
2026-02-16 06:00:00	0.95	12.8	303.0	202.0	8.77	0.0	0.0
2026-02-16 06:10:00	0.89	12.77	311.0	326.0	11.49	0.0	0.0
2026-02-16 06:20:00	0.85	12.79	311.0	192.0	7.86	0.0	0.0
2026-02-16 06:30:00	0.86	12.79	306.0	3.0	8.46	0.0	0.0
2026-02-16 06:40:00	1.04	12.76	286.0	194.0	9.52	0.0	0.0
2026-02-16 06:50:00	1.0	12.77	277.0	202.0	8.16	0.0	0.0
2026-02-16 07:00:00	1.28	12.8	279.0	236.0	10.58	10.0	0.0
2026-02-16 07:10:00	1.33	12.82	301.0	34.0	10.58	26.0	0.0
2026-02-16 07:20:00	0.85	12.86	306.0	23.0	7.71	75.0	0.0
2026-02-16 07:30:00	1.1	12.91	310.0	227.0	9.37	118.0	0.0
2026-02-16 07:40:00	1.12	12.94	327.0	67.0	10.13	134.0	0.0
2026-02-16 07:50:00	1.01	13.04	301.0	359.0	9.22	193.0	0.0
2026-02-16 08:00:00	1.35	13.21	282.0	349.0	9.98	188.0	0.0
2026-02-16 08:10:00	0.94	13.41	168.0	336.0	9.67	188.0	0.0
2026-02-16 08:20:00	0.83	13.69	189.0	22.0	7.86	404.0	0.0
2026-02-16 08:30:00	0.94	14.16	191.0	158.0	8.62	539.0	0.0
2026-02-16 08:40:00	0.88	13.75	203.0	73.0	7.86	318.0	0.0
2026-02-16 08:50:00	1.07	13.96	149.0	228.0	9.52	496.0	0.0
2026-02-16 09:00:00	0.98	14.19	146.0	30.0	8.92	669.0	0.0
2026-02-16 09:10:00	1.04	14.16	87.0	21.0	9.22	593.0	0.0
2026-02-16 09:20:00	0.88	14.16	69.0	303.0	10.58	593.0	0.0
2026-02-16 09:30:00	1.03	14.16	143.0	310.0	11.34	663.0	0.0
2026-02-16 09:40:00	0.97	14.13	80.0	270.0	8.92	512.0	0.0
2026-02-16 09:50:00	1.01	14.15	86.0	139.0	8.92	1419.0	0.0
2026-02-16 10:00:00	0.82	14.13	87.0	281.0	8.92	1106.0	0.0
2026-02-16 10:10:00	0.74	14.12	95.0	276.0	8.31	1490.0	0.0
2026-02-16 10:20:00	0.85	14.12	91.0	335.0	9.98	1198.0	0.0
2026-02-16 10:30:00	0.88	14.12	94.0	293.0	8.62	1619.0	0.0
2026-02-16 10:40:00	0.8	14.08	79.0	285.0	9.67	1635.0	0.0
2026-02-16 10:50:00	0.95	14.1	85.0	242.0	10.28	1706.0	0.0
2026-02-16 11:00:00	0.85	14.08	78.0	344.0	9.52	1700.0	0.0
2026-02-16 11:10:00	0.63	14.07	60.0	256.0	8.01	1808.0	0.0
2026-02-16 11:20:00	0.74	14.07	63.0	227.0	8.31	1144.0	0.0
2026-02-16 11:30:00	0.86	14.07	54.0	239.0	6.5	1895.0	0.0
2026-02-16 11:40:00	0.42	14.04	49.0	158.0	4.84	1938.0	0.0
2026-02-16 11:50:00	0.67	14.05	62.0	280.0	7.71	1986.0	0.0
2026-02-16 12:00:00	0.71	14.05	56.0	246.0	6.35	1473.0	0.0
2026-02-16 12:10:00	0.56	14.04	61.0	295.0	6.2	1851.0	0.0
2026-02-16 12:20:00	0.91	14.05	42.0	237.0	8.46	1878.0	0.0
2026-02-16 12:30:00	1.13	14.05	44.0	184.0	12.24	1905.0	0.0
2026-02-16 12:40:00	0.68	14.02	41.0	257.0	7.71	1992.0	0.0
2026-02-16 12:50:00	0.38	14.04	25.0	304.0	4.23	2192.0	0.0
2026-02-16 13:00:00	0.76	14.04	28.0	148.0	7.1	2165.0	0.0
2026-02-16 13:10:00	0.71	14.01	26.0	157.0	9.22	2148.0	0.0
2026-02-16 13:20:00	0.74	14.02	354.0	140.0	8.46	1544.0	0.0
2026-02-16 13:30:00	0.76	14.01	10.0	71.0	8.92	1047.0	0.0
2026-02-16 13:40:00	0.63	13.99	26.0	131.0	8.01	744.0	0.0
2026-02-16 13:50:00	0.77	14.01	14.0	107.0	9.37	588.0	0.0
2026-02-16 14:00:00	0.63	14.01	343.0	61.0	7.86	528.0	0.0
2026-02-16 14:10:00	0.7	13.99	359.0	52.0	8.62	615.0	0.0
2026-02-16 14:20:00	0.77	14.02	22.0	100.0	8.01	2294.0	0.0
2026-02-16 14:30:00	0.71	14.01	26.0	121.0	6.05	2073.0	0.0
2026-02-16 14:40:00	0.6	13.99	2.0	248.0	4.84	1808.0	0.0
2026-02-16 14:50:00	0.6	14.01	342.0	78.0	4.99	2035.0	0.0
2026-02-16 15:00:00	0.62	14.01	190.0	59.0	7.41	1776.0	0.0
2026-02-16 15:10:00	0.73	13.99	347.0	67.0	7.41	1954.0	0.0
2026-02-16 15:20:00	0.36	13.99	349.0	203.0	5.89	1749.0	0.0
2026-02-16 15:30:00	0.56	13.99	340.0	245.0	4.23	1884.0	0.0
2026-02-16 15:40:00	0.85	13.98	341.0	43.0	8.01	1673.0	0.0
2026-02-16 15:50:00	0.63	13.98	8.0	58.0	8.01	1598.0	0.0
2026-02-16 16:00:00	0.68	13.98	4.0	174.0	7.86	1544.0	0.0
2026-02-16 16:10:00	0.56	13.95	348.0	260.0	8.46	1522.0	0.0
2026-02-16 16:20:00	0.63	13.96	358.0	181.0	8.62	1457.0	0.0
2026-02-16 16:30:00	0.76	13.96	355.0	84.0	7.25	1630.0	0.0
2026-02-16 16:40:00	0.67	13.93	350.0	125.0	4.53	1030.0	0.0
2026-02-16 16:50:00	0.54	13.96	351.0	76.0	3.48	922.0	0.0
2026-02-16 17:00:00	0.39	13.96	350.0	178.0	5.74	1576.0	0.0
2026-02-16 17:10:00	0.41	13.92	12.0	139.0	7.41	307.0	0.0
2026-02-16 17:20:00	0.63	13.96	14.0	96.0	7.86	960.0	0.0
2026-02-16 17:30:00	1.28	13.95	354.0	159.0	11.49	1355.0	0.0
2026-02-16 17:40:00	0.88	13.93	352.0	73.0	9.98	1473.0	0.0
2026-02-16 17:50:00	0.45	13.93	357.0	70.0	6.2	1187.0	0.0
2026-02-16 18:00:00	0.83	13.92	353.0	47.0	7.1	1176.0	0.0
2026-02-16 18:10:00	0.41	13.89	9.0	112.0	4.69	269.0	0.0
2026-02-16 18:20:00	0.59	13.92	1.0	255.0	5.89	334.0	0.0
2026-02-16 18:30:00	0.79	13.93	22.0	301.0	6.5	274.0	0.0
2026-02-16 18:40:00	0.79	13.89	18.0	196.0	8.77	177.0	0.0
2026-02-16 18:50:00	0.7	13.95	28.0	231.0	7.41	496.0	0.0
2026-02-16 19:00:00	0.82	13.95	24.0	263.0	3.93	415.0	0.0
2026-02-16 19:10:00	0.76	13.92	34.0	268.0	4.38	307.0	0.0
2026-02-16 19:20:00	0.59	13.93	27.0	139.0	4.84	285.0	0.0
2026-02-16 19:30:00	0.63	13.93	47.0	340.0	5.44	280.0	0.0
2026-02-16 19:40:00	0.79	13.9	4.0	223.0	7.41	161.0	0.0
2026-02-16 19:50:00	0.83	13.9	360.0	79.0	9.22	85.0	0.0
2026-02-16 20:00:00	0.54	13.77	360.0	78.0	6.65	58.0	0.0
2026-02-16 20:10:00	1.03	13.66	355.0	78.0	8.46	37.0	0.0
2026-02-16 20:20:00	0.57	13.59	347.0	285.0	4.53	21.0	0.0
2026-02-16 20:30:00	0.57	13.5	347.0	325.0	8.01	10.0	0.0
2026-02-16 20:40:00	0.76	13.39	348.0	230.0	7.71	0.0	0.0
2026-02-16 20:50:00	0.79	13.35	349.0	285.0	7.56	0.0	0.0
2026-02-16 21:00:00	0.74	13.27	3.0	44.0	7.71	0.0	0.0
2026-02-16 21:10:00	0.71	13.18	355.0	122.0	6.95	0.0	0.0
2026-02-16 21:20:00	0.91	13.15	354.0	132.0	8.01	0.0	0.0
2026-02-16 21:30:00	0.88	13.1	310.0	60.0	7.86	0.0	0.0
2026-02-16 21:40:00	0.8	13.01	87.0	88.0	7.56	0.0	0.0
2026-02-16 21:50:00	0.79	13.0	288.0	70.0	6.95	0.0	0.0
2026-02-16 22:00:00	0.8	12.97	95.0	353.0	7.71	0.0	0.0
2026-02-16 22:10:00	0.88	12.92	102.0	39.0	8.16	0.0	0.0
2026-02-16 22:20:00	1.04	12.92	100.0	171.0	7.41	0.0	0.0
2026-02-16 22:30:00	0.83	12.91	107.0	360.0	8.16	0.0	0.0
