# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-06-01 / 2026-06-30
# Generado: 2026-07-01 12:26:43 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-06-15 23:20:00	0.0	12.88	71.0	70.0	NaN	0.0	0.0
2026-06-15 23:30:00	0.0	12.89	71.0	74.0	NaN	0.0	0.0
2026-06-15 23:40:00	0.0	12.89	68.0	66.0	NaN	0.0	0.0
2026-06-15 23:50:00	0.0	12.86	78.0	84.0	NaN	0.0	0.0
2026-06-16 00:00:00	0.0	12.89	73.0	95.0	NaN	0.0	0.0
2026-06-16 00:10:00	0.0	12.89	67.0	63.0	NaN	0.0	0.0
2026-06-16 00:20:00	0.0	12.86	67.0	65.0	NaN	0.0	0.0
2026-06-16 00:30:00	0.0	12.89	56.0	60.0	NaN	0.0	0.0
2026-06-16 00:40:00	0.0	12.88	50.0	64.0	NaN	0.0	0.0
2026-06-16 00:50:00	0.0	12.86	47.0	44.0	NaN	0.0	0.0
2026-06-16 01:00:00	0.0	12.88	61.0	50.0	NaN	0.0	0.0
2026-06-16 01:10:00	0.0	12.88	58.0	51.0	NaN	0.0	0.0
2026-06-16 01:20:00	0.0	12.85	59.0	64.0	NaN	0.0	0.0
2026-06-16 01:30:00	0.0	12.88	70.0	64.0	NaN	0.0	0.0
2026-06-16 01:40:00	0.0	12.88	67.0	59.0	NaN	0.0	0.0
2026-06-16 01:50:00	0.0	12.85	70.0	70.0	NaN	0.0	0.0
2026-06-16 02:00:00	0.11	12.86	87.0	220.0	7.56	0.0	0.0
2026-06-16 02:10:00	0.11	12.86	81.0	189.0	5.14	0.0	0.0
2026-06-16 02:20:00	0.11	12.85	41.0	133.0	4.99	0.0	0.0
2026-06-16 02:30:00	0.17	12.86	66.0	170.0	4.23	0.0	0.0
2026-06-16 02:40:00	0.18	12.86	63.0	199.0	4.53	0.0	0.0
2026-06-16 02:50:00	0.14	12.83	63.0	178.0	5.74	0.0	0.0
2026-06-16 03:00:00	0.18	12.85	65.0	181.0	4.99	0.0	0.0
2026-06-16 03:10:00	0.18	12.85	75.0	287.0	5.59	0.0	0.0
2026-06-16 03:20:00	0.18	12.82	73.0	177.0	4.84	0.0	0.0
2026-06-16 03:30:00	0.17	12.85	69.0	178.0	4.69	0.0	0.0
2026-06-16 03:40:00	0.14	12.85	72.0	199.0	5.44	0.0	0.0
2026-06-16 03:50:00	0.14	12.82	76.0	59.0	5.74	0.0	0.0
2026-06-16 04:00:00	0.15	12.83	63.0	203.0	5.89	0.0	0.0
2026-06-16 04:10:00	0.17	12.83	83.0	12.0	4.84	0.0	0.0
2026-06-16 04:20:00	0.2	12.8	98.0	203.0	5.14	0.0	0.0
2026-06-16 04:30:00	0.17	12.83	95.0	164.0	5.89	0.0	0.0
2026-06-16 04:40:00	0.17	12.82	96.0	39.0	4.99	0.0	0.0
2026-06-16 04:50:00	0.15	12.79	90.0	182.0	5.44	0.0	0.0
2026-06-16 05:00:00	0.17	12.82	77.0	191.0	7.41	0.0	0.0
2026-06-16 05:10:00	0.14	12.82	73.0	78.0	4.99	0.0	0.0
2026-06-16 05:20:00	0.17	12.79	65.0	184.0	4.84	0.0	0.0
2026-06-16 05:30:00	0.15	12.8	58.0	165.0	5.44	0.0	0.0
2026-06-16 05:40:00	0.2	12.8	58.0	209.0	5.59	0.0	0.0
2026-06-16 05:50:00	0.17	12.77	56.0	119.0	4.69	0.0	0.0
2026-06-16 06:00:00	0.23	12.79	64.0	76.0	4.84	0.0	0.0
2026-06-16 06:10:00	0.24	12.79	48.0	166.0	5.29	0.0	0.0
2026-06-16 06:20:00	0.18	12.77	54.0	140.0	4.53	0.0	0.0
2026-06-16 06:30:00	0.2	12.79	56.0	171.0	5.59	0.0	0.0
2026-06-16 06:40:00	0.21	12.79	42.0	320.0	5.74	0.0	0.0
2026-06-16 06:50:00	0.17	12.76	46.0	132.0	4.53	0.0	0.0
2026-06-16 07:00:00	0.2	12.77	47.0	115.0	4.84	0.0	0.0
2026-06-16 07:10:00	0.2	12.77	42.0	158.0	4.84	0.0	0.0
2026-06-16 07:20:00	0.18	12.74	49.0	140.0	5.14	0.0	0.0
2026-06-16 07:30:00	0.15	12.77	39.0	133.0	4.69	0.0	0.0
2026-06-16 07:40:00	0.15	12.77	46.0	139.0	3.78	0.0	0.0
2026-06-16 07:50:00	0.12	12.74	57.0	143.0	4.38	0.0	0.0
2026-06-16 08:00:00	0.11	12.76	40.0	173.0	5.44	0.0	0.0
2026-06-16 08:10:00	0.12	12.76	65.0	164.0	6.05	0.0	0.0
2026-06-16 08:20:00	0.11	12.74	61.0	158.0	7.25	0.0	0.0
2026-06-16 08:30:00	0.0	12.76	56.0	59.0	NaN	0.0	0.0
2026-06-16 08:40:00	0.11	12.76	65.0	192.0	8.92	0.0	0.0
2026-06-16 08:50:00	0.0	12.74	64.0	56.0	NaN	0.0	0.0
2026-06-16 09:00:00	0.0	12.76	65.0	57.0	NaN	0.0	0.0
2026-06-16 09:10:00	0.0	12.77	51.0	59.0	NaN	4.0	0.0
2026-06-16 09:20:00	0.0	12.77	53.0	58.0	NaN	21.0	0.0
2026-06-16 09:30:00	0.11	13.09	56.0	32.0	8.46	69.0	0.0
2026-06-16 09:40:00	0.0	13.39	53.0	48.0	NaN	102.0	0.0
2026-06-16 09:50:00	0.0	13.59	49.0	53.0	NaN	145.0	0.0
2026-06-16 10:00:00	0.0	13.98	50.0	48.0	NaN	204.0	0.0
2026-06-16 10:10:00	0.09	14.37	48.0	199.0	6.5	274.0	0.0
2026-06-16 10:20:00	0.0	14.34	43.0	42.0	NaN	296.0	0.0
2026-06-16 10:30:00	0.0	14.34	50.0	52.0	NaN	361.0	0.0
2026-06-16 10:40:00	0.0	14.33	50.0	51.0	NaN	447.0	0.0
2026-06-16 10:50:00	0.0	14.3	50.0	53.0	NaN	469.0	0.0
2026-06-16 11:00:00	0.0	14.3	34.0	32.0	NaN	307.0	0.0
2026-06-16 11:10:00	0.0	14.3	35.0	33.0	NaN	555.0	0.0
2026-06-16 11:20:00	0.14	14.28	36.0	151.0	7.1	625.0	0.0
2026-06-16 11:30:00	0.0	14.28	36.0	35.0	NaN	674.0	0.0
2026-06-16 11:40:00	0.0	14.05	34.0	28.0	NaN	183.0	0.0
2026-06-16 11:50:00	0.0	13.96	24.0	28.0	NaN	172.0	0.0
2026-06-16 12:00:00	0.11	14.3	25.0	161.0	5.44	399.0	0.0
2026-06-16 12:10:00	0.0	14.3	26.0	22.0	NaN	706.0	0.0
2026-06-16 12:20:00	0.11	14.28	18.0	113.0	5.59	787.0	0.0
2026-06-16 12:30:00	0.09	14.3	12.0	132.0	6.65	841.0	0.0
2026-06-16 12:40:00	0.12	14.28	359.0	95.0	6.05	744.0	0.0
2026-06-16 12:50:00	0.14	14.27	359.0	96.0	4.99	890.0	0.0
2026-06-16 13:00:00	0.12	14.28	1.0	103.0	6.8	831.0	0.0
2026-06-16 13:10:00	0.09	14.27	10.0	67.0	5.29	782.0	0.0
2026-06-16 13:20:00	0.11	14.25	357.0	139.0	6.2	836.0	0.0
2026-06-16 13:30:00	0.14	14.27	0.0	77.0	7.71	847.0	0.0
2026-06-16 13:40:00	0.14	14.27	356.0	89.0	6.35	809.0	0.0
2026-06-16 13:50:00	0.12	14.25	0.0	90.0	6.5	814.0	0.0
2026-06-16 14:00:00	0.14	14.27	357.0	88.0	5.44	809.0	0.0
2026-06-16 14:10:00	0.11	14.27	351.0	90.0	6.05	814.0	0.0
2026-06-16 14:20:00	0.14	14.25	351.0	81.0	5.74	771.0	0.0
2026-06-16 14:30:00	0.11	14.28	356.0	83.0	4.84	760.0	0.0
2026-06-16 14:40:00	0.12	14.28	2.0	90.0	6.95	739.0	0.0
2026-06-16 14:50:00	0.15	14.27	357.0	86.0	4.84	712.0	0.0
2026-06-16 15:00:00	0.17	14.28	353.0	57.0	4.38	701.0	0.0
2026-06-16 15:10:00	0.15	14.28	350.0	32.0	4.23	717.0	0.0
2026-06-16 15:20:00	0.15	14.27	344.0	39.0	3.48	636.0	0.0
2026-06-16 15:30:00	0.2	14.28	351.0	353.0	4.38	631.0	0.0
2026-06-16 15:40:00	0.27	14.28	347.0	14.0	4.99	582.0	0.0
2026-06-16 15:50:00	0.2	14.28	346.0	28.0	3.78	609.0	0.0
2026-06-16 16:00:00	0.24	14.3	357.0	125.0	3.48	393.0	0.0
2026-06-16 16:10:00	0.3	14.3	347.0	9.0	3.93	523.0	0.0
2026-06-16 16:20:00	0.26	14.28	5.0	248.0	4.69	226.0	0.0
2026-06-16 16:30:00	0.29	14.3	355.0	258.0	3.93	426.0	0.0
2026-06-16 16:40:00	0.33	14.3	5.0	75.0	5.59	318.0	0.0
2026-06-16 16:50:00	0.38	14.28	23.0	117.0	6.2	231.0	0.0
2026-06-16 17:00:00	0.36	13.99	8.0	196.0	5.89	64.0	0.0
2026-06-16 17:10:00	0.3	13.89	5.0	83.0	4.38	58.0	0.0
2026-06-16 17:20:00	0.41	13.78	335.0	39.0	5.14	37.0	0.0
2026-06-16 17:30:00	0.38	13.72	331.0	267.0	3.78	26.0	0.0
2026-06-16 17:40:00	0.45	13.65	9.0	44.0	4.23	15.0	0.0
2026-06-16 17:50:00	0.56	13.54	355.0	47.0	7.1	4.0	0.0
2026-06-16 18:00:00	0.38	13.48	3.0	41.0	6.8	0.0	0.0
2026-06-16 18:10:00	0.39	13.41	6.0	40.0	4.84	0.0	0.0
2026-06-16 18:20:00	0.45	13.3	9.0	90.0	8.16	0.0	0.0
2026-06-16 18:30:00	0.44	13.26	33.0	91.0	6.8	0.0	0.0
2026-06-16 18:40:00	0.41	13.2	14.0	135.0	4.53	0.0	0.0
2026-06-16 18:50:00	0.38	13.12	15.0	129.0	4.08	0.0	0.0
2026-06-16 19:00:00	0.54	13.09	45.0	168.0	4.84	0.0	0.0
2026-06-16 19:10:00	0.5	13.04	69.0	94.0	5.89	0.0	0.0
2026-06-16 19:20:00	0.47	13.0	56.0	183.0	5.29	0.0	0.0
2026-06-16 19:30:00	0.42	12.98	34.0	306.0	4.08	0.0	0.0
2026-06-16 19:40:00	0.5	12.97	22.0	88.0	5.29	0.0	0.0
2026-06-16 19:50:00	0.44	12.94	26.0	95.0	3.78	0.0	0.0
2026-06-16 20:00:00	0.38	12.94	33.0	115.0	3.78	0.0	0.0
2026-06-16 20:10:00	0.26	12.94	8.0	236.0	4.23	0.0	0.0
2026-06-16 20:20:00	0.21	12.91	8.0	103.0	5.59	0.0	0.0
2026-06-16 20:30:00	0.23	12.92	16.0	102.0	5.59	0.0	0.0
2026-06-16 20:40:00	0.33	12.92	17.0	106.0	6.35	0.0	0.0
2026-06-16 20:50:00	0.27	12.89	72.0	133.0	5.14	0.0	0.0
2026-06-16 21:00:00	0.2	12.92	88.0	290.0	3.93	0.0	0.0
2026-06-16 21:10:00	0.29	12.92	140.0	285.0	6.5	0.0	0.0
2026-06-16 21:20:00	0.2	12.89	160.0	11.0	6.05	0.0	0.0
2026-06-16 21:30:00	0.24	12.91	121.0	325.0	6.05	0.0	0.0
2026-06-16 21:40:00	0.21	12.91	126.0	343.0	6.2	0.0	0.0
2026-06-16 21:50:00	0.23	12.89	119.0	328.0	7.25	0.0	0.0
2026-06-16 22:00:00	0.21	12.91	122.0	353.0	6.5	0.0	0.0
2026-06-16 22:10:00	0.2	12.91	218.0	114.0	7.41	0.0	0.0
2026-06-16 22:20:00	0.2	12.88	143.0	37.0	6.05	0.0	0.0
2026-06-16 22:30:00	0.29	12.91	144.0	40.0	8.46	0.0	0.0
2026-06-16 22:40:00	0.24	12.91	139.0	7.0	6.95	0.0	0.0
2026-06-16 22:50:00	0.23	12.88	120.0	337.0	6.65	0.0	0.0
2026-06-16 23:00:00	0.2	12.91	137.0	13.0	6.35	0.0	0.0
2026-06-16 23:10:00	0.2	12.91	139.0	336.0	5.74	0.0	0.0
2026-06-16 23:20:00	0.26	12.88	165.0	0.0	7.71	0.0	0.0
2026-06-16 23:30:00	0.27	12.89	127.0	22.0	6.8	0.0	0.0
2026-06-16 23:40:00	0.23	12.89	110.0	352.0	6.5	0.0	0.0
2026-06-16 23:50:00	0.15	12.88	112.0	318.0	4.53	0.0	0.0
2026-06-17 00:00:00	0.23	12.89	111.0	317.0	6.05	0.0	0.0
2026-06-17 00:10:00	0.26	12.89	96.0	309.0	5.44	0.0	0.0
2026-06-17 00:20:00	0.24	12.88	119.0	346.0	5.59	0.0	0.0
2026-06-17 00:30:00	0.23	12.89	125.0	326.0	6.5	0.0	0.0
2026-06-17 00:40:00	0.26	12.89	134.0	358.0	6.5	0.0	0.0
2026-06-17 00:50:00	0.21	12.86	135.0	336.0	8.62	0.0	0.0
2026-06-17 01:00:00	0.23	12.89	108.0	324.0	6.5	0.0	0.0
2026-06-17 01:10:00	0.24	12.89	159.0	3.0	7.56	0.0	0.0
2026-06-17 01:20:00	0.27	12.86	137.0	357.0	7.86	0.0	0.0
2026-06-17 01:30:00	0.2	12.88	150.0	27.0	6.05	0.0	0.0
2026-06-17 01:40:00	0.26	12.88	129.0	318.0	7.25	0.0	0.0
2026-06-17 01:50:00	0.17	12.86	122.0	353.0	8.16	0.0	0.0
2026-06-17 02:00:00	0.24	12.88	119.0	313.0	7.56	0.0	0.0
2026-06-17 02:10:00	0.21	12.88	130.0	26.0	6.8	0.0	0.0
2026-06-17 02:20:00	0.23	12.85	135.0	303.0	6.8	0.0	0.0
2026-06-17 02:30:00	0.17	12.88	137.0	356.0	7.56	0.0	0.0
2026-06-17 02:40:00	0.18	12.88	118.0	325.0	7.71	0.0	0.0
2026-06-17 02:50:00	0.21	12.85	163.0	26.0	7.1	0.0	0.0
2026-06-17 03:00:00	0.21	12.86	129.0	3.0	6.2	0.0	0.0
2026-06-17 03:10:00	0.2	12.86	108.0	75.0	3.48	0.0	0.0
2026-06-17 03:20:00	0.24	12.85	119.0	304.0	4.99	0.0	0.0
2026-06-17 03:30:00	0.36	12.86	112.0	242.0	5.29	0.0	0.0
2026-06-17 03:40:00	0.3	12.86	73.0	341.0	4.53	0.0	0.0
2026-06-17 03:50:00	0.27	12.83	56.0	162.0	4.69	0.0	0.0
2026-06-17 04:00:00	0.29	12.86	89.0	258.0	4.69	0.0	0.0
2026-06-17 04:10:00	0.39	12.86	58.0	50.0	4.53	0.0	0.0
2026-06-17 04:20:00	0.38	12.82	98.0	192.0	4.84	0.0	0.0
2026-06-17 04:30:00	0.39	12.85	117.0	99.0	4.99	0.0	0.0
2026-06-17 04:40:00	0.36	12.85	89.0	118.0	6.2	0.0	0.0
2026-06-17 04:50:00	0.41	12.82	110.0	108.0	4.53	0.0	0.0
2026-06-17 05:00:00	0.41	12.85	114.0	165.0	5.29	0.0	0.0
2026-06-17 05:10:00	0.48	12.85	113.0	239.0	4.53	0.0	0.0
2026-06-17 05:20:00	0.51	12.82	133.0	156.0	4.84	0.0	0.0
2026-06-17 05:30:00	0.45	12.83	125.0	328.0	6.05	0.0	0.0
2026-06-17 05:40:00	0.41	12.83	120.0	309.0	4.99	0.0	0.0
2026-06-17 05:50:00	0.21	12.8	125.0	162.0	7.1	0.0	0.0
2026-06-17 06:00:00	0.45	12.83	111.0	166.0	5.89	0.0	0.0
2026-06-17 06:10:00	0.54	12.83	127.0	155.0	7.56	0.0	0.0
2026-06-17 06:20:00	0.5	12.8	120.0	167.0	5.29	0.0	0.0
2026-06-17 06:30:00	0.41	12.82	124.0	303.0	4.38	0.0	0.0
2026-06-17 06:40:00	0.36	12.82	116.0	163.0	4.53	0.0	0.0
2026-06-17 06:50:00	0.45	12.79	115.0	271.0	7.86	0.0	0.0
2026-06-17 07:00:00	0.36	12.8	108.0	103.0	7.25	0.0	0.0
2026-06-17 07:10:00	0.41	12.8	108.0	134.0	5.44	0.0	0.0
2026-06-17 07:20:00	0.45	12.79	116.0	113.0	5.89	0.0	0.0
2026-06-17 07:30:00	0.32	12.8	114.0	300.0	5.74	0.0	0.0
2026-06-17 07:40:00	0.51	12.8	121.0	304.0	5.44	0.0	0.0
2026-06-17 07:50:00	0.32	12.77	122.0	320.0	5.59	0.0	0.0
2026-06-17 08:00:00	0.33	12.79	119.0	260.0	4.53	0.0	0.0
2026-06-17 08:10:00	0.36	12.79	123.0	297.0	4.84	0.0	0.0
2026-06-17 08:20:00	0.23	12.76	109.0	314.0	4.99	0.0	0.0
2026-06-17 08:30:00	0.3	12.79	87.0	178.0	5.29	0.0	0.0
2026-06-17 08:40:00	0.15	12.77	92.0	263.0	3.93	0.0	0.0
2026-06-17 08:50:00	0.24	12.76	127.0	327.0	6.35	0.0	0.0
2026-06-17 09:00:00	0.32	12.77	109.0	313.0	5.14	0.0	0.0
2026-06-17 09:10:00	0.23	12.77	119.0	316.0	6.5	0.0	0.0
2026-06-17 09:20:00	0.24	12.74	119.0	314.0	6.05	0.0	0.0
2026-06-17 09:30:00	0.23	12.77	132.0	350.0	5.74	15.0	0.0
2026-06-17 09:40:00	0.23	12.77	145.0	360.0	5.44	21.0	0.0
2026-06-17 09:50:00	0.21	12.77	139.0	7.0	4.99	42.0	0.0
2026-06-17 10:00:00	0.26	12.83	138.0	10.0	5.29	58.0	0.0
2026-06-17 10:10:00	0.21	12.86	132.0	301.0	4.84	69.0	0.0
2026-06-17 10:20:00	0.2	12.86	158.0	5.0	5.44	75.0	0.0
2026-06-17 10:30:00	0.23	12.91	181.0	56.0	5.29	91.0	0.0
2026-06-17 10:40:00	0.23	12.95	186.0	60.0	4.69	139.0	0.0
2026-06-17 10:50:00	0.18	12.98	195.0	132.0	4.38	161.0	0.0
2026-06-17 11:00:00	0.2	13.06	215.0	143.0	4.69	183.0	0.0
2026-06-17 11:10:00	0.21	13.12	192.0	289.0	5.14	183.0	0.0
2026-06-17 11:20:00	0.17	13.15	188.0	95.0	4.53	188.0	0.0
2026-06-17 11:30:00	0.18	13.24	209.0	143.0	4.08	226.0	0.0
2026-06-17 11:40:00	0.32	13.3	216.0	149.0	5.29	231.0	0.0
2026-06-17 11:50:00	0.29	13.35	213.0	151.0	3.93	231.0	0.0
2026-06-17 12:00:00	0.24	13.42	209.0	319.0	3.63	242.0	0.0
2026-06-17 12:10:00	0.21	13.48	201.0	292.0	3.78	247.0	0.0
2026-06-17 12:20:00	0.29	13.5	218.0	149.0	5.44	269.0	0.0
2026-06-17 12:30:00	0.3	13.56	220.0	355.0	3.93	307.0	0.0
2026-06-17 12:40:00	0.27	13.6	217.0	348.0	5.14	372.0	0.0
2026-06-17 12:50:00	0.17	13.74	150.0	18.0	3.63	345.0	0.0
2026-06-17 13:00:00	0.27	13.74	140.0	26.0	4.23	247.0	0.0
2026-06-17 13:10:00	0.24	13.72	135.0	0.0	6.2	280.0	0.0
2026-06-17 13:20:00	0.29	13.72	150.0	0.0	6.2	350.0	0.0
2026-06-17 13:30:00	0.24	13.74	136.0	360.0	6.05	307.0	0.0
2026-06-17 13:40:00	0.26	13.72	164.0	18.0	6.65	307.0	0.0
2026-06-17 13:50:00	0.27	13.72	173.0	61.0	5.44	334.0	0.0
2026-06-17 14:00:00	0.3	13.89	127.0	352.0	6.2	431.0	0.0
2026-06-17 14:10:00	0.36	13.96	147.0	13.0	6.2	393.0	0.0
2026-06-17 14:20:00	0.33	13.86	214.0	164.0	8.46	366.0	0.0
2026-06-17 14:30:00	0.45	13.93	222.0	121.0	6.8	404.0	0.0
2026-06-17 14:40:00	0.3	13.86	216.0	120.0	4.69	280.0	0.0
2026-06-17 14:50:00	0.32	13.83	221.0	152.0	6.8	269.0	0.0
2026-06-17 15:00:00	0.27	14.04	229.0	190.0	6.2	436.0	0.0
2026-06-17 15:10:00	0.39	14.37	239.0	188.0	5.29	728.0	0.0
2026-06-17 15:20:00	0.38	14.34	219.0	309.0	4.08	501.0	0.0
2026-06-17 15:30:00	0.29	14.34	246.0	17.0	6.95	420.0	0.0
2026-06-17 15:40:00	0.27	14.24	200.0	203.0	3.93	404.0	0.0
2026-06-17 15:50:00	0.32	14.08	205.0	76.0	5.29	399.0	0.0
2026-06-17 16:00:00	0.42	14.3	280.0	269.0	5.29	458.0	0.0
2026-06-17 16:10:00	0.35	14.13	163.0	323.0	4.53	323.0	0.0
2026-06-17 16:20:00	0.51	14.21	153.0	11.0	5.59	96.0	0.0
2026-06-17 16:30:00	0.38	14.16	158.0	24.0	5.29	334.0	0.0
2026-06-17 16:40:00	0.65	14.25	138.0	330.0	6.65	247.0	0.0
2026-06-17 16:50:00	0.63	14.24	132.0	316.0	4.53	129.0	0.0
2026-06-17 17:00:00	0.41	14.02	150.0	35.0	4.38	69.0	0.0
2026-06-17 17:10:00	0.82	13.9	337.0	318.0	6.05	85.0	0.0
2026-06-17 17:20:00	0.59	13.78	195.0	319.0	4.69	53.0	0.0
2026-06-17 17:30:00	0.56	13.71	140.0	14.0	5.74	31.0	0.0
2026-06-17 17:40:00	0.74	13.62	80.0	207.0	4.23	10.0	0.0
2026-06-17 17:50:00	0.67	13.5	56.0	351.0	5.89	0.0	0.0
2026-06-17 18:00:00	0.83	13.42	63.0	69.0	6.8	0.0	0.0
2026-06-17 18:10:00	0.83	13.35	85.0	250.0	5.44	0.0	0.0
2026-06-17 18:20:00	0.76	13.26	91.0	291.0	7.86	0.0	0.0
2026-06-17 18:30:00	0.7	13.21	128.0	107.0	6.8	0.0	0.0
2026-06-17 18:40:00	0.67	13.16	89.0	96.0	5.14	0.0	0.0
2026-06-17 18:50:00	0.86	13.09	67.0	102.0	6.5	0.0	0.0
2026-06-17 19:00:00	0.6	13.07	64.0	2.0	5.89	0.0	0.0
2026-06-17 19:10:00	0.73	13.04	44.0	297.0	4.84	0.0	0.0
2026-06-17 19:20:00	0.7	13.0	11.0	111.0	6.8	0.0	0.0
2026-06-17 19:30:00	0.88	13.0	50.0	141.0	6.35	0.0	0.0
2026-06-17 19:40:00	0.7	12.98	15.0	135.0	6.35	0.0	0.0
2026-06-17 19:50:00	0.68	12.95	23.0	78.0	4.84	0.0	0.0
2026-06-17 20:00:00	0.56	12.97	23.0	109.0	6.35	0.0	0.0
2026-06-17 20:10:00	0.56	12.97	32.0	92.0	4.99	0.0	0.0
2026-06-17 20:20:00	0.6	12.92	24.0	200.0	6.35	0.0	0.0
2026-06-17 20:30:00	0.51	12.95	3.0	95.0	5.59	0.0	0.0
2026-06-17 20:40:00	0.44	12.95	12.0	94.0	5.29	0.0	0.0
2026-06-17 20:50:00	0.63	12.92	11.0	120.0	7.86	0.0	0.0
2026-06-17 21:00:00	0.32	12.94	350.0	96.0	5.14	0.0	0.0
2026-06-17 21:10:00	0.41	12.94	28.0	284.0	5.44	0.0	0.0
2026-06-17 21:20:00	0.36	12.91	47.0	136.0	5.14	0.0	0.0
2026-06-17 21:30:00	0.45	12.92	69.0	172.0	5.74	0.0	0.0
2026-06-17 21:40:00	0.29	12.92	91.0	223.0	5.44	0.0	0.0
2026-06-17 21:50:00	0.35	12.89	99.0	274.0	6.95	0.0	0.0
2026-06-17 22:00:00	0.3	12.92	131.0	48.0	6.95	0.0	0.0
2026-06-17 22:10:00	0.33	12.92	103.0	338.0	7.71	0.0	0.0
2026-06-17 22:20:00	0.35	12.89	129.0	325.0	6.65	0.0	0.0
2026-06-17 22:30:00	0.36	12.91	113.0	324.0	8.46	0.0	0.0
2026-06-17 22:40:00	0.41	12.91	155.0	334.0	8.31	0.0	0.0
2026-06-17 22:50:00	0.3	12.88	150.0	15.0	5.14	0.0	0.0
2026-06-17 23:00:00	0.27	12.91	77.0	260.0	5.59	0.0	0.0
2026-06-17 23:10:00	0.3	12.91	81.0	242.0	6.95	0.0	0.0
2026-06-17 23:20:00	0.26	12.88	91.0	268.0	7.1	0.0	0.0
2026-06-17 23:30:00	0.26	12.89	89.0	263.0	6.65	0.0	0.0
2026-06-17 23:40:00	0.24	12.89	91.0	245.0	7.86	0.0	0.0
2026-06-17 23:50:00	0.2	12.86	85.0	295.0	7.56	0.0	0.0
2026-06-18 00:00:00	0.18	12.89	60.0	223.0	6.05	0.0	0.0
2026-06-18 00:10:00	0.23	12.89	60.0	248.0	9.07	0.0	0.0
2026-06-18 00:20:00	0.2	12.86	66.0	306.0	7.86	0.0	0.0
2026-06-18 00:30:00	0.18	12.89	68.0	226.0	8.16	0.0	0.0
2026-06-18 00:40:00	0.18	12.89	80.0	228.0	8.77	0.0	0.0
2026-06-18 00:50:00	0.18	12.86	68.0	261.0	7.71	0.0	0.0
2026-06-18 01:00:00	0.21	12.88	72.0	218.0	6.05	0.0	0.0
2026-06-18 01:10:00	0.2	12.88	75.0	262.0	6.8	0.0	0.0
2026-06-18 01:20:00	0.14	12.86	86.0	156.0	8.77	0.0	0.0
2026-06-18 01:30:00	0.17	12.88	100.0	298.0	10.58	0.0	0.0
2026-06-18 01:40:00	0.23	12.88	97.0	88.0	12.85	0.0	0.0
2026-06-18 01:50:00	0.17	12.85	96.0	303.0	7.86	0.0	0.0
2026-06-18 02:00:00	0.15	12.86	101.0	331.0	8.01	0.0	0.0
2026-06-18 02:10:00	0.17	12.86	77.0	87.0	8.16	0.0	0.0
2026-06-18 02:20:00	0.15	12.85	82.0	288.0	8.46	0.0	0.0
2026-06-18 02:30:00	0.17	12.86	90.0	224.0	8.92	0.0	0.0
2026-06-18 02:40:00	0.17	12.86	83.0	254.0	8.62	0.0	0.0
2026-06-18 02:50:00	0.15	12.83	65.0	240.0	9.67	0.0	0.0
2026-06-18 03:00:00	0.2	12.85	70.0	48.0	10.43	0.0	0.0
2026-06-18 03:10:00	0.15	12.85	80.0	110.0	9.52	0.0	0.0
2026-06-18 03:20:00	0.18	12.82	70.0	229.0	9.22	0.0	0.0
2026-06-18 03:30:00	0.2	12.85	79.0	251.0	11.03	0.0	0.0
2026-06-18 03:40:00	0.23	12.85	92.0	84.0	12.09	0.0	0.0
2026-06-18 03:50:00	0.17	12.82	73.0	246.0	9.22	0.0	0.0
2026-06-18 04:00:00	0.2	12.83	85.0	257.0	10.58	0.0	0.0
2026-06-18 04:10:00	0.2	12.83	104.0	288.0	6.2	0.0	0.0
2026-06-18 04:20:00	0.15	12.8	90.0	206.0	7.86	0.0	0.0
2026-06-18 04:30:00	0.24	12.82	81.0	119.0	5.89	0.0	0.0
2026-06-18 04:40:00	0.21	12.82	89.0	72.0	5.74	0.0	0.0
2026-06-18 04:50:00	0.24	12.79	86.0	188.0	5.89	0.0	0.0
2026-06-18 05:00:00	0.24	12.8	87.0	91.0	7.1	0.0	0.0
2026-06-18 05:10:00	0.3	12.8	86.0	205.0	5.59	0.0	0.0
2026-06-18 05:20:00	0.24	12.77	83.0	170.0	4.53	0.0	0.0
2026-06-18 05:30:00	0.36	12.79	95.0	174.0	5.59	0.0	0.0
2026-06-18 05:40:00	0.29	12.79	76.0	248.0	4.69	0.0	0.0
2026-06-18 05:50:00	0.21	12.76	71.0	81.0	4.69	0.0	0.0
2026-06-18 06:00:00	0.26	12.79	89.0	242.0	5.59	0.0	0.0
2026-06-18 06:10:00	0.29	12.77	78.0	231.0	7.71	0.0	0.0
2026-06-18 06:20:00	0.24	12.74	77.0	77.0	4.84	0.0	0.0
2026-06-18 06:30:00	0.23	12.77	71.0	54.0	5.59	0.0	0.0
2026-06-18 06:40:00	0.17	12.77	75.0	29.0	3.78	0.0	0.0
2026-06-18 06:50:00	0.24	12.74	77.0	48.0	5.44	0.0	0.0
2026-06-18 07:00:00	0.23	12.76	82.0	74.0	5.89	0.0	0.0
2026-06-18 07:10:00	0.27	12.76	63.0	179.0	5.74	0.0	0.0
