# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:24 UTC
# Timestamps: 4320  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2026-04-15 03:30:00	0.59	12.89	9.0	95.0	4.99	0.0	0.0
2026-04-15 03:40:00	0.67	12.86	354.0	236.0	4.53	0.0	0.0
2026-04-15 03:50:00	0.67	12.89	17.0	286.0	4.69	0.0	0.0
2026-04-15 04:00:00	0.56	12.89	38.0	320.0	4.38	0.0	0.0
2026-04-15 04:10:00	0.47	12.86	7.0	286.0	4.23	0.0	0.0
2026-04-15 04:20:00	0.7	12.88	8.0	260.0	4.53	0.0	0.0
2026-04-15 04:30:00	0.57	12.88	10.0	260.0	4.38	0.0	0.0
2026-04-15 04:40:00	0.57	12.85	23.0	281.0	4.38	0.0	0.0
2026-04-15 04:50:00	0.8	12.88	23.0	264.0	4.84	0.0	0.0
2026-04-15 05:00:00	0.51	12.86	4.0	287.0	4.53	0.0	0.0
2026-04-15 05:10:00	0.53	12.85	22.0	344.0	4.08	0.0	0.0
2026-04-15 05:20:00	0.54	12.86	13.0	281.0	3.78	0.0	0.0
2026-04-15 05:30:00	0.56	12.86	4.0	269.0	4.84	0.0	0.0
2026-04-15 05:40:00	0.47	12.83	356.0	270.0	3.63	0.0	0.0
2026-04-15 05:50:00	0.45	12.85	13.0	302.0	3.93	0.0	0.0
2026-04-15 06:00:00	0.59	12.85	168.0	238.0	4.23	0.0	0.0
2026-04-15 06:10:00	0.45	12.82	196.0	262.0	4.53	0.0	0.0
2026-04-15 06:20:00	0.5	12.85	178.0	284.0	3.93	0.0	0.0
2026-04-15 06:30:00	0.57	12.83	180.0	263.0	5.14	0.0	0.0
2026-04-15 06:40:00	0.54	12.8	180.0	262.0	4.23	0.0	0.0
2026-04-15 06:50:00	0.44	12.83	192.0	279.0	4.08	0.0	0.0
2026-04-15 07:00:00	0.45	12.83	192.0	309.0	4.38	0.0	0.0
2026-04-15 07:10:00	0.44	12.8	181.0	268.0	3.93	0.0	0.0
2026-04-15 07:20:00	0.38	12.82	187.0	98.0	4.23	0.0	0.0
2026-04-15 07:30:00	0.47	12.82	206.0	270.0	3.93	0.0	0.0
2026-04-15 07:40:00	0.6	12.77	192.0	274.0	4.99	0.0	0.0
2026-04-15 07:50:00	0.36	12.8	220.0	301.0	4.08	0.0	0.0
2026-04-15 08:00:00	0.44	12.8	226.0	18.0	4.38	0.0	0.0
2026-04-15 08:10:00	0.41	12.83	228.0	295.0	3.93	10.0	0.0
2026-04-15 08:20:00	0.33	13.03	232.0	163.0	3.78	31.0	0.0
2026-04-15 08:30:00	0.35	13.23	250.0	17.0	4.08	58.0	0.0
2026-04-15 08:40:00	0.2	13.36	258.0	118.0	3.63	85.0	0.0
2026-04-15 08:50:00	0.24	13.68	237.0	292.0	7.41	129.0	0.0
2026-04-15 09:00:00	0.24	13.5	280.0	172.0	4.84	172.0	0.0
2026-04-15 09:10:00	0.29	13.44	276.0	340.0	9.22	220.0	0.0
2026-04-15 09:20:00	0.35	13.75	245.0	317.0	8.62	280.0	0.0
2026-04-15 09:30:00	0.63	14.15	228.0	75.0	6.35	318.0	0.0
2026-04-15 09:40:00	0.26	14.21	231.0	333.0	3.02	350.0	0.0
2026-04-15 09:50:00	0.15	14.3	233.0	291.0	5.14	399.0	0.0
2026-04-15 10:00:00	0.42	14.12	251.0	283.0	8.92	409.0	0.0
2026-04-15 10:10:00	0.3	14.01	250.0	214.0	11.18	458.0	0.0
2026-04-15 10:20:00	0.45	14.16	247.0	104.0	11.49	534.0	0.0
2026-04-15 10:30:00	0.51	14.21	248.0	288.0	15.72	625.0	0.0
2026-04-15 10:40:00	0.26	13.98	261.0	297.0	9.07	652.0	0.0
2026-04-15 10:50:00	0.53	14.02	266.0	218.0	13.15	690.0	0.0
2026-04-15 11:00:00	0.39	14.19	272.0	313.0	13.0	750.0	0.0
2026-04-15 11:10:00	0.36	14.19	271.0	229.0	15.11	836.0	0.0
2026-04-15 11:20:00	0.14	14.21	273.0	134.0	10.43	544.0	0.0
2026-04-15 11:30:00	0.35	14.21	281.0	318.0	13.6	517.0	0.0
2026-04-15 11:40:00	0.65	14.18	275.0	182.0	15.72	966.0	0.0
2026-04-15 11:50:00	0.53	14.19	289.0	11.0	14.51	1058.0	0.0
2026-04-15 12:00:00	0.41	14.19	286.0	332.0	8.46	1106.0	0.0
2026-04-15 12:10:00	0.41	14.16	291.0	358.0	8.62	1160.0	0.0
2026-04-15 12:20:00	0.38	14.18	295.0	359.0	5.59	1182.0	0.0
2026-04-15 12:30:00	0.26	14.18	287.0	342.0	3.48	1149.0	0.0
2026-04-15 12:40:00	0.18	14.16	305.0	33.0	2.87	1241.0	0.0
2026-04-15 12:50:00	0.35	14.18	274.0	319.0	9.22	1155.0	0.0
2026-04-15 13:00:00	0.5	14.16	236.0	267.0	10.13	1052.0	0.0
2026-04-15 13:10:00	0.42	14.15	239.0	310.0	8.62	1122.0	0.0
2026-04-15 13:20:00	0.23	14.16	203.0	267.0	4.69	1095.0	0.0
2026-04-15 13:30:00	0.36	14.15	211.0	231.0	3.33	1155.0	0.0
2026-04-15 13:40:00	0.38	14.13	190.0	263.0	4.38	1058.0	0.0
2026-04-15 13:50:00	0.32	14.16	180.0	208.0	4.08	1074.0	0.0
2026-04-15 14:00:00	0.24	14.15	165.0	250.0	4.08	1106.0	0.0
2026-04-15 14:10:00	0.5	14.13	149.0	197.0	6.5	1074.0	0.0
2026-04-15 14:20:00	0.42	14.13	183.0	201.0	5.29	1041.0	0.0
2026-04-15 14:30:00	0.36	14.13	134.0	205.0	4.38	1030.0	0.0
2026-04-15 14:40:00	0.39	14.12	162.0	2.0	6.5	1041.0	0.0
2026-04-15 14:50:00	0.35	14.12	165.0	121.0	7.71	1041.0	0.0
2026-04-15 15:00:00	0.38	14.13	131.0	71.0	4.99	928.0	0.0
2026-04-15 15:10:00	0.41	14.12	138.0	48.0	5.74	879.0	0.0
2026-04-15 15:20:00	0.51	14.13	138.0	18.0	5.14	906.0	0.0
2026-04-15 15:30:00	0.51	14.13	148.0	28.0	6.35	858.0	0.0
2026-04-15 15:40:00	0.51	14.13	140.0	38.0	6.95	804.0	0.0
2026-04-15 15:50:00	0.33	14.16	146.0	62.0	4.84	755.0	0.0
2026-04-15 16:00:00	0.54	14.16	186.0	60.0	4.99	750.0	0.0
2026-04-15 16:10:00	0.86	14.15	135.0	41.0	5.59	814.0	0.0
2026-04-15 16:20:00	0.76	14.16	145.0	44.0	5.89	679.0	0.0
2026-04-15 16:30:00	0.36	14.16	89.0	351.0	4.69	463.0	0.0
2026-04-15 16:40:00	0.6	14.13	70.0	329.0	5.59	534.0	0.0
2026-04-15 16:50:00	0.51	14.15	98.0	136.0	4.53	474.0	0.0
2026-04-15 17:00:00	0.71	14.13	101.0	306.0	8.01	409.0	0.0
2026-04-15 17:10:00	0.77	14.1	88.0	2.0	6.05	323.0	0.0
2026-04-15 17:20:00	0.44	14.12	85.0	341.0	5.89	296.0	0.0
2026-04-15 17:30:00	0.56	14.1	73.0	320.0	4.99	242.0	0.0
2026-04-15 17:40:00	0.29	14.07	57.0	260.0	4.08	301.0	0.0
2026-04-15 17:50:00	0.57	14.1	65.0	296.0	4.38	134.0	0.0
2026-04-15 18:00:00	0.45	14.08	78.0	272.0	6.2	139.0	0.0
2026-04-15 18:10:00	0.62	14.07	71.0	260.0	4.69	102.0	0.0
2026-04-15 18:20:00	0.54	14.08	96.0	308.0	8.62	69.0	0.0
2026-04-15 18:30:00	0.54	14.08	103.0	358.0	6.65	37.0	0.0
2026-04-15 18:40:00	0.51	13.92	93.0	335.0	6.65	21.0	0.0
2026-04-15 18:50:00	0.5	13.81	90.0	343.0	7.56	4.0	0.0
2026-04-15 19:00:00	0.53	13.71	92.0	349.0	7.41	0.0	0.0
2026-04-15 19:10:00	0.44	13.59	97.0	326.0	6.5	0.0	0.0
2026-04-15 19:20:00	0.47	13.53	104.0	323.0	6.35	0.0	0.0
2026-04-15 19:30:00	0.44	13.45	103.0	353.0	6.8	0.0	0.0
2026-04-15 19:40:00	0.45	13.36	108.0	358.0	7.25	0.0	0.0
2026-04-15 19:50:00	0.48	13.32	105.0	356.0	6.2	0.0	0.0
2026-04-15 20:00:00	0.48	13.26	110.0	357.0	5.44	0.0	0.0
2026-04-15 20:10:00	0.45	13.16	109.0	2.0	5.59	0.0	0.0
2026-04-15 20:20:00	0.57	13.13	116.0	0.0	5.74	0.0	0.0
2026-04-15 20:30:00	0.41	13.09	109.0	337.0	5.14	0.0	0.0
2026-04-15 20:40:00	0.39	13.01	102.0	329.0	4.23	0.0	0.0
2026-04-15 20:50:00	0.45	13.0	109.0	333.0	5.44	0.0	0.0
2026-04-15 21:00:00	0.44	12.97	108.0	307.0	4.69	0.0	0.0
2026-04-15 21:10:00	0.51	12.92	120.0	351.0	4.84	0.0	0.0
2026-04-15 21:20:00	0.54	12.94	115.0	360.0	4.53	0.0	0.0
2026-04-15 21:30:00	0.54	12.92	110.0	335.0	4.84	0.0	0.0
2026-04-15 21:40:00	0.53	12.89	113.0	337.0	5.44	0.0	0.0
2026-04-15 21:50:00	0.44	12.92	118.0	13.0	4.84	0.0	0.0
2026-04-15 22:00:00	0.6	12.92	110.0	338.0	5.59	0.0	0.0
2026-04-15 22:10:00	0.89	12.89	114.0	357.0	6.2	0.0	0.0
2026-04-15 22:20:00	0.86	12.92	114.0	11.0	5.29	0.0	0.0
2026-04-15 22:30:00	0.48	12.92	109.0	5.0	5.74	0.0	0.0
2026-04-15 22:40:00	0.8	12.89	114.0	13.0	5.14	0.0	0.0
2026-04-15 22:50:00	0.59	12.92	121.0	342.0	4.23	0.0	0.0
2026-04-15 23:00:00	0.7	12.92	121.0	4.0	5.59	0.0	0.0
2026-04-15 23:10:00	0.59	12.91	115.0	5.0	4.08	0.0	0.0
2026-04-15 23:20:00	0.53	12.92	114.0	349.0	5.44	0.0	0.0
2026-04-15 23:30:00	0.5	12.92	113.0	9.0	5.29	0.0	0.0
2026-04-15 23:40:00	0.39	12.91	97.0	0.0	4.99	0.0	0.0
2026-04-15 23:50:00	0.53	12.92	100.0	357.0	4.38	0.0	0.0
2026-04-16 00:00:00	0.68	12.92	98.0	356.0	6.8	0.0	0.0
2026-04-16 00:10:00	0.51	12.86	95.0	331.0	4.69	0.0	0.0
2026-04-16 00:20:00	0.59	12.92	97.0	332.0	5.59	0.0	0.0
2026-04-16 00:30:00	0.48	12.92	91.0	350.0	4.38	0.0	0.0
2026-04-16 00:40:00	0.38	12.89	96.0	350.0	4.99	0.0	0.0
2026-04-16 00:50:00	0.48	12.92	95.0	312.0	5.29	0.0	0.0
2026-04-16 01:00:00	0.47	12.92	93.0	352.0	6.2	0.0	0.0
2026-04-16 01:10:00	0.7	12.89	87.0	309.0	5.89	0.0	0.0
2026-04-16 01:20:00	0.68	12.92	85.0	305.0	6.05	0.0	0.0
2026-04-16 01:30:00	0.6	12.92	83.0	175.0	6.2	0.0	0.0
2026-04-16 01:40:00	0.45	12.89	64.0	157.0	3.78	0.0	0.0
2026-04-16 01:50:00	0.54	12.91	79.0	311.0	4.69	0.0	0.0
2026-04-16 02:00:00	0.68	12.91	85.0	272.0	5.59	0.0	0.0
2026-04-16 02:10:00	0.67	12.89	75.0	303.0	5.59	0.0	0.0
2026-04-16 02:20:00	0.59	12.91	90.0	329.0	5.74	0.0	0.0
2026-04-16 02:30:00	0.82	12.91	72.0	346.0	7.25	0.0	0.0
2026-04-16 02:40:00	0.53	12.83	69.0	344.0	4.38	0.0	0.0
2026-04-16 02:50:00	0.48	12.91	67.0	45.0	4.84	0.0	0.0
2026-04-16 03:00:00	0.68	12.91	76.0	283.0	6.2	0.0	0.0
2026-04-16 03:10:00	0.8	12.88	155.0	207.0	6.8	0.0	0.0
2026-04-16 03:20:00	0.63	12.89	310.0	24.0	7.41	0.0	0.0
2026-04-16 03:30:00	0.95	12.89	340.0	17.0	9.37	0.0	0.0
2026-04-16 03:40:00	0.95	12.86	129.0	28.0	8.92	0.0	0.0
2026-04-16 03:50:00	1.1	12.89	132.0	32.0	9.22	0.0	0.0
2026-04-16 04:00:00	1.09	12.89	103.0	293.0	9.22	0.0	0.0
2026-04-16 04:10:00	1.41	12.86	337.0	84.0	11.03	0.0	0.0
2026-04-16 04:20:00	1.21	12.88	341.0	32.0	9.82	0.0	0.0
2026-04-16 04:30:00	1.28	12.88	314.0	0.0	9.98	0.0	0.0
2026-04-16 04:40:00	1.03	12.85	285.0	353.0	8.77	0.0	0.0
2026-04-16 04:50:00	1.31	12.88	22.0	96.0	10.73	0.0	0.0
2026-04-16 05:00:00	1.06	12.86	166.0	151.0	8.77	0.0	0.0
2026-04-16 05:10:00	1.06	12.85	281.0	89.0	8.16	0.0	0.0
2026-04-16 05:20:00	1.19	12.86	342.0	75.0	9.22	0.0	0.0
2026-04-16 05:30:00	1.15	12.86	149.0	352.0	9.07	0.0	0.0
2026-04-16 05:40:00	1.03	12.83	176.0	301.0	7.56	0.0	0.0
2026-04-16 05:50:00	1.18	12.85	137.0	29.0	9.07	0.0	0.0
2026-04-16 06:00:00	1.01	12.85	123.0	3.0	8.31	0.0	0.0
2026-04-16 06:10:00	0.97	12.82	251.0	42.0	9.52	0.0	0.0
2026-04-16 06:20:00	1.06	12.83	337.0	197.0	8.92	0.0	0.0
2026-04-16 06:30:00	1.12	12.83	224.0	169.0	10.13	0.0	0.0
2026-04-16 06:40:00	1.09	12.8	48.0	121.0	8.77	0.0	0.0
2026-04-16 06:50:00	1.15	12.83	269.0	264.0	9.37	0.0	0.0
2026-04-16 07:00:00	0.83	12.82	106.0	344.0	8.92	0.0	0.0
2026-04-16 07:10:00	0.98	12.8	114.0	341.0	8.16	0.0	0.0
2026-04-16 07:20:00	1.12	12.82	120.0	305.0	8.31	0.0	0.0
2026-04-16 07:30:00	0.74	12.8	94.0	309.0	7.25	0.0	0.0
2026-04-16 07:40:00	0.7	12.79	104.0	326.0	7.41	0.0	0.0
2026-04-16 07:50:00	0.76	12.8	107.0	300.0	7.41	0.0	0.0
2026-04-16 08:00:00	1.07	12.8	103.0	33.0	8.31	0.0	0.0
2026-04-16 08:10:00	0.88	12.83	104.0	329.0	7.86	15.0	0.0
2026-04-16 08:20:00	0.63	13.06	104.0	7.0	6.65	48.0	0.0
2026-04-16 08:30:00	0.71	13.38	104.0	343.0	7.86	107.0	0.0
2026-04-16 08:40:00	1.01	13.71	104.0	334.0	7.71	150.0	0.0
2026-04-16 08:50:00	0.94	13.72	100.0	323.0	9.37	188.0	0.0
2026-04-16 09:00:00	0.86	13.77	105.0	322.0	8.46	123.0	0.0
2026-04-16 09:10:00	0.79	13.56	124.0	323.0	6.65	123.0	0.0
2026-04-16 09:20:00	0.95	13.56	106.0	337.0	8.46	172.0	0.0
2026-04-16 09:30:00	0.95	13.62	111.0	334.0	7.1	193.0	0.0
2026-04-16 09:40:00	0.86	13.57	122.0	322.0	8.01	172.0	0.0
2026-04-16 09:50:00	0.79	13.59	110.0	329.0	8.16	166.0	0.0
2026-04-16 10:00:00	0.86	13.6	113.0	189.0	4.99	188.0	0.0
2026-04-16 10:10:00	0.89	13.68	122.0	8.0	8.77	226.0	0.0
2026-04-16 10:20:00	1.45	13.8	117.0	24.0	10.58	274.0	0.0
2026-04-16 10:30:00	0.83	14.18	120.0	348.0	6.8	382.0	0.0
2026-04-16 10:40:00	1.01	14.19	137.0	16.0	8.92	258.0	0.0
2026-04-16 10:50:00	0.83	14.31	135.0	231.0	5.14	847.0	0.0
2026-04-16 11:00:00	1.04	14.28	127.0	40.0	9.98	463.0	0.0
2026-04-16 11:10:00	0.89	14.25	132.0	46.0	3.78	777.0	0.0
2026-04-16 11:20:00	0.82	14.28	125.0	8.0	7.25	750.0	0.0
2026-04-16 11:30:00	0.97	14.27	115.0	11.0	6.5	571.0	0.0
2026-04-16 11:40:00	0.71	14.25	112.0	340.0	6.5	960.0	0.0
2026-04-16 11:50:00	0.77	14.25	92.0	22.0	6.95	1128.0	0.0
2026-04-16 12:00:00	0.62	14.24	101.0	10.0	7.56	1144.0	0.0
2026-04-16 12:10:00	0.51	14.21	92.0	278.0	4.69	1290.0	0.0
2026-04-16 12:20:00	0.8	14.21	97.0	329.0	7.25	982.0	0.0
2026-04-16 12:30:00	0.83	14.21	117.0	235.0	5.74	690.0	0.0
2026-04-16 12:40:00	0.68	14.18	63.0	267.0	4.08	1338.0	0.0
2026-04-16 12:50:00	0.63	14.18	76.0	283.0	5.59	1344.0	0.0
2026-04-16 13:00:00	0.83	14.16	48.0	21.0	6.8	1360.0	0.0
2026-04-16 13:10:00	0.71	14.12	74.0	176.0	4.23	1344.0	0.0
2026-04-16 13:20:00	0.62	14.13	39.0	47.0	6.2	1144.0	0.0
2026-04-16 13:30:00	0.67	14.12	32.0	223.0	7.56	1414.0	0.0
2026-04-16 13:40:00	0.62	14.04	17.0	114.0	5.44	1544.0	0.0
2026-04-16 13:50:00	0.62	14.08	44.0	197.0	7.1	544.0	0.0
2026-04-16 14:00:00	0.67	14.08	3.0	183.0	8.16	355.0	0.0
2026-04-16 14:10:00	0.63	14.02	321.0	103.0	7.41	258.0	0.0
2026-04-16 14:20:00	0.8	14.04	159.0	263.0	9.52	204.0	0.0
2026-04-16 14:30:00	0.5	14.01	188.0	51.0	7.41	199.0	0.0
2026-04-16 14:40:00	0.57	13.95	169.0	85.0	7.56	183.0	0.0
2026-04-16 14:50:00	0.59	13.96	177.0	85.0	7.56	177.0	0.0
2026-04-16 15:00:00	0.48	13.98	151.0	183.0	7.25	215.0	0.0
2026-04-16 15:10:00	0.79	13.99	187.0	101.0	8.46	274.0	0.0
2026-04-16 15:20:00	0.83	14.01	169.0	52.0	9.07	204.0	0.0
2026-04-16 15:30:00	0.92	14.01	181.0	126.0	10.88	199.0	0.0
2026-04-16 15:40:00	0.7	14.01	179.0	41.0	8.16	280.0	0.0
2026-04-16 15:50:00	0.86	14.07	177.0	33.0	9.07	280.0	0.0
2026-04-16 16:00:00	0.92	14.07	161.0	36.0	10.88	274.0	0.0
2026-04-16 16:10:00	0.86	14.02	159.0	41.0	10.28	296.0	0.0
2026-04-16 16:20:00	0.91	14.07	147.0	30.0	9.07	253.0	0.0
2026-04-16 16:30:00	0.7	14.07	175.0	50.0	8.01	280.0	0.0
2026-04-16 16:40:00	0.85	13.96	167.0	84.0	8.31	177.0	0.0
2026-04-16 16:50:00	0.57	13.92	180.0	281.0	5.74	139.0	0.0
2026-04-16 17:00:00	0.62	13.86	164.0	221.0	4.69	102.0	0.0
2026-04-16 17:10:00	0.7	13.75	171.0	112.0	10.58	48.0	0.0
2026-04-16 17:20:00	1.01	13.71	162.0	177.0	10.58	42.0	0.0
2026-04-16 17:30:00	0.74	13.66	170.0	70.0	7.25	48.0	0.0
2026-04-16 17:40:00	0.88	13.63	156.0	67.0	8.01	118.0	0.0
2026-04-16 17:50:00	0.63	13.69	177.0	42.0	7.25	75.0	0.0
2026-04-16 18:00:00	0.74	13.71	180.0	349.0	8.01	53.0	0.0
2026-04-16 18:10:00	0.94	13.75	180.0	89.0	6.5	53.0	0.0
2026-04-16 18:20:00	0.62	13.78	194.0	64.0	5.59	21.0	0.0
2026-04-16 18:30:00	0.79	13.66	184.0	89.0	8.92	4.0	0.0
2026-04-16 18:40:00	0.77	13.54	190.0	113.0	7.25	0.0	0.0
2026-04-16 18:50:00	0.63	13.48	200.0	93.0	6.05	0.0	0.0
2026-04-16 19:00:00	0.7	13.41	196.0	330.0	6.2	0.0	0.0
2026-04-16 19:10:00	0.54	13.32	199.0	263.0	5.14	0.0	0.0
2026-04-16 19:20:00	0.41	13.27	202.0	150.0	3.02	0.0	0.0
2026-04-16 19:30:00	0.97	13.21	208.0	230.0	6.5	0.0	0.0
2026-04-16 19:40:00	0.68	13.12	211.0	262.0	4.99	0.0	0.0
2026-04-16 19:50:00	0.86	13.07	206.0	261.0	4.53	0.0	0.0
2026-04-16 20:00:00	0.73	13.03	226.0	349.0	5.29	0.0	0.0
2026-04-16 20:10:00	0.83	12.97	218.0	301.0	4.69	0.0	0.0
2026-04-16 20:20:00	0.56	12.98	226.0	246.0	5.14	0.0	0.0
2026-04-16 20:30:00	0.95	12.95	227.0	140.0	7.41	0.0	0.0
2026-04-16 20:40:00	0.68	12.92	237.0	183.0	6.2	0.0	0.0
2026-04-16 20:50:00	0.77	12.92	235.0	322.0	5.44	0.0	0.0
2026-04-16 21:00:00	0.79	12.92	231.0	301.0	4.84	0.0	0.0
2026-04-16 21:10:00	0.74	12.89	234.0	304.0	4.08	0.0	0.0
2026-04-16 21:20:00	0.68	12.91	237.0	236.0	4.38	0.0	0.0
2026-04-16 21:30:00	0.65	12.91	248.0	316.0	6.35	0.0	0.0
2026-04-16 21:40:00	0.6	12.89	239.0	238.0	4.69	0.0	0.0
2026-04-16 21:50:00	0.63	12.91	244.0	310.0	3.93	0.0	0.0
2026-04-16 22:00:00	0.56	12.91	242.0	314.0	3.93	0.0	0.0
2026-04-16 22:10:00	0.63	12.89	251.0	153.0	6.2	0.0	0.0
2026-04-16 22:20:00	0.54	12.91	255.0	312.0	6.95	0.0	0.0
2026-04-16 22:30:00	0.67	12.92	252.0	253.0	5.74	0.0	0.0
2026-04-16 22:40:00	0.67	12.89	264.0	260.0	7.86	0.0	0.0
2026-04-16 22:50:00	0.71	12.92	253.0	289.0	8.16	0.0	0.0
2026-04-16 23:00:00	0.62	12.92	245.0	322.0	8.77	0.0	0.0
2026-04-16 23:10:00	0.6	12.89	254.0	255.0	8.31	0.0	0.0
2026-04-16 23:20:00	0.56	12.92	243.0	290.0	8.46	0.0	0.0
2026-04-16 23:30:00	0.77	12.92	246.0	270.0	8.62	0.0	0.0
2026-04-16 23:40:00	0.57	12.89	237.0	187.0	7.56	0.0	0.0
2026-04-16 23:50:00	0.65	12.91	235.0	234.0	8.31	0.0	0.0
2026-04-17 00:00:00	0.59	12.92	221.0	214.0	8.01	0.0	0.0
2026-04-17 00:10:00	0.56	12.89	213.0	124.0	7.56	0.0	0.0
2026-04-17 00:20:00	0.6	12.91	192.0	110.0	5.44	0.0	0.0
2026-04-17 00:30:00	0.59	12.91	199.0	286.0	6.8	0.0	0.0
2026-04-17 00:40:00	0.63	12.89	194.0	284.0	6.5	0.0	0.0
2026-04-17 00:50:00	0.62	12.91	189.0	255.0	5.44	0.0	0.0
2026-04-17 01:00:00	0.5	12.91	164.0	266.0	4.84	0.0	0.0
2026-04-17 01:10:00	0.42	12.89	142.0	12.0	4.38	0.0	0.0
2026-04-17 01:20:00	0.71	12.91	158.0	218.0	4.84	0.0	0.0
2026-04-17 01:30:00	0.7	12.91	167.0	263.0	4.84	0.0	0.0
2026-04-17 01:40:00	0.51	12.88	147.0	235.0	5.29	0.0	0.0
2026-04-17 01:50:00	0.56	12.91	133.0	221.0	5.29	0.0	0.0
2026-04-17 02:00:00	0.44	12.91	112.0	213.0	4.38	0.0	0.0
2026-04-17 02:10:00	0.51	12.88	119.0	214.0	5.44	0.0	0.0
2026-04-17 02:20:00	0.44	12.89	116.0	183.0	3.93	0.0	0.0
2026-04-17 02:30:00	0.67	12.89	121.0	200.0	6.65	0.0	0.0
2026-04-17 02:40:00	0.73	12.86	114.0	180.0	6.5	0.0	0.0
2026-04-17 02:50:00	0.59	12.89	116.0	341.0	4.23	0.0	0.0
2026-04-17 03:00:00	0.48	12.89	124.0	180.0	4.84	0.0	0.0
2026-04-17 03:10:00	0.65	12.86	112.0	213.0	6.35	0.0	0.0
2026-04-17 03:20:00	0.57	12.88	120.0	196.0	6.65	0.0	0.0
2026-04-17 03:30:00	0.73	12.88	111.0	145.0	4.99	0.0	0.0
2026-04-17 03:40:00	0.63	12.83	121.0	205.0	5.44	0.0	0.0
2026-04-17 03:50:00	0.57	12.88	134.0	183.0	5.74	0.0	0.0
2026-04-17 04:00:00	0.48	12.88	125.0	218.0	6.5	0.0	0.0
2026-04-17 04:10:00	0.85	12.82	119.0	198.0	7.71	0.0	0.0
2026-04-17 04:20:00	0.53	12.86	125.0	47.0	6.8	0.0	0.0
2026-04-17 04:30:00	0.88	12.86	122.0	176.0	9.52	0.0	0.0
2026-04-17 04:40:00	0.62	12.83	124.0	263.0	7.56	0.0	0.0
2026-04-17 04:50:00	0.57	12.85	125.0	192.0	6.5	0.0	0.0
2026-04-17 05:00:00	0.44	12.85	110.0	188.0	8.01	0.0	0.0
2026-04-17 05:10:00	0.57	12.82	100.0	173.0	8.62	0.0	0.0
2026-04-17 05:20:00	0.54	12.83	112.0	170.0	7.25	0.0	0.0
2026-04-17 05:30:00	0.35	12.83	127.0	282.0	6.2	0.0	0.0
2026-04-17 05:40:00	0.33	12.8	132.0	207.0	4.69	0.0	0.0
2026-04-17 05:50:00	0.59	12.83	128.0	166.0	4.99	0.0	0.0
2026-04-17 06:00:00	0.76	12.82	126.0	198.0	11.94	0.0	0.0
2026-04-17 06:10:00	0.6	12.79	116.0	317.0	6.2	0.0	0.0
2026-04-17 06:20:00	0.32	12.8	97.0	171.0	3.93	0.0	0.0
2026-04-17 06:30:00	0.32	12.8	131.0	221.0	5.59	0.0	0.0
2026-04-17 06:40:00	0.36	12.77	129.0	230.0	5.14	0.0	0.0
2026-04-17 06:50:00	0.51	12.79	150.0	200.0	8.92	0.0	0.0
2026-04-17 07:00:00	0.3	12.79	154.0	235.0	3.33	0.0	0.0
2026-04-17 07:10:00	0.88	12.76	158.0	55.0	10.88	0.0	0.0
2026-04-17 07:20:00	0.27	12.77	155.0	214.0	3.48	0.0	0.0
2026-04-17 07:30:00	0.33	12.77	146.0	202.0	5.44	0.0	0.0
2026-04-17 07:40:00	0.38	12.74	162.0	267.0	7.41	0.0	0.0
2026-04-17 07:50:00	0.41	12.76	183.0	23.0	7.56	0.0	0.0
2026-04-17 08:00:00	0.32	12.76	187.0	274.0	4.99	0.0	0.0
2026-04-17 08:10:00	0.35	12.76	196.0	116.0	3.78	4.0	0.0
2026-04-17 08:20:00	0.44	12.97	215.0	65.0	7.86	31.0	0.0
2026-04-17 08:30:00	0.39	13.26	215.0	91.0	6.65	75.0	0.0
2026-04-17 08:40:00	0.27	13.5	246.0	75.0	4.08	96.0	0.0
2026-04-17 08:50:00	0.29	13.84	201.0	112.0	7.41	199.0	0.0
2026-04-17 09:00:00	0.33	14.12	208.0	38.0	5.14	285.0	0.0
2026-04-17 09:10:00	0.39	14.34	206.0	350.0	4.84	307.0	0.0
2026-04-17 09:20:00	0.32	14.34	198.0	265.0	4.69	426.0	0.0
2026-04-17 09:30:00	0.44	14.33	209.0	341.0	4.84	388.0	0.0
2026-04-17 09:40:00	0.44	14.3	207.0	141.0	4.84	409.0	0.0
2026-04-17 09:50:00	0.5	14.31	216.0	309.0	5.29	420.0	0.0
2026-04-17 10:00:00	0.53	14.31	221.0	29.0	4.84	458.0	0.0
2026-04-17 10:10:00	0.44	14.3	214.0	17.0	4.53	507.0	0.0
2026-04-17 10:20:00	0.45	14.31	211.0	341.0	5.44	658.0	0.0
2026-04-17 10:30:00	0.48	14.3	200.0	305.0	4.23	836.0	0.0
2026-04-17 10:40:00	0.41	14.28	208.0	270.0	3.93	593.0	0.0
2026-04-17 10:50:00	0.47	14.3	212.0	291.0	3.93	501.0	0.0
2026-04-17 11:00:00	0.47	14.3	202.0	300.0	4.38	609.0	0.0
2026-04-17 11:10:00	0.38	14.28	203.0	279.0	3.93	777.0	0.0
