# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:18 UTC
# Timestamps: 7899  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2026-02-14 22:40:00	1.88
2026-02-14 22:44:00	1.89
2026-02-14 22:50:00	1.94
2026-02-14 22:54:00	1.97
2026-02-14 23:00:00	2.01
2026-02-14 23:04:00	2.07
2026-02-14 23:10:00	2.11
2026-02-14 23:14:00	2.12
2026-02-14 23:20:00	2.14
2026-02-14 23:26:00	2.19
2026-02-14 23:30:00	2.24
2026-02-14 23:36:00	2.34
2026-02-14 23:40:00	2.36
2026-02-14 23:46:00	2.38
2026-02-14 23:50:00	2.45
2026-02-14 23:56:00	2.56
2026-02-15 00:00:00	2.58
2026-02-15 00:06:00	2.66
2026-02-15 00:10:00	2.72
2026-02-15 00:16:00	2.83
2026-02-15 00:20:00	2.9
2026-02-15 00:26:00	3.03
2026-02-15 00:30:00	3.08
2026-02-15 00:36:00	3.14
2026-02-15 00:40:00	3.19
2026-02-15 00:46:00	3.25
2026-02-15 00:50:00	3.3
2026-02-15 00:56:00	3.41
2026-02-15 01:00:00	3.48
2026-02-15 01:06:00	3.6
2026-02-15 01:10:00	3.69
2026-02-15 01:16:00	3.81
2026-02-15 01:20:00	3.83
2026-02-15 01:28:00	3.9
2026-02-15 01:30:00	3.93
2026-02-15 01:38:00	4.08
2026-02-15 01:40:00	4.13
2026-02-15 01:48:00	4.26
2026-02-15 01:50:00	4.27
2026-02-15 01:58:00	4.32
2026-02-15 02:00:00	4.32
2026-02-15 02:08:00	4.4
2026-02-15 02:10:00	4.44
2026-02-15 02:18:00	4.51
2026-02-15 02:20:00	4.53
2026-02-15 02:28:00	4.6
2026-02-15 02:30:00	4.61
2026-02-15 02:38:00	4.68
2026-02-15 02:40:00	4.7
2026-02-15 02:44:00	4.75
2026-02-15 02:50:00	4.77
2026-02-15 02:54:00	4.81
2026-02-15 03:00:00	4.82
2026-02-15 03:04:00	4.84
2026-02-15 03:10:00	4.86
2026-02-15 03:14:00	4.87
2026-02-15 03:20:00	4.88
2026-02-15 03:24:00	4.89
2026-02-15 03:30:00	4.88
2026-02-15 03:34:00	4.87
2026-02-15 03:40:00	4.89
2026-02-15 03:44:00	4.89
2026-02-15 03:50:00	4.86
2026-02-15 03:54:00	4.86
2026-02-15 04:00:00	4.86
2026-02-15 04:04:00	4.86
2026-02-15 04:10:00	4.82
2026-02-15 04:16:00	4.78
2026-02-15 04:20:00	4.79
2026-02-15 04:26:00	4.75
2026-02-15 04:30:00	4.73
2026-02-15 04:36:00	4.66
2026-02-15 04:40:00	4.65
2026-02-15 04:46:00	4.56
2026-02-15 04:50:00	4.52
2026-02-15 04:56:00	4.49
2026-02-15 05:00:00	4.46
2026-02-15 05:06:00	4.43
2026-02-15 05:10:00	4.4
2026-02-15 05:16:00	4.34
2026-02-15 05:20:00	4.26
2026-02-15 05:26:00	4.2
2026-02-15 05:30:00	4.16
2026-02-15 05:36:00	4.09
2026-02-15 05:40:00	4.06
2026-02-15 05:46:00	3.98
2026-02-15 05:50:00	3.92
2026-02-15 05:56:00	3.84
2026-02-15 06:00:00	3.78
2026-02-15 06:08:00	3.67
2026-02-15 06:10:00	3.66
2026-02-15 06:18:00	3.52
2026-02-15 06:20:00	3.48
2026-02-15 06:28:00	3.39
2026-02-15 06:30:00	3.37
2026-02-15 06:38:00	3.26
2026-02-15 06:40:00	3.25
2026-02-15 06:48:00	3.12
2026-02-15 06:50:00	3.09
2026-02-15 06:58:00	3.03
2026-02-15 07:00:00	3.0
2026-02-15 07:08:00	2.89
2026-02-15 07:10:00	2.86
2026-02-15 07:18:00	2.75
2026-02-15 07:20:00	2.72
2026-02-15 07:24:00	2.68
2026-02-15 07:30:00	2.63
2026-02-15 07:34:00	2.58
2026-02-15 07:40:00	2.53
2026-02-15 07:44:00	2.49
2026-02-15 07:50:00	2.44
2026-02-15 07:54:00	2.39
2026-02-15 08:00:00	2.32
2026-02-15 08:04:00	2.29
2026-02-15 08:10:00	2.24
2026-02-15 08:14:00	2.23
2026-02-15 08:20:00	2.21
2026-02-15 08:24:00	2.19
2026-02-15 08:30:00	2.13
2026-02-15 08:34:00	2.11
2026-02-15 08:40:00	2.11
2026-02-15 08:44:00	2.11
2026-02-15 08:50:00	2.08
2026-02-15 08:56:00	2.03
2026-02-15 09:00:00	2.01
2026-02-15 09:06:00	2.0
2026-02-15 09:10:00	1.99
2026-02-15 09:16:00	1.98
2026-02-15 09:20:00	1.96
2026-02-15 09:26:00	1.95
2026-02-15 09:30:00	1.96
2026-02-15 09:36:00	1.98
2026-02-15 09:40:00	1.96
2026-02-15 09:46:00	1.94
2026-02-15 09:50:00	1.94
2026-02-15 09:56:00	1.95
2026-02-15 10:00:00	1.98
2026-02-15 10:06:00	2.0
2026-02-15 10:10:00	2.01
2026-02-15 10:16:00	2.01
2026-02-15 10:20:00	2.02
2026-02-15 10:26:00	2.05
2026-02-15 10:30:00	2.08
2026-02-15 10:36:00	2.13
2026-02-15 10:40:00	2.15
2026-02-15 10:48:00	2.19
2026-02-15 10:50:00	2.2
2026-02-15 10:58:00	2.26
2026-02-15 11:00:00	2.27
2026-02-15 11:08:00	2.35
2026-02-15 11:10:00	2.37
2026-02-15 11:18:00	2.43
2026-02-15 11:20:00	2.45
2026-02-15 11:28:00	2.52
2026-02-15 11:30:00	2.54
2026-02-15 11:38:00	2.62
2026-02-15 11:40:00	2.64
2026-02-15 11:48:00	2.72
2026-02-15 11:50:00	2.75
2026-02-15 11:58:00	2.85
2026-02-15 12:00:00	2.86
2026-02-15 12:04:00	2.87
2026-02-15 12:10:00	2.93
2026-02-15 12:14:00	2.98
2026-02-15 12:20:00	3.08
2026-02-15 12:24:00	3.15
2026-02-15 12:30:00	3.2
2026-02-15 12:34:00	3.25
2026-02-15 12:40:00	3.35
2026-02-15 12:44:00	3.4
2026-02-15 12:50:00	3.44
2026-02-15 12:54:00	3.48
2026-02-15 13:00:00	3.57
2026-02-15 13:04:00	3.63
2026-02-15 13:10:00	3.68
2026-02-15 13:14:00	3.71
2026-02-15 13:20:00	3.79
2026-02-15 13:24:00	3.85
2026-02-15 13:30:00	3.9
2026-02-15 13:36:00	3.94
2026-02-15 13:40:00	3.98
2026-02-15 13:46:00	4.08
2026-02-15 13:50:00	4.13
2026-02-15 13:56:00	4.18
2026-02-15 14:00:00	4.21
2026-02-15 14:06:00	4.26
2026-02-15 14:10:00	4.28
2026-02-15 14:16:00	4.32
2026-02-15 14:20:00	4.36
2026-02-15 14:26:00	4.41
2026-02-15 14:30:00	4.44
2026-02-15 14:36:00	4.49
2026-02-15 14:40:00	4.5
2026-02-15 14:46:00	4.52
2026-02-15 14:50:00	4.55
2026-02-15 14:56:00	4.55
2026-02-15 15:00:00	4.54
2026-02-15 15:06:00	4.56
2026-02-15 15:10:00	4.57
2026-02-15 15:16:00	4.58
2026-02-15 15:20:00	4.58
2026-02-15 15:28:00	4.58
2026-02-15 15:30:00	4.61
2026-02-15 15:38:00	4.65
2026-02-15 15:40:00	4.64
2026-02-15 15:48:00	4.65
2026-02-15 15:50:00	4.63
2026-02-15 15:58:00	4.62
2026-02-15 16:00:00	4.62
2026-02-15 16:08:00	4.6
2026-02-15 16:10:00	4.59
2026-02-15 16:18:00	4.58
2026-02-15 16:20:00	4.58
2026-02-15 16:28:00	4.53
2026-02-15 16:30:00	4.51
2026-02-15 16:38:00	4.48
2026-02-15 16:40:00	4.47
2026-02-15 16:44:00	4.46
2026-02-15 16:50:00	4.42
2026-02-15 16:54:00	4.38
2026-02-15 17:00:00	4.36
2026-02-15 17:04:00	4.34
2026-02-15 17:10:00	4.27
2026-02-15 17:14:00	4.21
2026-02-15 17:20:00	4.18
2026-02-15 17:24:00	4.15
2026-02-15 17:30:00	4.08
2026-02-15 17:34:00	4.03
2026-02-15 17:40:00	3.96
2026-02-15 17:44:00	3.92
2026-02-15 17:50:00	3.85
2026-02-15 17:54:00	3.81
2026-02-15 18:00:00	3.73
2026-02-15 18:06:00	3.63
2026-02-15 18:10:00	3.58
2026-02-15 18:16:00	3.48
2026-02-15 18:20:00	3.43
2026-02-15 18:26:00	3.33
2026-02-15 18:30:00	3.29
2026-02-15 18:36:00	3.23
2026-02-15 18:40:00	3.18
2026-02-15 18:46:00	3.1
2026-02-15 18:50:00	3.05
2026-02-15 18:56:00	2.96
2026-02-15 19:00:00	2.91
2026-02-15 19:06:00	2.83
2026-02-15 19:10:00	2.77
2026-02-15 19:16:00	2.69
2026-02-15 19:20:00	2.64
2026-02-15 19:26:00	2.55
2026-02-15 19:30:00	2.49
2026-02-15 19:36:00	2.42
2026-02-15 19:40:00	2.39
2026-02-15 19:46:00	2.31
2026-02-15 19:50:00	2.25
2026-02-15 19:56:00	2.17
2026-02-15 20:00:00	2.12
2026-02-15 20:08:00	2.02
2026-02-15 20:10:00	2.0
2026-02-15 20:18:00	1.92
2026-02-15 20:20:00	1.88
2026-02-15 20:28:00	1.79
2026-02-15 20:30:00	1.78
2026-02-15 20:38:00	1.73
2026-02-15 20:40:00	1.7
2026-02-15 20:48:00	1.63
2026-02-15 20:50:00	1.62
2026-02-15 20:58:00	1.52
2026-02-15 21:00:00	1.52
2026-02-15 21:08:00	1.47
2026-02-15 21:10:00	1.46
2026-02-15 21:18:00	1.41
2026-02-15 21:20:00	1.41
2026-02-15 21:28:00	1.38
2026-02-15 21:30:00	1.37
2026-02-15 21:38:00	1.35
2026-02-15 21:40:00	1.35
2026-02-15 21:44:00	1.33
2026-02-15 21:50:00	1.29
2026-02-15 21:54:00	1.28
2026-02-15 22:00:00	1.27
2026-02-15 22:04:00	1.26
2026-02-15 22:10:00	1.25
2026-02-15 22:14:00	1.26
2026-02-15 22:20:00	1.24
2026-02-15 22:24:00	1.22
2026-02-15 22:30:00	1.25
2026-02-15 22:34:00	1.26
2026-02-15 22:40:00	1.26
2026-02-15 22:44:00	1.26
2026-02-15 22:50:00	1.25
2026-02-15 22:54:00	1.24
2026-02-15 23:00:00	1.25
2026-02-15 23:04:00	1.28
2026-02-15 23:10:00	1.32
2026-02-15 23:14:00	1.35
2026-02-15 23:20:00	1.37
2026-02-15 23:24:00	1.42
2026-02-15 23:30:00	1.4
2026-02-15 23:34:00	1.41
2026-02-15 23:40:00	1.45
2026-02-15 23:44:00	1.48
2026-02-15 23:50:00	1.55
2026-02-15 23:54:00	1.59
2026-02-16 00:00:00	1.63
2026-02-16 00:04:00	1.63
2026-02-16 00:10:00	1.71
2026-02-16 00:16:00	1.77
2026-02-16 00:20:00	1.83
2026-02-16 00:26:00	1.93
2026-02-16 00:30:00	1.97
2026-02-16 00:36:00	2.05
2026-02-16 00:40:00	2.1
2026-02-16 00:46:00	2.18
2026-02-16 00:50:00	2.23
2026-02-16 00:56:00	2.31
2026-02-16 01:00:00	2.38
2026-02-16 01:08:00	2.53
2026-02-16 01:10:00	2.56
2026-02-16 01:18:00	2.7
2026-02-16 01:20:00	2.75
2026-02-16 01:28:00	2.85
2026-02-16 01:30:00	2.87
2026-02-16 01:38:00	3.02
2026-02-16 01:40:00	3.04
2026-02-16 01:48:00	3.12
2026-02-16 01:50:00	3.17
2026-02-16 01:58:00	3.32
2026-02-16 02:00:00	3.34
2026-02-16 02:08:00	3.49
2026-02-16 02:10:00	3.51
2026-02-16 02:18:00	3.63
2026-02-16 02:20:00	3.66
2026-02-16 02:28:00	3.81
2026-02-16 02:30:00	3.83
2026-02-16 02:34:00	3.88
2026-02-16 02:40:00	3.98
2026-02-16 02:44:00	4.03
2026-02-16 02:50:00	4.09
2026-02-16 02:54:00	4.14
2026-02-16 03:00:00	4.2
2026-02-16 03:04:00	4.24
2026-02-16 03:10:00	4.33
2026-02-16 03:14:00	4.38
2026-02-16 03:20:00	4.44
2026-02-16 03:24:00	4.46
2026-02-16 03:30:00	4.54
2026-02-16 03:34:00	4.58
2026-02-16 03:40:00	4.6
2026-02-16 03:44:00	4.63
2026-02-16 03:50:00	4.65
2026-02-16 03:54:00	4.69
2026-02-16 04:00:00	4.68
2026-02-16 04:04:00	4.67
2026-02-16 04:10:00	4.71
2026-02-16 04:14:00	4.73
2026-02-16 04:20:00	4.75
2026-02-16 04:26:00	4.76
2026-02-16 04:30:00	4.74
2026-02-16 04:36:00	4.74
2026-02-16 04:40:00	4.69
2026-02-16 04:46:00	4.63
2026-02-16 04:50:00	4.62
2026-02-16 04:56:00	4.62
2026-02-16 05:00:00	4.62
2026-02-16 05:06:00	4.58
2026-02-16 05:10:00	4.58
2026-02-16 05:16:00	4.57
2026-02-16 05:20:00	4.54
2026-02-16 05:26:00	4.49
2026-02-16 05:30:00	4.43
2026-02-16 05:36:00	4.34
2026-02-16 05:40:00	4.34
2026-02-16 05:46:00	4.31
2026-02-16 05:50:00	4.26
2026-02-16 05:56:00	4.19
2026-02-16 06:00:00	4.13
2026-02-16 06:06:00	4.04
2026-02-16 06:10:00	3.98
2026-02-16 06:16:00	3.89
2026-02-16 06:20:00	3.85
2026-02-16 06:26:00	3.75
2026-02-16 06:30:00	3.69
2026-02-16 06:36:00	3.58
2026-02-16 06:40:00	3.54
2026-02-16 06:46:00	3.47
2026-02-16 06:50:00	3.42
2026-02-16 06:58:00	3.26
2026-02-16 07:00:00	3.24
2026-02-16 07:08:00	3.1
2026-02-16 07:10:00	3.09
2026-02-16 07:18:00	2.96
2026-02-16 07:20:00	2.95
2026-02-16 07:28:00	2.81
2026-02-16 07:30:00	2.78
2026-02-16 07:38:00	2.69
2026-02-16 07:40:00	2.64
2026-02-16 07:48:00	2.55
2026-02-16 07:50:00	2.51
2026-02-16 07:58:00	2.42
2026-02-16 08:00:00	2.39
2026-02-16 08:08:00	2.29
2026-02-16 08:10:00	2.28
2026-02-16 08:18:00	2.23
2026-02-16 08:20:00	2.2
2026-02-16 08:28:00	2.11
2026-02-16 08:30:00	2.08
2026-02-16 08:38:00	2.01
2026-02-16 08:40:00	1.99
2026-02-16 08:48:00	1.93
2026-02-16 08:50:00	1.93
2026-02-16 08:58:00	1.89
2026-02-16 09:00:00	1.87
2026-02-16 09:08:00	1.81
2026-02-16 09:10:00	1.81
2026-02-16 09:18:00	1.78
2026-02-16 09:20:00	1.75
2026-02-16 09:28:00	1.68
2026-02-16 09:30:00	1.69
2026-02-16 09:38:00	1.68
2026-02-16 09:40:00	1.68
2026-02-16 09:48:00	1.66
2026-02-16 09:50:00	1.65
2026-02-16 09:54:00	1.62
2026-02-16 10:00:00	1.62
2026-02-16 10:04:00	1.64
2026-02-16 10:10:00	1.63
2026-02-16 10:14:00	1.64
2026-02-16 10:20:00	1.65
2026-02-16 10:24:00	1.63
2026-02-16 10:30:00	1.65
2026-02-16 10:34:00	1.67
2026-02-16 10:40:00	1.66
2026-02-16 10:44:00	1.67
2026-02-16 10:50:00	1.72
2026-02-16 10:54:00	1.74
2026-02-16 11:00:00	1.76
2026-02-16 11:04:00	1.81
2026-02-16 11:10:00	1.8
2026-02-16 11:14:00	1.78
2026-02-16 11:20:00	1.85
2026-02-16 11:24:00	1.88
2026-02-16 11:30:00	1.9
2026-02-16 11:34:00	1.93
2026-02-16 11:40:00	1.97
2026-02-16 11:44:00	2.01
2026-02-16 11:50:00	2.06
2026-02-16 11:54:00	2.11
2026-02-16 12:00:00	2.14
2026-02-16 12:04:00	2.14
2026-02-16 12:10:00	2.23
2026-02-16 12:14:00	2.29
2026-02-16 12:20:00	2.36
2026-02-16 12:24:00	2.39
2026-02-16 12:30:00	2.47
2026-02-16 12:34:00	2.51
2026-02-16 12:40:00	2.59
2026-02-16 12:44:00	2.64
2026-02-16 12:50:00	2.7
2026-02-16 12:56:00	2.79
2026-02-16 13:00:00	2.87
2026-02-16 13:06:00	2.97
2026-02-16 13:10:00	3.03
2026-02-16 13:16:00	3.1
2026-02-16 13:20:00	3.16
2026-02-16 13:26:00	3.25
2026-02-16 13:30:00	3.31
2026-02-16 13:36:00	3.35
2026-02-16 13:40:00	3.42
2026-02-16 13:46:00	3.54
2026-02-16 13:50:00	3.6
2026-02-16 13:56:00	3.65
2026-02-16 14:00:00	3.7
2026-02-16 14:06:00	3.78
2026-02-16 14:10:00	3.84
2026-02-16 14:16:00	3.93
2026-02-16 14:20:00	3.97
2026-02-16 14:26:00	4.03
2026-02-16 14:30:00	4.09
2026-02-16 14:36:00	4.17
2026-02-16 14:40:00	4.23
2026-02-16 14:46:00	4.28
2026-02-16 14:50:00	4.33
2026-02-16 14:56:00	4.41
2026-02-16 15:00:00	4.42
2026-02-16 15:06:00	4.46
2026-02-16 15:10:00	4.53
2026-02-16 15:16:00	4.58
2026-02-16 15:20:00	4.63
2026-02-16 15:26:00	4.68
2026-02-16 15:30:00	4.7
2026-02-16 15:36:00	4.74
2026-02-16 15:40:00	4.76
2026-02-16 15:46:00	4.79
2026-02-16 15:50:00	4.82
2026-02-16 15:56:00	4.88
2026-02-16 16:00:00	4.88
2026-02-16 16:08:00	4.9
2026-02-16 16:10:00	4.89
2026-02-16 16:18:00	4.94
2026-02-16 16:20:00	4.93
2026-02-16 16:28:00	4.93
2026-02-16 16:30:00	4.93
2026-02-16 16:38:00	4.91
2026-02-16 16:40:00	4.91
2026-02-16 16:48:00	4.93
2026-02-16 16:50:00	4.91
2026-02-16 16:58:00	4.88
2026-02-16 17:00:00	4.89
2026-02-16 17:08:00	4.86
2026-02-16 17:10:00	4.85
2026-02-16 17:18:00	4.8
2026-02-16 17:20:00	4.78
2026-02-16 17:28:00	4.74
2026-02-16 17:30:00	4.71
2026-02-16 17:38:00	4.64
2026-02-16 17:40:00	4.63
2026-02-16 17:48:00	4.59
2026-02-16 17:50:00	4.56
2026-02-16 17:54:00	4.5
2026-02-16 18:00:00	4.43
2026-02-16 18:04:00	4.38
2026-02-16 18:10:00	4.33
2026-02-16 18:14:00	4.3
2026-02-16 18:20:00	4.21
2026-02-16 18:24:00	4.12
2026-02-16 18:30:00	4.1
2026-02-16 18:34:00	4.06
2026-02-16 18:40:00	3.95
2026-02-16 18:44:00	3.88
2026-02-16 18:50:00	3.8
2026-02-16 18:54:00	3.79
2026-02-16 19:00:00	3.68
2026-02-16 19:04:00	3.62
2026-02-16 19:10:00	3.52
2026-02-16 19:14:00	3.48
2026-02-16 19:20:00	3.38
2026-02-16 19:24:00	3.32
2026-02-16 19:30:00	3.24
2026-02-16 19:34:00	3.19
2026-02-16 19:40:00	3.13
2026-02-16 19:44:00	3.07
2026-02-16 19:50:00	2.94
2026-02-16 19:54:00	2.86
2026-02-16 20:00:00	2.76
2026-02-16 20:04:00	2.71
2026-02-16 20:10:00	2.6
2026-02-16 20:16:00	2.55
2026-02-16 20:20:00	2.48
2026-02-16 20:26:00	2.38
2026-02-16 20:30:00	2.3
2026-02-16 20:36:00	2.23
2026-02-16 20:40:00	2.15
2026-02-16 20:46:00	2.06
2026-02-16 20:50:00	2.04
2026-02-16 20:56:00	1.98
2026-02-16 21:00:00	1.93
2026-02-16 21:06:00	1.85
2026-02-16 21:10:00	1.8
2026-02-16 21:16:00	1.74
2026-02-16 21:20:00	1.72
2026-02-16 21:26:00	1.66
2026-02-16 21:30:00	1.62
2026-02-16 21:36:00	1.55
2026-02-16 21:40:00	1.51
2026-02-16 21:46:00	1.49
2026-02-16 21:50:00	1.45
2026-02-16 21:56:00	1.4
2026-02-16 22:00:00	1.36
2026-02-16 22:06:00	1.33
2026-02-16 22:10:00	1.32
2026-02-16 22:16:00	1.26
2026-02-16 22:20:00	1.25
2026-02-16 22:26:00	1.24
2026-02-16 22:30:00	1.22
2026-02-16 22:36:00	1.2
2026-02-16 22:40:00	1.19
2026-02-16 22:46:00	1.19
2026-02-16 22:50:00	1.17
2026-02-16 22:56:00	1.12
2026-02-16 23:00:00	1.13
2026-02-16 23:08:00	1.16
2026-02-16 23:10:00	1.15
2026-02-16 23:18:00	1.16
2026-02-16 23:20:00	1.16
2026-02-16 23:28:00	1.17
2026-02-16 23:30:00	1.17
2026-02-16 23:38:00	1.21
2026-02-16 23:40:00	1.2
2026-02-16 23:48:00	1.21
2026-02-16 23:50:00	1.24
2026-02-16 23:58:00	1.26
2026-02-17 00:00:00	1.28
2026-02-17 00:08:00	1.36
2026-02-17 00:10:00	1.38
2026-02-17 00:18:00	1.45
2026-02-17 00:20:00	1.48
2026-02-17 00:28:00	1.53
2026-02-17 00:30:00	1.53
2026-02-17 00:38:00	1.6
2026-02-17 00:40:00	1.64
2026-02-17 00:48:00	1.76
2026-02-17 00:50:00	1.78
2026-02-17 00:58:00	1.87
2026-02-17 01:00:00	1.91
2026-02-17 01:04:00	1.97
2026-02-17 01:10:00	2.05
2026-02-17 01:14:00	2.12
2026-02-17 01:20:00	2.24
2026-02-17 01:24:00	2.31
2026-02-17 01:30:00	2.42
2026-02-17 01:34:00	2.5
2026-02-17 01:40:00	2.6
2026-02-17 01:44:00	2.69
2026-02-17 01:50:00	2.8
2026-02-17 01:54:00	2.89
2026-02-17 02:00:00	3.01
2026-02-17 02:04:00	3.1
2026-02-17 02:10:00	3.23
2026-02-17 02:14:00	3.32
2026-02-17 02:20:00	3.43
2026-02-17 02:24:00	3.52
2026-02-17 02:30:00	3.62
2026-02-17 02:34:00	3.7
2026-02-17 02:40:00	3.83
2026-02-17 02:44:00	3.91
2026-02-17 02:50:00	4.03
2026-02-17 02:54:00	4.1
2026-02-17 03:00:00	4.2
2026-02-17 03:04:00	4.28
2026-02-17 03:10:00	4.39
2026-02-17 03:14:00	4.47
2026-02-17 03:20:00	4.58
2026-02-17 03:26:00	4.63
2026-02-17 03:30:00	4.69
2026-02-17 03:36:00	4.78
2026-02-17 03:40:00	4.83
2026-02-17 03:46:00	4.92
2026-02-17 03:50:00	4.94
2026-02-17 03:56:00	5.02
2026-02-17 04:00:00	5.05
2026-02-17 04:06:00	5.12
2026-02-17 04:10:00	5.14
2026-02-17 04:16:00	5.16
2026-02-17 04:20:00	5.2
2026-02-17 04:26:00	5.24
2026-02-17 04:30:00	5.28
2026-02-17 04:36:00	5.32
2026-02-17 04:40:00	5.32
2026-02-17 04:46:00	5.33
2026-02-17 04:50:00	5.34
2026-02-17 04:56:00	5.34
2026-02-17 05:00:00	5.35
2026-02-17 05:06:00	5.36
2026-02-17 05:10:00	5.35
2026-02-17 05:16:00	5.34
2026-02-17 05:20:00	5.33
2026-02-17 05:26:00	5.3
2026-02-17 05:30:00	5.29
2026-02-17 05:36:00	5.26
2026-02-17 05:40:00	5.23
2026-02-17 05:48:00	5.19
2026-02-17 05:50:00	5.17
2026-02-17 05:58:00	5.09
2026-02-17 06:00:00	5.08
2026-02-17 06:08:00	4.99
2026-02-17 06:10:00	4.98
2026-02-17 06:18:00	4.91
2026-02-17 06:20:00	4.88
2026-02-17 06:28:00	4.8
2026-02-17 06:30:00	4.77
2026-02-17 06:38:00	4.65
2026-02-17 06:40:00	4.61
2026-02-17 06:48:00	4.49
2026-02-17 06:50:00	4.45
2026-02-17 06:58:00	4.3
2026-02-17 07:00:00	4.28
2026-02-17 07:08:00	4.15
2026-02-17 07:10:00	4.12
2026-02-17 07:18:00	3.98
2026-02-17 07:20:00	3.95
2026-02-17 07:24:00	3.86
2026-02-17 07:30:00	3.76
2026-02-17 07:34:00	3.69
2026-02-17 07:40:00	3.59
2026-02-17 07:44:00	3.53
2026-02-17 07:50:00	3.41
2026-02-17 07:54:00	3.32
2026-02-17 08:00:00	3.22
2026-02-17 08:04:00	3.16
2026-02-17 08:10:00	3.06
2026-02-17 08:14:00	3.02
2026-02-17 08:20:00	2.93
2026-02-17 08:24:00	2.85
2026-02-17 08:30:00	2.76
2026-02-17 08:34:00	2.7
2026-02-17 08:40:00	2.63
2026-02-17 08:44:00	2.57
2026-02-17 08:50:00	2.49
2026-02-17 08:54:00	2.45
2026-02-17 09:00:00	2.35
2026-02-17 09:04:00	2.31
2026-02-17 09:10:00	2.24
2026-02-17 09:16:00	2.14
2026-02-17 09:20:00	2.11
2026-02-17 09:26:00	2.06
2026-02-17 09:30:00	2.02
2026-02-17 09:36:00	1.96
2026-02-17 09:40:00	1.92
2026-02-17 09:46:00	1.87
2026-02-17 09:50:00	1.85
2026-02-17 09:56:00	1.8
2026-02-17 10:00:00	1.79
2026-02-17 10:06:00	1.77
2026-02-17 10:10:00	1.72
2026-02-17 10:16:00	1.7
2026-02-17 10:20:00	1.69
2026-02-17 10:26:00	1.67
2026-02-17 10:30:00	1.66
2026-02-17 10:36:00	1.65
2026-02-17 10:40:00	1.64
2026-02-17 10:46:00	1.62
2026-02-17 10:50:00	1.63
2026-02-17 10:56:00	1.61
2026-02-17 11:00:00	1.62
2026-02-17 11:06:00	1.65
2026-02-17 11:10:00	1.65
2026-02-17 11:16:00	1.64
2026-02-17 11:20:00	1.64
2026-02-17 11:28:00	1.68
2026-02-17 11:30:00	1.69
2026-02-17 11:38:00	1.7
2026-02-17 11:40:00	1.7
2026-02-17 11:48:00	1.7
2026-02-17 11:50:00	1.72
2026-02-17 11:58:00	1.76
2026-02-17 12:00:00	1.77
2026-02-17 12:08:00	1.8
2026-02-17 12:10:00	1.83
2026-02-17 12:18:00	1.92
2026-02-17 12:20:00	1.92
2026-02-17 12:28:00	1.96
2026-02-17 12:30:00	1.97
2026-02-17 12:38:00	2.03
2026-02-17 12:40:00	2.04
2026-02-17 12:48:00	2.14
2026-02-17 12:50:00	2.13
2026-02-17 12:54:00	2.14
2026-02-17 13:00:00	2.25
2026-02-17 13:04:00	2.29
2026-02-17 13:10:00	2.36
2026-02-17 13:14:00	2.4
2026-02-17 13:20:00	2.5
2026-02-17 13:24:00	2.56
2026-02-17 13:30:00	2.69
2026-02-17 13:34:00	2.74
2026-02-17 13:40:00	2.79
2026-02-17 13:44:00	2.84
2026-02-17 13:50:00	2.92
2026-02-17 13:54:00	3.0
2026-02-17 14:00:00	3.11
2026-02-17 14:04:00	3.19
2026-02-17 14:10:00	3.3
2026-02-17 14:14:00	3.34
2026-02-17 14:20:00	3.45
2026-02-17 14:24:00	3.52
2026-02-17 14:30:00	3.61
2026-02-17 14:36:00	3.69
2026-02-17 14:40:00	3.73
2026-02-17 14:46:00	3.82
2026-02-17 14:50:00	3.89
2026-02-17 14:56:00	3.97
2026-02-17 15:00:00	4.04
2026-02-17 15:06:00	4.15
2026-02-17 15:10:00	4.19
2026-02-17 15:16:00	4.25
2026-02-17 15:20:00	4.32
2026-02-17 15:26:00	4.42
2026-02-17 15:30:00	4.47
2026-02-17 15:36:00	4.55
2026-02-17 15:40:00	4.62
2026-02-17 15:46:00	4.7
2026-02-17 15:50:00	4.74
2026-02-17 15:56:00	4.78
2026-02-17 16:00:00	4.81
2026-02-17 16:06:00	4.86
2026-02-17 16:10:00	4.92
2026-02-17 16:16:00	4.98
2026-02-17 16:20:00	4.99
2026-02-17 16:26:00	5.04
2026-02-17 16:30:00	5.06
2026-02-17 16:36:00	5.09
2026-02-17 16:40:00	5.09
2026-02-17 16:48:00	5.12
2026-02-17 16:50:00	5.13
2026-02-17 16:58:00	5.14
2026-02-17 17:00:00	5.13
2026-02-17 17:08:00	5.17
2026-02-17 17:10:00	5.16
2026-02-17 17:18:00	5.13
2026-02-17 17:20:00	5.13
2026-02-17 17:28:00	5.1
2026-02-17 17:30:00	5.12
2026-02-17 17:38:00	5.1
2026-02-17 17:40:00	5.07
2026-02-17 17:48:00	5.05
2026-02-17 17:50:00	5.04
2026-02-17 17:58:00	5.01
2026-02-17 18:00:00	5.01
2026-02-17 18:08:00	4.95
2026-02-17 18:10:00	4.93
2026-02-17 18:14:00	4.9
2026-02-17 18:20:00	4.86
2026-02-17 18:24:00	4.82
