# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-03-01 / 2026-03-31
# Generado: 2026-05-07 14:51:23 UTC
# Timestamps: 8633  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-03-17 12:00:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.2461339	NaN	NaN	NaN	NaN	11.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-17 12:06:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	991.7381754	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-03-17 12:10:51	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.2461339	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-17 12:15:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	992.2122700000001	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-17 12:21:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.3138617000001	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.2
2026-03-17 12:25:15	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	992.5170451	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-03-17 12:31:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	992.3477256	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 12:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	992.6525007	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-17 12:40:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	992.889548	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 12:46:05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.0250036000001	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 12:50:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	12.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-17 12:56:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.0588675	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 13:00:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.1604592	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-03-17 13:05:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.0588675	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-17 13:11:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-17 13:15:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.3297787	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-17 13:20:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	993.3297787	NaN	NaN	NaN	NaN	13.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-17 13:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.2959148000001	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-03-17 13:30:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	13.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 13:36:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	993.2620509	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 13:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.2620509	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 13:45:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-17 13:51:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	993.0927314	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-17 13:55:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	992.889548	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-03-17 14:01:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	992.8218202	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-17 14:05:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	992.9234119000001	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-03-17 14:10:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	992.889548	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-03-17 14:16:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	993.0927314	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-03-17 14:20:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	992.8218202	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-17 14:26:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-03-17 14:30:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-17 14:35:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-17 14:40:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	993.0250036000001	NaN	NaN	NaN	NaN	14.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-17 14:45:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	993.0927314	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-17 14:51:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	992.9911397000001	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-17 14:55:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	992.9911397000001	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 15:00:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	992.8556841	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-03-17 15:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	992.9911397000001	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-17 15:10:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	992.889548	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2026-03-17 15:16:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	992.889548	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-03-17 15:20:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	992.889548	NaN	NaN	NaN	NaN	15.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-17 15:25:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	992.7540924	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.2
2026-03-17 15:31:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	15.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-17 15:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	993.1943231	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-17 15:40:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	993.4652343	NaN	NaN	NaN	NaN	15.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-03-17 15:45:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	993.4990982	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-03-17 15:50:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.2
2026-03-17 15:56:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	993.5329621	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 16:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	993.4652343	NaN	NaN	NaN	NaN	15.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-03-17 16:05:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	993.5329621	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-17 16:11:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	993.4313704	NaN	NaN	NaN	NaN	16.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-17 16:15:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	993.1604592	NaN	NaN	NaN	NaN	16.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-03-17 16:20:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-17 16:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	993.1943231	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-17 16:30:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	993.1604592	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-17 16:36:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-03-17 16:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	993.0927314	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-03-17 16:45:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	993.2281869999999	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-03-17 16:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	993.3297787	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 16:55:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	17.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-03-17 17:00:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	993.2620509	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-03-17 17:05:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	993.0588675	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-03-17 17:10:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.0	NaN	992.9234119000001	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-17 17:16:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.0	NaN	992.7202285000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 17:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	992.5509089999999	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-03-17 17:25:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	992.8556841	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-03-17 17:31:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	992.4493173	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-17 17:35:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	992.5170451	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-17 17:40:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	992.6186368000001	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-03-17 17:45:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	992.6186368000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2026-03-17 17:50:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	992.5847729000001	NaN	NaN	NaN	NaN	18.666666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-03-17 17:56:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	992.6186368000001	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 18:00:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	992.5509089999999	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-03-17 18:05:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.0	NaN	992.6186368000001	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 18:11:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	992.7540924	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-17 18:15:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	992.8218202	NaN	NaN	NaN	NaN	18.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-03-17 18:21:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	992.9234119000001	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-17 18:30:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	992.9234119000001	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-17 18:35:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	993.0250036000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-03-17 18:40:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.0	NaN	993.1265953000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-03-17 18:46:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	992.889548	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-03-17 18:50:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.0	NaN	992.7202285000001	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-03-17 18:55:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	992.7879563	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-03-17 19:01:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	993.0588675	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-17 19:05:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	993.0588675	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-17 19:10:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	993.0588675	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-03-17 19:16:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	993.1604592	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-03-17 19:20:18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	993.1604592	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-03-17 19:26:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	993.1604592	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-03-17 19:30:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	993.0588675	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2026-03-17 19:35:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	993.2959148000001	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-17 19:41:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	993.6345537999999	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-03-17 19:45:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	993.6684177000001	NaN	NaN	NaN	NaN	19.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-03-17 19:51:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.0	NaN	993.4990982	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-03-17 19:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	993.8377372	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-03-17 20:00:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	994.0070567000001	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-03-17 20:06:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.0	NaN	993.8377372	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-03-17 20:10:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	994.0409206	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-03-17 20:15:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.0	NaN	994.1086484000001	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
