# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-02-01 / 2026-02-28
# Generado: 2026-05-07 14:51:19 UTC
# Timestamps: 9346  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2026-02-14 14:00:28	39.0	1001.8973454	18.72222222222222	8.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:05:58	38.0	1001.8296176	18.833333333333336	9.66	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:10:32	38.0	1001.7618898000001	18.944444444444443	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:15:00	39.0	1001.5248	18.1667	NaN	1001.5248	1001.5248	1001.5248	0.0	0.0031	3.9758	0.0	16.7056	27.0	0.0	0.0	0.0	0.0	25.4444	18.2778	17.8889	13.85	10.9	15.3111	315.0	292.5	347.0	4.0	25.75	43.45
2026-02-14 14:16:06	39.0	1001.694162	18.61111111111111	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:20:48	38.0	1001.7280259	18.666666666666664	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:25:26	38.0	1001.8973454	18.61111111111111	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:30:00	37.0	1001.728	18.6667	NaN	1001.728	1001.728	1001.728	0.0062	0.0	3.6722	0.0	17.1111	27.0	0.0	0.0	0.0	0.0	25.4444	18.6667	18.0556	14.7025	11.0	16.2581	292.5	315.0	343.0	3.5	22.53	43.45
2026-02-14 14:30:58	37.0	1001.8973454	18.833333333333336	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:35:40	40.0	1001.7957537	18.833333333333336	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:41:40	40.0	1001.7280259	19.0	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:45:00	37.0	1001.8296	18.6667	NaN	1001.8296	1001.8296	1001.8296	0.0062	0.0	3.6722	0.0	17.1111	26.0	0.0	0.0	0.0	0.0	25.5	18.6667	18.4444	14.503	11.0	16.0585	337.5	292.5	343.0	3.75	24.14	37.01
2026-02-14 14:46:25	45.0	1001.694162	18.666666666666664	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:50:38	43.0	1001.6264342000001	18.333333333333332	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 14:56:10	46.0	1001.5587064	17.944444444444443	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:00:00	38.0	1001.8296	18.8889	NaN	1001.8296	1001.8296	1001.8296	0.0104	0.0	4.25	0.0	17.3889	26.0	0.0	0.0	0.0	0.0	25.4444	18.9444	18.5	15.8646	11.3	17.3646	292.5	292.5	348.0	2.75	17.7	33.8
2026-02-14 15:00:50	48.0	1001.6602981000001	17.77777777777778	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:05:08	45.0	1001.5587064	17.61111111111111	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:11:32	49.0	1001.7618898000001	17.72222222222222	40.23	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:15:00	38.0	1001.6942	18.6111	NaN	1001.6942	1001.6942	1001.6942	0.0052	0.0	4.0024	0.0	17.1111	26.0	0.0	0.0	0.0	0.0	25.5	18.9444	18.5556	15.1957	11.1	16.6957	270.0	270.0	343.0	3.0	19.31	33.8
2026-02-14 15:15:50	46.0	1001.7618898000001	17.77777777777778	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:20:32	47.0	1001.8634815	17.77777777777778	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:26:26	47.0	1001.9989371	17.944444444444443	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:30:00	40.0	1001.8296	18.8889	NaN	1001.8296	1001.8296	1001.8296	0.0104	0.0	4.9849	0.0	17.5	26.0	0.0	0.0	0.0	0.0	25.5	18.9444	18.5556	15.3445	11.6	16.7334	292.5	292.5	347.0	3.25	20.92	37.01
2026-02-14 15:30:40	45.0	1001.8973454	18.111111111111107	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:36:36	48.0	1001.9312093	17.83333333333333	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:40:48	47.0	1001.9989371	17.72222222222222	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:45:00	44.0	1001.6942	18.3333	NaN	1001.6942	1001.6942	1001.6942	0.0	0.0	5.8584	0.0	17.1222	27.0	0.0	0.0	0.0	0.0	25.5	19.0	18.3333	14.6679	11.7	15.879	270.0	270.0	344.0	3.5	22.53	33.8
2026-02-14 15:45:04	44.0	1001.9989371	17.83333333333333	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:50:58	44.0	1001.9650732	18.333333333333332	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 15:55:39	40.0	1002.0666649000001	18.5	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:00:00	47.0	1001.5587	17.6667	NaN	1001.5587	1001.5587	1001.5587	0.0	0.0125	6.2072	0.0	16.5044	28.0	0.0	0.0	0.0	0.0	25.5	18.3889	17.6667	12.8914	11.57	14.0536	247.5	247.5	344.0	5.25	33.8	46.67
2026-02-14 16:01:32	43.0	1001.9989371	18.5	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:05:48	44.0	1002.0328010000001	18.5	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:10:28	42.0	1002.0328010000001	18.5	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:15:00	47.0	1001.7619	17.8333	NaN	1001.7619	1001.7619	1001.7619	0.0	0.0094	6.3595	0.0	16.6833	29.0	0.0	0.0	0.0	0.0	25.4444	17.8889	17.6111	13.093	11.7	14.243	247.5	247.5	347.0	5.25	33.8	46.67
2026-02-14 16:16:02	42.0	1001.9650732	18.333333333333332	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:20:42	45.0	1001.9989371	18.000000000000004	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:25:00	46.0	1001.8296176	17.944444444444443	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:30:00	46.0	1001.8973	17.8889	NaN	1001.8973	1001.8973	1001.8973	0.0	0.0083	6.0981	0.0	16.7111	29.0	0.0	0.0	0.0	0.0	25.3889	18.1667	17.7778	13.5063	11.6	14.6841	247.5	247.5	343.0	4.5	28.97	40.23
2026-02-14 16:30:56	45.0	1001.8973454	18.277777777777782	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:35:34	36.0	1001.8973454	19.222222222222218	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:41:26	33.0	1001.7618898000001	19.61111111111111	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:45:00	41.0	1001.8973	18.2778	NaN	1001.8973	1001.8973	1001.8973	0.0	0.001	4.7906	0.0	16.9278	29.0	0.0	0.0	0.0	0.0	25.3333	18.2778	17.6667	13.924	11.26	15.274	247.5	247.5	340.0	4.25	27.36	38.62
2026-02-14 16:45:40	35.0	1001.8296176	19.72222222222222	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:50:24	36.0	1001.6264342000001	18.944444444444443	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 16:55:54	48.0	1001.7618898000001	18.944444444444443	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:00:00	39.0	1001.9312	18.6667	NaN	1001.9312	1001.9312	1001.9312	0.0062	0.0	4.423	0.0	17.2222	28.0	0.0	0.0	0.0	0.0	25.3333	18.6667	18.2778	14.8136	11.29	16.2581	247.5	270.0	344.0	3.5	22.53	38.62
2026-02-14 17:00:32	51.0	1001.7280259	18.055555555555557	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:06:05	55.0	1001.7280259	17.444444444444443	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:10:44	50.0	1001.6602981000001	17.27777777777778	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:15:00	43.0	1001.9312	18.1667	NaN	1001.9312	1001.9312	1001.9312	0.0	0.0031	5.3754	0.0	16.8944	28.0	0.0	0.0	0.0	0.0	25.3333	18.6667	18.1667	13.7269	11.4	14.9992	270.0	247.5	345.0	4.5	28.97	43.45
2026-02-14 17:15:02	52.0	1001.5248425	17.5	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:21:02	52.0	1001.5587064	17.555555555555557	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:25:39	53.0	1001.5587064	17.555555555555557	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:30:00	39.0	1001.8635	18.9444	NaN	1001.8635	1001.8635	1001.8635	0.0115	0.0	4.6713	0.0	17.5056	29.0	0.0	0.0	0.0	0.0	25.3889	18.9444	17.8889	14.5912	11.5	16.0301	247.5	247.5	340.0	4.25	27.36	38.62
2026-02-14 17:31:34	48.0	1001.5925703	18.000000000000004	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:35:53	51.0	1001.5248425	17.944444444444443	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:40:08	50.0	1001.3893869000001	18.000000000000004	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:45:00	39.0	1001.6942	19.1111	NaN	1001.6942	1001.6942	1001.6942	0.0146	0.0	4.8203	0.0	17.6889	28.0	0.0	0.0	0.0	0.0	25.3889	19.8889	19.0	16.1991	11.6	17.6213	292.5	247.5	347.0	2.75	17.7	30.58
2026-02-14 17:46:06	52.0	1001.5248425	17.944444444444443	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:50:49	54.0	1001.4232508	17.944444444444443	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 17:55:06	49.0	1001.3555230000001	18.055555555555557	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:00:00	54.0	1001.6942	17.6111	NaN	1001.6942	1001.6942	1001.6942	0.0	0.0135	8.1868	0.0	16.7644	29.0	0.0	0.0	0.0	0.0	25.3889	19.1111	17.6111	15.0422	12.4	15.8889	225.0	180.0	335.0	2.75	17.7	24.14
2026-02-14 18:01:26	50.0	1001.3893869000001	18.5	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:05:40	51.0	1001.2877952000001	18.555555555555557	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:11:36	48.0	1001.4232508	18.833333333333336	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:15:00	55.0	1001.6264	17.5556	NaN	1001.6264	1001.6264	1001.6264	0.0	0.0146	8.4058	0.0	16.7556	31.0	0.0	0.0	0.0	0.0	25.3889	17.6111	17.2778	15.0247	12.49	15.8247	180.0	180.0	344.0	2.75	17.7	24.14
2026-02-14 18:15:52	49.0	1001.2200674	19.0	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:20:32	48.0	1001.1862035	19.111111111111114	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:26:33	36.0	1001.1523396	20.444444444444443	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:30:00	49.0	1001.5587	17.9444	NaN	1001.5587	1001.5587	1001.5587	0.0	0.0073	7.0686	0.0	16.8722	31.0	0.0	0.0	0.0	0.0	25.3889	18.0	17.5	15.5832	12.0	16.6554	202.5	180.0	347.0	2.5	16.09	24.14
2026-02-14 18:30:47	37.0	1001.2539313000001	21.055555555555557	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:35:29	42.0	1001.1862035	20.0	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:40:56	38.0	1001.0846118000001	20.222222222222225	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:45:00	54.0	1001.4571	17.8889	NaN	1001.4571	1001.4571	1001.4571	0.0	0.0083	8.4448	0.0	17.0667	31.0	0.0	0.0	0.0	0.0	25.3889	18.0556	17.8889	16.1947	12.6	17.0169	157.5	180.0	335.0	2.25	14.48	20.92
2026-02-14 18:45:39	37.0	1001.2200674	20.444444444444443	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:50:00	35.0	1001.2539313000001	20.444444444444443	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 18:56:05	39.0	1001.0846118000001	20.444444444444443	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:00:00	51.0	1001.3217	18.5	NaN	1001.3217	1001.3217	1001.3217	0.0031	0.0	8.1671	0.0	17.5722	31.0	0.0	0.0	0.0	0.0	25.3333	18.5556	17.8889	15.6406	12.77	16.5684	202.5	202.5	344.0	3.0	19.31	30.58
2026-02-14 19:00:43	45.0	1001.1184757	20.444444444444443	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:05:00	53.0	1001.2877952000001	19.61111111111111	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:10:58	55.0	1001.2877952000001	18.388888888888886	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:15:00	48.0	1001.2201	19.0556	NaN	1001.2201	1001.2201	1001.2201	0.0135	0.0	7.7855	0.0	18.0711	31.0	0.0	0.0	0.0	0.0	25.3889	19.0556	18.5	16.2203	12.8	17.2047	225.0	225.0	347.0	3.0	19.31	25.75
2026-02-14 19:15:39	53.0	1001.3893869000001	18.166666666666668	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:21:35	53.0	1001.3216591	18.166666666666668	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:25:49	57.0	1001.3893869000001	18.111111111111107	8.05	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:30:00	41.0	1001.1862	20.1111	NaN	1001.1862	1001.1862	1001.1862	0.0333	0.0	6.4391	0.0	18.8667	31.0	0.0	0.0	0.0	0.0	25.4444	21.2222	19.0556	17.1206	12.69	18.3651	225.0	225.0	340.0	3.0	19.31	32.19
2026-02-14 19:30:05	58.0	1001.4571147	18.111111111111107	4.83	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:36:03	57.0	1001.4232508	18.388888888888886	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:40:43	55.0	1001.6602981000001	18.333333333333332	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:45:00	35.0	1001.2878	20.3889	NaN	1001.2878	1001.2878	1001.2878	0.0385	0.0	4.4049	0.0	18.7556	30.0	0.0	0.0	0.0	0.0	25.5556	20.4444	19.8889	16.3475	12.0	17.9808	247.5	247.5	350.0	3.75	24.14	37.01
2026-02-14 19:46:39	56.0	1001.7618898000001	18.055555555555557	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:50:57	59.0	1001.7280259	17.83333333333333	11.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 19:55:39	59.0	1001.8634815	17.555555555555557	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2026-02-14 20:00:00	52.0	1001.2201	19.7778	NaN	1001.2201	1001.2201	1001.2201	0.0271	0.0	9.635	0.0	19.0889	30.0	0.0	0.0	0.0	0.0	25.7222	20.5556	19.7778	16.8328	13.96	17.5216	225.0	225.0	340.0	3.5	22.53	33.8
2026-02-14 20:01:41	61.0	1001.7280259	17.38888888888889	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
