# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-04-01 / 2026-04-30
# Generado: 2026-05-07 14:51:25 UTC
# Timestamps: 9679  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-04-11 23:45:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	989.9772526	NaN	NaN	NaN	NaN	25.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-11 23:50:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31.0	NaN	989.7063414	NaN	NaN	NaN	NaN	25.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-11 23:56:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	989.7402053000001	NaN	NaN	NaN	NaN	25.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 00:00:00	989.7741	989.7741	989.7741	0.124	0.0	7.1037	0.0	24.0467	32.0	31.0	989.7741	0.0	0.0	0.0	0.0	24.9444	24.9444	25.2778	24.8889	22.7902	14.8	23.688	0.0	0.0	343.0	2.75	17.7	27.36	NaN
2026-04-12 00:00:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	989.841797	NaN	NaN	NaN	NaN	24.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 00:05:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	989.7402053000001	NaN	NaN	NaN	NaN	24.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-12 00:10:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	989.7402053000001	NaN	NaN	NaN	NaN	24.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-12 00:15:00	989.9095	989.9095	989.9095	0.1177	0.0	7.2627	0.0	23.7567	33.0	31.0	989.9095	0.0	0.0	0.0	0.0	24.6111	25.0	24.9444	24.6111	22.4711	14.77	23.3256	337.5	337.5	346.0	2.75	17.7	32.19	NaN
2026-04-12 00:15:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	989.841797	NaN	NaN	NaN	NaN	24.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 00:21:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	989.8756609000001	NaN	NaN	NaN	NaN	24.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 00:25:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	989.9095248	NaN	NaN	NaN	NaN	24.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-12 00:30:00	989.9773	989.9773	989.9773	0.1083	0.0	7.6864	0.0	23.3333	35.0	31.0	989.9773	0.0	0.0	0.0	0.0	24.1111	25.0	24.6111	24.1111	22.5116	14.7	23.2894	0.0	0.0	338.0	2.25	14.48	25.75	NaN
2026-04-12 00:30:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	989.9095248	NaN	NaN	NaN	NaN	24.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-12 00:35:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	989.9433887	NaN	NaN	NaN	NaN	24.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-12 00:40:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	990.0449804000001	NaN	NaN	NaN	NaN	23.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-12 00:45:00	990.1127	990.1127	990.1127	0.1062	0.0	7.1639	0.0	23.18	34.0	31.0	990.1127	0.0	0.0	0.0	0.0	24.0	25.0	24.1111	23.8889	23.18	14.5	24.0	0.0	22.5	345.0	1.75	11.27	24.14	NaN
2026-04-12 00:45:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	990.0788443	NaN	NaN	NaN	NaN	23.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-12 00:51:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	990.180436	NaN	NaN	NaN	NaN	24.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 00:55:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	990.0449804000001	NaN	NaN	NaN	NaN	24.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 01:00:00	990.282	990.282	990.282	0.1062	0.0	7.5886	0.0	23.2222	35.0	31.0	990.282	0.0	0.0	0.0	0.0	24.0	25.0556	24.2222	23.9444	21.6708	14.67	22.4485	0.0	0.0	344.0	3.0	19.31	38.62	NaN
2026-04-12 01:00:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	990.2481638	NaN	NaN	NaN	NaN	24.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 01:06:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	990.3158916	NaN	NaN	NaN	NaN	24.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-12 01:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	990.4174833000001	NaN	NaN	NaN	NaN	24.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-12 01:15:00	990.5868	990.5868	990.5868	0.1073	0.0	7.6375	0.0	23.2778	35.0	31.0	990.5868	0.0	0.0	0.0	0.0	24.0556	25.0556	24.1111	24.0	21.3592	14.7	22.137	0.0	0.0	339.0	3.5	22.53	35.41	NaN
2026-04-12 01:16:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	990.4513472000001	NaN	NaN	NaN	NaN	24.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 01:20:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	990.7561223000001	NaN	NaN	NaN	NaN	24.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-12 01:25:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	990.7561223000001	NaN	NaN	NaN	NaN	24.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-12 01:30:00	991.027	991.027	991.027	0.1021	0.0	7.3928	0.0	22.9889	35.0	31.0	991.027	0.0	0.0	0.0	0.0	23.7778	25.1111	24.0556	23.7222	21.2186	14.5	22.0075	0.0	0.0	346.0	3.25	20.92	38.62	NaN
2026-04-12 01:31:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	990.7899862	NaN	NaN	NaN	NaN	23.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2026-04-12 01:40:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.0	NaN	991.5688559	NaN	NaN	NaN	NaN	21.611111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-12 01:45:00	992.043	992.043	992.043	0.0365	0.0	10.3825	0.0	19.6389	53.0	33.0	992.043	0.0	0.0	0.0	0.0	20.2778	25.0556	23.8889	20.2778	16.6041	14.49	17.243	270.0	292.5	343.0	4.75	30.58	59.55	NaN
2026-04-12 01:45:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	52.0	NaN	992.0090866	NaN	NaN	NaN	NaN	20.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 01:50:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	992.0768144	NaN	NaN	NaN	NaN	20.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-12 02:00:00	992.517	992.517	992.517	0.0135	0.0	10.3366	0.0	18.4889	57.0	34.0	992.517	0.0	0.0	0.0	0.0	19.0556	25.0556	20.2778	19.0	15.3048	14.0	15.8715	315.0	292.5	344.0	4.75	30.58	49.89	NaN
2026-04-12 02:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	992.4831812	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-12 02:05:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	992.6525007	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-12 02:10:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	993.0250036000001	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 02:15:00	993.4991	993.4991	993.4991	0.0	0.0042	9.7131	0.0	17.4667	58.0	35.0	993.4991	0.0	0.0	0.0	0.0	18.1111	25.0	19.0556	18.1111	14.2917	13.3	14.9362	292.5	292.5	343.0	4.5	28.97	43.45	NaN
2026-04-12 02:15:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	993.2959148000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-04-12 02:21:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	993.6345537999999	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-04-12 02:25:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	993.9731928	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-04-12 02:30:00	994.5827	994.5827	994.5827	0.0	0.0563	8.0888	0.0	14.6222	62.0	35.0	994.5827	0.0	0.0	0.0	0.0	15.3333	24.8889	18.1111	15.3333	9.9648	11.39	10.676	292.5	292.5	342.0	7.25	46.67	67.59	NaN
2026-04-12 02:30:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	994.244104	NaN	NaN	NaN	NaN	15.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-04-12 02:36:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	994.6166069	NaN	NaN	NaN	NaN	15.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-04-12 02:40:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	994.9891098	NaN	NaN	NaN	NaN	15.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-04-12 02:45:00	995.26	995.26	995.26	0.0	0.0719	7.9951	0.0	13.8889	65.0	35.0	995.26	0.0	0.0	0.0	0.0	14.5	24.8333	15.3333	14.5	9.3445	10.98	9.9557	270.0	292.5	336.0	6.5	41.84	59.55	NaN
2026-04-12 02:45:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	995.2261571	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-04-12 02:50:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	995.2938849	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-04-12 02:55:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	995.9034351	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-12 03:00:00	996.0728	996.0728	996.0728	0.0	0.0833	8.0773	0.0	13.3444	68.0	35.0	996.0728	0.0	0.0	0.0	0.0	13.8889	24.7222	14.5	13.8889	8.7113	10.7	9.2557	292.5	292.5	345.0	6.5	41.84	64.37	NaN
2026-04-12 03:00:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	996.0050268	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-04-12 03:06:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.0	NaN	996.0388907	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-04-12 03:10:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	995.8695712000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-12 03:15:00	996.0389	996.0389	996.0389	0.0	0.0854	7.9712	0.0	13.2333	68.0	35.0	996.0389	0.0	0.0	0.0	0.0	13.7778	24.5	13.8889	13.6667	9.0889	10.6	9.6334	270.0	292.5	343.0	5.25	33.8	51.5	NaN
2026-04-12 03:16:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.0	NaN	996.0388907	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 03:20:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	996.0388907	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-04-12 03:25:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	996.2420741000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-04-12 03:30:00	996.513	996.513	996.513	0.0	0.0823	7.4672	0.0	13.3333	65.0	35.0	996.513	0.0	0.0	0.0	0.0	13.9444	24.4444	13.9444	13.7778	9.7484	10.49	10.3595	292.5	292.5	341.0	4.25	27.36	41.84	NaN
2026-04-12 03:31:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	996.4452575	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-04-12 03:35:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	996.4113936	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-12 03:40:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	996.5807131	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-12 03:45:00	996.8178	996.8178	996.8178	0.0	0.0823	7.6912	0.0	13.3556	66.0	35.0	996.8178	0.0	0.0	0.0	0.0	13.9444	24.3889	13.9444	13.8889	10.1074	10.6	10.6963	292.5	292.5	347.0	3.75	24.14	38.62	NaN
2026-04-12 03:46:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.8177604	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 03:50:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	996.7500326	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-04-12 03:55:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-12 04:00:00	996.6484	996.6484	996.6484	0.0	0.0875	7.4268	0.0	13.0778	66.0	35.0	996.6484	0.0	0.0	0.0	0.0	13.6667	24.3333	13.9444	13.6111	10.1925	10.3	10.7814	270.0	270.0	340.0	3.25	20.92	32.19	NaN
2026-04-12 04:01:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.7500326	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-12 04:05:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.7161687	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-04-12 04:11:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.7838965	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 04:15:00	996.8516	996.8516	996.8516	0.0	0.0875	7.4268	0.0	13.0778	66.0	35.0	996.8516	0.0	0.0	0.0	0.0	13.6667	24.3333	13.7222	13.6111	10.7445	10.3	11.3334	292.5	292.5	341.0	2.75	17.7	25.75	NaN
2026-04-12 04:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-12 04:20:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.8516243	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2026-04-12 04:26:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	996.7838965	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 04:30:00	996.4791	996.4791	996.4791	0.0	0.0875	7.4268	0.0	13.0778	66.0	35.0	996.4791	0.0	0.0	0.0	0.0	13.6667	24.3333	13.6667	13.6111	11.078	10.3	11.6669	292.5	270.0	351.0	2.5	16.09	25.75	NaN
2026-04-12 04:30:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	996.6484409000001	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-04-12 04:36:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-12 04:40:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.3436658	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-12 04:45:00	996.3775	996.3775	996.3775	0.0	0.0896	7.321	0.0	12.9667	66.0	35.0	996.3775	0.0	0.0	0.0	0.0	13.5556	24.3333	13.6667	13.5556	12.3497	10.2	12.9386	270.0	270.0	340.0	1.5	9.66	19.31	NaN
2026-04-12 04:45:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	996.3775297	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-12 04:51:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2026-04-12 04:55:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.8177604	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-04-12 05:00:00	997.0887	997.0887	997.0887	0.0	0.0875	7.2033	0.0	13.0556	65.0	35.0	997.0887	0.0	0.0	0.0	0.0	13.6667	24.3333	13.6667	13.5	13.0556	10.2	13.6667	315.0	292.5	334.0	0.75	4.83	11.27	NaN
2026-04-12 05:01:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	996.8516243	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-12 05:05:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	997.0886716	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-04-12 05:10:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-04-12 05:15:00	997.6305	997.6305	997.6305	0.0	0.0854	7.5326	0.0	13.1889	66.0	35.0	997.6305	0.0	0.0	0.0	0.0	13.7778	24.3889	13.7778	13.6667	13.1474	10.4	13.7363	292.5	292.5	341.0	1.0	6.44	14.48	NaN
2026-04-12 05:16:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	997.4611745	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2026-04-12 05:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	997.5966301	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-12 05:25:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	997.8675413	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2026-04-12 05:30:00	998.4771	998.4771	998.4771	0.0	0.0823	6.5396	0.0	13.2	61.0	35.0	998.4771	0.0	0.0	0.0	0.0	13.9444	24.3889	13.9444	13.7222	10.9097	10.07	11.6542	315.0	337.5	346.0	2.75	17.7	45.06	NaN
2026-04-12 05:31:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	998.0707247	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-04-12 05:35:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-04-12 05:41:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	998.1723164	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2026-04-12 05:45:00	998.3078	998.3078	998.3078	0.0	0.0865	5.8467	0.0	12.9144	59.0	34.0	998.3078	0.0	0.0	0.0	0.0	13.7222	24.2778	13.9444	13.7222	9.6362	9.67	10.4439	337.5	337.5	342.0	3.75	24.14	54.72	NaN
2026-04-12 05:45:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-04-12 05:50:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-04-12 05:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	998.4770915	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-04-12 06:00:00	998.748	998.748	998.748	0.0	0.0844	5.4527	0.0	12.9589	57.0	33.0	998.748	0.0	0.0	0.0	0.0	13.8333	24.2222	13.8889	13.7222	10.3488	9.5	11.2232	292.5	315.0	343.0	3.0	19.31	35.41	NaN
