# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2026-01-01 / 2026-01-31
# Generado: 2026-05-07 14:51:16 UTC
# Timestamps: 10772  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2026-01-13 08:30:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.2698483	NaN	NaN	NaN	NaN	16.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-13 08:35:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.2021205	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-13 08:40:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1002.3037122	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2026-01-13 08:45:00	1002.6424	1002.6424	1002.6424	0.0	0.025	4.6489	0.0	15.6778	44.0	26.0	1002.6424	0.0	0.0	0.0	0.0	17.0	26.2778	17.0	16.6667	11.9736	10.6	13.2958	315.0	0.0	337.0	5.25	33.8	61.16	NaN
2026-01-13 08:46:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2026-01-13 08:50:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 08:55:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.5746234000001	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-13 09:00:00	1002.6424	1002.6424	1002.6424	0.0	0.0281	4.4977	0.0	15.5111	44.0	26.0	1002.6424	0.0	0.0	0.0	0.0	16.8333	26.2222	17.0	16.8333	11.7842	10.5	13.1064	315.0	337.5	346.0	5.25	33.8	65.98	NaN
2026-01-13 09:01:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.6084873	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 09:05:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.4391678000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-01-13 09:11:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-01-13 09:15:00	1002.5746	1002.5746	1002.5746	0.0	0.0271	4.5481	0.0	15.5667	44.0	26.0	1002.5746	0.0	0.0	0.0	0.0	16.8889	26.1667	16.9444	16.8333	11.637	10.5	12.9593	315.0	315.0	347.0	5.75	37.01	57.94	NaN
2026-01-13 09:15:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.3714400000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-13 09:20:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.3375761000001	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 09:26:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.4053039	NaN	NaN	NaN	NaN	16.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-01-13 09:30:00	1002.3037	1002.3037	1002.3037	0.0	0.0302	4.7187	0.0	15.4444	45.0	26.0	1002.3037	0.0	0.0	0.0	0.0	16.7222	26.1111	16.8889	16.6111	11.5933	10.5	12.8711	315.0	315.0	341.0	5.5	35.41	57.94	NaN
2026-01-13 09:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.3714400000001	NaN	NaN	NaN	NaN	16.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-13 09:35:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	16.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 09:40:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.0328010000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-13 09:45:00	1002.6085	1002.6085	1002.6085	0.0	0.0354	5.0898	0.0	15.2333	47.0	26.0	1002.6085	0.0	0.0	0.0	0.0	16.4444	26.0	16.7778	16.4444	11.4533	10.58	12.6644	315.0	337.5	347.0	5.25	33.8	70.81	NaN
2026-01-13 09:45:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.9312093	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-13 09:51:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1002.2698483	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-13 09:55:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	16.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-13 10:00:00	1002.473	1002.473	1002.473	0.0	0.0344	4.8316	0.0	15.2556	46.0	26.0	1002.473	0.0	0.0	0.0	0.0	16.5	26.0556	16.6111	16.4444	11.7273	10.5	12.9718	315.0	337.5	344.0	4.75	30.58	54.72	NaN
2026-01-13 10:00:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1002.1682566000001	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 10:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1001.9650732	NaN	NaN	NaN	NaN	16.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-13 10:10:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.7618898000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-13 10:15:00	1002.2698	1002.2698	1002.2698	0.0	0.0354	4.7809	0.0	15.2	46.0	27.0	1002.2698	0.0	0.0	0.0	0.0	16.4444	26.1111	16.5556	16.4444	11.3105	10.4	12.5549	315.0	337.5	337.0	5.5	35.41	62.76	NaN
2026-01-13 10:16:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.694162	NaN	NaN	NaN	NaN	16.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-01-13 10:20:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-13 10:25:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.5925703	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2026-01-13 10:30:00	1002.3037	1002.3037	1002.3037	0.0	0.0333	5.1914	0.0	15.3444	47.0	27.0	1002.3037	0.0	0.0	0.0	0.0	16.5556	26.1667	16.6111	16.3333	11.697	10.67	12.9081	337.5	337.5	342.0	5.0	32.19	54.72	NaN
2026-01-13 10:31:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.81
2026-01-13 10:35:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2026-01-13 10:41:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.9491562000001	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.59
2026-01-13 10:45:00	1002.1005	1002.1005	1002.1005	0.0	0.0302	5.0342	0.0	15.4789	46.0	26.0	1002.1005	0.0	0.0	0.0	0.0	16.7222	26.3889	16.7222	16.5556	11.2575	10.68	12.5009	0.0	0.0	341.0	6.5	41.84	61.16	NaN
2026-01-13 10:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72.42
2026-01-13 10:50:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.016884	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2026-01-13 10:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-01-13 11:00:00	1001.9989	1001.9989	1001.9989	0.0	0.0302	5.3438	0.0	15.5133	47.0	26.0	1001.9989	0.0	0.0	0.0	0.0	16.7222	26.3889	16.8889	16.6667	11.6622	10.8	12.8711	0.0	0.0	333.0	5.5	35.41	56.33	NaN
2026-01-13 11:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	17.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2026-01-13 11:06:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.2539313000001	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2026-01-13 11:10:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	17.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2026-01-13 11:15:00	1001.3894	1001.3894	1001.3894	0.0	0.0271	5.4962	0.0	15.6867	47.0	26.0	1001.3894	0.0	0.0	0.0	0.0	16.8889	26.3889	16.9444	16.7222	11.4107	10.9	12.6129	0.0	0.0	342.0	6.75	43.45	70.81	NaN
2026-01-13 11:15:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.5248425	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 11:21:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1001.6602981000001	NaN	NaN	NaN	NaN	17.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-13 11:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2026-01-13 11:30:00	1001.2201	1001.2201	1001.2201	0.0	0.024	5.3383	0.0	15.8189	46.0	26.0	1001.2201	0.0	0.0	0.0	0.0	17.0556	26.3333	17.1111	16.8889	10.9728	10.9	12.2095	0.0	0.0	343.0	9.25	59.55	90.12	NaN
2026-01-13 11:31:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1000.6443811	NaN	NaN	NaN	NaN	17.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69.2
2026-01-13 11:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.1523396	NaN	NaN	NaN	NaN	18.000000000000004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-01-13 11:40:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-13 11:45:00	1000.9492	1000.9492	1000.9492	0.0	0.0187	5.2746	0.0	16.0667	45.0	26.0	1000.9492	0.0	0.0	0.0	0.0	17.3333	26.2222	17.3333	17.0556	11.1386	11.0	12.4052	0.0	0.0	336.0	10.0	64.37	86.9	NaN
2026-01-13 11:46:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-01-13 11:50:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1001.1523396	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2026-01-13 11:55:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1001.2877952000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-13 12:00:00	1001.3555	1001.3555	1001.3555	0.0	0.0135	5.2033	0.0	16.3278	44.0	27.0	1001.3555	0.0	0.0	0.0	0.0	17.6111	26.1667	17.6111	17.3333	11.7228	11.1	13.0061	0.0	0.0	341.0	8.5	54.72	82.08	NaN
2026-01-13 12:01:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.9491562000001	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.11
2026-01-13 12:05:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1001.3216591	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-13 12:11:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.1862035	NaN	NaN	NaN	NaN	19.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.33
2026-01-13 12:15:00	1001.6942	1001.6942	1001.6942	0.0	0.0125	5.2537	0.0	16.3889	44.0	27.0	1001.6942	0.0	0.0	0.0	0.0	17.6667	26.2222	17.7222	17.5556	12.3048	11.18	13.5826	0.0	0.0	345.0	6.5	41.84	72.42	NaN
2026-01-13 12:20:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-13 12:26:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-13 12:30:00	1001.1185	1001.1185	1001.1185	0.0	0.0073	4.8362	0.0	16.6056	42.0	27.0	1001.1185	0.0	0.0	0.0	0.0	17.9444	26.2222	17.9444	17.6667	12.1076	11.1	13.4465	22.5	0.0	341.0	8.25	53.11	85.3	NaN
2026-01-13 12:30:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.9830201000001	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2026-01-13 12:36:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.4909786000001	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2026-01-13 12:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2026-01-13 12:45:00	1001.2878	1001.2878	1001.2878	0.0	0.0	5.187	0.0	17.0333	42.0	26.0	1001.2878	0.0	0.0	0.0	0.0	18.3333	26.2778	18.3333	17.9444	12.5983	11.4	13.8983	0.0	0.0	343.0	8.25	53.11	78.86	NaN
2026-01-13 12:45:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 12:51:25	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2026-01-13 12:55:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1002.2021205	NaN	NaN	NaN	NaN	19.66666666666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-13 13:00:00	1001.1862	1001.1862	1001.1862	0.0021	0.0	4.9406	0.0	17.1022	41.0	26.0	1001.1862	0.0	0.0	0.0	0.0	18.4444	26.3333	18.5	18.2778	12.8549	11.39	14.1972	0.0	0.0	345.0	7.5	48.28	90.12	NaN
2026-01-13 13:01:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.3037122	NaN	NaN	NaN	NaN	19.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2026-01-13 13:05:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	1002.2359844	NaN	NaN	NaN	NaN	19.777777777777775	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2026-01-13 13:10:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1002.0666649000001	NaN	NaN	NaN	NaN	20.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2026-01-13 13:15:00	1000.8476	1000.8476	1000.8476	0.0146	0.0	5.1842	0.0	17.7444	40.0	26.0	1000.8476	0.0	0.0	0.0	0.0	19.1111	26.4444	19.1111	18.5	13.7269	11.77	15.0935	0.0	0.0	338.0	7.0	45.06	69.2	NaN
2026-01-13 13:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.8296176	NaN	NaN	NaN	NaN	20.222222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2026-01-13 13:20:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	1001.694162	NaN	NaN	NaN	NaN	20.222222222222225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2026-01-13 13:26:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.5587064	NaN	NaN	NaN	NaN	20.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2026-01-13 13:30:00	1001.1523	1001.1523	1001.1523	0.0156	0.0	4.87	0.0	17.75	39.0	26.0	1001.1523	0.0	0.0	0.0	0.0	19.1667	26.3889	19.3333	19.0556	13.6756	11.67	15.0923	0.0	0.0	340.0	7.25	46.67	64.37	NaN
2026-01-13 13:30:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1001.4571147	NaN	NaN	NaN	NaN	20.777777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-13 13:35:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	20.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2026-01-13 13:40:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.3893869000001	NaN	NaN	NaN	NaN	20.777777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 13:45:00	1002.0667	1002.0667	1002.0667	0.0219	0.0	4.7947	0.0	18.0611	38.0	26.0	1002.0667	0.0	0.0	0.0	0.0	19.5	26.4444	19.5	19.1111	14.5933	11.79	16.0322	0.0	337.5	341.0	5.5	35.41	65.98	NaN
2026-01-13 13:45:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.1184757	NaN	NaN	NaN	NaN	20.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2026-01-13 13:51:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	1001.2200674	NaN	NaN	NaN	NaN	20.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2026-01-13 13:55:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	20.888888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-13 14:00:00	1002.2698	1002.2698	1002.2698	0.026	0.0	4.9927	0.0	18.3056	38.0	26.0	1002.2698	0.0	0.0	0.0	0.0	19.7222	26.5556	19.8333	19.4444	16.8695	11.9	18.2862	22.5	337.5	343.0	2.75	17.7	33.8	NaN
2026-01-13 14:00:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1001.4232508	NaN	NaN	NaN	NaN	21.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-13 14:06:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1001.3555230000001	NaN	NaN	NaN	NaN	21.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2026-01-13 14:10:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1001.1523396	NaN	NaN	NaN	NaN	21.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2026-01-13 14:15:00	1001.728	1001.728	1001.728	0.0344	0.0	5.0049	0.0	18.6889	37.0	26.0	1001.728	0.0	0.0	0.0	0.0	20.1667	26.7778	20.2222	19.7222	17.2258	12.1	18.7036	0.0	0.0	341.0	2.75	17.7	46.67	NaN
2026-01-13 14:16:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1001.0507479	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2026-01-13 14:20:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	1000.8814284000001	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2026-01-13 14:25:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	1000.9152923	NaN	NaN	NaN	NaN	22.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2026-01-13 14:30:00	1001.3894	1001.3894	1001.3894	0.0458	0.0	5.1527	0.0	19.1667	36.0	26.0	1001.3894	0.0	0.0	0.0	0.0	20.7778	26.9444	20.7778	20.1667	16.6067	12.46	18.2178	315.0	0.0	341.0	4.0	25.75	41.84	NaN
2026-01-13 14:31:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1001.1184757	NaN	NaN	NaN	NaN	22.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2026-01-13 14:35:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.0	NaN	1001.0846118000001	NaN	NaN	NaN	NaN	22.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
