# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-09-01 / 2023-09-30
# Generado: 2026-05-07 14:50:26 UTC
# Timestamps: 2873  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-09-17 12:15:00	1008.196	1008.196	1008.196	0.0	0.2177	1.8299	0.0	6.4556	71.0	28.0	1008.196	0.0	0.0	0.0	0.0	6.7222	23.6111	6.7778	6.6111	2.0604	4.5	2.3271	135.0	135.0	344.0	4.0	25.75	32.19
2023-09-17 12:30:00	1008.3992	1008.3992	1008.3992	0.0	0.2167	1.6847	0.0	6.5	70.0	27.0	1008.3992	0.0	0.0	0.0	0.0	6.7778	23.8889	6.7778	6.6111	2.1123	4.5	2.3901	135.0	135.0	344.0	4.0	25.75	32.19
2023-09-17 12:45:00	1008.704	1008.704	1008.704	0.0	0.2156	1.9367	0.0	6.5667	71.0	26.0	1008.704	0.0	0.0	0.0	0.0	6.8333	24.1111	6.8889	6.6667	2.1865	4.6	2.4531	135.0	135.0	345.0	4.0	25.75	32.19
2023-09-17 13:00:00	1008.9749	1008.9749	1008.9749	0.0	0.2167	1.6847	0.0	6.5	70.0	26.0	1008.9749	0.0	0.0	0.0	0.0	6.7778	23.9444	6.8333	6.7222	1.954	4.5	2.2317	135.0	135.0	349.0	4.25	27.36	35.41
2023-09-17 13:15:00	1009.1781	1009.1781	1009.1781	0.0	0.2135	2.0435	0.0	6.6778	71.0	26.0	1009.1781	0.0	0.0	0.0	0.0	6.9444	24.0556	7.0	6.7222	2.3125	4.7	2.5792	135.0	135.0	350.0	4.0	25.75	33.8
2023-09-17 13:30:00	1009.3474	1009.3474	1009.3474	0.0	0.2156	1.738	0.0	6.5556	70.0	26.0	1009.3474	0.0	0.0	0.0	0.0	6.8333	24.4444	7.0	6.7778	2.5231	4.59	2.8009	135.0	135.0	347.0	3.5	22.53	33.8
2023-09-17 13:45:00	1009.3813	1009.3813	1009.3813	0.0	0.2156	1.738	0.0	6.5556	70.0	26.0	1009.3813	0.0	0.0	0.0	0.0	6.8333	24.6667	6.8889	6.7222	2.1754	4.59	2.4531	135.0	135.0	347.0	4.0	25.75	33.8
2023-09-17 14:00:00	1009.4829	1009.4829	1009.4829	0.0	0.2146	1.7913	0.0	6.6111	70.0	26.0	1009.4829	0.0	0.0	0.0	0.0	6.8889	24.7778	6.8889	6.7778	2.5863	4.6	2.8641	135.0	135.0	344.0	3.5	22.53	32.19
2023-09-17 14:15:00	1009.8554	1009.8554	1009.8554	0.0	0.2146	1.7913	0.0	6.6111	70.0	26.0	1009.8554	0.0	0.0	0.0	0.0	6.8889	24.2778	6.8889	6.7778	2.5863	4.6	2.8641	135.0	135.0	346.0	3.5	22.53	33.8
2023-09-17 14:30:00	1009.9908	1009.9908	1009.9908	0.0	0.2146	1.59	0.0	6.5889	69.0	26.0	1009.9908	0.0	0.0	0.0	0.0	6.8889	24.5	6.9444	6.7778	2.3845	4.5	2.6845	135.0	135.0	349.0	3.75	24.14	32.19
2023-09-17 14:45:00	1010.194	1010.194	1010.194	0.0	0.2146	1.59	0.0	6.5889	69.0	26.0	1010.194	0.0	0.0	0.0	0.0	6.8889	24.7778	7.0	6.8333	2.3845	4.5	2.6845	135.0	135.0	346.0	3.75	24.14	30.58
2023-09-17 15:00:00	1010.3972	1010.3972	1010.3972	0.0	0.2146	1.59	0.0	6.5889	69.0	25.0	1010.3972	0.0	0.0	0.0	0.0	6.8889	24.8889	6.9444	6.8333	2.3845	4.5	2.6845	135.0	135.0	346.0	3.75	24.14	33.8
2023-09-17 15:15:00	1010.6004	1010.6004	1010.6004	0.0	0.2167	1.4836	0.0	6.4778	69.0	24.0	1010.6004	0.0	0.0	0.0	0.0	6.7778	24.8889	6.8889	6.7222	2.0901	4.4	2.3901	135.0	135.0	348.0	4.0	25.75	32.19
2023-09-17 15:30:00	1010.7358	1010.7358	1010.7358	0.0	0.2146	1.3861	0.0	6.5667	68.0	24.0	1010.7358	0.0	0.0	0.0	0.0	6.8889	24.9444	6.9444	6.7778	2.3623	4.48	2.6845	135.0	135.0	349.0	3.75	24.14	32.19
2023-09-17 15:45:00	1010.8036	1010.8036	1010.8036	0.0	0.2125	1.4924	0.0	6.6778	68.0	24.0	1010.8036	0.0	0.0	0.0	0.0	7.0	25.0	7.0	6.8889	2.6682	4.58	2.9904	135.0	135.0	345.0	3.5	22.53	28.97
2023-09-17 16:00:00	1010.9051	1010.9051	1010.9051	0.0	0.2135	1.2326	0.0	6.6	67.0	24.0	1010.9051	0.0	0.0	0.0	0.0	6.9444	25.0	7.0556	6.8889	2.4031	4.4	2.7476	135.0	135.0	349.0	3.75	24.14	32.19
2023-09-17 16:15:00	1011.1083	1011.1083	1011.1083	0.0	0.2115	1.5455	0.0	6.7333	68.0	24.0	1011.1083	0.0	0.0	0.0	0.0	7.0556	25.0	7.0556	6.8889	2.5515	4.6	2.8737	135.0	135.0	348.0	3.75	24.14	30.58
2023-09-17 16:30:00	1011.3454	1011.3454	1011.3454	0.0	0.2115	1.1291	0.0	6.6889	66.0	24.0	1011.3454	0.0	0.0	0.0	0.0	7.0556	24.8889	7.0556	6.8889	2.6869	4.48	3.0536	135.0	135.0	347.0	3.5	22.53	32.19
2023-09-17 16:45:00	1011.5824	1011.5824	1011.5824	0.0	0.2094	1.4447	0.0	6.8222	67.0	24.0	1011.5824	0.0	0.0	0.0	0.0	7.1667	25.0	7.2778	7.0	3.2428	4.6	3.5872	135.0	135.0	346.0	3.0	19.31	27.36
2023-09-17 17:00:00	1011.6501	1011.6501	1011.6501	0.0	0.2073	1.3409	0.0	6.9111	66.0	23.0	1011.6501	0.0	0.0	0.0	0.0	7.2778	25.0	7.3333	7.2222	3.3478	4.68	3.7145	135.0	135.0	345.0	3.0	19.31	27.36
2023-09-17 17:15:00	1011.6163	1011.6163	1011.6163	0.0	0.2062	1.3938	0.0	6.9667	66.0	23.0	1011.6163	0.0	0.0	0.0	0.0	7.3333	25.0	7.3889	7.2222	3.6522	4.7	4.0188	135.0	135.0	348.0	2.75	17.7	27.36
2023-09-17 17:30:00	1011.5824	1011.5824	1011.5824	0.0	0.2062	1.3938	0.0	6.9667	66.0	24.0	1011.5824	0.0	0.0	0.0	0.0	7.3333	25.0	7.4444	7.2778	3.6522	4.7	4.0188	135.0	135.0	347.0	2.75	17.7	25.75
2023-09-17 17:45:00	1011.684	1011.684	1011.684	0.0	0.2062	1.1809	0.0	6.9444	65.0	24.0	1011.684	0.0	0.0	0.0	0.0	7.3333	25.0	7.4444	7.2778	3.63	4.6	4.0188	135.0	112.5	349.0	2.75	17.7	25.75
2023-09-17 18:00:00	1011.684	1011.684	1011.684	0.0	0.2042	1.9174	0.0	7.1222	68.0	24.0	1011.684	0.0	0.0	0.0	0.0	7.4444	25.0	7.5	7.3333	3.8249	4.99	4.1472	112.5	112.5	350.0	2.75	17.7	27.36
2023-09-17 18:15:00	1011.7517	1011.7517	1011.7517	0.0	0.2104	1.8029	0.0	6.8111	69.0	24.0	1011.7517	0.0	0.0	0.0	0.0	7.1111	24.9444	7.4444	7.1111	2.8168	4.7	3.1168	135.0	135.0	351.0	3.5	22.53	32.19
2023-09-17 18:30:00	1011.8533	1011.8533	1011.8533	0.0	0.2104	1.8029	0.0	6.8111	69.0	24.0	1011.8533	0.0	0.0	0.0	0.0	7.1111	24.8333	7.2222	7.0556	2.6368	4.7	2.9368	135.0	135.0	349.0	3.75	24.14	33.8
2023-09-17 18:45:00	1011.9211	1011.9211	1011.9211	0.0	0.2094	1.8561	0.0	6.8667	69.0	24.0	1011.9211	0.0	0.0	0.0	0.0	7.1667	24.7778	7.2222	7.0556	2.6999	4.8	2.9999	135.0	135.0	348.0	3.75	24.14	30.58
2023-09-17 19:00:00	1012.0227	1012.0227	1012.0227	0.0	0.2083	2.1112	0.0	6.9444	70.0	24.0	1012.0227	0.0	0.0	0.0	0.0	7.2222	24.7778	7.2778	7.1111	2.7852	4.9	3.063	135.0	135.0	349.0	3.75	24.14	30.58
2023-09-17 19:15:00	1012.192	1012.192	1012.192	0.0	0.2115	1.7497	0.0	6.7556	69.0	25.0	1012.192	0.0	0.0	0.0	0.0	7.0556	24.6667	7.2778	7.0556	2.2468	4.7	2.5468	135.0	135.0	351.0	4.25	27.36	33.8
2023-09-17 19:30:00	1012.2258	1012.2258	1012.2258	0.0	0.2083	2.3105	0.0	6.9556	71.0	25.0	1012.2258	0.0	0.0	0.0	0.0	7.2222	24.5	7.2222	7.0	2.6277	5.0	2.8943	135.0	135.0	348.0	4.0	25.75	33.8
2023-09-17 19:45:00	1012.3274	1012.3274	1012.3274	0.0	0.2062	1.3938	0.0	6.9667	66.0	25.0	1012.3274	0.0	0.0	0.0	0.0	7.3333	24.6111	7.3333	7.1111	3.6522	4.7	4.0188	135.0	112.5	348.0	2.75	17.7	24.14
2023-09-17 20:00:00	1012.5645	1012.5645	1012.5645	0.0	0.2052	1.2338	0.0	7.0	65.0	25.0	1012.5645	0.0	0.0	0.0	0.0	7.3889	24.6667	7.5	7.2778	3.6941	4.69	4.083	112.5	112.5	348.0	2.75	17.7	25.75
2023-09-17 20:15:00	1012.7338	1012.7338	1012.7338	0.0	0.2062	1.3938	0.0	6.9667	66.0	25.0	1012.7338	0.0	0.0	0.0	0.0	7.3333	24.7778	7.4444	7.3333	3.4115	4.7	3.7781	112.5	112.5	348.0	3.0	19.31	27.36
2023-09-17 20:30:00	1012.9031	1012.9031	1012.9031	0.0	0.2073	1.1281	0.0	6.8889	65.0	25.0	1012.9031	0.0	0.0	0.0	0.0	7.2778	24.8333	7.5	7.2778	3.5658	4.6	3.9547	112.5	112.5	352.0	2.75	17.7	27.36
2023-09-17 20:45:00	1012.9031	1012.9031	1012.9031	0.0	0.2052	1.4468	0.0	7.0222	66.0	24.0	1012.9031	0.0	0.0	0.0	0.0	7.3889	23.8889	7.4444	7.2778	3.7163	4.78	4.083	112.5	112.5	350.0	2.75	17.7	25.75
2023-09-17 21:00:00	1012.9031	1012.9031	1012.9031	0.0	0.2062	1.1809	0.0	6.9444	65.0	25.0	1012.9031	0.0	0.0	0.0	0.0	7.3333	22.2222	7.3889	7.2778	3.3892	4.6	3.7781	112.5	112.5	346.0	3.0	19.31	27.36
2023-09-17 21:15:00	1013.0047	1013.0047	1013.0047	0.0	0.2083	0.8596	0.0	6.8222	64.0	26.0	1013.0047	0.0	0.0	0.0	0.0	7.2222	21.0556	7.3889	7.1667	3.4905	4.4	3.8905	135.0	112.5	348.0	2.75	17.7	25.75
2023-09-17 21:30:00	1013.2418	1013.2418	1013.2418	0.0	0.2073	0.6936	0.0	6.8667	63.0	26.0	1013.2418	0.0	0.0	0.0	0.0	7.2778	20.3889	7.3333	7.1667	3.5436	4.4	3.9547	90.0	112.5	349.0	2.75	17.7	22.53
2023-09-17 21:45:00	1013.4788	1013.4788	1013.4788	0.0	0.2073	0.9123	0.0	6.8778	64.0	27.0	1013.4788	0.0	0.0	0.0	0.0	7.2778	20.7222	7.3333	7.2222	3.5547	4.5	3.9547	112.5	112.5	350.0	2.75	17.7	24.14
2023-09-17 22:00:00	1013.9529	1013.9529	1013.9529	0.0	0.2292	0.8448	0.0	5.7667	69.0	26.0	1013.9529	0.0	0.0	0.0	0.0	6.1111	22.0	7.2778	6.1111	2.5116	3.8	2.8561	67.5	90.0	349.0	2.5	16.09	30.58
2023-09-17 22:15:00	1014.1561	1014.1561	1014.1561	0.0	0.2417	0.6015	0.0	5.1333	71.0	26.0	1014.1561	0.0	0.0	0.0	0.0	5.4444	22.8889	6.1111	5.4444	1.3035	3.4	1.6146	0.0	22.5	350.0	3.0	19.31	33.8
2023-09-17 22:30:00	1014.664	1014.664	1014.664	0.0	0.2469	0.7194	0.0	4.9	73.0	27.0	1014.664	2.0	0.508	26.0	6.604	5.1667	23.4444	5.5	5.1111	1.2498	3.3	1.5165	22.5	0.0	346.0	2.75	17.7	30.58
2023-09-17 22:45:00	1014.9349	1014.9349	1014.9349	0.0	0.251	0.8802	0.0	4.7167	75.0	27.0	1014.9349	0.0	0.0	0.0	0.0	4.9444	23.7222	5.2222	4.9444	1.0321	3.2	1.2599	22.5	22.5	349.0	2.75	17.7	25.75
2023-09-17 23:00:00	1015.2059	1015.2059	1015.2059	0.0	0.25	0.9339	0.0	4.7778	75.0	27.0	1015.2059	0.0	0.0	0.0	0.0	5.0	23.9444	5.2778	4.8889	0.6814	3.29	0.9037	67.5	45.0	346.0	3.25	20.92	32.19
2023-09-17 23:15:00	1015.3752	1015.3752	1015.3752	0.0	0.249	0.9877	0.0	4.8333	75.0	27.0	1015.3752	0.0	0.0	0.0	0.0	5.0556	24.1111	5.1667	4.8889	0.7448	3.3	0.967	45.0	67.5	351.0	3.25	20.92	30.58
2023-09-17 23:30:00	1015.5445	1015.5445	1015.5445	0.0	0.2521	0.6401	0.0	4.6356	74.0	27.0	1015.5445	1.0	0.254	0.0	0.0	4.8889	24.2778	5.2222	4.8889	2.0256	3.1	2.2789	67.5	67.5	350.0	1.75	11.27	25.75
2023-09-17 23:45:00	1015.6122	1015.6122	1015.6122	0.0	0.25	0.7474	0.0	4.7556	74.0	27.0	1015.6122	0.0	0.0	0.0	0.0	5.0	24.0556	5.0	4.8889	4.7556	3.2	5.0	90.0	90.0	344.0	0.0	0.0	1.61
2023-09-18 00:00:00	1015.8493	1015.8493	1015.8493	0.0	0.2521	0.6401	0.0	4.6356	74.0	28.0	1015.8493	0.0	0.0	0.0	0.0	4.8889	24.2222	5.0	4.7778	4.6356	3.1	4.8889	45.0	45.0	346.0	0.25	1.61	9.66
2023-09-18 00:15:00	1016.1202	1016.1202	1016.1202	0.0	0.251	0.8802	0.0	4.7167	75.0	27.0	1016.1202	0.0	0.0	0.0	0.0	4.9444	24.0556	5.0	4.8889	3.3046	3.2	3.5324	22.5	22.5	348.0	1.0	6.44	14.48
2023-09-18 00:30:00	1016.0863	1016.0863	1016.0863	0.0	0.2552	0.8491	0.0	4.4889	76.0	27.0	1016.0863	0.0	0.0	0.0	0.0	4.7222	23.7222	4.9444	4.7222	1.8447	3.1	2.078	45.0	22.5	346.0	1.75	11.27	17.7
2023-09-18 00:45:00	1016.425	1016.425	1016.425	0.0	0.2552	0.8491	0.0	4.4889	76.0	27.0	1016.425	0.0	0.0	0.0	0.0	4.7222	24.0556	4.7778	4.6667	3.0423	3.1	3.2757	22.5	22.5	345.0	1.0	6.44	14.48
2023-09-18 01:00:00	1016.3911	1016.3911	1016.3911	0.0	0.2573	0.7414	0.0	4.3689	76.0	28.0	1016.3911	0.0	0.0	0.0	0.0	4.6111	24.3889	4.7778	4.6111	4.3689	3.0	4.6111	22.5	22.5	349.0	0.0	0.0	3.22
2023-09-18 01:15:00	1016.5266	1016.5266	1016.5266	0.0	0.2562	0.9769	0.0	4.4467	77.0	27.0	1016.5266	0.0	0.0	0.0	0.0	4.6667	24.6111	4.6667	4.6111	4.4467	3.1	4.6667	22.5	22.5	351.0	0.0	0.0	3.22
2023-09-18 01:30:00	1016.5943	1016.5943	1016.5943	0.0	0.2562	0.9769	0.0	4.4467	77.0	28.0	1016.5943	1.0	0.254	0.0	0.0	4.6667	24.7778	4.7778	4.6111	4.4467	3.1	4.6667	90.0	22.5	350.0	0.0	0.0	6.44
2023-09-18 01:45:00	1016.6281	1016.6281	1016.6281	0.0	0.2552	1.2105	0.0	4.5222	78.0	28.0	1016.6281	0.0	0.0	0.0	0.0	4.7222	24.8889	4.7222	4.6111	3.0757	3.2	3.2757	112.5	90.0	350.0	1.0	6.44	14.48
2023-09-18 02:00:00	1016.5266	1016.5266	1016.5266	0.0	0.2594	0.9945	0.0	4.2911	78.0	27.0	1016.5266	0.0	0.0	0.0	0.0	4.5	24.9444	4.7222	4.4444	1.9452	3.0	2.1541	112.5	112.5	349.0	1.5	9.66	16.09
2023-09-18 02:15:00	1016.7975	1016.7975	1016.7975	0.0	0.2656	0.6706	0.0	3.9667	78.0	27.0	1016.7975	1.0	0.254	0.0	0.0	4.1667	25.0	4.5556	4.1667	1.2085	2.7	1.4085	112.5	112.5	348.0	1.75	11.27	16.09
2023-09-18 02:30:00	1016.8652	1016.8652	1016.8652	0.0	0.2615	1.0637	0.0	4.2011	79.0	27.0	1016.8652	0.0	0.0	0.0	0.0	4.3889	25.0556	4.4444	4.1667	4.0637	3.0	4.2515	112.5	112.5	348.0	0.5	3.22	11.27
2023-09-18 02:45:00	1017.0006	1017.0006	1017.0006	0.0	0.2583	1.0485	0.0	4.3489	78.0	27.0	1017.0006	0.0	0.0	0.0	0.0	4.5556	25.1111	4.5556	4.3889	4.3489	3.09	4.5556	135.0	112.5	350.0	0.25	1.61	12.87
2023-09-18 03:00:00	1016.9668	1016.9668	1016.9668	0.0	0.2615	1.0637	0.0	4.2011	79.0	28.0	1016.9668	0.0	0.0	0.0	0.0	4.3889	25.1667	4.5556	4.3333	2.7028	3.0	2.8906	135.0	135.0	349.0	1.0	6.44	14.48
2023-09-18 03:15:00	1017.0684	1017.0684	1017.0684	0.0	0.2604	1.1178	0.0	4.2556	79.0	28.0	1017.0684	0.0	0.0	0.0	0.0	4.4444	25.2222	4.6111	4.3889	2.7659	3.0	2.9548	202.5	157.5	349.0	1.0	6.44	24.14
2023-09-18 03:30:00	1017.1361	1017.1361	1017.1361	0.0	0.275	0.3607	0.0	3.4889	79.0	27.0	1017.1361	2.0	0.508	8.0	2.032	3.6667	25.2222	4.5	3.6667	-0.6868	2.3	-0.509	202.5	225.0	343.0	3.0	19.31	25.75
2023-09-18 03:45:00	1016.9668	1016.9668	1016.9668	0.0	0.275	0.535	0.0	3.5	80.0	27.0	1016.9668	1.0	0.254	8.0	2.032	3.6667	25.1111	3.7222	3.6111	0.0402	2.39	0.2069	225.0	225.0	347.0	2.25	14.48	20.92
2023-09-18 04:00:00	1016.9329	1016.9329	1016.9329	0.0	0.2771	0.4266	0.0	3.3889	80.0	27.0	1016.9329	1.0	0.254	7.0	1.778	3.5556	25.1667	3.6667	3.5	1.7613	2.29	1.928	247.5	247.5	345.0	1.0	6.44	16.09
2023-09-18 04:15:00	1016.8652	1016.8652	1016.8652	0.0	0.2792	0.3183	0.0	3.2778	80.0	27.0	1016.8652	0.0	0.0	0.0	0.0	3.4444	25.1667	3.5556	3.3889	1.1434	2.18	1.3101	270.0	247.5	345.0	1.25	8.05	14.48
2023-09-18 04:30:00	1017.0345	1017.0345	1017.0345	0.0	0.2781	0.3725	0.0	3.3333	80.0	27.0	1017.0345	1.0	0.254	0.0	0.0	3.5	25.2222	3.5	3.4444	1.6971	2.2	1.8638	270.0	270.0	345.0	1.0	6.44	16.09
2023-09-18 04:45:00	1017.0684	1017.0684	1017.0684	0.0	0.276	0.653	0.0	3.4556	81.0	27.0	1017.0684	0.0	0.0	0.0	0.0	3.6111	25.2778	3.6111	3.5	2.4385	2.4	2.594	270.0	270.0	345.0	0.75	4.83	12.87
2023-09-18 05:00:00	1017.1361	1017.1361	1017.1361	0.0	0.276	0.653	0.0	3.4556	81.0	28.0	1017.1361	0.0	0.0	0.0	0.0	3.6111	25.2778	3.6667	3.5556	2.4385	2.4	2.594	270.0	270.0	349.0	0.75	4.83	12.87
2023-09-18 05:15:00	1017.1022	1017.1022	1017.1022	0.0	0.276	0.653	0.0	3.4556	81.0	28.0	1017.1022	0.0	0.0	0.0	0.0	3.6111	25.2778	3.6667	3.6111	1.8366	2.4	1.9922	270.0	270.0	350.0	1.0	6.44	14.48
2023-09-18 05:30:00	1016.9668	1016.9668	1016.9668	0.0	0.2771	0.5988	0.0	3.4	81.0	28.0	1016.9668	0.0	0.0	0.0	0.0	3.5556	25.2778	3.6667	3.5	0.5165	2.3	0.672	270.0	270.0	345.0	1.75	11.27	16.09
2023-09-18 05:45:00	1016.9329	1016.9329	1016.9329	0.0	0.2771	0.5988	0.0	3.4	81.0	28.0	1016.9329	0.0	0.0	0.0	0.0	3.5556	25.2778	3.6111	3.5	0.5165	2.3	0.672	270.0	270.0	348.0	1.75	11.27	17.7
2023-09-18 06:00:00	1016.8991	1016.8991	1016.8991	0.0	0.275	0.7072	0.0	3.5111	81.0	28.0	1016.8991	0.0	0.0	0.0	0.0	3.6667	25.2778	3.7222	3.5556	1.4156	2.4	1.5711	270.0	270.0	345.0	1.25	8.05	17.7
2023-09-18 06:15:00	1016.7297	1016.7297	1016.7297	0.0	0.275	0.7072	0.0	3.5111	81.0	28.0	1016.7297	0.0	0.0	0.0	0.0	3.6667	25.2778	3.7222	3.6667	1.4156	2.4	1.5711	270.0	270.0	346.0	1.25	8.05	14.48
2023-09-18 06:30:00	1016.6959	1016.6959	1016.6959	0.0	0.2729	0.8157	0.0	3.6222	81.0	28.0	1016.6959	0.0	0.0	0.0	0.0	3.7778	25.3333	3.7778	3.6667	2.0291	2.5	2.1847	270.0	270.0	346.0	1.0	6.44	12.87
2023-09-18 06:45:00	1016.6281	1016.6281	1016.6281	0.0	0.2698	0.9784	0.0	3.7889	81.0	27.0	1016.6281	0.0	0.0	0.0	0.0	3.9444	25.2778	3.9444	3.7222	1.7418	2.7	1.8974	270.0	270.0	344.0	1.25	8.05	12.87
2023-09-18 07:00:00	1016.4588	1016.4588	1016.4588	0.0	0.2677	0.914	0.0	3.8889	80.0	27.0	1016.4588	0.0	0.0	0.0	0.0	4.0556	25.2778	4.0556	3.8889	1.8612	2.7	2.0279	270.0	270.0	346.0	1.25	8.05	16.09
2023-09-18 07:15:00	1016.425	1016.425	1016.425	0.0	0.2667	0.9682	0.0	3.9444	80.0	27.0	1016.425	0.0	0.0	0.0	0.0	4.1111	25.2778	4.1111	4.0	1.9265	2.8	2.0932	270.0	270.0	341.0	1.25	8.05	12.87
2023-09-18 07:30:00	1016.2895	1016.2895	1016.2895	0.0	0.2646	1.0765	0.0	4.0556	80.0	27.0	1016.2895	0.0	0.0	0.0	0.0	4.2222	25.2778	4.2222	4.1111	2.5314	2.9	2.6981	270.0	270.0	346.0	1.0	6.44	12.87
2023-09-18 07:45:00	1016.3911	1016.3911	1016.3911	0.0	0.2635	0.9556	0.0	4.0922	79.0	27.0	1016.3911	0.0	0.0	0.0	0.0	4.2778	25.2778	4.3333	4.1667	2.1034	2.9	2.2889	270.0	270.0	340.0	1.25	8.05	14.48
2023-09-18 08:00:00	1016.5266	1016.5266	1016.5266	0.0	0.2625	1.0097	0.0	4.1467	79.0	27.0	1016.5266	0.0	0.0	0.0	0.0	4.3333	25.3333	4.3889	4.2778	2.6398	2.9	2.8264	270.0	270.0	343.0	1.0	6.44	12.87
2023-09-18 08:15:00	1016.425	1016.425	1016.425	0.0	0.2625	1.0097	0.0	4.1467	79.0	27.0	1016.425	0.0	0.0	0.0	0.0	4.3333	25.2778	4.3333	4.1667	1.7689	2.9	1.9556	270.0	270.0	343.0	1.5	9.66	16.09
2023-09-18 08:30:00	1016.5266	1016.5266	1016.5266	0.0	0.2646	0.7246	0.0	4.02	78.0	27.0	1016.5266	0.0	0.0	0.0	0.0	4.2222	25.2778	4.3333	4.2222	2.4959	2.7	2.6981	270.0	270.0	341.0	1.0	6.44	14.48
2023-09-18 08:45:00	1016.3911	1016.3911	1016.3911	0.0	0.2667	0.6166	0.0	3.9133	78.0	27.0	1016.3911	0.0	0.0	0.0	0.0	4.1111	25.3333	4.2222	4.1111	3.9133	2.6	4.1111	270.0	270.0	349.0	0.0	0.0	3.22
2023-09-18 09:00:00	1016.4927	1016.4927	1016.4927	0.0	0.2646	0.7246	0.0	4.02	78.0	27.0	1016.4927	0.0	0.0	0.0	0.0	4.2222	25.3333	4.2778	4.1111	4.02	2.7	4.2222	270.0	270.0	347.0	0.0	0.0	3.22
2023-09-18 09:15:00	1016.4588	1016.4588	1016.4588	0.0	0.2656	0.6706	0.0	3.9667	78.0	27.0	1016.4588	0.0	0.0	0.0	0.0	4.1667	25.2222	4.2778	4.1667	3.9667	2.7	4.1667	270.0	270.0	347.0	0.25	1.61	14.48
2023-09-18 09:30:00	1016.3911	1016.3911	1016.3911	0.0	0.2771	0.0766	0.0	3.3667	78.0	27.0	1016.3911	0.0	0.0	0.0	0.0	3.5556	25.1667	4.1667	3.5556	1.7391	2.1	1.928	180.0	270.0	350.0	1.0	6.44	16.09
2023-09-18 09:45:00	1016.3572	1016.3572	1016.3572	0.0	0.2812	-0.1394	0.0	3.1444	78.0	27.0	1016.3572	0.0	0.0	0.0	0.0	3.3333	25.1111	3.5556	3.2778	-0.1042	1.9	0.0847	270.0	270.0	351.0	2.0	12.87	20.92
2023-09-18 10:00:00	1016.4588	1016.4588	1016.4588	0.0	0.2865	-0.4094	0.0	2.8667	78.0	27.0	1016.4588	0.0	0.0	0.0	0.0	3.0556	25.0	3.3333	3.0556	0.2449	1.68	0.4338	270.0	270.0	347.0	1.5	9.66	16.09
2023-09-18 10:15:00	1016.3572	1016.3572	1016.3572	0.0	0.2896	-0.5714	0.0	2.7	78.0	27.0	1016.3572	0.0	0.0	0.0	0.0	2.8889	24.9444	3.1111	2.8889	1.5882	1.5	1.7771	270.0	270.0	347.0	0.75	4.83	14.48
2023-09-18 10:30:00	1016.2218	1016.2218	1016.2218	0.0	0.2906	-0.6255	0.0	2.6444	78.0	27.0	1016.2218	1.0	0.254	0.0	0.0	2.8333	24.8333	2.9444	2.7778	2.3528	1.4	2.5417	270.0	270.0	349.0	0.5	3.22	12.87
2023-09-18 10:45:00	1016.2895	1016.2895	1016.2895	0.0	0.2917	-0.6795	0.0	2.5889	78.0	27.0	1016.2895	0.0	0.0	0.0	0.0	2.7778	24.8333	2.8333	2.6667	2.5889	1.4	2.7778	270.0	270.0	349.0	0.0	0.0	9.66
2023-09-18 11:00:00	1016.3234	1016.3234	1016.3234	0.0	0.2906	-0.6255	0.0	2.6444	78.0	26.0	1016.3234	0.0	0.0	0.0	0.0	2.8333	24.8333	2.8889	2.7222	2.6444	1.4	2.8333	270.0	270.0	351.0	0.0	0.0	3.22
2023-09-18 11:15:00	1016.2556	1016.2556	1016.2556	0.0	0.2885	-0.6946	0.0	2.7444	77.0	26.0	1016.2556	0.0	0.0	0.0	0.0	2.9444	25.0	3.0	2.8333	2.7444	1.5	2.9444	270.0	270.0	350.0	0.25	1.61	11.27
2023-09-18 11:30:00	1016.3234	1016.3234	1016.3234	0.0	0.2906	-0.8025	0.0	2.6333	77.0	25.0	1016.3234	0.0	0.0	0.0	0.0	2.8333	25.0556	2.9444	2.8333	-0.0308	1.4	0.1692	292.5	292.5	349.0	1.5	9.66	16.09
2023-09-18 11:45:00	1016.425	1016.425	1016.425	0.0	0.2833	-0.425	0.0	3.0222	77.0	25.0	1016.425	0.0	0.0	0.0	0.0	3.2222	24.6111	3.2222	2.8333	2.7692	1.7	2.9692	292.5	292.5	349.0	0.5	3.22	14.48
2023-09-18 12:00:00	1016.1879	1016.1879	1016.1879	0.0	0.275	-0.1738	0.0	3.4556	76.0	27.0	1016.1879	0.0	0.0	0.0	0.0	3.6667	24.1111	3.6667	3.2222	3.4556	2.1	3.6667	292.5	292.5	350.0	0.25	1.61	17.7
