# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-06-01 / 2023-06-30
# Generado: 2026-05-07 14:50:22 UTC
# Timestamps: 2720  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-06-19 08:30:00	1023.2316	1023.2316	1023.2316	0.0	0.2573	-6.9168	0.0	3.9156	43.0	21.0	1023.2316	0.0	0.0	0.0	0.0	4.6111	22.4444	4.6111	4.3889	3.9156	-0.964	4.6111	NaN	NaN	346.0	0.0	0.0	0.0
2023-06-19 08:45:00	1023.4009	1023.4009	1023.4009	0.0	0.2667	-7.0728	0.0	3.4333	44.0	21.0	1023.4009	0.0	0.0	0.0	0.0	4.1111	22.5	4.6667	4.1111	2.4818	-1.2112	3.1596	270.0	270.0	349.0	0.75	4.83	11.27
2023-06-19 09:00:00	1023.5364	1023.5364	1023.5364	0.0	0.2719	-7.624	0.0	3.15	43.0	21.0	1023.5364	0.0	0.0	0.0	0.0	3.8333	22.5556	4.1111	3.6667	3.15	-1.5693	3.8333	270.0	270.0	347.0	0.25	1.61	12.87
2023-06-19 09:15:00	1023.5702	1023.5702	1023.5702	0.0	0.2708	-7.8778	0.0	3.1889	42.0	21.0	1023.5702	0.0	0.0	0.0	0.0	3.8889	22.6111	3.9444	3.8333	3.1889	-1.6695	3.8889	270.0	270.0	348.0	0.25	1.61	11.27
2023-06-19 09:30:00	1023.7734	1023.7734	1023.7734	0.0	0.2646	-6.9715	0.0	3.5444	44.0	21.0	1023.7734	0.0	0.0	0.0	0.0	4.2222	22.6667	4.2222	3.8333	3.3905	-1.1229	4.0683	270.0	270.0	348.0	0.5	3.22	12.87
2023-06-19 09:45:00	1023.7734	1023.7734	1023.7734	0.0	0.2656	-7.6259	0.0	3.4667	42.0	21.0	1023.7734	0.0	0.0	0.0	0.0	4.1667	22.7222	4.2778	4.1667	3.4667	-1.4539	4.1667	247.5	247.5	351.0	0.25	1.61	11.27
2023-06-19 10:00:00	1023.9427	1023.9427	1023.9427	0.0	0.2687	-7.4724	0.0	3.3111	43.0	19.0	1023.9427	0.0	0.0	0.0	0.0	4.0	22.3333	4.1111	3.8889	3.3111	-1.4382	4.0	NaN	NaN	349.0	0.0	0.0	0.0
2023-06-19 10:15:00	1023.9427	1023.9427	1023.9427	0.0	0.2698	-6.9324	0.0	3.2778	45.0	19.0	1023.9427	0.0	0.0	0.0	0.0	3.9444	21.0556	4.1667	3.9444	3.2778	-1.2025	3.9444	247.5	247.5	349.0	0.25	1.61	8.05
2023-06-19 10:30:00	1024.1121	1024.1121	1024.1121	0.0	0.2812	-7.2058	0.0	2.7333	46.0	19.0	1024.1121	0.0	0.0	0.0	0.0	3.3333	20.6667	3.9444	3.2778	1.6798	-1.5538	2.2798	270.0	270.0	344.0	0.75	4.83	14.48
2023-06-19 10:45:00	1024.3152	1024.3152	1024.3152	0.0	0.2833	-7.0281	0.0	2.6333	47.0	19.0	1024.3152	0.0	0.0	0.0	0.0	3.2222	20.7778	3.3333	3.2222	0.0434	-1.513	0.6323	270.0	270.0	347.0	1.5	9.66	16.09
2023-06-19 11:00:00	1024.2814	1024.2814	1024.2814	0.0	0.2854	-7.4094	0.0	2.5111	46.0	19.0	1024.2814	0.0	0.0	0.0	0.0	3.1111	21.0556	3.2778	3.1111	2.5111	-1.7307	3.1111	270.0	270.0	346.0	0.25	1.61	11.27
2023-06-19 11:15:00	1024.383	1024.383	1024.383	0.0	0.2844	-6.8049	0.0	2.5889	48.0	19.0	1024.383	0.0	0.0	0.0	0.0	3.1667	21.4444	3.2222	3.1111	2.5889	-1.4312	3.1667	270.0	270.0	349.0	0.0	0.0	1.61
2023-06-19 11:30:00	1024.383	1024.383	1024.383	0.0	0.2729	-6.2424	0.0	3.1822	48.0	20.0	1024.383	0.0	0.0	0.0	0.0	3.7778	21.6667	3.7778	3.1667	3.1822	-0.9373	3.7778	270.0	270.0	349.0	0.0	0.0	6.44
2023-06-19 11:45:00	1024.4507	1024.4507	1024.4507	0.0	0.2802	-6.6004	0.0	2.8089	48.0	20.0	1024.4507	0.0	0.0	0.0	0.0	3.3889	21.8889	3.7778	3.3889	1.1555	-1.2514	1.7355	270.0	270.0	345.0	1.0	6.44	12.87
2023-06-19 12:00:00	1024.5523	1024.5523	1024.5523	0.0	0.2823	-6.7026	0.0	2.7	48.0	20.0	1024.5523	0.0	0.0	0.0	0.0	3.2778	22.0556	3.3889	3.2222	1.0293	-1.341	1.6071	247.5	247.5	350.0	1.0	6.44	12.87
2023-06-19 12:15:00	1024.7555	1024.7555	1024.7555	0.0	0.2875	-6.6896	0.0	2.4333	49.0	20.0	1024.7555	0.0	0.0	0.0	0.0	3.0	22.3889	3.3333	3.0	2.1582	-1.4421	2.7249	247.5	270.0	347.0	0.5	3.22	8.05
2023-06-19 12:30:00	1024.9925	1024.9925	1024.9925	0.0	0.2854	-6.3229	0.0	2.5556	50.0	19.0	1024.9925	0.0	0.0	0.0	0.0	3.1111	23.6111	3.1667	3.0	2.5556	-1.2297	3.1111	270.0	270.0	343.0	0.0	0.0	6.44
2023-06-19 12:45:00	1025.128	1025.128	1025.128	0.0	0.2771	-5.9119	0.0	3.0	50.0	19.0	1025.128	0.0	0.0	0.0	0.0	3.5556	23.2778	3.5556	3.1667	3.0	-0.8655	3.5556	270.0	270.0	345.0	0.0	0.0	1.61
2023-06-19 13:00:00	1025.2296	1025.2296	1025.2296	0.0	0.2594	-5.0387	0.0	3.8889	50.0	19.0	1025.2296	0.0	0.0	0.0	0.0	4.5	23.2222	4.5556	3.5556	3.8889	-0.0932	4.5	NaN	NaN	342.0	0.0	0.0	0.0
2023-06-19 13:15:00	1025.365	1025.365	1025.365	0.0	0.2604	-4.8279	0.0	3.8444	51.0	20.0	1025.365	0.0	0.0	0.0	0.0	4.4444	23.2778	4.5556	4.3889	3.8444	-0.0124	4.4444	270.0	270.0	349.0	0.0	0.0	1.61
2023-06-19 13:30:00	1025.5343	1025.5343	1025.5343	0.0	0.2635	-5.2442	0.0	3.6833	50.0	20.0	1025.5343	0.0	0.0	0.0	0.0	4.2778	23.3889	4.5	4.2778	3.6833	-0.2741	4.2778	270.0	270.0	347.0	0.25	1.61	6.44
2023-06-19 13:45:00	1025.6359	1025.6359	1025.6359	0.0	0.2635	-5.2442	0.0	3.6833	50.0	20.0	1025.6359	0.0	0.0	0.0	0.0	4.2778	23.5	4.3333	4.1667	3.6833	-0.2738	4.2778	270.0	270.0	347.0	0.0	0.0	4.83
2023-06-19 14:00:00	1025.6021	1025.6021	1025.6021	0.0	0.2594	-4.7764	0.0	3.9	51.0	19.0	1025.6021	0.0	0.0	0.0	0.0	4.5	23.3889	4.5	4.2222	3.9	0.0338	4.5	NaN	NaN	350.0	0.0	0.0	0.0
2023-06-19 14:15:00	1025.7375	1025.7375	1025.7375	0.0	0.2448	-4.3198	0.0	4.6667	50.0	19.0	1025.7375	0.0	0.0	0.0	0.0	5.2778	23.2778	5.2778	4.5	4.6667	0.5427	5.2778	270.0	270.0	348.0	0.0	0.0	1.61
2023-06-19 14:30:00	1025.7714	1025.7714	1025.7714	0.0	0.2313	-4.1976	0.0	5.3489	48.0	18.0	1025.7714	0.0	0.0	0.0	0.0	6.0	23.1111	6.2778	5.2778	5.3489	0.8569	6.0	0.0	0.0	346.0	0.25	1.61	9.66
2023-06-19 14:45:00	1025.8053	1025.8053	1025.8053	0.0	0.2333	-3.755	0.0	5.2778	50.0	19.0	1025.8053	0.0	0.0	0.0	0.0	5.8889	22.9444	6.0	5.7778	5.2778	1.0411	5.8889	0.0	0.0	348.0	0.5	3.22	11.27
2023-06-19 15:00:00	1025.6021	1025.6021	1025.6021	0.0	0.2167	-3.2055	0.0	6.1444	49.0	19.0	1025.6021	0.0	0.0	0.0	0.0	6.7778	22.8889	6.7778	5.8889	6.1444	1.6245	6.7778	0.0	0.0	346.0	0.0	0.0	4.83
2023-06-19 15:15:00	1025.3989	1025.3989	1025.3989	0.0	0.1948	-4.523	0.0	7.1333	41.0	18.0	1025.3989	0.0	0.0	0.0	0.0	7.9444	22.7778	7.9444	6.7778	6.1867	1.2919	6.9979	337.5	0.0	351.0	1.0	6.44	24.14
2023-06-19 15:30:00	1025.1957	1025.1957	1025.1957	0.0	0.1885	-4.2219	0.0	7.4667	41.0	18.0	1025.1957	0.0	0.0	0.0	0.0	8.2778	22.3889	8.2778	7.8889	4.5716	1.5454	5.3827	337.5	337.5	345.0	2.5	16.09	28.97
2023-06-19 15:45:00	1024.9925	1024.9925	1024.9925	0.0	0.1865	-4.1216	0.0	7.5778	41.0	19.0	1024.9925	0.0	0.0	0.0	0.0	8.3889	21.9444	8.4444	8.2778	4.4268	1.6295	5.2379	337.5	337.5	347.0	2.75	17.7	30.58
2023-06-19 16:00:00	1024.9248	1024.9248	1024.9248	0.0	0.1823	-3.921	0.0	7.8	41.0	18.0	1024.9248	0.0	0.0	0.0	0.0	8.6111	21.4444	8.6667	8.3889	4.6835	1.7988	5.4946	337.5	337.5	348.0	2.75	17.7	27.36
2023-06-19 16:15:00	1024.9248	1024.9248	1024.9248	0.0	0.1781	-4.0502	0.0	8.0	40.0	19.0	1024.9248	0.0	0.0	0.0	0.0	8.8333	21.5	8.8889	8.6111	4.9179	1.788	5.7512	337.5	337.5	346.0	2.75	17.7	27.36
2023-06-19 16:30:00	1024.8232	1024.8232	1024.8232	0.0	0.175	-4.2379	0.0	8.1444	39.0	18.0	1024.8232	0.0	0.0	0.0	0.0	9.0	20.9444	9.0	8.8333	4.8316	1.7284	5.6871	337.5	337.5	347.0	3.0	19.31	28.97
2023-06-19 16:45:00	1024.6539	1024.6539	1024.6539	0.0	0.1729	-5.2006	0.0	8.1889	36.0	18.0	1024.6539	0.0	0.0	0.0	0.0	9.1111	20.5556	9.1111	9.0	5.1498	1.2265	6.072	337.5	337.5	346.0	2.75	17.7	28.97
2023-06-19 17:00:00	1024.7555	1024.7555	1024.7555	0.0	0.1719	-4.7884	0.0	8.2667	37.0	18.0	1024.7555	0.0	0.0	0.0	0.0	9.1667	20.7222	9.1667	9.0	5.5193	1.4673	6.4193	337.5	337.5	346.0	2.5	16.09	27.36
2023-06-19 17:15:00	1024.5184	1024.5184	1024.5184	0.0	0.1688	-4.2851	0.0	8.4556	38.0	18.0	1024.5184	0.0	0.0	0.0	0.0	9.3333	21.1111	9.3333	9.1667	6.0502	1.7855	6.928	337.5	337.5	350.0	2.25	14.48	28.97
2023-06-19 17:30:00	1024.4168	1024.4168	1024.4168	0.0	0.1677	-4.5901	0.0	8.4889	37.0	18.0	1024.4168	0.0	0.0	0.0	0.0	9.3889	21.5	9.4444	9.3333	5.7784	1.6298	6.6784	337.5	337.5	347.0	2.5	16.09	25.75
2023-06-19 17:45:00	1024.3491	1024.3491	1024.3491	0.0	0.1667	-4.904	0.0	8.5222	36.0	18.0	1024.3491	0.0	0.0	0.0	0.0	9.4444	21.7778	9.4444	9.3333	5.821	1.4687	6.7432	337.5	337.5	348.0	2.5	16.09	27.36
2023-06-19 18:00:00	1024.3491	1024.3491	1024.3491	0.0	0.1677	-4.9534	0.0	8.4667	36.0	18.0	1024.3491	0.0	0.0	0.0	0.0	9.3889	21.9444	9.4444	9.3333	6.0713	1.4282	6.9935	337.5	337.5	348.0	2.25	14.48	22.53
2023-06-19 18:15:00	1023.9427	1023.9427	1023.9427	0.0	0.1656	-5.2274	0.0	8.5556	35.0	18.0	1023.9427	0.0	0.0	0.0	0.0	9.5	22.1111	9.5	9.3889	6.1801	1.3006	7.1245	337.5	337.5	344.0	2.25	14.48	24.14
2023-06-19 18:30:00	1023.9766	1023.9766	1023.9766	0.0	0.1677	-5.3259	0.0	8.4444	35.0	18.0	1023.9766	0.0	0.0	0.0	0.0	9.3889	22.2778	9.5	9.3889	6.3981	1.2204	7.3425	337.5	0.0	345.0	2.0	12.87	22.53
2023-06-19 18:45:00	1023.9766	1023.9766	1023.9766	0.0	0.1656	-6.0022	0.0	8.5111	33.0	17.0	1023.9766	0.0	0.0	0.0	0.0	9.5	22.3889	9.5	9.3333	6.4863	0.8699	7.4752	0.0	0.0	350.0	2.0	12.87	22.53
2023-06-19 19:00:00	1023.7396	1023.7396	1023.7396	0.0	0.1667	-6.8685	0.0	8.4111	31.0	17.0	1023.7396	0.0	0.0	0.0	0.0	9.4444	22.4444	9.5	9.3889	6.7357	0.3758	7.769	337.5	0.0	348.0	1.75	11.27	22.53
2023-06-19 19:15:00	1023.7734	1023.7734	1023.7734	0.0	0.1646	-7.1981	0.0	8.5	30.0	16.0	1023.7734	0.0	0.0	0.0	0.0	9.5556	22.5556	9.5556	9.3889	6.486	0.2152	7.5416	337.5	337.5	347.0	2.0	12.87	22.53
2023-06-19 19:30:00	1023.7396	1023.7396	1023.7396	0.0	0.1677	-6.9172	0.0	8.3556	31.0	16.0	1023.7396	0.0	0.0	0.0	0.0	9.3889	22.6667	9.5556	9.3333	6.3092	0.3373	7.3425	337.5	337.5	350.0	2.0	12.87	20.92
2023-06-19 19:45:00	1023.5702	1023.5702	1023.5702	0.0	0.174	-7.2089	0.0	8.0222	31.0	16.0	1023.5702	0.0	0.0	0.0	0.0	9.0556	22.8333	9.3889	9.0556	5.2564	0.1056	6.2897	0.0	0.0	344.0	2.5	16.09	33.8
2023-06-19 20:00:00	1023.6041	1023.6041	1023.6041	0.0	0.1771	-6.942	0.0	7.8778	32.0	17.0	1023.6041	0.0	0.0	0.0	0.0	8.8889	22.8889	9.0556	8.8889	4.5487	0.216	5.5599	337.5	337.5	346.0	3.0	19.31	35.41
2023-06-19 20:15:00	1023.3671	1023.3671	1023.3671	0.0	0.1823	-7.186	0.0	7.6167	32.0	17.0	1023.3671	0.0	0.0	0.0	0.0	8.6111	22.8889	8.8889	8.6111	4.777	0.0204	5.7714	337.5	337.5	349.0	2.5	16.09	27.36
2023-06-19 20:30:00	1023.4348	1023.4348	1023.4348	0.0	0.1844	-6.4939	0.0	7.5411	34.0	18.0	1023.4348	0.0	0.0	0.0	0.0	8.5	22.8333	8.6667	8.4444	6.2893	0.3705	7.2482	337.5	0.0	350.0	1.25	8.05	20.92
2023-06-19 20:45:00	1023.2993	1023.2993	1023.2993	0.0	0.1865	-6.9814	0.0	7.42	33.0	18.0	1023.2993	0.0	0.0	0.0	0.0	8.3889	22.8333	8.5	8.3889	5.8166	0.0803	6.7854	337.5	0.0	348.0	1.5	9.66	19.31
2023-06-19 21:00:00	1023.2993	1023.2993	1023.2993	0.0	0.1917	-5.7306	0.0	7.2244	37.0	18.0	1023.2993	0.0	0.0	0.0	0.0	8.1111	22.8889	8.3889	8.1111	5.568	0.6848	6.4546	337.5	45.0	350.0	1.5	9.66	19.31
2023-06-19 21:15:00	1023.2316	1023.2316	1023.2316	0.0	0.1969	-5.2855	0.0	6.9878	39.0	17.0	1023.2316	0.0	0.0	0.0	0.0	7.8333	22.8889	8.1111	7.8333	4.3136	0.8483	5.1591	45.0	45.0	345.0	2.25	14.48	19.31
2023-06-19 21:30:00	1023.3332	1023.3332	1023.3332	0.0	0.2	-5.7773	0.0	6.8178	38.0	17.0	1023.3332	0.0	0.0	0.0	0.0	7.6667	22.8333	7.8333	7.6111	4.1137	0.5426	4.9626	45.0	45.0	348.0	2.25	14.48	19.31
2023-06-19 21:45:00	1023.4009	1023.4009	1023.4009	0.0	0.2042	-5.3011	0.0	6.6444	40.0	18.0	1023.4009	0.0	0.0	0.0	0.0	7.4444	22.8333	7.6667	7.3889	3.9006	0.7326	4.7006	45.0	45.0	349.0	2.25	14.48	19.31
2023-06-19 22:00:00	1023.4686	1023.4686	1023.4686	0.0	0.2062	-5.7347	0.0	6.5244	39.0	18.0	1023.4686	0.0	0.0	0.0	0.0	7.3333	22.9444	7.3889	7.2778	4.4159	0.4739	5.2248	45.0	45.0	349.0	1.75	11.27	17.7
2023-06-19 22:15:00	1023.4686	1023.4686	1023.4686	0.0	0.2073	-6.1257	0.0	6.4522	38.0	18.0	1023.4686	0.0	0.0	0.0	0.0	7.2778	23.0	7.3889	7.2222	4.6366	0.2537	5.4622	22.5	22.5	348.0	1.5	9.66	16.09
2023-06-19 22:30:00	1023.6718	1023.6718	1023.6718	0.0	0.2115	-5.6514	0.0	6.2778	40.0	18.0	1023.6718	0.0	0.0	0.0	0.0	7.0556	23.1111	7.2778	7.0	4.7738	0.4391	5.5516	45.0	45.0	348.0	1.25	8.05	14.48
2023-06-19 22:45:00	1023.9427	1023.9427	1023.9427	0.0	0.2198	-7.0704	0.0	5.7667	37.0	18.0	1023.9427	0.0	0.0	0.0	0.0	6.6111	23.0556	7.0556	6.6111	5.7667	-0.4194	6.6111	45.0	45.0	345.0	0.25	1.61	9.66
2023-06-19 23:00:00	1024.0105	1024.0105	1024.0105	0.0	0.2177	-7.3272	0.0	5.8556	36.0	17.0	1024.0105	0.0	0.0	0.0	0.0	6.7222	22.8889	6.7222	6.6111	5.8556	-0.5205	6.7222	45.0	45.0	344.0	0.25	1.61	11.27
2023-06-19 23:15:00	1023.9089	1023.9089	1023.9089	0.0	0.2188	-6.6732	0.0	5.8444	38.0	17.0	1023.9089	0.0	0.0	0.0	0.0	6.6667	22.7778	6.8333	6.6667	5.8444	-0.1999	6.6667	22.5	22.5	348.0	0.25	1.61	8.05
2023-06-19 23:30:00	1023.8412	1023.8412	1023.8412	0.0	0.2208	-6.102	0.0	5.7778	40.0	17.0	1023.8412	0.0	0.0	0.0	0.0	6.5556	22.8333	6.6667	6.3889	5.7778	0.0609	6.5556	22.5	22.5	347.0	0.25	1.61	16.09
2023-06-19 23:45:00	1023.6041	1023.6041	1023.6041	0.0	0.2167	-5.5769	0.0	6.0111	41.0	19.0	1023.6041	0.0	0.0	0.0	0.0	6.7778	23.0	6.8889	6.5556	4.1001	0.396	4.8667	45.0	0.0	347.0	1.5	9.66	19.31
2023-06-20 00:00:00	1023.4686	1023.4686	1023.4686	0.0	0.2208	-5.4604	0.0	5.8	42.0	19.0	1023.4686	0.0	0.0	0.0	0.0	6.5556	23.0556	6.7778	6.5556	4.2087	0.3885	4.9643	22.5	22.5	347.0	1.25	8.05	16.09
2023-06-20 00:15:00	1023.4009	1023.4009	1023.4009	0.0	0.2208	-5.1497	0.0	5.8111	43.0	20.0	1023.4009	0.0	0.0	0.0	0.0	6.5556	23.1111	6.6111	6.4444	3.543	0.5476	4.2875	22.5	22.5	347.0	1.75	11.27	19.31
2023-06-20 00:30:00	1023.4348	1023.4348	1023.4348	0.0	0.2177	-4.6937	0.0	5.9889	44.0	19.0	1023.4348	0.0	0.0	0.0	0.0	6.7222	23.0	6.7778	6.5	3.4246	0.8339	4.158	0.0	0.0	343.0	2.0	12.87	20.92
2023-06-20 00:45:00	1023.5025	1023.5025	1023.5025	0.0	0.2219	-4.896	0.0	5.7667	44.0	19.0	1023.5025	0.0	0.0	0.0	0.0	6.5	22.9444	6.7778	6.5	3.1592	0.6604	3.8926	0.0	0.0	346.0	2.0	12.87	22.53
2023-06-20 01:00:00	1023.4348	1023.4348	1023.4348	0.0	0.2229	-5.2507	0.0	5.7	43.0	19.0	1023.4348	0.0	0.0	0.0	0.0	6.4444	22.9444	6.5556	6.3889	2.7769	0.4615	3.5213	22.5	0.0	349.0	2.25	14.48	22.53
2023-06-20 01:15:00	1023.4686	1023.4686	1023.4686	0.0	0.224	-5.3012	0.0	5.6444	43.0	19.0	1023.4686	0.0	0.0	0.0	0.0	6.3889	22.9444	6.5	6.3889	3.0154	0.4184	3.7599	337.5	0.0	347.0	2.0	12.87	24.14
2023-06-20 01:30:00	1023.3671	1023.3671	1023.3671	0.0	0.225	-5.0478	0.0	5.6	44.0	19.0	1023.3671	0.0	0.0	0.0	0.0	6.3333	23.0	6.3889	6.2778	3.2863	0.5297	4.0197	337.5	0.0	349.0	1.75	11.27	22.53
2023-06-20 01:45:00	1023.2655	1023.2655	1023.2655	0.0	0.224	-4.9972	0.0	5.6556	44.0	22.0	1023.2655	0.0	0.0	0.0	0.0	6.3889	23.1111	6.4444	6.2778	2.7225	0.5729	3.4558	0.0	0.0	344.0	2.25	14.48	25.75
2023-06-20 02:00:00	1023.2655	1023.2655	1023.2655	0.0	0.2208	-4.8454	0.0	5.8222	44.0	20.0	1023.2655	0.0	0.0	0.0	0.0	6.5556	22.9444	6.6111	6.3889	2.919	0.7032	3.6524	337.5	0.0	344.0	2.25	14.48	27.36
2023-06-20 02:15:00	1023.1977	1023.1977	1023.1977	0.0	0.2219	-4.896	0.0	5.7667	44.0	20.0	1023.1977	0.0	0.0	0.0	0.0	6.5	22.8333	6.6111	6.5	2.8535	0.6596	3.5868	0.0	0.0	347.0	2.25	14.48	25.75
2023-06-20 02:30:00	1023.2655	1023.2655	1023.2655	0.0	0.2219	-4.896	0.0	5.7667	44.0	20.0	1023.2655	0.0	0.0	0.0	0.0	6.5	22.7222	6.5556	6.4444	3.1592	0.6598	3.8926	0.0	0.0	348.0	2.0	12.87	22.53
2023-06-20 02:45:00	1022.9946	1022.9946	1022.9946	0.0	0.225	-5.0478	0.0	5.6	44.0	20.0	1022.9946	0.0	0.0	0.0	0.0	6.3333	22.7222	6.5	6.2778	3.2863	0.5287	4.0197	0.0	0.0	349.0	1.75	11.27	19.31
2023-06-20 03:00:00	1022.8252	1022.8252	1022.8252	0.0	0.224	-4.9972	0.0	5.6556	44.0	20.0	1022.8252	0.0	0.0	0.0	0.0	6.3889	22.8333	6.4444	6.2778	3.6703	0.5717	4.4036	0.0	337.5	343.0	1.5	9.66	20.92
2023-06-20 03:15:00	1022.5205	1022.5205	1022.5205	0.0	0.2208	-4.5472	0.0	5.8333	45.0	19.0	1022.5205	0.0	0.0	0.0	0.0	6.5556	22.8333	6.5556	6.3889	2.6522	0.854	3.3744	0.0	0.0	344.0	2.5	16.09	28.97
2023-06-20 03:30:00	1022.7575	1022.7575	1022.7575	0.0	0.2219	-4.896	0.0	5.7667	44.0	19.0	1022.7575	0.0	0.0	0.0	0.0	6.5	22.8333	6.6111	6.4444	2.8535	0.6583	3.5868	337.5	0.0	344.0	2.25	14.48	25.75
2023-06-20 03:45:00	1022.893	1022.893	1022.893	0.0	0.226	-4.8009	0.0	5.5556	45.0	20.0	1022.893	0.0	0.0	0.0	0.0	6.2778	22.8889	6.5	6.2222	3.2305	0.6363	3.9527	22.5	22.5	344.0	1.75	11.27	24.14
2023-06-20 04:00:00	1022.8252	1022.8252	1022.8252	0.0	0.2323	-5.4021	0.0	5.2244	44.0	20.0	1022.8252	0.0	0.0	0.0	0.0	5.9444	22.9444	6.2778	5.9444	3.9675	0.2241	4.6875	0.0	0.0	343.0	1.0	6.44	14.48
2023-06-20 04:15:00	1022.6898	1022.6898	1022.6898	0.0	0.2302	-5.604	0.0	5.3144	43.0	20.0	1022.6898	0.0	0.0	0.0	0.0	6.0556	23.0556	6.0556	5.9444	5.3144	0.1575	6.0556	22.5	22.5	342.0	0.5	3.22	12.87
2023-06-20 04:30:00	1022.2495	1022.2495	1022.2495	0.0	0.226	-5.0984	0.0	5.5444	44.0	20.0	1022.2495	0.0	0.0	0.0	0.0	6.2778	23.1111	6.2778	6.0556	3.2194	0.4832	3.9527	22.5	0.0	344.0	1.75	11.27	25.75
2023-06-20 04:45:00	1021.9109	1021.9109	1021.9109	0.0	0.2177	-3.8151	0.0	6.0444	47.0	20.0	1021.9109	0.0	0.0	0.0	0.0	6.7222	23.1111	6.7222	6.2778	2.891	1.2826	3.5687	337.5	0.0	343.0	2.5	16.09	25.75
2023-06-20 05:00:00	1021.7755	1021.7755	1021.7755	0.0	0.2167	-3.7642	0.0	6.1	47.0	20.0	1021.7755	0.0	0.0	0.0	0.0	6.7778	23.0	6.8889	6.7222	2.9557	1.3265	3.6335	0.0	22.5	349.0	2.5	16.09	30.58
2023-06-20 05:15:00	1021.5045	1021.5045	1021.5045	0.0	0.2167	-2.9338	0.0	6.1667	50.0	20.0	1021.5045	0.0	0.0	0.0	0.0	6.7778	23.0556	6.8889	6.6667	3.6132	1.7548	4.2243	22.5	22.5	344.0	2.0	12.87	25.75
2023-06-20 05:30:00	1021.0982	1021.0982	1021.0982	0.0	0.2167	-3.4823	0.0	6.1222	48.0	20.0	1021.0982	0.0	0.0	0.0	0.0	6.7778	23.1111	6.8333	6.6667	3.5687	1.4704	4.2243	337.5	22.5	348.0	2.0	12.87	25.75
2023-06-20 05:45:00	1021.1659	1021.1659	1021.1659	0.0	0.2156	-3.4312	0.0	6.1778	48.0	20.0	1021.1659	0.0	0.0	0.0	0.0	6.8333	23.1111	6.8889	6.7778	3.6351	1.5152	4.2906	0.0	0.0	346.0	2.0	12.87	25.75
2023-06-20 06:00:00	1021.132	1021.132	1021.132	0.0	0.2146	-3.3801	0.0	6.2333	48.0	20.0	1021.132	0.0	0.0	0.0	0.0	6.8889	23.1667	6.8889	6.8333	4.0336	1.5598	4.6892	0.0	337.5	346.0	1.75	11.27	27.36
2023-06-20 06:15:00	1020.895	1020.895	1020.895	0.0	0.2115	-2.6772	0.0	6.4444	50.0	20.0	1020.895	0.0	0.0	0.0	0.0	7.0556	23.1667	7.0556	6.8333	2.8489	1.9794	3.46	0.0	0.0	347.0	3.0	19.31	35.41
2023-06-20 06:30:00	1020.6579	1020.6579	1020.6579	0.0	0.2125	-3.0007	0.0	6.3667	49.0	20.0	1020.6579	0.0	0.0	0.0	0.0	7.0	23.1111	7.0556	6.9444	2.1773	1.792	2.8106	337.5	0.0	349.0	3.75	24.14	48.28
2023-06-20 06:45:00	1020.3193	1020.3193	1020.3193	0.0	0.2146	-2.8311	0.0	6.2778	50.0	20.0	1020.3193	0.0	0.0	0.0	0.0	6.8889	23.0	7.0556	6.8889	1.597	1.8424	2.2081	337.5	0.0	349.0	4.5	28.97	48.28
2023-06-20 07:00:00	1020.4548	1020.4548	1020.4548	0.0	0.2167	-2.9338	0.0	6.1667	50.0	20.0	1020.4548	0.0	0.0	0.0	0.0	6.7778	22.8333	6.8889	6.7222	1.471	1.7523	2.0821	337.5	0.0	343.0	4.5	28.97	43.45
2023-06-20 07:15:00	1019.9468	1019.9468	1019.9468	0.0	0.2125	-2.7285	0.0	6.3889	50.0	20.0	1019.9468	0.0	0.0	0.0	0.0	7.0	22.7778	7.0556	6.7778	1.7231	1.9319	2.3342	337.5	0.0	345.0	4.5	28.97	48.28
2023-06-20 07:30:00	1019.8791	1019.8791	1019.8791	0.0	0.2146	-2.8311	0.0	6.2778	50.0	20.0	1019.8791	0.0	0.0	0.0	0.0	6.8889	22.6667	7.0	6.8333	1.7466	1.8413	2.3578	337.5	0.0	345.0	4.25	27.36	46.67
2023-06-20 07:45:00	1019.8452	1019.8452	1019.8452	0.0	0.2146	-2.8311	0.0	6.2778	50.0	20.0	1019.8452	0.0	0.0	0.0	0.0	6.8889	22.6111	7.0	6.8889	2.2529	1.8412	2.8641	0.0	0.0	345.0	3.5	22.53	37.01
