# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-11-01 / 2023-11-30
# Generado: 2026-05-07 14:50:28 UTC
# Timestamps: 2871  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-11-12 14:00:00	1000.746	1000.746	1000.746	0.0	0.1469	-0.3515	0.0	9.72	47.0	22.0	1000.746	0.0	0.0	0.0	0.0	10.5	26.0	10.5	10.3333	4.691	5.7	5.471	225.0	247.5	346.0	6.25	40.23	59.55
2023-11-12 14:15:00	1000.8814	1000.8814	1000.8814	0.0	0.1406	-0.6444	0.0	9.9444	45.0	22.0	1000.8814	0.0	0.0	0.0	0.0	10.8333	26.0556	10.8889	10.5	5.0639	5.8	5.9528	225.0	247.5	344.0	6.0	38.62	56.33
2023-11-12 14:30:00	1000.9492	1000.9492	1000.9492	0.0	0.1437	0.3767	0.0	9.9	49.0	22.0	1000.9492	0.0	0.0	0.0	0.0	10.6667	26.0	10.8333	10.6667	5.1018	6.0	5.8684	247.5	225.0	345.0	5.75	37.01	49.89
2023-11-12 14:45:00	1000.8476	1000.8476	1000.8476	0.0	0.1375	-1.765	0.0	9.9889	41.0	22.0	1000.8476	0.0	0.0	0.0	0.0	11.0	26.0	11.0	10.6667	5.348	5.5	6.3591	247.5	225.0	341.0	5.5	35.41	59.55
2023-11-12 15:00:00	1001.0169	1001.0169	1001.0169	0.0	0.1365	-1.0652	0.0	10.0778	43.0	21.0	1001.0169	0.0	0.0	0.0	0.0	11.0556	26.0556	11.1111	10.8889	5.1284	5.78	6.1062	225.0	225.0	346.0	6.25	40.23	56.33
2023-11-12 15:15:00	1000.983	1000.983	1000.983	0.0	0.1354	-0.6998	0.0	10.1444	44.0	22.0	1000.983	0.0	0.0	0.0	0.0	11.1111	26.1111	11.2778	11.1111	5.4082	5.9	6.3749	225.0	247.5	348.0	5.75	37.01	54.72
2023-11-12 15:30:00	1000.983	1000.983	1000.983	0.0	0.1333	-0.914	0.0	10.2178	43.0	22.0	1000.983	0.0	0.0	0.0	0.0	11.2222	26.1111	11.2778	10.9444	5.7242	5.9	6.7287	247.5	225.0	343.0	5.25	33.8	59.55
2023-11-12 15:45:00	1000.8814	1000.8814	1000.8814	0.0	0.1292	-0.3968	0.0	10.4378	44.0	22.0	1000.8814	0.0	0.0	0.0	0.0	11.4444	26.1111	11.6111	11.2222	5.8582	6.2	6.8649	225.0	225.0	342.0	5.5	35.41	53.11
2023-11-12 16:00:00	1000.746	1000.746	1000.746	0.0	0.1177	-3.752	0.0	10.6556	33.0	22.0	1000.746	0.0	0.0	0.0	0.0	12.0556	26.2778	12.0556	11.5	6.1604	5.5	7.5604	225.0	247.5	343.0	5.5	35.41	53.11
2023-11-12 16:15:00	1000.4412	1000.4412	1000.4412	0.0	0.1135	-2.0138	0.0	10.95	37.0	22.0	1000.4412	0.0	0.0	0.0	0.0	12.2778	26.4444	12.4444	12.0	6.3767	6.1	7.7044	225.0	247.5	348.0	5.75	37.01	54.72
2023-11-12 16:30:00	1000.4751	1000.4751	1000.4751	0.0	0.1063	-3.2143	0.0	11.1711	33.0	22.0	1000.4751	0.0	0.0	0.0	0.0	12.6667	26.5556	12.6667	12.2778	6.9968	5.9	8.4923	225.0	247.5	341.0	5.0	32.19	48.28
2023-11-12 16:45:00	1000.4073	1000.4073	1000.4073	0.0	0.0958	-4.0046	0.0	11.5667	30.0	20.0	1000.4073	0.0	0.0	0.0	0.0	13.2222	25.6667	13.5	12.7222	7.597	6.0	9.2526	247.5	247.5	344.0	4.75	30.58	53.11
2023-11-12 17:00:00	1000.5767	1000.5767	1000.5767	0.0	0.0927	-3.4206	0.0	11.75	31.0	18.0	1000.5767	0.0	0.0	0.0	0.0	13.3889	24.7778	13.8889	13.2222	7.9414	6.28	9.5803	247.5	247.5	345.0	4.5	28.97	45.06
2023-11-12 17:15:00	1000.238	1000.238	1000.238	0.0	0.0812	-2.4586	0.0	12.3333	32.0	19.0	1000.238	0.0	0.0	0.0	0.0	14.0	24.8889	14.0556	13.2222	8.7559	6.8	10.4225	270.0	225.0	344.0	4.25	27.36	49.89
2023-11-12 17:30:00	1000.1026	1000.1026	1000.1026	0.0	0.0906	-1.2994	0.0	12.0167	36.0	19.0	1000.1026	0.0	0.0	0.0	0.0	13.5	24.9444	14.0	13.1667	7.614	6.9	9.0973	225.0	225.0	345.0	5.75	37.01	49.89
2023-11-12 17:45:00	1000.0348	1000.0348	1000.0348	0.0	0.0812	-3.328	0.0	12.2667	30.0	19.0	1000.0348	0.0	0.0	0.0	0.0	14.0	25.1667	14.0	13.3333	8.273	6.6	10.0063	225.0	225.0	343.0	5.0	32.19	46.67
2023-11-12 18:00:00	999.6623	999.6623	999.6623	0.0	0.0844	-4.3944	0.0	11.9856	28.0	19.0	999.6623	0.0	0.0	0.0	0.0	13.8333	25.5	14.2778	13.5	8.0982	6.2	9.946	202.5	225.0	343.0	4.75	30.58	48.28
2023-11-12 18:15:00	999.8316	999.8316	999.8316	0.0	0.0812	-1.6361	0.0	12.4	34.0	19.0	999.8316	0.0	0.0	0.0	0.0	14.0	25.6667	14.3333	13.7778	8.4063	7.09	10.0063	225.0	225.0	343.0	5.0	32.19	49.89
2023-11-12 18:30:00	999.6623	999.6623	999.6623	0.0	0.076	-0.995	0.0	12.6833	35.0	19.0	999.6623	0.0	0.0	0.0	0.0	14.2778	25.8333	14.8889	14.0556	8.994	7.4	10.5885	270.0	225.0	348.0	4.5	28.97	46.67
2023-11-12 18:45:00	999.5607	999.5607	999.5607	0.0	0.0521	-3.9026	0.0	13.3556	26.0	18.0	999.5607	0.0	0.0	0.0	0.0	15.5556	25.8333	15.5556	14.3333	9.7001	7.2	11.9001	270.0	247.5	347.0	4.75	30.58	57.94
2023-11-12 19:00:00	999.3914	999.3914	999.3914	0.0	0.0469	-6.4901	0.0	13.3944	21.0	18.0	999.3914	0.0	0.0	0.0	0.0	15.8333	25.8889	15.8333	15.3333	9.5309	6.7	11.9698	225.0	247.5	343.0	5.25	33.8	59.55
2023-11-12 19:15:00	999.2898	999.2898	999.2898	0.0	0.049	-3.7601	0.0	13.5056	26.0	17.0	999.2898	0.0	0.0	0.0	0.0	15.7222	26.1111	15.8333	15.4444	10.3212	7.3	12.5378	225.0	247.5	347.0	4.0	25.75	48.28
2023-11-12 19:30:00	999.1205	999.1205	999.1205	0.0	0.05	-4.3308	0.0	13.3778	25.0	18.0	999.1205	0.0	0.0	0.0	0.0	15.6667	26.0556	15.8889	15.3333	10.0238	7.18	12.3127	225.0	225.0	346.0	4.25	27.36	43.45
2023-11-12 19:45:00	999.0189	999.0189	999.0189	0.0	0.0438	-3.5226	0.0	13.7556	26.0	18.0	999.0189	0.0	0.0	0.0	0.0	16.0	25.9444	16.2778	15.6667	10.786	7.5	13.0304	247.5	247.5	345.0	3.75	24.14	41.84
2023-11-12 20:00:00	998.8157	998.8157	998.8157	0.0	0.0385	-3.8106	0.0	13.9278	25.0	18.0	998.8157	0.0	0.0	0.0	0.0	16.2778	26.1667	16.4444	15.9444	10.8181	7.6	13.1681	247.5	225.0	350.0	4.0	25.75	41.84
2023-11-12 20:15:00	998.5448	998.5448	998.5448	0.0	0.025	-7.5306	0.0	14.3222	18.0	18.0	998.5448	0.0	0.0	0.0	0.0	17.0	26.1667	17.0	16.2778	10.8613	7.1	13.5391	270.0	247.5	347.0	4.75	30.58	49.89
2023-11-12 20:30:00	998.4771	998.4771	998.4771	0.0	0.0208	-5.3309	0.0	14.6444	21.0	18.0	998.4771	0.0	0.0	0.0	0.0	17.2222	26.0556	17.2222	16.6667	11.2135	7.7	13.7912	225.0	247.5	344.0	4.75	30.58	48.28
2023-11-12 20:45:00	998.2739	998.2739	998.2739	0.0	0.0271	-2.7628	0.0	14.5711	26.0	17.0	998.2739	0.0	0.0	0.0	0.0	16.8889	26.0556	17.3333	16.8889	11.0952	8.1	13.413	225.0	225.0	347.0	4.75	30.58	48.28
2023-11-12 21:00:00	998.0369	998.0369	998.0369	0.0	0.0094	-8.3723	0.0	14.9889	16.0	18.0	998.0369	0.0	0.0	0.0	0.0	17.8333	25.8889	17.8333	16.7778	11.5146	7.3	14.3591	270.0	247.5	349.0	5.0	32.19	54.72
2023-11-12 21:15:00	997.9353	997.9353	997.9353	0.0	0.0083	-9.1549	0.0	15.0	15.0	18.0	997.9353	0.0	0.0	0.0	0.0	17.8889	26.1667	18.5	17.5	11.6588	7.2	14.5477	247.5	247.5	343.0	4.75	30.58	53.11
2023-11-12 21:30:00	998.1385	998.1385	998.1385	0.0052	0.0	-9.4574	0.0	15.6944	14.0	18.0	998.1385	0.0	0.0	0.0	0.0	18.6111	26.4444	18.6667	17.8889	12.4505	7.5	15.3672	270.0	247.5	350.0	4.75	30.58	46.67
2023-11-12 21:45:00	997.7998	997.7998	997.7998	0.0031	0.0	-7.8329	0.0	15.6389	16.0	18.0	997.7998	0.0	0.0	0.0	0.0	18.5	25.6111	18.6667	18.2222	12.5161	7.79	15.3772	247.5	247.5	346.0	4.5	28.97	48.28
2023-11-12 22:00:00	997.7659	997.7659	997.7659	0.0042	0.0	-4.8673	0.0	15.8667	20.0	19.0	997.7659	0.0	0.0	0.0	0.0	18.5556	25.0556	18.6111	18.0556	12.9001	8.4	15.589	270.0	247.5	345.0	4.25	27.36	46.67
2023-11-12 22:15:00	997.7321	997.7321	997.7321	0.0094	0.0	-6.7754	0.0	15.9833	17.0	19.0	997.7321	0.0	0.0	0.0	0.0	18.8333	24.7222	18.8333	18.3889	13.2175	8.1	16.0675	270.0	270.0	345.0	4.0	25.75	43.45
2023-11-12 22:30:00	997.7998	997.7998	997.7998	0.0167	0.0	-4.9957	0.0	16.4556	19.0	19.0	997.7998	0.0	0.0	0.0	0.0	19.2222	25.3889	19.3889	18.8333	13.742	8.7	16.5087	247.5	270.0	347.0	4.0	25.75	40.23
2023-11-12 22:45:00	997.7321	997.7321	997.7321	0.0052	0.0	-5.4993	0.0	15.8722	19.0	19.0	997.7321	0.0	0.0	0.0	0.0	18.6111	26.1111	19.1667	18.5556	12.5033	8.3	15.2422	225.0	247.5	342.0	5.0	32.19	51.5
2023-11-12 23:00:00	997.9353	997.9353	997.9353	0.0177	0.0	-4.2687	0.0	16.5556	20.0	19.0	997.9353	0.0	0.0	0.0	0.0	19.2778	26.3889	19.2778	18.2222	13.6859	8.9	16.4081	180.0	247.5	349.0	4.25	27.36	43.45
2023-11-12 23:15:00	998.0369	998.0369	998.0369	0.0115	0.0	-3.2718	0.0	16.3111	22.0	19.0	998.0369	0.0	0.0	0.0	0.0	18.9444	26.3889	19.3889	18.8889	13.7406	9.0	16.3739	247.5	270.0	338.0	3.75	24.14	37.01
2023-11-12 23:30:00	997.7659	997.7659	997.7659	0.0156	0.0	-4.3608	0.0	16.4444	20.0	19.0	997.7659	0.0	0.0	0.0	0.0	19.1667	26.3889	19.1667	18.5	13.7234	8.8	16.4457	270.0	270.0	343.0	4.0	25.75	43.45
2023-11-12 23:45:00	998.0369	998.0369	998.0369	0.0115	0.0	-2.6734	0.0	16.3556	23.0	18.0	998.0369	0.0	0.0	0.0	0.0	18.9444	26.2778	19.2222	18.9444	13.7851	9.1	16.3739	270.0	270.0	348.0	3.75	24.14	40.23
2023-11-13 00:00:00	998.003	998.003	998.003	0.0125	0.0	-2.6266	0.0	16.4111	23.0	18.0	998.003	0.0	0.0	0.0	0.0	19.0	26.2222	19.0556	18.8889	14.0482	9.19	16.6371	270.0	270.0	339.0	3.5	22.53	41.84
2023-11-13 00:15:00	998.0707	998.0707	998.0707	0.0094	0.0	-3.3649	0.0	16.2056	22.0	18.0	998.0707	0.0	0.0	0.0	0.0	18.8333	26.1111	19.0	18.7778	13.8198	8.9	16.4476	270.0	180.0	346.0	3.5	22.53	38.62
2023-11-13 00:30:00	997.9691	997.9691	997.9691	0.0031	0.0	-3.0476	0.0	15.95	23.0	18.0	997.9691	0.0	0.0	0.0	0.0	18.5	26.0	18.8333	18.5	14.3655	8.8	16.9155	270.0	270.0	345.0	2.75	17.7	28.97
2023-11-13 00:45:00	997.8675	997.8675	997.8675	0.0	0.0	-3.1879	0.0	15.8	23.0	19.0	997.8675	0.0	0.0	0.0	0.0	18.3333	26.1667	18.5	18.2778	14.1897	8.7	16.723	292.5	270.0	333.0	2.75	17.7	30.58
2023-11-13 01:00:00	998.1046	998.1046	998.1046	0.0	0.0031	-3.3283	0.0	15.6333	23.0	18.0	998.1046	0.0	0.0	0.0	0.0	18.1667	25.7778	18.3889	18.1111	14.3812	8.6	16.9145	292.5	292.5	340.0	2.5	16.09	24.14
2023-11-13 01:15:00	998.2739	998.2739	998.2739	0.0	0.0094	-2.4872	0.0	15.3889	25.0	19.0	998.2739	0.0	0.0	0.0	0.0	17.8333	24.4444	18.1111	17.8333	14.0814	8.69	16.5258	292.5	292.5	346.0	2.5	16.09	27.36
2023-11-13 01:30:00	998.2062	998.2062	998.2062	0.0	0.0177	-1.8237	0.0	15.1444	27.0	20.0	998.2062	0.0	0.0	0.0	0.0	17.3889	24.0556	17.8333	17.3889	12.1843	8.6	14.4287	270.0	292.5	342.0	4.0	25.75	46.67
2023-11-13 01:45:00	998.5787	998.5787	998.5787	0.0	0.025	-1.1849	0.0	14.96	29.0	20.0	998.5787	0.0	0.0	0.0	0.0	17.0	23.8889	17.3889	16.9444	12.5406	8.6	14.5806	292.5	292.5	342.0	3.25	20.92	37.01
2023-11-13 02:00:00	998.7141	998.7141	998.7141	0.0	0.0375	-1.2998	0.0	14.3889	30.0	21.0	998.7141	0.0	0.0	0.0	0.0	16.3333	23.7222	17.0	16.3333	11.2867	8.3	13.2312	292.5	315.0	344.0	4.0	25.75	53.11
2023-11-13 02:15:00	998.7819	998.7819	998.7819	0.0	0.05	-0.999	0.0	13.8556	32.0	21.0	998.7819	0.0	0.0	0.0	0.0	15.6667	23.5	16.3333	15.6667	9.9692	8.08	11.7803	315.0	315.0	339.0	5.25	33.8	57.94
2023-11-13 02:30:00	998.9173	998.9173	998.9173	0.0	0.0594	-0.6073	0.0	13.4633	34.0	22.0	998.9173	0.0	0.0	0.0	0.0	15.1667	23.3889	15.6667	15.1667	9.8933	7.9	11.5966	270.0	315.0	344.0	4.5	28.97	48.28
2023-11-13 02:45:00	999.1205	999.1205	999.1205	0.0	0.0719	-0.4116	0.0	12.9178	36.0	22.0	999.1205	0.0	0.0	0.0	0.0	14.5	23.2222	15.1667	14.5	9.2583	7.7	10.8405	315.0	315.0	345.0	4.5	28.97	46.67
2023-11-13 03:00:00	998.8835	998.8835	998.8835	0.0	0.0833	-0.2117	0.0	12.4333	38.0	23.0	998.8835	0.0	0.0	0.0	0.0	13.8889	23.1111	14.5	13.8889	8.4246	7.4	9.8801	337.5	315.0	343.0	5.0	32.19	54.72
2023-11-13 03:15:00	998.7819	998.7819	998.7819	0.0	0.0906	0.1475	0.0	12.15	40.0	23.0	998.7819	0.0	0.0	0.0	0.0	13.5	23.2222	13.8889	13.5	7.9676	7.39	9.3176	292.5	315.0	343.0	5.25	33.8	57.94
2023-11-13 03:30:00	999.0528	999.0528	999.0528	0.0	0.0979	0.1386	0.0	11.8222	41.0	22.0	999.0528	0.0	0.0	0.0	0.0	13.1111	24.0	13.5	13.0556	6.989	7.2	8.2779	0.0	337.5	344.0	6.75	43.45	72.42
2023-11-13 03:45:00	998.6125	998.6125	998.6125	0.0	0.0958	0.2387	0.0	11.9222	41.0	22.0	998.6125	0.0	0.0	0.0	0.0	13.2222	24.5556	13.2778	12.9444	7.2833	7.29	8.5833	337.5	337.5	347.0	6.25	40.23	69.2
2023-11-13 04:00:00	998.7141	998.7141	998.7141	0.0	0.101	0.3213	0.0	11.6944	42.0	22.0	998.7141	0.0	0.0	0.0	0.0	12.9444	24.9444	13.3333	12.9444	6.924	7.18	8.174	337.5	315.0	341.0	6.5	41.84	62.76
2023-11-13 04:15:00	998.748	998.748	998.748	0.0	0.1042	0.1706	0.0	11.5444	42.0	22.0	998.748	0.0	0.0	0.0	0.0	12.7778	25.2222	12.9444	12.7778	7.0409	7.0	8.2742	337.5	315.0	339.0	5.75	37.01	62.76
2023-11-13 04:30:00	998.7141	998.7141	998.7141	0.0	0.1042	0.1706	0.0	11.5444	42.0	22.0	998.7141	0.0	0.0	0.0	0.0	12.7778	25.5	12.8333	12.7222	7.0409	7.0	8.2742	315.0	315.0	349.0	5.75	37.01	59.55
2023-11-13 04:45:00	998.8157	998.8157	998.8157	0.0	0.1135	0.043	0.0	11.1167	43.0	22.0	998.8157	0.0	0.0	0.0	0.0	12.2778	25.6667	12.7778	12.2778	6.7673	6.7	7.9284	315.0	315.0	344.0	5.25	33.8	54.72
2023-11-13 05:00:00	998.6464	998.6464	998.6464	0.0	0.1156	0.2598	0.0	11.0433	44.0	22.0	998.6464	0.0	0.0	0.0	0.0	12.1667	25.6667	12.2778	12.1667	6.8012	6.77	7.9246	292.5	315.0	339.0	5.0	32.19	57.94
2023-11-13 05:15:00	998.6125	998.6125	998.6125	0.0	0.1177	0.1588	0.0	10.9522	44.0	22.0	998.6125	0.0	0.0	0.0	0.0	12.0556	25.5556	12.2222	12.0556	6.8255	6.68	7.9288	315.0	315.0	347.0	4.75	30.58	48.28
2023-11-13 05:30:00	998.24	998.24	998.24	0.0	0.1208	0.3178	0.0	10.8444	45.0	22.0	998.24	0.0	0.0	0.0	0.0	11.8889	25.7222	12.0556	11.8889	6.5647	6.6	7.6091	292.5	315.0	347.0	5.0	32.19	48.28
2023-11-13 05:45:00	997.9353	997.9353	997.9353	0.0	0.1219	0.5714	0.0	10.8256	46.0	22.0	997.9353	0.0	0.0	0.0	0.0	11.8333	25.8333	11.8889	11.8333	6.8083	6.7	7.816	337.5	315.0	340.0	4.5	28.97	54.72
2023-11-13 06:00:00	997.7998	997.7998	997.7998	0.0	0.1219	0.5714	0.0	10.8256	46.0	22.0	997.7998	0.0	0.0	0.0	0.0	11.8333	25.7778	11.8889	11.8333	6.5383	6.7	7.5461	292.5	315.0	339.0	5.0	32.19	53.11
2023-11-13 06:15:00	997.1903	997.1903	997.1903	0.0	0.1198	0.673	0.0	10.9167	46.0	22.0	997.1903	0.0	0.0	0.0	0.0	11.9444	25.7778	11.9444	11.8333	6.4061	6.8	7.4339	292.5	292.5	349.0	5.5	35.41	54.72
2023-11-13 06:30:00	997.0548	997.0548	997.0548	0.0	0.1177	0.4696	0.0	10.9778	45.0	22.0	997.0548	0.0	0.0	0.0	0.0	12.0556	25.8333	12.1111	11.8889	6.5981	6.79	7.6759	315.0	315.0	346.0	5.25	33.8	56.33
2023-11-13 06:45:00	997.0548	997.0548	997.0548	0.0	0.1198	0.673	0.0	10.9167	46.0	22.0	997.0548	0.0	0.0	0.0	0.0	11.9444	25.9444	12.1111	11.8889	6.2968	6.8	7.3246	292.5	292.5	339.0	5.75	37.01	65.98
2023-11-13 07:00:00	996.6823	996.6823	996.6823	0.0	0.1219	0.5714	0.0	10.8256	46.0	22.0	996.6823	0.0	0.0	0.0	0.0	11.8333	26.0556	11.9444	11.8333	6.5383	6.7	7.5461	315.0	315.0	339.0	5.0	32.19	51.5
2023-11-13 07:15:00	996.2421	996.2421	996.2421	0.0	0.1208	0.6222	0.0	10.8711	46.0	22.0	996.2421	0.0	0.0	0.0	0.0	11.8889	26.1667	12.0	11.8333	6.1397	6.7	7.1575	315.0	315.0	346.0	6.0	38.62	61.16
2023-11-13 07:30:00	996.005	996.005	996.005	0.0	0.1188	0.7237	0.0	10.9622	46.0	22.0	996.005	0.0	0.0	0.0	0.0	12.0	26.2778	12.1111	11.8889	6.5749	6.8	7.6127	292.5	315.0	341.0	5.25	33.8	57.94
2023-11-13 07:45:00	995.8357	995.8357	995.8357	0.0	0.1115	0.7734	0.0	11.2611	45.0	22.0	995.8357	0.0	0.0	0.0	0.0	12.3889	26.2778	12.3889	12.0556	7.1793	7.0	8.307	180.0	315.0	339.0	4.75	30.58	57.94
2023-11-13 08:00:00	995.7003	995.7003	995.7003	0.0	0.1031	0.8656	0.0	11.6389	44.0	22.0	995.7003	0.0	0.0	0.0	0.0	12.8333	26.1111	12.8333	12.3889	7.1431	7.3	8.3376	292.5	315.0	339.0	5.75	37.01	64.37
2023-11-13 08:15:00	994.7182	994.7182	994.7182	0.0	0.101	0.9666	0.0	11.7389	44.0	23.0	994.7182	0.0	0.0	0.0	0.0	12.9444	25.1667	12.9444	12.7778	6.9685	7.39	8.174	315.0	315.0	347.0	6.5	41.84	67.59
2023-11-13 08:30:00	994.3118	994.3118	994.3118	0.0	0.101	0.9666	0.0	11.7389	44.0	24.0	994.3118	0.0	0.0	0.0	0.0	12.9444	24.1667	12.9444	12.8333	6.5689	7.39	7.7744	180.0	315.0	346.0	7.75	49.89	74.03
2023-11-13 08:45:00	995.26	995.26	995.26	0.0	0.1063	0.7142	0.0	11.4889	44.0	24.0	995.26	0.0	0.0	0.0	0.0	12.6667	23.5	13.1111	12.6667	6.5062	7.1	7.684	315.0	315.0	334.0	7.0	45.06	65.98
2023-11-13 09:00:00	995.1246	995.1246	995.1246	0.0	0.1094	0.8746	0.0	11.3611	45.0	24.0	995.1246	0.0	0.0	0.0	0.0	12.5	23.3889	12.6111	12.3889	6.8188	7.1	7.9577	315.0	292.5	346.0	5.75	37.01	70.81
2023-11-13 09:15:00	994.6166	994.6166	994.6166	0.0	0.1073	0.6637	0.0	11.4389	44.0	24.0	994.6166	0.0	0.0	0.0	0.0	12.6111	24.2222	12.6667	12.4444	6.532	7.1	7.7042	315.0	315.0	348.0	6.75	43.45	74.03
2023-11-13 09:30:00	994.4134	994.4134	994.4134	0.0	0.1042	0.8151	0.0	11.5889	44.0	23.0	994.4134	0.0	0.0	0.0	0.0	12.7778	24.7778	12.7778	12.5556	6.6229	7.2	7.8118	315.0	315.0	344.0	7.0	45.06	77.25
2023-11-13 09:45:00	994.4134	994.4134	994.4134	0.0	0.1073	0.9759	0.0	11.4611	45.0	23.0	994.4134	0.0	0.0	0.0	0.0	12.6111	25.1667	12.9444	12.6111	6.2388	7.2	7.3888	315.0	315.0	342.0	7.75	49.89	77.25
2023-11-13 10:00:00	994.1764	994.1764	994.1764	0.0	0.1052	1.0771	0.0	11.5611	45.0	23.0	994.1764	0.0	0.0	0.0	0.0	12.7222	25.3889	12.7222	12.3333	6.5868	7.3	7.7479	337.5	315.0	346.0	7.0	45.06	78.86
2023-11-13 10:15:00	994.1764	994.1764	994.1764	0.0	0.1052	1.0771	0.0	11.5611	45.0	23.0	994.1764	0.0	0.0	0.0	0.0	12.7222	25.6111	13.0	12.6111	6.2855	7.3	7.4466	315.0	315.0	346.0	8.0	51.5	99.78
2023-11-13 10:30:00	994.5827	994.5827	994.5827	0.0	0.1083	0.9252	0.0	11.4111	45.0	22.0	994.5827	0.0	0.0	0.0	0.0	12.5556	25.7222	12.7778	12.3333	6.2541	7.18	7.3986	337.5	337.5	340.0	7.5	48.28	85.3
2023-11-13 10:45:00	994.3457	994.3457	994.3457	0.0	0.1083	0.9252	0.0	11.4111	45.0	23.0	994.3457	0.0	0.0	0.0	0.0	12.5556	24.8889	12.5556	12.3333	6.4118	7.18	7.5563	292.5	315.0	346.0	7.0	45.06	70.81
2023-11-13 11:00:00	994.0748	994.0748	994.0748	0.0	0.099	1.0675	0.0	11.8389	44.0	24.0	994.0748	0.0	0.0	0.0	0.0	13.0556	24.2222	13.0556	12.5	6.9975	7.47	8.2142	337.5	315.0	346.0	6.75	43.45	67.59
2023-11-13 11:15:00	994.3796	994.3796	994.3796	0.0	0.0979	1.118	0.0	11.8889	44.0	24.0	994.3796	0.0	0.0	0.0	0.0	13.1111	23.7222	13.1667	13.0556	7.1427	7.5	8.3649	315.0	315.0	346.0	6.5	41.84	72.42
2023-11-13 11:30:00	994.2102	994.2102	994.2102	0.0	0.0906	1.1507	0.0	12.2267	43.0	30.0	994.2102	0.0	0.0	0.0	0.0	13.5	23.5	13.5	13.1111	7.537	7.7	8.8103	315.0	315.0	340.0	6.5	41.84	70.81
2023-11-13 11:45:00	994.515	994.515	994.515	0.0	0.0812	0.9396	0.0	12.6333	41.0	29.0	994.515	0.0	0.0	0.0	0.0	14.0	23.2778	14.0	13.5	9.2173	7.89	10.5839	315.0	315.0	344.0	4.0	25.75	51.5
2023-11-13 12:00:00	994.3457	994.3457	994.3457	0.0	0.0771	0.7964	0.0	12.8	40.0	28.0	994.3457	0.0	0.0	0.0	0.0	14.2222	23.1667	14.2222	14.0	9.5895	7.9	11.0117	315.0	292.5	346.0	3.75	24.14	46.67
2023-11-13 12:15:00	993.9732	993.9732	993.9732	0.0	0.074	0.9461	0.0	12.95	40.0	28.0	993.9732	0.0	0.0	0.0	0.0	14.3889	23.0	14.3889	14.2222	9.9544	8.07	11.3933	292.5	292.5	340.0	3.5	22.53	51.5
2023-11-13 12:30:00	993.6346	993.6346	993.6346	0.0	0.0594	1.2911	0.0	13.6644	39.0	28.0	993.6346	0.0	0.0	0.0	0.0	15.1667	22.8889	15.1667	14.3889	9.7098	8.5	11.212	315.0	315.0	347.0	5.25	33.8	65.98
2023-11-13 12:45:00	993.8716	993.8716	993.8716	0.0	0.0542	1.1774	0.0	13.8844	38.0	28.0	993.8716	0.0	0.0	0.0	0.0	15.4444	23.1667	15.5	15.1111	10.8396	8.6	12.3996	292.5	315.0	346.0	3.75	24.14	48.28
2023-11-13 13:00:00	994.0409	994.0409	994.0409	0.0	0.049	0.6729	0.0	14.0756	36.0	30.0	994.0409	0.0	0.0	0.0	0.0	15.7222	23.3889	15.7222	15.3889	10.729	8.6	12.3757	337.5	315.0	337.0	4.25	27.36	57.94
2023-11-13 13:15:00	993.9055	993.9055	993.9055	0.0	0.0552	0.757	0.0	13.7956	37.0	30.0	993.9055	0.0	0.0	0.0	0.0	15.3889	23.3333	15.7778	15.2778	10.5663	8.48	12.1597	315.0	315.0	345.0	4.0	25.75	61.16
2023-11-13 13:30:00	993.5668	993.5668	993.5668	0.0	0.049	0.2827	0.0	14.0389	35.0	31.0	993.5668	0.0	0.0	0.0	0.0	15.7222	23.2778	15.8333	15.3889	10.8545	8.49	12.5378	315.0	315.0	346.0	4.0	25.75	49.89
2023-11-13 13:45:00	992.8557	992.8557	992.8557	0.0	0.0458	0.4301	0.0	14.1889	35.0	31.0	992.8557	0.0	0.0	0.0	0.0	15.8889	23.1111	16.0	15.7222	10.4511	8.6	12.1511	315.0	315.0	340.0	5.0	32.19	65.98
2023-11-13 14:00:00	993.8377	993.8377	993.8377	0.0	0.0448	0.4792	0.0	14.2389	35.0	29.0	993.8377	0.0	0.0	0.0	0.0	15.9444	23.3333	16.0	15.8889	10.1774	8.6	11.883	315.0	315.0	344.0	5.75	37.01	70.81
2023-11-13 14:15:00	993.3975	993.3975	993.3975	0.0	0.0396	0.7248	0.0	14.5	35.0	28.0	993.3975	0.0	0.0	0.0	0.0	16.2222	24.0556	16.3889	15.9444	11.0716	8.8	12.7938	292.5	315.0	350.0	4.5	28.97	57.94
