# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-10-01 / 2023-10-31
# Generado: 2026-05-07 14:50:27 UTC
# Timestamps: 2952  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-10-16 11:15:00	1013.1063	1013.1063	1013.1063	0.0	0.0927	1.05	0.0	12.12	43.0	23.0	1013.1063	0.0	0.0	0.0	0.0	13.3889	24.8333	13.3889	13.3333	10.4415	7.68	11.7104	270.0	247.5	350.0	2.25	14.48	25.75
2023-10-16 11:30:00	1013.2418	1013.2418	1013.2418	0.0	0.0958	1.8401	0.0	12.0444	46.0	24.0	1013.2418	0.0	0.0	0.0	0.0	13.2222	24.6667	13.4444	13.2222	9.6423	7.88	10.8201	270.0	247.5	348.0	2.75	17.7	27.36
2023-10-16 11:45:00	1013.2079	1013.2079	1013.2079	0.0	0.1042	3.1579	0.0	11.8222	52.0	25.0	1013.2079	0.0	0.0	0.0	0.0	12.7778	24.4444	13.3333	12.7778	8.6055	8.1	9.5611	225.0	225.0	348.0	3.5	22.53	33.8
2023-10-16 12:00:00	1013.3433	1013.3433	1013.3433	0.0	0.1031	3.4795	0.0	11.8978	53.0	26.0	1013.3433	0.0	0.0	0.0	0.0	12.8333	24.2778	12.8889	12.6667	8.8961	8.3	9.8316	225.0	225.0	351.0	3.25	20.92	27.36
2023-10-16 12:15:00	1013.3095	1013.3095	1013.3095	0.0	0.1021	3.2608	0.0	11.9267	52.0	27.0	1013.3095	0.0	0.0	0.0	0.0	12.8889	24.1667	13.0556	12.7778	8.5354	8.2	9.4977	225.0	225.0	347.0	3.75	24.14	30.58
2023-10-16 12:30:00	1013.4788	1013.4788	1013.4788	0.0	0.1073	3.5384	0.0	11.7167	54.0	27.0	1013.4788	0.0	0.0	0.0	0.0	12.6111	24.5556	12.9444	12.6111	8.2878	8.2	9.1822	225.0	225.0	347.0	3.75	24.14	27.36
2023-10-16 12:45:00	1013.5127	1013.5127	1013.5127	0.0	0.1052	3.1065	0.0	11.7722	52.0	27.0	1013.5127	0.0	0.0	0.0	0.0	12.7222	24.8333	12.7778	12.5	8.5479	8.1	9.4979	202.5	202.5	348.0	3.5	22.53	25.75
2023-10-16 13:00:00	1013.6481	1013.6481	1013.6481	0.0	0.1125	3.7965	0.0	11.5133	56.0	27.0	1013.6481	0.0	0.0	0.0	0.0	12.3333	24.8889	12.7778	12.3333	8.2356	8.19	9.0556	202.5	202.5	350.0	3.5	22.53	25.75
2023-10-16 13:15:00	1013.7158	1013.7158	1013.7158	0.0	0.1115	4.5937	0.0	11.6411	59.0	28.0	1013.7158	0.0	0.0	0.0	0.0	12.3889	24.8889	12.4444	12.3333	8.821	8.5	9.5687	202.5	180.0	347.0	3.0	19.31	24.14
2023-10-16 13:30:00	1013.8852	1013.8852	1013.8852	0.0	0.1094	4.6981	0.0	11.75	59.0	28.0	1013.8852	0.0	0.0	0.0	0.0	12.5	24.9444	12.6667	12.3333	8.7017	8.6	9.4517	202.5	180.0	347.0	3.25	20.92	25.75
2023-10-16 13:45:00	1013.8513	1013.8513	1013.8513	0.0	0.1083	4.7503	0.0	11.8044	59.0	28.0	1013.8513	0.0	0.0	0.0	0.0	12.5556	25.0	12.6111	12.4444	9.299	8.69	10.0501	180.0	180.0	348.0	2.75	17.7	22.53
2023-10-16 14:00:00	1013.7497	1013.7497	1013.7497	0.0	0.1146	4.6777	0.0	11.5	60.0	29.0	1013.7497	0.0	0.0	0.0	0.0	12.2222	24.8333	12.6111	12.1667	9.2603	8.5	9.9825	180.0	180.0	348.0	2.5	16.09	19.31
2023-10-16 14:15:00	1013.682	1013.682	1013.682	0.0	0.1146	4.9149	0.0	11.5333	61.0	30.0	1013.682	0.0	0.0	0.0	0.0	12.2222	24.5556	12.2778	12.1667	9.2936	8.6	9.9825	180.0	157.5	347.0	2.5	16.09	19.31
2023-10-16 14:30:00	1013.174	1013.174	1013.174	0.0	0.1073	4.3087	0.0	11.7989	57.0	30.0	1013.174	0.0	0.0	0.0	0.0	12.6111	23.8889	12.6111	12.1667	9.6238	8.5	10.436	135.0	157.5	346.0	2.5	16.09	19.31
2023-10-16 14:45:00	1013.0047	1013.0047	1013.0047	0.0	0.1052	4.4127	0.0	11.9033	57.0	30.0	1013.0047	0.0	0.0	0.0	0.0	12.7222	22.7778	12.7222	12.5	9.4237	8.6	10.2426	135.0	135.0	348.0	2.75	17.7	20.92
2023-10-16 15:00:00	1013.1063	1013.1063	1013.1063	0.0	0.0927	3.9952	0.0	12.4278	53.0	30.0	1013.1063	0.0	0.0	0.0	0.0	13.3889	22.1111	13.3889	12.7222	10.7493	8.77	11.7104	135.0	112.5	350.0	2.25	14.48	20.92
2023-10-16 15:15:00	1012.937	1012.937	1012.937	0.0	0.0896	2.4468	0.0	12.3911	47.0	29.0	1012.937	0.0	0.0	0.0	0.0	13.5556	22.8889	13.6667	13.3889	11.154	8.2	12.3184	112.5	112.5	345.0	2.0	12.87	17.7
2023-10-16 15:30:00	1012.7338	1012.7338	1012.7338	0.0	0.0875	2.5485	0.0	12.4978	47.0	28.0	1012.7338	0.0	0.0	0.0	0.0	13.6667	23.1667	13.7222	13.3889	11.2822	8.3	12.4511	112.5	112.5	344.0	2.0	12.87	17.7
2023-10-16 15:45:00	1012.4629	1012.4629	1012.4629	0.0	0.0938	3.1161	0.0	12.2778	50.0	27.0	1012.4629	0.0	0.0	0.0	0.0	13.3333	23.3889	13.7222	13.2778	10.9975	8.4	12.053	112.5	112.5	343.0	2.0	12.87	17.7
2023-10-16 16:00:00	1012.429	1012.429	1012.429	0.0	0.0958	3.294	0.0	12.2089	51.0	27.0	1012.429	0.0	0.0	0.0	0.0	13.2222	23.5556	13.3333	13.1667	10.907	8.4	11.9204	112.5	90.0	345.0	2.0	12.87	17.7
2023-10-16 16:15:00	1012.6322	1012.6322	1012.6322	0.0	0.0927	3.9952	0.0	12.4278	53.0	27.0	1012.6322	0.0	0.0	0.0	0.0	13.3889	23.7222	13.5556	13.2222	10.7493	8.77	11.7104	90.0	90.0	349.0	2.25	14.48	19.31
2023-10-16 16:30:00	1012.5983	1012.5983	1012.5983	0.0	0.1229	5.4079	0.0	11.2667	65.0	29.0	1012.5983	0.0	0.0	0.0	0.0	11.7778	24.0	13.3333	11.7778	9.2994	8.6	9.8105	67.5	67.5	342.0	2.25	14.48	22.53
2023-10-16 16:45:00	1012.5645	1012.5645	1012.5645	0.0	0.1125	4.7824	0.0	11.6111	60.0	29.0	1012.5645	0.0	0.0	0.0	0.0	12.3333	24.2222	12.3889	11.7778	9.7434	8.59	10.4656	67.5	67.5	351.0	2.25	14.48	20.92
2023-10-16 17:00:00	1012.5645	1012.5645	1012.5645	0.0	0.1188	5.3954	0.0	11.4333	64.0	29.0	1012.5645	0.0	0.0	0.0	0.0	12.0	24.4444	13.0556	12.0	9.1567	8.7	9.7234	90.0	67.5	346.0	2.5	16.09	24.14
2023-10-16 17:15:00	1012.5645	1012.5645	1012.5645	0.0	0.1094	5.4112	0.0	11.8333	62.0	29.0	1012.5645	0.0	0.0	0.0	0.0	12.5	24.5556	12.5	11.8889	8.5785	8.9	9.2452	67.5	67.5	346.0	3.5	22.53	25.75
2023-10-16 17:30:00	1012.4629	1012.4629	1012.4629	0.0	0.1073	5.0439	0.0	11.8889	60.0	29.0	1012.4629	0.0	0.0	0.0	0.0	12.6111	24.6667	12.7222	12.4444	8.8561	8.8	9.5784	67.5	67.5	348.0	3.25	20.92	24.14
2023-10-16 17:45:00	1012.2936	1012.2936	1012.2936	0.0	0.0958	3.8405	0.0	12.2711	53.0	29.0	1012.2936	0.0	0.0	0.0	0.0	13.2222	24.6667	13.2222	12.6111	8.9251	8.6	9.8762	67.5	67.5	347.0	3.75	24.14	27.36
2023-10-16 18:00:00	1012.0904	1012.0904	1012.0904	0.0	0.101	4.11	0.0	12.0556	55.0	28.0	1012.0904	0.0	0.0	0.0	0.0	12.9444	24.7778	13.2222	12.7778	8.6719	8.6	9.5608	67.5	67.5	350.0	3.75	24.14	30.58
2023-10-16 18:15:00	1012.0227	1012.0227	1012.0227	0.0	0.1031	5.0114	0.0	12.0733	59.0	28.0	1012.0227	0.0	0.0	0.0	0.0	12.8333	24.8333	13.1111	12.8333	8.6746	8.9	9.4346	67.5	67.5	347.0	3.75	24.14	30.58
2023-10-16 18:30:00	1011.8195	1011.8195	1011.8195	0.0	0.1021	4.3155	0.0	12.0311	56.0	28.0	1011.8195	0.0	0.0	0.0	0.0	12.8889	25.0556	12.8889	12.6111	8.6399	8.6	9.4977	67.5	67.5	347.0	3.75	24.14	30.58
2023-10-16 18:45:00	1011.6163	1011.6163	1011.6163	0.0	0.1052	4.6617	0.0	11.9356	58.0	28.0	1011.6163	0.0	0.0	0.0	0.0	12.7222	25.0556	12.8889	12.7222	8.5217	8.7	9.3084	67.5	67.5	344.0	3.75	24.14	28.97
2023-10-16 19:00:00	1011.5486	1011.5486	1011.5486	0.0	0.1052	5.3866	0.0	12.0233	61.0	29.0	1011.5486	0.0	0.0	0.0	0.0	12.7222	24.1667	12.8889	12.6667	9.0061	9.0	9.705	67.5	67.5	348.0	3.25	20.92	25.75
2023-10-16 19:15:00	1011.2776	1011.2776	1011.2776	0.0	0.1135	5.2011	0.0	11.62	62.0	31.0	1011.2776	0.0	0.0	0.0	0.0	12.2778	23.3889	12.7222	12.2222	8.7837	8.7	9.4415	90.0	90.0	347.0	3.0	19.31	25.75
2023-10-16 19:30:00	1011.2776	1011.2776	1011.2776	0.0	0.1073	4.5575	0.0	11.8289	58.0	31.0	1011.2776	0.0	0.0	0.0	0.0	12.6111	23.2778	12.6667	12.3333	8.5893	8.6	9.3715	67.5	67.5	349.0	3.5	22.53	25.75
2023-10-16 19:45:00	1011.2099	1011.2099	1011.2099	0.0	0.1063	4.6096	0.0	11.8822	58.0	30.0	1011.2099	0.0	0.0	0.0	0.0	12.6667	23.8333	12.8333	12.6111	8.8572	8.68	9.6417	67.5	67.5	348.0	3.25	20.92	25.75
2023-10-16 20:00:00	1011.3454	1011.3454	1011.3454	0.0	0.1031	4.5167	0.0	12.0089	57.0	29.0	1011.3454	0.0	0.0	0.0	0.0	12.8333	24.3333	12.8889	12.6667	8.275	8.7	9.0994	67.5	67.5	346.0	4.25	27.36	33.8
2023-10-16 20:15:00	1011.4131	1011.4131	1011.4131	0.0	0.1115	5.3062	0.0	11.7267	62.0	29.0	1011.4131	0.0	0.0	0.0	0.0	12.3889	24.6111	12.9444	12.3333	8.2677	8.8	8.9299	67.5	67.5	349.0	3.75	24.14	28.97
2023-10-16 20:30:00	1011.3454	1011.3454	1011.3454	0.0	0.1042	4.9592	0.0	12.0222	59.0	29.0	1011.3454	0.0	0.0	0.0	0.0	12.7778	24.5	13.0	12.2778	8.2808	8.87	9.0364	67.5	67.5	346.0	4.25	27.36	35.41
2023-10-16 20:45:00	1011.3454	1011.3454	1011.3454	0.0	0.1042	4.7138	0.0	11.9889	58.0	29.0	1011.3454	0.0	0.0	0.0	0.0	12.7778	24.5	12.9444	12.5556	7.9594	8.77	8.7483	67.5	67.5	349.0	4.75	30.58	41.84
2023-10-16 21:00:00	1011.5147	1011.5147	1011.5147	0.0	0.1063	4.6096	0.0	11.8822	58.0	29.0	1011.5147	0.0	0.0	0.0	0.0	12.6667	24.5556	13.2222	12.6667	7.8378	8.68	8.6222	67.5	67.5	344.0	4.75	30.58	43.45
2023-10-16 21:15:00	1011.2776	1011.2776	1011.2776	0.0	0.1083	5.2294	0.0	11.86	61.0	29.0	1011.2776	0.0	0.0	0.0	0.0	12.5556	24.5556	12.7222	12.5556	8.0888	8.88	8.7844	67.5	67.5	347.0	4.25	27.36	35.41
2023-10-16 21:30:00	1011.2776	1011.2776	1011.2776	0.0	0.1021	5.7788	0.0	12.2044	62.0	30.0	1011.2776	0.0	0.0	0.0	0.0	12.8889	24.6111	12.9444	12.3333	9.457	9.28	10.1414	67.5	67.5	350.0	3.0	19.31	30.58
2023-10-16 21:45:00	1010.8713	1010.8713	1010.8713	0.0	0.0021	0.7948	0.0	16.3311	31.0	28.0	1010.8713	0.0	0.0	0.0	0.0	18.2222	24.7222	18.2222	12.9444	15.5189	9.87	17.41	337.5	337.5	351.0	2.25	14.48	27.36
2023-10-16 22:00:00	1010.8713	1010.8713	1010.8713	0.0062	0.0	-1.2443	0.0	16.3022	26.0	23.0	1010.8713	0.0	0.0	0.0	0.0	18.6667	24.7778	18.7222	18.2778	15.1332	9.47	17.4976	337.5	337.5	350.0	2.5	16.09	27.36
2023-10-16 22:15:00	1010.7358	1010.7358	1010.7358	0.0042	0.0	-0.8231	0.0	16.3067	27.0	22.0	1010.7358	0.0	0.0	0.0	0.0	18.5556	24.7778	18.7222	18.5	15.1192	9.5	17.368	337.5	337.5	350.0	2.5	16.09	25.75
2023-10-16 22:30:00	1010.702	1010.702	1010.702	0.0031	0.0	-0.8707	0.0	16.2522	27.0	21.0	1010.702	0.0	0.0	0.0	0.0	18.5	24.7778	18.7778	18.5	14.3206	9.49	16.5684	337.5	337.5	349.0	3.0	19.31	28.97
2023-10-16 22:45:00	1010.6342	1010.6342	1010.6342	0.0021	0.0	-1.434	0.0	16.0933	26.0	21.0	1010.6342	0.0	0.0	0.0	0.0	18.4444	24.7222	18.5556	18.3889	13.8758	9.3	16.2269	337.5	337.5	350.0	3.25	20.92	32.19
2023-10-16 23:00:00	1010.6004	1010.6004	1010.6004	0.0	0.0021	-1.6238	0.0	15.8778	26.0	21.0	1010.6004	0.0	0.0	0.0	0.0	18.2222	24.5556	18.5	18.1667	13.6292	9.1	15.9736	337.5	337.5	349.0	3.25	20.92	37.01
2023-10-16 23:15:00	1010.6004	1010.6004	1010.6004	0.0	0.0094	-0.9455	0.0	15.6889	28.0	21.0	1010.6004	0.0	0.0	0.0	0.0	17.8333	24.5	18.3333	17.8333	13.6603	9.1	15.8048	337.5	337.5	348.0	3.0	19.31	32.19
2023-10-16 23:30:00	1010.6681	1010.6681	1010.6681	0.0	0.0062	-1.8136	0.0	15.6556	26.0	20.0	1010.6681	0.0	0.0	0.0	0.0	18.0	24.3333	18.0556	17.8333	12.9571	9.0	15.3015	337.5	337.5	347.0	3.75	24.14	33.8
2023-10-16 23:45:00	1010.5326	1010.5326	1010.5326	0.0	0.0062	-1.8136	0.0	15.6556	26.0	20.0	1010.5326	0.0	0.0	0.0	0.0	18.0	24.2222	18.0	17.8889	12.6145	9.0	14.959	337.5	337.5	349.0	4.25	27.36	37.01
2023-10-17 00:00:00	1010.5326	1010.5326	1010.5326	0.0	0.0062	-2.3455	0.0	15.5556	25.0	20.0	1010.5326	0.0	0.0	0.0	0.0	18.0	24.0556	18.0	17.8333	12.5145	8.8	14.959	337.5	337.5	351.0	4.25	27.36	38.62
2023-10-17 00:15:00	1010.8713	1010.8713	1010.8713	0.0	0.0156	-1.7283	0.0	15.2556	27.0	21.0	1010.8713	0.0	0.0	0.0	0.0	17.5	24.2778	18.1667	17.5	12.906	8.79	15.1504	337.5	337.5	350.0	3.25	20.92	40.23
2023-10-17 00:30:00	1010.9051	1010.9051	1010.9051	0.0	0.0187	-2.383	0.0	14.9889	26.0	21.0	1010.9051	0.0	0.0	0.0	0.0	17.3333	24.6111	17.6111	17.3333	14.0173	8.5	16.3618	315.0	315.0	348.0	2.25	14.48	22.53
2023-10-17 00:45:00	1010.702	1010.702	1010.702	0.0	0.0177	-2.3355	0.0	15.0444	26.0	22.0	1010.702	0.0	0.0	0.0	0.0	17.3889	25.0	17.3889	17.2778	15.0444	8.57	17.3889	292.5	315.0	349.0	1.5	9.66	20.92
2023-10-17 01:00:00	1010.6342	1010.6342	1010.6342	0.0	0.0094	-3.0378	0.0	15.3444	24.0	22.0	1010.6342	0.0	0.0	0.0	0.0	17.8333	25.1667	17.8333	17.3889	14.9381	8.6	17.427	315.0	315.0	351.0	2.0	12.87	19.31
2023-10-17 01:15:00	1010.4649	1010.4649	1010.4649	0.0	0.0146	-2.7234	0.0	15.1111	25.0	22.0	1010.4649	0.0	0.0	0.0	0.0	17.5556	25.4444	17.8333	17.5556	15.1111	8.5	17.5556	315.0	315.0	348.0	1.5	9.66	17.7
2023-10-17 01:30:00	1010.3295	1010.3295	1010.3295	0.0	0.0271	-2.7628	0.0	14.5711	26.0	22.0	1010.3295	0.0	0.0	0.0	0.0	16.8889	25.5	17.5556	16.8889	14.5711	8.2	16.8889	292.5	315.0	347.0	1.5	9.66	17.7
2023-10-17 01:45:00	1010.3633	1010.3633	1010.3633	0.0	0.025	-2.6678	0.0	14.6733	26.0	20.0	1010.3633	0.0	0.0	0.0	0.0	17.0	25.3889	17.0	16.8333	14.1052	8.29	16.4318	292.5	292.5	348.0	2.0	12.87	20.92
2023-10-17 02:00:00	1010.6681	1010.6681	1010.6681	0.0	0.0219	-2.5254	0.0	14.8267	26.0	19.0	1010.6681	0.0	0.0	0.0	0.0	17.1667	25.2222	17.1667	16.9444	13.0356	8.4	15.3756	292.5	315.0	346.0	2.75	17.7	33.8
2023-10-17 02:15:00	1010.6342	1010.6342	1010.6342	0.0	0.0281	-1.3291	0.0	14.7967	29.0	19.0	1010.6342	0.0	0.0	0.0	0.0	16.8333	25.0556	17.1667	16.8333	12.3539	8.58	14.3906	292.5	292.5	346.0	3.25	20.92	30.58
2023-10-17 02:30:00	1010.6004	1010.6004	1010.6004	0.0	0.0312	-1.0102	0.0	14.7222	30.0	20.0	1010.6004	0.0	0.0	0.0	0.0	16.6667	24.9444	16.8333	16.6667	12.2562	8.6	14.2007	292.5	292.5	349.0	3.25	20.92	33.8
2023-10-17 02:45:00	1010.5326	1010.5326	1010.5326	0.0	0.0344	-0.2697	0.0	14.6444	32.0	20.0	1010.5326	0.0	0.0	0.0	0.0	16.5	24.8333	16.7222	16.5	11.9385	8.7	13.7941	270.0	292.5	349.0	3.5	22.53	38.62
2023-10-17 03:00:00	1010.3633	1010.3633	1010.3633	0.0	0.0396	-0.5128	0.0	14.3667	32.0	20.0	1010.3633	0.0	0.0	0.0	0.0	16.2222	24.7222	16.5	16.2222	11.8386	8.5	13.6941	315.0	315.0	349.0	3.25	20.92	32.19
2023-10-17 03:15:00	1010.6342	1010.6342	1010.6342	0.0	0.0438	-0.2844	0.0	14.2	33.0	22.0	1010.6342	0.0	0.0	0.0	0.0	16.0	24.7778	16.2222	16.0	12.2282	8.5	14.0282	337.5	337.5	347.0	2.75	17.7	27.36
2023-10-17 03:30:00	1010.8713	1010.8713	1010.8713	0.0	0.0479	-0.9018	0.0	13.9556	32.0	23.0	1010.8713	0.0	0.0	0.0	0.0	15.7778	25.0556	16.0	15.7778	13.9556	8.2	15.7778	225.0	292.5	346.0	1.25	8.05	20.92
2023-10-17 03:45:00	1010.8374	1010.8374	1010.8374	0.0	0.0635	-0.8032	0.0	13.25	34.0	23.0	1010.8374	0.0	0.0	0.0	0.0	14.9444	25.2778	15.8333	14.9444	12.2826	7.8	13.9771	270.0	270.0	346.0	2.0	12.87	22.53
2023-10-17 04:00:00	1010.6342	1010.6342	1010.6342	0.0	0.0635	-0.8032	0.0	13.25	34.0	23.0	1010.6342	0.0	0.0	0.0	0.0	14.9444	25.5	15.0	14.9444	13.25	7.8	14.9444	247.5	292.5	343.0	0.75	4.83	16.09
2023-10-17 04:15:00	1010.431	1010.431	1010.431	0.0	0.0667	-0.9501	0.0	13.1	34.0	24.0	1010.431	0.0	0.0	0.0	0.0	14.7778	25.6111	14.9444	14.7778	12.7164	7.7	14.3942	270.0	315.0	346.0	1.5	9.66	20.92
2023-10-17 04:30:00	1010.3972	1010.3972	1010.3972	0.0	0.0677	-1.407	0.0	13.0167	33.0	24.0	1010.3972	0.0	0.0	0.0	0.0	14.7222	25.7778	14.8333	14.7222	12.851	7.5	14.5565	315.0	315.0	348.0	1.25	8.05	20.92
2023-10-17 04:45:00	1010.3633	1010.3633	1010.3633	0.0	0.0687	-1.4558	0.0	12.9667	33.0	24.0	1010.3633	0.0	0.0	0.0	0.0	14.6667	25.8889	14.7222	14.5556	11.9453	7.5	13.6453	270.0	292.5	349.0	2.0	12.87	25.75
2023-10-17 05:00:00	1010.2956	1010.2956	1010.2956	0.0	0.0667	-1.7773	0.0	13.0333	32.0	24.0	1010.2956	0.0	0.0	0.0	0.0	14.7778	26.0	14.8333	14.5556	11.2182	7.4	12.9626	270.0	292.5	348.0	2.5	16.09	33.8
2023-10-17 05:15:00	1010.2617	1010.2617	1010.2617	0.0	0.0677	-1.407	0.0	13.0167	33.0	24.0	1010.2617	0.0	0.0	0.0	0.0	14.7222	26.0556	14.7778	14.7222	10.5358	7.5	12.2413	270.0	270.0	350.0	3.0	19.31	33.8
2023-10-17 05:30:00	1010.2279	1010.2279	1010.2279	0.0	0.0687	-1.4558	0.0	12.9667	33.0	24.0	1010.2279	0.0	0.0	0.0	0.0	14.6667	26.1111	14.7222	14.6111	9.6403	7.5	11.3403	270.0	292.5	350.0	4.0	25.75	46.67
2023-10-17 05:45:00	1010.2617	1010.2617	1010.2617	0.0	0.0729	-0.8476	0.0	12.8333	35.0	24.0	1010.2617	0.0	0.0	0.0	0.0	14.4444	26.0	14.6667	14.4444	9.1664	7.58	10.7775	247.5	270.0	350.0	4.5	28.97	45.06
2023-10-17 06:00:00	1010.431	1010.431	1010.431	0.0	0.074	-0.8967	0.0	12.7833	35.0	23.0	1010.431	0.0	0.0	0.0	0.0	14.3889	26.0	14.5	14.3333	9.7877	7.5	11.3933	270.0	270.0	345.0	3.5	22.53	41.84
2023-10-17 06:15:00	1010.3633	1010.3633	1010.3633	0.0	0.0698	-0.7001	0.0	12.9833	35.0	24.0	1010.3633	0.0	0.0	0.0	0.0	14.6111	26.0556	14.6667	14.3333	10.7964	7.7	12.4241	247.5	270.0	349.0	2.75	17.7	32.19
2023-10-17 06:30:00	1010.5326	1010.5326	1010.5326	0.0	0.0677	-0.6018	0.0	13.0833	35.0	24.0	1010.5326	0.0	0.0	0.0	0.0	14.7222	26.1111	14.7778	14.6111	12.6891	7.79	14.328	270.0	292.5	346.0	1.5	9.66	28.97
2023-10-17 06:45:00	1010.5326	1010.5326	1010.5326	0.0	0.0687	-0.2637	0.0	13.0711	36.0	24.0	1010.5326	0.0	0.0	0.0	0.0	14.6667	26.1111	14.7778	14.6667	11.2375	7.8	12.8331	270.0	270.0	347.0	2.5	16.09	28.97
2023-10-17 07:00:00	1010.4988	1010.4988	1010.4988	0.0	0.0781	0.7465	0.0	12.75	40.0	24.0	1010.4988	0.0	0.0	0.0	0.0	14.1667	26.1667	14.6111	14.1667	12.0433	7.9	13.46	225.0	225.0	350.0	1.75	11.27	27.36
2023-10-17 07:15:00	1010.2956	1010.2956	1010.2956	0.0	0.0792	0.6966	0.0	12.7	40.0	24.0	1010.2956	0.0	0.0	0.0	0.0	14.1111	26.1667	14.2778	14.1111	10.7741	7.9	12.1852	225.0	225.0	349.0	2.5	16.09	35.41
2023-10-17 07:30:00	1010.194	1010.194	1010.194	0.0	0.0906	1.1507	0.0	12.2267	43.0	24.0	1010.194	0.0	0.0	0.0	0.0	13.5	26.2222	14.0556	13.2222	9.1091	7.7	10.3824	202.5	225.0	349.0	3.5	22.53	33.8
2023-10-17 07:45:00	1010.1263	1010.1263	1010.1263	0.0	0.0812	0.5967	0.0	12.6	40.0	24.0	1010.1263	0.0	0.0	0.0	0.0	14.0	26.1667	14.0	13.5	11.031	7.8	12.431	292.5	247.5	350.0	2.25	14.48	25.75
2023-10-17 08:00:00	1010.194	1010.194	1010.194	0.0	0.0771	0.7964	0.0	12.8	40.0	25.0	1010.194	0.0	0.0	0.0	0.0	14.2222	26.1667	14.2778	14.0556	10.2464	7.99	11.6686	292.5	270.0	349.0	3.0	19.31	32.19
2023-10-17 08:15:00	1010.2279	1010.2279	1010.2279	0.0	0.0771	1.1398	0.0	12.8333	41.0	24.0	1010.2279	0.0	0.0	0.0	0.0	14.2222	26.1111	14.3333	14.1667	9.8148	8.1	11.2037	270.0	270.0	350.0	3.5	22.53	37.01
2023-10-17 08:30:00	1010.3972	1010.3972	1010.3972	0.0	0.0792	1.0397	0.0	12.7333	41.0	25.0	1010.3972	0.0	0.0	0.0	0.0	14.1111	26.1667	14.2778	14.1111	9.6996	8.0	11.0774	180.0	270.0	350.0	3.5	22.53	33.8
2023-10-17 08:45:00	1010.6004	1010.6004	1010.6004	0.0	0.0802	1.3253	0.0	12.7167	42.0	24.0	1010.6004	0.0	0.0	0.0	0.0	14.0556	26.1111	14.1667	14.0556	9.6753	8.09	11.0142	270.0	270.0	350.0	3.5	22.53	41.84
2023-10-17 09:00:00	1010.6004	1010.6004	1010.6004	0.0	0.0802	1.3253	0.0	12.7167	42.0	24.0	1010.6004	0.0	0.0	0.0	0.0	14.0556	26.1111	14.1111	14.0	9.6753	8.09	11.0142	270.0	270.0	349.0	3.5	22.53	43.45
2023-10-17 09:15:00	1010.6004	1010.6004	1010.6004	0.0	0.0823	1.5534	0.0	12.65	43.0	24.0	1010.6004	0.0	0.0	0.0	0.0	13.9444	26.1111	14.0556	13.9444	9.8036	8.1	11.098	270.0	270.0	348.0	3.25	20.92	38.62
2023-10-17 09:30:00	1010.8036	1010.8036	1010.8036	0.0	0.0802	1.654	0.0	12.75	43.0	25.0	1010.8036	0.0	0.0	0.0	0.0	14.0556	26.1111	14.1111	13.9444	9.9191	8.2	11.2247	180.0	270.0	351.0	3.25	20.92	32.19
2023-10-17 09:45:00	1010.8713	1010.8713	1010.8713	0.0	0.0792	1.7043	0.0	12.8	43.0	25.0	1010.8713	0.0	0.0	0.0	0.0	14.1111	26.1111	14.1111	14.0556	10.2303	8.2	11.5414	270.0	270.0	348.0	3.0	19.31	28.97
2023-10-17 10:00:00	1011.1761	1011.1761	1011.1761	0.0	0.0771	2.1274	0.0	12.9333	44.0	24.0	1011.1761	0.0	0.0	0.0	0.0	14.2222	26.0556	14.2222	14.1111	10.6861	8.4	11.975	180.0	270.0	347.0	2.75	17.7	25.75
2023-10-17 10:15:00	1011.4131	1011.4131	1011.4131	0.0	0.0698	2.1572	0.0	13.2667	43.0	23.0	1011.4131	0.0	0.0	0.0	0.0	14.6111	25.8889	14.6111	14.1667	10.7696	8.6	12.1141	270.0	270.0	347.0	3.0	19.31	28.97
2023-10-17 10:30:00	1011.6163	1011.6163	1011.6163	0.0	0.0635	2.4591	0.0	13.6	43.0	23.0	1011.6163	0.0	0.0	0.0	0.0	14.9444	25.7222	14.9444	14.6111	11.8125	8.9	13.157	270.0	270.0	348.0	2.5	16.09	28.97
2023-10-17 10:45:00	1011.8195	1011.8195	1011.8195	0.0	0.0552	2.8616	0.0	14.0289	43.0	24.0	1011.8195	0.0	0.0	0.0	0.0	15.3889	25.1111	15.3889	14.8889	11.9624	9.27	13.3224	270.0	270.0	349.0	2.75	17.7	27.36
