# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-12-01 / 2023-12-31
# Generado: 2026-05-07 14:50:30 UTC
# Timestamps: 2973  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-12-19 00:45:00	1012.8354	1012.8354	1012.8354	0.0281	0.0	3.5023	0.0	18.1978	34.0	28.0	1012.8354	0.0	0.0	0.0	0.0	19.8333	24.0556	20.3333	19.6667	14.5895	11.49	16.2251	0.0	337.5	350.0	6.0	38.62	51.5
2023-12-19 01:00:00	1012.8354	1012.8354	1012.8354	0.0427	0.0	3.3238	0.0	18.7444	32.0	28.0	1012.8354	0.0	0.0	0.0	0.0	20.6111	24.0	20.6111	19.8333	15.406	11.77	17.2727	337.5	337.5	342.0	5.5	35.41	53.11
2023-12-19 01:15:00	1012.9031	1012.9031	1012.9031	0.0437	0.0	2.9228	0.0	18.7333	31.0	28.0	1012.9031	0.0	0.0	0.0	0.0	20.6667	24.0	20.7222	20.5556	15.6122	11.6	17.5455	337.5	315.0	344.0	5.0	32.19	48.28
2023-12-19 01:30:00	1013.2079	1013.2079	1013.2079	0.0406	0.0	2.7778	0.0	18.5778	31.0	28.0	1013.2079	0.0	0.0	0.0	0.0	20.5	24.0	20.6667	20.5	15.5618	11.5	17.4841	180.0	315.0	345.0	4.75	30.58	54.72
2023-12-19 01:45:00	1013.174	1013.174	1013.174	0.025	0.0	3.3557	0.0	18.0178	34.0	28.0	1013.174	0.0	0.0	0.0	0.0	19.6667	24.0	20.4444	19.6667	15.7464	11.37	17.3953	292.5	315.0	339.0	3.5	22.53	38.62
2023-12-19 02:00:00	1013.2418	1013.2418	1013.2418	0.0177	0.0	3.0136	0.0	17.5978	34.0	28.0	1013.2418	0.0	0.0	0.0	0.0	19.2778	24.0	19.7778	19.2222	15.4967	11.08	17.1767	292.5	292.5	346.0	3.25	20.92	32.19
2023-12-19 02:15:00	1013.2418	1013.2418	1013.2418	0.0198	0.0	2.6895	0.0	17.6633	33.0	28.0	1013.2418	0.0	0.0	0.0	0.0	19.3889	24.0	19.3889	19.1667	16.2166	11.0	17.9421	292.5	292.5	347.0	2.75	17.7	27.36
2023-12-19 02:30:00	1013.174	1013.174	1013.174	0.0437	0.0	2.9228	0.0	18.7333	31.0	28.0	1013.174	0.0	0.0	0.0	0.0	20.6667	24.0	20.6667	19.4444	16.1656	11.6	18.099	337.5	315.0	342.0	4.0	25.75	41.84
2023-12-19 02:45:00	1013.2756	1013.2756	1013.2756	0.0417	0.0	2.364	0.0	18.5556	30.0	28.0	1013.2756	0.0	0.0	0.0	0.0	20.5556	24.0556	20.7222	20.5	15.9804	11.4	17.9804	337.5	315.0	348.0	4.0	25.75	45.06
2023-12-19 03:00:00	1013.5804	1013.5804	1013.5804	0.0344	0.0	2.9357	0.0	18.3778	32.0	28.0	1013.5804	0.0	0.0	0.0	0.0	20.1667	24.3889	20.5556	20.1667	16.1583	11.4	17.9472	315.0	292.5	345.0	3.5	22.53	40.23
2023-12-19 03:15:00	1013.7497	1013.7497	1013.7497	0.0156	0.0	2.9158	0.0	17.4778	34.0	27.0	1013.7497	0.0	0.0	0.0	0.0	19.1667	24.7222	20.1111	19.1667	15.9966	11.0	17.6855	270.0	292.5	345.0	2.75	17.7	30.58
2023-12-19 03:30:00	1013.8513	1013.8513	1013.8513	0.0198	0.0	2.6895	0.0	17.6633	33.0	26.0	1013.8513	0.0	0.0	0.0	0.0	19.3889	25.0	19.3889	19.1667	16.2166	11.0	17.9421	292.5	292.5	346.0	2.75	17.7	27.36
2023-12-19 03:45:00	1013.682	1013.682	1013.682	0.0271	0.0	3.0305	0.0	18.0756	33.0	26.0	1013.682	0.0	0.0	0.0	0.0	19.7778	25.2778	19.7778	19.3889	16.3297	11.3	18.0319	180.0	292.5	344.0	3.0	19.31	30.58
2023-12-19 04:00:00	1013.7836	1013.7836	1013.7836	0.0354	0.0	2.5361	0.0	18.3556	31.0	25.0	1013.7836	0.0	0.0	0.0	0.0	20.2222	25.2778	20.2222	19.7222	16.1383	11.3	18.005	292.5	292.5	343.0	3.5	22.53	33.8
2023-12-19 04:15:00	1013.9529	1013.9529	1013.9529	0.0375	0.0	3.0813	0.0	18.5111	32.0	25.0	1013.9529	0.0	0.0	0.0	0.0	20.3333	25.4444	20.5	20.2222	17.3631	11.57	19.1853	315.0	292.5	347.0	2.5	16.09	30.58
2023-12-19 04:30:00	1014.1222	1014.1222	1014.1222	0.025	0.0	4.169	0.0	18.1333	36.0	26.0	1014.1222	0.0	0.0	0.0	0.0	19.6667	25.6667	20.3333	19.6111	18.1333	11.67	19.6667	247.5	270.0	343.0	1.25	8.05	24.14
2023-12-19 04:45:00	1014.1222	1014.1222	1014.1222	0.0312	0.0	4.0617	0.0	18.4444	35.0	26.0	1014.1222	0.0	0.0	0.0	0.0	20.0	25.6667	20.0	19.6667	18.4444	11.77	20.0	180.0	292.5	345.0	1.5	9.66	22.53
2023-12-19 05:00:00	1014.1561	1014.1561	1014.1561	0.0448	0.0	4.699	0.0	19.0556	35.0	26.0	1014.1561	0.0	0.0	0.0	0.0	20.7222	25.6667	20.7222	20.0556	19.0556	12.3	20.7222	292.5	292.5	348.0	1.0	6.44	16.09
2023-12-19 05:15:00	1014.427	1014.427	1014.427	0.0021	0.0	5.6266	0.0	17.1956	43.0	28.0	1014.427	0.0	0.0	0.0	0.0	18.4444	25.5	20.7778	18.1667	16.4231	11.7	17.672	180.0	157.5	342.0	2.25	14.48	22.53
2023-12-19 05:30:00	1014.0206	1014.0206	1014.0206	0.0302	0.0	4.8075	0.0	18.4944	37.0	29.0	1014.0206	0.0	0.0	0.0	0.0	19.9444	24.1111	19.9444	18.5	18.4944	12.0	19.9444	180.0	180.0	347.0	1.75	11.27	19.31
2023-12-19 05:45:00	1014.0883	1014.0883	1014.0883	0.0385	0.0	6.3296	0.0	19.0333	40.0	30.0	1014.0883	0.0	0.0	0.0	0.0	20.3889	23.2778	20.5	19.9444	19.0333	12.8	20.3889	180.0	202.5	348.0	0.5	3.22	8.05
2023-12-19 06:00:00	1013.9529	1013.9529	1013.9529	0.0354	0.0	5.8134	0.0	18.8444	39.0	32.0	1013.9529	0.0	0.0	0.0	0.0	20.2222	23.0	20.3889	19.7778	18.8444	12.5	20.2222	112.5	112.5	346.0	0.75	4.83	11.27
2023-12-19 06:15:00	1013.8513	1013.8513	1013.8513	0.0104	0.0	7.3242	0.0	17.8444	47.0	33.0	1013.8513	0.0	0.0	0.0	0.0	18.8889	23.0	20.2222	18.8889	17.8444	12.59	18.8889	112.5	112.5	351.0	0.75	4.83	9.66
2023-12-19 06:30:00	1013.8174	1013.8174	1013.8174	0.0104	0.0	7.3242	0.0	17.8444	47.0	34.0	1013.8174	0.0	0.0	0.0	0.0	18.8889	22.5556	19.0	18.3889	17.8444	12.59	18.8889	112.5	112.5	346.0	1.25	8.05	14.48
2023-12-19 06:45:00	1013.7836	1013.7836	1013.7836	0.0125	0.0	7.4257	0.0	17.9711	47.0	35.0	1013.7836	0.0	0.0	0.0	0.0	19.0	22.2778	19.0	18.7778	17.9711	12.68	19.0	112.5	112.5	337.0	1.5	9.66	16.09
2023-12-19 07:00:00	1013.682	1013.682	1013.682	0.0021	0.0	8.4023	0.0	17.5667	52.0	35.0	1013.682	0.0	0.0	0.0	0.0	18.4444	22.2222	19.2222	18.4444	17.2371	12.88	18.1149	135.0	112.5	348.0	2.0	12.87	17.7
2023-12-19 07:15:00	1013.5465	1013.5465	1013.5465	0.0	0.025	9.4207	0.0	16.3556	61.0	38.0	1013.5465	0.0	0.0	0.0	0.0	17.0	22.7778	18.3889	17.0	16.2301	12.76	16.8746	112.5	112.5	344.0	1.75	11.27	17.7
2023-12-19 07:30:00	1013.7836	1013.7836	1013.7836	0.0	0.0344	9.6635	0.0	15.9389	64.0	39.0	1013.7836	0.0	0.0	0.0	0.0	16.5	23.1111	17.0	16.4444	15.7109	12.67	16.272	45.0	67.5	347.0	1.75	11.27	17.7
2023-12-19 07:45:00	1013.6143	1013.6143	1013.6143	0.0	0.0354	9.6109	0.0	15.8778	64.0	39.0	1013.6143	0.0	0.0	0.0	0.0	16.4444	23.2222	16.6667	16.4444	15.8124	12.6	16.379	67.5	22.5	347.0	1.5	9.66	17.7
2023-12-19 08:00:00	1013.5804	1013.5804	1013.5804	0.0	0.0406	9.5784	0.0	15.6167	65.0	41.0	1013.5804	0.0	0.0	0.0	0.0	16.1667	23.1667	16.4444	16.1111	14.8867	12.49	15.4367	67.5	67.5	344.0	2.0	12.87	27.36
2023-12-19 08:15:00	1013.3772	1013.3772	1013.3772	0.0	0.0438	10.0937	0.0	15.5333	68.0	42.0	1013.3772	0.0	0.0	0.0	0.0	16.0	23.1111	16.1667	15.8889	15.3831	12.68	15.8497	67.5	22.5	344.0	1.5	9.66	19.31
2023-12-19 08:30:00	1013.2756	1013.2756	1013.2756	0.0	0.0365	10.2428	0.0	15.9167	67.0	41.0	1013.2756	0.0	0.0	0.0	0.0	16.3889	23.7222	16.3889	15.9444	15.9167	12.9	16.3889	45.0	45.0	346.0	1.0	6.44	11.27
2023-12-19 08:45:00	1013.174	1013.174	1013.174	0.0	0.0385	10.3589	0.0	15.8289	68.0	40.0	1013.174	0.0	0.0	0.0	0.0	16.2778	24.1111	16.6667	16.2778	15.7317	12.9	16.1806	67.5	45.0	340.0	1.5	9.66	17.7
2023-12-19 09:00:00	1013.2418	1013.2418	1013.2418	0.0	0.0385	10.3589	0.0	15.8289	68.0	40.0	1013.2418	0.0	0.0	0.0	0.0	16.2778	24.2222	16.3333	16.1667	15.5553	12.9	16.0042	67.5	67.5	343.0	1.75	11.27	19.31
2023-12-19 09:15:00	1013.0047	1013.0047	1013.0047	0.0	0.0333	10.1763	0.0	16.0689	66.0	39.0	1013.0047	0.0	0.0	0.0	0.0	16.5556	24.2778	16.5556	16.2222	13.1746	12.9	13.6613	67.5	67.5	348.0	3.75	24.14	28.97
2023-12-19 09:30:00	1012.6999	1012.6999	1012.6999	0.0	0.0292	10.3877	0.0	16.3133	66.0	40.0	1012.6999	0.0	0.0	0.0	0.0	16.7778	24.2778	16.7778	16.2778	13.8629	13.1	14.3273	67.5	67.5	341.0	3.25	20.92	28.97
2023-12-19 09:45:00	1012.6322	1012.6322	1012.6322	0.0	0.0135	9.4991	0.0	16.95	59.0	39.0	1012.6322	0.0	0.0	0.0	0.0	17.6111	24.2778	17.6111	16.7222	14.1988	13.0	14.8599	90.0	67.5	350.0	3.75	24.14	32.19
2023-12-19 10:00:00	1012.4967	1012.4967	1012.4967	0.0	0.0229	10.2429	0.0	16.6111	64.0	39.0	1012.4967	0.0	0.0	0.0	0.0	17.1111	24.2222	17.6111	16.9444	14.2072	13.2	14.7072	90.0	90.0	348.0	3.25	20.92	28.97
2023-12-19 10:15:00	1012.4967	1012.4967	1012.4967	0.0	0.026	10.7724	0.0	16.5278	67.0	40.0	1012.4967	0.0	0.0	0.0	0.0	16.9444	24.2222	17.2222	16.8889	13.8828	13.4	14.2995	67.5	90.0	339.0	3.5	22.53	32.19
2023-12-19 10:30:00	1012.3274	1012.3274	1012.3274	0.0	0.0292	10.6135	0.0	16.3378	67.0	40.0	1012.3274	0.0	0.0	0.0	0.0	16.7778	24.2222	17.0	16.7778	13.8873	13.26	14.3273	90.0	90.0	347.0	3.25	20.92	30.58
2023-12-19 10:45:00	1012.1242	1012.1242	1012.1242	0.0	0.0281	10.4406	0.0	16.3756	66.0	40.0	1012.1242	0.0	0.0	0.0	0.0	16.8333	24.1667	16.8889	16.7222	13.7154	13.19	14.1731	90.0	90.0	349.0	3.5	22.53	28.97
2023-12-19 11:00:00	1012.0227	1012.0227	1012.0227	0.0	0.024	9.7155	0.0	16.4611	62.0	40.0	1012.0227	0.0	0.0	0.0	0.0	17.0556	24.1667	17.0556	16.6111	13.1445	12.9	13.739	67.5	67.5	339.0	4.5	28.97	35.41
2023-12-19 11:15:00	1011.9549	1011.9549	1011.9549	0.0	0.0302	10.1061	0.0	16.2278	65.0	40.0	1011.9549	0.0	0.0	0.0	0.0	16.7222	24.1111	17.0556	16.7222	12.7295	12.98	13.2239	67.5	67.5	347.0	4.75	30.58	35.41
2023-12-19 11:30:00	1011.8533	1011.8533	1011.8533	0.0	0.024	9.9545	0.0	16.5056	63.0	40.0	1011.8533	0.0	0.0	0.0	0.0	17.0556	24.0556	17.0556	16.6667	13.189	13.0	13.739	67.5	67.5	351.0	4.5	28.97	33.8
2023-12-19 11:45:00	1011.7517	1011.7517	1011.7517	0.0	0.0198	9.6826	0.0	16.6611	61.0	40.0	1011.7517	0.0	0.0	0.0	0.0	17.2778	24.0	17.3333	17.0	13.2376	13.0	13.8543	67.5	67.5	341.0	4.75	30.58	35.41
2023-12-19 12:00:00	1011.4808	1011.4808	1011.4808	0.0	0.0292	10.1589	0.0	16.2889	65.0	40.0	1011.4808	0.0	0.0	0.0	0.0	16.7778	23.9444	17.2778	16.7778	12.5544	13.0	13.0433	67.5	67.5	344.0	5.25	33.8	43.45
2023-12-19 12:15:00	1011.5486	1011.5486	1011.5486	0.0	0.0281	10.2116	0.0	16.35	65.0	38.0	1011.5486	0.0	0.0	0.0	0.0	16.8333	23.7222	16.8333	16.7222	13.0036	13.08	13.4869	67.5	67.5	342.0	4.5	28.97	37.01
2023-12-19 12:30:00	1011.2438	1011.2438	1011.2438	0.0	0.024	10.1902	0.0	16.55	64.0	38.0	1011.2438	0.0	0.0	0.0	0.0	17.0556	23.1111	17.0556	16.8333	12.9703	13.16	13.4759	67.5	67.5	341.0	5.0	32.19	37.01
2023-12-19 12:45:00	1010.9729	1010.9729	1010.9729	0.0	0.024	10.1902	0.0	16.55	64.0	38.0	1010.9729	0.0	0.0	0.0	0.0	17.0556	22.6667	17.1111	17.0	13.2334	13.1	13.739	67.5	67.5	342.0	4.5	28.97	32.19
2023-12-19 13:00:00	1011.0067	1011.0067	1011.0067	0.0	0.024	10.1902	0.0	16.55	64.0	38.0	1011.0067	0.0	0.0	0.0	0.0	17.0556	22.3333	17.1111	17.0	13.545	13.1	14.0505	67.5	67.5	338.0	4.0	25.75	30.58
2023-12-19 13:15:00	1010.8036	1010.8036	1010.8036	0.0	0.0177	9.7873	0.0	16.7833	61.0	38.0	1010.8036	0.0	0.0	0.0	0.0	17.3889	22.1111	17.3889	17.0556	13.6603	13.09	14.2659	67.5	67.5	339.0	4.25	27.36	33.8
2023-12-19 13:30:00	1010.702	1010.702	1010.702	0.0	0.0167	9.593	0.0	16.8	60.0	38.0	1010.702	0.0	0.0	0.0	0.0	17.4444	22.0556	17.5	17.3333	13.8473	13.0	14.4917	67.5	67.5	341.0	4.0	25.75	32.19
2023-12-19 13:45:00	1010.6681	1010.6681	1010.6681	0.0	0.024	10.1902	0.0	16.55	64.0	39.0	1010.6681	0.0	0.0	0.0	0.0	17.0556	22.0	17.4444	17.0556	13.7235	13.1	14.2291	67.5	67.5	341.0	3.75	24.14	28.97
2023-12-19 14:00:00	1010.5326	1010.5326	1010.5326	0.0	0.0271	10.4934	0.0	16.4378	66.0	39.0	1010.5326	0.0	0.0	0.0	0.0	16.8889	22.0	17.0556	16.8333	13.7852	13.2	14.2363	67.5	67.5	344.0	3.5	22.53	27.36
2023-12-19 14:15:00	1010.4649	1010.4649	1010.4649	0.0	0.0292	10.6135	0.0	16.3378	67.0	39.0	1010.4649	0.0	0.0	0.0	0.0	16.7778	22.0	16.8889	16.7778	13.67	13.2	14.11	67.5	67.5	349.0	3.5	22.53	27.36
2023-12-19 14:30:00	1010.4649	1010.4649	1010.4649	0.0	0.0333	10.6242	0.0	16.1178	68.0	39.0	1010.4649	0.0	0.0	0.0	0.0	16.5556	22.0	16.8333	16.5556	13.6362	13.17	14.074	67.5	67.5	345.0	3.25	20.92	27.36
2023-12-19 14:45:00	1010.3295	1010.3295	1010.3295	0.0	0.0302	10.7833	0.0	16.2978	68.0	39.0	1010.3295	0.0	0.0	0.0	0.0	16.7222	21.9444	16.7222	16.5556	14.1077	13.3	14.5321	67.5	45.0	350.0	3.0	19.31	24.14
2023-12-19 15:00:00	1010.1263	1010.1263	1010.1263	0.0	0.0208	10.8105	0.0	16.8111	66.0	39.0	1010.1263	0.0	0.0	0.0	0.0	17.2222	21.9444	17.5556	16.6667	13.8285	13.5	14.2396	67.5	67.5	351.0	4.0	25.75	32.19
2023-12-19 15:15:00	1010.2279	1010.2279	1010.2279	0.0	0.0104	10.3975	0.0	17.2556	62.0	40.0	1010.2279	0.0	0.0	0.0	0.0	17.7778	21.9444	17.8889	17.1111	14.0359	13.5	14.5581	67.5	67.5	345.0	4.5	28.97	35.41
2023-12-19 15:30:00	1010.1601	1010.1601	1010.1601	0.0	0.0104	10.3975	0.0	17.2556	62.0	39.0	1010.1601	0.0	0.0	0.0	0.0	17.7778	21.8889	17.8333	17.4444	14.725	13.5	15.2472	45.0	45.0	346.0	3.5	22.53	27.36
2023-12-19 15:45:00	1009.9908	1009.9908	1009.9908	0.0	0.0083	10.2585	0.0	17.3333	61.0	40.0	1009.9908	0.0	0.0	0.0	0.0	17.8889	21.8333	17.8889	17.6667	14.4404	13.5	14.996	67.5	67.5	348.0	4.0	25.75	32.19
2023-12-19 16:00:00	1009.7538	1009.7538	1009.7538	0.0	0.001	10.3768	0.0	17.7167	60.0	39.0	1009.7538	0.0	0.0	0.0	0.0	18.2778	21.8333	18.2778	17.8333	14.7129	13.7	15.274	45.0	45.0	344.0	4.25	27.36	32.19
2023-12-19 16:15:00	1009.6522	1009.6522	1009.6522	0.0073	0.0	10.0251	0.0	18.1056	57.0	40.0	1009.6522	0.0	0.0	0.0	0.0	18.7222	21.8333	18.7222	18.2222	15.0126	13.7	15.6293	67.5	45.0	344.0	4.5	28.97	33.8
2023-12-19 16:30:00	1009.7538	1009.7538	1009.7538	0.0073	0.0	10.0251	0.0	18.1056	57.0	40.0	1009.7538	0.0	0.0	0.0	0.0	18.7222	21.8333	18.8333	18.6667	15.3247	13.7	15.9414	45.0	45.0	349.0	4.0	25.75	30.58
2023-12-19 16:45:00	1009.5845	1009.5845	1009.5845	0.0125	0.0	9.7504	0.0	18.3556	55.0	39.0	1009.5845	0.0	0.0	0.0	0.0	19.0	21.7222	19.2778	18.6111	15.4486	13.7	16.0931	67.5	45.0	340.0	4.25	27.36	35.41
2023-12-19 17:00:00	1009.5845	1009.5845	1009.5845	0.0208	0.0	9.3268	0.0	18.7222	52.0	38.0	1009.5845	0.0	0.0	0.0	0.0	19.4444	21.6667	19.5	18.9444	15.8749	13.7	16.5971	45.0	45.0	351.0	4.25	27.36	32.19
2023-12-19 17:15:00	1009.4829	1009.4829	1009.4829	0.0271	0.0	8.7518	0.0	18.9333	49.0	38.0	1009.4829	0.0	0.0	0.0	0.0	19.7778	21.6111	19.7778	19.4444	16.1307	13.57	16.9752	45.0	45.0	345.0	4.25	27.36	33.8
2023-12-19 17:30:00	1009.4829	1009.4829	1009.4829	0.0281	0.0	9.1025	0.0	19.0389	50.0	38.0	1009.4829	0.0	0.0	0.0	0.0	19.8333	22.6111	19.8889	19.6667	16.5889	13.7	17.3833	45.0	45.0	343.0	3.75	24.14	30.58
2023-12-19 17:45:00	1009.5167	1009.5167	1009.5167	0.024	0.0	9.4809	0.0	18.9056	52.0	39.0	1009.5167	0.0	0.0	0.0	0.0	19.6111	23.2778	19.8889	19.5556	16.6266	13.8	17.3321	45.0	45.0	348.0	3.5	22.53	32.19
2023-12-19 18:00:00	1009.4829	1009.4829	1009.4829	0.025	0.0	9.5322	0.0	18.9667	52.0	40.0	1009.4829	0.0	0.0	0.0	0.0	19.6667	23.6111	19.6667	19.4444	16.3129	13.89	17.0129	22.5	22.5	349.0	4.0	25.75	35.41
2023-12-19 18:15:00	1009.4151	1009.4151	1009.4151	0.025	0.0	9.5322	0.0	18.9667	52.0	40.0	1009.4151	0.0	0.0	0.0	0.0	19.6667	23.7778	19.6667	19.5	16.1491	13.89	16.8491	45.0	45.0	344.0	4.25	27.36	38.62
2023-12-19 18:30:00	1009.3813	1009.3813	1009.3813	0.0219	0.0	9.662	0.0	18.8389	53.0	39.0	1009.3813	0.0	0.0	0.0	0.0	19.5	23.5556	19.6667	19.4444	16.1627	13.88	16.8238	45.0	45.0	344.0	4.0	25.75	33.8
2023-12-19 18:45:00	1009.4151	1009.4151	1009.4151	0.0219	0.0	9.3782	0.0	18.7833	52.0	40.0	1009.4151	0.0	0.0	0.0	0.0	19.5	23.6667	19.5	19.3333	16.2881	13.7	17.0048	22.5	45.0	346.0	3.75	24.14	32.19
2023-12-19 19:00:00	1009.3813	1009.3813	1009.3813	0.0177	0.0	9.4561	0.0	18.5778	53.0	40.0	1009.3813	0.0	0.0	0.0	0.0	19.2778	23.7778	19.5	19.1667	16.4767	13.69	17.1767	22.5	45.0	340.0	3.25	20.92	28.97
2023-12-19 19:15:00	1009.4151	1009.4151	1009.4151	0.0312	0.0	8.9558	0.0	19.1778	49.0	40.0	1009.4151	0.0	0.0	0.0	0.0	20.0	23.8889	20.1667	19.2222	17.4306	13.7	18.2528	45.0	45.0	350.0	3.0	19.31	25.75
2023-12-19 19:30:00	1009.3474	1009.3474	1009.3474	0.0344	0.0	8.4914	0.0	19.2289	47.0	39.0	1009.3474	0.0	0.0	0.0	0.0	20.1667	23.9444	20.2222	19.8889	18.0846	13.6	19.0224	22.5	45.0	346.0	2.5	16.09	22.53
2023-12-19 19:45:00	1009.0765	1009.0765	1009.0765	0.0292	0.0	8.5486	0.0	19.0111	48.0	39.0	1009.0765	0.0	0.0	0.0	0.0	19.8889	24.0556	20.2222	19.8889	18.2409	13.5	19.1187	45.0	45.0	342.0	2.25	14.48	19.31
2023-12-19 20:00:00	1008.8733	1008.8733	1008.8733	0.0229	0.0	8.5479	0.0	18.6889	49.0	40.0	1008.8733	0.0	0.0	0.0	0.0	19.5556	24.1111	20.0	19.5556	17.5814	13.39	18.4481	67.5	45.0	347.0	2.5	16.09	19.31
2023-12-19 20:15:00	1008.704	1008.704	1008.704	0.0177	0.0	8.5913	0.0	18.4111	50.0	40.0	1008.704	0.0	0.0	0.0	0.0	19.2778	24.1667	19.6111	19.0	16.5926	13.29	17.4592	45.0	67.5	345.0	3.0	19.31	20.92
2023-12-19 20:30:00	1008.6024	1008.6024	1008.6024	0.0	0.0031	9.7652	0.0	17.5278	58.0	40.0	1008.6024	0.0	0.0	0.0	0.0	18.1667	24.1667	19.3333	18.1667	15.8916	13.39	16.5305	67.5	67.5	345.0	2.75	17.7	19.31
2023-12-19 20:45:00	1008.3315	1008.3315	1008.3315	0.0	0.0208	10.3482	0.0	16.7333	64.0	40.0	1008.3315	0.0	0.0	0.0	0.0	17.2222	24.2222	18.1667	17.1667	14.6159	13.3	15.1048	67.5	90.0	349.0	3.0	19.31	24.14
2023-12-19 21:00:00	1008.3654	1008.3654	1008.3654	0.0	0.0281	10.4406	0.0	16.3756	66.0	41.0	1008.3654	0.0	0.0	0.0	0.0	16.8333	24.2222	17.5	16.7778	14.9019	13.19	15.3597	67.5	67.5	345.0	2.5	16.09	25.75
2023-12-19 21:15:00	1008.2638	1008.2638	1008.2638	0.0	0.0271	10.2644	0.0	16.4111	65.0	41.0	1008.2638	0.0	0.0	0.0	0.0	16.8889	24.2222	17.0	16.7778	13.7585	13.1	14.2363	45.0	45.0	344.0	3.5	22.53	30.58
2023-12-19 21:30:00	1007.9251	1007.9251	1007.9251	0.0375	0.0	5.9127	0.0	18.9333	39.0	41.0	1007.9251	0.0	0.0	0.0	0.0	20.3333	24.2222	20.3333	16.8889	16.5223	12.59	17.9223	0.0	0.0	345.0	3.75	24.14	48.28
2023-12-19 21:45:00	1007.3833	1007.3833	1007.3833	0.0469	0.0	3.9556	0.0	19.0333	33.0	36.0	1007.3833	0.0	0.0	0.0	0.0	20.8333	24.2222	20.8333	20.3333	16.0474	12.06	17.8474	337.5	0.0	344.0	4.75	30.58	49.89
2023-12-19 22:00:00	1007.5526	1007.5526	1007.5526	0.0469	0.0	3.5179	0.0	18.9667	32.0	34.0	1007.5526	0.0	0.0	0.0	0.0	20.8333	24.3333	21.0	20.8333	15.7526	11.9	17.6193	0.0	0.0	345.0	5.25	33.8	54.72
2023-12-19 22:15:00	1007.5526	1007.5526	1007.5526	0.0458	0.0	2.5566	0.0	18.7778	30.0	32.0	1007.5526	0.0	0.0	0.0	0.0	20.7778	24.7222	20.8333	20.7222	15.2777	11.5	17.2777	0.0	0.0	349.0	6.0	38.62	59.55
2023-12-19 22:30:00	1007.3833	1007.3833	1007.3833	0.0458	0.0	2.5566	0.0	18.7778	30.0	31.0	1007.3833	0.0	0.0	0.0	0.0	20.7778	25.0	20.8333	20.7222	15.1976	11.5	17.1976	337.5	0.0	343.0	6.25	40.23	65.98
2023-12-19 22:45:00	1007.3833	1007.3833	1007.3833	0.0417	0.0	2.364	0.0	18.5556	30.0	29.0	1007.3833	0.0	0.0	0.0	0.0	20.5556	25.1667	20.7778	20.5556	14.9491	11.4	16.9491	337.5	337.5	347.0	6.25	40.23	62.76
2023-12-19 23:00:00	1007.1801	1007.1801	1007.1801	0.0333	0.0	2.4394	0.0	18.2667	31.0	28.0	1007.1801	0.0	0.0	0.0	0.0	20.1111	25.3333	20.5556	20.1111	14.6107	11.2	16.4552	337.5	337.5	351.0	6.25	40.23	61.16
2023-12-19 23:15:00	1007.0447	1007.0447	1007.0447	0.0333	0.0	1.9787	0.0	18.2	30.0	28.0	1007.0447	0.0	0.0	0.0	0.0	20.1111	25.5	20.2222	20.0	14.5441	11.08	16.4552	337.5	337.5	342.0	6.25	40.23	64.37
2023-12-19 23:30:00	1006.8753	1006.8753	1006.8753	0.025	0.0	1.5934	0.0	17.7778	30.0	27.0	1006.8753	0.0	0.0	0.0	0.0	19.6667	25.6667	20.1111	19.6667	13.8434	10.7	15.7323	337.5	337.5	352.0	7.0	45.06	61.16
2023-12-19 23:45:00	1006.7399	1006.7399	1006.7399	0.0229	0.0	2.4019	0.0	17.7822	32.0	27.0	1006.7399	0.0	0.0	0.0	0.0	19.5556	25.7778	19.7222	19.5	14.0508	10.97	15.8242	337.5	0.0	348.0	6.25	40.23	62.76
2023-12-20 00:00:00	1006.5706	1006.5706	1006.5706	0.0229	0.0	1.9559	0.0	17.7244	31.0	27.0	1006.5706	0.0	0.0	0.0	0.0	19.5556	25.8333	19.6111	19.3333	14.3694	10.8	16.2006	0.0	0.0	336.0	5.25	33.8	54.72
2023-12-20 00:15:00	1006.2997	1006.2997	1006.2997	0.0219	0.0	2.3533	0.0	17.7244	32.0	26.0	1006.2997	0.0	0.0	0.0	0.0	19.5	25.9444	19.5556	19.3889	13.8336	10.9	15.6092	337.5	0.0	347.0	6.75	43.45	62.76
2023-12-20 00:30:00	1005.9271	1005.9271	1005.9271	0.0219	0.0	2.7869	0.0	17.7811	33.0	26.0	1005.9271	0.0	0.0	0.0	0.0	19.5	26.0	19.5556	19.3333	13.7574	11.07	15.4763	337.5	337.5	345.0	7.25	46.67	61.16
