# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-07-01 / 2023-07-31
# Generado: 2026-05-07 14:50:24 UTC
# Timestamps: 2970  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-07-19 19:30:00	997.3596	997.3596	997.3596	0.0	0.1063	4.6096	0.0	11.8822	58.0	27.0	997.3596	0.0	0.0	0.0	0.0	12.6667	26.0556	12.6667	12.2778	7.4714	7.7651	8.2558	337.5	337.5	351.0	5.5	35.41	54.72
2023-07-19 19:45:00	997.2241	997.2241	997.2241	0.0	0.0969	4.8287	0.0	12.3289	57.0	26.0	997.2241	0.0	0.0	0.0	0.0	13.1667	26.1111	13.2222	12.7222	7.5039	8.0376	8.3417	337.5	337.5	347.0	6.75	43.45	61.16
2023-07-19 20:00:00	997.258	997.258	997.258	0.0	0.0958	4.8807	0.0	12.3822	57.0	26.0	997.258	0.0	0.0	0.0	0.0	13.2222	26.1111	13.5	13.1667	7.1863	8.0848	8.0263	337.5	337.5	349.0	8.0	51.5	65.98
2023-07-19 20:15:00	997.495	997.495	997.495	0.0	0.0875	4.7832	0.0	12.7444	55.0	26.0	997.495	0.0	0.0	0.0	0.0	13.6667	26.1111	13.6667	13.1667	7.6194	8.1433	8.5416	337.5	337.5	348.0	8.0	51.5	64.37
2023-07-19 20:30:00	997.7998	997.7998	997.7998	0.0	0.0896	4.9382	0.0	12.6711	56.0	26.0	997.7998	0.0	0.0	0.0	0.0	13.5556	26.1111	13.6667	13.3889	7.8216	8.2109	8.706	337.5	337.5	347.0	7.0	45.06	62.76
2023-07-19 20:45:00	998.003	998.003	998.003	0.0	0.0833	4.9903	0.0	12.9444	55.0	27.0	998.003	0.0	0.0	0.0	0.0	13.8889	26.1111	13.9444	13.5556	8.596	8.3309	9.5405	337.5	337.5	344.0	5.75	37.01	53.11
2023-07-19 21:00:00	998.0707	998.0707	998.0707	0.0	0.0865	4.835	0.0	12.7944	55.0	27.0	998.0707	0.0	0.0	0.0	0.0	13.7222	26.1667	13.8889	13.7222	8.7631	8.1912	9.6909	337.5	0.0	344.0	5.0	32.19	49.89
2023-07-19 21:15:00	998.2062	998.2062	998.2062	0.0	0.0771	5.0369	0.0	13.2444	54.0	27.0	998.2062	0.0	0.0	0.0	0.0	14.2222	26.1667	14.2778	13.6111	8.4181	8.4453	9.3959	337.5	337.5	343.0	7.25	46.67	61.16
2023-07-19 21:30:00	998.4094	998.4094	998.4094	0.0	0.0792	5.1974	0.0	13.1667	55.0	27.0	998.4094	0.0	0.0	0.0	0.0	14.1111	26.1667	14.2778	14.0	8.9552	8.5183	9.8996	337.5	337.5	346.0	5.5	35.41	54.72
2023-07-19 21:45:00	998.3755	998.3755	998.3755	0.0	0.0917	5.0887	0.0	12.5933	57.0	28.0	998.3755	0.0	0.0	0.0	0.0	13.4444	26.2222	14.1111	13.3889	10.2256	8.2755	11.0767	0.0	0.0	351.0	2.75	17.7	28.97
2023-07-19 22:00:00	998.6125	998.6125	998.6125	0.0	0.0927	5.0367	0.0	12.5411	57.0	28.0	998.6125	0.0	0.0	0.0	0.0	13.3889	26.3333	13.6111	13.3889	11.2716	8.2288	12.1194	337.5	22.5	345.0	2.0	12.87	25.75
2023-07-19 22:15:00	998.5787	998.5787	998.5787	0.0	0.0927	5.287	0.0	12.5644	58.0	28.0	998.5787	0.0	0.0	0.0	0.0	13.3889	26.2778	13.3889	13.2222	12.166	8.3832	12.9904	0.0	22.5	346.0	1.25	8.05	19.31
2023-07-19 22:30:00	998.4432	998.4432	998.4432	0.0	0.0833	5.5047	0.0	13.0111	57.0	27.0	998.4432	0.0	0.0	0.0	0.0	13.8889	26.0556	13.8889	13.3889	10.7122	8.6527	11.59	337.5	0.0	345.0	2.75	17.7	37.01
2023-07-19 22:45:00	998.4771	998.4771	998.4771	0.0	0.0729	5.2436	0.0	13.4667	54.0	27.0	998.4771	0.0	0.0	0.0	0.0	14.4444	25.7222	14.5	13.8889	9.6616	8.6315	10.6394	337.5	0.0	345.0	4.75	30.58	51.5
2023-07-19 23:00:00	998.6125	998.6125	998.6125	0.0	0.0781	5.2492	0.0	13.2222	55.0	28.0	998.6125	0.0	0.0	0.0	0.0	14.1667	25.7778	14.5556	14.1111	10.1961	8.5654	11.1405	337.5	0.0	348.0	3.5	22.53	41.84
2023-07-19 23:15:00	998.5448	998.5448	998.5448	0.0	0.0844	5.1977	0.0	12.9267	56.0	28.0	998.5448	0.0	0.0	0.0	0.0	13.8333	25.7778	14.1667	13.7778	10.0647	8.4469	10.9714	337.5	0.0	347.0	3.25	20.92	33.8
2023-07-19 23:30:00	998.5448	998.5448	998.5448	0.0	0.0812	5.0939	0.0	13.0556	55.0	28.0	998.5448	0.0	0.0	0.0	0.0	14.0	25.8333	14.1111	13.8333	10.2169	8.4253	11.1613	337.5	0.0	347.0	3.25	20.92	41.84
2023-07-19 23:45:00	998.24	998.24	998.24	0.0	0.0792	5.1974	0.0	13.1667	55.0	28.0	998.24	0.0	0.0	0.0	0.0	14.1111	25.9444	14.1111	13.8333	9.9411	8.518	10.8855	0.0	0.0	346.0	3.75	24.14	43.45
2023-07-20 00:00:00	998.3416	998.3416	998.3416	0.0	0.0792	5.1974	0.0	13.1667	55.0	28.0	998.3416	0.0	0.0	0.0	0.0	14.1111	25.9444	14.1667	13.9444	9.9411	8.5182	10.8855	337.5	0.0	350.0	3.75	24.14	49.89
2023-07-20 00:15:00	998.3078	998.3078	998.3078	0.0	0.0865	5.0939	0.0	12.8244	56.0	28.0	998.3078	0.0	0.0	0.0	0.0	13.7222	26.0	14.1667	13.7222	9.7373	8.3526	10.6351	22.5	0.0	345.0	3.5	22.53	48.28
2023-07-20 00:30:00	998.2739	998.2739	998.2739	0.0	0.0969	5.0786	0.0	12.3544	58.0	28.0	998.2739	0.0	0.0	0.0	0.0	13.1667	25.9444	13.7222	13.1667	9.3993	8.1932	10.2116	337.5	22.5	346.0	3.25	20.92	37.01
2023-07-20 00:45:00	998.2739	998.2739	998.2739	0.0	0.0917	4.8344	0.0	12.5689	56.0	28.0	998.2739	0.0	0.0	0.0	0.0	13.4444	26.0	13.5	13.1667	9.0781	8.1182	9.9536	337.5	0.0	348.0	4.0	25.75	48.28
2023-07-20 01:00:00	998.2739	998.2739	998.2739	0.0	0.0969	4.8287	0.0	12.3289	57.0	28.0	998.2739	0.0	0.0	0.0	0.0	13.1667	26.0	13.5	13.1667	8.9753	8.0397	9.8131	337.5	0.0	349.0	3.75	24.14	48.28
2023-07-20 01:15:00	998.3755	998.3755	998.3755	0.0	0.0979	4.7767	0.0	12.2756	57.0	27.0	998.3755	0.0	0.0	0.0	0.0	13.1111	25.1111	13.2222	13.0556	10.1835	7.9928	11.0191	337.5	0.0	348.0	2.5	16.09	32.19
2023-07-20 01:30:00	998.4771	998.4771	998.4771	0.0	0.0927	4.7826	0.0	12.5178	56.0	28.0	998.4771	0.0	0.0	0.0	0.0	13.3889	23.5556	13.3889	13.1111	11.2483	8.0717	12.1194	337.5	337.5	348.0	2.0	12.87	25.75
2023-07-20 01:45:00	998.1046	998.1046	998.1046	0.0	0.0906	4.8863	0.0	12.62	56.0	29.0	998.1046	0.0	0.0	0.0	0.0	13.5	22.7778	13.5	13.3333	12.5354	8.1647	13.4154	315.0	315.0	346.0	1.0	6.44	22.53
2023-07-20 02:00:00	998.2739	998.2739	998.2739	0.0	0.0885	4.9901	0.0	12.7222	56.0	30.0	998.2739	0.0	0.0	0.0	0.0	13.6111	22.3889	13.6667	13.5	12.7222	8.2588	13.6111	0.0	0.0	348.0	0.5	3.22	14.48
2023-07-20 02:15:00	998.4432	998.4432	998.4432	0.0	0.0896	4.9382	0.0	12.6711	56.0	30.0	998.4432	0.0	0.0	0.0	0.0	13.5556	22.2778	13.6667	13.5556	12.6711	8.2122	13.5556	315.0	67.5	351.0	0.5	3.22	16.09
2023-07-20 02:30:00	998.5787	998.5787	998.5787	0.0	0.1031	5.0114	0.0	12.0733	59.0	31.0	998.5787	0.0	0.0	0.0	0.0	12.8333	22.1667	13.6111	12.7778	12.0733	8.0592	12.8333	45.0	45.0	348.0	0.5	3.22	16.09
2023-07-20 02:45:00	998.5448	998.5448	998.5448	0.0	0.0771	5.0369	0.0	13.2444	54.0	31.0	998.5448	0.0	0.0	0.0	0.0	14.2222	21.6667	14.2222	12.8333	10.6909	8.446	11.6686	337.5	337.5	348.0	3.0	19.31	38.62
2023-07-20 03:00:00	998.1723	998.1723	998.1723	0.0	0.0792	4.9336	0.0	13.1333	54.0	31.0	998.1723	0.0	0.0	0.0	0.0	14.1111	21.6111	14.3333	14.1111	10.0996	8.3525	11.0774	337.5	0.0	347.0	3.5	22.53	40.23
2023-07-20 03:15:00	998.2062	998.2062	998.2062	0.0	0.0812	4.8303	0.0	13.0222	54.0	31.0	998.2062	0.0	0.0	0.0	0.0	14.0	21.8333	14.1667	14.0	9.6061	8.2598	10.5839	337.5	337.5	349.0	4.0	25.75	38.62
2023-07-20 03:30:00	998.3078	998.3078	998.3078	0.0	0.0833	4.7269	0.0	12.9111	54.0	31.0	998.3078	0.0	0.0	0.0	0.0	13.8889	22.0	14.0	13.8333	9.0313	8.1672	10.009	337.5	337.5	346.0	4.75	30.58	43.45
2023-07-20 03:45:00	998.5787	998.5787	998.5787	0.0	0.0896	4.6797	0.0	12.6444	55.0	31.0	998.5787	0.0	0.0	0.0	0.0	13.5556	22.1111	13.9444	13.5556	9.0074	8.0524	9.9185	0.0	337.5	345.0	4.25	27.36	41.84
2023-07-20 04:00:00	998.5787	998.5787	998.5787	0.0	0.0875	4.7832	0.0	12.7444	55.0	30.0	998.5787	0.0	0.0	0.0	0.0	13.6667	22.1667	13.6667	13.3889	9.8592	8.1456	10.7814	337.5	337.5	348.0	3.25	20.92	35.41
2023-07-20 04:15:00	998.6464	998.6464	998.6464	0.0	0.0875	4.7832	0.0	12.7444	55.0	30.0	998.6464	0.0	0.0	0.0	0.0	13.6667	22.1667	13.8333	13.6111	10.1101	8.1458	11.0323	337.5	337.5	344.0	3.0	19.31	32.19
2023-07-20 04:30:00	998.3755	998.3755	998.3755	0.0	0.0927	4.7826	0.0	12.5178	56.0	30.0	998.3755	0.0	0.0	0.0	0.0	13.3889	22.2222	13.6667	13.3889	10.4719	8.0715	11.343	337.5	337.5	349.0	2.5	16.09	24.14
2023-07-20 04:45:00	998.24	998.24	998.24	0.0	0.0979	4.7767	0.0	12.2756	57.0	31.0	998.24	0.0	0.0	0.0	0.0	13.1111	22.6667	13.3889	13.0556	10.1835	7.9925	11.0191	337.5	337.5	348.0	2.5	16.09	25.75
2023-07-20 05:00:00	998.2062	998.2062	998.2062	0.0	0.0958	4.6269	0.0	12.3578	56.0	30.0	998.2062	0.0	0.0	0.0	0.0	13.2222	23.5	13.3889	13.1111	9.4104	7.9305	10.2749	337.5	337.5	349.0	3.25	20.92	30.58
2023-07-20 05:15:00	998.1046	998.1046	998.1046	0.0	0.0938	4.7307	0.0	12.4667	56.0	30.0	998.1046	0.0	0.0	0.0	0.0	13.3333	24.1111	13.3333	13.1111	9.1357	8.0241	10.0023	337.5	337.5	346.0	3.75	24.14	37.01
2023-07-20 05:30:00	998.1723	998.1723	998.1723	0.0	0.0958	4.6269	0.0	12.3578	56.0	30.0	998.1723	0.0	0.0	0.0	0.0	13.2222	24.5556	13.3333	13.0556	10.2842	7.9305	11.1486	337.5	315.0	346.0	2.5	16.09	28.97
2023-07-20 05:45:00	997.7321	997.7321	997.7321	0.0	0.1	4.6727	0.0	12.1689	57.0	30.0	997.7321	0.0	0.0	0.0	0.0	13.0	24.8889	13.3333	12.9444	10.0584	7.8973	10.8895	337.5	337.5	347.0	2.5	16.09	24.14
2023-07-20 06:00:00	997.6982	997.6982	997.6982	0.0	0.1	4.9223	0.0	12.1978	58.0	30.0	997.6982	0.0	0.0	0.0	0.0	13.0	25.1667	13.0	12.7778	10.4496	8.05	11.2518	337.5	315.0	350.0	2.25	14.48	24.14
2023-07-20 06:15:00	997.7659	997.7659	997.7659	0.0	0.0958	4.6269	0.0	12.3578	56.0	30.0	997.7659	0.0	0.0	0.0	0.0	13.2222	25.3889	13.2778	13.0	9.6588	7.9296	10.5232	337.5	337.5	348.0	3.0	19.31	28.97
2023-07-20 06:30:00	998.1046	998.1046	998.1046	0.0	0.0948	4.9327	0.0	12.4356	57.0	30.0	998.1046	0.0	0.0	0.0	0.0	13.2778	25.5556	13.2778	13.0	12.4356	8.1336	13.2778	337.5	337.5	346.0	0.75	4.83	16.09
2023-07-20 06:45:00	998.0707	998.0707	998.0707	0.0	0.099	4.4712	0.0	12.1944	56.0	30.0	998.0707	0.0	0.0	0.0	0.0	13.0556	25.7222	13.2778	13.0556	12.1944	7.7897	13.0556	315.0	315.0	345.0	0.0	0.0	6.44
2023-07-20 07:00:00	997.9014	997.9014	997.9014	0.0	0.1094	4.6981	0.0	11.75	59.0	30.0	997.9014	0.0	0.0	0.0	0.0	12.5	25.8889	13.0556	12.5	11.75	7.7724	12.5	315.0	315.0	346.0	0.0	0.0	1.61
2023-07-20 07:15:00	997.8337	997.8337	997.8337	0.0	0.099	4.9744	0.0	12.25	58.0	30.0	997.8337	0.0	0.0	0.0	0.0	13.0556	26.0556	13.0556	12.5	12.25	8.0976	13.0556	45.0	67.5	347.0	0.25	1.61	9.66
2023-07-20 07:30:00	997.6982	997.6982	997.6982	0.0	0.0885	4.9901	0.0	12.7222	56.0	30.0	997.6982	0.0	0.0	0.0	0.0	13.6111	26.1111	13.6111	13.1111	12.7222	8.2576	13.6111	67.5	67.5	346.0	0.5	3.22	6.44
2023-07-20 07:45:00	997.7998	997.7998	997.7998	0.0	0.0906	4.8863	0.0	12.62	56.0	30.0	997.7998	0.0	0.0	0.0	0.0	13.5	26.2778	13.6111	13.3889	12.62	8.164	13.5	67.5	22.5	348.0	0.25	1.61	6.44
2023-07-20 08:00:00	997.7659	997.7659	997.7659	0.0	0.0896	4.6797	0.0	12.6444	55.0	30.0	997.7659	0.0	0.0	0.0	0.0	13.5556	26.3333	13.5556	13.4444	12.6444	8.0507	13.5556	22.5	45.0	350.0	0.0	0.0	4.83
2023-07-20 08:15:00	997.7321	997.7321	997.7321	0.0	0.0844	4.9386	0.0	12.8944	55.0	30.0	997.7321	0.0	0.0	0.0	0.0	13.8333	26.3889	13.8333	13.5	12.8944	8.2837	13.8333	90.0	90.0	344.0	0.5	3.22	11.27
2023-07-20 08:30:00	997.6644	997.6644	997.6644	0.0	0.0812	4.8303	0.0	13.0222	54.0	30.0	997.6644	0.0	0.0	0.0	0.0	14.0	26.5	14.0556	13.8333	12.7305	8.2586	13.7082	22.5	45.0	351.0	1.25	8.05	20.92
2023-07-20 08:45:00	997.4612	997.4612	997.4612	0.0	0.0854	4.6236	0.0	12.8111	54.0	30.0	997.4612	0.0	0.0	0.0	0.0	13.7778	26.5556	14.0556	13.7778	12.8111	8.0727	13.7778	22.5	22.5	350.0	0.5	3.22	17.7
2023-07-20 09:00:00	996.9532	996.9532	996.9532	0.0	0.0917	4.5761	0.0	12.5444	55.0	29.0	996.9532	0.0	0.0	0.0	0.0	13.4444	26.6111	13.7778	13.3889	11.2857	7.9557	12.1857	337.5	337.5	346.0	2.0	12.87	32.19
2023-07-20 09:15:00	996.9532	996.9532	996.9532	0.0	0.0917	4.5761	0.0	12.5444	55.0	29.0	996.9532	0.0	0.0	0.0	0.0	13.4444	26.6111	13.4444	13.2222	10.1767	7.9557	11.0767	315.0	337.5	347.0	2.75	17.7	27.36
2023-07-20 09:30:00	997.0209	997.0209	997.0209	0.0	0.0885	4.7314	0.0	12.6944	55.0	29.0	997.0209	0.0	0.0	0.0	0.0	13.6111	26.6667	13.6111	13.3889	10.3525	8.0957	11.2692	337.5	337.5	350.0	2.75	17.7	32.19
2023-07-20 09:45:00	996.9194	996.9194	996.9194	0.0	0.0906	4.6279	0.0	12.5944	55.0	28.0	996.9194	0.0	0.0	0.0	0.0	13.5	26.6667	13.8333	13.5	10.567	8.0023	11.4726	337.5	0.0	350.0	2.5	16.09	28.97
2023-07-20 10:00:00	996.75	996.75	996.75	0.0	0.0906	4.6279	0.0	12.5944	55.0	28.0	996.75	0.0	0.0	0.0	0.0	13.5	26.7222	13.5556	13.4444	9.9358	8.0019	10.8414	337.5	0.0	346.0	3.0	19.31	32.19
2023-07-20 10:15:00	996.8516	996.8516	996.8516	0.0	0.0917	4.5761	0.0	12.5444	55.0	28.0	996.8516	0.0	0.0	0.0	0.0	13.4444	26.7778	13.6111	13.3889	10.5078	7.9555	11.4078	337.5	0.0	351.0	2.5	16.09	32.19
2023-07-20 10:30:00	996.4114	996.4114	996.4114	0.0	0.0865	4.5719	0.0	12.7611	54.0	28.0	996.4114	0.0	0.0	0.0	0.0	13.7222	26.8889	13.7222	13.3889	12.176	8.024	13.1371	337.5	337.5	348.0	1.5	9.66	20.92
2023-07-20 10:45:00	995.6325	995.6325	995.6325	0.0	0.0792	4.6654	0.0	13.1	53.0	27.0	995.6325	0.0	0.0	0.0	0.0	14.1111	26.9444	14.1111	13.7778	13.1	8.1787	14.1111	337.5	22.5	346.0	1.0	6.44	25.75
2023-07-20 11:00:00	995.3955	995.3955	995.3955	0.0	0.0823	4.5107	0.0	12.9333	53.0	27.0	995.3955	0.0	0.0	0.0	0.0	13.9444	27.0	14.2222	13.9444	12.3906	8.0398	13.4017	0.0	0.0	342.0	1.5	9.66	28.97
2023-07-20 11:15:00	995.4632	995.4632	995.4632	0.0	0.0854	4.6236	0.0	12.8111	54.0	28.0	995.4632	0.0	0.0	0.0	0.0	13.7778	27.1111	13.9444	13.7778	11.6171	8.0683	12.5838	45.0	45.0	349.0	2.0	12.87	25.75
2023-07-20 11:30:00	995.023	995.023	995.023	0.0	0.0812	4.5623	0.0	12.9889	53.0	29.0	995.023	0.0	0.0	0.0	0.0	14.0	27.2222	14.0556	13.6667	12.9819	8.0851	13.993	337.5	0.0	350.0	1.0	6.44	28.97
2023-07-20 11:45:00	994.8198	994.8198	994.8198	0.0	0.0969	4.575	0.0	12.3033	56.0	29.0	994.8198	0.0	0.0	0.0	0.0	13.1667	27.2222	14.0	13.1667	12.3033	7.8767	13.1667	315.0	315.0	347.0	0.5	3.22	14.48
2023-07-20 12:00:00	994.8875	994.8875	994.8875	0.0	0.0938	4.9847	0.0	12.4889	57.0	29.0	994.8875	0.0	0.0	0.0	0.0	13.3333	27.3333	13.3333	13.0556	12.4889	8.1743	13.3333	315.0	315.0	349.0	0.0	0.0	6.44
2023-07-20 12:15:00	995.023	995.023	995.023	0.0	0.1125	5.0197	0.0	11.6422	61.0	28.0	995.023	0.0	0.0	0.0	0.0	12.3333	27.3333	13.5	12.3333	11.6422	7.9129	12.3333	0.0	90.0	349.0	0.0	0.0	6.44
2023-07-20 12:30:00	994.8875	994.8875	994.8875	0.0	0.1156	5.3264	0.0	11.55	63.0	28.0	994.8875	0.0	0.0	0.0	0.0	12.1667	27.1667	12.3889	11.9444	9.6524	8.0476	10.2691	90.0	90.0	348.0	2.25	14.48	19.31
2023-07-20 12:45:00	994.9891	994.9891	994.9891	0.0	0.126	5.2495	0.0	11.1167	65.0	28.0	994.9891	0.0	0.0	0.0	0.0	11.6111	27.1111	12.1667	11.5556	11.1167	7.8291	11.6111	67.5	45.0	347.0	0.5	3.22	12.87
2023-07-20 13:00:00	994.8198	994.8198	994.8198	0.0	0.1177	5.2212	0.0	11.45	63.0	28.0	994.8198	0.0	0.0	0.0	0.0	12.0556	27.0556	12.0556	11.6111	11.45	7.9504	12.0556	0.0	0.0	350.0	0.0	0.0	4.83
2023-07-20 13:15:00	994.0748	994.0748	994.0748	0.0	0.0875	5.2967	0.0	12.8022	57.0	27.0	994.0748	0.0	0.0	0.0	0.0	13.6667	27.0	13.6667	12.1111	12.4523	8.4554	13.3167	22.5	45.0	348.0	1.25	8.05	17.7
2023-07-20 13:30:00	994.1425	994.1425	994.1425	0.0	0.0938	4.9847	0.0	12.4889	57.0	27.0	994.1425	0.0	0.0	0.0	0.0	13.3333	27.0	13.6667	13.3333	12.4889	8.1728	13.3333	45.0	45.0	351.0	0.5	3.22	14.48
2023-07-20 13:45:00	993.8716	993.8716	993.8716	0.0	0.0948	5.1828	0.0	12.4589	58.0	27.0	993.8716	0.0	0.0	0.0	0.0	13.2778	27.1111	13.3333	13.2222	12.4589	8.2794	13.2778	0.0	0.0	348.0	0.0	0.0	3.22
2023-07-20 14:00:00	993.7023	993.7023	993.7023	0.0	0.0927	5.0367	0.0	12.5411	57.0	27.0	993.7023	0.0	0.0	0.0	0.0	13.3889	27.0556	13.3889	13.1111	12.5411	8.219	13.3889	0.0	0.0	346.0	0.0	0.0	1.61
2023-07-20 14:15:00	993.1266	993.1266	993.1266	0.0	0.1073	5.0439	0.0	11.8889	60.0	27.0	993.1266	0.0	0.0	0.0	0.0	12.6111	26.8889	13.3889	12.6111	11.8889	8.0053	12.6111	90.0	45.0	345.0	0.25	1.61	11.27
2023-07-20 14:30:00	992.7202	992.7202	992.7202	0.0	0.1229	4.9581	0.0	11.2	63.0	27.0	992.7202	0.0	0.0	0.0	0.0	11.7778	26.6667	12.6111	11.7222	10.8482	7.7041	11.426	45.0	45.0	348.0	1.0	6.44	16.09
2023-07-20 14:45:00	992.8895	992.8895	992.8895	0.0	0.1385	5.2638	0.0	10.55	68.0	28.0	992.8895	0.0	0.0	0.0	0.0	10.9444	26.5	11.7778	10.9444	10.4947	7.6172	10.8892	45.0	67.5	347.0	0.75	4.83	19.31
2023-07-20 15:00:00	992.7541	992.7541	992.7541	0.0	0.1156	5.5536	0.0	11.5833	64.0	28.0	992.7541	0.0	0.0	0.0	0.0	12.1667	26.1111	12.1667	10.9444	10.4664	8.1808	11.0497	45.0	22.5	349.0	1.75	11.27	19.31
2023-07-20 15:15:00	992.1784	992.1784	992.1784	0.0	0.0917	5.5857	0.0	12.6422	59.0	27.0	992.1784	0.0	0.0	0.0	0.0	13.4444	25.7222	13.5	12.1667	12.549	8.571	13.3513	0.0	22.5	351.0	1.0	6.44	16.09
2023-07-20 15:30:00	991.9075	991.9075	991.9075	0.0	0.1042	5.4391	0.0	12.0778	61.0	28.0	991.9075	0.0	0.0	0.0	0.0	12.7778	25.6111	13.5	12.7778	10.6896	8.292	11.3896	0.0	0.0	345.0	2.0	12.87	28.97
2023-07-20 15:45:00	991.3995	991.3995	991.3995	0.0	0.0979	5.7535	0.0	12.3844	61.0	28.0	991.3995	0.0	0.0	0.0	0.0	13.1111	25.6111	13.2222	12.5	9.4216	8.5797	10.1482	337.5	337.5	347.0	3.25	20.92	38.62
2023-07-20 16:00:00	990.9932	990.9932	990.9932	0.0	0.1052	6.0807	0.0	12.0933	64.0	29.0	990.9932	0.0	0.0	0.0	0.0	12.7222	25.7778	13.1667	12.6667	11.5785	8.6658	12.2074	0.0	0.0	349.0	1.25	8.05	25.75
2023-07-20 16:15:00	990.282	990.282	990.282	0.0	0.1115	5.9888	0.0	11.8167	65.0	29.0	990.282	0.0	0.0	0.0	0.0	12.3889	25.9444	12.7778	12.3889	11.8167	8.5079	12.3889	0.0	0.0	347.0	0.0	0.0	6.44
2023-07-20 16:30:00	990.3159	990.3159	990.3159	0.0	0.1104	6.2631	0.0	11.8933	66.0	29.0	990.3159	0.0	0.0	0.0	0.0	12.4444	25.6667	12.4444	12.2222	10.8334	8.6913	11.3845	90.0	90.0	345.0	1.75	11.27	20.92
2023-07-20 16:45:00	989.6386	989.6386	989.6386	0.0	0.1063	6.4747	0.0	12.0978	66.0	29.0	989.6386	0.0	0.0	0.0	0.0	12.6667	25.6667	12.6667	12.1667	12.0978	8.8872	12.6667	67.5	67.5	351.0	0.75	4.83	14.48
2023-07-20 17:00:00	989.2322	989.2322	989.2322	0.0	0.099	6.3969	0.0	12.4167	64.0	29.0	989.2322	0.0	0.0	0.0	0.0	13.0556	25.5556	13.1111	12.6667	11.0824	8.9558	11.7213	45.0	67.5	349.0	2.0	12.87	19.31
2023-07-20 17:15:00	988.555	988.555	988.555	0.0	0.1156	6.2166	0.0	11.6611	67.0	30.0	988.555	0.0	0.0	0.0	0.0	12.1667	25.6111	13.0556	12.1667	10.5441	8.574	11.0497	45.0	67.5	350.0	1.75	11.27	17.7
2023-07-20 17:30:00	988.2163	988.2163	988.2163	0.0	0.1292	6.1614	0.0	11.0556	70.0	31.0	988.2163	0.0	0.0	0.0	0.0	11.4444	25.6667	12.1667	11.4444	9.7904	8.3067	10.1793	90.0	67.5	349.0	1.75	11.27	19.31
2023-07-20 17:45:00	987.5052	987.5052	987.5052	0.0	0.1302	6.314	0.0	11.0278	71.0	30.0	987.5052	0.0	0.0	0.0	0.0	11.3889	26.0	11.5	11.2778	9.3698	8.3777	9.731	67.5	90.0	345.0	2.0	12.87	17.7
2023-07-20 18:00:00	986.8618	986.8618	986.8618	0.0	0.1302	6.5173	0.0	11.0556	72.0	31.0	986.8618	0.0	0.0	0.0	0.0	11.3889	26.2778	11.4444	11.3333	9.0186	8.4975	9.3519	90.0	90.0	346.0	2.25	14.48	22.53
2023-07-20 18:15:00	986.5231	986.5231	986.5231	0.0	0.1302	6.5173	0.0	11.0556	72.0	31.0	986.5231	0.0	0.0	0.0	0.0	11.3889	26.5	11.6667	11.3333	9.0186	8.4971	9.3519	112.5	90.0	343.0	2.25	14.48	22.53
2023-07-20 18:30:00	986.4893	986.4893	986.4893	0.0	0.1323	6.4104	0.0	10.9489	72.0	31.0	986.4893	0.0	0.0	0.0	0.0	11.2778	26.6111	11.4444	11.2778	8.892	8.396	9.2209	112.5	112.5	345.0	2.25	14.48	24.14
2023-07-20 18:45:00	986.6586	986.6586	986.6586	0.0	0.125	6.9858	0.0	11.3444	73.0	31.0	986.6586	0.0	0.0	0.0	0.0	11.6667	26.6111	11.6667	11.2222	11.3444	8.87	11.6667	135.0	135.0	347.0	0.25	1.61	16.09
2023-07-20 19:00:00	986.2184	986.2184	986.2184	0.0	0.1063	7.7465	0.0	12.2667	72.0	30.0	986.2184	0.0	0.0	0.0	0.0	12.6667	26.5	12.6667	11.6667	12.2667	9.6589	12.6667	315.0	247.5	350.0	0.25	1.61	11.27
2023-07-20 19:15:00	985.9136	985.9136	985.9136	0.0	0.0552	8.1413	0.0	14.6778	62.0	29.0	985.9136	0.0	0.0	0.0	0.0	15.3889	26.1111	15.3889	12.6667	14.2218	10.699	14.933	0.0	0.0	350.0	1.75	11.27	27.36
2023-07-20 19:30:00	985.5072	985.5072	985.5072	0.0	0.0563	7.1102	0.0	14.4889	58.0	29.0	985.5072	0.0	0.0	0.0	0.0	15.3333	25.8889	15.3889	15.2222	14.0216	10.0179	14.866	0.0	0.0	349.0	1.75	11.27	22.53
2023-07-20 19:45:00	985.3379	985.3379	985.3379	0.0	0.0531	6.7539	0.0	14.5889	56.0	29.0	985.3379	0.0	0.0	0.0	0.0	15.5	25.6667	15.7778	15.2222	12.2211	9.828	13.1322	337.5	0.0	351.0	3.0	19.31	40.23
