# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2023-08-01 / 2023-08-31
# Generado: 2026-05-07 14:50:25 UTC
# Timestamps: 2968  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2023-08-18 20:15:00	1008.1283	1008.1283	1008.1283	0.0	0.1948	3.3981	0.0	7.71	73.0	34.0	1008.1283	0.0	0.0	0.0	0.0	7.9444	23.0	8.0556	7.8333	4.2437	5.8	4.4781	202.5	202.5	345.0	3.0	19.31	25.75
2023-08-18 20:30:00	1008.2299	1008.2299	1008.2299	0.0	0.1979	3.2374	0.0	7.5333	73.0	34.0	1008.2299	0.0	0.0	0.0	0.0	7.7778	23.0556	7.9444	7.7778	4.2877	5.69	4.5321	202.5	225.0	348.0	2.75	17.7	25.75
2023-08-18 20:45:00	1008.2638	1008.2638	1008.2638	0.0	0.201	2.8817	0.0	7.3556	72.0	34.0	1008.2638	0.0	0.0	0.0	0.0	7.6111	23.0556	7.8889	7.6111	4.6415	5.4	4.8971	247.5	270.0	348.0	2.25	14.48	22.53
2023-08-18 21:00:00	1008.5008	1008.5008	1008.5008	0.0	0.2062	2.4173	0.0	7.0667	71.0	34.0	1008.5008	0.0	0.0	0.0	0.0	7.3333	23.0556	7.6667	7.3333	4.0147	5.1	4.2814	292.5	292.5	347.0	2.5	16.09	25.75
2023-08-18 21:15:00	1008.6024	1008.6024	1008.6024	0.0	0.2073	2.5608	0.0	7.0222	72.0	33.0	1008.6024	0.0	0.0	0.0	0.0	7.2778	23.0	7.3889	7.2778	3.6991	5.1	3.9547	180.0	292.5	344.0	2.75	17.7	27.36
2023-08-18 21:30:00	1008.7717	1008.7717	1008.7717	0.0	0.2083	2.5073	0.0	6.9667	72.0	33.0	1008.7717	0.0	0.0	0.0	0.0	7.2222	23.0	7.2778	7.1667	3.8962	5.1	4.1518	292.5	292.5	345.0	2.5	16.09	27.36
2023-08-18 21:45:00	1008.7379	1008.7379	1008.7379	0.0	0.2104	2.4003	0.0	6.8556	72.0	33.0	1008.7379	0.0	0.0	0.0	0.0	7.1111	22.9444	7.2222	7.1111	4.3668	5.0	4.6224	270.0	292.5	350.0	2.0	12.87	17.7
2023-08-18 22:00:00	1008.8733	1008.8733	1008.8733	0.0	0.2115	2.3469	0.0	6.8	72.0	33.0	1008.8733	0.0	0.0	0.0	0.0	7.0556	23.0	7.1667	7.0556	4.3005	4.9	4.556	270.0	292.5	349.0	2.0	12.87	19.31
2023-08-18 22:15:00	1009.0088	1009.0088	1009.0088	0.0	0.2125	2.4875	0.0	6.7556	73.0	33.0	1009.0088	0.0	0.0	0.0	0.0	7.0	23.1111	7.1111	7.0	4.5786	4.98	4.8231	292.5	292.5	348.0	1.75	11.27	19.31
2023-08-18 22:30:00	1008.9072	1008.9072	1008.9072	0.0	0.2115	2.541	0.0	6.8111	73.0	34.0	1008.9072	0.0	0.0	0.0	0.0	7.0556	23.1667	7.0556	6.9444	4.9531	5.0	5.1975	292.5	270.0	348.0	1.5	9.66	14.48
2023-08-18 22:45:00	1008.7717	1008.7717	1008.7717	0.0	0.2125	2.4875	0.0	6.7556	73.0	34.0	1008.7717	0.0	0.0	0.0	0.0	7.0	23.2222	7.0556	7.0	5.6624	4.98	5.9069	270.0	270.0	351.0	1.0	6.44	12.87
2023-08-18 23:00:00	1008.9072	1008.9072	1008.9072	0.0	0.2125	2.4875	0.0	6.7556	73.0	34.0	1008.9072	0.0	0.0	0.0	0.0	7.0	23.2222	7.0556	7.0	5.2419	4.98	5.4863	270.0	270.0	347.0	1.25	8.05	14.48
2023-08-18 23:15:00	1008.8733	1008.8733	1008.8733	0.0	0.2146	2.3803	0.0	6.6444	73.0	33.0	1008.8733	0.0	0.0	0.0	0.0	6.8889	23.1667	7.0556	6.8889	5.5341	4.88	5.7785	270.0	270.0	348.0	1.0	6.44	12.87
2023-08-18 23:30:00	1008.9749	1008.9749	1008.9749	0.0	0.2156	2.3268	0.0	6.5889	73.0	32.0	1008.9749	0.0	0.0	0.0	0.0	6.8333	23.0	6.9444	6.7778	5.0461	4.8	5.2906	270.0	270.0	349.0	1.25	8.05	14.48
2023-08-18 23:45:00	1008.8733	1008.8733	1008.8733	0.0	0.2177	2.2196	0.0	6.4778	73.0	32.0	1008.8733	0.0	0.0	0.0	0.0	6.7222	23.0	6.8333	6.7222	4.9156	4.7	5.1601	292.5	270.0	349.0	1.25	8.05	16.09
2023-08-19 00:00:00	1009.0426	1009.0426	1009.0426	0.0	0.2177	2.0259	0.0	6.4667	72.0	32.0	1009.0426	0.0	0.0	0.0	0.0	6.7222	23.1111	6.7778	6.7222	4.545	4.6	4.8006	270.0	270.0	346.0	1.5	9.66	16.09
2023-08-19 00:15:00	1009.1442	1009.1442	1009.1442	0.0	0.2188	1.9725	0.0	6.4111	72.0	32.0	1009.1442	0.0	0.0	0.0	0.0	6.6667	23.1667	6.7778	6.6667	4.4788	4.59	4.7344	270.0	270.0	345.0	1.5	9.66	16.09
2023-08-19 00:30:00	1009.1442	1009.1442	1009.1442	0.0	0.2219	1.812	0.0	6.2344	72.0	33.0	1009.1442	0.0	0.0	0.0	0.0	6.5	23.2778	6.6667	6.5	4.2704	4.4	4.5359	292.5	292.5	344.0	1.5	9.66	14.48
2023-08-19 00:45:00	1009.1104	1009.1104	1009.1104	0.0	0.2219	1.812	0.0	6.2344	72.0	35.0	1009.1104	0.0	0.0	0.0	0.0	6.5	23.3889	6.5556	6.4444	4.6335	4.4	4.899	292.5	292.5	347.0	1.25	8.05	14.48
2023-08-19 01:00:00	1008.9749	1008.9749	1008.9749	0.0	0.2229	1.7585	0.0	6.1756	72.0	35.0	1008.9749	0.0	0.0	0.0	0.0	6.4444	23.5	6.5	6.4444	4.2009	4.39	4.4697	270.0	292.5	349.0	1.5	9.66	19.31
2023-08-19 01:15:00	1008.9749	1008.9749	1008.9749	0.0	0.224	1.5095	0.0	6.1	71.0	35.0	1008.9749	0.0	0.0	0.0	0.0	6.3889	23.5556	6.5	6.3333	3.7977	4.2	4.0866	292.5	292.5	345.0	1.75	11.27	17.7
2023-08-19 01:30:00	1009.0088	1009.0088	1009.0088	0.0	0.226	1.4027	0.0	5.98	71.0	35.0	1009.0088	0.0	0.0	0.0	0.0	6.2778	23.6111	6.3889	6.2778	4.3402	4.1	4.638	292.5	292.5	349.0	1.25	8.05	16.09
2023-08-19 01:45:00	1008.8394	1008.8394	1008.8394	0.0	0.2292	1.2424	0.0	5.8	71.0	35.0	1008.8394	0.0	0.0	0.0	0.0	6.1111	23.6111	6.2778	6.1111	5.1108	4.0	5.4219	292.5	292.5	347.0	0.75	4.83	14.48
2023-08-19 02:00:00	1008.6363	1008.6363	1008.6363	0.0	0.2302	1.189	0.0	5.7444	71.0	35.0	1008.6363	0.0	0.0	0.0	0.0	6.0556	23.6667	6.1111	6.0556	3.6955	3.9	4.0066	292.5	292.5	345.0	1.5	9.66	16.09
2023-08-19 02:15:00	1008.5008	1008.5008	1008.5008	0.0	0.2292	1.2424	0.0	5.8	71.0	34.0	1008.5008	0.0	0.0	0.0	0.0	6.1111	23.5556	6.1111	6.1111	3.4407	4.0	3.7518	292.5	292.5	348.0	1.75	11.27	17.7
2023-08-19 02:30:00	1008.4669	1008.4669	1008.4669	0.0	0.2313	1.1356	0.0	5.6889	71.0	34.0	1008.4669	0.0	0.0	0.0	0.0	6.0	23.6111	6.1111	6.0	4.0006	3.9	4.3118	292.5	292.5	351.0	1.25	8.05	16.09
2023-08-19 02:45:00	1008.4331	1008.4331	1008.4331	0.0	0.2313	1.1356	0.0	5.6889	71.0	33.0	1008.4331	0.0	0.0	0.0	0.0	6.0	23.5556	6.0556	5.9444	3.6293	3.9	3.9404	292.5	292.5	347.0	1.5	9.66	16.09
2023-08-19 03:00:00	1008.2638	1008.2638	1008.2638	0.0	0.2313	0.9382	0.0	5.6667	70.0	33.0	1008.2638	0.0	0.0	0.0	0.0	6.0	23.6111	6.0556	6.0	3.6071	3.8	3.9404	292.5	292.5	349.0	1.5	9.66	17.7
2023-08-19 03:15:00	1008.2299	1008.2299	1008.2299	0.0	0.2333	0.8316	0.0	5.5556	70.0	34.0	1008.2299	0.0	0.0	0.0	0.0	5.8889	23.6111	6.0	5.8889	3.4748	3.7	3.8081	292.5	292.5	345.0	1.5	9.66	16.09
2023-08-19 03:30:00	1008.0606	1008.0606	1008.0606	0.0	0.2375	0.6183	0.0	5.3333	70.0	34.0	1008.0606	0.0	0.0	0.0	0.0	5.6667	23.6667	5.8889	5.6667	3.2101	3.5	3.5435	292.5	270.0	343.0	1.5	9.66	16.09
2023-08-19 03:45:00	1007.959	1007.959	1007.959	0.0	0.2385	0.7618	0.0	5.3	71.0	34.0	1007.959	0.0	0.0	0.0	0.0	5.6111	23.7222	5.7222	5.6111	3.1662	3.5	3.4773	292.5	292.5	348.0	1.5	9.66	17.7
2023-08-19 04:00:00	1007.959	1007.959	1007.959	0.0	0.2385	0.7618	0.0	5.3	71.0	34.0	1007.959	0.0	0.0	0.0	0.0	5.6111	23.7222	5.6667	5.5556	3.1662	3.5	3.4773	292.5	292.5	341.0	1.5	9.66	17.7
2023-08-19 04:15:00	1007.7897	1007.7897	1007.7897	0.0	0.2385	0.7618	0.0	5.3	71.0	33.0	1007.7897	0.0	0.0	0.0	0.0	5.6111	23.7222	5.6111	5.5556	2.8382	3.5	3.1493	292.5	292.5	350.0	1.75	11.27	19.31
2023-08-19 04:30:00	1007.7558	1007.7558	1007.7558	0.0	0.2396	0.7084	0.0	5.2444	71.0	33.0	1007.7558	0.0	0.0	0.0	0.0	5.5556	23.7222	5.6111	5.5556	2.7712	3.5	3.0823	292.5	292.5	351.0	1.75	11.27	19.31
2023-08-19 04:45:00	1007.6542	1007.6542	1007.6542	0.0	0.2396	0.7084	0.0	5.2444	71.0	33.0	1007.6542	0.0	0.0	0.0	0.0	5.5556	23.6667	5.6111	5.5556	2.7712	3.5	3.0823	315.0	292.5	348.0	1.75	11.27	17.7
2023-08-19 05:00:00	1007.6203	1007.6203	1007.6203	0.0	0.2385	0.565	0.0	5.2778	70.0	32.0	1007.6203	0.0	0.0	0.0	0.0	5.6111	23.6111	5.6111	5.5556	2.8159	3.4	3.1493	180.0	292.5	348.0	1.75	11.27	19.31
2023-08-19 05:15:00	1007.4849	1007.4849	1007.4849	0.0	0.2385	0.7618	0.0	5.3	71.0	32.0	1007.4849	0.0	0.0	0.0	0.0	5.6111	23.6111	5.6111	5.5556	3.1662	3.5	3.4773	270.0	270.0	350.0	1.5	9.66	16.09
2023-08-19 05:30:00	1007.6203	1007.6203	1007.6203	0.0	0.2406	0.6549	0.0	5.1889	71.0	32.0	1007.6203	0.0	0.0	0.0	0.0	5.5	23.6111	5.7222	5.5	3.4134	3.4	3.7245	270.0	247.5	347.0	1.25	8.05	14.48
2023-08-19 05:45:00	1007.6542	1007.6542	1007.6542	0.0	0.2375	0.8152	0.0	5.3556	71.0	32.0	1007.6542	0.0	0.0	0.0	0.0	5.6667	23.6111	5.6667	5.5	4.0556	3.6	4.3667	247.5	247.5	351.0	1.0	6.44	14.48
2023-08-19 06:00:00	1007.5188	1007.5188	1007.5188	0.0	0.2427	0.7421	0.0	5.1	72.0	32.0	1007.5188	0.0	0.0	0.0	0.0	5.3889	23.6667	5.6667	5.3889	2.9238	3.4	3.2127	270.0	270.0	349.0	1.5	9.66	17.7
2023-08-19 06:15:00	1007.5526	1007.5526	1007.5526	0.0	0.2448	0.6351	0.0	4.9889	72.0	32.0	1007.5526	0.0	0.0	0.0	0.0	5.2778	23.6667	5.4444	5.2778	2.7914	3.3	3.0803	247.5	247.5	350.0	1.5	9.66	19.31
2023-08-19 06:30:00	1007.3833	1007.3833	1007.3833	0.0	0.2438	0.6886	0.0	5.0444	72.0	32.0	1007.3833	0.0	0.0	0.0	0.0	5.3333	23.6667	5.3333	5.2222	2.5256	3.3	2.8145	270.0	270.0	350.0	1.75	11.27	17.7
2023-08-19 06:45:00	1007.3156	1007.3156	1007.3156	0.0	0.2396	0.7084	0.0	5.2444	71.0	32.0	1007.3156	0.0	0.0	0.0	0.0	5.5556	23.6667	5.5556	5.3333	2.7712	3.5	3.0823	270.0	292.5	348.0	1.75	11.27	20.92
2023-08-19 07:00:00	1007.1124	1007.1124	1007.1124	0.0	0.2385	0.7618	0.0	5.3	71.0	31.0	1007.1124	0.0	0.0	0.0	0.0	5.6111	23.6667	5.6111	5.5556	3.1662	3.5	3.4773	292.5	292.5	347.0	1.5	9.66	19.31
2023-08-19 07:15:00	1007.0447	1007.0447	1007.0447	0.0	0.2385	0.7618	0.0	5.3	71.0	31.0	1007.0447	0.0	0.0	0.0	0.0	5.6111	23.6667	5.6667	5.5556	3.1662	3.5	3.4773	270.0	292.5	348.0	1.5	9.66	16.09
2023-08-19 07:30:00	1006.9431	1006.9431	1006.9431	0.0	0.2375	0.6183	0.0	5.3333	70.0	31.0	1006.9431	0.0	0.0	0.0	0.0	5.6667	23.6667	5.6667	5.6111	2.8829	3.5	3.2162	292.5	292.5	349.0	1.75	11.27	19.31
2023-08-19 07:45:00	1006.8753	1006.8753	1006.8753	0.0	0.2375	0.6183	0.0	5.3333	70.0	31.0	1006.8753	0.0	0.0	0.0	0.0	5.6667	23.6667	5.7222	5.6111	2.8829	3.5	3.2162	292.5	292.5	349.0	1.75	11.27	17.7
2023-08-19 08:00:00	1006.7737	1006.7737	1006.7737	0.0	0.2354	0.7249	0.0	5.4444	70.0	31.0	1006.7737	0.0	0.0	0.0	0.0	5.7778	23.6667	5.7778	5.6667	3.3425	3.6	3.6758	292.5	292.5	350.0	1.5	9.66	19.31
2023-08-19 08:15:00	1006.5367	1006.5367	1006.5367	0.0	0.2344	0.7783	0.0	5.5	70.0	31.0	1006.5367	0.0	0.0	0.0	0.0	5.8333	23.6667	5.8889	5.7778	3.4086	3.68	3.742	292.5	292.5	350.0	1.5	9.66	16.09
2023-08-19 08:30:00	1006.5367	1006.5367	1006.5367	0.0	0.2385	0.565	0.0	5.2778	70.0	31.0	1006.5367	0.0	0.0	0.0	0.0	5.6111	23.6667	5.7778	5.6111	3.5217	3.4	3.855	292.5	270.0	349.0	1.25	8.05	14.48
2023-08-19 08:45:00	1006.4351	1006.4351	1006.4351	0.0	0.2406	0.6549	0.0	5.1889	71.0	31.0	1006.4351	0.0	0.0	0.0	0.0	5.5	23.7222	5.6111	5.5	2.7043	3.4	3.0154	270.0	292.5	349.0	1.75	11.27	16.09
2023-08-19 09:00:00	1006.4351	1006.4351	1006.4351	0.0	0.2448	0.4413	0.0	4.9667	71.0	30.0	1006.4351	0.0	0.0	0.0	0.0	5.2778	23.6667	5.5	5.2778	2.7692	3.2	3.0803	270.0	270.0	351.0	1.5	9.66	14.48
2023-08-19 09:15:00	1006.2319	1006.2319	1006.2319	0.0	0.2469	0.3345	0.0	4.8556	71.0	30.0	1006.2319	0.0	0.0	0.0	0.0	5.1667	23.6667	5.3333	5.1667	2.6369	3.1	2.948	270.0	270.0	348.0	1.5	9.66	14.48
2023-08-19 09:30:00	1006.1303	1006.1303	1006.1303	0.0	0.249	0.2276	0.0	4.7444	71.0	30.0	1006.1303	0.0	0.0	0.0	0.0	5.0556	23.6667	5.2222	5.0556	2.5046	3.0	2.8157	270.0	270.0	347.0	1.5	9.66	16.09
2023-08-19 09:45:00	1005.8933	1005.8933	1005.8933	0.0	0.2542	0.1536	0.0	4.48	72.0	30.0	1005.8933	0.0	0.0	0.0	0.0	4.7778	23.6667	5.0	4.7778	1.8472	2.8	2.145	270.0	270.0	351.0	1.75	11.27	16.09
2023-08-19 10:00:00	1005.8256	1005.8256	1005.8256	0.0	0.2542	0.1536	0.0	4.48	72.0	31.0	1005.8256	0.0	0.0	0.0	0.0	4.7778	23.7778	4.7778	4.7222	2.1871	2.8	2.4849	247.5	270.0	349.0	1.5	9.66	14.48
2023-08-19 10:15:00	1005.6901	1005.6901	1005.6901	0.0	0.2573	-0.0069	0.0	4.3067	72.0	31.0	1005.6901	0.0	0.0	0.0	0.0	4.6111	23.8333	4.7778	4.6111	1.6397	2.7	1.9441	270.0	270.0	348.0	1.75	11.27	16.09
2023-08-19 10:30:00	1005.7917	1005.7917	1005.7917	0.0	0.2604	-0.1674	0.0	4.1333	72.0	31.0	1005.7917	0.0	0.0	0.0	0.0	4.4444	23.8333	4.6111	4.4444	1.4322	2.5	1.7433	270.0	292.5	348.0	1.75	11.27	19.31
2023-08-19 10:45:00	1005.724	1005.724	1005.724	0.0	0.2562	0.0466	0.0	4.3644	72.0	30.0	1005.724	0.0	0.0	0.0	0.0	4.6667	23.8333	4.6667	4.4444	1.401	2.7	1.7032	180.0	292.5	349.0	2.0	12.87	19.31
2023-08-19 11:00:00	1005.6562	1005.6562	1005.6562	0.0	0.2542	0.1536	0.0	4.48	72.0	30.0	1005.6562	0.0	0.0	0.0	0.0	4.7778	23.8889	4.8333	4.6667	1.5381	2.8	1.8359	292.5	292.5	346.0	2.0	12.87	19.31
2023-08-19 11:15:00	1005.5546	1005.5546	1005.5546	0.0	0.251	0.3141	0.0	4.6533	72.0	30.0	1005.5546	0.0	0.0	0.0	0.0	4.9444	23.8889	4.9444	4.7778	1.7438	3.0	2.0349	292.5	292.5	349.0	2.0	12.87	20.92
2023-08-19 11:30:00	1005.5546	1005.5546	1005.5546	0.0	0.251	0.3141	0.0	4.6533	72.0	30.0	1005.5546	0.0	0.0	0.0	0.0	4.9444	23.8333	4.9444	4.8889	2.0547	3.0	2.3458	270.0	270.0	345.0	1.75	11.27	17.7
2023-08-19 11:45:00	1005.6901	1005.6901	1005.6901	0.0	0.249	0.4211	0.0	4.7667	72.0	30.0	1005.6901	0.0	0.0	0.0	0.0	5.0556	23.8333	5.0556	4.9444	1.8787	3.1	2.1676	270.0	270.0	344.0	2.0	12.87	19.31
2023-08-19 12:00:00	1005.724	1005.724	1005.724	0.0	0.2479	0.4746	0.0	4.8222	72.0	31.0	1005.724	0.0	0.0	0.0	0.0	5.1111	23.7778	5.1667	5.0556	2.593	3.1	2.8818	270.0	247.5	339.0	1.5	9.66	16.09
2023-08-19 12:15:00	1005.724	1005.724	1005.724	0.0	0.2458	0.5816	0.0	4.9333	72.0	31.0	1005.724	0.0	0.0	0.0	0.0	5.2222	23.7778	5.2222	5.0556	3.1093	3.2	3.3982	270.0	247.5	346.0	1.25	8.05	14.48
2023-08-19 12:30:00	1005.724	1005.724	1005.724	0.0	0.2479	0.4746	0.0	4.8222	72.0	30.0	1005.724	0.0	0.0	0.0	0.0	5.1111	23.7778	5.2222	5.0	2.2578	3.1	2.5467	247.5	270.0	343.0	1.75	11.27	16.09
2023-08-19 12:45:00	1005.6901	1005.6901	1005.6901	0.0	0.2438	0.8802	0.0	5.0667	73.0	30.0	1005.6901	0.0	0.0	0.0	0.0	5.3333	23.8333	5.3333	5.0556	3.7149	3.4	3.9816	247.5	247.5	341.0	1.0	6.44	12.87
2023-08-19 13:00:00	1005.6562	1005.6562	1005.6562	0.0	0.2448	0.8266	0.0	5.0111	73.0	30.0	1005.6562	0.0	0.0	0.0	0.0	5.2778	23.9444	5.3333	5.2222	4.2126	3.39	4.4793	247.5	270.0	347.0	0.75	4.83	12.87
2023-08-19 13:15:00	1005.7917	1005.7917	1005.7917	0.0	0.2396	1.0945	0.0	5.2889	73.0	30.0	1005.7917	0.0	0.0	0.0	0.0	5.5556	24.2778	5.6111	5.2222	4.5268	3.6	4.7935	247.5	225.0	351.0	0.75	4.83	14.48
2023-08-19 13:30:00	1005.6562	1005.6562	1005.6562	0.0	0.2385	1.1481	0.0	5.3444	73.0	30.0	1005.6562	0.0	0.0	0.0	0.0	5.6111	24.2778	5.6667	5.5556	3.5883	3.7	3.855	225.0	225.0	347.0	1.25	8.05	14.48
2023-08-19 13:45:00	1005.7578	1005.7578	1005.7578	0.0	0.2365	1.2552	0.0	5.4556	73.0	30.0	1005.7578	0.0	0.0	0.0	0.0	5.7222	24.2222	5.7778	5.5556	4.1642	3.8	4.4308	247.5	202.5	346.0	1.0	6.44	12.87
2023-08-19 14:00:00	1005.6901	1005.6901	1005.6901	0.0	0.2365	1.2552	0.0	5.4556	73.0	30.0	1005.6901	0.0	0.0	0.0	0.0	5.7222	24.2778	5.7778	5.7222	3.343	3.8	3.6096	225.0	225.0	345.0	1.5	9.66	14.48
2023-08-19 14:15:00	1005.8594	1005.8594	1005.8594	0.0	0.2365	1.2552	0.0	5.4556	73.0	30.0	1005.8594	0.0	0.0	0.0	0.0	5.7222	24.2778	5.8889	5.7222	4.1642	3.8	4.4308	225.0	225.0	350.0	1.0	6.44	14.48
2023-08-19 14:30:00	1005.7917	1005.7917	1005.7917	0.0	0.2333	1.416	0.0	5.6222	73.0	31.0	1005.7917	0.0	0.0	0.0	0.0	5.8889	24.2778	5.8889	5.7222	4.9039	3.9	5.1705	202.5	225.0	346.0	0.75	4.83	9.66
2023-08-19 14:45:00	1005.7917	1005.7917	1005.7917	0.0	0.2333	1.416	0.0	5.6222	73.0	30.0	1005.7917	0.0	0.0	0.0	0.0	5.8889	24.3333	5.9444	5.7778	3.5415	3.9	3.8081	202.5	202.5	344.0	1.5	9.66	12.87
2023-08-19 15:00:00	1005.6562	1005.6562	1005.6562	0.0	0.2292	1.6303	0.0	5.8444	73.0	30.0	1005.6562	0.0	0.0	0.0	0.0	6.1111	24.3333	6.1667	5.8333	3.4852	4.1	3.7518	202.5	202.5	344.0	1.75	11.27	16.09
2023-08-19 15:15:00	1005.6901	1005.6901	1005.6901	0.0	0.224	1.8982	0.0	6.1333	73.0	30.0	1005.6901	0.0	0.0	0.0	0.0	6.3889	24.3889	6.4444	6.1111	4.148	4.4	4.4036	202.5	180.0	352.0	1.5	9.66	14.48
2023-08-19 15:30:00	1005.6562	1005.6562	1005.6562	0.0	0.2208	2.0589	0.0	6.3067	73.0	31.0	1005.6562	0.0	0.0	0.0	0.0	6.5556	24.4444	6.6111	6.3889	4.3532	4.5	4.6021	180.0	180.0	348.0	1.5	9.66	16.09
2023-08-19 15:45:00	1005.5208	1005.5208	1005.5208	0.0	0.2198	2.1125	0.0	6.3644	73.0	31.0	1005.5208	0.0	0.0	0.0	0.0	6.6111	24.5556	6.6667	6.4444	4.4216	4.6	4.6682	180.0	180.0	339.0	1.5	9.66	14.48
2023-08-19 16:00:00	1005.4192	1005.4192	1005.4192	0.0	0.2156	2.5182	0.0	6.6	74.0	31.0	1005.4192	0.0	0.0	0.0	0.0	6.8333	24.6111	6.8889	6.6111	5.0572	4.9	5.2906	180.0	180.0	338.0	1.25	8.05	14.48
2023-08-19 16:15:00	1005.2837	1005.2837	1005.2837	0.0	0.2188	2.166	0.0	6.4222	73.0	31.0	1005.2837	0.0	0.0	0.0	0.0	6.6667	24.6667	6.9444	6.6111	4.1769	4.6	4.4214	180.0	180.0	344.0	1.75	11.27	17.7
2023-08-19 16:30:00	1005.2499	1005.2499	1005.2499	0.0	0.2146	2.5719	0.0	6.6556	74.0	31.0	1005.2499	0.0	0.0	0.0	0.0	6.8889	24.7222	6.8889	6.6667	4.4559	4.9	4.6892	157.5	157.5	350.0	1.75	11.27	17.7
2023-08-19 16:45:00	1005.1483	1005.1483	1005.1483	0.0	0.2177	2.4109	0.0	6.4889	74.0	31.0	1005.1483	0.0	0.0	0.0	0.0	6.7222	24.7778	6.8889	6.6111	3.9246	4.8	4.158	157.5	157.5	350.0	2.0	12.87	16.09
2023-08-19 17:00:00	1005.0128	1005.0128	1005.0128	0.0	0.2167	2.4646	0.0	6.5444	74.0	31.0	1005.0128	0.0	0.0	0.0	0.0	6.7778	24.7222	6.9444	6.7222	3.991	4.8	4.2243	157.5	157.5	349.0	2.0	12.87	19.31
2023-08-19 17:15:00	1004.8774	1004.8774	1004.8774	0.0	0.2177	2.6	0.0	6.5	75.0	31.0	1004.8774	0.0	0.0	0.0	0.0	6.7222	24.7222	6.7778	6.6667	3.9357	4.8	4.158	157.5	157.5	347.0	2.0	12.87	20.92
2023-08-19 17:30:00	1004.708	1004.708	1004.708	0.0	0.2177	2.6	0.0	6.5	75.0	31.0	1004.708	0.0	0.0	0.0	0.0	6.7222	24.8333	6.8889	6.6667	4.9378	4.8	5.1601	157.5	157.5	351.0	1.25	8.05	14.48
2023-08-19 17:45:00	1004.6742	1004.6742	1004.6742	0.0	0.2177	2.6	0.0	6.5	75.0	31.0	1004.6742	0.0	0.0	0.0	0.0	6.7222	24.9444	6.9444	6.7222	4.5783	4.8	4.8006	157.5	157.5	348.0	1.5	9.66	16.09
2023-08-19 18:00:00	1004.5726	1004.5726	1004.5726	0.0	0.2177	2.6	0.0	6.5	75.0	31.0	1004.5726	0.0	0.0	0.0	0.0	6.7222	24.9444	6.7778	6.6667	4.5783	4.8	4.8006	157.5	157.5	348.0	1.5	9.66	14.48
2023-08-19 18:15:00	1004.5049	1004.5049	1004.5049	0.0	0.2146	2.7612	0.0	6.6667	75.0	31.0	1004.5049	0.0	0.0	0.0	0.0	6.8889	25.0556	6.9444	6.7222	6.6667	5.0	6.8889	157.5	157.5	347.0	0.5	3.22	12.87
2023-08-19 18:30:00	1004.471	1004.471	1004.471	0.0	0.2135	2.8149	0.0	6.7222	75.0	31.0	1004.471	0.0	0.0	0.0	0.0	6.9444	25.1111	7.0556	6.8889	5.6205	5.08	5.8427	157.5	157.5	346.0	1.0	6.44	12.87
2023-08-19 18:45:00	1004.4371	1004.4371	1004.4371	0.0	0.2167	2.8406	0.0	6.5778	76.0	31.0	1004.4371	0.0	0.0	0.0	0.0	6.7778	25.1111	6.9444	6.7222	4.6667	5.0	4.8667	157.5	157.5	345.0	1.5	9.66	14.48
2023-08-19 19:00:00	1004.5049	1004.5049	1004.5049	0.0	0.2146	2.9483	0.0	6.6889	76.0	31.0	1004.5049	0.0	0.0	0.0	0.0	6.8889	25.0556	6.8889	6.7778	4.7991	5.1	4.9991	157.5	157.5	348.0	1.5	9.66	14.48
2023-08-19 19:15:00	1004.5726	1004.5726	1004.5726	0.0	0.2125	3.0559	0.0	6.8	76.0	32.0	1004.5726	0.0	0.0	0.0	0.0	7.0	25.1667	7.0	6.8333	5.2863	5.2	5.4863	157.5	157.5	346.0	1.25	8.05	12.87
2023-08-19 19:30:00	1004.471	1004.471	1004.471	0.0	0.2125	3.0559	0.0	6.8	76.0	32.0	1004.471	0.0	0.0	0.0	0.0	7.0	25.2222	7.0556	7.0	6.2274	5.2	6.4274	157.5	157.5	347.0	0.75	4.83	9.66
2023-08-19 19:45:00	1004.5387	1004.5387	1004.5387	0.0	0.2104	3.1635	0.0	6.9111	76.0	32.0	1004.5387	0.0	0.0	0.0	0.0	7.1111	25.3333	7.1111	7.0	5.4168	5.3	5.6168	157.5	157.5	347.0	1.25	8.05	12.87
2023-08-19 20:00:00	1004.4371	1004.4371	1004.4371	0.0	0.2125	3.0559	0.0	6.8	76.0	32.0	1004.4371	0.0	0.0	0.0	0.0	7.0	25.3333	7.1667	7.0	5.2863	5.2	5.4863	157.5	157.5	348.0	1.25	8.05	14.48
