# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 4280  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-09-15 17:50:00	0.68	13.93	206.0	304.0	4.84	134.0	0.0
2025-09-15 18:00:00	0.57	13.89	207.0	273.0	4.69	80.0	0.0
2025-09-15 18:10:00	0.44	13.8	195.0	306.0	4.23	64.0	0.0
2025-09-15 18:20:00	0.98	13.77	215.0	311.0	6.35	58.0	0.0
2025-09-15 18:30:00	0.42	13.74	221.0	309.0	4.38	64.0	0.0
2025-09-15 18:40:00	0.53	13.68	212.0	300.0	5.14	48.0	0.0
2025-09-15 18:50:00	0.56	13.65	203.0	293.0	4.38	37.0	0.0
2025-09-15 19:00:00	0.53	13.57	221.0	260.0	4.53	15.0	0.0
2025-09-15 19:10:00	0.65	13.48	210.0	285.0	3.93	0.0	0.0
2025-09-15 19:20:00	0.98	13.44	207.0	311.0	5.29	0.0	0.0
2025-09-15 19:30:00	0.85	13.38	163.0	275.0	4.99	0.0	0.02
2025-09-15 19:40:00	0.67	13.3	197.0	216.0	4.99	0.0	0.0
2025-09-15 19:50:00	0.63	13.26	178.0	222.0	4.84	0.0	0.0
2025-09-15 20:00:00	0.73	13.21	8.0	214.0	5.14	0.0	0.0
2025-09-15 20:10:00	0.54	13.13	356.0	265.0	4.53	0.0	0.0
2025-09-15 20:20:00	0.6	13.12	10.0	251.0	4.38	0.0	0.0
2025-09-15 20:30:00	0.94	13.07	319.0	229.0	5.14	0.0	0.0
2025-09-15 20:40:00	0.6	13.01	333.0	220.0	3.93	0.0	0.0
2025-09-15 20:50:00	0.8	13.01	314.0	237.0	6.5	0.0	0.0
2025-09-15 21:00:00	0.68	12.98	319.0	187.0	5.14	0.0	0.0
2025-09-15 21:10:00	0.57	12.95	316.0	194.0	6.05	0.0	0.0
2025-09-15 21:20:00	0.56	12.95	317.0	203.0	6.05	0.0	0.0
2025-09-15 21:30:00	0.63	12.94	326.0	233.0	4.99	0.0	0.0
2025-09-15 21:40:00	0.67	12.91	338.0	206.0	5.74	0.0	0.0
2025-09-15 21:50:00	0.54	12.92	335.0	188.0	5.14	0.0	0.0
2025-09-15 22:00:00	0.7	12.92	313.0	210.0	6.05	0.0	0.0
2025-09-15 22:10:00	0.63	12.89	292.0	176.0	5.44	0.0	0.0
2025-09-15 22:20:00	0.7	12.92	313.0	118.0	6.2	0.0	0.0
2025-09-15 22:30:00	0.56	12.92	322.0	167.0	4.84	0.0	0.0
2025-09-15 22:40:00	0.65	12.89	315.0	5.0	7.56	0.0	0.0
2025-09-15 22:50:00	0.44	12.91	313.0	210.0	4.53	0.0	0.0
2025-09-15 23:00:00	0.67	12.91	325.0	199.0	6.35	0.0	0.0
2025-09-15 23:10:00	0.73	12.89	326.0	194.0	5.14	0.0	0.0
2025-09-15 23:20:00	0.73	12.91	319.0	215.0	4.84	0.0	0.0
2025-09-15 23:30:00	0.63	12.91	340.0	226.0	5.44	0.0	0.0
2025-09-15 23:40:00	0.8	12.89	328.0	243.0	6.05	0.0	0.02
2025-09-15 23:50:00	0.65	12.91	329.0	213.0	5.29	0.0	0.0
2025-09-16 00:00:00	0.83	12.91	319.0	235.0	4.23	0.0	0.0
2025-09-16 00:10:00	0.62	12.89	332.0	224.0	4.84	0.0	0.0
2025-09-16 00:20:00	0.6	12.91	356.0	232.0	4.08	0.0	0.0
2025-09-16 00:30:00	0.59	12.91	347.0	233.0	4.53	0.0	0.0
2025-09-16 00:40:00	0.59	12.88	339.0	229.0	5.59	0.0	0.0
2025-09-16 00:50:00	0.74	12.91	344.0	233.0	5.14	0.0	0.0
2025-09-16 01:00:00	0.79	12.91	355.0	256.0	5.14	0.0	0.02
2025-09-16 01:10:00	0.56	12.88	349.0	261.0	4.08	0.0	0.0
2025-09-16 01:20:00	0.7	12.91	338.0	235.0	5.14	0.0	0.0
2025-09-16 01:30:00	0.54	12.91	351.0	237.0	4.84	0.0	0.0
2025-09-16 01:40:00	0.74	12.88	348.0	218.0	5.89	0.0	0.0
2025-09-16 01:50:00	0.54	12.89	355.0	262.0	4.69	0.0	0.0
2025-09-16 02:00:00	0.56	12.89	4.0	217.0	5.14	0.0	0.0
2025-09-16 02:10:00	0.51	12.88	13.0	233.0	4.69	0.0	0.0
2025-09-16 02:20:00	0.6	12.89	193.0	263.0	5.89	0.0	0.0
2025-09-16 02:30:00	0.74	12.89	181.0	254.0	4.99	0.0	0.0
2025-09-16 02:40:00	0.85	12.86	200.0	282.0	4.38	0.0	0.0
2025-09-16 02:50:00	0.73	12.88	25.0	274.0	5.89	0.0	0.0
2025-09-16 03:00:00	0.67	12.88	22.0	290.0	4.84	0.0	0.0
2025-09-16 03:10:00	0.57	12.86	14.0	270.0	3.78	0.0	0.0
2025-09-16 03:20:00	0.71	12.88	36.0	314.0	4.53	0.0	0.0
2025-09-16 03:30:00	0.85	12.88	38.0	68.0	4.23	0.0	0.0
2025-09-16 03:40:00	0.57	12.85	12.0	283.0	5.14	0.0	0.0
2025-09-16 03:50:00	0.53	12.86	15.0	247.0	4.38	0.0	0.0
2025-09-16 04:00:00	0.53	12.86	306.0	247.0	5.14	0.0	0.0
2025-09-16 04:10:00	0.41	12.83	11.0	279.0	4.84	0.0	0.0
2025-09-16 04:20:00	0.44	12.85	7.0	328.0	4.23	0.0	0.0
2025-09-16 04:30:00	0.39	12.85	356.0	292.0	3.78	0.0	0.0
2025-09-16 04:40:00	0.47	12.82	335.0	294.0	4.84	0.0	0.0
2025-09-16 04:50:00	0.45	12.83	341.0	262.0	5.74	0.0	0.0
2025-09-16 05:00:00	0.45	12.83	314.0	116.0	6.5	0.0	0.0
2025-09-16 05:10:00	0.62	12.79	306.0	153.0	5.89	0.0	0.0
2025-09-16 05:20:00	0.38	12.82	241.0	83.0	4.08	0.0	0.0
2025-09-16 05:30:00	0.33	12.82	36.0	310.0	5.59	0.0	0.0
2025-09-16 05:40:00	0.32	12.77	64.0	255.0	6.95	0.0	0.0
2025-09-16 05:50:00	0.45	12.79	50.0	177.0	8.31	0.0	0.0
2025-09-16 06:00:00	0.38	12.79	109.0	128.0	7.56	0.0	0.0
2025-09-16 06:10:00	0.65	12.76	92.0	150.0	9.67	0.0	0.0
2025-09-16 06:20:00	0.59	12.77	135.0	155.0	9.52	0.0	0.0
2025-09-16 06:30:00	0.48	12.77	153.0	223.0	7.56	0.0	0.0
2025-09-16 06:40:00	0.41	12.74	183.0	149.0	6.35	0.0	0.0
2025-09-16 06:50:00	0.73	12.76	158.0	311.0	9.22	0.0	0.0
2025-09-16 07:00:00	0.41	12.76	202.0	294.0	4.84	0.0	0.0
2025-09-16 07:10:00	0.33	12.73	195.0	317.0	4.23	0.0	0.0
2025-09-16 07:20:00	0.36	12.74	192.0	114.0	5.74	0.0	0.0
2025-09-16 07:30:00	0.51	12.74	212.0	270.0	7.71	0.0	0.0
2025-09-16 07:40:00	0.27	12.71	211.0	279.0	4.08	0.0	0.0
2025-09-16 07:50:00	0.35	12.74	223.0	63.0	4.69	0.0	0.0
2025-09-16 08:00:00	0.36	12.76	183.0	90.0	4.84	31.0	0.0
2025-09-16 08:10:00	0.35	12.77	211.0	11.0	3.02	48.0	0.0
2025-09-16 08:20:00	0.35	12.82	218.0	52.0	5.29	64.0	0.0
2025-09-16 08:30:00	0.45	12.89	223.0	97.0	4.08	134.0	0.0
2025-09-16 08:40:00	0.6	13.21	226.0	275.0	5.59	350.0	0.0
2025-09-16 08:50:00	0.48	13.48	231.0	109.0	5.29	328.0	0.0
2025-09-16 09:00:00	0.42	13.54	223.0	129.0	4.38	264.0	0.0
2025-09-16 09:10:00	0.53	13.5	238.0	112.0	4.53	172.0	0.0
2025-09-16 09:20:00	0.68	13.57	245.0	170.0	4.84	345.0	0.0
2025-09-16 09:30:00	0.57	13.62	252.0	140.0	5.44	323.0	0.0
2025-09-16 09:40:00	0.67	13.65	263.0	133.0	7.1	409.0	0.0
2025-09-16 09:50:00	0.48	13.8	254.0	159.0	4.08	636.0	0.0
2025-09-16 10:00:00	0.57	13.77	257.0	134.0	5.29	355.0	0.0
2025-09-16 10:10:00	0.53	13.77	245.0	109.0	6.05	388.0	0.0
2025-09-16 10:20:00	0.65	14.13	249.0	138.0	5.44	1030.0	0.0
2025-09-16 10:30:00	0.59	14.08	252.0	176.0	5.14	696.0	0.0
2025-09-16 10:40:00	0.7	14.33	258.0	146.0	6.5	1128.0	0.0
2025-09-16 10:50:00	0.83	14.28	260.0	143.0	6.2	852.0	0.0
2025-09-16 11:00:00	0.89	14.37	252.0	161.0	7.41	976.0	0.0
2025-09-16 11:10:00	0.76	14.19	250.0	144.0	6.8	604.0	0.0
2025-09-16 11:20:00	0.53	14.42	250.0	151.0	5.89	1349.0	0.0
2025-09-16 11:30:00	0.89	14.39	258.0	323.0	4.99	971.0	0.0
2025-09-16 11:40:00	0.44	14.3	259.0	346.0	5.14	1328.0	0.0
2025-09-16 11:50:00	0.98	14.33	251.0	149.0	7.1	1446.0	0.0
2025-09-16 12:00:00	0.85	14.4	249.0	141.0	8.31	1328.0	0.0
2025-09-16 12:10:00	0.74	14.39	266.0	171.0	7.41	1020.0	0.0
2025-09-16 12:20:00	0.71	14.39	252.0	329.0	7.56	804.0	0.0
2025-09-16 12:30:00	0.7	14.37	255.0	115.0	7.25	566.0	0.0
2025-09-16 12:40:00	0.94	14.37	249.0	112.0	7.41	971.0	0.0
2025-09-16 12:50:00	0.94	14.39	245.0	115.0	8.16	723.0	0.0
2025-09-16 13:00:00	0.44	14.39	246.0	138.0	4.23	485.0	0.0
2025-09-16 13:10:00	0.77	14.39	251.0	153.0	5.89	1679.0	0.0
2025-09-16 13:20:00	0.82	14.39	249.0	125.0	7.56	1484.0	0.0
2025-09-16 13:30:00	0.63	14.39	238.0	149.0	7.25	1700.0	0.0
2025-09-16 13:40:00	0.41	14.37	233.0	137.0	4.99	609.0	0.0
2025-09-16 13:50:00	0.59	14.39	230.0	144.0	5.74	1117.0	0.0
2025-09-16 14:00:00	1.01	14.39	227.0	115.0	8.01	798.0	0.0
2025-09-16 14:10:00	0.65	14.37	232.0	122.0	4.99	534.0	0.0
2025-09-16 14:20:00	0.85	14.39	223.0	87.0	6.95	415.0	0.0
2025-09-16 14:30:00	0.51	14.39	215.0	91.0	3.63	987.0	0.0
2025-09-16 14:40:00	0.89	14.36	218.0	77.0	6.5	1846.0	0.0
2025-09-16 14:50:00	0.71	14.39	202.0	124.0	6.35	647.0	0.0
2025-09-16 15:00:00	0.63	14.39	203.0	75.0	6.05	1306.0	0.0
2025-09-16 15:10:00	0.48	14.36	178.0	73.0	5.29	739.0	0.0
2025-09-16 15:20:00	0.56	14.33	186.0	103.0	4.23	382.0	0.0
2025-09-16 15:30:00	0.98	14.39	140.0	106.0	8.31	863.0	0.0
2025-09-16 15:40:00	0.59	14.37	79.0	30.0	8.62	652.0	0.0
2025-09-16 15:50:00	0.36	14.39	72.0	46.0	4.08	604.0	0.0
2025-09-16 16:00:00	0.56	14.4	18.0	60.0	6.2	895.0	0.0
2025-09-16 16:10:00	0.59	14.36	21.0	104.0	8.31	426.0	0.0
2025-09-16 16:20:00	0.71	14.4	25.0	113.0	6.95	928.0	0.0
2025-09-16 16:30:00	0.59	14.22	32.0	118.0	7.25	242.0	0.0
2025-09-16 16:40:00	0.7	14.39	9.0	131.0	6.8	485.0	0.0
2025-09-16 16:50:00	0.73	14.34	137.0	33.0	7.56	334.0	0.0
2025-09-16 17:00:00	0.83	14.42	17.0	83.0	6.95	463.0	0.0
2025-09-16 17:10:00	0.41	14.21	347.0	46.0	6.2	226.0	0.0
2025-09-16 17:20:00	0.7	14.13	55.0	184.0	6.8	291.0	0.0
2025-09-16 17:30:00	0.71	14.12	110.0	178.0	6.8	183.0	0.0
2025-09-16 17:40:00	0.63	14.01	107.0	180.0	6.2	123.0	0.0
2025-09-16 17:50:00	0.86	14.01	105.0	112.0	8.16	166.0	0.0
2025-09-16 18:00:00	0.74	13.95	334.0	303.0	8.01	80.0	0.0
2025-09-16 18:10:00	0.48	13.84	110.0	298.0	4.38	53.0	0.0
2025-09-16 18:20:00	0.79	13.8	27.0	96.0	7.41	42.0	0.0
2025-09-16 18:30:00	0.86	13.77	347.0	53.0	7.25	64.0	0.0
2025-09-16 18:40:00	0.95	13.69	16.0	60.0	8.31	37.0	0.0
2025-09-16 18:50:00	0.83	13.63	192.0	48.0	6.2	15.0	0.0
2025-09-16 19:00:00	0.62	13.57	176.0	102.0	4.69	10.0	0.0
2025-09-16 19:10:00	0.7	13.48	171.0	52.0	6.05	0.0	0.0
2025-09-16 19:20:00	0.85	13.44	181.0	12.0	7.71	0.0	0.0
2025-09-16 19:30:00	0.42	13.38	353.0	50.0	7.1	0.0	0.0
2025-09-16 19:40:00	0.79	13.3	27.0	97.0	4.69	0.0	0.0
2025-09-16 19:50:00	0.76	13.27	350.0	77.0	7.56	0.0	0.0
2025-09-16 20:00:00	0.7	13.23	128.0	63.0	8.16	0.0	0.0
2025-09-16 20:10:00	1.03	13.15	147.0	18.0	6.95	0.0	0.0
2025-09-16 20:20:00	0.86	13.12	181.0	72.0	6.95	0.0	0.0
2025-09-16 20:30:00	0.73	13.09	156.0	14.0	7.25	0.0	0.0
2025-09-16 20:40:00	0.45	12.97	198.0	37.0	4.38	0.0	0.0
2025-09-16 20:50:00	0.88	13.01	164.0	78.0	5.29	0.0	0.0
2025-09-16 21:00:00	0.68	13.0	161.0	104.0	6.35	0.0	0.0
2025-09-16 21:10:00	0.74	12.95	184.0	239.0	8.92	0.0	0.0
2025-09-16 21:20:00	0.39	12.95	196.0	326.0	4.08	0.0	0.0
2025-09-16 21:30:00	0.85	12.94	173.0	52.0	4.38	0.0	0.0
2025-09-16 21:40:00	0.68	12.91	24.0	190.0	8.01	0.0	0.0
2025-09-16 21:50:00	0.95	12.92	171.0	110.0	7.41	0.0	0.0
2025-09-16 22:00:00	0.82	12.92	194.0	65.0	7.41	0.0	0.0
2025-09-16 22:10:00	0.79	12.89	167.0	129.0	7.71	0.0	0.0
2025-09-16 22:20:00	0.65	12.92	190.0	107.0	3.78	0.0	0.0
2025-09-16 22:30:00	0.95	12.92	58.0	89.0	6.5	0.0	0.0
2025-09-16 22:40:00	0.63	12.88	127.0	145.0	7.56	0.0	0.0
2025-09-16 22:50:00	0.97	12.91	8.0	123.0	7.56	0.0	0.0
2025-09-16 23:00:00	1.01	12.92	196.0	214.0	6.2	0.0	0.0
2025-09-16 23:10:00	0.83	12.88	100.0	91.0	6.95	0.0	0.0
2025-09-16 23:20:00	0.86	12.91	212.0	140.0	7.1	0.0	0.0
2025-09-16 23:30:00	0.86	12.91	222.0	131.0	7.86	0.0	0.0
2025-09-16 23:40:00	0.73	12.86	238.0	92.0	7.41	0.0	0.0
2025-09-16 23:50:00	1.31	12.91	258.0	17.0	6.5	0.0	0.0
2025-09-17 00:00:00	0.89	12.92	217.0	112.0	7.56	0.0	0.0
2025-09-17 00:10:00	0.83	12.88	189.0	18.0	6.8	0.0	0.0
2025-09-17 00:20:00	0.85	12.91	171.0	120.0	7.41	0.0	0.0
2025-09-17 00:30:00	0.97	12.91	164.0	339.0	5.74	0.0	0.0
2025-09-17 00:40:00	0.7	12.88	120.0	17.0	7.25	0.0	0.0
2025-09-17 00:50:00	0.74	12.91	213.0	145.0	7.25	0.0	0.0
2025-09-17 01:00:00	0.83	12.91	269.0	137.0	7.86	0.0	0.0
2025-09-17 01:10:00	0.86	12.88	101.0	327.0	8.01	0.0	0.0
2025-09-17 01:20:00	0.83	12.91	228.0	118.0	6.5	0.0	0.0
2025-09-17 01:30:00	0.92	12.91	178.0	121.0	8.92	0.0	0.0
2025-09-17 01:40:00	0.73	12.88	137.0	128.0	6.95	0.0	0.0
2025-09-17 01:50:00	0.73	12.91	203.0	7.0	8.01	0.0	0.0
2025-09-17 02:00:00	0.91	12.91	181.0	135.0	7.86	0.0	0.0
2025-09-17 02:10:00	0.89	12.88	122.0	101.0	8.01	0.0	0.0
2025-09-17 02:20:00	0.85	12.89	205.0	87.0	9.82	0.0	0.0
2025-09-17 02:30:00	0.77	12.89	341.0	44.0	7.41	0.0	0.0
2025-09-17 02:40:00	0.82	12.88	199.0	336.0	8.77	0.0	0.0
2025-09-17 02:50:00	0.79	12.89	18.0	54.0	8.62	0.0	0.0
2025-09-17 03:00:00	0.67	12.89	28.0	326.0	6.95	0.0	0.0
2025-09-17 03:10:00	0.71	12.85	256.0	272.0	7.25	0.0	0.0
2025-09-17 03:20:00	0.92	12.88	13.0	94.0	8.31	0.0	0.0
2025-09-17 03:30:00	0.68	12.88	7.0	115.0	7.71	0.0	0.0
2025-09-17 03:40:00	0.77	12.86	60.0	144.0	9.98	0.0	0.0
2025-09-17 03:50:00	0.68	12.88	50.0	131.0	7.71	0.0	0.0
2025-09-17 04:00:00	0.73	12.88	71.0	195.0	9.22	0.0	0.0
2025-09-17 04:10:00	0.68	12.85	55.0	180.0	8.46	0.0	0.0
2025-09-17 04:20:00	0.79	12.86	64.0	281.0	9.07	0.0	0.0
2025-09-17 04:30:00	0.7	12.86	87.0	153.0	7.86	0.0	0.0
2025-09-17 04:40:00	0.67	12.83	50.0	149.0	8.01	0.0	0.0
2025-09-17 04:50:00	0.62	12.85	73.0	171.0	8.31	0.0	0.0
2025-09-17 05:00:00	0.67	12.85	73.0	159.0	6.95	0.0	0.0
2025-09-17 05:10:00	0.71	12.82	65.0	144.0	9.22	0.0	0.0
2025-09-17 05:20:00	0.62	12.85	77.0	277.0	7.86	0.0	0.0
2025-09-17 05:30:00	0.68	12.83	77.0	281.0	9.07	0.0	0.0
2025-09-17 05:40:00	0.6	12.8	83.0	303.0	8.31	0.0	0.0
2025-09-17 05:50:00	0.63	12.83	76.0	167.0	8.01	0.0	0.0
2025-09-17 06:00:00	0.42	12.82	69.0	294.0	6.35	0.0	0.0
2025-09-17 06:10:00	0.67	12.79	77.0	239.0	8.46	0.0	0.0
2025-09-17 06:20:00	0.6	12.8	91.0	211.0	8.16	0.0	0.0
2025-09-17 06:30:00	0.6	12.8	89.0	309.0	8.31	0.0	0.0
2025-09-17 06:40:00	0.6	12.77	85.0	338.0	8.46	0.0	0.0
2025-09-17 06:50:00	0.67	12.79	95.0	163.0	9.37	0.0	0.0
2025-09-17 07:00:00	0.6	12.79	85.0	251.0	7.25	0.0	0.0
2025-09-17 07:10:00	0.57	12.76	83.0	309.0	7.1	0.0	0.0
2025-09-17 07:20:00	0.6	12.77	42.0	265.0	8.62	0.0	0.0
2025-09-17 07:30:00	0.63	12.76	84.0	310.0	8.77	0.0	0.0
2025-09-17 07:40:00	0.59	12.73	86.0	265.0	8.01	4.0	0.0
2025-09-17 07:50:00	0.68	12.76	87.0	242.0	9.37	15.0	0.0
2025-09-17 08:00:00	0.7	12.76	79.0	318.0	8.92	21.0	0.0
2025-09-17 08:10:00	0.54	12.74	82.0	252.0	8.01	42.0	0.0
2025-09-17 08:20:00	0.62	12.79	73.0	289.0	8.31	58.0	0.0
2025-09-17 08:30:00	0.63	12.83	88.0	129.0	9.67	85.0	0.0
2025-09-17 08:40:00	0.79	12.86	85.0	141.0	9.82	123.0	0.0
2025-09-17 08:50:00	0.7	12.94	350.0	130.0	11.03	145.0	0.0
2025-09-17 09:00:00	0.6	13.0	65.0	89.0	8.01	156.0	0.0
2025-09-17 09:10:00	0.53	13.01	76.0	259.0	7.71	156.0	0.0
2025-09-17 09:20:00	0.76	13.1	15.0	78.0	8.62	177.0	0.0
2025-09-17 09:30:00	0.62	13.16	4.0	93.0	8.31	193.0	0.0
2025-09-17 09:40:00	0.53	13.23	46.0	259.0	8.16	204.0	0.0
2025-09-17 09:50:00	0.62	13.33	23.0	65.0	8.01	253.0	0.0
2025-09-17 10:00:00	0.73	13.41	140.0	4.0	10.73	285.0	0.0
2025-09-17 10:10:00	0.82	13.47	20.0	68.0	12.39	296.0	0.0
2025-09-17 10:20:00	0.68	13.57	183.0	78.0	10.43	361.0	0.0
2025-09-17 10:30:00	0.62	13.66	163.0	129.0	10.13	399.0	0.0
2025-09-17 10:40:00	0.74	13.68	160.0	46.0	10.88	404.0	0.0
2025-09-17 10:50:00	0.71	13.72	163.0	42.0	10.28	372.0	0.0
2025-09-17 11:00:00	0.57	13.77	182.0	50.0	9.07	447.0	0.0
2025-09-17 11:10:00	0.6	13.83	215.0	100.0	8.31	528.0	0.0
2025-09-17 11:20:00	0.51	13.93	194.0	244.0	7.86	566.0	0.0
2025-09-17 11:30:00	1.06	13.99	197.0	110.0	13.6	485.0	0.0
2025-09-17 11:40:00	0.7	13.95	193.0	87.0	10.73	404.0	0.0
2025-09-17 11:50:00	0.7	13.98	213.0	88.0	8.92	372.0	0.0
2025-09-17 12:00:00	0.39	14.07	215.0	303.0	3.78	496.0	0.0
2025-09-17 12:10:00	0.48	14.15	206.0	126.0	6.65	577.0	0.0
2025-09-17 12:20:00	0.53	14.34	203.0	316.0	4.99	604.0	0.0
2025-09-17 12:30:00	0.39	14.46	230.0	141.0	3.78	674.0	0.0
2025-09-17 12:40:00	0.77	14.33	212.0	128.0	4.69	550.0	0.0
2025-09-17 12:50:00	0.54	14.36	227.0	147.0	6.05	539.0	0.0
2025-09-17 13:00:00	0.63	14.46	224.0	84.0	6.5	879.0	0.0
2025-09-17 13:10:00	0.45	14.45	217.0	292.0	4.53	863.0	0.0
2025-09-17 13:20:00	0.67	14.46	236.0	157.0	8.31	960.0	0.0
2025-09-17 13:30:00	0.74	14.45	211.0	120.0	8.16	744.0	0.0
2025-09-17 13:40:00	0.77	14.43	239.0	142.0	8.01	949.0	0.0
2025-09-17 13:50:00	0.74	14.45	199.0	113.0	8.77	987.0	0.0
2025-09-17 14:00:00	0.68	14.45	217.0	142.0	5.59	1371.0	0.0
2025-09-17 14:10:00	0.77	14.42	235.0	69.0	5.29	755.0	0.0
2025-09-17 14:20:00	0.56	14.43	224.0	321.0	5.14	874.0	0.0
2025-09-17 14:30:00	0.73	14.42	194.0	107.0	7.71	706.0	0.0
2025-09-17 14:40:00	0.5	14.4	203.0	41.0	5.59	669.0	0.0
2025-09-17 14:50:00	0.41	14.42	198.0	119.0	4.38	669.0	0.0
2025-09-17 15:00:00	0.7	14.42	186.0	32.0	6.5	555.0	0.0
2025-09-17 15:10:00	0.76	14.37	175.0	120.0	10.28	544.0	0.0
2025-09-17 15:20:00	0.73	14.43	48.0	262.0	7.1	507.0	0.0
2025-09-17 15:30:00	0.44	14.43	143.0	17.0	4.38	453.0	0.0
2025-09-17 15:40:00	0.62	14.39	162.0	62.0	5.44	426.0	0.0
2025-09-17 15:50:00	0.44	14.43	3.0	140.0	4.53	447.0	0.0
2025-09-17 16:00:00	0.74	14.4	101.0	358.0	9.37	377.0	0.0
2025-09-17 16:10:00	0.85	14.33	150.0	189.0	8.01	345.0	0.0
2025-09-17 16:20:00	0.59	14.4	147.0	205.0	6.05	426.0	0.0
2025-09-17 16:30:00	0.42	14.45	113.0	70.0	4.53	463.0	0.0
2025-09-17 16:40:00	0.68	14.42	102.0	305.0	5.89	555.0	0.0
2025-09-17 16:50:00	0.63	14.34	108.0	288.0	7.41	361.0	0.0
2025-09-17 17:00:00	0.51	14.25	146.0	11.0	4.53	307.0	0.0
2025-09-17 17:10:00	0.56	14.16	107.0	1.0	4.69	242.0	0.0
2025-09-17 17:20:00	0.73	14.18	127.0	267.0	6.8	247.0	0.0
2025-09-17 17:30:00	0.54	14.12	104.0	262.0	4.53	210.0	0.0
2025-09-17 17:40:00	0.59	13.99	122.0	307.0	4.69	118.0	0.0
2025-09-17 17:50:00	0.51	13.99	102.0	340.0	4.53	123.0	0.0
2025-09-17 18:00:00	0.59	13.95	106.0	360.0	5.14	107.0	0.0
2025-09-17 18:10:00	0.54	13.89	109.0	304.0	5.29	75.0	0.0
2025-09-17 18:20:00	0.44	13.84	98.0	319.0	4.08	64.0	0.0
2025-09-17 18:30:00	0.56	13.8	114.0	351.0	5.14	58.0	0.0
2025-09-17 18:40:00	0.53	13.71	99.0	320.0	5.14	21.0	0.0
2025-09-17 18:50:00	0.67	13.66	100.0	330.0	4.38	15.0	0.0
2025-09-17 19:00:00	0.73	13.59	100.0	328.0	5.44	15.0	0.0
2025-09-17 19:10:00	0.51	13.5	102.0	5.0	5.29	0.0	0.0
2025-09-17 19:20:00	0.65	13.45	110.0	352.0	6.95	0.0	0.0
2025-09-17 19:30:00	0.74	13.39	112.0	330.0	6.95	0.0	0.0
2025-09-17 19:40:00	0.54	13.3	85.0	350.0	6.65	0.0	0.0
2025-09-17 19:50:00	0.56	13.29	95.0	302.0	4.53	0.0	0.0
2025-09-17 20:00:00	0.86	13.24	106.0	264.0	8.01	0.0	0.0
2025-09-17 20:10:00	0.79	13.16	82.0	303.0	6.05	0.0	0.0
2025-09-17 20:20:00	0.68	13.13	104.0	336.0	6.05	0.0	0.0
2025-09-17 20:30:00	0.73	13.1	109.0	357.0	5.59	0.0	0.0
2025-09-17 20:40:00	0.7	13.04	110.0	111.0	4.69	0.0	0.0
2025-09-17 20:50:00	0.56	13.03	101.0	342.0	5.14	0.0	0.0
2025-09-17 21:00:00	0.56	13.0	114.0	13.0	5.59	0.0	0.0
2025-09-17 21:10:00	0.59	12.95	115.0	7.0	5.14	0.0	0.0
2025-09-17 21:20:00	0.65	12.97	118.0	337.0	6.2	0.0	0.0
2025-09-17 21:30:00	0.83	12.95	113.0	338.0	7.56	0.0	0.0
2025-09-17 21:40:00	1.12	12.92	101.0	353.0	5.89	0.0	0.0
2025-09-17 21:50:00	0.57	12.94	114.0	333.0	4.08	0.0	0.0
2025-09-17 22:00:00	0.53	12.92	115.0	14.0	5.14	0.0	0.0
2025-09-17 22:10:00	0.65	12.89	100.0	217.0	4.99	0.0	0.0
2025-09-17 22:20:00	0.77	12.92	113.0	340.0	5.44	0.0	0.0
2025-09-17 22:30:00	0.71	12.92	109.0	8.0	5.74	0.0	0.0
2025-09-17 22:40:00	0.56	12.89	105.0	356.0	4.53	0.0	0.0
2025-09-17 22:50:00	0.98	12.91	103.0	354.0	7.1	0.0	0.0
2025-09-17 23:00:00	0.88	12.91	122.0	350.0	6.95	0.0	0.0
2025-09-17 23:10:00	0.82	12.89	99.0	96.0	5.29	0.0	0.0
2025-09-17 23:20:00	0.94	12.91	110.0	31.0	7.1	0.0	0.0
2025-09-17 23:30:00	0.97	12.91	111.0	359.0	7.41	0.0	0.0
2025-09-17 23:40:00	1.0	12.89	120.0	357.0	7.1	0.0	0.0
2025-09-17 23:50:00	0.48	12.91	114.0	0.0	4.23	0.0	0.0
2025-09-18 00:00:00	1.01	12.91	120.0	348.0	7.56	0.0	0.0
2025-09-18 00:10:00	1.15	12.88	118.0	353.0	7.1	0.0	0.0
2025-09-18 00:20:00	0.95	12.91	88.0	333.0	6.8	0.0	0.0
2025-09-18 00:30:00	1.06	12.91	102.0	140.0	8.62	0.0	0.0
2025-09-18 00:40:00	1.1	12.89	127.0	359.0	6.05	0.0	0.0
2025-09-18 00:50:00	1.06	12.91	132.0	11.0	7.86	0.0	0.0
2025-09-18 01:00:00	0.74	12.91	297.0	112.0	6.05	0.0	0.0
2025-09-18 01:10:00	1.03	12.88	278.0	44.0	6.35	0.0	0.0
2025-09-18 01:20:00	1.03	12.91	295.0	355.0	6.8	0.0	0.0
2025-09-18 01:30:00	1.01	12.91	324.0	16.0	7.86	0.0	0.0
