# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:11 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-12-16 18:50:00	0.82	14.1	150.0	234.0	5.59	566.0	0.0
2025-12-16 19:00:00	0.83	14.01	145.0	221.0	6.65	161.0	0.0
2025-12-16 19:10:00	0.73	13.93	170.0	252.0	5.44	204.0	0.0
2025-12-16 19:20:00	0.76	14.12	154.0	264.0	5.44	296.0	0.0
2025-12-16 19:30:00	0.88	14.13	176.0	261.0	5.44	561.0	0.0
2025-12-16 19:40:00	0.53	14.12	169.0	236.0	4.69	372.0	0.0
2025-12-16 19:50:00	0.6	14.12	139.0	232.0	5.29	258.0	0.0
2025-12-16 20:00:00	0.67	14.05	173.0	235.0	4.53	139.0	0.0
2025-12-16 20:10:00	0.76	14.01	166.0	267.0	5.29	118.0	0.0
2025-12-16 20:20:00	0.83	13.96	167.0	270.0	5.29	118.0	0.0
2025-12-16 20:30:00	0.77	13.9	165.0	88.0	6.05	102.0	0.0
2025-12-16 20:40:00	0.94	13.81	160.0	231.0	5.74	69.0	0.0
2025-12-16 20:50:00	0.67	13.74	169.0	79.0	4.38	31.0	0.0
2025-12-16 21:00:00	0.92	13.63	170.0	254.0	6.05	10.0	0.0
2025-12-16 21:10:00	0.77	13.53	162.0	267.0	5.14	0.0	0.0
2025-12-16 21:20:00	0.6	13.48	178.0	260.0	5.29	0.0	0.0
2025-12-16 21:30:00	0.59	13.42	169.0	275.0	4.53	0.0	0.0
2025-12-16 21:40:00	0.7	13.32	178.0	232.0	4.84	0.0	0.0
2025-12-16 21:50:00	0.48	13.29	177.0	232.0	4.23	0.0	0.0
2025-12-16 22:00:00	0.71	13.23	173.0	257.0	4.99	0.0	0.0
2025-12-16 22:10:00	0.7	13.13	170.0	238.0	4.53	0.0	0.0
2025-12-16 22:20:00	0.92	13.12	172.0	233.0	5.29	0.0	0.0
2025-12-16 22:30:00	0.54	13.07	176.0	153.0	4.53	0.0	0.0
2025-12-16 22:40:00	0.88	13.0	177.0	265.0	5.14	0.0	0.0
2025-12-16 22:50:00	0.6	12.98	161.0	167.0	4.69	0.0	0.0
2025-12-16 23:00:00	0.79	12.94	162.0	223.0	5.29	0.0	0.0
2025-12-16 23:10:00	0.74	12.88	161.0	252.0	4.84	0.0	0.0
2025-12-16 23:20:00	0.63	12.89	164.0	226.0	4.53	0.0	0.0
2025-12-16 23:30:00	0.88	12.88	165.0	235.0	4.84	0.0	0.0
2025-12-16 23:40:00	0.59	12.86	174.0	222.0	5.29	0.0	0.0
2025-12-16 23:50:00	0.68	12.89	156.0	226.0	5.44	0.0	0.0
2025-12-17 00:00:00	0.57	12.91	149.0	229.0	4.23	0.0	0.0
2025-12-17 00:10:00	0.86	12.89	155.0	203.0	5.14	0.0	0.0
2025-12-17 00:20:00	0.73	12.91	172.0	230.0	4.99	0.0	0.0
2025-12-17 00:30:00	0.56	12.92	152.0	234.0	4.69	0.0	0.0
2025-12-17 00:40:00	1.01	12.88	154.0	224.0	5.14	0.0	0.0
2025-12-17 00:50:00	0.77	12.92	162.0	220.0	4.69	0.0	0.0
2025-12-17 01:00:00	0.53	12.92	158.0	178.0	4.84	0.0	0.0
2025-12-17 01:10:00	0.65	12.89	155.0	195.0	4.69	0.0	0.0
2025-12-17 01:20:00	0.51	12.92	135.0	178.0	4.84	0.0	0.0
2025-12-17 01:30:00	0.68	12.92	139.0	220.0	4.84	0.0	0.0
2025-12-17 01:40:00	0.7	12.88	141.0	209.0	5.29	0.0	0.0
2025-12-17 01:50:00	0.53	12.91	140.0	184.0	4.84	0.0	0.0
2025-12-17 02:00:00	0.86	12.91	142.0	189.0	5.29	0.0	0.0
2025-12-17 02:10:00	0.92	12.83	151.0	190.0	4.53	0.0	0.0
2025-12-17 02:20:00	0.95	12.91	143.0	217.0	5.74	0.0	0.0
2025-12-17 02:30:00	0.76	12.91	145.0	223.0	5.14	0.0	0.0
2025-12-17 02:40:00	0.63	12.86	148.0	188.0	4.99	0.0	0.0
2025-12-17 02:50:00	0.86	12.89	143.0	224.0	5.29	0.0	0.0
2025-12-17 03:00:00	0.77	12.89	141.0	199.0	5.29	0.0	0.0
2025-12-17 03:10:00	0.65	12.86	139.0	293.0	4.38	0.0	0.0
2025-12-17 03:20:00	1.0	12.88	159.0	219.0	6.35	0.0	0.0
2025-12-17 03:30:00	0.73	12.88	137.0	213.0	4.69	0.0	0.0
2025-12-17 03:40:00	0.76	12.83	147.0	194.0	4.23	0.0	0.0
2025-12-17 03:50:00	0.6	12.86	157.0	191.0	4.84	0.0	0.0
2025-12-17 04:00:00	0.77	12.85	164.0	236.0	4.99	0.0	0.0
2025-12-17 04:10:00	0.54	12.8	151.0	217.0	4.23	0.0	0.0
2025-12-17 04:20:00	0.63	12.83	149.0	223.0	5.44	0.0	0.0
2025-12-17 04:30:00	0.57	12.82	147.0	216.0	5.14	0.0	0.0
2025-12-17 04:40:00	0.6	12.79	144.0	214.0	4.53	0.0	0.0
2025-12-17 04:50:00	0.62	12.8	137.0	232.0	4.99	0.0	0.0
2025-12-17 05:00:00	0.57	12.79	134.0	211.0	5.29	0.0	0.0
2025-12-17 05:10:00	0.57	12.74	142.0	239.0	4.38	0.0	0.0
2025-12-17 05:20:00	0.53	12.77	143.0	196.0	4.53	0.0	0.0
2025-12-17 05:30:00	0.53	12.77	141.0	230.0	4.08	0.0	0.0
2025-12-17 05:40:00	0.57	12.8	138.0	236.0	4.69	15.0	0.0
2025-12-17 05:50:00	0.42	13.06	136.0	215.0	4.38	69.0	0.0
2025-12-17 06:00:00	0.47	13.39	140.0	253.0	5.44	145.0	0.0
2025-12-17 06:10:00	0.51	13.71	157.0	235.0	4.23	161.0	0.0
2025-12-17 06:20:00	0.47	14.01	153.0	248.0	4.69	285.0	0.0
2025-12-17 06:30:00	0.82	14.3	140.0	230.0	5.14	334.0	0.0
2025-12-17 06:40:00	0.7	14.28	145.0	255.0	5.44	485.0	0.0
2025-12-17 06:50:00	0.53	14.28	150.0	283.0	4.99	426.0	0.0
2025-12-17 07:00:00	0.54	14.27	139.0	229.0	4.53	512.0	0.0
2025-12-17 07:10:00	0.67	14.25	142.0	227.0	4.53	701.0	0.0
2025-12-17 07:20:00	0.67	14.25	152.0	226.0	4.53	782.0	0.0
2025-12-17 07:30:00	0.51	14.25	153.0	249.0	4.84	760.0	0.0
2025-12-17 07:40:00	0.67	14.24	150.0	236.0	4.84	982.0	0.0
2025-12-17 07:50:00	0.44	14.24	155.0	240.0	4.38	917.0	0.0
2025-12-17 08:00:00	0.73	14.24	155.0	239.0	4.99	1112.0	0.0
2025-12-17 08:10:00	0.57	14.22	153.0	200.0	4.69	1047.0	0.0
2025-12-17 08:20:00	0.48	14.24	147.0	239.0	4.69	1220.0	0.0
2025-12-17 08:30:00	0.6	14.24	139.0	259.0	5.29	1052.0	0.0
2025-12-17 08:40:00	0.59	14.22	156.0	235.0	4.84	1085.0	0.0
2025-12-17 08:50:00	0.74	14.22	132.0	219.0	5.59	1409.0	0.0
2025-12-17 09:00:00	0.85	14.22	133.0	220.0	5.29	1468.0	0.0
2025-12-17 09:10:00	0.76	14.19	114.0	176.0	4.84	1495.0	0.0
2025-12-17 09:20:00	0.59	14.22	132.0	212.0	5.89	1463.0	0.0
2025-12-17 09:30:00	0.63	14.22	145.0	217.0	4.69	1770.0	0.0
2025-12-17 09:40:00	0.63	14.19	128.0	209.0	4.84	1770.0	0.0
2025-12-17 09:50:00	0.79	14.22	120.0	208.0	5.59	1749.0	0.0
2025-12-17 10:00:00	0.63	14.22	111.0	184.0	5.44	1760.0	0.0
2025-12-17 10:10:00	0.62	14.21	106.0	187.0	5.29	2089.0	0.0
2025-12-17 10:20:00	0.67	14.21	121.0	194.0	4.38	1490.0	0.0
2025-12-17 10:30:00	0.48	14.22	115.0	173.0	4.84	2013.0	0.0
2025-12-17 10:40:00	0.54	14.19	107.0	180.0	4.23	1916.0	0.0
2025-12-17 10:50:00	0.47	14.21	117.0	203.0	4.69	1986.0	0.0
2025-12-17 11:00:00	0.5	14.21	96.0	184.0	4.69	2121.0	0.0
2025-12-17 11:10:00	0.54	14.19	101.0	170.0	4.69	2132.0	0.0
2025-12-17 11:20:00	0.67	14.21	100.0	202.0	4.84	2235.0	0.0
2025-12-17 11:30:00	0.51	14.19	92.0	168.0	4.99	480.0	0.0
2025-12-17 11:40:00	0.39	14.19	85.0	157.0	4.84	1047.0	0.0
2025-12-17 11:50:00	0.42	14.22	82.0	163.0	4.69	2294.0	0.0
2025-12-17 12:00:00	0.59	14.22	81.0	157.0	5.74	2327.0	0.0
2025-12-17 12:10:00	0.39	14.19	86.0	161.0	5.14	631.0	0.0
2025-12-17 12:20:00	0.44	14.21	78.0	156.0	6.05	469.0	0.0
2025-12-17 12:30:00	0.38	14.22	84.0	155.0	4.69	647.0	0.0
2025-12-17 12:40:00	0.47	14.18	83.0	183.0	4.23	2586.0	0.0
2025-12-17 12:50:00	0.47	14.22	91.0	156.0	4.53	2343.0	0.0
2025-12-17 13:00:00	0.42	14.22	75.0	337.0	4.38	2926.0	0.0
2025-12-17 13:10:00	0.39	14.21	90.0	149.0	5.59	620.0	0.0
2025-12-17 13:20:00	0.51	14.22	79.0	175.0	5.74	544.0	0.0
2025-12-17 13:30:00	0.67	14.22	88.0	124.0	5.44	1252.0	0.0
2025-12-17 13:40:00	0.48	14.21	55.0	130.0	5.29	782.0	0.0
2025-12-17 13:50:00	0.6	14.22	54.0	127.0	5.74	717.0	0.0
2025-12-17 14:00:00	0.54	14.22	63.0	126.0	5.74	609.0	0.0
2025-12-17 14:10:00	0.56	14.21	52.0	128.0	6.5	766.0	0.0
2025-12-17 14:20:00	0.44	14.22	53.0	288.0	4.84	901.0	0.0
2025-12-17 14:30:00	0.39	14.22	85.0	107.0	5.14	2624.0	0.0
2025-12-17 14:40:00	0.36	14.21	55.0	131.0	4.99	976.0	0.0
2025-12-17 14:50:00	0.32	14.22	72.0	127.0	5.14	1101.0	0.0
2025-12-17 15:00:00	0.3	14.22	9.0	116.0	4.53	2532.0	0.0
2025-12-17 15:10:00	0.27	14.19	41.0	48.0	3.93	739.0	0.0
2025-12-17 15:20:00	0.35	14.22	324.0	90.0	4.38	620.0	0.0
2025-12-17 15:30:00	0.33	14.22	340.0	35.0	4.38	696.0	0.0
2025-12-17 15:40:00	0.38	14.22	324.0	49.0	4.23	2240.0	0.0
2025-12-17 15:50:00	0.42	14.24	309.0	119.0	4.84	652.0	0.0
2025-12-17 16:00:00	0.38	14.24	318.0	2.0	4.08	609.0	0.0
2025-12-17 16:10:00	0.39	14.22	283.0	0.0	4.99	485.0	0.0
2025-12-17 16:20:00	0.45	14.25	294.0	37.0	4.69	474.0	0.0
2025-12-17 16:30:00	0.41	14.25	306.0	357.0	5.74	361.0	0.0
2025-12-17 16:40:00	0.5	14.21	262.0	265.0	4.08	382.0	0.0
2025-12-17 16:50:00	0.44	14.24	236.0	356.0	5.14	345.0	0.0
2025-12-17 17:00:00	0.3	14.27	106.0	2.0	4.38	577.0	0.0
2025-12-17 17:10:00	0.45	14.25	120.0	331.0	5.14	496.0	0.0
2025-12-17 17:20:00	0.44	14.25	102.0	5.0	5.29	366.0	0.0
2025-12-17 17:30:00	0.41	14.15	79.0	14.0	5.44	226.0	0.0
2025-12-17 17:40:00	0.38	14.08	88.0	21.0	5.14	258.0	0.0
2025-12-17 17:50:00	0.42	14.12	95.0	342.0	5.44	264.0	0.0
2025-12-17 18:00:00	0.45	14.12	97.0	359.0	4.99	253.0	0.0
2025-12-17 18:10:00	0.56	14.05	91.0	347.0	6.65	231.0	0.0
2025-12-17 18:20:00	0.35	14.04	95.0	326.0	4.08	188.0	0.0
2025-12-17 18:30:00	0.29	13.99	91.0	317.0	4.84	166.0	0.0
2025-12-17 18:40:00	0.27	13.96	89.0	322.0	5.44	188.0	0.0
2025-12-17 18:50:00	0.27	13.96	96.0	293.0	4.99	193.0	0.0
2025-12-17 19:00:00	0.32	13.95	85.0	308.0	4.53	188.0	0.0
2025-12-17 19:10:00	0.26	13.9	84.0	284.0	4.08	150.0	0.0
2025-12-17 19:20:00	0.33	13.86	81.0	306.0	4.99	85.0	0.0
2025-12-17 19:30:00	0.36	13.81	77.0	303.0	5.74	80.0	0.0
2025-12-17 19:40:00	0.23	13.74	75.0	297.0	5.44	58.0	0.0
2025-12-17 19:50:00	0.35	13.69	76.0	291.0	4.99	31.0	0.0
2025-12-17 20:00:00	0.29	13.63	74.0	167.0	5.59	21.0	0.0
2025-12-17 20:10:00	0.36	13.56	78.0	171.0	5.59	15.0	0.0
2025-12-17 20:20:00	0.32	13.51	75.0	310.0	4.53	10.0	0.0
2025-12-17 20:30:00	0.3	13.47	82.0	282.0	5.44	15.0	0.0
2025-12-17 20:40:00	0.29	13.41	82.0	314.0	6.2	26.0	0.0
2025-12-17 20:50:00	0.33	13.39	81.0	311.0	6.05	21.0	0.0
2025-12-17 21:00:00	0.24	13.35	83.0	305.0	5.29	4.0	0.0
2025-12-17 21:10:00	0.33	13.24	82.0	282.0	6.2	0.0	0.0
2025-12-17 21:20:00	0.29	13.23	78.0	306.0	6.35	0.0	0.0
2025-12-17 21:30:00	0.32	13.16	80.0	301.0	5.89	0.0	0.0
2025-12-17 21:40:00	0.26	13.09	80.0	304.0	6.5	0.0	0.0
2025-12-17 21:50:00	0.27	13.04	84.0	283.0	6.65	0.0	0.0
2025-12-17 22:00:00	0.33	13.0	76.0	286.0	6.8	0.0	0.0
2025-12-17 22:10:00	0.23	12.94	84.0	326.0	5.59	0.0	0.0
2025-12-17 22:20:00	0.24	12.92	84.0	288.0	6.65	0.0	0.0
2025-12-17 22:30:00	0.23	12.89	85.0	313.0	6.2	0.0	0.0
2025-12-17 22:40:00	0.27	12.85	69.0	333.0	6.5	0.0	0.0
2025-12-17 22:50:00	0.29	12.86	60.0	273.0	6.95	0.0	0.0
2025-12-17 23:00:00	0.24	12.88	48.0	153.0	6.65	0.0	0.0
2025-12-17 23:10:00	0.29	12.86	52.0	97.0	7.41	0.0	0.0
2025-12-17 23:20:00	0.3	12.91	52.0	109.0	6.05	0.0	0.0
2025-12-17 23:30:00	0.36	12.92	90.0	175.0	6.65	0.0	0.0
2025-12-17 23:40:00	0.35	12.89	84.0	146.0	6.5	0.0	0.0
2025-12-17 23:50:00	0.65	12.92	73.0	205.0	5.74	0.0	0.0
2025-12-18 00:00:00	0.54	12.92	106.0	176.0	5.44	0.0	0.0
2025-12-18 00:10:00	0.53	12.91	135.0	230.0	4.53	0.0	0.0
2025-12-18 00:20:00	0.57	12.92	333.0	157.0	4.99	0.0	0.0
2025-12-18 00:30:00	0.48	12.92	316.0	102.0	4.99	0.0	0.0
2025-12-18 00:40:00	0.71	12.89	310.0	263.0	6.05	0.0	0.0
2025-12-18 00:50:00	0.54	12.91	325.0	314.0	5.89	0.0	0.0
2025-12-18 01:00:00	0.82	12.91	319.0	262.0	6.5	0.0	0.0
2025-12-18 01:10:00	0.71	12.88	332.0	237.0	6.2	0.0	0.0
2025-12-18 01:20:00	0.8	12.91	133.0	162.0	5.29	0.0	0.0
2025-12-18 01:30:00	0.79	12.91	132.0	200.0	5.74	0.0	0.0
2025-12-18 01:40:00	0.65	12.86	124.0	41.0	4.38	0.0	0.0
2025-12-18 01:50:00	0.44	12.91	128.0	223.0	5.89	0.0	0.0
2025-12-18 02:00:00	0.73	12.89	128.0	192.0	4.99	0.0	0.0
2025-12-18 02:10:00	0.86	12.86	125.0	225.0	6.65	0.0	0.0
2025-12-18 02:20:00	0.94	12.89	70.0	203.0	5.59	0.0	0.0
2025-12-18 02:30:00	0.85	12.88	101.0	202.0	5.44	0.0	0.0
2025-12-18 02:40:00	0.71	12.86	120.0	178.0	5.29	0.0	0.0
2025-12-18 02:50:00	0.88	NaN	35.2	43.04	NaN	8.0	0.0
2025-12-18 03:00:00	0.9	NaN	38.7	24.02	NaN	8.0	0.0
2025-12-18 03:10:00	1.25	NaN	45.3	32.41	NaN	8.0	0.0
2025-12-18 03:20:00	1.02	NaN	38.6	30.39	NaN	8.0	0.0
2025-12-18 03:30:00	1.04	NaN	37.1	33.37	NaN	8.0	0.0
2025-12-18 03:40:00	0.94	NaN	40.8	32.3	NaN	8.0	0.0
2025-12-18 03:50:00	0.0	NaN	0.0	0.0	NaN	60.0	0.0
2025-12-18 04:00:00	0.0	NaN	0.0	0.0	NaN	60.0	0.0
2025-12-18 04:10:00	0.0	NaN	0.0	0.0	NaN	60.0	0.0
2025-12-18 04:20:00	0.0	NaN	0.0	0.0	NaN	60.0	0.0
2025-12-18 04:30:00	0.0	NaN	0.0	0.0	NaN	60.0	0.0
2025-12-18 04:40:00	0.0	NaN	0.0	0.0	NaN	60.0	0.0
2025-12-18 04:50:00	0.226	NaN	1.145	2.33	NaN	8.0	0.0
2025-12-18 05:00:00	0.206	NaN	0.943	2.74	2.27	8.0	0.0
2025-12-18 05:10:00	0.216	NaN	1.228	1.7	2.11	8.0	0.0
2025-12-18 05:20:00	0.211	NaN	1.248	1.65	2.43	9.0	0.0
2025-12-18 05:30:00	0.187	NaN	1.179	1.69	NaN	10.0	0.0
2025-12-18 05:40:00	0.172	NaN	1.336	2.07	NaN	11.0	0.0
2025-12-18 05:50:00	0.196	NaN	1.39	2.08	NaN	17.0	0.0
2025-12-18 06:00:00	0.177	NaN	1.375	2.05	NaN	32.0	0.0
2025-12-18 06:10:00	0.187	NaN	1.302	2.03	NaN	41.0	0.0
2025-12-18 06:20:00	0.152	NaN	1.267	1.93	NaN	69.0	0.0
2025-12-18 06:30:00	0.167	NaN	1.316	2.06	NaN	66.0	0.0
2025-12-18 06:40:00	0.157	NaN	1.179	2.21	NaN	63.0	0.0
2025-12-18 06:50:00	0.167	NaN	1.243	0.04	NaN	93.0	0.0
2025-12-18 07:00:00	0.177	NaN	1.331	1.73	NaN	96.0	0.0
2025-12-18 07:10:00	0.157	NaN	1.37	2.04	NaN	124.0	0.0
2025-12-18 07:20:00	0.147	NaN	1.316	2.29	NaN	144.0	0.0
2025-12-18 07:30:00	0.177	NaN	1.159	1.96	NaN	157.0	0.0
2025-12-18 07:40:00	0.157	NaN	1.262	1.95	2.05	174.0	0.0
2025-12-18 07:50:00	0.172	NaN	1.199	2.32	NaN	174.0	0.0
2025-12-18 08:00:00	0.162	NaN	1.036	2.56	NaN	175.0	0.0
2025-12-18 08:10:00	0.206	NaN	1.135	1.88	NaN	192.0	0.0
2025-12-18 08:20:00	0.231	NaN	0.992	1.9	2.32	224.0	0.0
2025-12-18 08:30:00	0.201	NaN	1.1	1.89	NaN	173.0	0.0
2025-12-18 08:40:00	0.167	NaN	0.737	2.04	2.0	222.0	0.0
2025-12-18 08:50:00	0.118	NaN	1.046	1.82	2.22	230.0	0.0
2025-12-18 09:00:00	0.157	NaN	1.032	2.91	2.05	249.0	0.0
2025-12-18 09:10:00	0.133	NaN	0.84	2.59	2.32	289.0	0.0
2025-12-18 09:20:00	0.088	NaN	0.815	1.56	2.05	293.0	0.0
2025-12-18 09:30:00	0.098	NaN	1.184	1.82	NaN	280.0	0.0
2025-12-18 09:40:00	0.108	NaN	0.958	1.32	2.22	268.0	0.0
2025-12-18 09:50:00	0.088	NaN	0.791	1.08	NaN	307.0	0.0
2025-12-18 10:00:00	0.128	NaN	0.86	1.89	NaN	332.0	0.0
2025-12-18 10:10:00	0.152	NaN	0.855	1.44	NaN	335.0	0.0
2025-12-18 10:20:00	0.44	14.24	97.0	158.0	5.74	1738.0	0.0
2025-12-18 10:30:00	0.42	14.24	46.0	75.0	6.65	1954.0	0.0
2025-12-18 10:40:00	0.38	14.22	77.0	185.0	4.38	1976.0	0.0
2025-12-18 10:50:00	0.41	14.24	83.0	178.0	6.2	2030.0	0.0
2025-12-18 11:00:00	0.54	14.24	65.0	100.0	6.8	1986.0	0.0
2025-12-18 11:10:00	0.41	14.21	56.0	147.0	5.44	2051.0	0.0
2025-12-18 11:20:00	0.42	14.24	63.0	178.0	5.59	571.0	0.0
2025-12-18 11:30:00	0.32	14.24	83.0	127.0	6.65	2148.0	0.0
2025-12-18 11:40:00	0.39	14.24	70.0	147.0	5.74	2499.0	0.0
2025-12-18 11:50:00	0.27	14.24	36.0	124.0	5.59	706.0	0.0
2025-12-18 12:00:00	0.27	14.24	73.0	194.0	4.99	2570.0	0.0
2025-12-18 12:10:00	0.3	14.24	37.0	83.0	6.35	2316.0	0.0
2025-12-18 12:20:00	0.47	14.24	29.0	0.0	4.84	2462.0	0.0
2025-12-18 12:30:00	0.32	14.25	30.0	118.0	6.8	2197.0	0.0
2025-12-18 12:40:00	0.3	14.24	42.0	93.0	5.44	2289.0	0.0
2025-12-18 12:50:00	0.41	14.25	34.0	100.0	5.44	2521.0	0.0
2025-12-18 13:00:00	0.33	14.25	15.0	24.0	7.71	2246.0	0.0
2025-12-18 13:10:00	0.3	14.24	289.0	1.0	5.14	2505.0	0.0
2025-12-18 13:20:00	0.39	14.25	350.0	30.0	4.69	955.0	0.0
2025-12-18 13:30:00	0.41	14.27	350.0	345.0	4.08	2159.0	0.0
2025-12-18 13:40:00	0.35	14.25	322.0	260.0	4.23	2305.0	0.0
2025-12-18 13:50:00	0.59	14.27	313.0	60.0	4.53	2332.0	0.0
2025-12-18 14:00:00	0.42	14.27	312.0	28.0	4.53	2159.0	0.0
2025-12-18 14:10:00	0.48	14.25	317.0	359.0	5.44	2267.0	0.0
2025-12-18 14:20:00	0.5	14.28	307.0	351.0	5.59	2435.0	0.0
2025-12-18 14:30:00	0.63	14.28	297.0	304.0	4.84	2310.0	0.0
2025-12-18 14:40:00	0.63	14.27	320.0	20.0	4.84	2278.0	0.0
2025-12-18 14:50:00	0.56	14.27	270.0	40.0	4.99	2035.0	0.0
2025-12-18 15:00:00	0.54	14.27	126.0	64.0	6.2	2148.0	0.0
2025-12-18 15:10:00	0.68	14.24	126.0	4.0	5.44	1463.0	0.0
2025-12-18 15:20:00	0.71	14.27	99.0	26.0	6.65	1041.0	0.0
2025-12-18 15:30:00	0.68	14.27	118.0	353.0	6.8	1851.0	0.0
2025-12-18 15:40:00	0.62	14.25	109.0	320.0	5.14	1328.0	0.0
2025-12-18 15:50:00	0.62	14.27	113.0	1.0	5.29	1851.0	0.0
2025-12-18 16:00:00	0.68	14.25	114.0	14.0	6.05	1506.0	0.0
2025-12-18 16:10:00	0.5	14.24	122.0	281.0	5.74	1349.0	0.0
2025-12-18 16:20:00	0.57	14.25	72.0	14.0	6.2	1684.0	0.0
2025-12-18 16:30:00	0.82	14.25	108.0	6.0	5.89	1382.0	0.0
2025-12-18 16:40:00	0.82	14.24	115.0	360.0	5.59	1371.0	0.0
2025-12-18 16:50:00	0.59	14.24	109.0	0.0	5.44	1139.0	0.0
2025-12-18 17:00:00	0.56	14.24	122.0	341.0	4.53	1290.0	0.0
2025-12-18 17:10:00	0.79	14.22	106.0	63.0	7.56	1198.0	0.0
2025-12-18 17:20:00	0.44	14.24	104.0	357.0	5.14	1139.0	0.0
2025-12-18 17:30:00	0.44	14.24	101.0	326.0	5.74	1063.0	0.0
2025-12-18 17:40:00	0.74	14.22	95.0	344.0	5.59	1095.0	0.0
2025-12-18 17:50:00	0.73	14.24	86.0	8.0	6.05	906.0	0.0
2025-12-18 18:00:00	0.8	14.24	105.0	20.0	4.69	939.0	0.0
2025-12-18 18:10:00	0.57	14.24	104.0	348.0	4.69	874.0	0.0
2025-12-18 18:20:00	0.95	14.25	112.0	13.0	5.29	1074.0	0.0
2025-12-18 18:30:00	0.82	14.24	98.0	350.0	5.74	631.0	0.0
2025-12-18 18:40:00	0.54	14.22	104.0	354.0	5.44	534.0	0.0
2025-12-18 18:50:00	0.65	14.25	91.0	11.0	5.59	571.0	0.0
2025-12-18 19:00:00	0.73	14.25	92.0	7.0	7.25	517.0	0.0
2025-12-18 19:10:00	0.67	14.24	89.0	325.0	4.53	501.0	0.0
2025-12-18 19:20:00	0.74	14.21	103.0	322.0	5.59	388.0	0.0
2025-12-18 19:30:00	0.54	14.1	96.0	319.0	6.95	242.0	0.0
2025-12-18 19:40:00	0.7	14.04	93.0	344.0	6.2	247.0	0.0
2025-12-18 19:50:00	0.86	14.02	91.0	349.0	5.44	253.0	0.0
2025-12-18 20:00:00	0.67	13.98	91.0	319.0	5.29	199.0	0.0
2025-12-18 20:10:00	0.77	13.92	89.0	0.0	6.05	166.0	0.0
2025-12-18 20:20:00	0.56	13.89	87.0	338.0	5.74	102.0	0.0
2025-12-18 20:30:00	0.62	13.83	88.0	319.0	6.35	80.0	0.0
2025-12-18 20:40:00	0.47	13.74	95.0	269.0	4.23	69.0	0.0
2025-12-18 20:50:00	1.07	13.71	87.0	9.0	7.86	37.0	0.0
2025-12-18 21:00:00	0.67	13.62	93.0	318.0	6.2	21.0	0.0
2025-12-18 21:10:00	0.6	13.51	94.0	319.0	6.65	4.0	0.0
2025-12-18 21:20:00	0.57	13.45	95.0	320.0	5.14	0.0	0.0
2025-12-18 21:30:00	0.57	13.39	87.0	269.0	6.8	0.0	0.0
2025-12-18 21:40:00	0.33	13.3	89.0	293.0	4.38	0.0	0.0
2025-12-18 21:50:00	0.56	13.26	82.0	318.0	5.74	0.0	0.0
2025-12-18 22:00:00	0.79	13.2	87.0	316.0	7.86	0.0	0.0
2025-12-18 22:10:00	0.63	13.12	92.0	312.0	6.95	0.0	0.0
2025-12-18 22:20:00	0.95	13.09	87.0	322.0	8.01	0.0	0.0
2025-12-18 22:30:00	0.67	13.04	85.0	317.0	6.2	0.0	0.0
2025-12-18 22:40:00	0.68	12.97	83.0	285.0	7.1	0.0	0.0
2025-12-18 22:50:00	0.68	12.97	88.0	291.0	7.56	0.0	0.0
2025-12-18 23:00:00	0.8	12.94	92.0	307.0	8.01	0.0	0.0
2025-12-18 23:10:00	0.71	12.89	70.0	301.0	7.1	0.0	0.0
2025-12-18 23:20:00	0.6	12.88	84.0	273.0	7.1	0.0	0.0
2025-12-18 23:30:00	0.71	12.86	79.0	301.0	8.01	0.0	0.0
2025-12-18 23:40:00	0.54	12.82	95.0	280.0	7.1	0.0	0.0
2025-12-18 23:50:00	0.73	12.89	54.0	260.0	7.41	0.0	0.0
2025-12-19 00:00:00	0.5	12.89	30.0	224.0	6.65	0.0	0.0
2025-12-19 00:10:00	0.7	12.88	21.0	162.0	7.56	0.0	0.0
2025-12-19 00:20:00	0.74	12.89	349.0	96.0	6.95	0.0	0.0
2025-12-19 00:30:00	0.47	12.91	331.0	41.0	6.65	0.0	0.0
2025-12-19 00:40:00	0.77	12.88	320.0	233.0	6.95	0.0	0.0
2025-12-19 00:50:00	0.24	12.91	311.0	43.0	6.8	0.0	0.0
2025-12-19 01:00:00	0.67	12.91	323.0	230.0	7.71	0.0	0.0
2025-12-19 01:10:00	0.73	12.88	300.0	13.0	6.95	0.0	0.0
2025-12-19 01:20:00	0.76	12.91	294.0	148.0	8.46	0.0	0.0
2025-12-19 01:30:00	0.73	12.91	289.0	212.0	7.41	0.0	0.0
2025-12-19 01:40:00	0.97	12.88	294.0	360.0	8.01	0.0	0.0
2025-12-19 01:50:00	0.6	12.89	272.0	287.0	4.23	0.0	0.0
2025-12-19 02:00:00	0.44	12.89	283.0	348.0	5.89	0.0	0.0
2025-12-19 02:10:00	0.71	12.86	303.0	202.0	9.22	0.0	0.0
2025-12-19 02:20:00	0.54	12.89	268.0	185.0	4.38	0.0	0.0
