# Plataforma: Boya CIDMAR-2
# Tipo: Boya Oceanográfica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:03 UTC
# Timestamps: 4464  Variables: 7
# Separador: TAB  |  Valor ausente: NaN
timestamp	Altura de Olas[m]	Batería[V]	Dirección de la corriente[°]	Dirección de Olas[°]	Periodo de Olas[s]	Radiación PAR[µmol/m2/s]	Velocidad de la corriente[m/s]
2025-10-16 21:50:00	0.88	13.07	141.0	224.0	5.89	0.0	0.0
2025-10-16 22:00:00	0.67	13.03	135.0	219.0	4.84	0.0	0.0
2025-10-16 22:10:00	0.71	12.97	133.0	221.0	5.14	0.0	0.0
2025-10-16 22:20:00	0.73	12.97	126.0	231.0	4.99	0.0	0.0
2025-10-16 22:30:00	0.53	12.94	131.0	128.0	4.38	0.0	0.0
2025-10-16 22:40:00	0.7	12.91	126.0	187.0	4.99	0.0	0.0
2025-10-16 22:50:00	0.62	12.91	128.0	213.0	4.84	0.0	0.0
2025-10-16 23:00:00	0.7	12.91	129.0	218.0	5.74	0.0	0.0
2025-10-16 23:10:00	0.7	12.88	124.0	221.0	4.99	0.0	0.0
2025-10-16 23:20:00	0.63	12.89	115.0	218.0	5.59	0.0	0.0
2025-10-16 23:30:00	0.56	12.91	116.0	183.0	5.14	0.0	0.0
2025-10-16 23:40:00	0.63	12.83	127.0	193.0	4.84	0.0	0.0
2025-10-16 23:50:00	0.5	12.91	120.0	180.0	4.99	0.0	0.0
2025-10-17 00:00:00	0.47	12.91	114.0	211.0	4.99	0.0	0.0
2025-10-17 00:10:00	0.47	12.89	128.0	221.0	5.44	0.0	0.0
2025-10-17 00:20:00	0.54	12.92	130.0	238.0	5.44	0.0	0.0
2025-10-17 00:30:00	0.5	12.92	134.0	240.0	4.53	0.0	0.0
2025-10-17 00:40:00	0.47	12.89	134.0	248.0	4.99	0.0	0.0
2025-10-17 00:50:00	0.65	12.92	134.0	226.0	4.23	0.0	0.0
2025-10-17 01:00:00	0.73	12.92	136.0	231.0	5.29	0.0	0.0
2025-10-17 01:10:00	0.71	12.89	126.0	157.0	5.29	0.0	0.0
2025-10-17 01:20:00	0.57	12.91	134.0	207.0	4.53	0.0	0.0
2025-10-17 01:30:00	0.56	12.91	135.0	180.0	4.53	0.0	0.0
2025-10-17 01:40:00	0.59	12.89	126.0	226.0	4.84	0.0	0.0
2025-10-17 01:50:00	0.62	12.91	144.0	202.0	4.08	0.0	0.0
2025-10-17 02:00:00	0.56	12.91	139.0	190.0	4.99	0.0	0.0
2025-10-17 02:10:00	0.48	12.88	131.0	218.0	4.38	0.0	0.0
2025-10-17 02:20:00	0.63	12.91	143.0	226.0	5.14	0.0	0.0
2025-10-17 02:30:00	0.62	12.91	137.0	211.0	4.69	0.0	0.0
2025-10-17 02:40:00	0.56	12.82	143.0	234.0	5.59	0.0	0.0
2025-10-17 02:50:00	0.5	12.89	138.0	235.0	3.78	0.0	0.0
2025-10-17 03:00:00	0.56	12.89	149.0	257.0	4.99	0.0	0.0
2025-10-17 03:10:00	0.57	12.86	127.0	213.0	3.78	0.0	0.0
2025-10-17 03:20:00	0.45	12.88	152.0	288.0	4.99	0.0	0.0
2025-10-17 03:30:00	0.42	12.88	142.0	257.0	5.44	0.0	0.0
2025-10-17 03:40:00	0.53	12.86	160.0	239.0	4.99	0.0	0.0
2025-10-17 03:50:00	0.48	12.88	143.0	251.0	3.93	0.0	0.0
2025-10-17 04:00:00	0.53	12.88	141.0	229.0	4.53	0.0	0.0
2025-10-17 04:10:00	0.48	12.85	149.0	249.0	4.53	0.0	0.0
2025-10-17 04:20:00	0.41	12.86	159.0	249.0	4.69	0.0	0.0
2025-10-17 04:30:00	0.47	12.86	155.0	247.0	4.38	0.0	0.0
2025-10-17 04:40:00	0.47	12.83	148.0	256.0	5.14	0.0	0.0
2025-10-17 04:50:00	0.38	12.85	151.0	244.0	5.44	0.0	0.0
2025-10-17 05:00:00	0.47	12.85	164.0	307.0	5.44	0.0	0.0
2025-10-17 05:10:00	0.47	12.8	165.0	246.0	4.38	0.0	0.0
2025-10-17 05:20:00	0.53	12.83	150.0	251.0	5.44	0.0	0.0
2025-10-17 05:30:00	0.38	12.83	171.0	281.0	4.38	0.0	0.0
2025-10-17 05:40:00	0.48	12.8	146.0	251.0	5.44	0.0	0.0
2025-10-17 05:50:00	0.56	12.82	161.0	249.0	7.41	0.0	0.0
2025-10-17 06:00:00	0.57	12.8	139.0	285.0	5.59	0.0	0.0
2025-10-17 06:10:00	0.45	12.77	162.0	119.0	4.69	0.0	0.0
2025-10-17 06:20:00	0.39	12.79	168.0	323.0	4.99	0.0	0.0
2025-10-17 06:30:00	0.62	12.8	179.0	242.0	6.5	0.0	0.0
2025-10-17 06:40:00	0.54	12.94	141.0	73.0	5.29	26.0	0.0
2025-10-17 06:50:00	0.59	13.26	147.0	310.0	4.84	53.0	0.0
2025-10-17 07:00:00	0.47	13.69	112.0	156.0	4.38	102.0	0.0
2025-10-17 07:10:00	0.62	14.05	115.0	318.0	4.99	215.0	0.0
2025-10-17 07:20:00	0.42	14.07	303.0	78.0	5.44	156.0	0.0
2025-10-17 07:30:00	0.48	14.46	81.0	252.0	6.2	307.0	0.0
2025-10-17 07:40:00	0.53	14.43	57.0	62.0	5.89	458.0	0.0
2025-10-17 07:50:00	0.54	14.43	150.0	263.0	4.38	247.0	0.0
2025-10-17 08:00:00	0.48	14.4	104.0	11.0	4.99	588.0	0.0
2025-10-17 08:10:00	0.53	14.39	124.0	167.0	5.44	750.0	0.0
2025-10-17 08:20:00	0.47	14.39	126.0	220.0	5.14	690.0	0.0
2025-10-17 08:30:00	0.33	14.37	106.0	178.0	4.23	717.0	0.0
2025-10-17 08:40:00	0.35	14.34	140.0	212.0	5.29	1020.0	0.0
2025-10-17 08:50:00	0.45	14.36	131.0	314.0	4.84	739.0	0.0
2025-10-17 09:00:00	0.47	14.34	88.0	214.0	5.14	1063.0	0.0
2025-10-17 09:10:00	0.67	14.33	133.0	165.0	5.29	1036.0	0.0
2025-10-17 09:20:00	0.45	14.34	97.0	187.0	5.44	1284.0	0.0
2025-10-17 09:30:00	0.62	14.34	111.0	189.0	5.89	1306.0	0.0
2025-10-17 09:40:00	0.42	14.31	125.0	205.0	4.84	1209.0	0.0
2025-10-17 09:50:00	0.45	14.33	118.0	165.0	6.8	1268.0	0.0
2025-10-17 10:00:00	0.6	14.33	118.0	184.0	6.35	1193.0	0.0
2025-10-17 10:10:00	0.41	14.31	249.0	245.0	4.38	1241.0	0.0
2025-10-17 10:20:00	0.5	14.31	259.0	145.0	4.53	1328.0	0.0
2025-10-17 10:30:00	0.38	14.33	238.0	130.0	4.23	1263.0	0.0
2025-10-17 10:40:00	0.54	14.3	257.0	169.0	6.35	1295.0	0.0
2025-10-17 10:50:00	0.42	14.31	255.0	148.0	4.69	1371.0	0.0
2025-10-17 11:00:00	0.32	14.3	247.0	98.0	6.65	1290.0	0.0
2025-10-17 11:10:00	0.33	14.3	231.0	104.0	5.59	1500.0	0.0
2025-10-17 11:20:00	0.33	14.3	233.0	104.0	5.29	1549.0	0.0
2025-10-17 11:30:00	0.33	14.3	240.0	107.0	4.08	1576.0	0.0
2025-10-17 11:40:00	0.26	14.28	227.0	103.0	3.78	1533.0	0.0
2025-10-17 11:50:00	0.29	14.3	226.0	91.0	5.44	1608.0	0.0
2025-10-17 12:00:00	0.44	14.3	232.0	100.0	5.74	1657.0	0.0
2025-10-17 12:10:00	0.38	14.28	233.0	94.0	3.78	1608.0	0.0
2025-10-17 12:20:00	0.29	14.3	218.0	42.0	6.8	1716.0	0.0
2025-10-17 12:30:00	0.26	14.3	199.0	292.0	4.69	1727.0	0.0
2025-10-17 12:40:00	0.3	14.28	202.0	63.0	6.8	1662.0	0.0
2025-10-17 12:50:00	0.33	14.3	198.0	143.0	4.69	1722.0	0.0
2025-10-17 13:00:00	0.35	14.31	185.0	294.0	4.53	1711.0	0.0
2025-10-17 13:10:00	0.32	14.3	199.0	66.0	4.84	1743.0	0.0
2025-10-17 13:20:00	0.39	14.31	151.0	81.0	4.99	1722.0	0.0
2025-10-17 13:30:00	0.3	14.31	170.0	55.0	5.89	1668.0	0.0
2025-10-17 13:40:00	0.27	14.3	166.0	72.0	3.48	1700.0	0.0
2025-10-17 13:50:00	0.33	14.33	169.0	63.0	4.69	1706.0	0.0
2025-10-17 14:00:00	0.42	14.33	193.0	149.0	5.29	1679.0	0.0
2025-10-17 14:10:00	0.42	14.31	159.0	91.0	4.23	1635.0	0.0
2025-10-17 14:20:00	0.54	14.33	309.0	67.0	4.53	1814.0	0.0
2025-10-17 14:30:00	0.39	14.33	318.0	66.0	5.14	1808.0	0.0
2025-10-17 14:40:00	0.35	14.31	304.0	7.0	4.53	1716.0	0.0
2025-10-17 14:50:00	0.44	14.34	316.0	3.0	4.53	1700.0	0.0
2025-10-17 15:00:00	0.62	14.34	298.0	17.0	5.44	1652.0	0.0
2025-10-17 15:10:00	0.56	14.33	122.0	25.0	4.38	1463.0	0.0
2025-10-17 15:20:00	0.68	14.34	125.0	33.0	5.59	1295.0	0.0
2025-10-17 15:30:00	0.65	14.36	113.0	5.0	5.74	1392.0	0.0
2025-10-17 15:40:00	0.7	14.33	112.0	40.0	5.89	1365.0	0.0
2025-10-17 15:50:00	0.79	14.34	116.0	28.0	5.44	1279.0	0.0
2025-10-17 16:00:00	0.59	14.36	127.0	10.0	5.59	1279.0	0.0
2025-10-17 16:10:00	0.47	14.31	115.0	341.0	4.53	1257.0	0.0
2025-10-17 16:20:00	0.6	14.34	117.0	336.0	5.59	1279.0	0.0
2025-10-17 16:30:00	0.65	14.34	132.0	34.0	4.08	1209.0	0.0
2025-10-17 16:40:00	0.68	14.31	125.0	3.0	5.29	1139.0	0.0
2025-10-17 16:50:00	0.73	14.31	134.0	158.0	4.53	1106.0	0.0
2025-10-17 17:00:00	0.62	14.33	108.0	355.0	5.29	825.0	0.0
2025-10-17 17:10:00	0.48	14.31	107.0	356.0	5.44	804.0	0.0
2025-10-17 17:20:00	0.79	14.33	107.0	357.0	5.44	928.0	0.0
2025-10-17 17:30:00	0.59	14.33	112.0	34.0	4.53	906.0	0.0
2025-10-17 17:40:00	0.8	14.31	105.0	0.0	5.74	755.0	0.0
2025-10-17 17:50:00	0.54	14.31	102.0	44.0	5.14	566.0	0.0
2025-10-17 18:00:00	0.8	14.33	104.0	359.0	5.74	739.0	0.0
2025-10-17 18:10:00	0.68	14.31	101.0	5.0	5.14	685.0	0.0
2025-10-17 18:20:00	0.6	14.27	119.0	331.0	4.38	420.0	0.0
2025-10-17 18:30:00	0.82	14.31	105.0	13.0	6.95	393.0	0.0
2025-10-17 18:40:00	0.89	14.25	106.0	352.0	6.05	528.0	0.0
2025-10-17 18:50:00	0.6	14.28	107.0	327.0	7.1	96.0	0.0
2025-10-17 19:00:00	0.74	14.22	101.0	356.0	5.74	150.0	0.0
2025-10-17 19:10:00	1.04	14.13	97.0	326.0	5.74	242.0	0.0
2025-10-17 19:20:00	0.5	14.07	101.0	323.0	5.59	129.0	0.0
2025-10-17 19:30:00	0.5	13.99	114.0	322.0	4.23	53.0	0.0
2025-10-17 19:40:00	0.71	13.89	102.0	326.0	5.59	31.0	0.0
2025-10-17 19:50:00	0.74	13.81	102.0	332.0	7.1	15.0	0.0
2025-10-17 20:00:00	0.63	13.72	101.0	100.0	7.56	0.0	0.0
2025-10-17 20:10:00	0.67	13.62	110.0	325.0	7.1	0.0	0.0
2025-10-17 20:20:00	0.6	13.56	103.0	326.0	5.14	0.0	0.0
2025-10-17 20:30:00	0.59	13.5	96.0	314.0	6.8	0.0	0.0
2025-10-17 20:40:00	0.8	13.41	105.0	331.0	6.8	0.0	0.0
2025-10-17 20:50:00	0.53	13.38	104.0	342.0	6.05	0.0	0.0
2025-10-17 21:00:00	0.59	13.32	104.0	152.0	5.59	0.0	0.0
2025-10-17 21:10:00	0.76	13.24	100.0	344.0	6.5	0.0	0.0
2025-10-17 21:20:00	0.57	13.21	98.0	326.0	4.38	0.0	0.0
2025-10-17 21:30:00	0.42	13.16	103.0	357.0	5.29	0.0	0.0
2025-10-17 21:40:00	0.54	13.09	89.0	289.0	5.44	0.0	0.0
2025-10-17 21:50:00	0.73	13.06	98.0	225.0	8.62	0.0	0.0
2025-10-17 22:00:00	0.54	13.03	98.0	340.0	7.1	0.0	0.0
2025-10-17 22:10:00	0.85	12.95	112.0	344.0	7.1	0.0	0.0
2025-10-17 22:20:00	0.6	12.95	91.0	321.0	6.8	0.0	0.0
2025-10-17 22:30:00	0.57	12.94	127.0	2.0	6.5	0.0	0.0
2025-10-17 22:40:00	0.51	12.89	96.0	347.0	5.89	0.0	0.0
2025-10-17 22:50:00	0.51	12.91	23.0	250.0	5.89	0.0	0.0
2025-10-17 23:00:00	0.79	12.89	355.0	29.0	7.41	0.0	0.0
2025-10-17 23:10:00	0.54	12.88	128.0	45.0	7.41	0.0	0.0
2025-10-17 23:20:00	0.63	12.91	145.0	26.0	7.71	0.0	0.0
2025-10-17 23:30:00	0.63	12.91	163.0	29.0	7.25	0.0	0.0
2025-10-17 23:40:00	0.53	12.89	153.0	98.0	7.1	0.0	0.0
2025-10-17 23:50:00	0.63	12.91	156.0	82.0	7.41	0.0	0.0
2025-10-18 00:00:00	0.63	12.92	140.0	53.0	7.41	0.0	0.0
2025-10-18 00:10:00	0.8	12.89	137.0	21.0	8.31	0.0	0.0
2025-10-18 00:20:00	0.53	12.92	165.0	41.0	8.01	0.0	0.0
2025-10-18 00:30:00	0.51	12.92	160.0	248.0	5.29	0.0	0.0
2025-10-18 00:40:00	0.65	12.89	154.0	139.0	7.1	0.0	0.0
2025-10-18 00:50:00	0.56	12.92	144.0	288.0	5.44	0.0	0.0
2025-10-18 01:00:00	0.6	12.92	158.0	226.0	4.84	0.0	0.0
2025-10-18 01:10:00	0.63	12.89	158.0	215.0	6.35	0.0	0.0
2025-10-18 01:20:00	0.39	12.91	158.0	291.0	4.08	0.0	0.0
2025-10-18 01:30:00	0.42	12.91	152.0	33.0	8.62	0.0	0.0
2025-10-18 01:40:00	0.63	12.89	147.0	211.0	5.44	0.0	0.0
2025-10-18 01:50:00	0.6	12.91	150.0	20.0	5.44	0.0	0.0
2025-10-18 02:00:00	0.88	12.91	153.0	65.0	9.67	0.0	0.0
2025-10-18 02:10:00	0.45	12.88	152.0	63.0	5.74	0.0	0.0
2025-10-18 02:20:00	0.71	12.89	163.0	21.0	8.31	0.0	0.0
2025-10-18 02:30:00	0.6	12.89	157.0	32.0	6.05	0.0	0.0
2025-10-18 02:40:00	0.51	12.86	151.0	223.0	5.14	0.0	0.0
2025-10-18 02:50:00	0.6	12.89	139.0	34.0	7.25	0.0	0.0
2025-10-18 03:00:00	0.6	12.89	134.0	229.0	7.71	0.0	0.0
2025-10-18 03:10:00	0.63	12.86	148.0	22.0	7.56	0.0	0.0
2025-10-18 03:20:00	0.54	12.88	137.0	275.0	6.2	0.0	0.0
2025-10-18 03:30:00	0.6	12.88	138.0	231.0	7.1	0.0	0.0
2025-10-18 03:40:00	0.57	12.85	131.0	22.0	7.1	0.0	0.0
2025-10-18 03:50:00	0.59	12.86	129.0	0.0	9.37	0.0	0.0
2025-10-18 04:00:00	0.67	12.86	155.0	47.0	8.46	0.0	0.0
2025-10-18 04:10:00	0.57	12.79	141.0	70.0	7.56	0.0	0.0
2025-10-18 04:20:00	0.6	12.85	146.0	88.0	8.01	0.0	0.0
2025-10-18 04:30:00	0.59	12.85	157.0	49.0	7.56	0.0	0.0
2025-10-18 04:40:00	0.51	12.82	166.0	319.0	5.44	0.0	0.0
2025-10-18 04:50:00	0.53	12.83	154.0	270.0	8.62	0.0	0.0
2025-10-18 05:00:00	0.57	12.83	169.0	114.0	7.86	0.0	0.0
2025-10-18 05:10:00	0.42	12.74	164.0	75.0	7.86	0.0	0.0
2025-10-18 05:20:00	0.56	12.82	153.0	238.0	8.46	0.0	0.0
2025-10-18 05:30:00	0.44	12.82	161.0	67.0	8.01	0.0	0.0
2025-10-18 05:40:00	0.44	12.79	192.0	55.0	7.1	0.0	0.0
2025-10-18 05:50:00	0.67	12.8	208.0	208.0	9.67	0.0	0.0
2025-10-18 06:00:00	0.51	12.8	328.0	207.0	8.77	0.0	0.0
2025-10-18 06:10:00	0.44	12.76	14.0	87.0	8.01	0.0	0.0
2025-10-18 06:20:00	0.47	12.79	19.0	150.0	9.37	0.0	0.0
2025-10-18 06:30:00	0.38	12.8	21.0	80.0	8.01	4.0	0.0
2025-10-18 06:40:00	0.44	12.88	27.0	161.0	8.01	31.0	0.0
2025-10-18 06:50:00	0.56	13.04	27.0	217.0	8.92	64.0	0.0
2025-10-18 07:00:00	0.53	13.35	51.0	255.0	9.37	134.0	0.0
2025-10-18 07:10:00	0.62	13.75	50.0	195.0	9.52	183.0	0.0
2025-10-18 07:20:00	0.44	14.25	59.0	289.0	9.07	274.0	0.0
2025-10-18 07:30:00	0.35	14.4	64.0	242.0	7.41	334.0	0.0
2025-10-18 07:40:00	0.53	14.36	64.0	213.0	9.52	377.0	0.0
2025-10-18 07:50:00	0.73	14.36	63.0	170.0	10.58	490.0	0.0
2025-10-18 08:00:00	0.47	14.34	61.0	239.0	8.16	534.0	0.0
2025-10-18 08:10:00	0.56	14.31	65.0	245.0	8.77	593.0	0.0
2025-10-18 08:20:00	0.56	14.31	73.0	238.0	8.92	717.0	0.0
2025-10-18 08:30:00	0.63	14.3	73.0	319.0	13.91	825.0	0.0
2025-10-18 08:40:00	0.38	14.27	72.0	297.0	8.92	814.0	0.0
2025-10-18 08:50:00	0.38	14.28	77.0	303.0	8.16	890.0	0.0
2025-10-18 09:00:00	0.35	14.28	69.0	296.0	7.86	976.0	0.0
2025-10-18 09:10:00	0.44	14.24	66.0	276.0	8.92	1030.0	0.0
2025-10-18 09:20:00	0.56	14.27	73.0	309.0	9.37	1090.0	0.0
2025-10-18 09:30:00	0.48	14.25	66.0	323.0	9.82	1187.0	0.0
2025-10-18 09:40:00	0.3	14.22	64.0	247.0	8.92	1171.0	0.0
2025-10-18 09:50:00	0.39	14.24	68.0	238.0	9.22	1247.0	0.0
2025-10-18 10:00:00	0.51	14.24	45.0	238.0	7.86	1322.0	0.0
2025-10-18 10:10:00	0.44	14.21	334.0	36.0	10.43	1257.0	0.0
2025-10-18 10:20:00	0.35	14.22	337.0	37.0	7.56	1349.0	0.0
2025-10-18 10:30:00	0.45	14.22	348.0	34.0	10.13	1382.0	0.0
2025-10-18 10:40:00	0.45	14.21	350.0	72.0	11.34	1452.0	0.0
2025-10-18 10:50:00	0.51	14.21	346.0	66.0	10.28	1463.0	0.0
2025-10-18 11:00:00	0.44	14.21	330.0	71.0	10.43	1560.0	0.0
2025-10-18 11:10:00	0.39	14.21	351.0	59.0	9.22	1625.0	0.0
2025-10-18 11:20:00	0.41	14.22	359.0	76.0	8.16	1635.0	0.0
2025-10-18 11:30:00	0.27	14.22	5.0	105.0	6.5	1706.0	0.0
2025-10-18 11:40:00	0.39	14.22	349.0	49.0	8.62	1700.0	0.0
2025-10-18 11:50:00	0.3	14.24	350.0	90.0	6.5	1684.0	0.0
2025-10-18 12:00:00	0.39	14.25	13.0	86.0	6.05	1776.0	0.0
2025-10-18 12:10:00	0.29	14.24	346.0	101.0	3.93	1760.0	0.0
2025-10-18 12:20:00	0.6	14.27	3.0	91.0	6.2	1733.0	0.0
2025-10-18 12:30:00	0.38	14.27	356.0	90.0	6.95	1824.0	0.0
2025-10-18 12:40:00	0.41	14.27	2.0	87.0	8.77	1846.0	0.0
2025-10-18 12:50:00	0.15	14.28	20.0	107.0	4.69	1851.0	0.0
2025-10-18 13:00:00	0.3	14.28	144.0	304.0	4.23	1695.0	0.0
2025-10-18 13:10:00	0.35	14.27	134.0	26.0	3.93	1706.0	0.0
2025-10-18 13:20:00	0.47	14.28	139.0	244.0	8.16	1689.0	0.0
2025-10-18 13:30:00	0.35	14.28	168.0	38.0	5.14	1689.0	0.0
2025-10-18 13:40:00	0.38	14.27	151.0	63.0	4.53	1679.0	0.0
2025-10-18 13:50:00	0.23	14.28	156.0	258.0	5.59	1679.0	0.0
2025-10-18 14:00:00	0.35	14.28	170.0	81.0	3.93	1689.0	0.0
2025-10-18 14:10:00	0.35	14.27	165.0	69.0	3.93	1657.0	0.0
2025-10-18 14:20:00	0.5	14.28	164.0	84.0	4.84	1587.0	0.0
2025-10-18 14:30:00	0.29	14.28	168.0	110.0	3.93	1652.0	0.0
2025-10-18 14:40:00	0.47	14.27	115.0	113.0	5.14	1619.0	0.0
2025-10-18 14:50:00	0.27	14.28	142.0	72.0	4.38	1598.0	0.0
2025-10-18 15:00:00	0.33	14.27	175.0	92.0	3.78	1630.0	0.0
2025-10-18 15:10:00	0.26	14.22	187.0	267.0	4.38	1538.0	0.0
2025-10-18 15:20:00	0.38	14.27	165.0	90.0	4.53	1554.0	0.0
2025-10-18 15:30:00	0.33	14.27	176.0	66.0	7.86	1490.0	0.0
2025-10-18 15:40:00	0.27	14.25	180.0	189.0	7.1	1430.0	0.0
2025-10-18 15:50:00	0.3	14.25	180.0	245.0	4.38	1430.0	0.0
2025-10-18 16:00:00	0.26	14.25	155.0	168.0	3.93	1371.0	0.0
2025-10-18 16:10:00	0.27	14.24	175.0	214.0	4.08	1344.0	0.0
2025-10-18 16:20:00	0.45	14.25	208.0	93.0	7.71	1419.0	0.0
2025-10-18 16:30:00	0.27	14.25	174.0	231.0	3.93	1252.0	0.0
2025-10-18 16:40:00	0.3	14.24	233.0	196.0	6.05	1290.0	0.0
2025-10-18 16:50:00	0.29	14.24	192.0	51.0	4.38	998.0	0.0
2025-10-18 17:00:00	0.42	14.24	228.0	129.0	5.44	1090.0	0.0
2025-10-18 17:10:00	0.48	14.19	81.0	220.0	8.62	944.0	0.0
2025-10-18 17:20:00	0.38	14.22	74.0	171.0	4.08	868.0	0.0
2025-10-18 17:30:00	0.71	14.21	54.0	17.0	8.92	863.0	0.0
2025-10-18 17:40:00	0.45	14.19	335.0	47.0	6.5	841.0	0.0
2025-10-18 17:50:00	0.32	14.21	84.0	346.0	3.93	636.0	0.0
2025-10-18 18:00:00	0.39	14.21	83.0	282.0	5.14	598.0	0.0
2025-10-18 18:10:00	0.33	14.19	77.0	335.0	5.29	658.0	0.0
2025-10-18 18:20:00	0.38	14.21	79.0	293.0	5.89	453.0	0.0
2025-10-18 18:30:00	0.68	14.21	294.0	20.0	5.29	328.0	0.0
2025-10-18 18:40:00	0.42	14.19	285.0	353.0	4.99	463.0	0.0
2025-10-18 18:50:00	0.45	14.21	283.0	346.0	5.74	382.0	0.0
2025-10-18 19:00:00	0.54	14.22	283.0	6.0	5.74	296.0	0.0
2025-10-18 19:10:00	0.56	14.21	291.0	5.0	4.38	312.0	0.0
2025-10-18 19:20:00	0.65	14.24	291.0	0.0	4.23	199.0	0.0
2025-10-18 19:30:00	0.56	14.25	290.0	356.0	6.05	129.0	0.0
2025-10-18 19:40:00	0.45	14.22	290.0	359.0	4.84	75.0	0.0
2025-10-18 19:50:00	0.56	13.99	285.0	354.0	5.14	15.0	0.0
2025-10-18 20:00:00	0.62	13.86	302.0	360.0	5.14	4.0	0.0
2025-10-18 20:10:00	0.59	13.72	288.0	355.0	5.44	0.0	0.0
2025-10-18 20:20:00	0.54	13.66	289.0	358.0	4.84	0.0	0.0
2025-10-18 20:30:00	0.68	13.59	275.0	326.0	4.84	0.0	0.0
2025-10-18 20:40:00	0.59	13.5	281.0	360.0	4.84	0.0	0.0
2025-10-18 20:50:00	0.5	13.45	279.0	325.0	5.14	0.0	0.0
2025-10-18 21:00:00	0.56	13.39	288.0	328.0	6.35	0.0	0.0
2025-10-18 21:10:00	0.65	13.3	287.0	356.0	6.2	0.0	0.0
2025-10-18 21:20:00	0.48	13.27	287.0	335.0	5.29	0.0	0.0
2025-10-18 21:30:00	0.44	13.23	287.0	329.0	5.44	0.0	0.0
2025-10-18 21:40:00	0.35	13.15	288.0	14.0	4.69	0.0	0.0
2025-10-18 21:50:00	0.51	13.12	295.0	338.0	6.5	0.0	0.0
2025-10-18 22:00:00	0.77	13.07	293.0	347.0	6.65	0.0	0.0
2025-10-18 22:10:00	0.51	13.01	292.0	335.0	5.74	0.0	0.0
2025-10-18 22:20:00	0.51	13.0	304.0	4.0	4.99	0.0	0.0
2025-10-18 22:30:00	0.73	12.97	295.0	340.0	7.25	0.0	0.0
2025-10-18 22:40:00	0.56	12.92	292.0	22.0	6.65	0.0	0.0
2025-10-18 22:50:00	0.45	12.92	299.0	338.0	5.74	0.0	0.0
2025-10-18 23:00:00	0.29	12.91	295.0	332.0	3.78	0.0	0.0
2025-10-18 23:10:00	0.6	12.88	289.0	336.0	5.89	0.0	0.0
2025-10-18 23:20:00	0.65	12.89	304.0	21.0	5.44	0.0	0.0
2025-10-18 23:30:00	0.67	12.91	289.0	332.0	6.95	0.0	0.0
2025-10-18 23:40:00	0.48	12.89	284.0	325.0	3.63	0.0	0.0
2025-10-18 23:50:00	0.71	12.91	259.0	356.0	7.56	0.0	0.0
2025-10-19 00:00:00	0.67	12.92	285.0	2.0	7.86	0.0	0.0
2025-10-19 00:10:00	0.56	12.89	280.0	0.0	6.35	0.0	0.0
2025-10-19 00:20:00	0.59	12.92	305.0	23.0	8.16	0.0	0.0
2025-10-19 00:30:00	0.7	12.92	322.0	38.0	7.71	0.0	0.0
2025-10-19 00:40:00	0.65	12.89	322.0	3.0	6.95	0.0	0.0
2025-10-19 00:50:00	0.76	12.92	316.0	5.0	8.31	0.0	0.0
2025-10-19 01:00:00	0.6	12.92	329.0	28.0	7.56	0.0	0.0
2025-10-19 01:10:00	0.62	12.89	325.0	11.0	7.41	0.0	0.0
2025-10-19 01:20:00	0.76	12.91	332.0	38.0	6.95	0.0	0.0
2025-10-19 01:30:00	0.65	12.92	311.0	32.0	7.56	0.0	0.0
2025-10-19 01:40:00	0.59	12.89	322.0	349.0	6.95	0.0	0.0
2025-10-19 01:50:00	0.68	12.91	351.0	2.0	7.25	0.0	0.0
2025-10-19 02:00:00	0.68	12.91	294.0	38.0	7.56	0.0	0.0
2025-10-19 02:10:00	0.71	12.88	295.0	341.0	7.41	0.0	0.0
2025-10-19 02:20:00	0.63	12.91	310.0	29.0	7.71	0.0	0.0
2025-10-19 02:30:00	0.6	12.91	351.0	36.0	7.41	0.0	0.0
2025-10-19 02:40:00	0.63	12.88	292.0	317.0	7.86	0.0	0.0
2025-10-19 02:50:00	0.65	12.89	320.0	26.0	6.95	0.0	0.0
2025-10-19 03:00:00	0.62	12.89	294.0	354.0	7.56	0.0	0.0
2025-10-19 03:10:00	0.51	12.86	304.0	308.0	6.95	0.0	0.0
2025-10-19 03:20:00	0.57	12.88	280.0	313.0	7.41	0.0	0.0
2025-10-19 03:30:00	0.6	12.88	285.0	202.0	8.77	0.0	0.0
2025-10-19 03:40:00	0.54	12.86	324.0	5.0	6.8	0.0	0.0
2025-10-19 03:50:00	0.53	12.88	128.0	219.0	7.41	0.0	0.0
2025-10-19 04:00:00	0.65	12.86	157.0	90.0	7.71	0.0	0.0
2025-10-19 04:10:00	0.67	12.83	167.0	72.0	6.95	0.0	0.0
2025-10-19 04:20:00	0.5	12.86	146.0	18.0	7.56	0.0	0.0
2025-10-19 04:30:00	0.71	12.86	106.0	327.0	8.46	0.0	0.0
2025-10-19 04:40:00	0.5	12.83	100.0	301.0	7.1	0.0	0.0
2025-10-19 04:50:00	0.41	12.85	108.0	261.0	4.08	0.0	0.0
2025-10-19 05:00:00	0.59	12.85	114.0	29.0	6.65	0.0	0.0
2025-10-19 05:10:00	0.51	12.79	116.0	337.0	5.44	0.0	0.0
