# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-07-01 / 2024-07-31
# Generado: 2026-05-07 14:50:39 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-07-18 04:00:00	1020.7257	1020.7257	1020.7257	0.0	0.2229	-2.7137	0.0	5.8556	52.0	24.0	1020.7257	0.0	0.0	0.0	0.0	6.4444	24.1667	6.6667	6.4444	3.2373	2.8	3.8262	292.5	292.5	342.0	2.0	12.87	27.36
2024-07-18 04:15:00	1020.8611	1020.8611	1020.8611	0.0	0.225	-2.5598	0.0	5.7556	53.0	24.0	1020.8611	0.0	0.0	0.0	0.0	6.3333	24.1667	6.5	6.3333	3.4419	2.8	4.0197	292.5	292.5	342.0	1.75	11.27	22.53
2024-07-18 04:30:00	1020.7595	1020.7595	1020.7595	0.0	0.2219	-2.4048	0.0	5.9222	53.0	24.0	1020.7595	0.0	0.0	0.0	0.0	6.5	24.1667	6.5556	6.2778	3.0091	2.9	3.5868	292.5	292.5	335.0	2.25	14.48	24.14
2024-07-18 04:45:00	1020.9966	1020.9966	1020.9966	0.0	0.2146	-3.6622	0.0	6.2111	47.0	24.0	1020.9966	0.0	0.0	0.0	0.0	6.8889	24.1667	6.8889	6.5	3.3676	2.8	4.0454	292.5	292.5	342.0	2.25	14.48	25.75
2024-07-18 05:00:00	1021.0304	1021.0304	1021.0304	0.0	0.2146	-4.2429	0.0	6.1667	45.0	23.0	1021.0304	0.0	0.0	0.0	0.0	6.8889	24.1111	6.8889	6.7778	2.7833	2.6	3.5055	292.5	292.5	348.0	2.75	17.7	30.58
2024-07-18 05:15:00	1021.1659	1021.1659	1021.1659	0.0	0.2156	-4.2936	0.0	6.1111	45.0	23.0	1021.1659	0.0	0.0	0.0	0.0	6.8333	24.1111	7.0	6.8333	2.4832	2.59	3.2054	292.5	292.5	340.0	3.0	19.31	30.58
2024-07-18 05:30:00	1021.3352	1021.3352	1021.3352	0.0	0.226	-3.1297	0.0	5.6778	51.0	22.0	1021.3352	0.0	0.0	0.0	0.0	6.2778	24.0556	6.8333	6.2778	2.4504	2.6	3.0504	292.5	292.5	347.0	2.5	16.09	25.75
2024-07-18 05:45:00	1021.3691	1021.3691	1021.3691	0.0	0.2281	-3.4984	0.0	5.5556	50.0	22.0	1021.3691	0.0	0.0	0.0	0.0	6.1667	24.0556	6.2778	6.0556	2.5827	2.4	3.1938	292.5	292.5	343.0	2.25	14.48	22.53
2024-07-18 06:00:00	1021.403	1021.403	1021.403	0.0	0.2229	-4.07	0.0	5.7667	47.0	22.0	1021.403	0.0	0.0	0.0	0.0	6.4444	24.0556	6.4444	6.1667	2.567	2.4	3.2448	292.5	292.5	336.0	2.5	16.09	22.53
2024-07-18 06:15:00	1021.6739	1021.6739	1021.6739	0.0	0.2229	-4.3565	0.0	5.7444	46.0	22.0	1021.6739	0.0	0.0	0.0	0.0	6.4444	24.1111	6.5	6.3889	3.4536	2.3	4.1536	292.5	292.5	338.0	1.75	11.27	22.53
2024-07-18 06:30:00	1021.8432	1021.8432	1021.8432	0.0	0.2198	-4.7948	0.0	5.8778	44.0	22.0	1021.8432	0.0	0.0	0.0	0.0	6.6111	24.1111	6.6667	6.4444	4.7243	2.3	5.4576	292.5	292.5	348.0	1.0	6.44	17.7
2024-07-18 06:45:00	1021.9109	1021.9109	1021.9109	0.0	0.2146	-4.8469	0.0	6.1444	43.0	22.0	1021.9109	0.0	0.0	0.0	0.0	6.8889	24.1111	6.9444	6.6111	4.2546	2.4	4.9991	292.5	292.5	343.0	1.5	9.66	19.31
2024-07-18 07:00:00	1021.877	1021.877	1021.877	0.0	0.2104	-4.9571	0.0	6.3556	42.0	22.0	1021.877	0.0	0.0	0.0	0.0	7.1111	24.1111	7.1667	6.8889	3.2667	2.5	4.0222	292.5	292.5	344.0	2.5	16.09	30.58
2024-07-18 07:15:00	1021.8093	1021.8093	1021.8093	0.0	0.2094	-5.2255	0.0	6.4	41.0	21.0	1021.8093	0.0	0.0	0.0	0.0	7.1667	24.0556	7.2222	7.1111	2.0646	2.5	2.8313	292.5	292.5	341.0	4.0	25.75	41.84
2024-07-18 07:30:00	1021.8432	1021.8432	1021.8432	0.0	0.2115	-5.3259	0.0	6.2889	41.0	21.0	1021.8432	0.0	0.0	0.0	0.0	7.0556	23.9444	7.2222	7.0556	1.9386	2.4	2.7052	292.5	292.5	337.0	4.0	25.75	46.67
2024-07-18 07:45:00	1021.8093	1021.8093	1021.8093	0.0	0.2125	-5.0577	0.0	6.2444	42.0	21.0	1021.8093	0.0	0.0	0.0	0.0	7.0	23.8333	7.1111	6.9444	2.0551	2.48	2.8106	292.5	292.5	342.0	3.75	24.14	40.23
2024-07-18 08:00:00	1021.877	1021.877	1021.877	0.0	0.2073	-4.8061	0.0	6.5189	42.0	21.0	1021.877	0.0	0.0	0.0	0.0	7.2778	23.7222	7.2778	7.0	2.0399	2.7	2.7988	292.5	292.5	341.0	4.25	27.36	45.06
2024-07-18 08:15:00	1021.9786	1021.9786	1021.9786	0.0	0.2062	-4.7558	0.0	6.5711	42.0	20.0	1021.9786	0.0	0.0	0.0	0.0	7.3333	23.6667	7.3889	7.2778	2.2582	2.7	3.0204	292.5	292.5	344.0	4.0	25.75	48.28
2024-07-18 08:30:00	1022.0464	1022.0464	1022.0464	0.0	0.2083	-4.8564	0.0	6.4667	42.0	20.0	1022.0464	0.0	0.0	0.0	0.0	7.2222	23.5556	7.3333	7.1667	2.1388	2.6	2.8943	292.5	292.5	344.0	4.0	25.75	40.23
2024-07-18 08:45:00	1021.9448	1021.9448	1021.9448	0.0	0.2135	-4.7965	0.0	6.2	43.0	20.0	1021.9448	0.0	0.0	0.0	0.0	6.9444	23.5	7.2222	6.8889	2.0031	2.5	2.7476	292.5	292.5	335.0	3.75	24.14	40.23
2024-07-18 09:00:00	1022.148	1022.148	1022.148	0.0	0.2146	-4.8469	0.0	6.1444	43.0	20.0	1022.148	0.0	0.0	0.0	0.0	6.8889	23.5	6.9444	6.8333	1.94	2.4	2.6845	292.5	292.5	338.0	3.75	24.14	38.62
2024-07-18 09:15:00	1022.3173	1022.3173	1022.3173	0.0	0.2125	-5.0577	0.0	6.2444	42.0	20.0	1022.3173	0.0	0.0	0.0	0.0	7.0	23.4444	7.0	6.8333	2.2349	2.48	2.9904	292.5	292.5	346.0	3.5	22.53	35.41
2024-07-18 09:30:00	1022.0464	1022.0464	1022.0464	0.0	0.2042	-5.3011	0.0	6.6444	40.0	20.0	1022.0464	0.0	0.0	0.0	0.0	7.4444	23.4444	7.4444	7.0	2.6958	2.6	3.4958	292.5	292.5	347.0	3.5	22.53	38.62
2024-07-18 09:45:00	1022.0802	1022.0802	1022.0802	0.0	0.2021	-5.201	0.0	6.7444	40.0	20.0	1022.0802	0.0	0.0	0.0	0.0	7.5556	23.3889	7.6111	7.3889	2.4614	2.7	3.2725	292.5	292.5	344.0	4.0	25.75	40.23
2024-07-18 10:00:00	1022.5882	1022.5882	1022.5882	0.0	0.2094	-5.2255	0.0	6.4	41.0	20.0	1022.5882	0.0	0.0	0.0	0.0	7.1667	23.2778	7.6667	7.1667	1.7565	2.5	2.5232	292.5	292.5	340.0	4.5	28.97	40.23
2024-07-18 10:15:00	1022.8252	1022.8252	1022.8252	0.0	0.2198	-4.7948	0.0	5.8778	44.0	20.0	1022.8252	0.0	0.0	0.0	0.0	6.6111	23.2778	7.1667	6.6111	2.4514	2.3	3.1847	292.5	292.5	338.0	2.75	17.7	27.36
2024-07-18 10:30:00	1022.8591	1022.8591	1022.8591	0.0	0.2094	-5.2255	0.0	6.4	41.0	20.0	1022.8591	0.0	0.0	0.0	0.0	7.1667	23.3333	7.2222	6.5	3.3203	2.5	4.087	292.5	292.5	349.0	2.5	16.09	27.36
2024-07-18 10:45:00	1023.2316	1023.2316	1023.2316	0.0	0.2188	-5.0488	0.0	5.9222	43.0	20.0	1023.2316	0.0	0.0	0.0	0.0	6.6667	23.3889	7.2222	6.6667	3.0389	2.3	3.7834	292.5	292.5	344.0	2.25	14.48	22.53
2024-07-18 11:00:00	1023.4009	1023.4009	1023.4009	0.0	0.2229	-5.2507	0.0	5.7	43.0	20.0	1023.4009	0.0	0.0	0.0	0.0	6.4444	23.4444	6.6667	6.4444	4.5207	2.1	5.2651	292.5	292.5	345.0	1.0	6.44	22.53
2024-07-18 11:15:00	1023.6041	1023.6041	1023.6041	0.0	0.2281	-5.1997	0.0	5.4333	44.0	21.0	1023.6041	0.0	0.0	0.0	0.0	6.1667	23.5	6.5	6.1667	3.7742	1.9	4.5075	292.5	292.5	345.0	1.25	8.05	24.14
2024-07-18 11:30:00	1023.6041	1023.6041	1023.6041	0.0	0.2292	-4.9531	0.0	5.3889	45.0	21.0	1023.6041	0.0	0.0	0.0	0.0	6.1111	23.5	6.1111	5.9444	3.72	2.0	4.4423	292.5	292.5	338.0	1.25	8.05	19.31
2024-07-18 11:45:00	1023.875	1023.875	1023.875	0.0	0.2229	-4.9466	0.0	5.7111	44.0	21.0	1023.875	0.0	0.0	0.0	0.0	6.4444	23.5556	6.4444	6.1111	5.0656	2.2	5.799	292.5	292.5	339.0	0.75	4.83	17.7
2024-07-18 12:00:00	1023.7057	1023.7057	1023.7057	0.0	0.225	-5.0478	0.0	5.6	44.0	20.0	1023.7057	0.0	0.0	0.0	0.0	6.3333	23.5	6.5	6.3333	3.2863	2.1	4.0197	292.5	292.5	346.0	1.75	11.27	22.53
2024-07-18 12:15:00	1023.6718	1023.6718	1023.6718	0.0	0.2281	-4.9023	0.0	5.4444	45.0	22.0	1023.6718	0.0	0.0	0.0	0.0	6.1667	23.6111	6.3333	6.0556	3.4167	2.0	4.1389	292.5	292.5	346.0	1.5	9.66	28.97
2024-07-18 12:30:00	1023.5702	1023.5702	1023.5702	0.0	0.2208	-4.8454	0.0	5.8222	44.0	23.0	1023.5702	0.0	0.0	0.0	0.0	6.5556	23.6667	6.5556	6.1111	2.1539	2.29	2.8873	292.5	292.5	347.0	3.0	19.31	35.41
2024-07-18 12:45:00	1023.5025	1023.5025	1023.5025	0.0	0.2146	-5.1584	0.0	6.1333	42.0	22.0	1023.5025	0.0	0.0	0.0	0.0	6.8889	23.6667	6.8889	6.5556	1.6022	2.4	2.3578	292.5	292.5	342.0	4.25	27.36	53.11
2024-07-18 13:00:00	1023.638	1023.638	1023.638	0.0	0.2156	-5.2087	0.0	6.0778	42.0	20.0	1023.638	0.0	0.0	0.0	0.0	6.8333	23.4444	6.8889	6.7222	1.5392	2.3	2.2947	292.5	292.5	343.0	4.25	27.36	46.67
2024-07-18 13:15:00	1023.5364	1023.5364	1023.5364	0.0	0.2083	-5.1754	0.0	6.4556	41.0	21.0	1023.5364	0.0	0.0	0.0	0.0	7.2222	24.3889	7.2222	6.8333	2.4765	2.58	3.2431	292.5	292.5	341.0	3.5	22.53	40.23
2024-07-18 13:30:00	1023.7396	1023.7396	1023.7396	0.0	0.2115	-5.0074	0.0	6.3	42.0	20.0	1023.7396	0.0	0.0	0.0	0.0	7.0556	24.7778	7.3333	7.0556	2.4909	2.5	3.2465	292.5	292.5	345.0	3.25	20.92	33.8
2024-07-18 13:45:00	1024.2814	1024.2814	1024.2814	0.0	0.2083	-4.8564	0.0	6.4667	42.0	16.0	1024.2814	0.0	0.0	0.0	0.0	7.2222	28.7222	7.2778	7.0	3.135	2.6	3.8905	292.5	292.5	347.0	2.75	17.7	28.97
2024-07-18 14:00:00	1024.0782	1024.0782	1024.0782	0.0	0.2125	-4.746	0.0	6.2556	43.0	15.0	1024.0782	0.0	0.0	0.0	0.0	7.0	27.7222	7.2222	7.0	2.246	2.5	2.9904	292.5	292.5	346.0	3.5	22.53	45.06
2024-07-18 14:15:00	1024.2814	1024.2814	1024.2814	0.0	0.2135	-4.7965	0.0	6.2	43.0	17.0	1024.2814	0.0	0.0	0.0	0.0	6.9444	25.3889	7.0	6.7778	1.8347	2.5	2.5792	292.5	292.5	343.0	4.0	25.75	45.06
2024-07-18 14:30:00	1024.0782	1024.0782	1024.0782	0.0	0.2	-4.1406	0.0	6.9044	43.0	19.0	1024.0782	0.0	0.0	0.0	0.0	7.6667	24.7778	7.6667	7.0	3.3977	3.1	4.1599	292.5	292.5	341.0	3.0	19.31	33.8
2024-07-18 14:45:00	1023.9089	1023.9089	1023.9089	0.0	0.1948	-4.523	0.0	7.1333	41.0	20.0	1023.9089	0.0	0.0	0.0	0.0	7.9444	24.6111	8.0	7.6667	3.072	3.1	3.8831	292.5	292.5	345.0	3.75	24.14	35.41
2024-07-18 15:00:00	1023.9427	1023.9427	1023.9427	0.0	0.1854	-4.4004	0.0	7.6111	40.0	20.0	1023.9427	0.0	0.0	0.0	0.0	8.4444	24.6111	8.4444	7.9444	3.2886	3.4	4.1219	292.5	292.5	349.0	4.25	27.36	46.67
2024-07-18 15:15:00	1023.7734	1023.7734	1023.7734	0.0	0.1885	-4.2219	0.0	7.4667	41.0	20.0	1023.7734	0.0	0.0	0.0	0.0	8.2778	24.6111	8.5	8.1667	2.3349	3.4	3.1461	292.5	292.5	350.0	5.75	37.01	56.33
2024-07-18 15:30:00	1023.7396	1023.7396	1023.7396	0.0	0.1833	-4.3003	0.0	7.7222	40.0	20.0	1023.7396	0.0	0.0	0.0	0.0	8.5556	24.6111	8.5556	8.2222	3.2651	3.5	4.0984	292.5	292.5	342.0	4.5	28.97	48.28
2024-07-18 15:45:00	1023.7734	1023.7734	1023.7734	0.0	0.1854	-3.7496	0.0	7.6556	42.0	21.0	1023.7734	0.0	0.0	0.0	0.0	8.4444	24.6667	8.9444	8.3889	3.0425	3.6	3.8314	292.5	292.5	345.0	4.75	30.58	46.67
2024-07-18 16:00:00	1023.6041	1023.6041	1023.6041	0.0	0.1688	-4.2851	0.0	8.4556	38.0	20.0	1023.6041	0.0	0.0	0.0	0.0	9.3333	24.6667	9.3333	8.4444	3.8295	3.99	4.7073	292.5	292.5	347.0	5.0	32.19	51.5
2024-07-18 16:15:00	1023.8073	1023.8073	1023.8073	0.0	0.1719	-4.4342	0.0	8.2889	38.0	20.0	1023.8073	0.0	0.0	0.0	0.0	9.1667	24.7222	9.5556	9.1111	4.0632	3.8	4.941	292.5	292.5	347.0	4.25	27.36	45.06
2024-07-18 16:30:00	1023.6041	1023.6041	1023.6041	0.0	0.1771	-4.3377	0.0	8.0333	39.0	20.0	1023.6041	0.0	0.0	0.0	0.0	8.8889	24.6667	9.1111	8.7778	3.9297	3.7	4.7852	292.5	292.5	341.0	4.0	25.75	48.28
2024-07-18 16:45:00	1023.6041	1023.6041	1023.6041	0.0	0.1667	-4.1856	0.0	8.5667	38.0	20.0	1023.6041	0.0	0.0	0.0	0.0	9.4444	24.6667	9.4444	8.8889	4.7086	4.08	5.5864	292.5	292.5	339.0	3.75	24.14	45.06
2024-07-18 17:00:00	1023.2316	1023.2316	1023.2316	0.0	0.1646	-4.0862	0.0	8.6778	38.0	19.0	1023.2316	0.0	0.0	0.0	0.0	9.5556	24.6111	9.5556	9.4444	4.8348	4.1	5.7126	292.5	292.5	345.0	3.75	24.14	40.23
2024-07-18 17:15:00	1022.9607	1022.9607	1022.9607	0.0	0.1583	-4.144	0.0	8.9889	37.0	19.0	1022.9607	0.0	0.0	0.0	0.0	9.8889	24.5556	9.8889	9.5	5.3757	4.3	6.2757	292.5	292.5	345.0	3.5	22.53	37.01
2024-07-18 17:30:00	1022.6221	1022.6221	1022.6221	0.0	0.1521	-4.2122	0.0	9.2556	36.0	19.0	1022.6221	0.0	0.0	0.0	0.0	10.2222	24.5556	10.3333	9.8889	5.1715	4.49	6.1381	292.5	292.5	344.0	4.25	27.36	49.89
2024-07-18 17:45:00	1021.9448	1021.9448	1021.9448	0.0	0.15	-4.1134	0.0	9.3444	36.0	19.0	1021.9448	0.0	0.0	0.0	0.0	10.3333	24.5	10.3333	10.1111	4.9858	4.5	5.9747	292.5	292.5	344.0	4.75	30.58	48.28
2024-07-18 18:00:00	1021.9786	1021.9786	1021.9786	0.0	0.1562	-3.0001	0.0	9.1667	40.0	19.0	1021.9786	0.0	0.0	0.0	0.0	10.0	24.2222	10.3889	9.8889	4.9034	4.7	5.7367	292.5	292.5	344.0	4.5	28.97	46.67
2024-07-18 18:15:00	1022.0464	1022.0464	1022.0464	0.0	0.1552	-2.9501	0.0	9.2111	40.0	20.0	1022.0464	0.0	0.0	0.0	0.0	10.0556	24.0556	10.0556	9.7778	6.0517	4.7	6.8962	292.5	292.5	347.0	3.0	19.31	35.41
2024-07-18 18:30:00	1021.7755	1021.7755	1021.7755	0.0	0.1479	-4.0146	0.0	9.4333	36.0	20.0	1021.7755	0.0	0.0	0.0	0.0	10.4444	24.2222	10.4444	10.0556	5.8964	4.6	6.9075	292.5	292.5	340.0	3.5	22.53	33.8
2024-07-18 18:45:00	1021.5384	1021.5384	1021.5384	0.0	0.1417	-4.0945	0.0	9.6778	35.0	20.0	1021.5384	0.0	0.0	0.0	0.0	10.7778	24.1667	10.7778	10.4444	6.6234	4.8	7.7234	292.5	292.5	346.0	3.0	19.31	35.41
2024-07-18 19:00:00	1021.3352	1021.3352	1021.3352	0.0	0.15	-3.7475	0.0	9.3667	37.0	18.0	1021.3352	0.0	0.0	0.0	0.0	10.3333	24.1667	10.8333	10.3333	6.2477	4.6	7.2143	292.5	292.5	344.0	3.0	19.31	32.19
2024-07-18 19:15:00	1020.9627	1020.9627	1020.9627	0.0	0.1469	-2.8917	0.0	9.5444	39.0	19.0	1020.9627	0.0	0.0	0.0	0.0	10.5	23.1667	10.5	10.3333	6.2167	5.0	7.1722	292.5	292.5	348.0	3.25	20.92	38.62
2024-07-18 19:30:00	1020.895	1020.895	1020.895	0.0	0.1521	-2.4667	0.0	9.3667	41.0	20.0	1020.895	0.0	0.0	0.0	0.0	10.2222	23.3889	10.5	10.1667	6.7947	4.97	7.6502	292.5	292.5	342.0	2.5	16.09	25.75
2024-07-18 19:45:00	1020.4886	1020.4886	1020.4886	0.0	0.1562	-2.6672	0.0	9.1889	41.0	20.0	1020.4886	0.0	0.0	0.0	0.0	10.0	23.6667	10.2778	10.0	6.0214	4.8	6.8325	292.5	292.5	343.0	3.0	19.31	33.8
2024-07-18 20:00:00	1020.3193	1020.3193	1020.3193	0.0	0.1562	-2.6672	0.0	9.1889	41.0	19.0	1020.3193	0.0	0.0	0.0	0.0	10.0	23.2222	10.0556	9.8889	5.591	4.8	6.4021	292.5	292.5	347.0	3.5	22.53	33.8
2024-07-18 20:15:00	1020.3532	1020.3532	1020.3532	0.0	0.1552	-2.2913	0.0	9.2556	42.0	20.0	1020.3532	0.0	0.0	0.0	0.0	10.0556	21.1111	10.1111	9.9444	5.8657	4.9	6.6657	292.5	292.5	342.0	3.25	20.92	35.41
2024-07-18 20:30:00	1020.4548	1020.4548	1020.4548	0.0	0.1635	-2.6935	0.0	8.8222	42.0	21.0	1020.4548	0.0	0.0	0.0	0.0	9.6111	21.3889	10.0556	9.6111	4.9868	4.58	5.7756	292.5	292.5	346.0	3.75	24.14	37.01
2024-07-18 20:45:00	1020.4209	1020.4209	1020.4209	0.0	0.1594	-2.4924	0.0	9.0444	42.0	21.0	1020.4209	0.0	0.0	0.0	0.0	9.8333	22.2222	9.8889	9.6111	5.8527	4.7	6.6416	292.5	292.5	351.0	3.0	19.31	37.01
2024-07-18 21:00:00	1019.8791	1019.8791	1019.8791	0.0	0.1635	-2.6935	0.0	8.8222	42.0	22.0	1019.8791	0.0	0.0	0.0	0.0	9.6111	22.8333	9.8333	9.6111	5.8606	4.58	6.6495	292.5	292.5	349.0	2.75	17.7	30.58
2024-07-18 21:15:00	1019.8791	1019.8791	1019.8791	0.0	0.1635	-2.6935	0.0	8.8222	42.0	22.0	1019.8791	0.0	0.0	0.0	0.0	9.6111	23.2222	9.6667	9.5556	5.3702	4.58	6.1591	292.5	292.5	342.0	3.25	20.92	35.41
2024-07-18 21:30:00	1019.8791	1019.8791	1019.8791	0.0	0.1698	-2.3674	0.0	8.5333	44.0	22.0	1019.8791	0.0	0.0	0.0	0.0	9.2778	23.5	9.5556	9.2222	5.0348	4.5	5.7792	292.5	292.5	347.0	3.25	20.92	40.23
2024-07-18 21:45:00	1019.8791	1019.8791	1019.8791	0.0	0.174	-2.2656	0.0	8.3333	45.0	22.0	1019.8791	0.0	0.0	0.0	0.0	9.0556	23.7222	9.2778	9.0	5.5675	4.4	6.2897	292.5	292.5	349.0	2.5	16.09	32.19
2024-07-18 22:00:00	1019.7098	1019.7098	1019.7098	0.0	0.175	-2.3163	0.0	8.2778	45.0	22.0	1019.7098	0.0	0.0	0.0	0.0	9.0	23.8333	9.1111	9.0	4.5426	4.3	5.2649	292.5	292.5	346.0	3.5	22.53	35.41
2024-07-18 22:15:00	1019.5743	1019.5743	1019.5743	0.0	0.1729	-2.8293	0.0	8.3444	43.0	22.0	1019.5743	0.0	0.0	0.0	0.0	9.1111	23.8333	9.1111	8.8889	4.1113	4.2	4.878	292.5	292.5	345.0	4.25	27.36	48.28
2024-07-18 22:30:00	1019.4388	1019.4388	1019.4388	0.0	0.1781	-2.7718	0.0	8.0889	44.0	22.0	1019.4388	0.0	0.0	0.0	0.0	8.8333	23.8333	9.1111	8.7222	3.669	4.1	4.4135	292.5	292.5	341.0	4.5	28.97	41.84
2024-07-18 22:45:00	1019.4727	1019.4727	1019.4727	0.0	0.176	-2.6707	0.0	8.2	44.0	22.0	1019.4727	0.0	0.0	0.0	0.0	8.9444	23.8889	9.0556	8.7778	3.5213	4.2	4.2657	292.5	292.5	350.0	5.0	32.19	53.11
2024-07-18 23:00:00	1019.3373	1019.3373	1019.3373	0.0	0.1771	-2.7212	0.0	8.1444	44.0	22.0	1019.3373	0.0	0.0	0.0	0.0	8.8889	23.8333	9.0	8.8333	3.8815	4.18	4.626	315.0	315.0	349.0	4.25	27.36	41.84
2024-07-18 23:15:00	1018.7954	1018.7954	1018.7954	0.0	0.175	-2.9301	0.0	8.2333	43.0	22.0	1018.7954	0.0	0.0	0.0	0.0	9.0	23.8333	9.0556	8.8889	3.4362	4.18	4.2028	337.5	315.0	348.0	5.25	33.8	53.11
2024-07-18 23:30:00	1018.3213	1018.3213	1018.3213	0.0	0.1708	-3.0454	0.0	8.4333	42.0	21.0	1018.3213	0.0	0.0	0.0	0.0	9.2222	23.8333	9.2778	8.9444	3.6665	4.2	4.4554	337.5	315.0	341.0	5.25	33.8	49.89
2024-07-18 23:45:00	1018.1182	1018.1182	1018.1182	0.0	0.1646	-3.4001	0.0	8.7222	40.0	21.0	1018.1182	0.0	0.0	0.0	0.0	9.5556	23.6667	9.6111	9.2222	3.661	4.3	4.4943	315.0	337.5	346.0	6.0	38.62	53.11
2024-07-19 00:00:00	1017.915	1017.915	1017.915	0.0	0.1531	-3.8961	0.0	9.2333	37.0	19.0	1017.915	0.0	0.0	0.0	0.0	10.1667	23.3333	10.1667	9.5	4.9924	4.5	5.9257	337.5	315.0	349.0	4.5	28.97	45.06
2024-07-19 00:15:00	1017.9827	1017.9827	1017.9827	0.0	0.1708	-3.7001	0.0	8.3889	40.0	20.0	1017.9827	0.0	0.0	0.0	0.0	9.2222	23.1667	10.2778	9.0	4.5007	4.08	5.334	315.0	315.0	348.0	3.75	24.14	43.45
2024-07-19 00:30:00	1017.6779	1017.6779	1017.6779	0.0	0.174	-3.8502	0.0	8.2222	40.0	20.0	1017.6779	0.0	0.0	0.0	0.0	9.0556	23.3333	9.3889	9.0556	4.6926	3.9	5.5259	315.0	315.0	344.0	3.25	20.92	37.01
2024-07-19 00:45:00	1017.7795	1017.7795	1017.7795	0.0	0.1677	-3.8888	0.0	8.5333	39.0	20.0	1017.7795	0.0	0.0	0.0	0.0	9.3889	23.5	9.4444	9.0	5.8229	4.1	6.6784	315.0	315.0	341.0	2.5	16.09	30.58
2024-07-19 01:00:00	1017.5425	1017.5425	1017.5425	0.0	0.1656	-3.7891	0.0	8.6444	39.0	21.0	1017.5425	0.0	0.0	0.0	0.0	9.5	23.6111	9.5	9.3333	7.9392	4.2	8.7948	315.0	315.0	349.0	1.0	6.44	24.14
2024-07-19 01:15:00	1017.3393	1017.3393	1017.3393	0.0	0.1646	-3.4001	0.0	8.7222	40.0	20.0	1017.3393	0.0	0.0	0.0	0.0	9.5556	23.7778	9.6111	9.5	7.6546	4.3	8.488	315.0	315.0	345.0	1.25	8.05	20.92
2024-07-19 01:30:00	1017.3054	1017.3054	1017.3054	0.0	0.1625	-3.6395	0.0	8.8111	39.0	20.0	1017.3054	0.0	0.0	0.0	0.0	9.6667	23.8333	9.7222	9.5	8.1318	4.3	8.9873	315.0	315.0	349.0	1.0	6.44	27.36
2024-07-19 01:45:00	1016.7636	1016.7636	1016.7636	0.0	0.1625	-3.6395	0.0	8.8111	39.0	20.0	1016.7636	0.0	0.0	0.0	0.0	9.6667	23.8889	9.6667	9.6111	8.8111	4.3	9.6667	315.0	315.0	338.0	0.5	3.22	19.31
2024-07-19 02:00:00	1016.425	1016.425	1016.425	0.0	0.1604	-3.5398	0.0	8.9222	39.0	20.0	1016.425	0.0	0.0	0.0	0.0	9.7778	23.9444	9.8333	9.4444	7.8934	4.4	8.749	315.0	315.0	344.0	1.25	8.05	22.53
2024-07-19 02:15:00	1016.0863	1016.0863	1016.0863	0.0	0.1542	-3.5891	0.0	9.2111	38.0	20.0	1016.0863	0.0	0.0	0.0	0.0	10.1111	23.9444	10.1667	9.8333	8.2405	4.58	9.1405	315.0	315.0	350.0	1.25	8.05	17.7
2024-07-19 02:30:00	1015.917	1015.917	1015.917	0.0	0.15	-4.1134	0.0	9.3444	36.0	20.0	1015.917	0.0	0.0	0.0	0.0	10.3333	24.0	10.3333	10.1111	9.3444	4.5	10.3333	315.0	315.0	344.0	0.5	3.22	20.92
2024-07-19 02:45:00	1015.8831	1015.8831	1015.8831	0.0	0.1542	-4.311	0.0	9.1667	36.0	20.0	1015.8831	0.0	0.0	0.0	0.0	10.1111	24.1111	10.3889	10.1111	9.1667	4.38	10.1111	315.0	315.0	342.0	0.25	1.61	12.87
2024-07-19 03:00:00	1015.8154	1015.8154	1015.8154	0.0	0.1604	-4.2431	0.0	8.8778	37.0	20.0	1015.8154	0.0	0.0	0.0	0.0	9.7778	24.1667	10.1111	9.7778	8.8778	4.2	9.7778	315.0	315.0	343.0	0.0	0.0	6.44
2024-07-19 03:15:00	1015.5784	1015.5784	1015.5784	0.0	0.1583	-4.144	0.0	8.9889	37.0	20.0	1015.5784	0.0	0.0	0.0	0.0	9.8889	24.1667	10.0	9.7778	8.9889	4.3	9.8889	315.0	315.0	347.0	0.25	1.61	14.48
2024-07-19 03:30:00	1015.5784	1015.5784	1015.5784	0.0	0.1583	-3.4401	0.0	9.0333	39.0	20.0	1015.5784	0.0	0.0	0.0	0.0	9.8889	24.1667	9.8889	9.7222	8.3885	4.5	9.244	315.0	315.0	344.0	1.0	6.44	24.14
