# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-12-01 / 2024-12-31
# Generado: 2026-05-07 14:50:45 UTC
# Timestamps: 2975  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-12-13 19:45:00	1003.1842	1003.1842	1003.1842	0.0	0.0156	8.0835	0.0	16.6444	54.0	39.0	1003.1842	0.0	0.0	0.0	0.0	17.5	22.8333	17.7222	17.4444	16.6216	12.3	17.4772	90.0	90.0	347.0	1.75	11.27	16.09
2024-12-13 20:00:00	1003.218	1003.218	1003.218	0.0	0.0156	9.1406	0.0	16.7944	58.0	39.0	1003.218	0.0	0.0	0.0	0.0	17.5	22.7778	17.5	17.3333	16.3234	12.8	17.0289	90.0	90.0	342.0	2.0	12.87	17.7
2024-12-13 20:15:00	1003.1503	1003.1503	1003.1503	0.0	0.0187	9.4885	0.0	16.6778	60.0	41.0	1003.1503	0.0	0.0	0.0	0.0	17.3333	22.9444	17.6111	17.2222	15.7062	12.9	16.3618	67.5	90.0	350.0	2.25	14.48	19.31
2024-12-13 20:30:00	1002.9471	1002.9471	1002.9471	0.0	0.0104	9.1422	0.0	17.0667	57.0	42.0	1002.9471	0.0	0.0	0.0	0.0	17.7778	23.0	17.9444	17.3333	15.3703	12.9	16.0814	67.5	67.5	344.0	2.75	17.7	22.53
2024-12-13 20:45:00	1002.8794	1002.8794	1002.8794	0.0	0.0104	8.066	0.0	16.8889	53.0	40.0	1002.8794	0.0	0.0	0.0	0.0	17.7778	23.0556	17.7778	17.5	14.8523	12.4	15.7412	90.0	90.0	343.0	3.0	19.31	22.53
2024-12-13 21:00:00	1002.7439	1002.7439	1002.7439	0.0	0.0135	8.4576	0.0	16.8167	55.0	37.0	1002.7439	0.0	0.0	0.0	0.0	17.6111	22.9444	18.1111	17.6111	14.7558	12.5	15.5503	90.0	90.0	344.0	3.0	19.31	22.53
2024-12-13 21:15:00	1002.7778	1002.7778	1002.7778	0.0	0.0094	8.3932	0.0	17.0056	54.0	39.0	1002.7778	0.0	0.0	0.0	0.0	17.8333	23.0	17.9444	17.4444	14.4826	12.6	15.3104	90.0	90.0	336.0	3.5	22.53	27.36
2024-12-13 21:30:00	1002.9133	1002.9133	1002.9133	0.0	0.0094	8.3932	0.0	17.0056	54.0	38.0	1002.9133	0.0	0.0	0.0	0.0	17.8333	23.6111	17.8333	17.6111	14.7026	12.6	15.5304	90.0	90.0	345.0	3.25	20.92	24.14
2024-12-13 21:45:00	1002.8117	1002.8117	1002.8117	0.0	0.0042	7.8083	0.0	17.1444	51.0	38.0	1002.8117	0.0	0.0	0.0	0.0	18.1111	24.1667	18.1111	17.7778	14.8803	12.4	15.847	90.0	90.0	349.0	3.25	20.92	25.75
2024-12-13 22:00:00	1002.9133	1002.9133	1002.9133	0.001	0.0	7.1748	0.0	17.3278	48.0	37.0	1002.9133	0.0	0.0	0.0	0.0	18.3889	24.6111	18.3889	18.1111	14.8811	12.29	15.9422	67.5	90.0	342.0	3.5	22.53	25.75
2024-12-13 22:15:00	1002.8455	1002.8455	1002.8455	0.0042	0.0	7.3275	0.0	17.5111	48.0	37.0	1002.8455	0.0	0.0	0.0	0.0	18.5556	25.0	18.6667	18.3889	15.3091	12.4	16.3535	90.0	90.0	343.0	3.25	20.92	25.75
2024-12-13 22:30:00	1002.6085	1002.6085	1002.6085	0.001	0.0	7.4767	0.0	17.3611	49.0	36.0	1002.6085	0.0	0.0	0.0	0.0	18.3889	25.3333	18.5556	18.2222	15.4133	12.4	16.4411	90.0	90.0	345.0	3.0	19.31	22.53
2024-12-13 22:45:00	1002.5069	1002.5069	1002.5069	0.0052	0.0	7.0703	0.0	17.5389	47.0	36.0	1002.5069	0.0	0.0	0.0	0.0	18.6111	25.5556	18.8333	18.3333	15.1227	12.3	16.1949	90.0	90.0	342.0	3.5	22.53	28.97
2024-12-13 23:00:00	1002.5408	1002.5408	1002.5408	0.0073	0.0	7.4801	0.0	17.6944	48.0	36.0	1002.5408	0.0	0.0	0.0	0.0	18.7222	25.7778	18.8889	18.5556	15.5157	12.56	16.5435	90.0	90.0	345.0	3.25	20.92	25.75
2024-12-13 23:15:00	1002.6424	1002.6424	1002.6424	0.0042	0.0	7.6298	0.0	17.5444	49.0	36.0	1002.6424	0.0	0.0	0.0	0.0	18.5556	25.9444	18.7222	18.4444	15.6209	12.5	16.632	90.0	90.0	339.0	3.0	19.31	24.14
2024-12-13 23:30:00	1002.6424	1002.6424	1002.6424	0.0042	0.0	7.9266	0.0	17.5778	50.0	33.0	1002.6424	0.0	0.0	0.0	0.0	18.5556	25.3333	18.6111	18.4444	15.3757	12.69	16.3535	67.5	67.5	344.0	3.25	20.92	25.75
2024-12-13 23:45:00	1002.7778	1002.7778	1002.7778	0.0083	0.0	7.8338	0.0	17.7889	49.0	33.0	1002.7778	0.0	0.0	0.0	0.0	18.7778	24.7222	18.9444	18.5556	15.6179	12.7	16.6068	67.5	67.5	339.0	3.25	20.92	27.36
2024-12-14 00:00:00	1003.0487	1003.0487	1003.0487	0.0188	0.0	7.0931	0.0	18.2667	45.0	34.0	1003.0487	0.0	0.0	0.0	0.0	19.3333	24.6111	19.3333	18.7778	17.1755	12.6	18.2422	67.5	67.5	337.0	2.5	16.09	22.53
2024-12-14 00:15:00	1002.9133	1002.9133	1002.9133	0.0302	0.0	5.9312	0.0	18.6611	40.0	31.0	1002.9133	0.0	0.0	0.0	0.0	19.9444	24.2778	20.0	19.3333	18.2963	12.4	19.5796	67.5	67.5	344.0	2.0	12.87	19.31
2024-12-14 00:30:00	1002.8455	1002.8455	1002.8455	0.0292	0.0	5.1412	0.0	18.4889	38.0	31.0	1002.8455	0.0	0.0	0.0	0.0	19.8889	23.7222	20.2778	19.8889	18.1254	12.09	19.5254	67.5	67.5	347.0	2.0	12.87	17.7
2024-12-14 00:45:00	1002.9471	1002.9471	1002.9471	0.0302	0.0	4.8075	0.0	18.4944	37.0	33.0	1002.9471	0.0	0.0	0.0	0.0	19.9444	23.0556	20.0	19.6111	17.3585	11.98	18.8085	90.0	67.5	336.0	2.5	16.09	19.31
2024-12-14 01:00:00	1002.981	1002.981	1002.981	0.0344	0.0	4.6117	0.0	18.6333	36.0	32.0	1002.981	0.0	0.0	0.0	0.0	20.1667	22.8889	20.2222	20.0	17.489	12.0	19.0224	67.5	67.5	341.0	2.5	16.09	20.92
2024-12-14 01:15:00	1003.0149	1003.0149	1003.0149	0.0375	0.0	3.5174	0.0	18.5778	33.0	29.0	1003.0149	0.0	0.0	0.0	0.0	20.3333	22.8333	20.4444	20.1667	17.7858	11.68	19.5414	67.5	67.5	345.0	2.25	14.48	20.92
2024-12-14 01:30:00	1003.1164	1003.1164	1003.1164	0.0333	0.0	4.1597	0.0	18.5333	35.0	29.0	1003.1164	0.0	0.0	0.0	0.0	20.1111	22.7222	20.3889	20.1111	18.1581	11.8	19.7359	45.0	45.0	336.0	2.0	12.87	19.31
2024-12-14 01:45:00	1003.218	1003.218	1003.218	0.0354	0.0	3.4201	0.0	18.4889	33.0	28.0	1003.218	0.0	0.0	0.0	0.0	20.2222	22.6111	20.2778	20.0556	17.3433	11.6	19.0766	45.0	67.5	345.0	2.5	16.09	19.31
2024-12-14 02:00:00	1003.3535	1003.3535	1003.3535	0.0333	0.0	2.8872	0.0	18.3333	32.0	30.0	1003.3535	0.0	0.0	0.0	0.0	20.1111	22.6667	20.2778	20.0556	17.9581	11.37	19.7359	67.5	67.5	344.0	2.0	12.87	17.7
2024-12-14 02:15:00	1003.4889	1003.4889	1003.4889	0.0323	0.0	3.274	0.0	18.3556	33.0	31.0	1003.4889	0.0	0.0	0.0	0.0	20.0556	22.6111	20.2222	20.0556	17.9849	11.48	19.6849	67.5	67.5	344.0	2.0	12.87	16.09
2024-12-14 02:30:00	1003.6921	1003.6921	1003.6921	0.0115	0.0	6.4125	0.0	17.7833	44.0	33.0	1003.6921	0.0	0.0	0.0	0.0	18.9444	22.5556	20.0556	18.8889	17.7833	12.2	18.9444	67.5	67.5	344.0	1.25	8.05	14.48
2024-12-14 02:45:00	1003.8276	1003.8276	1003.8276	0.001	0.0	4.8906	0.0	17.0456	41.0	35.0	1003.8276	0.0	0.0	0.0	0.0	18.3889	22.5556	18.8889	18.0556	17.0456	11.3	18.3889	67.5	45.0	345.0	0.5	3.22	8.05
2024-12-14 03:00:00	1003.8615	1003.8615	1003.8615	0.0312	0.0	3.6489	0.0	18.3778	34.0	36.0	1003.8615	0.0	0.0	0.0	0.0	20.0	22.5556	20.0	18.3889	18.3778	11.59	20.0	270.0	247.5	340.0	1.0	6.44	11.27
2024-12-14 03:15:00	1004.0308	1004.0308	1004.0308	0.0281	0.0	3.5023	0.0	18.1978	34.0	38.0	1004.0308	0.0	0.0	0.0	0.0	19.8333	22.5	20.0	19.5556	18.1978	11.46	19.8333	270.0	270.0	347.0	0.75	4.83	8.05
2024-12-14 03:30:00	1004.1662	1004.1662	1004.1662	0.0219	0.0	3.6204	0.0	17.8944	35.0	34.0	1004.1662	0.0	0.0	0.0	0.0	19.5	22.3889	19.8889	19.5	17.8944	11.36	19.5	247.5	270.0	342.0	1.25	8.05	17.7
2024-12-14 03:45:00	1004.3355	1004.3355	1004.3355	0.0125	0.0	4.721	0.0	17.5667	39.0	35.0	1004.3355	0.0	0.0	0.0	0.0	19.0	22.3333	19.5	18.8333	17.5667	11.5	19.0	270.0	247.5	342.0	1.25	8.05	14.48
2024-12-14 04:00:00	1004.3355	1004.3355	1004.3355	0.049	0.0	2.2238	0.0	18.8889	29.0	29.0	1004.3355	0.0	0.0	0.0	0.0	20.9444	22.3889	20.9444	19.0	18.8889	11.5	20.9444	315.0	315.0	345.0	1.75	11.27	22.53
2024-12-14 04:15:00	1004.5049	1004.5049	1004.5049	0.0542	0.0	1.9705	0.0	19.1667	28.0	27.0	1004.5049	0.0	0.0	0.0	0.0	21.2222	22.5556	21.3889	20.9444	17.4456	11.5	19.5012	315.0	315.0	342.0	3.0	19.31	32.19
2024-12-14 04:30:00	1004.5049	1004.5049	1004.5049	0.0437	0.0	1.984	0.0	18.6111	29.0	27.0	1004.5049	0.0	0.0	0.0	0.0	20.6667	22.6667	21.2222	20.6667	16.4136	11.3	18.4691	315.0	315.0	348.0	3.5	22.53	43.45
2024-12-14 04:45:00	1004.708	1004.708	1004.708	0.0385	0.0	1.7441	0.0	18.3633	29.0	26.0	1004.708	0.0	0.0	0.0	0.0	20.3889	22.8889	20.6667	20.3333	16.153	11.1	18.1786	315.0	315.0	348.0	3.5	22.53	38.62
2024-12-14 05:00:00	1004.708	1004.708	1004.708	0.0344	0.0	1.5522	0.0	18.1811	29.0	26.0	1004.708	0.0	0.0	0.0	0.0	20.1667	22.9444	20.3889	20.1667	15.5817	10.9	17.5672	292.5	292.5	344.0	4.0	25.75	41.84
2024-12-14 05:15:00	1005.0467	1005.0467	1005.0467	0.0292	0.0	2.246	0.0	18.0644	31.0	26.0	1005.0467	0.0	0.0	0.0	0.0	19.8889	23.1111	20.1667	19.8889	15.8236	11.0	17.648	315.0	292.5	346.0	3.5	22.53	37.01
2024-12-14 05:30:00	1005.3176	1005.3176	1005.3176	0.0208	0.0	2.3048	0.0	17.6667	32.0	27.0	1005.3176	0.0	0.0	0.0	0.0	19.4444	23.3889	19.8889	19.4444	15.5888	10.88	17.3666	292.5	292.5	345.0	3.25	20.92	33.8
2024-12-14 05:45:00	1005.3515	1005.3515	1005.3515	0.0146	0.0	2.4459	0.0	17.3689	33.0	27.0	1005.3515	0.0	0.0	0.0	0.0	19.1111	23.6667	19.4444	19.1111	15.2445	10.79	16.9867	315.0	292.5	343.0	3.25	20.92	35.41
2024-12-14 06:00:00	1005.4869	1005.4869	1005.4869	0.0052	0.0	2.8356	0.0	16.9444	35.0	27.0	1005.4869	0.0	0.0	0.0	0.0	18.6111	23.8333	19.1111	18.6111	14.3288	10.7	15.9954	315.0	292.5	347.0	3.75	24.14	38.62
2024-12-14 06:15:00	1005.4531	1005.4531	1005.4531	0.0	0.0	2.9879	0.0	16.7222	36.0	28.0	1005.4531	0.0	0.0	0.0	0.0	18.3333	23.4444	18.6667	18.3333	14.4891	10.6	16.1002	315.0	292.5	344.0	3.25	20.92	37.01
2024-12-14 06:30:00	1005.4192	1005.4192	1005.4192	0.0	0.0042	2.791	0.0	16.4778	36.0	29.0	1005.4192	0.0	0.0	0.0	0.0	18.1111	23.0556	18.3333	18.1111	13.9929	10.46	15.6263	292.5	292.5	340.0	3.5	22.53	41.84
2024-12-14 06:45:00	1005.6224	1005.6224	1005.6224	0.0	0.0094	2.5448	0.0	16.1722	36.0	29.0	1005.6224	0.0	0.0	0.0	0.0	17.8333	22.7778	18.1111	17.8333	13.4511	10.2	15.1122	292.5	292.5	348.0	3.75	24.14	41.84
2024-12-14 07:00:00	1005.6562	1005.6562	1005.6562	0.0	0.0146	2.6845	0.0	15.9356	37.0	29.0	1005.6562	0.0	0.0	0.0	0.0	17.5556	22.6111	17.8889	17.5	13.5938	10.18	15.2138	292.5	292.5	344.0	3.25	20.92	37.01
2024-12-14 07:15:00	1005.8933	1005.8933	1005.8933	0.0	0.0219	2.7143	0.0	15.5778	38.0	29.0	1005.8933	0.0	0.0	0.0	0.0	17.1667	22.4444	17.5556	17.1667	13.1816	10.0	14.7705	292.5	292.5	344.0	3.25	20.92	45.06
2024-12-14 07:30:00	1005.8933	1005.8933	1005.8933	0.0	0.0229	2.6647	0.0	15.5222	38.0	29.0	1005.8933	0.0	0.0	0.0	0.0	17.1111	22.6667	17.1667	17.1111	14.0947	9.97	15.6836	292.5	292.5	346.0	2.5	16.09	30.58
2024-12-14 07:45:00	1006.0287	1006.0287	1006.0287	0.0	0.0229	2.6647	0.0	15.5222	38.0	29.0	1006.0287	0.0	0.0	0.0	0.0	17.1111	23.0	17.1667	17.1111	14.9756	9.97	16.5645	292.5	292.5	344.0	2.0	12.87	24.14
2024-12-14 08:00:00	1006.0287	1006.0287	1006.0287	0.0	0.024	2.6152	0.0	15.4667	38.0	29.0	1006.0287	0.0	0.0	0.0	0.0	17.0556	23.2778	17.1667	17.0	13.055	9.9	14.6439	292.5	292.5	344.0	3.25	20.92	32.19
2024-12-14 08:15:00	1006.1981	1006.1981	1006.1981	0.0	0.0292	2.3674	0.0	15.1889	38.0	29.0	1006.1981	0.0	0.0	0.0	0.0	16.7778	23.5	17.0556	16.7778	12.3247	9.7	13.9136	292.5	292.5	345.0	3.75	24.14	43.45
2024-12-14 08:30:00	1006.1642	1006.1642	1006.1642	0.0	0.0354	2.435	0.0	14.9	39.0	28.0	1006.1642	0.0	0.0	0.0	0.0	16.4444	23.6111	16.8333	16.4444	11.9907	9.59	13.5351	315.0	292.5	345.0	3.75	24.14	45.06
2024-12-14 08:45:00	1006.2997	1006.2997	1006.2997	0.0	0.0375	2.3356	0.0	14.7889	39.0	28.0	1006.2997	0.0	0.0	0.0	0.0	16.3333	23.7222	16.5	16.3333	11.6867	9.5	13.2312	315.0	292.5	340.0	4.0	25.75	40.23
2024-12-14 09:00:00	1006.2319	1006.2319	1006.2319	0.0	0.0375	2.3356	0.0	14.7889	39.0	27.0	1006.2319	0.0	0.0	0.0	0.0	16.3333	23.7778	16.3889	16.3333	11.5243	9.5	13.0688	315.0	315.0	349.0	4.25	27.36	43.45
2024-12-14 09:15:00	1006.4012	1006.4012	1006.4012	0.0	0.0396	2.2361	0.0	14.6778	39.0	27.0	1006.4012	0.0	0.0	0.0	0.0	16.2222	23.8333	16.3333	16.2222	11.7383	9.4	13.2828	315.0	315.0	339.0	3.75	24.14	37.01
2024-12-14 09:30:00	1006.6044	1006.6044	1006.6044	0.0	0.0427	2.4428	0.0	14.5556	40.0	27.0	1006.6044	0.0	0.0	0.0	0.0	16.0556	23.8333	16.2222	16.0556	12.0041	9.4	13.5042	292.5	292.5	342.0	3.25	20.92	35.41
2024-12-14 09:45:00	1006.6383	1006.6383	1006.6383	0.0	0.0448	2.6909	0.0	14.4889	41.0	27.0	1006.6383	0.0	0.0	0.0	0.0	15.9444	23.9444	16.1111	15.9444	11.5118	9.4	12.9673	292.5	292.5	349.0	3.75	24.14	33.8
2024-12-14 10:00:00	1006.706	1006.706	1006.706	0.0	0.0458	2.6409	0.0	14.4333	41.0	27.0	1006.706	0.0	0.0	0.0	0.0	15.8889	24.0556	15.9444	15.8889	11.6435	9.4	13.0991	315.0	292.5	346.0	3.5	22.53	40.23
2024-12-14 10:15:00	1007.214	1007.214	1007.214	0.0	0.051	2.7303	0.0	14.2	42.0	27.0	1007.214	0.0	0.0	0.0	0.0	15.6111	24.1667	15.8889	15.5556	11.5865	9.3	12.9976	292.5	292.5	343.0	3.25	20.92	30.58
2024-12-14 10:30:00	1007.2478	1007.2478	1007.2478	0.0	0.051	2.7303	0.0	14.2	42.0	27.0	1007.2478	0.0	0.0	0.0	0.0	15.6111	24.2778	15.6667	15.5556	11.3721	9.3	12.7832	315.0	292.5	348.0	3.5	22.53	38.62
2024-12-14 10:45:00	1007.3833	1007.3833	1007.3833	0.0	0.049	2.4908	0.0	14.2667	41.0	27.0	1007.3833	0.0	0.0	0.0	0.0	15.7222	24.2778	15.7222	15.5556	11.0823	9.28	12.5378	315.0	315.0	348.0	4.0	25.75	43.45
2024-12-14 11:00:00	1007.5188	1007.5188	1007.5188	0.0	0.0438	2.7409	0.0	14.5444	41.0	26.0	1007.5188	0.0	0.0	0.0	0.0	16.0	24.2778	16.0556	15.7222	11.9853	9.5	13.4408	270.0	292.5	338.0	3.25	20.92	33.8
2024-12-14 11:15:00	1007.5526	1007.5526	1007.5526	0.0	0.0396	2.941	0.0	14.7667	41.0	25.0	1007.5526	0.0	0.0	0.0	0.0	16.2222	24.2778	16.2222	15.9444	11.8272	9.67	13.2828	315.0	292.5	348.0	3.75	24.14	46.67
2024-12-14 11:30:00	1007.8235	1007.8235	1007.8235	0.0	0.0333	2.8917	0.0	15.0556	40.0	26.0	1007.8235	0.0	0.0	0.0	0.0	16.5556	24.2778	16.6111	16.1667	13.5358	9.8	15.0358	292.5	292.5	342.0	2.5	16.09	33.8
2024-12-14 11:45:00	1007.7219	1007.7219	1007.7219	0.0	0.026	2.8825	0.0	15.4	39.0	26.0	1007.7219	0.0	0.0	0.0	0.0	16.9444	24.3889	16.9444	16.5556	13.5745	9.98	15.119	247.5	292.5	331.0	2.75	17.7	32.19
2024-12-14 12:00:00	1007.5188	1007.5188	1007.5188	0.0	0.0198	2.8134	0.0	15.6922	38.0	25.0	1007.5188	0.0	0.0	0.0	0.0	17.2778	24.2778	17.2778	16.9444	12.8958	10.1	14.4814	315.0	292.5	345.0	3.75	24.14	43.45
2024-12-14 12:15:00	1007.5865	1007.5865	1007.5865	0.0	0.0156	2.6351	0.0	15.8778	37.0	25.0	1007.5865	0.0	0.0	0.0	0.0	17.5	24.0	17.5	17.2778	12.4842	10.1	14.1064	315.0	315.0	339.0	4.75	30.58	48.28
2024-12-14 12:30:00	1007.7219	1007.7219	1007.7219	0.0	0.0104	2.4956	0.0	16.1111	36.0	25.0	1007.7219	0.0	0.0	0.0	0.0	17.7778	23.8333	17.7778	17.5	13.0403	10.2	14.7069	315.0	315.0	336.0	4.25	27.36	40.23
2024-12-14 12:45:00	1007.6881	1007.6881	1007.6881	0.0	0.0042	2.791	0.0	16.4778	36.0	25.0	1007.6881	0.0	0.0	0.0	0.0	18.1111	23.7222	18.1667	17.7222	13.3028	10.47	14.9362	315.0	315.0	338.0	4.5	28.97	43.45
2024-12-14 13:00:00	1007.8913	1007.8913	1007.8913	0.0031	0.0	3.1356	0.0	16.8889	36.0	25.0	1007.8913	0.0	0.0	0.0	0.0	18.5	23.7222	18.5	18.1111	13.7661	10.76	15.3772	292.5	315.0	338.0	4.5	28.97	46.67
2024-12-14 13:15:00	1007.7897	1007.7897	1007.7897	0.0094	0.0	3.4309	0.0	17.2222	36.0	25.0	1007.7897	0.0	0.0	0.0	0.0	18.8333	23.7222	18.8333	18.5	14.0082	11.0	15.6193	292.5	315.0	336.0	4.75	30.58	45.06
2024-12-14 13:30:00	1007.9251	1007.9251	1007.9251	0.0188	0.0	3.4732	0.0	17.7111	35.0	26.0	1007.9251	0.0	0.0	0.0	0.0	19.3333	23.8889	19.3889	18.8333	15.394	11.2	17.0162	315.0	292.5	345.0	3.5	22.53	37.01
2024-12-14 13:45:00	1007.959	1007.959	1007.959	0.026	0.0	3.4046	0.0	18.0778	34.0	26.0	1007.959	0.0	0.0	0.0	0.0	19.7222	24.0556	19.7222	19.3333	15.6127	11.39	17.2571	315.0	292.5	339.0	3.75	24.14	38.62
2024-12-14 14:00:00	1007.959	1007.959	1007.959	0.0302	0.0	3.6001	0.0	18.3178	34.0	25.0	1007.959	0.0	0.0	0.0	0.0	19.9444	24.1667	19.9444	19.7222	15.8828	11.5	17.5095	315.0	315.0	338.0	3.75	24.14	37.01
2024-12-14 14:15:00	1007.959	1007.959	1007.959	0.0354	0.0	3.4201	0.0	18.4889	33.0	25.0	1007.959	0.0	0.0	0.0	0.0	20.2222	24.2778	20.4444	19.9444	16.2716	11.6	18.005	315.0	315.0	343.0	3.5	22.53	38.62
2024-12-14 14:30:00	1008.0944	1008.0944	1008.0944	0.0375	0.0	2.6328	0.0	18.4444	31.0	25.0	1008.0944	0.0	0.0	0.0	0.0	20.3333	24.4444	20.5	20.1667	16.9809	11.39	18.8698	292.5	292.5	342.0	2.75	17.7	33.8
2024-12-14 14:45:00	1007.8574	1007.8574	1007.8574	0.0396	0.0	3.1783	0.0	18.6	32.0	25.0	1007.8574	0.0	0.0	0.0	0.0	20.4444	24.5556	20.6111	20.2778	18.6	11.6	20.4444	315.0	315.0	348.0	1.75	11.27	27.36
2024-12-14 15:00:00	1007.7219	1007.7219	1007.7219	0.0458	0.0	4.3329	0.0	19.0444	34.0	25.0	1007.7219	0.0	0.0	0.0	0.0	20.7778	24.6111	20.8889	20.4444	19.0444	12.18	20.7778	337.5	0.0	346.0	1.75	11.27	20.92
2024-12-14 15:15:00	1007.7558	1007.7558	1007.7558	0.0	0.0115	7.7344	0.0	16.7756	52.0	28.0	1007.7558	0.0	0.0	0.0	0.0	17.7222	24.6111	20.7778	17.7222	15.0706	12.26	16.0172	157.5	135.0	335.0	2.75	17.7	27.36
2024-12-14 15:30:00	1007.8235	1007.8235	1007.8235	0.0	0.0146	8.9345	0.0	16.8222	57.0	29.0	1007.8235	0.0	0.0	0.0	0.0	17.5556	24.7222	17.9444	17.5556	15.4686	12.7	16.2019	157.5	135.0	346.0	2.5	16.09	22.53
2024-12-14 15:45:00	1007.9251	1007.9251	1007.9251	0.0	0.0219	9.8205	0.0	16.5833	62.0	31.0	1007.9251	0.0	0.0	0.0	0.0	17.1667	24.7778	17.5556	16.8889	15.5819	13.0	16.1652	135.0	135.0	344.0	2.25	14.48	22.53
2024-12-14 16:00:00	1007.959	1007.959	1007.959	0.0	0.025	9.1749	0.0	16.3111	60.0	32.0	1007.959	0.0	0.0	0.0	0.0	17.0	24.7778	17.1667	16.7222	15.7429	12.6	16.4318	135.0	135.0	340.0	2.0	12.87	20.92
2024-12-14 16:15:00	1007.8913	1007.8913	1007.8913	0.0	0.026	9.8494	0.0	16.3833	63.0	32.0	1007.8913	0.0	0.0	0.0	0.0	16.9444	24.8333	17.3333	16.9444	16.2465	12.9	16.8076	157.5	135.0	344.0	1.75	11.27	17.7
2024-12-14 16:30:00	1007.8574	1007.8574	1007.8574	0.0	0.0323	8.5603	0.0	15.85	59.0	33.0	1007.8574	0.0	0.0	0.0	0.0	16.6111	24.7778	17.1111	16.5	14.749	12.18	15.5101	112.5	112.5	338.0	2.25	14.48	19.31
2024-12-14 16:45:00	1007.8913	1007.8913	1007.8913	0.0	0.0323	9.7689	0.0	16.0611	64.0	34.0	1007.8913	0.0	0.0	0.0	0.0	16.6111	24.9444	16.9444	16.6111	15.8559	12.76	16.4059	112.5	112.5	344.0	1.75	11.27	17.7
2024-12-14 17:00:00	1007.7897	1007.7897	1007.7897	0.0	0.0385	10.3589	0.0	15.8289	68.0	35.0	1007.7897	0.0	0.0	0.0	0.0	16.2778	25.1111	16.6667	16.2222	15.5553	12.9	16.0042	90.0	90.0	343.0	1.75	11.27	19.31
2024-12-14 17:15:00	1007.7558	1007.7558	1007.7558	0.0	0.0438	10.3124	0.0	15.5667	69.0	37.0	1007.7558	0.0	0.0	0.0	0.0	16.0	25.0556	16.3333	16.0	15.4164	12.78	15.8497	45.0	45.0	343.0	1.5	9.66	14.48
2024-12-14 17:30:00	1007.7219	1007.7219	1007.7219	0.0	0.0438	10.7415	0.0	15.6333	71.0	37.0	1007.7219	0.0	0.0	0.0	0.0	16.0	25.0	16.1111	15.9444	14.0212	13.0	14.3879	90.0	67.5	346.0	2.5	16.09	20.92
2024-12-14 17:45:00	1007.5526	1007.5526	1007.5526	0.0	0.0458	9.7662	0.0	15.3778	67.0	37.0	1007.5526	0.0	0.0	0.0	0.0	15.8889	24.5	15.9444	15.5	12.3932	12.4	12.9043	90.0	90.0	343.0	3.75	24.14	30.58
2024-12-14 18:00:00	1007.5526	1007.5526	1007.5526	0.0	0.0396	10.084	0.0	15.74	67.0	37.0	1007.5526	0.0	0.0	0.0	0.0	16.2222	24.1667	16.2222	15.8333	12.6229	12.7	13.1051	90.0	90.0	336.0	4.0	25.75	30.58
2024-12-14 18:15:00	1007.451	1007.451	1007.451	0.0	0.0406	9.8062	0.0	15.6489	66.0	37.0	1007.451	0.0	0.0	0.0	0.0	16.1667	24.3333	16.2778	16.1111	12.7019	12.59	13.2197	90.0	90.0	347.0	3.75	24.14	28.97
2024-12-14 18:30:00	1007.3494	1007.3494	1007.3494	0.0	0.0396	9.4002	0.0	15.6333	64.0	37.0	1007.3494	0.0	0.0	0.0	0.0	16.2222	24.4444	16.2778	16.0	12.3539	12.4	12.9428	90.0	90.0	347.0	4.25	27.36	33.8
2024-12-14 18:45:00	1007.3156	1007.3156	1007.3156	0.0	0.0396	9.166	0.0	15.5889	63.0	36.0	1007.3156	0.0	0.0	0.0	0.0	16.2222	24.3889	16.3333	16.1667	12.4718	12.3	13.1051	90.0	90.0	341.0	4.0	25.75	30.58
2024-12-14 19:00:00	1007.2478	1007.2478	1007.2478	0.0	0.0427	9.0083	0.0	15.4078	63.0	36.0	1007.2478	0.0	0.0	0.0	0.0	16.0556	24.4444	16.2778	16.0	12.2682	12.1	12.916	90.0	90.0	346.0	4.0	25.75	32.19
2024-12-14 19:15:00	1007.1801	1007.1801	1007.1801	0.0	0.0469	9.9345	0.0	15.35	68.0	37.0	1007.1801	0.0	0.0	0.0	0.0	15.8333	24.5556	16.0556	15.8333	12.0184	12.5	12.5017	90.0	90.0	342.0	4.25	27.36	32.19
2024-12-14 19:30:00	1006.9092	1006.9092	1006.9092	0.0	0.0469	9.489	0.0	15.2833	66.0	37.0	1006.9092	0.0	0.0	0.0	0.0	15.8333	24.6667	15.8889	15.7222	12.1139	12.29	12.6639	90.0	90.0	336.0	4.0	25.75	32.19
