# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-01-01 / 2024-01-31
# Generado: 2026-05-07 14:50:31 UTC
# Timestamps: 2958  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-01-18 23:00:00	1005.9949	1005.9949	1005.9949	0.0	0.0042	6.6134	0.0	16.9889	47.0	31.0	1005.9949	0.0	0.0	0.0	0.0	18.1111	25.7222	18.2778	18.1111	13.8139	11.9	14.9362	180.0	270.0	340.0	4.5	28.97	48.28
2024-01-18 23:15:00	1006.0626	1006.0626	1006.0626	0.0	0.0062	6.5119	0.0	16.8667	47.0	31.0	1006.0626	0.0	0.0	0.0	0.0	18.0	25.8333	18.1667	18.0	13.8256	11.8	14.959	270.0	180.0	343.0	4.25	27.36	45.06
2024-01-18 23:30:00	1006.2319	1006.2319	1006.2319	0.0	0.0073	6.7676	0.0	16.8389	48.0	31.0	1006.2319	0.0	0.0	0.0	0.0	17.9444	26.1111	18.0556	17.9444	13.6416	11.9	14.7471	315.0	315.0	340.0	4.5	28.97	49.89
2024-01-18 23:45:00	1006.4012	1006.4012	1006.4012	0.0	0.0031	6.6642	0.0	17.05	47.0	32.0	1006.4012	0.0	0.0	0.0	0.0	18.1667	26.4444	18.1667	17.9444	13.6209	11.98	14.7375	292.5	180.0	334.0	5.0	32.19	53.11
2024-01-19 00:00:00	1006.5028	1006.5028	1006.5028	0.0	0.0	6.8165	0.0	17.2333	47.0	31.0	1006.5028	0.0	0.0	0.0	0.0	18.3333	26.8889	18.3889	18.1667	13.5053	12.1	14.6053	292.5	180.0	346.0	5.75	37.01	61.16
2024-01-19 00:15:00	1006.9431	1006.9431	1006.9431	0.0031	0.0	6.6552	0.0	17.3833	46.0	31.0	1006.9431	0.0	0.0	0.0	0.0	18.5	27.1667	18.5	18.3333	14.1244	12.1	15.2411	292.5	180.0	344.0	4.75	30.58	53.11
2024-01-19 00:30:00	1006.9769	1006.9769	1006.9769	0.0062	0.0	6.8071	0.0	17.5667	46.0	31.0	1006.9769	0.0	0.0	0.0	0.0	18.6667	27.1667	18.7222	18.5	14.3302	12.2	15.4302	270.0	180.0	341.0	4.75	30.58	49.89
2024-01-19 00:45:00	1007.0447	1007.0447	1007.0447	0.0104	0.0	6.6891	0.0	17.7778	45.0	31.0	1007.0447	0.0	0.0	0.0	0.0	18.8889	26.8333	18.8889	18.6667	14.4465	12.3	15.5576	292.5	180.0	349.0	5.0	32.19	49.89
2024-01-19 01:00:00	1007.451	1007.451	1007.451	0.0125	0.0	6.7901	0.0	17.9	45.0	30.0	1007.451	0.0	0.0	0.0	0.0	19.0	26.5556	19.0	18.8889	14.7084	12.39	15.8084	292.5	180.0	346.0	4.75	30.58	54.72
2024-01-19 01:15:00	1007.4849	1007.4849	1007.4849	0.0177	0.0	6.7147	0.0	18.15	44.0	30.0	1007.4849	0.0	0.0	0.0	0.0	19.2778	26.3889	19.2778	19.0	14.7571	12.48	15.8848	180.0	180.0	342.0	5.25	33.8	49.89
2024-01-19 01:30:00	1007.451	1007.451	1007.451	0.0208	0.0	6.189	0.0	18.2222	42.0	30.0	1007.451	0.0	0.0	0.0	0.0	19.4444	26.3889	19.5	19.2222	14.9662	12.3	16.1885	270.0	270.0	344.0	5.0	32.19	54.72
2024-01-19 01:45:00	1007.7219	1007.7219	1007.7219	0.025	0.0	6.0396	0.0	18.4111	41.0	29.0	1007.7219	0.0	0.0	0.0	0.0	19.6667	26.4444	19.7222	19.4444	15.4449	12.36	16.7004	247.5	180.0	348.0	4.5	28.97	51.5
2024-01-19 02:00:00	1007.6881	1007.6881	1007.6881	0.0292	0.0	5.8814	0.0	18.6	40.0	29.0	1007.6881	0.0	0.0	0.0	0.0	19.8889	26.5	19.9444	19.6667	15.6636	12.39	16.9525	292.5	270.0	345.0	4.5	28.97	49.89
2024-01-19 02:15:00	1007.451	1007.451	1007.451	0.0344	0.0	5.7638	0.0	18.8	39.0	29.0	1007.451	0.0	0.0	0.0	0.0	20.1667	26.4444	20.2778	19.8889	15.8905	12.46	17.2572	292.5	270.0	348.0	4.5	28.97	46.67
2024-01-19 02:30:00	1007.4849	1007.4849	1007.4849	0.0396	0.0	6.012	0.0	19.0222	39.0	31.0	1007.4849	0.0	0.0	0.0	0.0	20.4444	26.4444	20.4444	20.1111	15.8803	12.67	17.3025	270.0	270.0	340.0	5.0	32.19	53.11
2024-01-19 02:45:00	1007.451	1007.451	1007.451	0.05	0.0	4.944	0.0	19.3333	35.0	29.0	1007.451	0.0	0.0	0.0	0.0	21.0	26.4444	21.0	20.4444	16.6337	12.49	18.3004	180.0	270.0	339.0	4.25	27.36	43.45
2024-01-19 03:00:00	1007.1801	1007.1801	1007.1801	0.0625	0.0	4.2453	0.0	20.0556	32.0	28.0	1007.1801	0.0	0.0	0.0	0.0	21.6667	26.5	21.7778	21.0	17.5662	12.5	19.1773	292.5	180.0	339.0	4.0	25.75	41.84
2024-01-19 03:15:00	1007.0447	1007.0447	1007.0447	0.0677	0.0	4.4877	0.0	20.4444	32.0	27.0	1007.0447	0.0	0.0	0.0	0.0	21.9444	26.5	22.0	21.5	17.6975	12.7	19.1975	292.5	180.0	334.0	4.5	28.97	51.5
2024-01-19 03:30:00	1007.3156	1007.3156	1007.3156	0.0708	0.0	4.6332	0.0	20.6778	32.0	27.0	1007.3156	0.0	0.0	0.0	0.0	22.1111	26.5556	22.1667	21.8333	18.2296	12.8	19.6629	270.0	270.0	343.0	4.0	25.75	45.06
2024-01-19 03:45:00	1007.1462	1007.1462	1007.1462	0.075	0.0	3.4223	0.0	20.8333	29.0	25.0	1007.1462	0.0	0.0	0.0	0.0	22.3333	26.6111	22.4444	22.1111	18.4072	12.5	19.9072	270.0	180.0	343.0	4.0	25.75	40.23
2024-01-19 04:00:00	1007.0447	1007.0447	1007.0447	0.0844	0.0	3.8535	0.0	21.5678	29.0	25.0	1007.0447	0.0	0.0	0.0	0.0	22.8333	26.6111	22.8333	22.3333	19.1949	12.86	20.4604	180.0	270.0	336.0	4.0	25.75	40.23
2024-01-19 04:15:00	1006.9769	1006.9769	1006.9769	0.0865	0.0	2.403	0.0	21.5467	26.0	25.0	1006.9769	0.0	0.0	0.0	0.0	22.9444	26.6667	23.0	22.8889	19.1862	12.4	20.584	270.0	270.0	344.0	4.0	25.75	41.84
2024-01-19 04:30:00	1006.9769	1006.9769	1006.9769	0.0948	0.0	2.7814	0.0	22.1156	26.0	25.0	1006.9769	0.0	0.0	0.0	0.0	23.3889	26.7222	23.3889	22.8889	20.1241	12.7	21.3975	270.0	270.0	346.0	3.5	22.53	37.01
2024-01-19 04:45:00	1006.8076	1006.8076	1006.8076	0.0948	0.0	3.3153	0.0	22.1589	27.0	25.0	1006.8076	0.0	0.0	0.0	0.0	23.3889	26.1111	23.5	23.2222	19.8509	12.9	21.0809	292.5	270.0	338.0	4.0	25.75	43.45
2024-01-19 05:00:00	1006.6383	1006.6383	1006.6383	0.0979	0.0	2.3703	0.0	22.2889	25.0	27.0	1006.6383	0.0	0.0	0.0	0.0	23.5556	25.3333	23.6111	23.3889	19.7434	12.67	21.01	247.5	270.0	341.0	4.5	28.97	46.67
2024-01-19 05:15:00	1006.6044	1006.6044	1006.6044	0.1062	0.0	2.1721	0.0	22.8111	24.0	27.0	1006.6044	0.0	0.0	0.0	0.0	24.0	24.8889	24.0556	23.5	20.4501	12.79	21.639	247.5	270.0	346.0	4.25	27.36	45.06
2024-01-19 05:30:00	1006.4012	1006.4012	1006.4012	0.1062	0.0	2.1721	0.0	22.8111	24.0	28.0	1006.4012	0.0	0.0	0.0	0.0	24.0	24.3333	24.1667	23.9444	20.7263	12.79	21.9152	337.5	292.5	344.0	3.75	24.14	48.28
2024-01-19 05:45:00	1006.3335	1006.3335	1006.3335	0.1208	0.0	2.2283	0.0	23.6133	23.0	27.0	1006.3335	0.0	0.0	0.0	0.0	24.7778	24.2222	24.7778	24.0	21.9513	13.1	23.1157	292.5	292.5	344.0	3.25	20.92	38.62
2024-01-19 06:00:00	1006.1642	1006.1642	1006.1642	0.1188	0.0	2.1351	0.0	23.4978	23.0	26.0	1006.1642	0.0	0.0	0.0	0.0	24.6667	24.6667	24.7778	24.3889	21.8227	13.0	22.9916	292.5	315.0	331.0	3.25	20.92	35.41
2024-01-19 06:15:00	1005.6224	1005.6224	1005.6224	0.1281	0.0	1.2794	0.0	23.95	21.0	24.0	1005.6224	0.0	0.0	0.0	0.0	25.1667	25.2222	25.2778	24.6667	22.1725	12.99	23.3891	292.5	292.5	341.0	3.5	22.53	46.67
2024-01-19 06:30:00	1005.8594	1005.8594	1005.8594	0.1302	0.0	1.3716	0.0	24.05	21.0	24.0	1005.8594	0.0	0.0	0.0	0.0	25.2778	25.6667	25.2778	25.0	22.0085	13.07	23.2363	270.0	270.0	345.0	4.0	25.75	43.45
2024-01-19 06:45:00	1005.8256	1005.8256	1005.8256	0.1323	0.0	0.7843	0.0	24.1278	20.0	25.0	1005.8256	0.0	0.0	0.0	0.0	25.3889	25.8889	25.5	25.2222	22.5416	12.9	23.8027	247.5	270.0	336.0	3.25	20.92	40.23
2024-01-19 07:00:00	1005.5208	1005.5208	1005.5208	0.1354	0.0	-0.5342	0.0	24.1444	18.0	25.0	1005.5208	0.0	0.0	0.0	0.0	25.5556	26.0	25.7222	25.3889	22.422	12.6	23.8331	270.0	247.5	346.0	3.5	22.53	35.41
2024-01-19 07:15:00	1005.4531	1005.4531	1005.4531	0.1469	0.0	-0.0362	0.0	24.7522	18.0	25.0	1005.4531	0.0	0.0	0.0	0.0	26.1667	26.1667	26.1667	25.5	23.2733	13.0	24.6877	270.0	247.5	343.0	3.25	20.92	43.45
2024-01-19 07:30:00	1005.4192	1005.4192	1005.4192	0.1458	0.0	-0.0814	0.0	24.7	18.0	23.0	1005.4192	0.0	0.0	0.0	0.0	26.1111	26.3333	26.2778	25.9444	23.0615	13.0	24.4727	315.0	315.0	343.0	3.5	22.53	43.45
2024-01-19 07:45:00	1005.2837	1005.2837	1005.2837	0.1594	0.0	-0.2824	0.0	25.3167	17.0	22.0	1005.2837	0.0	0.0	0.0	0.0	26.8333	26.4444	26.9444	26.1111	24.0957	13.2	25.6123	180.0	315.0	345.0	3.0	19.31	37.01
2024-01-19 08:00:00	1005.1483	1005.1483	1005.1483	0.1552	0.0	-0.4623	0.0	25.1133	17.0	22.0	1005.1483	0.0	0.0	0.0	0.0	26.6111	26.6111	27.0	26.5556	23.8607	13.1	25.3584	292.5	315.0	341.0	3.0	19.31	43.45
2024-01-19 08:15:00	1005.1483	1005.1483	1005.1483	0.1646	0.0	-0.8909	0.0	25.5111	16.0	21.0	1005.1483	0.0	0.0	0.0	0.0	27.1111	26.7222	27.1111	26.6111	24.1785	13.2	25.7785	247.5	270.0	349.0	3.25	20.92	33.8
2024-01-19 08:30:00	1005.1483	1005.1483	1005.1483	0.0917	0.0	8.4925	0.0	22.5089	39.0	24.0	1005.1483	0.0	0.0	0.0	0.0	23.2222	26.8333	27.2778	23.2222	22.5089	14.8	23.2222	270.0	135.0	347.0	1.75	11.27	24.14
2024-01-19 08:45:00	1005.0806	1005.0806	1005.0806	0.0271	0.0	10.745	0.0	19.2956	56.0	29.0	1005.0806	0.0	0.0	0.0	0.0	19.7778	26.7778	22.9444	19.7778	18.1718	14.5	18.6541	112.5	90.0	341.0	2.5	16.09	33.8
2024-01-19 09:00:00	1005.216	1005.216	1005.216	0.0083	0.0	11.3417	0.0	18.3733	62.0	33.0	1005.216	0.0	0.0	0.0	0.0	18.7778	26.5556	19.7222	18.7778	15.6	14.4	16.0044	90.0	90.0	345.0	4.0	25.75	38.62
2024-01-19 09:15:00	1005.1821	1005.1821	1005.1821	0.0115	0.0	11.2532	0.0	18.5111	61.0	34.0	1005.1821	0.0	0.0	0.0	0.0	18.9444	26.3889	19.5556	18.8333	15.9406	14.4	16.3739	90.0	90.0	342.0	3.75	24.14	33.8
2024-01-19 09:30:00	1005.4531	1005.4531	1005.4531	0.0031	0.0	11.7942	0.0	18.2	65.0	35.0	1005.4531	0.0	0.0	0.0	0.0	18.5	26.5556	19.0	18.5	15.7685	14.5	16.0685	90.0	67.5	340.0	3.5	22.53	35.41
2024-01-19 09:45:00	1005.3853	1005.3853	1005.3853	0.0031	0.0	12.026	0.0	18.2333	66.0	35.0	1005.3853	0.0	0.0	0.0	0.0	18.5	26.7222	18.5556	18.2222	15.8019	14.66	16.0685	90.0	67.5	340.0	3.5	22.53	32.19
2024-01-19 10:00:00	1005.1821	1005.1821	1005.1821	0.0	0.0021	11.9901	0.0	17.9444	67.0	36.0	1005.1821	0.0	0.0	0.0	0.0	18.2222	26.8333	18.7222	18.1667	15.4749	14.5	15.7526	67.5	67.5	340.0	3.5	22.53	33.8
2024-01-19 10:15:00	1005.3176	1005.3176	1005.3176	0.0021	0.0	11.5066	0.0	18.0867	64.0	36.0	1005.3176	0.0	0.0	0.0	0.0	18.4444	27.0	18.4444	18.1667	15.2685	14.37	15.6263	67.5	67.5	342.0	4.0	25.75	48.28
2024-01-19 10:30:00	1005.0806	1005.0806	1005.0806	0.0021	0.0	12.2018	0.0	18.2	67.0	36.0	1005.0806	0.0	0.0	0.0	0.0	18.4444	27.0	18.5556	18.3889	15.2186	14.7	15.463	67.5	67.5	341.0	4.25	27.36	37.01
2024-01-19 10:45:00	1005.0467	1005.0467	1005.0467	0.0094	0.0	12.5724	0.0	18.6667	67.0	37.0	1005.0467	0.0	0.0	0.0	0.0	18.8333	27.0556	18.8889	18.3889	15.5886	15.08	15.7553	67.5	67.5	335.0	4.5	28.97	35.41
2024-01-19 11:00:00	1005.1483	1005.1483	1005.1483	0.0125	0.0	12.033	0.0	18.7444	64.0	37.0	1005.1483	0.0	0.0	0.0	0.0	19.0	27.0556	19.2222	18.7778	15.6888	14.86	15.9443	67.5	67.5	335.0	4.5	28.97	38.62
2024-01-19 11:15:00	1004.979	1004.979	1004.979	0.0146	0.0	11.899	0.0	18.8222	63.0	37.0	1004.979	0.0	0.0	0.0	0.0	19.1111	27.1111	19.2222	19.0	15.7815	14.8	16.0703	67.5	67.5	338.0	4.5	28.97	37.01
2024-01-19 11:30:00	1004.9112	1004.9112	1004.9112	0.0146	0.0	11.6563	0.0	18.7667	62.0	37.0	1004.9112	0.0	0.0	0.0	0.0	19.1111	27.1667	19.1667	19.0	15.8746	14.7	16.2191	67.5	67.5	336.0	4.25	27.36	32.19
2024-01-19 11:45:00	1004.9451	1004.9451	1004.9451	0.0188	0.0	11.6195	0.0	18.9778	61.0	37.0	1004.9451	0.0	0.0	0.0	0.0	19.3333	27.2222	19.3333	19.0	16.1156	14.77	16.4711	67.5	67.5	335.0	4.25	27.36	32.19
2024-01-19 12:00:00	1005.1483	1005.1483	1005.1483	0.0135	0.0	12.0857	0.0	18.8111	64.0	37.0	1005.1483	0.0	0.0	0.0	0.0	19.0556	27.2778	19.3333	19.0	16.4559	14.9	16.7003	67.5	67.5	346.0	3.5	22.53	27.36
2024-01-19 12:15:00	1005.2837	1005.2837	1005.2837	0.0156	0.0	10.9591	0.0	18.6889	59.0	37.0	1005.2837	0.0	0.0	0.0	0.0	19.1667	27.2778	19.1667	18.9444	16.5722	14.37	17.05	67.5	67.5	339.0	3.25	20.92	28.97
2024-01-19 12:30:00	1005.3176	1005.3176	1005.3176	0.0188	0.0	10.8579	0.0	18.8556	58.0	37.0	1005.3176	0.0	0.0	0.0	0.0	19.3333	27.2778	19.3333	19.1111	16.3378	14.39	16.8155	45.0	67.5	346.0	3.75	24.14	32.19
2024-01-19 12:45:00	1005.5546	1005.5546	1005.5546	0.0365	0.0	10.3825	0.0	19.6389	53.0	36.0	1005.5546	0.0	0.0	0.0	0.0	20.2778	27.1667	20.2778	19.2222	17.895	14.5	18.5339	45.0	45.0	338.0	3.0	19.31	28.97
2024-01-19 13:00:00	1005.8256	1005.8256	1005.8256	0.0323	0.0	10.4569	0.0	19.4944	54.0	36.0	1005.8256	0.0	0.0	0.0	0.0	20.0556	26.8889	20.3333	19.8889	18.7158	14.47	19.2769	67.5	67.5	330.0	2.25	14.48	19.31
2024-01-19 13:15:00	1005.8594	1005.8594	1005.8594	0.0302	0.0	10.6293	0.0	19.4389	55.0	36.0	1005.8594	0.0	0.0	0.0	0.0	19.9444	26.5556	20.5556	19.9444	17.982	14.5	18.4875	67.5	67.5	342.0	2.75	17.7	20.92
2024-01-19 13:30:00	1005.8594	1005.8594	1005.8594	0.051	0.0	8.6579	0.0	19.8944	45.0	37.0	1005.8594	0.0	0.0	0.0	0.0	21.0556	26.4444	21.0556	19.8333	18.7365	14.0	19.8976	67.5	45.0	338.0	2.5	16.09	19.31
2024-01-19 13:45:00	1005.9271	1005.9271	1005.9271	0.0552	0.0	7.4875	0.0	19.9833	41.0	35.0	1005.9271	0.0	0.0	0.0	0.0	21.2778	26.4444	21.3333	21.0556	19.1574	13.6	20.4519	45.0	45.0	334.0	2.25	14.48	19.31
2024-01-19 14:00:00	1006.0965	1006.0965	1006.0965	0.0615	0.0	6.2873	0.0	20.2356	37.0	35.0	1006.0965	0.0	0.0	0.0	0.0	21.6111	26.4444	21.6111	21.0	19.4019	13.26	20.7774	22.5	45.0	335.0	2.25	14.48	19.31
2024-01-19 14:15:00	1006.0287	1006.0287	1006.0287	0.076	0.0	5.3181	0.0	21.1389	33.0	33.0	1006.0287	0.0	0.0	0.0	0.0	22.3889	26.4444	22.3889	21.6111	20.2957	13.2	21.5457	45.0	45.0	333.0	2.25	14.48	17.7
2024-01-19 14:30:00	1006.1642	1006.1642	1006.1642	0.0719	0.0	5.1235	0.0	20.8111	33.0	32.0	1006.1642	0.0	0.0	0.0	0.0	22.1667	26.3889	22.5	22.1667	19.9694	13.0	21.3249	67.5	45.0	331.0	2.25	14.48	19.31
2024-01-19 14:45:00	1006.2658	1006.2658	1006.2658	0.075	0.0	4.827	0.0	21.0	32.0	31.0	1006.2658	0.0	0.0	0.0	0.0	22.3333	26.3333	22.4444	22.1667	21.0	13.0	22.3333	45.0	45.0	339.0	1.75	11.27	12.87
2024-01-19 15:00:00	1006.4012	1006.4012	1006.4012	0.0708	0.0	5.9239	0.0	20.8444	35.0	33.0	1006.4012	0.0	0.0	0.0	0.0	22.1111	26.3889	22.3889	22.1111	20.8444	13.3	22.1111	45.0	45.0	329.0	1.25	8.05	11.27
2024-01-19 15:15:00	1006.5706	1006.5706	1006.5706	0.0687	0.0	6.2342	0.0	20.7333	36.0	33.0	1006.5706	0.0	0.0	0.0	0.0	22.0	26.5	22.3333	21.8889	20.7333	13.4	22.0	45.0	45.0	342.0	1.0	6.44	9.66
2024-01-19 15:30:00	1006.6722	1006.6722	1006.6722	0.0938	0.0	3.2678	0.0	22.0889	27.0	33.0	1006.6722	0.0	0.0	0.0	0.0	23.3333	26.5	23.3333	21.8333	22.0889	12.87	23.3333	45.0	45.0	345.0	0.5	3.22	6.44
2024-01-19 15:45:00	1006.7737	1006.7737	1006.7737	0.101	0.0	5.5791	0.0	22.7367	31.0	33.0	1006.7737	0.0	0.0	0.0	0.0	23.7222	26.6111	24.2778	23.3333	22.7367	13.8	23.7222	22.5	22.5	335.0	0.5	3.22	6.44
2024-01-19 16:00:00	1007.0108	1007.0108	1007.0108	0.101	0.0	4.6199	0.0	22.6522	29.0	33.0	1007.0108	0.0	0.0	0.0	0.0	23.7222	26.6667	23.7222	23.3889	22.6522	13.49	23.7222	337.5	337.5	337.0	0.75	4.83	9.66
2024-01-19 16:15:00	1007.214	1007.214	1007.214	0.0781	0.0	4.5171	0.0	21.1944	31.0	31.0	1007.214	0.0	0.0	0.0	0.0	22.5	26.7222	23.7778	22.5	21.1944	12.96	22.5	202.5	247.5	346.0	1.25	8.05	16.09
2024-01-19 16:30:00	1007.5188	1007.5188	1007.5188	0.0802	0.0	3.164	0.0	21.1944	28.0	30.0	1007.5188	0.0	0.0	0.0	0.0	22.6111	26.6111	22.7222	22.3333	20.0504	12.5	21.4671	225.0	225.0	325.0	2.5	16.09	20.92
2024-01-19 16:45:00	1007.6542	1007.6542	1007.6542	0.0844	0.0	5.2632	0.0	21.7333	32.0	29.0	1007.6542	0.0	0.0	0.0	0.0	22.8333	26.6111	22.9444	22.5	20.5952	13.37	21.6952	225.0	225.0	341.0	2.5	16.09	22.53
2024-01-19 17:00:00	1007.8913	1007.8913	1007.8913	0.0823	0.0	6.4626	0.0	21.75	35.0	29.0	1007.8913	0.0	0.0	0.0	0.0	22.7222	26.6111	22.8333	22.6111	20.9064	13.78	21.8786	270.0	247.5	340.0	2.25	14.48	20.92
2024-01-19 17:15:00	1007.8235	1007.8235	1007.8235	0.0635	0.0	7.5241	0.0	20.5222	40.0	31.0	1007.8235	0.0	0.0	0.0	0.0	21.7222	26.6111	22.7778	21.7222	20.0434	13.8	21.2434	225.0	225.0	337.0	2.0	12.87	20.92
2024-01-19 17:30:00	1007.9928	1007.9928	1007.9928	0.0406	0.0	9.7158	0.0	19.6722	50.0	32.0	1007.9928	0.0	0.0	0.0	0.0	20.5	26.6667	21.7222	20.5	19.2673	14.3	20.0951	225.0	225.0	347.0	2.0	12.87	19.31
2024-01-19 17:45:00	1008.1622	1008.1622	1008.1622	0.0208	0.0	9.8895	0.0	18.8333	54.0	32.0	1008.1622	0.0	0.0	0.0	0.0	19.4444	26.6667	20.4444	19.3333	17.734	13.96	18.3451	202.5	202.5	339.0	2.5	16.09	22.53
2024-01-19 18:00:00	1008.0944	1008.0944	1008.0944	0.0323	0.0	9.6019	0.0	19.3278	51.0	33.0	1008.0944	0.0	0.0	0.0	0.0	20.0556	26.6667	20.1111	19.5	17.1041	14.07	17.8319	202.5	225.0	340.0	3.5	22.53	28.97
2024-01-19 18:15:00	1008.0606	1008.0606	1008.0606	0.0406	0.0	9.7158	0.0	19.6722	50.0	34.0	1008.0606	0.0	0.0	0.0	0.0	20.5	26.7222	20.5556	19.8333	18.521	14.3	19.3488	225.0	247.5	341.0	2.5	16.09	25.75
2024-01-19 18:30:00	1008.0267	1008.0267	1008.0267	0.0208	0.0	9.6105	0.0	18.7778	53.0	34.0	1008.0267	0.0	0.0	0.0	0.0	19.4444	26.6667	20.5	19.2222	18.4247	13.8	19.0914	225.0	225.0	340.0	2.0	12.87	17.7
2024-01-19 18:45:00	1008.0267	1008.0267	1008.0267	0.0635	0.0	5.1631	0.0	20.2444	34.0	34.0	1008.0267	0.0	0.0	0.0	0.0	21.7222	26.7222	21.7222	19.5	19.4087	12.88	20.8864	225.0	247.5	338.0	2.25	14.48	22.53
2024-01-19 19:00:00	1008.0267	1008.0267	1008.0267	0.0687	0.0	2.1273	0.0	20.2444	27.0	33.0	1008.0267	0.0	0.0	0.0	0.0	22.0	26.6667	22.0556	21.7222	19.0892	11.9	20.8448	247.5	270.0	345.0	2.5	16.09	19.31
2024-01-19 19:15:00	1008.0944	1008.0944	1008.0944	0.0656	0.0	1.9846	0.0	20.0111	27.0	31.0	1008.0944	0.0	0.0	0.0	0.0	21.8333	26.6667	22.0556	21.8333	19.527	11.8	21.3492	180.0	270.0	336.0	2.0	12.87	20.92
2024-01-19 19:30:00	1008.1283	1008.1283	1008.1283	0.0604	0.0	1.7469	0.0	19.6111	27.0	30.0	1008.1283	0.0	0.0	0.0	0.0	21.5556	26.6667	21.8333	21.5556	18.7786	11.6	20.723	180.0	270.0	339.0	2.25	14.48	20.92
2024-01-19 19:45:00	1008.0606	1008.0606	1008.0606	0.0552	0.0	2.0182	0.0	19.25	28.0	29.0	1008.0606	0.0	0.0	0.0	0.0	21.2778	26.6667	21.5556	21.2778	17.7946	11.6	19.8224	247.5	270.0	339.0	2.75	17.7	25.75
2024-01-19 20:00:00	1007.959	1007.959	1007.959	0.051	0.0	1.8272	0.0	18.9444	28.0	29.0	1007.959	0.0	0.0	0.0	0.0	21.0556	26.6111	21.2778	21.0	17.7865	11.4	19.8976	270.0	270.0	336.0	2.5	16.09	22.53
2024-01-19 20:15:00	1007.9251	1007.9251	1007.9251	0.0458	0.0	1.5884	0.0	18.6667	28.0	28.0	1007.9251	0.0	0.0	0.0	0.0	20.7778	26.6111	21.0	20.7778	17.2048	11.2	19.3159	270.0	270.0	344.0	2.75	17.7	27.36
2024-01-19 20:30:00	1007.8235	1007.8235	1007.8235	0.0406	0.0	1.8401	0.0	18.4544	29.0	27.0	1007.8235	0.0	0.0	0.0	0.0	20.5	26.6111	20.7778	20.5	17.3032	11.2	19.3488	247.5	270.0	346.0	2.5	16.09	28.97
2024-01-19 20:45:00	1007.5865	1007.5865	1007.5865	0.0385	0.0	2.2196	0.0	18.4222	30.0	27.0	1007.5865	0.0	0.0	0.0	0.0	20.3889	26.5556	20.5	20.3889	16.9587	11.28	18.9254	180.0	270.0	340.0	2.75	17.7	27.36
2024-01-19 21:00:00	1007.5526	1007.5526	1007.5526	0.0385	0.0	2.2196	0.0	18.4222	30.0	27.0	1007.5526	0.0	0.0	0.0	0.0	20.3889	26.5556	20.5	20.3889	16.6801	11.28	18.6468	180.0	270.0	343.0	3.0	19.31	28.97
2024-01-19 21:15:00	1007.4172	1007.4172	1007.4172	0.0365	0.0	2.5845	0.0	18.4	31.0	27.0	1007.4172	0.0	0.0	0.0	0.0	20.2778	26.5556	20.4444	20.2778	16.6561	11.3	18.5339	247.5	270.0	340.0	3.0	19.31	28.97
2024-01-19 21:30:00	1007.6203	1007.6203	1007.6203	0.0312	0.0	2.3427	0.0	18.1778	31.0	26.0	1007.6203	0.0	0.0	0.0	0.0	20.0	26.5	20.2778	20.0	16.4306	11.1	18.2528	247.5	270.0	335.0	3.0	19.31	28.97
2024-01-19 21:45:00	1007.5526	1007.5526	1007.5526	0.0281	0.0	2.6445	0.0	18.0711	32.0	27.0	1007.5526	0.0	0.0	0.0	0.0	19.8333	26.5	20.0	19.7778	16.6246	11.18	18.3868	270.0	270.0	346.0	2.75	17.7	28.97
2024-01-19 22:00:00	1007.6203	1007.6203	1007.6203	0.0271	0.0	2.596	0.0	18.0133	32.0	27.0	1007.6203	0.0	0.0	0.0	0.0	19.7778	26.5	19.8333	19.7222	16.8896	11.1	18.6541	292.5	270.0	345.0	2.5	16.09	25.75
2024-01-19 22:15:00	1007.6881	1007.6881	1007.6881	0.0229	0.0	2.8356	0.0	17.84	33.0	27.0	1007.6881	0.0	0.0	0.0	0.0	19.5556	26.5	19.7222	19.5556	16.419	11.1	18.1346	180.0	270.0	341.0	2.75	17.7	28.97
2024-01-19 22:30:00	1007.8235	1007.8235	1007.8235	0.0229	0.0	2.4019	0.0	17.7822	32.0	27.0	1007.8235	0.0	0.0	0.0	0.0	19.5556	26.5	19.5556	19.5	16.3613	10.98	18.1346	270.0	292.5	338.0	2.75	17.7	28.97
2024-01-19 22:45:00	1007.8235	1007.8235	1007.8235	0.0219	0.0	2.3533	0.0	17.7244	32.0	26.0	1007.8235	0.0	0.0	0.0	0.0	19.5	26.3889	19.6111	19.4444	16.2949	10.9	18.0704	292.5	270.0	343.0	2.75	17.7	28.97
