# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-06-01 / 2024-06-30
# Generado: 2026-05-07 14:50:38 UTC
# Timestamps: 2868  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-06-13 17:30:00	985.3379	985.3379	985.3379	0.0	0.1417	2.5921	0.0	10.1667	57.0	31.0	985.3379	0.0	0.0	0.0	0.0	10.7778	25.2222	10.7778	10.6111	6.3171	6.9	6.9282	292.5	292.5	343.0	4.0	25.75	46.67
2024-06-13 17:45:00	985.6765	985.6765	985.6765	0.0	0.1448	2.1871	0.0	10.0111	56.0	31.0	985.6765	0.0	0.0	0.0	0.0	10.6111	25.1667	10.8333	10.6111	5.8298	6.6	6.4298	292.5	292.5	336.0	4.5	28.97	43.45
2024-06-13 18:00:00	985.7443	985.7443	985.7443	0.0	0.15	1.9274	0.0	9.7667	56.0	31.0	985.7443	0.0	0.0	0.0	0.0	10.3333	25.1667	10.6111	10.2778	5.6975	6.4	6.2641	270.0	270.0	345.0	4.25	27.36	45.06
2024-06-13 18:15:00	985.9136	985.9136	985.9136	0.0	0.1552	1.9156	0.0	9.5389	57.0	30.0	985.9136	0.0	0.0	0.0	0.0	10.0556	25.1111	10.3333	10.0556	5.1428	6.29	5.6595	292.5	292.5	344.0	4.75	30.58	43.45
2024-06-13 18:30:00	986.0829	986.0829	986.0829	0.0	0.151	1.8755	0.0	9.7167	56.0	30.0	986.0829	0.0	0.0	0.0	0.0	10.2778	25.1667	10.2778	10.0	5.7998	6.38	6.361	292.5	292.5	345.0	4.0	25.75	43.45
2024-06-13 18:45:00	986.3877	986.3877	986.3877	0.0	0.149	1.4704	0.0	9.7722	54.0	30.0	986.3877	0.0	0.0	0.0	0.0	10.3889	25.1111	10.4444	10.2222	5.7105	6.29	6.3271	270.0	292.5	341.0	4.25	27.36	51.5
2024-06-13 19:00:00	986.8279	986.8279	986.8279	0.0	0.15	1.6751	0.0	9.7444	55.0	29.0	986.8279	0.0	0.0	0.0	0.0	10.3333	25.1111	10.4444	10.2778	6.3934	6.3	6.9823	270.0	292.5	337.0	3.25	20.92	38.62
2024-06-13 19:15:00	986.7602	986.7602	986.7602	0.0	0.151	1.367	0.0	9.6722	54.0	29.0	986.7602	0.0	0.0	0.0	0.0	10.2778	25.1667	10.3333	10.2778	7.1094	6.19	7.715	270.0	292.5	350.0	2.5	16.09	28.97
2024-06-13 19:30:00	986.9634	986.9634	986.9634	0.0	0.1521	1.3153	0.0	9.6222	54.0	30.0	986.9634	0.0	0.0	0.0	0.0	10.2222	25.1667	10.3333	10.2222	6.0548	6.1	6.6548	292.5	292.5	342.0	3.5	22.53	37.01
2024-06-13 19:45:00	987.4713	987.4713	987.4713	0.0	0.1542	1.2118	0.0	9.5222	54.0	29.0	987.4713	0.0	0.0	0.0	0.0	10.1111	25.1667	10.2778	10.0556	6.3709	6.0	6.9598	337.5	292.5	337.0	3.0	19.31	37.01
2024-06-13 20:00:00	988.0809	988.0809	988.0809	0.0	0.1562	1.1084	0.0	9.4222	54.0	29.0	988.0809	0.0	0.0	0.0	0.0	10.0	25.2222	10.1111	10.0	7.8608	5.9	8.4385	292.5	202.5	340.0	1.75	11.27	32.19
2024-06-13 20:15:00	988.1825	988.1825	988.1825	0.0	0.1615	1.105	0.0	9.1667	55.0	30.0	988.1825	0.0	0.0	0.0	0.0	9.7222	25.2222	10.0	9.6667	7.185	5.8	7.7406	292.5	292.5	345.0	2.0	12.87	32.19
2024-06-13 20:30:00	988.1147	988.1147	988.1147	0.0	0.1667	1.0964	0.0	8.9111	56.0	29.0	988.1147	0.0	0.0	0.0	0.0	9.4444	25.2222	9.7222	9.3889	5.0531	5.67	5.5864	315.0	292.5	342.0	3.75	24.14	46.67
2024-06-13 20:45:00	988.2163	988.2163	988.2163	0.0	0.1677	0.794	0.0	8.8333	55.0	29.0	988.2163	0.0	0.0	0.0	0.0	9.3889	25.2222	9.4444	9.2778	4.488	5.5	5.0436	180.0	292.5	342.0	4.5	28.97	46.67
2024-06-13 21:00:00	988.3856	988.3856	988.3856	0.0	0.1656	0.6428	0.0	8.9222	54.0	28.0	988.3856	0.0	0.0	0.0	0.0	9.5	25.1667	9.5556	9.3889	5.2557	5.5	5.8335	292.5	270.0	336.0	3.5	22.53	45.06
2024-06-13 21:15:00	988.9613	988.9613	988.9613	0.0	0.1656	0.3838	0.0	8.9	53.0	28.0	988.9613	0.0	0.0	0.0	0.0	9.5	25.1667	9.6667	9.5	5.0495	5.4	5.6495	270.0	292.5	336.0	3.75	24.14	45.06
2024-06-13 21:30:00	989.3	989.3	989.3	0.0	0.1719	0.5866	0.0	8.6111	55.0	28.0	989.3	0.0	0.0	0.0	0.0	9.1667	25.1111	9.5	9.1111	5.5806	5.3	6.1362	247.5	270.0	347.0	2.75	17.7	25.75
2024-06-13 21:45:00	989.5032	989.5032	989.5032	0.0	0.175	0.4311	0.0	8.4444	55.0	28.0	989.5032	0.0	0.0	0.0	0.0	9.0	25.1667	9.1667	9.0	4.9071	5.2	5.4626	292.5	270.0	346.0	3.25	20.92	30.58
2024-06-13 22:00:00	989.7402	989.7402	989.7402	0.0	0.1781	0.2755	0.0	8.2778	55.0	28.0	989.7402	0.0	0.0	0.0	0.0	8.8333	25.1667	9.0	8.7778	4.5198	5.0	5.0753	292.5	270.0	343.0	3.5	22.53	38.62
2024-06-13 22:15:00	990.0111	990.0111	990.0111	0.0	0.1823	0.3172	0.0	8.0778	56.0	28.0	990.0111	0.0	0.0	0.0	0.0	8.6111	25.1111	8.8333	8.6111	4.7084	4.9	5.2417	180.0	270.0	338.0	3.0	19.31	37.01
2024-06-13 22:30:00	990.4852	990.4852	990.4852	0.0	0.1823	0.3172	0.0	8.0778	56.0	27.0	990.4852	0.0	0.0	0.0	0.0	8.6111	25.0556	8.6111	8.5556	5.8804	4.9	6.4137	292.5	247.5	344.0	2.0	12.87	28.97
2024-06-13 22:45:00	990.8239	990.8239	990.8239	0.0	0.1813	0.12	0.0	8.1111	55.0	27.0	990.8239	0.0	0.0	0.0	0.0	8.6667	25.0556	8.6667	8.6111	6.2761	4.9	6.8317	292.5	270.0	344.0	1.75	11.27	27.36
2024-06-13 23:00:00	991.1286	991.1286	991.1286	0.0	0.1802	-0.0814	0.0	8.1444	54.0	28.0	991.1286	0.0	0.0	0.0	0.0	8.7222	25.0556	8.7222	8.6667	4.7912	4.88	5.369	292.5	292.5	346.0	3.0	19.31	41.84
2024-06-13 23:15:00	991.1625	991.1625	991.1625	0.0	0.1792	-0.2873	0.0	8.1778	53.0	27.0	991.1625	0.0	0.0	0.0	0.0	8.7778	25.0	8.8333	8.7222	4.0592	4.8	4.6592	292.5	292.5	341.0	4.0	25.75	48.28
2024-06-13 23:30:00	991.8059	991.8059	991.8059	0.0	0.174	-0.5586	0.0	8.4111	51.0	23.0	991.8059	0.0	0.0	0.0	0.0	9.0556	24.5556	9.1111	8.7778	4.0211	4.89	4.6655	292.5	292.5	335.0	4.5	28.97	54.72
2024-06-13 23:45:00	991.8398	991.8398	991.8398	0.0	0.176	-0.6614	0.0	8.3	51.0	26.0	991.8398	0.0	0.0	0.0	0.0	8.9444	23.5	9.0556	8.9444	4.2038	4.8	4.8482	270.0	270.0	348.0	4.0	25.75	41.84
2024-06-14 00:00:00	992.3816	992.3816	992.3816	0.0	0.1792	-0.5492	0.0	8.1556	52.0	27.0	992.3816	0.0	0.0	0.0	0.0	8.7778	23.9444	8.9444	8.7778	4.8104	4.7	5.4326	292.5	270.0	349.0	3.0	19.31	35.41
2024-06-14 00:15:00	992.7541	992.7541	992.7541	0.0	0.1792	-0.5492	0.0	8.1556	52.0	27.0	992.7541	0.0	0.0	0.0	0.0	8.7778	24.2778	8.8333	8.7222	4.5871	4.7	5.2093	247.5	270.0	345.0	3.25	20.92	38.62
2024-06-14 00:30:00	992.8218	992.8218	992.8218	0.0	0.1875	-0.1911	0.0	7.7778	55.0	26.0	992.8218	0.0	0.0	0.0	0.0	8.3333	24.2778	8.7222	8.2778	4.1472	4.6	4.7028	247.5	270.0	333.0	3.25	20.92	33.8
2024-06-14 00:45:00	993.2621	993.2621	993.2621	0.0	0.1865	-0.3919	0.0	7.8111	54.0	25.0	993.2621	0.0	0.0	0.0	0.0	8.3889	24.2778	8.3889	8.2222	4.6601	4.6	5.2379	247.5	270.0	325.0	2.75	17.7	32.19
2024-06-14 01:00:00	993.8039	993.8039	993.8039	0.0	0.1719	0.0741	0.0	8.5667	53.0	25.0	993.8039	0.0	0.0	0.0	0.0	9.1667	24.3333	9.1667	8.4444	7.4312	5.1	8.0312	270.0	22.5	328.0	1.25	8.05	20.92
2024-06-14 01:15:00	993.7361	993.7361	993.7361	0.0	0.175	-0.61	0.0	8.3556	51.0	26.0	993.7361	0.0	0.0	0.0	0.0	9.0	24.3333	9.1667	9.0	6.5889	4.8	7.2334	270.0	270.0	335.0	1.75	11.27	27.36
2024-06-14 01:30:00	993.7023	993.7023	993.7023	0.0	0.174	0.229	0.0	8.4778	54.0	25.0	993.7023	0.0	0.0	0.0	0.0	9.0556	23.9444	9.1111	8.8889	5.173	5.1	5.7508	270.0	247.5	336.0	3.0	19.31	32.19
2024-06-14 01:45:00	994.0748	994.0748	994.0748	0.0	0.175	0.1773	0.0	8.4222	54.0	26.0	994.0748	0.0	0.0	0.0	0.0	9.0	24.3333	9.1111	8.8889	6.3003	5.1	6.8781	247.5	247.5	320.0	2.0	12.87	28.97
2024-06-14 02:00:00	994.1425	994.1425	994.1425	0.0	0.1677	0.0175	0.0	8.7667	52.0	26.0	994.1425	0.0	0.0	0.0	0.0	9.3889	24.7778	9.3889	9.0	6.3713	5.2	6.9935	270.0	270.0	331.0	2.25	14.48	24.14
2024-06-14 02:15:00	994.1764	994.1764	994.1764	0.0	0.1615	-0.4929	0.0	9.0444	49.0	26.0	994.1764	0.0	0.0	0.0	0.0	9.7222	25.1111	9.7222	9.3889	6.1	5.2	6.7778	270.0	292.5	338.0	2.75	17.7	32.19
2024-06-14 02:30:00	994.2441	994.2441	994.2441	0.0	0.1583	-0.3394	0.0	9.2111	49.0	26.0	994.2441	0.0	0.0	0.0	0.0	9.8889	25.1667	9.8889	9.7222	5.242	5.4	5.9197	292.5	292.5	335.0	4.0	25.75	46.67
2024-06-14 02:45:00	994.3796	994.3796	994.3796	0.0	0.1542	-0.1348	0.0	9.42	49.0	26.0	994.3796	0.0	0.0	0.0	0.0	10.1111	25.1667	10.1111	9.8889	5.1716	5.59	5.8627	270.0	270.0	333.0	4.5	28.97	46.67
2024-06-14 03:00:00	994.0409	994.0409	994.0409	0.0	0.149	-0.4533	0.0	9.6267	47.0	26.0	994.0409	0.0	0.0	0.0	0.0	10.3889	25.1667	10.3889	10.1111	5.2755	5.6	6.0377	270.0	270.0	341.0	4.75	30.58	46.67
2024-06-14 03:15:00	994.515	994.515	994.515	0.0	0.1458	-0.3006	0.0	9.7667	47.0	25.0	994.515	0.0	0.0	0.0	0.0	10.5556	25.1667	10.6111	10.3889	5.5779	5.7	6.3668	270.0	270.0	333.0	4.5	28.97	45.06
2024-06-14 03:30:00	994.6843	994.6843	994.6843	0.0	0.1427	-0.4439	0.0	9.8778	46.0	25.0	994.6843	0.0	0.0	0.0	0.0	10.7222	25.1667	10.8333	10.6111	6.0207	5.8	6.8652	292.5	270.0	336.0	4.0	25.75	41.84
2024-06-14 03:45:00	994.7521	994.7521	994.7521	0.0	0.1354	-0.3911	0.0	10.1667	45.0	25.0	994.7521	0.0	0.0	0.0	0.0	11.1111	25.2222	11.1111	10.7222	7.4374	6.0	8.3819	292.5	292.5	338.0	2.75	17.7	37.01
2024-06-14 04:00:00	994.8198	994.8198	994.8198	0.0	0.1292	-0.0873	0.0	10.4667	45.0	26.0	994.8198	0.0	0.0	0.0	0.0	11.4444	25.3333	11.4444	11.1111	8.4397	6.29	9.4174	292.5	292.5	342.0	2.25	14.48	32.19
2024-06-14 04:15:00	994.8198	994.8198	994.8198	0.0	0.1271	0.014	0.0	10.5667	45.0	26.0	994.8198	0.0	0.0	0.0	0.0	11.5556	25.4444	11.6111	11.4444	8.5596	6.38	9.5485	292.5	225.0	348.0	2.25	14.48	27.36
2024-06-14 04:30:00	994.4473	994.4473	994.4473	0.0	0.1302	-0.1379	0.0	10.4167	45.0	26.0	994.4473	0.0	0.0	0.0	0.0	11.3889	25.5	11.5556	11.3333	7.2131	6.2	8.1853	292.5	292.5	334.0	3.25	20.92	40.23
2024-06-14 04:45:00	993.9055	993.9055	993.9055	0.0	0.1333	0.0131	0.0	10.2889	46.0	26.0	993.9055	0.0	0.0	0.0	0.0	11.2222	25.5	11.4444	11.2222	6.6718	6.2	7.6051	315.0	315.0	332.0	3.75	24.14	59.55
2024-06-14 05:00:00	994.1425	994.1425	994.1425	0.0	0.1385	0.3467	0.0	10.1	48.0	25.0	994.1425	0.0	0.0	0.0	0.0	10.9444	25.3889	11.2222	10.8889	4.9472	6.18	5.7917	292.5	315.0	338.0	6.75	43.45	62.76
2024-06-14 05:15:00	994.4473	994.4473	994.4473	0.0	0.1323	0.6528	0.0	10.3833	48.0	25.0	994.4473	0.0	0.0	0.0	0.0	11.2778	25.3889	11.2778	10.9444	6.1518	6.4	7.0463	315.0	315.0	332.0	4.75	30.58	54.72
2024-06-14 05:30:00	994.7859	994.7859	994.7859	0.0	0.1344	1.394	0.0	10.35	51.0	25.0	994.7859	0.0	0.0	0.0	0.0	11.1667	25.2222	11.2778	11.1667	6.5528	6.6	7.3694	337.5	337.5	329.0	4.0	25.75	43.45
2024-06-14 05:45:00	994.3796	994.3796	994.3796	0.0	0.1333	1.4454	0.0	10.4	51.0	25.0	994.3796	0.0	0.0	0.0	0.0	11.2222	25.2222	11.2222	11.1111	6.45	6.7	7.2722	337.5	315.0	324.0	4.25	27.36	46.67
2024-06-14 06:00:00	994.6505	994.6505	994.6505	0.0	0.1292	1.3742	0.0	10.5778	50.0	25.0	994.6505	0.0	0.0	0.0	0.0	11.4444	25.2222	11.4444	11.2222	6.6576	6.79	7.5242	315.0	315.0	318.0	4.25	27.36	51.5
2024-06-14 06:15:00	994.5827	994.5827	994.5827	0.0	0.126	1.8049	0.0	10.75	51.0	25.0	994.5827	0.0	0.0	0.0	0.0	11.6111	25.2778	11.6667	11.4444	7.8168	7.0	8.6779	270.0	315.0	320.0	3.0	19.31	38.62
2024-06-14 06:30:00	994.6166	994.6166	994.6166	0.0	0.1219	1.4505	0.0	10.9022	49.0	25.0	994.6166	0.0	0.0	0.0	0.0	11.8333	25.1667	11.8333	11.6667	7.7608	7.0	8.6919	292.5	292.5	330.0	3.25	20.92	40.23
2024-06-14 06:45:00	994.6505	994.6505	994.6505	0.0	0.1156	1.1752	0.0	11.1311	47.0	24.0	994.6505	0.0	0.0	0.0	0.0	12.1667	25.0	12.1667	11.8333	8.8822	7.08	9.9177	292.5	292.5	337.0	2.5	16.09	33.8
2024-06-14 07:00:00	994.6505	994.6505	994.6505	0.0	0.1177	1.0735	0.0	11.0378	47.0	24.0	994.6505	0.0	0.0	0.0	0.0	12.0556	24.6111	12.2222	12.0556	7.9274	6.99	8.9452	315.0	315.0	334.0	3.25	20.92	43.45
2024-06-14 07:15:00	995.023	995.023	995.023	0.0	0.1167	1.1243	0.0	11.0844	47.0	25.0	995.023	0.0	0.0	0.0	0.0	12.1111	24.6667	12.1111	12.0	7.9818	7.0	9.0085	270.0	292.5	330.0	3.25	20.92	40.23
2024-06-14 07:30:00	995.1584	995.1584	995.1584	0.0	0.1156	1.1752	0.0	11.1311	47.0	25.0	995.1584	0.0	0.0	0.0	0.0	12.1667	24.6111	12.1667	12.0556	9.6242	7.08	10.6598	292.5	292.5	329.0	2.0	12.87	30.58
2024-06-14 07:45:00	995.1584	995.1584	995.1584	0.0	0.1188	1.0226	0.0	10.9911	47.0	25.0	995.1584	0.0	0.0	0.0	0.0	12.0	24.6667	12.1667	12.0	9.0637	6.9	10.0726	292.5	315.0	335.0	2.25	14.48	37.01
2024-06-14 08:00:00	995.5309	995.5309	995.5309	0.0	0.1198	1.2649	0.0	10.9722	48.0	25.0	995.5309	0.0	0.0	0.0	0.0	11.9444	24.6667	12.0	11.8333	8.3721	7.0	9.3443	315.0	315.0	338.0	2.75	17.7	35.41
2024-06-14 08:15:00	995.5648	995.5648	995.5648	0.0	0.1219	1.1629	0.0	10.8767	48.0	26.0	995.5648	0.0	0.0	0.0	0.0	11.8333	24.0	11.8889	11.7778	9.3051	6.9	10.2617	337.5	315.0	335.0	2.0	12.87	30.58
2024-06-14 08:30:00	995.5987	995.5987	995.5987	0.0	0.1208	1.2139	0.0	10.9244	48.0	27.0	995.5987	0.0	0.0	0.0	0.0	11.8889	23.4444	11.9444	11.8333	8.9771	6.9	9.9415	292.5	315.0	339.0	2.25	14.48	30.58
2024-06-14 08:45:00	995.4632	995.4632	995.4632	0.0	0.1219	0.87	0.0	10.8511	47.0	25.0	995.4632	0.0	0.0	0.0	0.0	11.8333	23.0	11.8889	11.7778	7.9502	6.8	8.9324	292.5	292.5	334.0	3.0	19.31	38.62
2024-06-14 09:00:00	995.2939	995.2939	995.2939	0.0	0.1229	0.5207	0.0	10.78	46.0	25.0	995.2939	0.0	0.0	0.0	0.0	11.7778	22.8333	11.8333	11.7778	6.9045	6.6	7.9023	292.5	292.5	340.0	4.25	27.36	49.89
2024-06-14 09:15:00	995.4971	995.4971	995.4971	0.0	0.1271	0.9079	0.0	10.6333	48.0	26.0	995.4971	0.0	0.0	0.0	0.0	11.5556	23.1111	11.7778	11.5556	6.8884	6.68	7.8106	315.0	315.0	329.0	4.0	25.75	38.62
2024-06-14 09:30:00	995.4293	995.4293	995.4293	0.0	0.1302	1.0414	0.0	10.5056	49.0	26.0	995.4293	0.0	0.0	0.0	0.0	11.3889	23.5	11.5556	11.2778	6.5779	6.6	7.4612	337.5	337.5	342.0	4.25	27.36	40.23
2024-06-14 09:45:00	995.1584	995.1584	995.1584	0.0	0.1229	0.5207	0.0	10.78	46.0	26.0	995.1584	0.0	0.0	0.0	0.0	11.7778	23.7778	11.7778	11.3333	6.6158	6.6	7.6136	292.5	315.0	335.0	4.75	30.58	59.55
2024-06-14 10:00:00	995.6664	995.6664	995.6664	0.0	0.1229	0.5207	0.0	10.78	46.0	26.0	995.6664	0.0	0.0	0.0	0.0	11.7778	23.9444	11.7778	11.7222	7.065	6.6	8.0627	292.5	292.5	333.0	4.0	25.75	53.11
2024-06-14 10:15:00	996.1405	996.1405	996.1405	0.0	0.125	0.4192	0.0	10.6889	46.0	26.0	996.1405	0.0	0.0	0.0	0.0	11.6667	24.1667	11.7222	11.6667	7.132	6.57	8.1098	270.0	315.0	346.0	3.75	24.14	49.89
2024-06-14 10:30:00	996.3437	996.3437	996.3437	0.0	0.1229	0.2165	0.0	10.7556	45.0	26.0	996.3437	0.0	0.0	0.0	0.0	11.7778	24.2778	11.8333	11.6667	6.3379	6.5	7.3601	315.0	315.0	344.0	5.25	33.8	57.94
2024-06-14 10:45:00	996.6823	996.6823	996.6823	0.0	0.124	-0.1442	0.0	10.6789	44.0	25.0	996.6823	0.0	0.0	0.0	0.0	11.7222	24.3333	11.8333	11.7222	6.5073	6.4	7.5506	292.5	315.0	347.0	4.75	30.58	48.28
2024-06-14 11:00:00	996.6146	996.6146	996.6146	0.0	0.124	-0.1442	0.0	10.6789	44.0	25.0	996.6146	0.0	0.0	0.0	0.0	11.7222	24.5	11.7222	11.6111	6.5073	6.4	7.5506	315.0	315.0	339.0	4.75	30.58	49.89
2024-06-14 11:15:00	996.75	996.75	996.75	0.0	0.126	0.0646	0.0	10.6167	45.0	26.0	996.75	0.0	0.0	0.0	0.0	11.6111	24.6111	11.7222	11.6111	6.0601	6.4	7.0546	315.0	315.0	348.0	5.5	35.41	54.72
2024-06-14 11:30:00	996.6146	996.6146	996.6146	0.0	0.1292	-0.0873	0.0	10.4667	45.0	24.0	996.6146	0.0	0.0	0.0	0.0	11.4444	24.6111	11.6111	11.3889	5.6725	6.29	6.6503	315.0	315.0	346.0	6.0	38.62	72.42
2024-06-14 11:45:00	996.7162	996.7162	996.7162	0.0	0.1302	0.1654	0.0	10.4389	46.0	24.0	996.7162	0.0	0.0	0.0	0.0	11.3889	24.3889	11.5	11.3889	6.0914	6.3	7.0414	337.5	315.0	350.0	5.0	32.19	53.11
2024-06-14 12:00:00	996.6823	996.6823	996.6823	0.0	0.1281	-0.0367	0.0	10.5167	45.0	24.0	996.6823	0.0	0.0	0.0	0.0	11.5	24.4444	11.5	11.3889	6.4546	6.3	7.438	292.5	292.5	341.0	4.5	28.97	49.89
2024-06-14 12:15:00	997.1225	997.1225	997.1225	0.0	0.1292	-0.0873	0.0	10.4667	45.0	23.0	997.1225	0.0	0.0	0.0	0.0	11.4444	24.1111	11.5	11.4444	6.3972	6.29	7.375	292.5	292.5	351.0	4.5	28.97	54.72
2024-06-14 12:30:00	997.4612	997.4612	997.4612	0.0	0.1281	-0.3463	0.0	10.4867	44.0	23.0	997.4612	0.0	0.0	0.0	0.0	11.5	23.8333	11.6111	11.3889	6.4246	6.2	7.438	315.0	315.0	347.0	4.5	28.97	56.33
2024-06-14 12:45:00	997.3934	997.3934	997.3934	0.0	0.1292	-0.3968	0.0	10.4378	44.0	24.0	997.3934	0.0	0.0	0.0	0.0	11.4444	24.1111	11.5	11.3889	6.3683	6.19	7.375	292.5	315.0	349.0	4.5	28.97	54.72
2024-06-14 13:00:00	997.5966	997.5966	997.5966	0.0	0.1312	-0.4978	0.0	10.34	44.0	24.0	997.5966	0.0	0.0	0.0	0.0	11.3333	24.2222	11.5	11.3333	5.7451	6.1	6.7385	292.5	315.0	340.0	5.5	35.41	61.16
2024-06-14 13:15:00	997.7321	997.7321	997.7321	0.0	0.1365	-0.1392	0.0	10.1444	46.0	24.0	997.7321	0.0	0.0	0.0	0.0	11.0556	24.2778	11.3333	11.0556	5.2953	6.08	6.2064	292.5	315.0	344.0	6.0	38.62	64.37
2024-06-14 13:30:00	997.1225	997.1225	997.1225	0.0	0.1396	-0.2916	0.0	10.0111	46.0	24.0	997.1225	0.0	0.0	0.0	0.0	10.8889	24.3889	11.0	10.8889	5.472	5.9	6.3498	292.5	315.0	347.0	5.25	33.8	51.5
2024-06-14 13:45:00	997.5628	997.5628	997.5628	0.0	0.1417	-0.097	0.0	9.9444	47.0	23.0	997.5628	0.0	0.0	0.0	0.0	10.7778	24.4444	10.9444	10.7778	5.2729	5.9	6.1062	315.0	315.0	342.0	5.5	35.41	59.55
2024-06-14 14:00:00	997.7321	997.7321	997.7321	0.0	0.1417	-0.3931	0.0	9.9222	46.0	24.0	997.7321	0.0	0.0	0.0	0.0	10.7778	24.5556	10.7778	10.6667	5.6234	5.8	6.479	292.5	292.5	338.0	4.75	30.58	46.67
2024-06-14 14:15:00	997.6982	997.6982	997.6982	0.0	0.1417	-0.3931	0.0	9.9222	46.0	23.0	997.6982	0.0	0.0	0.0	0.0	10.7778	24.5556	10.7778	10.6667	5.2507	5.8	6.1062	315.0	315.0	348.0	5.5	35.41	51.5
2024-06-14 14:30:00	998.24	998.24	998.24	0.0	0.1417	-0.3931	0.0	9.9222	46.0	23.0	998.24	0.0	0.0	0.0	0.0	10.7778	24.6111	10.8333	10.7222	5.7633	5.8	6.6188	292.5	292.5	348.0	4.5	28.97	49.89
2024-06-14 14:45:00	998.6125	998.6125	998.6125	0.0	0.1417	-0.3931	0.0	9.9222	46.0	23.0	998.6125	0.0	0.0	0.0	0.0	10.7778	24.6111	10.7778	10.7222	6.2449	5.8	7.1004	292.5	292.5	342.0	3.75	24.14	43.45
2024-06-14 15:00:00	998.6803	998.6803	998.6803	0.0	0.1437	-0.4947	0.0	9.8333	46.0	23.0	998.6803	0.0	0.0	0.0	0.0	10.6667	24.6667	10.7778	10.5556	6.3269	5.7	7.1602	270.0	292.5	339.0	3.5	22.53	48.28
2024-06-14 15:15:00	998.748	998.748	998.748	0.0	0.1437	-0.4947	0.0	9.8333	46.0	23.0	998.748	0.0	0.0	0.0	0.0	10.6667	24.7222	10.6667	10.6667	5.9688	5.7	6.8022	292.5	292.5	350.0	4.0	25.75	41.84
2024-06-14 15:30:00	998.8496	998.8496	998.8496	0.0	0.1437	-0.4947	0.0	9.8333	46.0	23.0	998.8496	0.0	0.0	0.0	0.0	10.6667	24.7222	10.7222	10.6667	6.3269	5.7	7.1602	292.5	292.5	345.0	3.5	22.53	45.06
2024-06-14 15:45:00	999.2221	999.2221	999.2221	0.0	0.1448	-0.5454	0.0	9.7889	46.0	23.0	999.2221	0.0	0.0	0.0	0.0	10.6111	24.7778	10.7222	10.6111	7.2815	5.7	8.1037	337.5	315.0	347.0	2.5	16.09	35.41
2024-06-14 16:00:00	999.2221	999.2221	999.2221	0.0	0.1469	-0.3515	0.0	9.72	47.0	23.0	999.2221	0.0	0.0	0.0	0.0	10.5	24.8333	10.6111	10.4444	6.8961	5.7	7.6761	315.0	315.0	340.0	2.75	17.7	35.41
2024-06-14 16:15:00	999.0189	999.0189	999.0189	0.0	0.1437	-0.4947	0.0	9.8333	46.0	23.0	999.0189	0.0	0.0	0.0	0.0	10.6667	24.8889	10.6667	10.5	6.1409	5.7	6.9743	315.0	315.0	347.0	3.75	24.14	46.67
2024-06-14 16:30:00	998.7819	998.7819	998.7819	0.0	0.1437	-0.7963	0.0	9.8111	45.0	23.0	998.7819	0.0	0.0	0.0	0.0	10.6667	24.8333	10.7222	10.6667	5.9466	5.6	6.8022	337.5	315.0	343.0	4.0	25.75	49.89
2024-06-14 16:45:00	998.9851	998.9851	998.9851	0.0	0.1448	-0.5454	0.0	9.7889	46.0	23.0	998.9851	0.0	0.0	0.0	0.0	10.6111	24.9444	10.6667	10.5556	5.6076	5.7	6.4298	292.5	315.0	343.0	4.5	28.97	49.89
2024-06-14 17:00:00	998.7819	998.7819	998.7819	0.0	0.149	-0.7486	0.0	9.6078	46.0	23.0	998.7819	0.0	0.0	0.0	0.0	10.3889	24.9444	10.6111	10.3333	5.2566	5.5	6.0377	292.5	315.0	340.0	4.75	30.58	59.55
2024-06-14 17:15:00	999.0866	999.0866	999.0866	0.0	0.1542	-0.4187	0.0	9.4067	48.0	23.0	999.0866	0.0	0.0	0.0	0.0	10.1111	25.0	10.3889	10.1111	5.1583	5.5	5.8627	315.0	315.0	343.0	4.5	28.97	53.11
2024-06-14 17:30:00	999.2221	999.2221	999.2221	0.0	0.1521	-0.9009	0.0	9.4711	46.0	23.0	999.2221	0.0	0.0	0.0	0.0	10.2222	25.0	10.2778	10.0556	4.9655	5.4	5.7166	270.0	292.5	345.0	5.0	32.19	54.72
2024-06-14 17:45:00	999.1544	999.1544	999.1544	0.0	0.1531	-0.6569	0.0	9.44	47.0	23.0	999.1544	0.0	0.0	0.0	0.0	10.1667	24.9444	10.2778	10.0	5.5082	5.4	6.2349	315.0	315.0	344.0	4.0	25.75	53.11
