# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-02-01 / 2024-02-29
# Generado: 2026-05-07 14:50:33 UTC
# Timestamps: 2780  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-02-17 14:15:00	1008.3654	1008.3654	1008.3654	0.0885	0.0	3.5457	0.0	21.7889	28.0	34.0	1008.3654	0.0	0.0	0.0	0.0	23.0556	26.8333	23.1111	22.9444	21.2632	12.8	22.5298	22.5	22.5	343.0	2.0	12.87	19.31
2024-02-17 14:30:00	1008.6363	1008.6363	1008.6363	0.0979	0.0	3.4578	0.0	22.3689	27.0	34.0	1008.6363	0.0	0.0	0.0	0.0	23.5556	26.8333	23.5556	23.0556	22.3689	13.0	23.5556	22.5	22.5	345.0	1.5	9.66	14.48
2024-02-17 14:45:00	1008.7717	1008.7717	1008.7717	0.0979	0.0	3.9751	0.0	22.4089	28.0	33.0	1008.7717	0.0	0.0	0.0	0.0	23.5556	26.7778	23.7778	23.5	21.8747	13.2	23.0213	45.0	45.0	348.0	2.0	12.87	16.09
2024-02-17 15:00:00	1008.941	1008.941	1008.941	0.101	0.0	3.0652	0.0	22.5422	26.0	33.0	1008.941	0.0	0.0	0.0	0.0	23.7222	26.7778	23.7222	23.3889	22.5422	12.97	23.7222	22.5	22.5	340.0	1.0	6.44	11.27
2024-02-17 15:15:00	1009.1442	1009.1442	1009.1442	0.0979	0.0	3.4578	0.0	22.3689	27.0	33.0	1009.1442	0.0	0.0	0.0	0.0	23.5556	26.8333	23.7778	23.5556	22.3689	13.0	23.5556	22.5	22.5	343.0	0.5	3.22	8.05
2024-02-17 15:30:00	1009.3474	1009.3474	1009.3474	0.0729	0.0	5.1722	0.0	20.8889	33.0	33.0	1009.3474	0.0	0.0	0.0	0.0	22.2222	26.8333	23.6111	22.2222	20.8889	13.09	22.2222	202.5	202.5	342.0	1.0	6.44	11.27
2024-02-17 15:45:00	1009.4829	1009.4829	1009.4829	0.0833	0.0	2.2611	0.0	21.3333	26.0	33.0	1009.4829	0.0	0.0	0.0	0.0	22.7778	26.8333	22.7778	21.7778	21.3333	12.3	22.7778	202.5	180.0	345.0	1.75	11.27	17.7
2024-02-17 16:00:00	1009.7538	1009.7538	1009.7538	0.0813	0.0	2.6976	0.0	21.2222	27.0	33.0	1009.7538	0.0	0.0	0.0	0.0	22.6667	26.8889	22.8333	22.2222	21.2222	12.4	22.6667	202.5	225.0	347.0	1.75	11.27	17.7
2024-02-17 16:15:00	1009.957	1009.957	1009.957	0.0875	0.0	2.4503	0.0	21.6178	26.0	33.0	1009.957	0.0	0.0	0.0	0.0	23.0	26.8889	23.0	22.5	21.6178	12.48	23.0	225.0	225.0	343.0	1.75	11.27	17.7
2024-02-17 16:30:00	1009.957	1009.957	1009.957	0.0927	0.0	2.1349	0.0	21.9278	25.0	33.0	1009.957	0.0	0.0	0.0	0.0	23.2778	26.8889	23.2778	22.9444	21.9278	12.49	23.2778	247.5	247.5	347.0	1.75	11.27	19.31
2024-02-17 16:45:00	1009.9908	1009.9908	1009.9908	0.0906	0.0	1.4693	0.0	21.7467	24.0	32.0	1009.9908	0.0	0.0	0.0	0.0	23.1667	26.8889	23.2778	23.1667	21.7467	12.2	23.1667	270.0	247.5	349.0	1.75	11.27	24.14
2024-02-17 17:00:00	1010.2617	1010.2617	1010.2617	0.0646	0.0	5.212	0.0	20.3222	34.0	32.0	1010.2617	0.0	0.0	0.0	0.0	21.7778	26.8889	23.2222	21.6111	18.1911	12.9	19.6466	180.0	202.5	342.0	3.5	22.53	37.01
2024-02-17 17:15:00	1010.4988	1010.4988	1010.4988	0.0542	0.0	4.2963	0.0	19.4711	33.0	32.0	1010.4988	0.0	0.0	0.0	0.0	21.2222	26.8333	22.0	20.7222	18.6467	12.36	20.3978	247.5	225.0	351.0	2.25	14.48	22.53
2024-02-17 17:30:00	1010.5665	1010.5665	1010.5665	0.0781	0.0	2.0245	0.0	20.9167	26.0	31.0	1010.5665	0.0	0.0	0.0	0.0	22.5	26.8333	22.5	21.2222	20.4062	12.1	21.9895	270.0	292.5	346.0	2.0	12.87	20.92
2024-02-17 17:45:00	1010.5665	1010.5665	1010.5665	0.074	0.0	2.365	0.0	20.6389	27.0	31.0	1010.5665	0.0	0.0	0.0	0.0	22.2778	26.8333	22.5	22.2778	19.7963	12.1	21.4352	247.5	292.5	341.0	2.25	14.48	24.14
2024-02-17 18:00:00	1010.702	1010.702	1010.702	0.0667	0.0	3.0389	0.0	20.2	29.0	31.0	1010.702	0.0	0.0	0.0	0.0	21.8889	26.8333	22.3333	21.8889	19.0436	12.2	20.7324	315.0	292.5	350.0	2.5	16.09	24.14
2024-02-17 18:15:00	1010.6342	1010.6342	1010.6342	0.0604	0.0	3.696	0.0	19.8356	31.0	30.0	1010.6342	0.0	0.0	0.0	0.0	21.5556	26.8333	21.8889	21.5556	17.8958	12.29	19.6158	270.0	180.0	343.0	3.25	20.92	32.19
2024-02-17 18:30:00	1010.7358	1010.7358	1010.7358	0.0552	0.0	3.9059	0.0	19.4878	32.0	29.0	1010.7358	0.0	0.0	0.0	0.0	21.2778	26.8333	21.5556	21.2778	17.3237	12.2	19.1137	180.0	180.0	339.0	3.5	22.53	33.8
2024-02-17 18:45:00	1010.9051	1010.9051	1010.9051	0.05	0.0	3.6634	0.0	19.1333	32.0	29.0	1010.9051	0.0	0.0	0.0	0.0	21.0	26.7778	21.2778	20.9444	17.1665	12.0	19.0331	180.0	292.5	347.0	3.25	20.92	33.8
2024-02-17 19:00:00	1010.8713	1010.8713	1010.8713	0.0448	0.0	3.8582	0.0	18.9222	33.0	28.0	1010.8713	0.0	0.0	0.0	0.0	20.7222	26.7778	21.0	20.7222	17.7676	11.99	19.5676	292.5	292.5	337.0	2.5	16.09	25.75
2024-02-17 19:15:00	1010.5326	1010.5326	1010.5326	0.0437	0.0	3.3723	0.0	18.8	32.0	28.0	1010.5326	0.0	0.0	0.0	0.0	20.6667	26.7222	20.7222	20.6111	17.0634	11.8	18.9301	292.5	292.5	348.0	3.0	19.31	28.97
2024-02-17 19:30:00	1010.3633	1010.3633	1010.3633	0.0385	0.0	3.5661	0.0	18.6222	33.0	27.0	1010.3633	0.0	0.0	0.0	0.0	20.3889	26.6667	20.6667	20.3889	16.2142	11.7	17.9808	180.0	180.0	347.0	3.75	24.14	35.41
2024-02-17 19:45:00	1010.4649	1010.4649	1010.4649	0.0323	0.0	3.274	0.0	18.3556	33.0	28.0	1010.4649	0.0	0.0	0.0	0.0	20.0556	26.6667	20.3889	20.0556	16.3567	11.5	18.0567	270.0	270.0	340.0	3.25	20.92	33.8
2024-02-17 20:00:00	1010.0924	1010.0924	1010.0924	0.0281	0.0	3.5023	0.0	18.1978	34.0	27.0	1010.0924	0.0	0.0	0.0	0.0	19.8333	26.6667	20.0556	19.7778	15.5664	11.48	17.202	180.0	180.0	345.0	4.0	25.75	43.45
2024-02-17 20:15:00	1009.9231	1009.9231	1009.9231	0.0271	0.0	3.4534	0.0	18.1378	34.0	27.0	1009.9231	0.0	0.0	0.0	0.0	19.7778	26.6111	19.8333	19.7778	15.6802	11.4	17.3202	180.0	180.0	346.0	3.75	24.14	35.41
2024-02-17 20:30:00	1009.7199	1009.7199	1009.7199	0.025	0.0	3.3557	0.0	18.0178	34.0	27.0	1009.7199	0.0	0.0	0.0	0.0	19.6667	26.6111	19.7778	19.6667	15.7464	11.3	17.3953	315.0	180.0	339.0	3.5	22.53	33.8
2024-02-17 20:45:00	1009.1104	1009.1104	1009.1104	0.026	0.0	3.4046	0.0	18.0778	34.0	27.0	1009.1104	0.0	0.0	0.0	0.0	19.7222	26.6111	19.7222	19.6667	16.3239	11.4	17.9683	180.0	292.5	343.0	3.0	19.31	33.8
2024-02-17 21:00:00	1009.4151	1009.4151	1009.4151	0.0281	0.0	3.0792	0.0	18.1344	33.0	27.0	1009.4151	0.0	0.0	0.0	0.0	19.8333	26.6111	19.8333	19.7222	18.1344	11.3	19.8333	270.0	292.5	350.0	1.5	9.66	20.92
2024-02-17 21:15:00	1009.3813	1009.3813	1009.3813	0.0094	0.0	5.2903	0.0	17.4989	41.0	28.0	1009.3813	0.0	0.0	0.0	0.0	18.8333	26.6111	19.8889	18.8333	17.4989	11.7	18.8333	247.5	135.0	340.0	0.75	4.83	16.09
2024-02-17 21:30:00	1009.449	1009.449	1009.449	0.024	0.0	3.3068	0.0	17.9578	34.0	28.0	1009.449	0.0	0.0	0.0	0.0	19.6111	26.6111	19.6111	18.8333	17.6008	11.3	19.2541	180.0	292.5	344.0	2.0	12.87	22.53
2024-02-17 21:45:00	1009.1104	1009.1104	1009.1104	0.026	0.0	2.9818	0.0	18.0167	33.0	27.0	1009.1104	0.0	0.0	0.0	0.0	19.7222	26.5556	19.8333	19.6111	18.0167	11.2	19.7222	270.0	292.5	350.0	1.75	11.27	20.92
2024-02-17 22:00:00	1009.3135	1009.3135	1009.3135	0.026	0.0	2.9818	0.0	18.0167	33.0	27.0	1009.3135	0.0	0.0	0.0	0.0	19.7222	26.5	19.7222	19.6111	18.0167	11.2	19.7222	292.5	292.5	337.0	1.5	9.66	20.92
2024-02-17 22:15:00	1008.9072	1008.9072	1008.9072	0.0292	0.0	2.6931	0.0	18.1289	32.0	26.0	1008.9072	0.0	0.0	0.0	0.0	19.8889	26.5	20.0	19.7222	18.1289	11.2	19.8889	270.0	270.0	347.0	1.5	9.66	27.36
2024-02-17 22:30:00	1008.8733	1008.8733	1008.8733	0.0281	0.0	2.6445	0.0	18.0711	32.0	26.0	1008.8733	0.0	0.0	0.0	0.0	19.8333	26.5	19.9444	19.7778	16.6246	11.18	18.3868	180.0	270.0	349.0	2.75	17.7	30.58
2024-02-17 22:45:00	1008.7379	1008.7379	1008.7379	0.0292	0.0	2.6931	0.0	18.1289	32.0	26.0	1008.7379	0.0	0.0	0.0	0.0	19.8889	26.3889	19.8889	19.7222	17.7654	11.2	19.5254	315.0	292.5	342.0	2.0	12.87	24.14
2024-02-17 23:00:00	1008.8394	1008.8394	1008.8394	0.0219	0.0	3.2091	0.0	17.8378	34.0	26.0	1008.8394	0.0	0.0	0.0	0.0	19.5	26.3889	20.0	19.5	17.0869	11.2	18.7492	337.5	315.0	346.0	2.25	14.48	25.75
2024-02-17 23:15:00	1009.3135	1009.3135	1009.3135	0.0073	0.0	3.7216	0.0	17.1667	37.0	27.0	1009.3135	0.0	0.0	0.0	0.0	18.7222	26.3333	19.5	18.7222	16.8306	11.08	18.3862	292.5	315.0	344.0	2.0	12.87	25.75
2024-02-17 23:30:00	1009.1442	1009.1442	1009.1442	0.0052	0.0	3.6228	0.0	17.0556	37.0	27.0	1009.1442	0.0	0.0	0.0	0.0	18.6111	26.2778	18.7222	18.5556	14.6393	10.99	16.1949	180.0	315.0	340.0	3.5	22.53	35.41
2024-02-17 23:45:00	1009.449	1009.449	1009.449	0.001	0.0	4.1746	0.0	16.9444	39.0	27.0	1009.449	0.0	0.0	0.0	0.0	18.3889	26.2222	18.6667	18.3889	16.9444	11.1	18.3889	337.5	292.5	348.0	1.5	9.66	25.75
2024-02-18 00:00:00	1009.7876	1009.7876	1009.7876	0.0	0.0062	4.5408	0.0	16.6222	41.0	27.0	1009.7876	0.0	0.0	0.0	0.0	18.0	26.2222	18.3889	18.0	16.6222	11.07	18.0	180.0	337.5	348.0	1.25	8.05	22.53
2024-02-18 00:15:00	1009.5845	1009.5845	1009.5845	0.0	0.0146	5.4767	0.0	16.3111	45.0	28.0	1009.5845	0.0	0.0	0.0	0.0	17.5556	26.2222	18.0	17.5556	16.3111	11.2	17.5556	157.5	157.5	341.0	1.0	6.44	14.48
2024-02-18 00:30:00	1009.7538	1009.7538	1009.7538	0.0	0.0125	4.9231	0.0	16.3444	43.0	28.0	1009.7538	0.0	0.0	0.0	0.0	17.6667	26.2778	17.7222	17.5	16.3444	11.07	17.6667	202.5	22.5	349.0	0.75	4.83	14.48
2024-02-18 00:45:00	1010.0247	1010.0247	1010.0247	0.0	0.024	6.2521	0.0	15.9422	49.0	28.0	1010.0247	0.0	0.0	0.0	0.0	17.0556	26.3333	17.6667	17.0556	15.9422	11.3	17.0556	202.5	202.5	347.0	1.0	6.44	16.09
2024-02-18 01:00:00	1009.9231	1009.9231	1009.9231	0.0	0.024	6.5457	0.0	15.9833	50.0	28.0	1009.9231	0.0	0.0	0.0	0.0	17.0556	26.3889	17.1667	17.0556	15.9833	11.47	17.0556	180.0	247.5	337.0	0.5	3.22	14.48
2024-02-18 01:15:00	1009.7538	1009.7538	1009.7538	0.0	0.0187	5.5916	0.0	16.1089	46.0	29.0	1009.7538	0.0	0.0	0.0	0.0	17.3333	26.5	17.3333	17.0556	16.1089	11.19	17.3333	315.0	315.0	344.0	0.25	1.61	12.87
2024-02-18 01:30:00	1009.5506	1009.5506	1009.5506	0.0	0.0104	5.9968	0.0	16.5889	46.0	29.0	1009.5506	0.0	0.0	0.0	0.0	17.7778	26.5	17.7778	17.3333	16.5889	11.5	17.7778	315.0	337.5	348.0	0.75	4.83	16.09
2024-02-18 01:45:00	1009.3474	1009.3474	1009.3474	0.0	0.0062	4.8863	0.0	16.6667	42.0	28.0	1009.3474	0.0	0.0	0.0	0.0	18.0	26.5	18.0	17.6111	15.0047	11.2	16.338	270.0	247.5	342.0	2.75	17.7	32.19
2024-02-18 02:00:00	1009.449	1009.449	1009.449	0.0	0.0052	5.2749	0.0	16.7722	43.0	28.0	1009.449	0.0	0.0	0.0	0.0	18.0556	26.5	18.0556	17.9444	16.7722	11.38	18.0556	337.5	337.5	343.0	1.25	8.05	17.7
2024-02-18 02:15:00	1009.1781	1009.1781	1009.1781	0.0	0.0052	5.2749	0.0	16.7722	43.0	28.0	1009.1781	0.0	0.0	0.0	0.0	18.0556	26.5	18.1111	18.0556	16.7722	11.38	18.0556	180.0	337.5	345.0	1.75	11.27	28.97
2024-02-18 02:30:00	1008.6024	1008.6024	1008.6024	0.0	0.0	5.187	0.0	17.0333	42.0	28.0	1008.6024	0.0	0.0	0.0	0.0	18.3333	26.6111	18.3333	18.0556	17.0333	11.46	18.3333	315.0	247.5	337.0	0.25	1.61	6.44
2024-02-18 02:45:00	1008.3992	1008.3992	1008.3992	0.0	0.0125	6.8134	0.0	16.5756	49.0	28.0	1008.3992	0.0	0.0	0.0	0.0	17.6667	26.9444	18.3333	17.6667	16.5756	11.8	17.6667	180.0	180.0	350.0	1.5	9.66	17.7
2024-02-18 03:00:00	1007.9928	1007.9928	1007.9928	0.0	0.0052	5.6064	0.0	16.8167	44.0	28.0	1007.9928	0.0	0.0	0.0	0.0	18.0556	27.1667	18.0556	17.6667	16.8167	11.5	18.0556	180.0	180.0	342.0	1.75	11.27	17.7
2024-02-18 03:15:00	1007.7897	1007.7897	1007.7897	0.0156	0.0	5.59	0.0	17.8611	41.0	28.0	1007.7897	0.0	0.0	0.0	0.0	19.1667	27.3333	19.1667	18.0556	17.8611	11.97	19.1667	202.5	247.5	343.0	0.75	4.83	14.48
2024-02-18 03:30:00	1007.5526	1007.5526	1007.5526	0.0521	0.0	3.7604	0.0	19.2444	32.0	28.0	1007.5526	0.0	0.0	0.0	0.0	21.1111	27.3889	21.1111	19.2222	17.7863	12.1	19.653	337.5	337.5	344.0	2.75	17.7	37.01
2024-02-18 03:45:00	1007.6542	1007.6542	1007.6542	0.0521	0.0	3.7604	0.0	19.2444	32.0	26.0	1007.6542	0.0	0.0	0.0	0.0	21.1111	27.4444	21.1667	20.9444	16.5542	12.1	18.4209	337.5	337.5	345.0	4.25	27.36	48.28
2024-02-18 04:00:00	1007.3494	1007.3494	1007.3494	0.0573	0.0	4.0029	0.0	19.65	32.0	26.0	1007.3494	0.0	0.0	0.0	0.0	21.3889	27.5	21.4444	21.0	17.3056	12.3	19.0445	337.5	337.5	344.0	3.75	24.14	41.84
2024-02-18 04:15:00	1006.9769	1006.9769	1006.9769	0.0625	0.0	3.7926	0.0	20.0	31.0	26.0	1006.9769	0.0	0.0	0.0	0.0	21.6667	27.5	21.6667	21.2778	19.1652	12.3	20.8319	337.5	0.0	343.0	2.25	14.48	30.58
2024-02-18 04:30:00	1006.8076	1006.8076	1006.8076	0.0844	0.0	2.8402	0.0	21.4589	27.0	25.0	1006.8076	0.0	0.0	0.0	0.0	22.8333	27.5556	22.8889	21.6667	21.4589	12.5	22.8333	337.5	337.5	341.0	1.5	9.66	20.92
2024-02-18 04:45:00	1006.2658	1006.2658	1006.2658	0.051	0.0	6.9269	0.0	19.6667	40.0	26.0	1006.2658	0.0	0.0	0.0	0.0	21.0556	27.5556	22.8889	21.0556	19.2245	13.29	20.6134	157.5	157.5	345.0	2.0	12.87	20.92
2024-02-18 05:00:00	1006.1303	1006.1303	1006.1303	0.0437	0.0	6.2105	0.0	19.2222	39.0	27.0	1006.1303	0.0	0.0	0.0	0.0	20.6667	27.5556	21.0	20.1667	18.0683	12.8	19.5128	157.5	157.5	347.0	2.5	16.09	20.92
2024-02-18 05:15:00	1005.8933	1005.8933	1005.8933	0.051	0.0	7.2878	0.0	19.7122	41.0	27.0	1005.8933	0.0	0.0	0.0	0.0	21.0556	27.6111	21.1111	20.6667	19.7122	13.4	21.0556	157.5	157.5	343.0	1.75	11.27	17.7
2024-02-18 05:30:00	1005.8256	1005.8256	1005.8256	0.0469	0.0	7.7862	0.0	19.5944	43.0	28.0	1005.8256	0.0	0.0	0.0	0.0	20.8333	27.5556	21.8889	20.8333	19.5944	13.56	20.8333	90.0	112.5	345.0	1.5	9.66	16.09
2024-02-18 05:45:00	1005.4531	1005.4531	1005.4531	0.1073	0.0	2.7939	0.0	22.9056	25.0	28.0	1005.4531	0.0	0.0	0.0	0.0	24.0556	27.5556	24.0556	20.8333	21.5764	13.0	22.7264	337.5	337.5	346.0	2.75	17.7	38.62
2024-02-18 06:00:00	1005.216	1005.216	1005.216	0.1302	0.0	1.3716	0.0	24.05	21.0	27.0	1005.216	0.0	0.0	0.0	0.0	25.2778	27.5556	25.5556	24.1111	22.4494	13.07	23.6772	315.0	292.5	340.0	3.25	20.92	38.62
2024-02-18 06:15:00	1004.9451	1004.9451	1004.9451	0.1385	0.0	-0.3984	0.0	24.3111	18.0	26.0	1004.9451	0.0	0.0	0.0	0.0	25.7222	27.5	25.7778	25.2222	23.3386	12.7	24.7497	315.0	315.0	349.0	2.5	16.09	32.19
2024-02-18 06:30:00	1004.6065	1004.6065	1004.6065	0.1458	0.0	0.6664	0.0	24.7667	19.0	26.0	1004.6065	0.0	0.0	0.0	0.0	26.1111	27.5	26.3333	25.7222	24.0437	13.2	25.3881	292.5	292.5	344.0	2.25	14.48	33.8
2024-02-18 06:45:00	1004.234	1004.234	1004.234	0.1552	0.0	-0.4623	0.0	25.1133	17.0	25.0	1004.234	0.0	0.0	0.0	0.0	26.6111	27.5556	26.6111	25.8333	24.2251	13.1	25.7228	337.5	337.5	342.0	2.5	16.09	33.8
2024-02-18 07:00:00	1003.9969	1003.9969	1003.9969	0.1635	0.0	-0.9356	0.0	25.4611	16.0	25.0	1003.9969	0.0	0.0	0.0	0.0	27.0556	27.5556	27.1111	26.6111	24.1194	13.16	25.7139	315.0	315.0	349.0	3.25	20.92	40.23
2024-02-18 07:15:00	1003.7937	1003.7937	1003.7937	0.174	0.0	-1.373	0.0	25.9444	15.0	24.0	1003.7937	0.0	0.0	0.0	0.0	27.6111	27.5556	27.6111	26.8889	24.5632	13.27	26.2299	292.5	180.0	340.0	3.5	22.53	45.06
2024-02-18 07:30:00	1003.726	1003.726	1003.726	0.1823	0.0	0.7061	0.0	26.45	17.0	23.0	1003.726	0.0	0.0	0.0	0.0	28.0556	27.6667	28.0556	27.6111	25.2815	13.99	26.887	270.0	292.5	345.0	3.25	20.92	45.06
2024-02-18 07:45:00	1003.3535	1003.3535	1003.3535	0.1771	0.0	0.4815	0.0	26.2	17.0	23.0	1003.3535	0.0	0.0	0.0	0.0	27.7778	27.6667	28.1111	27.7778	24.6199	13.8	26.1976	292.5	180.0	341.0	4.0	25.75	56.33
2024-02-18 08:00:00	1003.1503	1003.1503	1003.1503	0.1833	0.0	1.5472	0.0	26.5444	18.0	23.0	1003.1503	0.0	0.0	0.0	0.0	28.1111	27.7222	28.1111	27.5	24.937	14.2	26.5036	315.0	315.0	340.0	4.25	27.36	49.89
2024-02-18 08:15:00	1002.7439	1002.7439	1002.7439	0.1875	0.0	1.728	0.0	26.7444	18.0	23.0	1002.7439	0.0	0.0	0.0	0.0	28.3333	27.7778	28.5556	28.1111	25.1873	14.38	26.7761	180.0	180.0	345.0	4.25	27.36	51.5
2024-02-18 08:30:00	1002.4053	1002.4053	1002.4053	0.1896	0.0	1.8184	0.0	26.8444	18.0	23.0	1002.4053	0.0	0.0	0.0	0.0	28.4444	27.8333	28.5	28.3333	25.2249	14.4	26.8249	292.5	180.0	339.0	4.5	28.97	51.5
2024-02-18 08:45:00	1002.2021	1002.2021	1002.2021	0.199	0.0	2.2251	0.0	27.2911	18.0	23.0	1002.2021	0.0	0.0	0.0	0.0	28.9444	27.8333	29.0	28.4444	26.068	14.76	27.7213	292.5	315.0	341.0	3.75	24.14	43.45
2024-02-18 09:00:00	1001.9989	1001.9989	1001.9989	0.2052	0.0	2.4961	0.0	27.5711	18.0	23.0	1001.9989	0.0	0.0	0.0	0.0	29.2778	27.8889	29.2778	29.0	26.763	14.97	28.4697	180.0	315.0	338.0	3.0	19.31	35.41
2024-02-18 09:15:00	1001.9651	1001.9651	1001.9651	0.2052	0.0	2.4961	0.0	27.5711	18.0	24.0	1001.9651	0.0	0.0	0.0	0.0	29.2778	28.0	29.5556	29.2778	26.4235	14.97	28.1302	315.0	315.0	340.0	3.75	24.14	41.84
2024-02-18 09:30:00	1001.8635	1001.8635	1001.8635	0.2135	0.0	2.8574	0.0	27.9611	18.0	24.0	1001.8635	0.0	0.0	0.0	0.0	29.7222	28.0556	29.7222	29.3333	27.2408	15.2	29.0019	180.0	315.0	343.0	3.0	19.31	30.58
2024-02-18 09:45:00	1001.6603	1001.6603	1001.6603	0.2135	0.0	3.6235	0.0	27.9944	19.0	24.0	1001.6603	0.0	0.0	0.0	0.0	29.7222	28.1111	29.8333	29.6111	27.1585	15.48	28.8863	180.0	292.5	340.0	3.25	20.92	37.01
2024-02-18 10:00:00	1001.728	1001.728	1001.728	0.2135	0.0	3.6235	0.0	27.9944	19.0	24.0	1001.728	0.0	0.0	0.0	0.0	29.7222	28.2222	29.8333	29.6111	27.2741	15.48	29.0019	292.5	292.5	334.0	3.0	19.31	35.41
2024-02-18 10:15:00	1001.6264	1001.6264	1001.6264	0.2177	0.0	3.038	0.0	28.1611	18.0	24.0	1001.6264	0.0	0.0	0.0	0.0	29.9444	28.0556	30.0	29.7222	27.4862	15.38	29.2695	292.5	315.0	346.0	3.0	19.31	35.41
2024-02-18 10:30:00	1001.491	1001.491	1001.491	0.2167	0.0	3.7598	0.0	28.1444	19.0	24.0	1001.491	0.0	0.0	0.0	0.0	29.8889	27.6111	29.9444	29.8889	27.578	15.58	29.3225	337.5	315.0	343.0	2.75	17.7	27.36
2024-02-18 10:45:00	1001.4233	1001.4233	1001.4233	0.2167	0.0	3.7598	0.0	28.1444	19.0	25.0	1001.4233	0.0	0.0	0.0	0.0	29.8889	27.7222	29.8889	29.7778	27.3448	15.58	29.0892	315.0	315.0	342.0	3.25	20.92	40.23
2024-02-18 11:00:00	1001.3217	1001.3217	1001.3217	0.2177	0.0	3.8052	0.0	28.1944	19.0	25.0	1001.3217	0.0	0.0	0.0	0.0	29.9444	27.7778	30.0	29.8889	27.5195	15.6	29.2695	270.0	292.5	342.0	3.0	19.31	33.8
2024-02-18 11:15:00	1001.3894	1001.3894	1001.3894	0.2198	0.0	4.6289	0.0	28.3278	20.0	25.0	1001.3894	0.0	0.0	0.0	0.0	30.0556	27.8333	30.0556	29.9444	27.9138	15.9	29.6416	270.0	292.5	339.0	2.5	16.09	30.58
2024-02-18 11:30:00	1001.4571	1001.4571	1001.4571	0.2167	0.0	4.4918	0.0	28.1778	20.0	25.0	1001.4571	0.0	0.0	0.0	0.0	29.8889	27.8333	30.0556	29.7778	27.7354	15.8	29.4465	315.0	315.0	348.0	2.5	16.09	33.8
2024-02-18 11:45:00	1001.5587	1001.5587	1001.5587	0.2177	0.0	5.238	0.0	28.2711	21.0	25.0	1001.5587	0.0	0.0	0.0	0.0	29.9444	27.8889	30.0	29.8889	27.8382	16.08	29.5115	180.0	292.5	349.0	2.5	16.09	28.97
2024-02-18 12:00:00	1001.6942	1001.6942	1001.6942	0.2167	0.0	5.1921	0.0	28.22	21.0	25.0	1001.6942	0.0	0.0	0.0	0.0	29.8889	27.9444	30.0556	29.8889	27.4203	16.0	29.0892	180.0	292.5	335.0	3.25	20.92	37.01
2024-02-18 12:15:00	1001.7619	1001.7619	1001.7619	0.2135	0.0	5.7248	0.0	28.1056	22.0	25.0	1001.7619	0.0	0.0	0.0	0.0	29.7222	27.9444	29.8889	29.6667	27.1619	16.17	28.7785	270.0	270.0	347.0	3.5	22.53	35.41
2024-02-18 12:30:00	1001.7958	1001.7958	1001.7958	0.2104	0.0	5.5862	0.0	27.9489	22.0	26.0	1001.7958	0.0	0.0	0.0	0.0	29.5556	28.0	29.7222	29.5556	27.5817	16.06	29.1884	315.0	292.5	347.0	2.25	14.48	28.97
2024-02-18 12:45:00	1001.7619	1001.7619	1001.7619	0.201	0.0	6.4287	0.0	27.5689	24.0	26.0	1001.7619	0.0	0.0	0.0	0.0	29.0556	28.0	29.5556	29.0556	26.993	16.17	28.4797	292.5	270.0	341.0	2.5	16.09	28.97
2024-02-18 13:00:00	1001.8635	1001.8635	1001.8635	0.1979	0.0	6.2886	0.0	27.4222	24.0	26.0	1001.8635	0.0	0.0	0.0	0.0	28.8889	27.9444	29.0556	28.8889	26.4131	16.06	27.8798	270.0	292.5	347.0	3.25	20.92	41.84
2024-02-18 13:15:00	1002.0328	1002.0328	1002.0328	0.1927	0.0	7.2206	0.0	27.2333	26.0	26.0	1002.0328	0.0	0.0	0.0	0.0	28.6111	27.9444	28.9444	28.6111	26.4422	16.3	27.82	180.0	270.0	339.0	2.75	17.7	28.97
2024-02-18 13:30:00	1001.8635	1001.8635	1001.8635	0.1885	0.0	7.5845	0.0	27.0633	27.0	27.0	1001.8635	0.0	0.0	0.0	0.0	28.3889	27.9444	28.6111	28.3889	25.7193	16.36	27.0448	270.0	270.0	344.0	3.75	24.14	45.06
2024-02-18 13:45:00	1002.0667	1002.0667	1002.0667	0.1833	0.0	7.8813	0.0	26.8444	28.0	27.0	1002.0667	0.0	0.0	0.0	0.0	28.1111	27.9444	28.3889	28.1111	25.5589	16.37	26.8255	180.0	292.5	342.0	3.5	22.53	38.62
2024-02-18 14:00:00	1001.9989	1001.9989	1001.9989	0.174	0.0	8.9539	0.0	26.4889	31.0	28.0	1001.9989	0.0	0.0	0.0	0.0	27.6111	27.9444	28.1111	27.6111	25.3864	16.6	26.5086	180.0	270.0	343.0	3.0	19.31	37.01
