# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-09-01 / 2024-09-30
# Generado: 2026-05-07 14:50:41 UTC
# Timestamps: 2880  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-09-15 19:15:00	1000.6105	1000.6105	1000.6105	0.0	0.0531	-2.0239	0.0	13.6167	30.0	19.0	1000.6105	0.0	0.0	0.0	0.0	15.5	24.7778	15.6111	15.5	9.3958	7.7	11.2791	270.0	270.0	347.0	6.0	38.62	67.59
2024-09-15 19:30:00	1000.6105	1000.6105	1000.6105	0.0	0.0531	-1.5781	0.0	13.66	31.0	19.0	1000.6105	0.0	0.0	0.0	0.0	15.5	24.7222	15.5	15.4444	9.7509	7.8	11.5909	270.0	270.0	344.0	5.25	33.8	64.37
2024-09-15 19:45:00	1000.5767	1000.5767	1000.5767	0.0	0.0542	-1.1936	0.0	13.6511	32.0	19.0	1000.5767	0.0	0.0	0.0	0.0	15.4444	24.7778	15.6111	15.4444	9.7344	7.9	11.5278	270.0	270.0	339.0	5.25	33.8	61.16
2024-09-15 20:00:00	1000.3396	1000.3396	1000.3396	0.0	0.0531	-0.7236	0.0	13.7467	33.0	19.0	1000.3396	0.0	0.0	0.0	0.0	15.5	24.8333	15.5	15.4444	9.7268	8.09	11.4802	270.0	270.0	349.0	5.5	35.41	56.33
2024-09-15 20:15:00	1000.1703	1000.1703	1000.1703	0.0	0.0531	-1.1449	0.0	13.7033	32.0	19.0	1000.1703	0.0	0.0	0.0	0.0	15.5	24.8333	15.6111	15.4444	9.6835	7.9	11.4802	270.0	270.0	348.0	5.5	35.41	80.47
2024-09-15 20:30:00	1000.001	1000.001	1000.001	0.0	0.0531	-0.7236	0.0	13.7467	33.0	19.0	1000.001	0.0	0.0	0.0	0.0	15.5	24.8333	15.5556	15.4444	9.7268	8.09	11.4802	270.0	270.0	335.0	5.5	35.41	69.2
2024-09-15 20:45:00	999.8994	999.8994	999.8994	0.0	0.051	-0.626	0.0	13.85	33.0	19.0	999.8994	0.0	0.0	0.0	0.0	15.6111	24.8889	15.6111	15.4444	10.0746	8.17	11.8357	270.0	270.0	345.0	5.0	32.19	61.16
2024-09-15 21:00:00	999.8994	999.8994	999.8994	0.0	0.0479	-0.9018	0.0	13.9556	32.0	19.0	999.8994	0.0	0.0	0.0	0.0	15.7778	24.8889	15.7778	15.6111	9.6828	8.17	11.5051	270.0	270.0	348.0	6.25	40.23	74.03
2024-09-15 21:15:00	999.8316	999.8316	999.8316	0.0	0.05	-0.999	0.0	13.8556	32.0	19.0	999.8316	0.0	0.0	0.0	0.0	15.6667	24.8333	15.8333	15.6667	9.0493	8.08	10.8604	270.0	270.0	340.0	8.0	51.5	83.69
2024-09-15 21:30:00	999.7978	999.7978	999.7978	0.0	0.0573	-0.9188	0.0	13.5333	33.0	19.0	999.7978	0.0	0.0	0.0	0.0	15.2778	24.8889	15.6667	15.2778	9.0197	7.9	10.7642	270.0	270.0	350.0	6.75	43.45	77.25
2024-09-15 21:45:00	999.6285	999.6285	999.6285	0.0	0.0635	-0.8032	0.0	13.25	34.0	19.0	999.6285	0.0	0.0	0.0	0.0	14.9444	24.8333	15.3333	14.8889	8.7703	7.8	10.4647	270.0	270.0	350.0	6.5	41.84	74.03
2024-09-15 22:00:00	1000.4751	1000.4751	1000.4751	0.0	0.0698	-0.7001	0.0	12.9833	35.0	19.0	1000.4751	0.0	0.0	0.0	0.0	14.6111	24.8333	14.9444	14.6111	8.6368	7.67	10.2646	270.0	270.0	337.0	6.0	38.62	90.12
2024-09-15 22:15:00	1000.8137	1000.8137	1000.8137	0.0	0.074	-0.5102	0.0	12.8167	36.0	19.0	1000.8137	0.0	0.0	0.0	0.0	14.3889	24.7778	14.6111	14.3889	8.4387	7.6	10.0109	270.0	270.0	345.0	6.0	38.62	65.98
2024-09-15 22:30:00	1000.746	1000.746	1000.746	0.0	0.0792	-0.7568	0.0	12.5667	36.0	20.0	1000.746	0.0	0.0	0.0	0.0	14.1111	24.6667	14.3889	14.1111	7.9658	7.4	9.5103	270.0	270.0	348.0	6.5	41.84	82.08
2024-09-15 22:45:00	1000.8137	1000.8137	1000.8137	0.0	0.0823	-0.529	0.0	12.45	37.0	20.0	1000.8137	0.0	0.0	0.0	0.0	13.9444	24.7778	14.1111	13.8889	7.8249	7.4	9.3194	270.0	270.0	337.0	6.5	41.84	70.81
2024-09-15 23:00:00	1000.7121	1000.7121	1000.7121	0.0	0.0854	-1.0528	0.0	12.2667	36.0	20.0	1000.7121	0.0	0.0	0.0	0.0	13.7778	24.7222	13.9444	13.7778	7.7074	7.1	9.2185	270.0	270.0	347.0	6.25	40.23	62.76
2024-09-15 23:15:00	1001.3894	1001.3894	1001.3894	0.0	0.0865	-1.4867	0.0	12.1833	35.0	20.0	1001.3894	0.0	0.0	0.0	0.0	13.7222	24.7222	13.8889	13.7222	7.3587	7.0	8.8976	270.0	270.0	348.0	7.0	45.06	82.08
2024-09-15 23:30:00	1001.7958	1001.7958	1001.7958	0.0	0.0938	-1.0733	0.0	11.9	37.0	20.0	1001.7958	0.0	0.0	0.0	0.0	13.3333	24.6111	13.7222	13.3333	7.277	6.9	8.7104	270.0	270.0	343.0	6.25	40.23	67.59
2024-09-15 23:45:00	1001.728	1001.728	1001.728	0.0	0.0927	-1.3981	0.0	11.9167	36.0	20.0	1001.728	0.0	0.0	0.0	0.0	13.3889	24.6111	13.3889	13.2778	7.3017	6.8	8.7739	270.0	270.0	340.0	6.25	40.23	70.81
2024-09-16 00:00:00	1002.3037	1002.3037	1002.3037	0.0	0.0906	-1.6834	0.0	11.9833	35.0	21.0	1002.3037	0.0	0.0	0.0	0.0	13.5	24.5556	13.5556	13.3889	7.1255	6.8	8.6421	270.0	270.0	346.0	7.0	45.06	77.25
2024-09-16 00:15:00	1002.6762	1002.6762	1002.6762	0.0	0.0948	-1.4968	0.0	11.8167	36.0	21.0	1002.6762	0.0	0.0	0.0	0.0	13.2778	24.6111	13.5556	13.2222	7.0081	6.78	8.4692	270.0	270.0	348.0	6.75	43.45	94.95
2024-09-16 00:30:00	1003.2519	1003.2519	1003.2519	0.0	0.1021	-1.1051	0.0	11.5333	38.0	21.0	1003.2519	0.0	0.0	0.0	0.0	12.8889	24.6111	13.2222	12.8889	6.5839	6.7	7.9395	270.0	270.0	336.0	7.0	45.06	86.9
2024-09-16 00:45:00	1003.726	1003.726	1003.726	0.0	0.1083	-1.0483	0.0	11.2667	39.0	21.0	1003.726	0.0	0.0	0.0	0.0	12.5556	24.6111	12.8889	12.5556	6.5322	6.5	7.8211	270.0	270.0	351.0	6.25	40.23	70.81
2024-09-16 01:00:00	1004.0646	1004.0646	1004.0646	0.0	0.1073	-1.3534	0.0	11.2833	38.0	21.0	1004.0646	0.0	0.0	0.0	0.0	12.6111	24.6667	12.7222	12.5556	6.5569	6.49	7.8847	270.0	270.0	346.0	6.25	40.23	67.59
2024-09-16 01:15:00	1004.5387	1004.5387	1004.5387	0.0	0.1094	-1.0981	0.0	11.2167	39.0	21.0	1004.5387	0.0	0.0	0.0	0.0	12.5	24.6667	12.6667	12.5	6.1284	6.5	7.4117	270.0	270.0	345.0	7.25	46.67	75.64
2024-09-16 01:30:00	1004.7758	1004.7758	1004.7758	0.0	0.1135	-0.9512	0.0	11.05	40.0	21.0	1004.7758	0.0	0.0	0.0	0.0	12.2778	24.6111	12.5	12.2778	6.1827	6.4	7.4105	270.0	270.0	342.0	6.5	41.84	72.42
2024-09-16 01:45:00	1005.1483	1005.1483	1005.1483	0.0	0.1177	-0.813	0.0	10.8756	41.0	21.0	1005.1483	0.0	0.0	0.0	0.0	12.0556	24.6667	12.3333	12.0556	5.9759	6.38	7.1559	270.0	270.0	348.0	6.5	41.84	72.42
2024-09-16 02:00:00	1005.6901	1005.6901	1005.6901	0.0	0.1198	-0.5827	0.0	10.8056	42.0	21.0	1005.6901	0.0	0.0	0.0	0.0	11.9444	24.6667	12.1111	11.8889	6.082	6.4	7.2209	270.0	270.0	346.0	6.0	38.62	64.37
2024-09-16 02:15:00	1005.7578	1005.7578	1005.7578	0.0	0.125	-0.8339	0.0	10.5667	42.0	21.0	1005.7578	0.0	0.0	0.0	0.0	11.6667	24.6111	11.9444	11.6667	5.908	6.18	7.008	270.0	270.0	340.0	5.75	37.01	67.59
2024-09-16 02:30:00	1006.0626	1006.0626	1006.0626	0.0	0.1271	-0.6118	0.0	10.5044	43.0	21.0	1006.0626	0.0	0.0	0.0	0.0	11.5556	24.7222	11.6667	11.5	5.9402	6.2	6.9914	270.0	270.0	346.0	5.5	35.41	59.55
2024-09-16 02:45:00	1006.6044	1006.6044	1006.6044	0.0	0.1312	-0.8133	0.0	10.3133	43.0	21.0	1006.6044	0.0	0.0	0.0	0.0	11.3333	24.7222	11.5	11.2778	5.9583	6.0	6.9783	270.0	270.0	347.0	5.0	32.19	51.5
2024-09-16 03:00:00	1006.8753	1006.8753	1006.8753	0.0	0.1302	-0.7629	0.0	10.3611	43.0	21.0	1006.8753	0.0	0.0	0.0	0.0	11.3889	24.6667	11.3889	11.2778	6.2842	6.0	7.312	270.0	270.0	349.0	4.5	28.97	46.67
2024-09-16 03:15:00	1007.0447	1007.0447	1007.0447	0.0	0.1333	-0.914	0.0	10.2178	43.0	21.0	1007.0447	0.0	0.0	0.0	0.0	11.2222	24.7222	11.3889	11.2222	6.1185	5.9	7.1229	270.0	270.0	337.0	4.5	28.97	49.89
2024-09-16 03:30:00	1007.3156	1007.3156	1007.3156	0.0	0.1333	-0.914	0.0	10.2178	43.0	22.0	1007.3156	0.0	0.0	0.0	0.0	11.2222	24.8333	11.2222	11.1111	6.428	5.9	7.4325	270.0	270.0	347.0	4.0	25.75	46.67
2024-09-16 03:45:00	1007.2478	1007.2478	1007.2478	0.0	0.1312	-0.8133	0.0	10.3133	43.0	21.0	1007.2478	0.0	0.0	0.0	0.0	11.3333	24.8333	11.3333	11.1667	6.0893	6.0	7.1093	270.0	270.0	349.0	4.75	30.58	48.28
2024-09-16 04:00:00	1007.3494	1007.3494	1007.3494	0.0	0.1292	-1.0349	0.0	10.38	42.0	22.0	1007.3494	0.0	0.0	0.0	0.0	11.4444	24.7778	11.4444	11.3333	6.3105	6.0	7.375	270.0	270.0	342.0	4.5	28.97	49.89
2024-09-16 04:15:00	1007.5865	1007.5865	1007.5865	0.0	0.1323	-0.8637	0.0	10.2656	43.0	22.0	1007.5865	0.0	0.0	0.0	0.0	11.2778	24.8889	11.4444	11.2778	6.4833	5.98	7.4955	270.0	270.0	340.0	4.0	25.75	43.45
2024-09-16 04:30:00	1007.7219	1007.7219	1007.7219	0.0	0.1323	-0.8637	0.0	10.2656	43.0	21.0	1007.7219	0.0	0.0	0.0	0.0	11.2778	24.8889	11.3333	11.2222	6.656	5.98	7.6682	270.0	270.0	346.0	3.75	24.14	38.62
2024-09-16 04:45:00	1007.959	1007.959	1007.959	0.0	0.1365	-0.7503	0.0	10.1	44.0	22.0	1007.959	0.0	0.0	0.0	0.0	11.0556	24.9444	11.2778	11.0556	6.2878	5.9	7.2434	270.0	270.0	351.0	4.0	25.75	49.89
2024-09-16 05:00:00	1007.6881	1007.6881	1007.6881	0.0	0.1458	-0.5962	0.0	9.7444	46.0	21.0	1007.6881	0.0	0.0	0.0	0.0	10.5556	24.8889	11.0556	10.3889	5.4157	5.7	6.2268	270.0	270.0	343.0	4.75	30.58	54.72
2024-09-16 05:15:00	1007.9928	1007.9928	1007.9928	0.0	0.1365	-0.7503	0.0	10.1	44.0	21.0	1007.9928	0.0	0.0	0.0	0.0	11.0556	24.8889	11.0556	10.5556	5.2508	5.9	6.2064	270.0	270.0	341.0	6.0	38.62	69.2
2024-09-16 05:30:00	1007.959	1007.959	1007.959	0.0	0.15	-0.7993	0.0	9.5622	46.0	21.0	1007.959	0.0	0.0	0.0	0.0	10.3333	24.8889	11.1111	10.3333	5.3437	5.5	6.1148	270.0	270.0	347.0	4.5	28.97	57.94
2024-09-16 05:45:00	1008.0267	1008.0267	1008.0267	0.0	0.1406	-0.6444	0.0	9.9444	45.0	21.0	1008.0267	0.0	0.0	0.0	0.0	10.8333	24.8333	11.0556	10.3333	5.1695	5.8	6.0584	270.0	270.0	347.0	5.75	37.01	67.59
2024-09-16 06:00:00	1008.2976	1008.2976	1008.2976	0.0	0.1385	-0.5431	0.0	10.0333	45.0	21.0	1008.2976	0.0	0.0	0.0	0.0	10.9444	24.7778	11.2778	10.8333	5.1685	5.9	6.0796	270.0	270.0	343.0	6.0	38.62	74.03
2024-09-16 06:15:00	1008.196	1008.196	1008.196	0.0	0.1427	-0.4439	0.0	9.8778	46.0	21.0	1008.196	0.0	0.0	0.0	0.0	10.7222	24.8889	11.0	10.6667	5.8607	5.8	6.7052	270.0	270.0	341.0	4.25	27.36	61.16
2024-09-16 06:30:00	1007.5188	1007.5188	1007.5188	0.0	0.1417	-0.3931	0.0	9.9222	46.0	22.0	1007.5188	0.0	0.0	0.0	0.0	10.7778	24.8889	10.9444	10.6111	5.4919	5.88	6.3475	270.0	270.0	346.0	5.0	32.19	64.37
2024-09-16 06:45:00	1007.5188	1007.5188	1007.5188	0.0	0.1448	-0.2497	0.0	9.8111	47.0	21.0	1007.5188	0.0	0.0	0.0	0.0	10.6111	24.8333	10.7778	10.5	5.6298	5.8	6.4298	270.0	270.0	349.0	4.5	28.97	57.94
2024-09-16 07:00:00	1007.4849	1007.4849	1007.4849	0.0	0.1417	-0.097	0.0	9.9444	47.0	22.0	1007.4849	0.0	0.0	0.0	0.0	10.7778	24.8333	10.7778	10.6667	5.9348	5.98	6.7682	270.0	270.0	343.0	4.25	27.36	41.84
2024-09-16 07:15:00	1007.3156	1007.3156	1007.3156	0.0	0.15	-0.2145	0.0	9.5978	48.0	22.0	1007.3156	0.0	0.0	0.0	0.0	10.3333	24.8889	10.7778	10.3333	5.3792	5.7	6.1148	270.0	270.0	347.0	4.5	28.97	46.67
2024-09-16 07:30:00	1007.3833	1007.3833	1007.3833	0.0	0.15	0.0698	0.0	9.6156	49.0	22.0	1007.3833	0.0	0.0	0.0	0.0	10.3333	24.8889	10.3889	10.2778	5.5464	5.8	6.2641	270.0	270.0	351.0	4.25	27.36	41.84
2024-09-16 07:45:00	1007.3156	1007.3156	1007.3156	0.0	0.15	0.0698	0.0	9.6156	49.0	22.0	1007.3156	0.0	0.0	0.0	0.0	10.3333	24.8333	10.3889	10.1667	5.5464	5.8	6.2641	270.0	270.0	351.0	4.25	27.36	41.84
2024-09-16 08:00:00	1007.2478	1007.2478	1007.2478	0.0	0.15	0.0698	0.0	9.6156	49.0	22.0	1007.2478	0.0	0.0	0.0	0.0	10.3333	24.8333	10.4444	10.2778	5.5464	5.8	6.2641	270.0	270.0	339.0	4.25	27.36	41.84
2024-09-16 08:15:00	1007.1801	1007.1801	1007.1801	0.0	0.15	0.0698	0.0	9.6156	49.0	22.0	1007.1801	0.0	0.0	0.0	0.0	10.3333	24.8889	10.3889	10.2778	5.125	5.8	5.8428	270.0	270.0	347.0	5.0	32.19	49.89
2024-09-16 08:30:00	1007.1801	1007.1801	1007.1801	0.0	0.151	0.0187	0.0	9.5667	49.0	22.0	1007.1801	0.0	0.0	0.0	0.0	10.2778	24.8333	10.4444	10.2778	4.9441	5.7	5.6552	270.0	270.0	349.0	5.25	33.8	57.94
2024-09-16 08:45:00	1007.0108	1007.0108	1007.0108	0.0	0.15	0.0698	0.0	9.6156	49.0	22.0	1007.0108	0.0	0.0	0.0	0.0	10.3333	24.7778	10.4444	10.2778	5.0006	5.8	5.7183	270.0	270.0	345.0	5.25	33.8	54.72
2024-09-16 09:00:00	1007.0785	1007.0785	1007.0785	0.0	0.1469	0.2232	0.0	9.7622	49.0	22.0	1007.0785	0.0	0.0	0.0	0.0	10.5	24.7778	10.7222	10.3889	5.2943	5.9	6.0321	270.0	270.0	336.0	5.0	32.19	54.72
2024-09-16 09:15:00	1007.1462	1007.1462	1007.1462	0.0	0.1531	0.1952	0.0	9.4833	50.0	22.0	1007.1462	0.0	0.0	0.0	0.0	10.1667	24.8889	10.5	10.0556	5.5516	5.7	6.2349	270.0	270.0	348.0	4.0	25.75	46.67
2024-09-16 09:30:00	1007.3156	1007.3156	1007.3156	0.0	0.149	0.1209	0.0	9.6644	49.0	22.0	1007.3156	0.0	0.0	0.0	0.0	10.3889	24.7778	10.5556	10.1667	5.6027	5.8	6.3271	270.0	270.0	347.0	4.25	27.36	51.5
2024-09-16 09:45:00	1007.6203	1007.6203	1007.6203	0.0	0.151	0.2978	0.0	9.5833	50.0	22.0	1007.6203	0.0	0.0	0.0	0.0	10.2778	24.7778	10.3889	10.1667	5.8382	5.8	6.5327	270.0	270.0	349.0	3.75	24.14	45.06
2024-09-16 10:00:00	1007.3833	1007.3833	1007.3833	0.0	0.1552	0.0927	0.0	9.3833	50.0	22.0	1007.3833	0.0	0.0	0.0	0.0	10.0556	24.7778	10.5556	10.0556	5.2769	5.6	5.9491	270.0	270.0	339.0	4.25	27.36	54.72
2024-09-16 10:15:00	1007.0785	1007.0785	1007.0785	0.0	0.1479	0.1721	0.0	9.7133	49.0	22.0	1007.0785	0.0	0.0	0.0	0.0	10.4444	24.7778	10.4444	10.0556	5.3696	5.9	6.1007	270.0	270.0	344.0	4.75	30.58	51.5
2024-09-16 10:30:00	1007.0447	1007.0447	1007.0447	0.0	0.1542	-0.1348	0.0	9.42	49.0	22.0	1007.0447	0.0	0.0	0.0	0.0	10.1111	24.6111	10.4444	10.0556	4.7746	5.6	5.4657	270.0	270.0	349.0	5.25	33.8	54.72
2024-09-16 10:45:00	1006.7737	1006.7737	1006.7737	0.0	0.1521	-0.3166	0.0	9.5022	48.0	21.0	1006.7737	0.0	0.0	0.0	0.0	10.2222	24.1667	10.2778	10.1111	4.0675	5.6	4.7875	270.0	270.0	348.0	7.25	46.67	70.81
2024-09-16 11:00:00	1007.2817	1007.2817	1007.2817	0.0	0.1573	-0.2883	0.0	9.2667	49.0	22.0	1007.2817	0.0	0.0	0.0	0.0	9.9444	23.8889	10.2222	9.8889	4.4801	5.48	5.1579	270.0	270.0	335.0	5.5	35.41	59.55
2024-09-16 11:15:00	1007.451	1007.451	1007.451	0.0	0.1531	-0.3676	0.0	9.4544	48.0	22.0	1007.451	0.0	0.0	0.0	0.0	10.1667	24.0556	10.2222	9.9444	4.9413	5.5	5.6536	270.0	270.0	344.0	5.0	32.19	51.5
2024-09-16 11:30:00	1007.5526	1007.5526	1007.5526	0.0	0.15	-0.2145	0.0	9.5978	48.0	22.0	1007.5526	0.0	0.0	0.0	0.0	10.3333	24.2222	10.3333	10.1667	5.1073	5.7	5.8428	270.0	270.0	352.0	5.0	32.19	59.55
2024-09-16 11:45:00	1007.8235	1007.8235	1007.8235	0.0	0.1458	-0.3006	0.0	9.7667	47.0	22.0	1007.8235	0.0	0.0	0.0	0.0	10.5556	24.3889	10.5556	10.3333	5.4379	5.79	6.2268	270.0	270.0	349.0	4.75	30.58	54.72
2024-09-16 12:00:00	1006.8753	1006.8753	1006.8753	0.0	0.1437	-0.1988	0.0	9.8556	47.0	23.0	1006.8753	0.0	0.0	0.0	0.0	10.6667	24.4444	10.6667	10.4444	5.8311	5.88	6.6422	270.0	270.0	339.0	4.25	27.36	51.5
2024-09-16 12:15:00	1007.4849	1007.4849	1007.4849	0.0	0.1365	-0.1392	0.0	10.1444	46.0	22.0	1007.4849	0.0	0.0	0.0	0.0	11.0556	24.5556	11.1667	10.6667	5.6281	6.1	6.5392	270.0	270.0	348.0	5.25	33.8	53.11
2024-09-16 12:30:00	1007.2478	1007.2478	1007.2478	0.0	0.1292	-0.0873	0.0	10.4667	45.0	22.0	1007.2478	0.0	0.0	0.0	0.0	11.4444	24.6111	11.4444	11.0556	5.6725	6.3	6.6503	270.0	270.0	346.0	6.0	38.62	57.94
2024-09-16 12:45:00	1007.1801	1007.1801	1007.1801	0.0	0.1219	-0.3599	0.0	10.74	43.0	22.0	1007.1801	0.0	0.0	0.0	0.0	11.8333	24.7778	11.8333	11.4444	6.7227	6.4	7.816	270.0	270.0	346.0	4.5	28.97	48.28
2024-09-16 13:00:00	1006.9769	1006.9769	1006.9769	0.0	0.1104	-0.1307	0.0	11.2444	42.0	22.0	1006.9769	0.0	0.0	0.0	0.0	12.4444	24.9444	12.4444	11.8333	7.4584	6.8	8.6584	270.0	270.0	344.0	4.25	27.36	48.28
2024-09-16 13:15:00	1007.1462	1007.1462	1007.1462	0.0	0.1031	-0.1118	0.0	11.5722	41.0	22.0	1007.1462	0.0	0.0	0.0	0.0	12.8333	25.2222	12.8333	12.5	8.5705	7.0	9.8316	270.0	270.0	351.0	3.25	20.92	40.23
2024-09-16 13:30:00	1007.3156	1007.3156	1007.3156	0.0	0.1021	-0.0617	0.0	11.6222	41.0	23.0	1007.3156	0.0	0.0	0.0	0.0	12.8889	25.4444	12.9444	12.8333	8.4208	7.0	9.6874	270.0	270.0	350.0	3.5	22.53	40.23
2024-09-16 13:45:00	1007.214	1007.214	1007.214	0.0	0.101	-0.0116	0.0	11.6722	41.0	22.0	1007.214	0.0	0.0	0.0	0.0	12.9444	25.3333	13.0	12.8333	8.1141	7.09	9.3864	270.0	270.0	342.0	4.0	25.75	38.62
2024-09-16 14:00:00	1006.9092	1006.9092	1006.9092	0.0	0.0917	-0.2516	0.0	12.0667	39.0	22.0	1006.9092	0.0	0.0	0.0	0.0	13.4444	25.0	13.5	12.8889	9.4	7.2	10.7778	270.0	270.0	345.0	3.0	19.31	35.41
2024-09-16 14:15:00	1006.9092	1006.9092	1006.9092	0.0	0.0854	0.0471	0.0	12.3667	39.0	21.0	1006.9092	0.0	0.0	0.0	0.0	13.7778	24.8889	13.7778	13.4444	10.3854	7.5	11.7965	270.0	270.0	351.0	2.5	16.09	30.58
2024-09-16 14:30:00	1006.6722	1006.6722	1006.6722	0.0	0.0792	-0.3805	0.0	12.6	37.0	21.0	1006.6722	0.0	0.0	0.0	0.0	14.1111	24.8889	14.1111	13.7222	9.7769	7.5	11.288	270.0	270.0	346.0	3.25	20.92	33.8
2024-09-16 14:45:00	1006.469	1006.469	1006.469	0.0	0.075	-0.1827	0.0	12.8	37.0	21.0	1006.469	0.0	0.0	0.0	0.0	14.3333	24.8333	14.3333	14.0556	10.57	7.7	12.1033	270.0	270.0	344.0	2.75	17.7	35.41
2024-09-16 15:00:00	1006.4012	1006.4012	1006.4012	0.0	0.0729	-0.4609	0.0	12.8667	36.0	20.0	1006.4012	0.0	0.0	0.0	0.0	14.4444	24.7222	14.4444	14.2778	9.3488	7.68	10.9266	270.0	270.0	346.0	4.25	27.36	43.45
2024-09-16 15:15:00	1006.2997	1006.2997	1006.2997	0.0	0.0698	-0.313	0.0	13.02	36.0	20.0	1006.2997	0.0	0.0	0.0	0.0	14.6111	24.6667	14.6667	14.3889	11.1772	7.8	12.7683	270.0	270.0	345.0	2.5	16.09	30.58
2024-09-16 15:30:00	1006.2319	1006.2319	1006.2319	0.0	0.0615	-0.7052	0.0	13.3544	34.0	20.0	1006.2319	0.0	0.0	0.0	0.0	15.0556	24.7222	15.1111	14.6111	11.2363	7.9	12.9374	270.0	270.0	344.0	2.75	17.7	38.62
2024-09-16 15:45:00	1005.961	1005.961	1005.961	0.0	0.0573	-0.9188	0.0	13.5333	33.0	20.0	1005.961	0.0	0.0	0.0	0.0	15.2778	24.7222	15.3333	15.0	10.6597	7.9	12.4041	270.0	270.0	347.0	3.5	22.53	45.06
2024-09-16 16:00:00	1006.0287	1006.0287	1006.0287	0.0	0.0656	-1.3093	0.0	13.1167	33.0	20.0	1006.0287	0.0	0.0	0.0	0.0	14.8333	24.7222	15.5556	14.8333	9.5019	7.6	11.2186	270.0	270.0	345.0	4.5	28.97	49.89
2024-09-16 16:15:00	1005.7917	1005.7917	1005.7917	0.0	0.0656	-0.9012	0.0	13.15	34.0	20.0	1005.7917	0.0	0.0	0.0	0.0	14.8333	24.5556	15.2222	14.6667	9.3973	7.7	11.0807	270.0	270.0	346.0	4.75	30.58	45.06
2024-09-16 16:30:00	1005.4869	1005.4869	1005.4869	0.0	0.0698	-0.7001	0.0	12.9833	35.0	20.0	1005.4869	0.0	0.0	0.0	0.0	14.6111	24.5	15.0	14.5556	9.6495	7.69	11.2772	270.0	270.0	348.0	4.0	25.75	43.45
2024-09-16 16:45:00	1005.1821	1005.1821	1005.1821	0.0	0.0656	-0.9012	0.0	13.15	34.0	20.0	1005.1821	0.0	0.0	0.0	0.0	14.8333	24.3889	14.8333	14.6111	8.8349	7.7	10.5182	270.0	270.0	346.0	6.0	38.62	51.5
2024-09-16 17:00:00	1004.9112	1004.9112	1004.9112	0.0	0.0594	-1.0164	0.0	13.4267	33.0	20.0	1004.9112	0.0	0.0	0.0	0.0	15.1667	24.2222	15.2778	14.8333	10.1675	7.8	11.9075	270.0	270.0	347.0	4.0	25.75	46.67
2024-09-16 17:15:00	1004.5726	1004.5726	1004.5726	0.0	0.051	-1.0477	0.0	13.8056	32.0	20.0	1004.5726	0.0	0.0	0.0	0.0	15.6111	24.2222	15.6111	15.2222	12.5253	8.0	14.3309	270.0	270.0	348.0	2.25	14.48	40.23
2024-09-16 17:30:00	1004.5387	1004.5387	1004.5387	0.0	0.0594	-1.8689	0.0	13.3533	31.0	20.0	1004.5387	0.0	0.0	0.0	0.0	15.1667	24.2222	15.7222	15.1667	9.7833	7.6	11.5966	270.0	270.0	343.0	4.5	28.97	56.33
2024-09-16 17:45:00	1003.9969	1003.9969	1003.9969	0.0	0.0542	-2.5311	0.0	13.4889	29.0	19.0	1003.9969	0.0	0.0	0.0	0.0	15.4444	24.2222	15.4444	15.1111	9.9561	7.5	11.9117	270.0	270.0	346.0	4.5	28.97	46.67
2024-09-16 18:00:00	1003.8276	1003.8276	1003.8276	0.0	0.0531	-2.0239	0.0	13.6167	30.0	19.0	1003.8276	0.0	0.0	0.0	0.0	15.5	24.2778	15.5	15.3889	10.4024	7.7	12.2857	270.0	270.0	348.0	4.0	25.75	40.23
2024-09-16 18:15:00	1003.4889	1003.4889	1003.4889	0.0	0.0438	-2.0502	0.0	13.9889	29.0	19.0	1003.4889	0.0	0.0	0.0	0.0	16.0	24.4444	16.0	15.5	13.8386	7.9	15.8497	270.0	270.0	340.0	1.5	9.66	22.53
2024-09-16 18:30:00	1002.981	1002.981	1002.981	0.0	0.0417	-2.4295	0.0	14.0111	28.0	19.0	1002.981	0.0	0.0	0.0	0.0	16.1111	24.5	16.1667	16.0	10.7168	7.9	12.8168	270.0	270.0	347.0	4.25	27.36	46.67
2024-09-16 18:45:00	1002.6762	1002.6762	1002.6762	0.0	0.0469	-2.669	0.0	13.7611	28.0	19.0	1002.6762	0.0	0.0	0.0	0.0	15.8333	24.3333	16.1111	15.7778	10.5917	7.7	12.6639	270.0	270.0	349.0	4.0	25.75	48.28
