# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-04-01 / 2024-04-30
# Generado: 2026-05-07 14:50:35 UTC
# Timestamps: 2835  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-04-16 23:45:00	1005.4192	1005.4192	1005.4192	0.0	0.0719	3.3111	0.0	13.2889	47.0	27.0	1005.4192	0.0	0.0	0.0	0.0	14.5	23.7778	14.5556	14.4444	10.116	9.0	11.3271	270.0	270.0	344.0	3.75	24.14	38.62
2024-04-17 00:00:00	1005.8594	1005.8594	1005.8594	0.0	0.0719	3.3111	0.0	13.2889	47.0	27.0	1005.8594	0.0	0.0	0.0	0.0	14.5	23.1667	14.5556	14.4444	10.3085	9.0	11.5196	315.0	180.0	348.0	3.5	22.53	33.8
2024-04-17 00:15:00	1005.961	1005.961	1005.961	0.0	0.074	3.2095	0.0	13.1811	47.0	28.0	1005.961	0.0	0.0	0.0	0.0	14.3889	23.3889	14.5	14.3889	10.9597	8.9	12.1675	180.0	270.0	345.0	2.75	17.7	27.36
2024-04-17 00:30:00	1006.0626	1006.0626	1006.0626	0.0	0.0708	3.362	0.0	13.3444	47.0	28.0	1006.0626	0.0	0.0	0.0	0.0	14.5556	23.7778	14.6111	14.3889	11.1489	9.0	12.36	270.0	270.0	345.0	2.75	17.7	30.58
2024-04-17 00:45:00	1006.1981	1006.1981	1006.1981	0.0	0.0687	3.1588	0.0	13.4222	46.0	28.0	1006.1981	0.0	0.0	0.0	0.0	14.6667	24.2222	14.6667	14.5556	11.5886	9.0	12.8331	247.5	270.0	347.0	2.5	16.09	22.53
2024-04-17 01:00:00	1006.2319	1006.2319	1006.2319	0.0	0.0646	3.3616	0.0	13.6444	46.0	28.0	1006.2319	0.0	0.0	0.0	0.0	14.8889	24.4444	14.9444	14.6667	11.1878	9.2	12.4322	247.5	270.0	343.0	3.0	19.31	32.19
2024-04-17 01:15:00	1006.4012	1006.4012	1006.4012	0.0	0.0625	3.7686	0.0	13.7889	47.0	27.0	1006.4012	0.0	0.0	0.0	0.0	15.0	24.6111	15.0	14.8889	11.3484	9.4	12.5595	247.5	270.0	340.0	3.0	19.31	28.97
2024-04-17 01:30:00	1006.5706	1006.5706	1006.5706	0.0	0.0563	3.7672	0.0	14.0889	46.0	28.0	1006.5706	0.0	0.0	0.0	0.0	15.3333	24.6111	15.3333	15.0	11.4366	9.57	12.681	270.0	247.5	349.0	3.25	20.92	33.8
2024-04-17 01:45:00	1006.6722	1006.6722	1006.6722	0.0	0.05	4.3785	0.0	14.4556	47.0	28.0	1006.6722	0.0	0.0	0.0	0.0	15.6667	24.5	15.7222	15.3333	11.1016	9.9	12.3127	270.0	247.5	345.0	4.25	27.36	41.84
2024-04-17 02:00:00	1006.8076	1006.8076	1006.8076	0.0	0.049	5.0269	0.0	14.5778	49.0	29.0	1006.8076	0.0	0.0	0.0	0.0	15.7222	24.5	15.8333	15.6111	10.8174	10.2	11.9619	225.0	247.5	343.0	5.0	32.19	48.28
2024-04-17 02:15:00	1006.6722	1006.6722	1006.6722	0.0	0.0458	4.8836	0.0	14.7111	48.0	29.0	1006.6722	0.0	0.0	0.0	0.0	15.8889	24.3333	15.9444	15.6111	10.9734	10.2	12.1511	225.0	247.5	350.0	5.0	32.19	48.28
2024-04-17 02:30:00	1006.6383	1006.6383	1006.6383	0.0	0.0458	5.1801	0.0	14.7444	49.0	29.0	1006.6383	0.0	0.0	0.0	0.0	15.8889	24.5556	15.8889	15.7778	11.2713	10.38	12.4158	247.5	247.5	349.0	4.5	28.97	40.23
2024-04-17 02:45:00	1006.8415	1006.8415	1006.8415	0.0	0.0365	4.7302	0.0	15.1444	46.0	29.0	1006.8415	0.0	0.0	0.0	0.0	16.3889	24.6667	16.3889	15.8889	11.6012	10.4	12.8457	247.5	247.5	342.0	4.75	30.58	43.45
2024-04-17 03:00:00	1006.7737	1006.7737	1006.7737	0.0	0.0333	4.8822	0.0	15.3111	46.0	29.0	1006.7737	0.0	0.0	0.0	0.0	16.5556	24.7778	16.5556	16.2778	11.9274	10.5	13.1719	247.5	247.5	349.0	4.5	28.97	43.45
2024-04-17 03:15:00	1006.8753	1006.8753	1006.8753	0.0	0.0375	5.2911	0.0	15.1556	48.0	29.0	1006.8753	0.0	0.0	0.0	0.0	16.3333	24.8889	16.6667	16.2778	11.7421	10.6	12.9198	225.0	225.0	348.0	4.5	28.97	41.84
2024-04-17 03:30:00	1006.6722	1006.6722	1006.6722	0.0	0.0323	5.5457	0.0	15.4333	48.0	29.0	1006.6722	0.0	0.0	0.0	0.0	16.6111	25.0	16.6667	16.3333	12.0571	10.8	13.2349	247.5	225.0	339.0	4.5	28.97	48.28
2024-04-17 03:45:00	1006.8753	1006.8753	1006.8753	0.0	0.0271	5.4962	0.0	15.6867	47.0	30.0	1006.8753	0.0	0.0	0.0	0.0	16.8889	25.1111	16.8889	16.5	12.3477	10.9	13.5499	225.0	225.0	349.0	4.5	28.97	43.45
2024-04-17 04:00:00	1007.0447	1007.0447	1007.0447	0.0	0.0271	5.8003	0.0	15.7244	48.0	30.0	1007.0447	0.0	0.0	0.0	0.0	16.8889	25.1111	16.9444	16.6667	12.1222	11.08	13.2866	225.0	225.0	349.0	5.0	32.19	48.28
2024-04-17 04:15:00	1007.2478	1007.2478	1007.2478	0.0	0.0323	6.4239	0.0	15.5433	51.0	30.0	1007.2478	0.0	0.0	0.0	0.0	16.6111	25.0556	17.2222	16.6111	11.786	11.2	12.8538	225.0	225.0	339.0	5.25	33.8	48.28
2024-04-17 04:30:00	1007.1462	1007.1462	1007.1462	0.0	0.0292	6.5778	0.0	15.7222	51.0	31.0	1007.1462	0.0	0.0	0.0	0.0	16.7778	25.0	17.0	16.6111	11.7771	11.3	12.8326	225.0	225.0	347.0	5.75	37.01	49.89
2024-04-17 04:45:00	1007.1124	1007.1124	1007.1124	0.0	0.026	6.4434	0.0	15.8611	50.0	31.0	1007.1124	0.0	0.0	0.0	0.0	16.9444	25.1667	16.9444	16.5	12.0406	11.37	13.1239	225.0	225.0	347.0	5.5	35.41	48.28
2024-04-17 05:00:00	1006.9769	1006.9769	1006.9769	0.0	0.026	6.7316	0.0	15.9056	51.0	32.0	1006.9769	0.0	0.0	0.0	0.0	16.9444	25.2222	16.9444	16.6667	12.3108	11.49	13.3497	225.0	225.0	338.0	5.0	32.19	43.45
2024-04-17 05:15:00	1006.8076	1006.8076	1006.8076	0.0	0.0271	6.3922	0.0	15.8	50.0	33.0	1006.8076	0.0	0.0	0.0	0.0	16.8889	25.2222	17.0	16.7222	12.1978	11.3	13.2866	225.0	225.0	347.0	5.0	32.19	43.45
2024-04-17 05:30:00	1006.5367	1006.5367	1006.5367	0.0	0.0292	6.8607	0.0	15.7667	52.0	33.0	1006.5367	0.0	0.0	0.0	0.0	16.7778	25.2222	17.0556	16.7222	12.0322	11.48	13.0433	225.0	225.0	345.0	5.25	33.8	43.45
2024-04-17 05:45:00	1006.6722	1006.6722	1006.6722	0.0	0.0229	6.5968	0.0	16.0444	50.0	33.0	1006.6722	0.0	0.0	0.0	0.0	17.1111	25.1111	17.2778	16.8333	12.3555	11.5	13.4221	202.5	225.0	341.0	5.25	33.8	48.28
2024-04-17 06:00:00	1006.5367	1006.5367	1006.5367	0.0	0.0219	6.9367	0.0	16.15	51.0	34.0	1006.5367	0.0	0.0	0.0	0.0	17.1667	25.0556	17.1667	16.8333	12.9972	11.68	14.0139	225.0	225.0	345.0	4.25	27.36	35.41
2024-04-17 06:15:00	1006.2997	1006.2997	1006.2997	0.0	0.0344	7.6873	0.0	15.6278	56.0	34.0	1006.2997	0.0	0.0	0.0	0.0	16.5	25.0556	17.1667	16.5	12.2367	11.7	13.1089	202.5	202.5	346.0	4.5	28.97	35.41
2024-04-17 06:30:00	1006.4351	1006.4351	1006.4351	0.0	0.0385	7.9954	0.0	15.45	58.0	34.0	1006.4351	0.0	0.0	0.0	0.0	16.2778	25.0	16.4444	16.1667	12.5181	11.77	13.3459	202.5	202.5	343.0	3.75	24.14	28.97
2024-04-17 06:45:00	1006.4351	1006.4351	1006.4351	0.0	0.0406	8.3909	0.0	15.3944	60.0	35.0	1006.4351	0.0	0.0	0.0	0.0	16.1667	25.0	16.2778	16.1111	12.6428	11.9	13.415	202.5	202.5	347.0	3.5	22.53	27.36
2024-04-17 07:00:00	1006.3335	1006.3335	1006.3335	0.0	0.0458	8.6136	0.0	15.1911	62.0	36.0	1006.3335	0.0	0.0	0.0	0.0	15.8889	25.0	16.1667	15.8333	12.8798	11.89	13.5776	202.5	202.5	346.0	3.0	19.31	24.14
2024-04-17 07:15:00	1006.5367	1006.5367	1006.5367	0.0	0.0479	8.9788	0.0	15.1511	64.0	37.0	1006.5367	0.0	0.0	0.0	0.0	15.7778	25.0	16.0	15.7222	13.9008	12.0	14.5274	180.0	180.0	340.0	2.25	14.48	19.31
2024-04-17 07:30:00	1006.3335	1006.3335	1006.3335	0.0	0.0458	9.0842	0.0	15.2711	64.0	38.0	1006.3335	0.0	0.0	0.0	0.0	15.8889	25.0	16.1667	15.7778	13.6406	12.1	14.2583	157.5	180.0	348.0	2.5	16.09	22.53
2024-04-17 07:45:00	1006.2997	1006.2997	1006.2997	0.0	0.0469	9.0315	0.0	15.2111	64.0	39.0	1006.2997	0.0	0.0	0.0	0.0	15.8333	25.0	15.8889	15.6111	14.4164	12.07	15.0386	157.5	135.0	344.0	2.0	12.87	17.7
2024-04-17 08:00:00	1006.2319	1006.2319	1006.2319	0.0	0.0344	9.895	0.0	15.9833	65.0	38.0	1006.2319	0.0	0.0	0.0	0.0	16.5	25.0	16.5	15.8333	15.9833	12.77	16.5	112.5	135.0	340.0	0.25	1.61	12.87
2024-04-17 08:15:00	1006.3335	1006.3335	1006.3335	0.0	0.025	8.415	0.0	16.2111	57.0	37.0	1006.3335	0.0	0.0	0.0	0.0	17.0	24.9444	17.0	16.5	16.2111	12.27	17.0	135.0	135.0	349.0	0.75	4.83	9.66
2024-04-17 08:30:00	1006.4351	1006.4351	1006.4351	0.0	0.024	8.467	0.0	16.2722	57.0	37.0	1006.4351	0.0	0.0	0.0	0.0	17.0556	24.8889	17.1111	16.9444	16.2722	12.3	17.0556	135.0	112.5	343.0	0.5	3.22	11.27
2024-04-17 08:45:00	1006.469	1006.469	1006.469	0.0	0.0229	7.448	0.0	16.1778	53.0	37.0	1006.469	0.0	0.0	0.0	0.0	17.1111	24.8333	17.1111	17.0	16.1778	11.88	17.1111	45.0	45.0	347.0	0.25	1.61	6.44
2024-04-17 09:00:00	1006.469	1006.469	1006.469	0.0	0.024	7.3964	0.0	16.1167	53.0	37.0	1006.469	0.0	0.0	0.0	0.0	17.0556	24.8333	17.1111	16.9444	16.1167	11.8	17.0556	45.0	45.0	346.0	0.5	3.22	8.05
2024-04-17 09:15:00	1006.1981	1006.1981	1006.1981	0.0	0.0187	7.0905	0.0	16.3244	51.0	36.0	1006.1981	0.0	0.0	0.0	0.0	17.3333	24.8889	17.3333	17.0	16.3244	11.8	17.3333	45.0	45.0	341.0	0.25	1.61	4.83
2024-04-17 09:30:00	1006.1981	1006.1981	1006.1981	0.0	0.025	6.7829	0.0	15.9667	51.0	35.0	1006.1981	0.0	0.0	0.0	0.0	17.0	24.8333	17.2778	16.9444	15.9667	11.5	17.0	45.0	45.0	344.0	0.5	3.22	8.05
2024-04-17 09:45:00	1006.2319	1006.2319	1006.2319	0.0	0.0208	6.4052	0.0	16.1222	49.0	33.0	1006.2319	0.0	0.0	0.0	0.0	17.2222	24.7222	17.3889	17.0556	16.1222	11.47	17.2222	22.5	22.5	348.0	0.75	4.83	9.66
2024-04-17 10:00:00	1006.2997	1006.2997	1006.2997	0.0	0.0219	6.648	0.0	16.1056	50.0	33.0	1006.2997	0.0	0.0	0.0	0.0	17.1667	24.6111	17.2778	17.1667	16.1056	11.5	17.1667	22.5	22.5	341.0	0.5	3.22	8.05
2024-04-17 10:15:00	1006.1642	1006.1642	1006.1642	0.0	0.025	6.201	0.0	15.8822	49.0	32.0	1006.1642	0.0	0.0	0.0	0.0	17.0	24.4444	17.1667	16.9444	15.8822	11.29	17.0	45.0	22.5	349.0	1.0	6.44	11.27
2024-04-17 10:30:00	1006.1303	1006.1303	1006.1303	0.0	0.0292	6.2899	0.0	15.6778	50.0	33.0	1006.1303	0.0	0.0	0.0	0.0	16.7778	24.1667	17.0	16.7778	15.5068	11.2	16.6068	45.0	22.5	349.0	1.75	11.27	14.48
2024-04-17 10:45:00	1006.2658	1006.2658	1006.2658	0.0	0.024	5.9531	0.0	15.9011	48.0	33.0	1006.2658	0.0	0.0	0.0	0.0	17.0556	24.2222	17.0556	16.7222	15.9011	11.2	17.0556	22.5	45.0	342.0	1.5	9.66	14.48
2024-04-17 11:00:00	1006.2319	1006.2319	1006.2319	0.0	0.026	5.8513	0.0	15.7833	48.0	33.0	1006.2319	0.0	0.0	0.0	0.0	16.9444	24.3333	17.0556	16.8333	15.2044	11.1	16.3655	22.5	22.5	347.0	2.0	12.87	16.09
2024-04-17 11:15:00	1005.9949	1005.9949	1005.9949	0.0	0.026	5.8513	0.0	15.7833	48.0	31.0	1005.9949	0.0	0.0	0.0	0.0	16.9444	24.2222	17.1111	16.9444	15.6465	11.1	16.8076	45.0	45.0	347.0	1.75	11.27	16.09
2024-04-17 11:30:00	1006.0287	1006.0287	1006.0287	0.0	0.0271	5.1863	0.0	15.6489	46.0	32.0	1006.0287	0.0	0.0	0.0	0.0	16.8889	24.1111	16.9444	16.7222	15.5007	10.8	16.7407	45.0	45.0	343.0	1.75	11.27	17.7
2024-04-17 11:45:00	1006.0626	1006.0626	1006.0626	0.0	0.0323	5.8437	0.0	15.4667	49.0	32.0	1006.0626	0.0	0.0	0.0	0.0	16.6111	24.0	16.9444	16.5556	15.2615	10.97	16.4059	22.5	22.5	343.0	1.75	11.27	16.09
2024-04-17 12:00:00	1005.9271	1005.9271	1005.9271	0.0	0.026	5.2369	0.0	15.7056	46.0	32.0	1005.9271	0.0	0.0	0.0	0.0	16.9444	24.0	17.0	16.5556	14.6643	10.87	15.9032	45.0	45.0	349.0	2.25	14.48	20.92
2024-04-17 12:15:00	1006.0287	1006.0287	1006.0287	0.0	0.0302	5.0342	0.0	15.4789	46.0	31.0	1006.0287	0.0	0.0	0.0	0.0	16.7222	24.0	16.9444	16.6111	15.2965	10.69	16.5398	22.5	45.0	342.0	1.75	11.27	16.09
2024-04-17 12:30:00	1006.1981	1006.1981	1006.1981	0.0	0.0219	4.4707	0.0	15.8	43.0	30.0	1006.1981	0.0	0.0	0.0	0.0	17.1667	24.0556	17.2222	16.6111	15.2642	10.66	16.6309	0.0	22.5	349.0	2.0	12.87	20.92
2024-04-17 12:45:00	1005.961	1005.961	1005.961	0.0	0.025	4.6489	0.0	15.6778	44.0	30.0	1005.961	0.0	0.0	0.0	0.0	17.0	24.1111	17.2222	17.0	15.6778	10.6	17.0	22.5	45.0	348.0	1.5	9.66	12.87
2024-04-17 13:00:00	1005.961	1005.961	1005.961	0.0	0.0365	5.039	0.0	15.1778	47.0	32.0	1005.961	0.0	0.0	0.0	0.0	16.3889	24.0	17.0	15.7778	14.927	10.5	16.1381	67.5	45.0	342.0	1.75	11.27	17.7
2024-04-17 13:15:00	1005.7917	1005.7917	1005.7917	0.0	0.0271	4.8703	0.0	15.6111	45.0	30.0	1005.7917	0.0	0.0	0.0	0.0	16.8889	24.0	17.0556	16.3333	15.6111	10.7	16.8889	45.0	45.0	349.0	1.0	6.44	11.27
2024-04-17 13:30:00	1005.6224	1005.6224	1005.6224	0.0	0.0719	6.5775	0.0	13.6889	59.0	33.0	1005.6224	0.0	0.0	0.0	0.0	14.5	23.8889	16.8333	14.5	13.4844	10.3	14.2955	67.5	67.5	348.0	1.25	8.05	19.31
2024-04-17 13:45:00	1005.3853	1005.3853	1005.3853	0.0	0.0802	6.404	0.0	13.2778	60.0	34.0	1005.3853	0.0	0.0	0.0	0.0	14.0556	23.6111	14.5	14.0	12.5483	10.07	13.3261	67.5	67.5	344.0	1.75	11.27	20.92
2024-04-17 14:00:00	1005.2837	1005.2837	1005.2837	0.0	0.0885	5.7423	0.0	12.8056	59.0	34.0	1005.2837	0.0	0.0	0.0	0.0	13.6111	23.7222	14.0556	13.5556	12.1992	9.58	13.0047	22.5	22.5	344.0	1.5	9.66	14.48
2024-04-17 14:15:00	1005.2499	1005.2499	1005.2499	0.0	0.0646	5.9222	0.0	13.9444	55.0	33.0	1005.2499	0.0	0.0	0.0	0.0	14.8889	23.8333	14.8889	13.6111	13.9444	10.2	14.8889	22.5	22.5	348.0	1.0	6.44	12.87
2024-04-17 14:30:00	1005.4869	1005.4869	1005.4869	0.0	0.0646	6.1833	0.0	13.9778	56.0	32.0	1005.4869	0.0	0.0	0.0	0.0	14.8889	24.0556	14.8889	14.7778	13.9778	10.3	14.8889	22.5	45.0	347.0	0.0	0.0	6.44
2024-04-17 14:45:00	1005.6224	1005.6224	1005.6224	0.0	0.074	6.2247	0.0	13.5444	58.0	32.0	1005.6224	0.0	0.0	0.0	0.0	14.3889	24.3333	14.8889	14.3889	13.5444	10.1	14.3889	22.5	22.5	339.0	0.0	0.0	1.61
2024-04-17 15:00:00	1005.4869	1005.4869	1005.4869	0.0	0.076	6.6132	0.0	13.5	60.0	33.0	1005.4869	0.0	0.0	0.0	0.0	14.2778	24.3333	14.3889	14.1667	13.5	10.27	14.2778	90.0	90.0	347.0	0.0	0.0	4.83
2024-04-17 15:15:00	1005.2499	1005.2499	1005.2499	0.0	0.0792	6.4563	0.0	13.3333	60.0	33.0	1005.2499	0.0	0.0	0.0	0.0	14.1111	24.2778	14.3333	14.1111	13.3333	10.1	14.1111	90.0	90.0	348.0	0.0	0.0	1.61
2024-04-17 15:30:00	1005.0128	1005.0128	1005.0128	0.0	0.0833	6.9573	0.0	13.2111	63.0	34.0	1005.0128	0.0	0.0	0.0	0.0	13.8889	24.3333	14.1667	13.8333	13.2111	10.2	13.8889	90.0	90.0	341.0	0.0	0.0	6.44
2024-04-17 15:45:00	1004.7419	1004.7419	1004.7419	0.0	0.0781	6.7492	0.0	13.4222	61.0	34.0	1004.7419	0.0	0.0	0.0	0.0	14.1667	24.6111	14.2222	13.7778	13.4222	10.28	14.1667	67.5	67.5	341.0	0.75	4.83	14.48
2024-04-17 16:00:00	1004.4033	1004.4033	1004.4033	0.0	0.0729	6.5253	0.0	13.6333	59.0	34.0	1004.4033	0.0	0.0	0.0	0.0	14.4444	24.7222	14.8889	14.1667	13.1861	10.3	13.9972	90.0	90.0	347.0	1.5	9.66	19.31
2024-04-17 16:15:00	1004.234	1004.234	1004.234	0.0	0.0573	6.5464	0.0	14.3667	56.0	34.0	1004.234	0.0	0.0	0.0	0.0	15.2778	24.6111	15.3889	14.5	13.0267	10.68	13.9378	67.5	67.5	349.0	2.25	14.48	20.92
2024-04-17 16:30:00	1004.1324	1004.1324	1004.1324	0.0	0.0531	5.9539	0.0	14.4889	53.0	34.0	1004.1324	0.0	0.0	0.0	0.0	15.5	24.5	16.2222	15.2778	14.4889	10.5	15.5	292.5	247.5	334.0	0.75	4.83	17.7
2024-04-17 16:45:00	1003.9969	1003.9969	1003.9969	0.0	0.05	5.552	0.0	14.5889	51.0	34.0	1003.9969	0.0	0.0	0.0	0.0	15.6667	24.5	15.7778	15.3889	14.5889	10.4	15.6667	247.5	247.5	342.0	0.25	1.61	8.05
2024-04-17 17:00:00	1003.7937	1003.7937	1003.7937	0.0	0.0573	6.0183	0.0	14.3	54.0	33.0	1003.7937	0.0	0.0	0.0	0.0	15.2778	24.6111	15.7222	15.0556	14.3	10.4	15.2778	315.0	135.0	348.0	0.5	3.22	24.14
2024-04-17 17:15:00	1003.4551	1003.4551	1003.4551	0.0	0.0031	5.0366	0.0	16.85	42.0	32.0	1003.4551	0.0	0.0	0.0	0.0	18.1667	24.7778	18.2222	15.3889	14.8699	11.3	16.1866	315.0	315.0	341.0	3.0	19.31	33.8
2024-04-17 17:30:00	1003.4212	1003.4212	1003.4212	0.0	0.026	5.547	0.0	15.7444	47.0	31.0	1003.4212	0.0	0.0	0.0	0.0	16.9444	24.7778	18.2222	16.9444	15.7444	10.99	16.9444	292.5	315.0	348.0	1.0	6.44	17.7
2024-04-17 17:45:00	1003.3196	1003.3196	1003.3196	0.0	0.0438	5.8598	0.0	14.9222	51.0	32.0	1003.3196	0.0	0.0	0.0	0.0	16.0	24.7222	16.8889	15.9444	14.9222	10.7	16.0	292.5	247.5	345.0	0.25	1.61	11.27
2024-04-17 18:00:00	1003.1842	1003.1842	1003.1842	0.0	0.0187	4.6215	0.0	15.9778	43.0	32.0	1003.1842	0.0	0.0	0.0	0.0	17.3333	24.6667	17.3889	16.0	15.9778	10.79	17.3333	337.5	315.0	345.0	1.0	6.44	14.48
2024-04-17 18:15:00	1003.1164	1003.1164	1003.1164	0.0	0.0271	5.1863	0.0	15.6489	46.0	31.0	1003.1164	0.0	0.0	0.0	0.0	16.8889	24.6667	17.3333	16.8889	15.6489	10.8	16.8889	337.5	337.5	343.0	0.75	4.83	12.87
2024-04-17 18:30:00	1002.981	1002.981	1002.981	0.0	0.0354	5.0898	0.0	15.2333	47.0	31.0	1002.981	0.0	0.0	0.0	0.0	16.4444	24.8333	16.8889	16.4444	15.2333	10.58	16.4444	337.5	337.5	347.0	0.5	3.22	12.87
2024-04-17 18:45:00	1002.7439	1002.7439	1002.7439	0.0	0.0333	4.2456	0.0	15.2333	44.0	31.0	1002.7439	0.0	0.0	0.0	0.0	16.5556	25.0556	16.5556	16.2778	15.2333	10.3	16.5556	337.5	337.5	344.0	1.0	6.44	19.31
2024-04-17 19:00:00	1002.3037	1002.3037	1002.3037	0.0	0.0323	3.968	0.0	15.2444	43.0	30.0	1002.3037	0.0	0.0	0.0	0.0	16.6111	24.9444	16.7222	16.5556	15.2444	10.2	16.6111	0.0	0.0	343.0	1.0	6.44	16.09
2024-04-17 19:15:00	1001.9989	1001.9989	1001.9989	0.0	0.0312	4.3465	0.0	15.3444	44.0	29.0	1001.9989	0.0	0.0	0.0	0.0	16.6667	24.8333	16.6667	16.5556	15.3444	10.38	16.6667	67.5	67.5	346.0	1.0	6.44	12.87
2024-04-17 19:30:00	1001.8635	1001.8635	1001.8635	0.0	0.0812	5.8601	0.0	13.1556	58.0	31.0	1001.8635	0.0	0.0	0.0	0.0	14.0	24.7222	16.6667	14.0	13.1486	9.8	13.993	22.5	0.0	348.0	1.0	6.44	14.48
2024-04-17 19:45:00	1001.8296	1001.8296	1001.8296	0.0	0.0885	5.2447	0.0	12.75	57.0	31.0	1001.8296	0.0	0.0	0.0	0.0	13.6111	24.8333	14.0	13.6111	12.6827	9.3	13.5438	22.5	22.5	343.0	1.0	6.44	12.87
2024-04-17 20:00:00	1001.6942	1001.6942	1001.6942	0.0	0.0802	4.8819	0.0	13.0778	54.0	30.0	1001.6942	0.0	0.0	0.0	0.0	14.0556	24.5556	14.1111	13.6111	13.0778	9.4	14.0556	45.0	0.0	348.0	0.25	1.61	8.05
2024-04-17 20:15:00	1001.491	1001.491	1001.491	0.0	0.0833	5.2495	0.0	12.9778	56.0	31.0	1001.491	0.0	0.0	0.0	0.0	13.8889	24.0	14.2778	13.8889	12.9778	9.49	13.8889	45.0	45.0	350.0	0.5	3.22	8.05
2024-04-17 20:30:00	1001.1862	1001.1862	1001.1862	0.0	0.0833	5.5047	0.0	13.0111	57.0	31.0	1001.1862	0.0	0.0	0.0	0.0	13.8889	24.3889	14.2222	13.8889	13.0111	9.6	13.8889	45.0	45.0	343.0	0.25	1.61	6.44
2024-04-17 20:45:00	1001.0846	1001.0846	1001.0846	0.0	0.0833	4.9903	0.0	12.9444	55.0	31.0	1001.0846	0.0	0.0	0.0	0.0	13.8889	24.6667	14.0556	13.7778	12.9202	9.38	13.8647	90.0	90.0	347.0	1.0	6.44	12.87
2024-04-17 21:00:00	1000.9153	1000.9153	1000.9153	0.0	0.0875	5.2967	0.0	12.8022	57.0	32.0	1000.9153	0.0	0.0	0.0	0.0	13.6667	24.6111	14.1111	13.6667	12.8022	9.4	13.6667	67.5	45.0	347.0	0.25	1.61	12.87
2024-04-17 21:15:00	1000.4751	1000.4751	1000.4751	0.0	0.0719	5.2952	0.0	13.5222	54.0	32.0	1000.4751	0.0	0.0	0.0	0.0	14.5	24.5556	14.5556	13.6111	12.4685	9.79	13.4463	67.5	67.5	344.0	2.0	12.87	19.31
2024-04-17 21:30:00	1000.0348	1000.0348	1000.0348	0.0	0.0833	5.7559	0.0	13.0444	58.0	32.0	1000.0348	0.0	0.0	0.0	0.0	13.8889	24.6111	14.4444	13.7778	10.7456	9.7	11.59	45.0	45.0	338.0	2.75	17.7	25.75
2024-04-17 21:45:00	1000.3396	1000.3396	1000.3396	0.0	0.1	4.4193	0.0	12.14	56.0	31.0	1000.3396	0.0	0.0	0.0	0.0	13.0	24.6667	13.8889	12.8889	10.3918	8.7	11.2518	67.5	67.5	344.0	2.25	14.48	20.92
2024-04-17 22:00:00	1000.1026	1000.1026	1000.1026	0.0	0.0948	4.4208	0.0	12.3889	55.0	31.0	1000.1026	0.0	0.0	0.0	0.0	13.2778	24.7222	13.3889	13.0	10.6905	8.8	11.5794	45.0	45.0	346.0	2.25	14.48	19.31
2024-04-17 22:15:00	999.6962	999.6962	999.6962	0.0	0.1	5.6487	0.0	12.2822	61.0	31.0	999.6962	0.0	0.0	0.0	0.0	13.0	24.8333	13.2778	13.0	11.3362	9.2	12.054	67.5	45.0	339.0	1.75	11.27	16.09
2024-04-17 22:30:00	998.9851	998.9851	998.9851	0.0	0.1073	5.2818	0.0	11.9144	61.0	31.0	998.9851	0.0	0.0	0.0	0.0	12.6111	24.8889	13.0	12.5	10.0965	8.9	10.7932	90.0	90.0	341.0	2.25	14.48	19.31
2024-04-17 22:45:00	998.6125	998.6125	998.6125	0.0	0.0969	4.575	0.0	12.3033	56.0	31.0	998.6125	0.0	0.0	0.0	0.0	13.1667	24.7778	13.1667	12.5556	9.3482	8.87	10.2116	45.0	67.5	348.0	3.25	20.92	28.97
2024-04-17 23:00:00	998.7819	998.7819	998.7819	0.0	0.0563	5.5241	0.0	14.2889	52.0	30.0	998.7819	0.0	0.0	0.0	0.0	15.3333	24.6667	15.3333	13.2778	13.397	10.2	14.4415	45.0	22.5	345.0	2.0	12.87	28.97
2024-04-17 23:15:00	998.6125	998.6125	998.6125	0.0	0.0563	4.6694	0.0	14.1889	49.0	31.0	998.6125	0.0	0.0	0.0	0.0	15.3333	24.5556	15.3889	14.8889	13.297	9.9	14.4415	45.0	67.5	339.0	2.0	12.87	22.53
2024-04-17 23:30:00	998.5448	998.5448	998.5448	0.0	0.0635	4.601	0.0	13.8333	50.0	29.0	998.5448	0.0	0.0	0.0	0.0	14.9444	24.3889	15.6667	14.9444	13.2862	9.7	14.3973	45.0	45.0	343.0	1.75	11.27	19.31
