# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-11-01 / 2024-11-30
# Generado: 2026-05-07 14:50:44 UTC
# Timestamps: 2872  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-11-19 05:30:00	1010.9729	1010.9729	1010.9729	0.0	0.1312	7.0589	0.0	11.0889	75.0	36.0	1010.9729	0.0	0.0	0.0	0.0	11.3333	23.7778	11.4444	11.2778	6.279	9.1	6.5234	90.0	90.0	340.0	6.0	38.62	45.06
2024-11-19 05:45:00	1010.4988	1010.4988	1010.4988	0.0	0.1344	6.8978	0.0	10.9389	75.0	35.0	1010.4988	0.0	0.0	0.0	0.0	11.1667	24.0	11.3889	11.1667	6.2104	8.98	6.4382	90.0	90.0	349.0	5.75	37.01	45.06
2024-11-19 06:00:00	1010.2617	1010.2617	1010.2617	0.0	0.1344	6.8978	0.0	10.9389	75.0	35.0	1010.2617	0.0	0.0	0.0	0.0	11.1667	24.0556	11.3333	11.1667	6.4377	8.98	6.6655	90.0	90.0	350.0	5.25	33.8	43.45
2024-11-19 06:15:00	1009.7876	1009.7876	1009.7876	0.0	0.1312	6.8629	0.0	11.06	74.0	35.0	1009.7876	0.0	0.0	0.0	0.0	11.3333	24.2778	11.3889	11.1667	6.4651	9.0	6.7385	67.5	67.5	343.0	5.5	35.41	43.45
2024-11-19 06:30:00	1009.7199	1009.7199	1009.7199	0.0	0.1344	6.3035	0.0	10.8422	72.0	34.0	1009.7199	0.0	0.0	0.0	0.0	11.1667	24.3333	11.3333	11.1111	5.9088	8.7	6.2332	67.5	67.5	337.0	6.25	40.23	46.67
2024-11-19 06:45:00	1009.6522	1009.6522	1009.6522	0.0	0.1333	6.357	0.0	10.8956	72.0	34.0	1009.6522	0.0	0.0	0.0	0.0	11.2222	24.4444	11.2778	11.1111	5.9701	8.7	6.2968	90.0	90.0	345.0	6.25	40.23	46.67
2024-11-19 07:00:00	1009.4829	1009.4829	1009.4829	0.0	0.1354	6.25	0.0	10.7889	72.0	33.0	1009.4829	0.0	0.0	0.0	0.0	11.1111	24.5	11.2222	11.0556	6.0527	8.6	6.3749	90.0	90.0	346.0	5.75	37.01	43.45
2024-11-19 07:15:00	1009.2119	1009.2119	1009.2119	0.0	0.1344	6.504	0.0	10.8744	73.0	33.0	1009.2119	0.0	0.0	0.0	0.0	11.1667	24.5556	11.2778	11.1111	6.146	8.8	6.4382	67.5	67.5	338.0	5.75	37.01	45.06
2024-11-19 07:30:00	1009.0088	1009.0088	1009.0088	0.0	0.1344	6.504	0.0	10.8744	73.0	33.0	1009.0088	0.0	0.0	0.0	0.0	11.1667	24.6667	11.3333	11.1111	6.146	8.8	6.4382	67.5	67.5	342.0	5.75	37.01	49.89
2024-11-19 07:45:00	1008.7717	1008.7717	1008.7717	0.0	0.1333	6.5575	0.0	10.9267	73.0	33.0	1008.7717	0.0	0.0	0.0	0.0	11.2222	24.6111	11.2778	11.1111	5.9059	8.8	6.2015	67.5	67.5	346.0	6.5	41.84	49.89
2024-11-19 08:00:00	1008.6701	1008.6701	1008.6701	0.0	0.1312	6.6646	0.0	11.0311	73.0	33.0	1008.6701	0.0	0.0	0.0	0.0	11.3333	24.7222	11.3333	11.1667	6.2212	8.9	6.5234	90.0	67.5	345.0	6.0	38.62	51.5
2024-11-19 08:15:00	1008.5685	1008.5685	1008.5685	0.0	0.1302	6.7181	0.0	11.0833	73.0	33.0	1008.5685	0.0	0.0	0.0	0.0	11.3889	24.6667	11.4444	11.2778	6.4961	9.0	6.8017	67.5	67.5	340.0	5.5	35.41	41.84
2024-11-19 08:30:00	1008.2976	1008.2976	1008.2976	0.0	0.1292	6.7717	0.0	11.1356	73.0	33.0	1008.2976	0.0	0.0	0.0	0.0	11.4444	24.7222	11.5	11.3889	6.6724	9.0	6.9812	67.5	67.5	339.0	5.25	33.8	40.23
2024-11-19 08:45:00	1008.2638	1008.2638	1008.2638	0.0	0.1281	6.6242	0.0	11.1622	72.0	33.0	1008.2638	0.0	0.0	0.0	0.0	11.5	24.7222	11.5556	11.3889	6.5904	9.0	6.9281	90.0	67.5	340.0	5.5	35.41	45.06
2024-11-19 09:00:00	1008.1622	1008.1622	1008.1622	0.0	0.1292	6.7717	0.0	11.1356	73.0	33.0	1008.1622	0.0	0.0	0.0	0.0	11.4444	24.7222	11.6111	11.3889	7.2154	9.0	7.5242	67.5	67.5	340.0	4.25	27.36	37.01
2024-11-19 09:15:00	1007.9928	1007.9928	1007.9928	0.0	0.126	6.9323	0.0	11.2922	73.0	33.0	1007.9928	0.0	0.0	0.0	0.0	11.6111	24.7778	11.6111	11.3333	7.5548	9.2	7.8737	90.0	90.0	337.0	4.0	25.75	32.19
2024-11-19 09:30:00	1007.6881	1007.6881	1007.6881	0.0	0.125	6.5808	0.0	11.3	71.0	33.0	1007.6881	0.0	0.0	0.0	0.0	11.6667	24.7778	11.6667	11.3889	7.7431	9.07	8.1098	67.5	67.5	348.0	3.75	24.14	33.8
2024-11-19 09:45:00	1007.5188	1007.5188	1007.5188	0.0	0.1198	6.8476	0.0	11.55	71.0	33.0	1007.5188	0.0	0.0	0.0	0.0	11.9444	24.8333	11.9444	11.6667	7.6969	9.3	8.0913	67.5	67.5	345.0	4.25	27.36	33.8
2024-11-19 10:00:00	1007.3833	1007.3833	1007.3833	0.0	0.1219	6.7409	0.0	11.45	71.0	33.0	1007.3833	0.0	0.0	0.0	0.0	11.8333	24.8889	11.9444	11.7222	7.9157	9.2	8.2991	67.5	67.5	342.0	3.75	24.14	32.19
2024-11-19 10:15:00	1007.2478	1007.2478	1007.2478	0.0	0.1208	6.5876	0.0	11.4778	70.0	32.0	1007.2478	0.0	0.0	0.0	0.0	11.8889	25.0	12.0556	11.7778	7.951	9.17	8.3621	90.0	90.0	340.0	3.75	24.14	28.97
2024-11-19 10:30:00	1007.3833	1007.3833	1007.3833	0.0	0.1188	6.6941	0.0	11.5778	70.0	32.0	1007.3833	0.0	0.0	0.0	0.0	12.0	25.0556	12.1111	11.8889	8.4596	9.27	8.8819	90.0	90.0	343.0	3.25	20.92	27.36
2024-11-19 10:45:00	1007.1801	1007.1801	1007.1801	0.0	0.1167	6.5911	0.0	11.6556	69.0	32.0	1007.1801	0.0	0.0	0.0	0.0	12.1111	25.2778	12.1667	12.0	9.3974	9.28	9.8529	90.0	90.0	346.0	2.5	16.09	20.92
2024-11-19 11:00:00	1007.1801	1007.1801	1007.1801	0.0	0.1188	6.4847	0.0	11.5556	69.0	32.0	1007.1801	0.0	0.0	0.0	0.0	12.0	25.4444	12.1667	11.8333	9.6281	9.18	10.0726	90.0	90.0	342.0	2.25	14.48	19.31
2024-11-19 11:15:00	1006.8076	1006.8076	1006.8076	0.0	0.1135	6.3226	0.0	11.7633	67.0	31.0	1006.8076	0.0	0.0	0.0	0.0	12.2778	25.5	12.4444	12.0	9.8857	9.2	10.4001	67.5	90.0	346.0	2.25	14.48	22.53
2024-11-19 11:30:00	1006.6044	1006.6044	1006.6044	0.0	0.0927	6.4839	0.0	12.7111	63.0	29.0	1006.6044	0.0	0.0	0.0	0.0	13.3889	24.3889	13.4444	12.2778	9.3877	9.8	10.0654	0.0	22.5	346.0	3.75	24.14	38.62
2024-11-19 11:45:00	1006.1303	1006.1303	1006.1303	0.0	0.0875	6.2776	0.0	12.9222	61.0	30.0	1006.1303	0.0	0.0	0.0	0.0	13.6667	23.5	13.6667	13.4444	10.037	9.8	10.7814	22.5	45.0	347.0	3.25	20.92	30.58
2024-11-19 12:00:00	1006.1303	1006.1303	1006.1303	0.0	0.1031	7.0688	0.0	12.3189	68.0	33.0	1006.1303	0.0	0.0	0.0	0.0	12.8333	23.7778	13.7222	12.8333	9.3172	9.8	9.8316	45.0	45.0	342.0	3.25	20.92	30.58
2024-11-19 12:15:00	1005.8594	1005.8594	1005.8594	0.0	0.0917	6.9921	0.0	12.8333	65.0	33.0	1005.8594	0.0	0.0	0.0	0.0	13.4444	23.2222	14.1667	12.5	10.1667	10.07	10.7778	22.5	22.5	351.0	3.0	19.31	27.36
2024-11-19 12:30:00	1005.7578	1005.7578	1005.7578	0.0	0.0812	7.2928	0.0	13.3556	64.0	34.0	1005.7578	0.0	0.0	0.0	0.0	14.0	23.5	14.0	12.6111	10.5169	10.4	11.1613	90.0	67.5	345.0	3.25	20.92	28.97
2024-11-19 12:45:00	1005.2837	1005.2837	1005.2837	0.0	0.0656	6.8906	0.0	14.0222	59.0	32.0	1005.2837	0.0	0.0	0.0	0.0	14.8333	23.7778	14.8333	12.6111	10.8945	10.6	11.7056	0.0	67.5	337.0	3.75	24.14	33.8
2024-11-19 13:00:00	1005.3176	1005.3176	1005.3176	0.0	0.1	6.7921	0.0	12.4178	66.0	33.0	1005.3176	0.0	0.0	0.0	0.0	13.0	23.7222	15.7222	13.0	9.6865	9.77	10.2687	90.0	22.5	344.0	3.0	19.31	37.01
2024-11-19 13:15:00	1005.1821	1005.1821	1005.1821	0.0	0.1083	7.2268	0.0	12.1111	70.0	34.0	1005.1821	0.0	0.0	0.0	0.0	12.5556	23.2222	13.0556	12.5556	8.3399	9.77	8.7844	90.0	90.0	348.0	4.25	27.36	43.45
2024-11-19 13:30:00	1004.6065	1004.6065	1004.6065	0.0	0.1167	7.2121	0.0	11.7222	72.0	36.0	1004.6065	0.0	0.0	0.0	0.0	12.1111	22.6111	12.5556	12.0556	7.3501	9.5	7.739	90.0	90.0	339.0	5.25	33.8	41.84
2024-11-19 13:45:00	1004.6065	1004.6065	1004.6065	0.0	0.1156	7.4676	0.0	11.7944	73.0	36.0	1004.6065	0.0	0.0	0.0	0.0	12.1667	23.0556	12.1667	12.0556	7.5523	9.7	7.9246	90.0	90.0	341.0	5.0	32.19	40.23
2024-11-19 14:00:00	1004.1324	1004.1324	1004.1324	0.0	0.1135	7.5746	0.0	11.9	73.0	36.0	1004.1324	0.0	0.0	0.0	0.0	12.2778	23.6667	12.2778	12.1111	7.5507	9.8	7.9284	90.0	90.0	346.0	5.25	33.8	41.84
2024-11-19 14:15:00	1004.0985	1004.0985	1004.0985	0.0	0.1104	7.7352	0.0	12.0667	73.0	35.0	1004.0985	0.0	0.0	0.0	0.0	12.4444	23.8889	12.4444	12.2222	7.5166	9.9	7.8944	90.0	90.0	344.0	5.75	37.01	45.06
2024-11-19 14:30:00	1003.8953	1003.8953	1003.8953	0.0	0.1042	7.8534	0.0	12.3778	72.0	35.0	1003.8953	0.0	0.0	0.0	0.0	12.7778	24.0	12.7778	12.3889	8.2185	10.17	8.6185	90.0	90.0	345.0	5.0	32.19	38.62
2024-11-19 14:45:00	1003.7937	1003.7937	1003.7937	0.0	0.0917	8.079	0.0	12.9444	70.0	35.0	1003.7937	0.0	0.0	0.0	0.0	13.4444	24.1111	13.6667	12.7778	9.2925	10.57	9.7925	90.0	90.0	345.0	4.25	27.36	33.8
2024-11-19 15:00:00	1003.4551	1003.4551	1003.4551	0.0	0.0979	7.968	0.0	12.6622	71.0	35.0	1003.4551	0.0	0.0	0.0	0.0	13.1111	24.1111	13.4444	13.0	8.9655	10.37	9.4144	112.5	112.5	344.0	4.25	27.36	37.01
2024-11-19 15:15:00	1003.218	1003.218	1003.218	0.0	0.076	8.0085	0.0	13.6889	66.0	35.0	1003.218	0.0	0.0	0.0	0.0	14.2778	23.9444	14.3333	13.1111	10.3102	10.9	10.8991	112.5	112.5	344.0	4.0	25.75	37.01
2024-11-19 15:30:00	1003.1164	1003.1164	1003.1164	0.0	0.0833	7.8593	0.0	13.3222	67.0	36.0	1003.1164	0.0	0.0	0.0	0.0	13.8889	23.7222	14.7222	13.8889	9.8912	10.66	10.4579	90.0	112.5	344.0	4.0	25.75	35.41
2024-11-19 15:45:00	1003.0487	1003.0487	1003.0487	0.0	0.0938	8.1814	0.0	12.8667	71.0	37.0	1003.0487	0.0	0.0	0.0	0.0	13.3333	23.5556	13.8889	13.3333	9.9348	10.57	10.4015	90.0	112.5	347.0	3.25	20.92	32.19
2024-11-19 16:00:00	1002.8117	1002.8117	1002.8117	0.0	0.0958	8.2809	0.0	12.7956	72.0	38.0	1002.8117	0.0	0.0	0.0	0.0	13.2222	23.3333	13.3889	13.2222	9.1138	10.57	9.5404	112.5	112.5	339.0	4.25	27.36	38.62
2024-11-19 16:15:00	1002.4053	1002.4053	1002.4053	0.0	0.0906	8.5481	0.0	13.0667	72.0	37.0	1002.4053	0.0	0.0	0.0	0.0	13.5	23.1111	13.6111	13.2222	8.8843	10.8	9.3176	90.0	90.0	350.0	5.25	33.8	40.23
2024-11-19 16:30:00	1002.3714	1002.3714	1002.3714	0.0	0.0906	8.7522	0.0	13.1	73.0	38.0	1002.3714	0.0	0.0	0.0	0.0	13.5	23.1667	13.5556	13.4444	9.7916	10.9	10.1916	90.0	90.0	350.0	3.75	24.14	40.23
2024-11-19 16:45:00	1002.3037	1002.3037	1002.3037	0.0	0.0865	8.9663	0.0	13.3222	73.0	38.0	1002.3037	0.0	0.0	0.0	0.0	13.7222	23.2222	13.7778	13.3333	10.6959	11.1	11.0959	112.5	90.0	342.0	3.0	19.31	28.97
2024-11-19 17:00:00	1001.728	1001.728	1001.728	0.0	0.0802	9.0824	0.0	13.6222	72.0	38.0	1001.728	0.0	0.0	0.0	0.0	14.0556	23.2778	14.0556	13.7222	13.1007	11.3	13.534	90.0	90.0	347.0	1.5	9.66	20.92
2024-11-19 17:15:00	1001.0507	1001.0507	1001.0507	0.0	0.0865	8.7618	0.0	13.2889	72.0	38.0	1001.0507	0.0	0.0	0.0	0.0	13.7222	23.3333	14.0556	13.7222	9.2576	11.0	9.6909	90.0	90.0	347.0	5.0	32.19	45.06
2024-11-19 17:30:00	1000.746	1000.746	1000.746	0.0	0.0906	8.7522	0.0	13.1	73.0	39.0	1000.746	0.0	0.0	0.0	0.0	13.5	23.1667	13.8333	13.5	8.5009	10.9	8.9009	90.0	90.0	340.0	6.25	40.23	46.67
2024-11-19 17:45:00	1000.7798	1000.7798	1000.7798	0.0	0.0865	8.9663	0.0	13.3222	73.0	39.0	1000.7798	0.0	0.0	0.0	0.0	13.7222	23.0556	13.7222	13.5	9.057	11.1	9.457	90.0	90.0	346.0	5.5	35.41	40.23
2024-11-19 18:00:00	1000.6782	1000.6782	1000.6782	0.0	0.0792	9.3409	0.0	13.7111	73.0	40.0	1000.6782	0.0	0.0	0.0	0.0	14.1111	22.8889	14.1111	13.6667	11.1414	11.48	11.5414	90.0	90.0	348.0	3.0	19.31	33.8
2024-11-19 18:15:00	1000.3396	1000.3396	1000.3396	0.0	0.0729	9.4564	0.0	14.0111	72.0	40.0	1000.3396	0.0	0.0	0.0	0.0	14.4444	22.6667	14.6111	14.1111	12.5218	11.68	12.9551	90.0	45.0	342.0	2.25	14.48	30.58
2024-11-19 18:30:00	1000.238	1000.238	1000.238	0.0	0.0656	9.6216	0.0	14.3667	71.0	40.0	1000.238	0.0	0.0	0.0	0.0	14.8333	22.7778	14.8333	14.3889	13.7968	11.9	14.2634	22.5	45.0	347.0	1.75	11.27	24.14
2024-11-19 18:45:00	1000.1026	1000.1026	1000.1026	0.0	0.0563	10.1016	0.0	14.9	71.0	40.0	1000.1026	0.0	0.0	0.0	0.0	15.3333	22.8889	15.3333	14.7778	14.0081	12.39	14.4415	22.5	22.5	346.0	2.0	12.87	22.53
2024-11-19 19:00:00	999.4591	999.4591	999.4591	0.0	0.0656	9.4103	0.0	14.3333	70.0	39.0	999.4591	0.0	0.0	0.0	0.0	14.8333	22.8333	15.6111	14.8333	12.5274	11.8	13.0274	112.5	90.0	340.0	2.5	16.09	33.8
2024-11-19 19:15:00	999.5946	999.5946	999.5946	0.0	0.0687	9.4616	0.0	14.2	71.0	40.0	999.5946	0.0	0.0	0.0	0.0	14.6667	23.0	14.8333	14.6667	13.5959	11.78	14.0626	112.5	22.5	346.0	1.75	11.27	33.8
2024-11-19 19:30:00	999.2898	999.2898	999.2898	0.0	0.0469	9.9345	0.0	15.35	68.0	39.0	999.2898	0.0	0.0	0.0	0.0	15.8333	22.8889	15.8333	14.6667	14.9852	12.5	15.4686	90.0	0.0	346.0	1.75	11.27	25.75
2024-11-19 19:45:00	999.1544	999.1544	999.1544	0.0	0.0646	9.4635	0.0	14.3889	70.0	39.0	999.1544	0.0	0.0	0.0	0.0	14.8889	22.8889	15.8333	14.8333	13.4107	11.87	13.9107	45.0	67.5	339.0	2.0	12.87	17.7
2024-11-19 20:00:00	998.748	998.748	998.748	0.0	0.0594	9.7297	0.0	14.6833	70.0	40.0	998.748	0.0	0.0	0.0	0.0	15.1667	23.0	15.1667	14.8889	14.6833	12.1	15.1667	90.0	67.5	347.0	0.75	4.83	14.48
2024-11-19 20:15:00	998.4094	998.4094	998.4094	0.0	0.0563	9.6746	0.0	14.8378	69.0	40.0	998.4094	0.0	0.0	0.0	0.0	15.3333	23.1111	15.3333	15.0	14.7788	12.17	15.2743	90.0	67.5	345.0	1.25	8.05	14.48
2024-11-19 20:30:00	998.24	998.24	998.24	0.0	0.0458	9.7662	0.0	15.3778	67.0	39.0	998.24	0.0	0.0	0.0	0.0	15.8889	23.0556	15.8889	15.3333	15.2063	12.4	15.7174	67.5	67.5	341.0	1.5	9.66	14.48
2024-11-19 20:45:00	998.2739	998.2739	998.2739	0.0	0.0427	9.9251	0.0	15.5611	67.0	40.0	998.2739	0.0	0.0	0.0	0.0	16.0556	22.8889	16.0556	15.7222	14.3605	12.59	14.855	112.5	67.5	348.0	2.25	14.48	28.97
2024-11-19 21:00:00	997.7659	997.7659	997.7659	0.0	0.0573	9.4039	0.0	14.75	68.0	40.0	997.7659	0.0	0.0	0.0	0.0	15.2778	22.7778	16.5	15.2778	13.0179	12.0	13.5457	90.0	90.0	345.0	2.5	16.09	28.97
2024-11-19 21:15:00	998.2062	998.2062	998.2062	0.0	0.0531	9.8341	0.0	15.0178	69.0	40.0	998.2062	0.0	0.0	0.0	0.0	15.5	22.5556	15.5	15.0556	13.7176	12.3	14.1999	67.5	67.5	344.0	2.25	14.48	27.36
2024-11-19 21:30:00	997.9691	997.9691	997.9691	0.0	0.049	9.8284	0.0	15.2278	68.0	41.0	997.9691	0.0	0.0	0.0	0.0	15.7222	22.4444	15.7222	15.1667	14.4114	12.4	14.9059	90.0	112.5	345.0	2.0	12.87	22.53
2024-11-19 21:45:00	997.6305	997.6305	997.6305	0.175	0.0	6.4188	0.0	26.3756	26.0	34.0	997.6305	0.0	0.0	0.0	0.0	27.6667	22.4444	27.6667	15.7222	24.8834	15.6	26.1745	315.0	0.0	347.0	3.75	24.14	64.37
2024-11-19 22:00:00	997.6982	997.6982	997.6982	0.1802	0.0	4.8817	0.0	26.55	23.0	31.0	997.6982	0.0	0.0	0.0	0.0	27.9444	22.6667	28.1667	27.6667	24.6521	15.19	26.0465	337.5	337.5	345.0	5.0	32.19	51.5
2024-11-19 22:15:00	997.7659	997.7659	997.7659	0.1813	0.0	4.9282	0.0	26.6	23.0	32.0	997.7659	0.0	0.0	0.0	0.0	28.0	21.9444	28.1111	27.8333	24.8767	15.2	26.2767	0.0	0.0	352.0	4.5	28.97	43.45
2024-11-19 22:30:00	998.24	998.24	998.24	0.176	0.0	4.6957	0.0	26.35	23.0	32.0	998.24	0.0	0.0	0.0	0.0	27.7222	22.1111	28.0	27.7222	24.8688	15.0	26.2411	0.0	0.0	346.0	3.75	24.14	35.41
2024-11-19 22:45:00	998.3416	998.3416	998.3416	0.1677	0.0	5.5211	0.0	25.9944	25.0	32.0	998.3416	0.0	0.0	0.0	0.0	27.2778	22.3333	27.8333	27.2778	23.7308	15.17	25.0141	337.5	0.0	345.0	5.75	37.01	70.81
2024-11-19 23:00:00	998.5787	998.5787	998.5787	0.1656	0.0	5.4272	0.0	25.8944	25.0	32.0	998.5787	0.0	0.0	0.0	0.0	27.1667	22.5556	27.2778	26.6667	24.3058	15.09	25.578	22.5	337.5	350.0	3.75	24.14	40.23
2024-11-19 23:15:00	998.748	998.748	998.748	0.1615	0.0	5.2393	0.0	25.6944	25.0	32.0	998.748	0.0	0.0	0.0	0.0	26.9444	22.7778	27.1667	26.7222	24.0645	14.9	25.3145	0.0	0.0	343.0	3.75	24.14	46.67
2024-11-19 23:30:00	998.4771	998.4771	998.4771	0.1531	0.0	5.4276	0.0	25.3033	26.0	31.0	998.4771	0.0	0.0	0.0	0.0	26.5	22.3333	27.1667	26.5	24.0352	14.8	25.2319	0.0	0.0	350.0	3.0	19.31	40.23
2024-11-19 23:45:00	998.511	998.511	998.511	0.151	0.0	5.8783	0.0	25.2222	27.0	32.0	998.511	0.0	0.0	0.0	0.0	26.3889	21.5556	26.6667	26.3889	24.3114	14.96	25.4781	0.0	0.0	347.0	2.5	16.09	25.75
2024-11-20 00:00:00	998.6464	998.6464	998.6464	0.1646	0.0	3.551	0.0	25.7778	22.0	33.0	998.6464	0.0	0.0	0.0	0.0	27.1111	21.2778	27.1111	26.3889	24.7641	14.4	26.0974	337.5	337.5	344.0	2.75	17.7	32.19
2024-11-20 00:15:00	999.8994	999.8994	999.8994	0.0	0.0448	6.638	0.0	14.9667	54.0	34.0	999.8994	0.0	0.0	0.0	0.0	15.9444	21.6111	27.2222	15.9444	12.9863	11.0	13.964	315.0	315.0	351.0	2.75	17.7	33.8
2024-11-20 00:30:00	1000.238	1000.238	1000.238	0.0	0.076	8.2301	0.0	13.7111	67.0	37.0	1000.238	0.0	0.0	0.0	0.0	14.2778	21.8889	15.8889	14.2778	11.8129	11.0	12.3796	225.0	225.0	341.0	2.5	16.09	28.97
2024-11-20 00:45:00	999.9332	999.9332	999.9332	0.0	0.0552	9.2895	0.0	14.8378	67.0	39.0	999.9332	0.0	0.0	0.0	0.0	15.3889	22.1111	15.3889	14.0556	13.5177	12.0	14.0688	225.0	225.0	345.0	2.25	14.48	24.14
2024-11-20 01:00:00	1000.3735	1000.3735	1000.3735	0.1188	0.0	-2.8569	0.0	23.1444	16.0	35.0	1000.3735	0.0	0.0	0.0	0.0	24.6667	22.2222	24.7778	15.5556	21.3004	11.67	22.8226	292.5	292.5	348.0	3.5	22.53	45.06
2024-11-20 01:15:00	1000.6782	1000.6782	1000.6782	0.1146	0.0	-9.1977	0.0	22.4444	10.0	31.0	1000.6782	0.0	0.0	0.0	0.0	24.4444	22.3889	24.6667	24.4444	20.1487	10.3	22.1487	315.0	315.0	339.0	4.25	27.36	46.67
2024-11-20 01:30:00	1000.9153	1000.9153	1000.9153	0.1083	0.0	-9.4525	0.0	22.0778	10.0	28.0	1000.9153	0.0	0.0	0.0	0.0	24.1111	22.5	24.4444	24.1111	20.007	10.1	22.0404	315.0	292.5	350.0	3.75	24.14	40.23
2024-11-20 01:45:00	1001.5926	1001.5926	1001.5926	0.099	0.0	-6.4534	0.0	21.7056	13.0	27.0	1001.5926	0.0	0.0	0.0	0.0	23.6111	22.5556	24.1111	23.5556	20.3459	10.4	22.2515	292.5	292.5	345.0	2.75	17.7	30.58
2024-11-20 02:00:00	1001.9312	1001.9312	1001.9312	0.0	0.0406	5.727	0.0	15.0556	50.0	26.0	1001.9312	0.0	0.0	0.0	0.0	16.1667	22.6667	23.5556	16.1667	13.8749	10.7	14.986	270.0	225.0	344.0	2.25	14.48	30.58
2024-11-20 02:15:00	1002.2021	1002.2021	1002.2021	0.0	0.0583	7.2559	0.0	14.4111	59.0	27.0	1002.2021	0.0	0.0	0.0	0.0	15.2222	22.7222	16.1111	15.0	14.3327	10.97	15.1438	225.0	247.5	348.0	1.25	8.05	12.87
2024-11-20 02:30:00	1002.236	1002.236	1002.236	0.0	0.026	6.4434	0.0	15.8611	50.0	28.0	1002.236	0.0	0.0	0.0	0.0	16.9444	22.7778	16.9444	15.2222	15.2822	11.3	16.3655	225.0	247.5	348.0	2.0	12.87	22.53
2024-11-20 02:45:00	1002.5069	1002.5069	1002.5069	0.0	0.0583	7.7447	0.0	14.4778	61.0	29.0	1002.5069	0.0	0.0	0.0	0.0	15.2222	22.8333	16.9444	15.1667	14.3994	11.19	15.1438	225.0	225.0	344.0	1.25	8.05	17.7
2024-11-20 03:00:00	1002.7101	1002.7101	1002.7101	0.0	0.0708	8.0479	0.0	13.9444	65.0	30.0	1002.7101	0.0	0.0	0.0	0.0	14.5556	22.8889	15.5556	14.5	13.9444	11.0	14.5556	112.5	112.5	349.0	1.0	6.44	14.48
2024-11-20 03:15:00	1002.7101	1002.7101	1002.7101	0.0	0.0667	8.259	0.0	14.1667	65.0	31.0	1002.7101	0.0	0.0	0.0	0.0	14.7778	22.8889	15.0	14.5556	14.0107	11.2	14.6218	180.0	180.0	345.0	1.25	8.05	14.48
2024-11-20 03:30:00	1002.3714	1002.3714	1002.3714	0.0	0.0719	8.6611	0.0	13.9556	68.0	31.0	1002.3714	0.0	0.0	0.0	0.0	14.5	22.8889	14.8333	14.4444	13.3173	11.3	13.8617	180.0	180.0	338.0	1.75	11.27	19.31
2024-11-20 03:45:00	1002.7439	1002.7439	1002.7439	0.0	0.0656	8.9795	0.0	14.2889	68.0	32.0	1002.7439	0.0	0.0	0.0	0.0	14.8333	22.8333	14.8333	14.3889	13.9159	11.6	14.4603	202.5	247.5	343.0	1.5	9.66	14.48
2024-11-20 04:00:00	1002.7778	1002.7778	1002.7778	0.0	0.0542	8.8924	0.0	14.8333	65.0	33.0	1002.7778	0.0	0.0	0.0	0.0	15.4444	22.8333	15.5	14.8333	14.7937	11.8	15.4048	247.5	270.0	347.0	1.25	8.05	12.87
2024-11-20 04:15:00	1002.7778	1002.7778	1002.7778	0.0	0.0469	8.5611	0.0	15.1333	62.0	33.0	1002.7778	0.0	0.0	0.0	0.0	15.8333	22.8333	15.8333	15.3333	15.1333	11.8	15.8333	292.5	270.0	337.0	1.25	8.05	12.87
2024-11-20 04:30:00	1002.8794	1002.8794	1002.8794	0.0	0.0219	7.2205	0.0	16.1944	52.0	34.0	1002.8794	0.0	0.0	0.0	0.0	17.1667	22.8333	17.1667	15.8333	16.1944	11.79	17.1667	315.0	270.0	347.0	1.5	9.66	16.09
2024-11-20 04:45:00	1003.218	1003.218	1003.218	0.0	0.024	7.1177	0.0	16.0722	52.0	34.0	1003.218	0.0	0.0	0.0	0.0	17.0556	22.8333	17.3333	17.0556	16.0722	11.7	17.0556	270.0	270.0	346.0	1.0	6.44	11.27
2024-11-20 05:00:00	1003.2519	1003.2519	1003.2519	0.0	0.0156	6.6603	0.0	16.4056	49.0	34.0	1003.2519	0.0	0.0	0.0	0.0	17.5	22.8889	17.5	17.0556	16.4056	11.69	17.5	270.0	270.0	337.0	0.75	4.83	9.66
2024-11-20 05:15:00	1003.1842	1003.1842	1003.1842	0.0135	0.0	5.1344	0.0	17.6833	40.0	34.0	1003.1842	0.0	0.0	0.0	0.0	19.0556	22.8889	19.1111	17.5	17.6833	11.7	19.0556	292.5	315.0	345.0	1.0	6.44	14.48
