# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-10-01 / 2024-10-31
# Generado: 2026-05-07 14:50:42 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-10-14 22:00:00	1009.2797	1009.2797	1009.2797	0.0	0.1135	4.9673	0.0	11.5878	61.0	33.0	1009.2797	0.0	0.0	0.0	0.0	12.2778	22.5	12.2778	12.0	7.94	8.6	8.63	67.5	90.0	343.0	4.0	25.75	33.8
2024-10-14 22:15:00	1009.4829	1009.4829	1009.4829	0.0	0.1115	5.5369	0.0	11.7567	63.0	33.0	1009.4829	0.0	0.0	0.0	0.0	12.3889	22.3889	12.5556	12.3333	8.1238	8.9	8.7561	90.0	90.0	339.0	4.0	25.75	32.19
2024-10-14 22:30:00	1009.449	1009.449	1009.449	0.0	0.1167	6.1636	0.0	11.6111	67.0	33.0	1009.449	0.0	0.0	0.0	0.0	12.1111	22.4444	12.3889	12.0	8.7506	9.08	9.2506	67.5	90.0	344.0	3.0	19.31	25.75
2024-10-14 22:45:00	1009.4829	1009.4829	1009.4829	0.0	0.1083	5.6948	0.0	11.9133	63.0	33.0	1009.4829	0.0	0.0	0.0	0.0	12.5556	22.3333	12.5556	12.1111	8.6661	9.08	9.3083	67.5	67.5	348.0	3.5	22.53	27.36
2024-10-14 23:00:00	1009.5506	1009.5506	1009.5506	0.0	0.1073	5.5163	0.0	11.94	62.0	34.0	1009.5506	0.0	0.0	0.0	0.0	12.6111	22.1111	12.8333	12.5	8.9073	9.0	9.5784	67.5	90.0	344.0	3.25	20.92	24.14
2024-10-14 23:15:00	1009.449	1009.449	1009.449	0.0	0.1094	5.6421	0.0	11.8611	63.0	34.0	1009.449	0.0	0.0	0.0	0.0	12.5	21.8889	12.6111	12.3889	9.3471	9.0	9.986	67.5	67.5	335.0	2.75	17.7	24.14
2024-10-14 23:30:00	1009.5167	1009.5167	1009.5167	0.0	0.101	5.3578	0.0	12.2056	60.0	34.0	1009.5167	0.0	0.0	0.0	0.0	12.9444	21.7222	12.9444	12.5	8.8219	9.1	9.5608	67.5	67.5	349.0	3.75	24.14	28.97
2024-10-14 23:45:00	1009.3813	1009.3813	1009.3813	0.0	0.0948	4.6788	0.0	12.4122	56.0	34.0	1009.3813	0.0	0.0	0.0	0.0	13.2778	21.6111	13.2778	12.6111	9.2641	8.99	10.1297	67.5	67.5	343.0	3.5	22.53	27.36
2024-10-15 00:00:00	1009.3813	1009.3813	1009.3813	0.0	0.1063	4.6096	0.0	11.8822	58.0	34.0	1009.3813	0.0	0.0	0.0	0.0	12.6667	21.4444	13.2778	12.6667	8.4609	8.67	9.2453	90.0	90.0	341.0	3.75	24.14	27.36
2024-10-15 00:15:00	1009.5167	1009.5167	1009.5167	0.0	0.126	5.4695	0.0	11.1378	66.0	35.0	1009.5167	0.0	0.0	0.0	0.0	11.6111	21.4444	12.6667	11.6111	7.9653	8.5	8.4386	90.0	90.0	341.0	3.25	20.92	25.75
2024-10-15 00:30:00	1009.4151	1009.4151	1009.4151	0.0	0.1229	5.4079	0.0	11.2667	65.0	35.0	1009.4151	0.0	0.0	0.0	0.0	11.7778	21.3889	11.7778	11.6111	9.2994	8.59	9.8105	90.0	90.0	345.0	2.25	14.48	19.31
2024-10-15 00:45:00	1009.6522	1009.6522	1009.6522	0.0	0.1281	5.7947	0.0	11.0733	68.0	36.0	1009.6522	0.0	0.0	0.0	0.0	11.5	21.3889	11.9444	11.5	9.8196	8.6	10.2463	90.0	90.0	345.0	1.75	11.27	17.7
2024-10-15 01:00:00	1009.7199	1009.7199	1009.7199	0.0	0.1198	5.5663	0.0	11.4167	65.0	36.0	1009.7199	0.0	0.0	0.0	0.0	11.9444	21.3889	11.9444	11.3333	10.2541	8.7	10.7819	90.0	90.0	338.0	1.75	11.27	17.7
2024-10-15 01:15:00	1009.8554	1009.8554	1009.8554	0.0	0.1198	5.3427	0.0	11.3833	64.0	36.0	1009.8554	0.0	0.0	0.0	0.0	11.9444	21.3889	12.0556	11.8889	11.3833	8.6	11.9444	67.5	67.5	345.0	0.75	4.83	11.27
2024-10-15 01:30:00	1009.8892	1009.8892	1009.8892	0.0	0.125	4.8528	0.0	11.1	63.0	36.0	1009.8892	0.0	0.0	0.0	0.0	11.6667	21.4444	11.9444	11.5	11.1	8.3	11.6667	112.5	112.5	346.0	0.75	4.83	9.66
2024-10-15 01:45:00	1009.7538	1009.7538	1009.7538	0.0	0.1146	4.6777	0.0	11.5	60.0	36.0	1009.7538	0.0	0.0	0.0	0.0	12.2222	21.4444	12.2778	11.7222	11.5	8.49	12.2222	90.0	112.5	343.0	0.75	4.83	12.87
2024-10-15 02:00:00	1009.7199	1009.7199	1009.7199	0.0	0.0948	4.6788	0.0	12.4122	56.0	36.0	1009.7199	0.0	0.0	0.0	0.0	13.2778	21.4444	13.3889	12.2222	12.2932	8.99	13.1587	112.5	90.0	341.0	1.0	6.44	12.87
2024-10-15 02:15:00	1009.7199	1009.7199	1009.7199	0.0	0.1073	4.5575	0.0	11.8289	58.0	36.0	1009.7199	0.0	0.0	0.0	0.0	12.6111	21.4444	13.2778	12.1111	11.6064	8.6	12.3886	112.5	112.5	345.0	1.0	6.44	14.48
2024-10-15 02:30:00	1009.9231	1009.9231	1009.9231	0.0	0.1083	4.7503	0.0	11.8044	59.0	36.0	1009.9231	0.0	0.0	0.0	0.0	12.5556	21.4444	12.9444	12.5556	11.8044	8.68	12.5556	135.0	135.0	342.0	0.75	4.83	11.27
2024-10-15 02:45:00	1009.957	1009.957	1009.957	0.0	0.1198	4.886	0.0	11.3167	62.0	36.0	1009.957	0.0	0.0	0.0	0.0	11.9444	21.4444	12.5	11.9444	11.3167	8.4	11.9444	180.0	180.0	342.0	0.75	4.83	9.66
2024-10-15 03:00:00	1010.1263	1010.1263	1010.1263	0.0	0.0865	2.2966	0.0	12.5256	46.0	36.0	1010.1263	0.0	0.0	0.0	0.0	13.7222	21.4444	13.7222	11.6667	10.535	8.28	11.7317	225.0	225.0	344.0	2.5	16.09	24.14
2024-10-15 03:15:00	1010.1601	1010.1601	1010.1601	0.0	0.1167	4.0885	0.0	11.3556	58.0	36.0	1010.1601	0.0	0.0	0.0	0.0	12.1111	21.4444	13.9444	12.1111	9.0974	8.2	9.8529	247.5	270.0	344.0	2.5	16.09	22.53
2024-10-15 03:30:00	1010.2956	1010.2956	1010.2956	0.0	0.1375	4.8875	0.0	10.5778	66.0	36.0	1010.2956	0.0	0.0	0.0	0.0	11.0	21.3889	12.1111	11.0	9.4729	8.0	9.8951	225.0	225.0	347.0	1.5	9.66	17.7
2024-10-15 03:45:00	1010.4988	1010.4988	1010.4988	0.0	0.1365	4.9404	0.0	10.6278	66.0	36.0	1010.4988	0.0	0.0	0.0	0.0	11.0556	21.4444	11.1667	10.9444	10.5871	8.0	11.0148	202.5	247.5	340.0	0.75	4.83	8.05
2024-10-15 04:00:00	1010.702	1010.702	1010.702	0.0	0.126	4.8002	0.0	11.05	63.0	37.0	1010.702	0.0	0.0	0.0	0.0	11.6111	21.3889	11.6111	11.0556	11.05	8.2	11.6111	0.0	22.5	347.0	0.75	4.83	9.66
2024-10-15 04:15:00	1010.6681	1010.6681	1010.6681	0.0	0.126	4.5709	0.0	11.0167	62.0	37.0	1010.6681	0.0	0.0	0.0	0.0	11.6111	21.4444	11.7778	11.6111	10.639	8.1	11.2335	45.0	45.0	350.0	1.0	6.44	8.05
2024-10-15 04:30:00	1010.6681	1010.6681	1010.6681	0.0	0.126	4.8002	0.0	11.05	63.0	37.0	1010.6681	0.0	0.0	0.0	0.0	11.6111	21.3889	11.6667	11.5556	11.05	8.2	11.6111	180.0	45.0	345.0	0.25	1.61	6.44
2024-10-15 04:45:00	1010.6681	1010.6681	1010.6681	0.0	0.1219	4.0715	0.0	11.1278	59.0	37.0	1010.6681	0.0	0.0	0.0	0.0	11.8333	21.3889	11.8333	11.3333	11.1278	8.0	11.8333	112.5	135.0	340.0	0.5	3.22	6.44
2024-10-15 05:00:00	1010.3972	1010.3972	1010.3972	0.0	0.0906	2.9838	0.0	12.3978	49.0	37.0	1010.3972	0.0	0.0	0.0	0.0	13.5	21.3889	13.5	11.8333	12.3132	8.4	13.4154	270.0	292.5	347.0	1.0	6.44	22.53
2024-10-15 05:15:00	1010.2279	1010.2279	1010.2279	0.0	0.076	2.1778	0.0	12.9833	44.0	38.0	1010.2279	0.0	0.0	0.0	0.0	14.2778	21.3889	14.3333	13.5556	11.8865	8.5	13.1809	270.0	315.0	345.0	2.0	12.87	22.53
2024-10-15 05:30:00	1010.1601	1010.1601	1010.1601	0.0	0.0771	2.4433	0.0	12.9667	45.0	37.0	1010.1601	0.0	0.0	0.0	0.0	14.2222	21.3889	14.3333	14.2222	12.477	8.57	13.7325	315.0	315.0	341.0	1.5	9.66	22.53
2024-10-15 05:45:00	1009.8892	1009.8892	1009.8892	0.0	0.0833	2.4488	0.0	12.6889	46.0	37.0	1009.8892	0.0	0.0	0.0	0.0	13.8889	21.3333	14.2222	13.8889	12.6889	8.4	13.8889	0.0	292.5	347.0	0.5	3.22	6.44
2024-10-15 06:00:00	1009.5506	1009.5506	1009.5506	0.0	0.0812	2.5502	0.0	12.7911	46.0	37.0	1009.5506	0.0	0.0	0.0	0.0	14.0	21.3333	14.0	13.7778	12.7841	8.5	13.993	225.0	292.5	350.0	1.0	6.44	19.31
2024-10-15 06:15:00	1009.5167	1009.5167	1009.5167	0.0	0.074	1.956	0.0	13.05	43.0	37.0	1009.5167	0.0	0.0	0.0	0.0	14.3889	21.2778	14.5	14.0	10.8286	8.47	12.1675	315.0	292.5	345.0	2.75	17.7	32.19
2024-10-15 06:30:00	1009.4829	1009.4829	1009.4829	0.0	0.0844	2.0892	0.0	12.6111	45.0	36.0	1009.4829	0.0	0.0	0.0	0.0	13.8333	21.2222	14.3889	13.8333	9.7492	8.2	10.9714	315.0	315.0	344.0	3.25	20.92	37.01
2024-10-15 06:45:00	1009.3135	1009.3135	1009.3135	0.0	0.0854	2.0386	0.0	12.5556	45.0	35.0	1009.3135	0.0	0.0	0.0	0.0	13.7778	21.1667	13.8333	13.6111	9.2848	8.2	10.507	292.5	292.5	348.0	3.75	24.14	38.62
2024-10-15 07:00:00	1009.0765	1009.0765	1009.0765	0.0	0.0656	1.6903	0.0	13.4222	41.0	34.0	1009.0765	0.0	0.0	0.0	0.0	14.8333	21.1111	14.8333	13.6111	10.2945	8.59	11.7056	315.0	315.0	348.0	3.75	24.14	54.72
2024-10-15 07:15:00	1009.0765	1009.0765	1009.0765	0.0	0.076	1.5261	0.0	12.9167	42.0	33.0	1009.0765	0.0	0.0	0.0	0.0	14.2778	21.0556	14.8333	14.2778	8.9606	8.2	10.3217	315.0	337.5	340.0	5.0	32.19	54.72
2024-10-15 07:30:00	1009.1104	1009.1104	1009.1104	0.0	0.0948	1.8908	0.0	12.0944	46.0	33.0	1009.1104	0.0	0.0	0.0	0.0	13.2778	21.0	14.2222	13.2778	9.1549	7.9	10.3382	292.5	315.0	347.0	3.25	20.92	33.8
2024-10-15 07:45:00	1009.2119	1009.2119	1009.2119	0.0	0.0833	1.503	0.0	12.6	43.0	32.0	1009.2119	0.0	0.0	0.0	0.0	13.8889	20.9444	14.0	13.3333	9.5358	8.07	10.8246	337.5	315.0	349.0	3.5	22.53	43.45
2024-10-15 08:00:00	1009.2119	1009.2119	1009.2119	0.0	0.0958	1.8401	0.0	12.0444	46.0	32.0	1009.2119	0.0	0.0	0.0	0.0	13.2222	20.9444	13.8889	13.2222	8.5237	7.87	9.7015	292.5	315.0	342.0	4.0	25.75	48.28
2024-10-15 08:15:00	1009.2458	1009.2458	1009.2458	0.0	0.101	1.8874	0.0	11.8278	47.0	31.0	1009.2458	0.0	0.0	0.0	0.0	12.9444	20.8889	13.2778	12.9444	7.9596	7.7	9.0762	315.0	292.5	348.0	4.5	28.97	45.06
2024-10-15 08:30:00	1009.1781	1009.1781	1009.1781	0.0	0.1042	2.0298	0.0	11.7111	48.0	31.0	1009.1781	0.0	0.0	0.0	0.0	12.7778	20.8889	12.9444	12.6111	8.9475	7.7	10.0142	315.0	292.5	348.0	3.0	19.31	32.19
2024-10-15 08:45:00	1009.2119	1009.2119	1009.2119	0.0	0.1052	2.2683	0.0	11.6944	49.0	31.0	1009.2119	0.0	0.0	0.0	0.0	12.7222	20.8333	13.1111	12.7222	8.6772	7.78	9.705	315.0	315.0	346.0	3.25	20.92	38.62
2024-10-15 09:00:00	1009.2797	1009.2797	1009.2797	0.0	0.1042	2.3194	0.0	11.7444	49.0	32.0	1009.2797	0.0	0.0	0.0	0.0	12.7778	20.7778	12.8333	12.6667	9.9564	7.8	10.9897	292.5	315.0	341.0	2.25	14.48	27.36
2024-10-15 09:15:00	1009.3474	1009.3474	1009.3474	0.0	0.1042	2.3194	0.0	11.7444	49.0	32.0	1009.3474	0.0	0.0	0.0	0.0	12.7778	20.7222	12.7778	12.6667	10.7528	7.8	11.7862	315.0	315.0	345.0	1.75	11.27	24.14
2024-10-15 09:30:00	1009.2458	1009.2458	1009.2458	0.0	0.1031	2.3705	0.0	11.7944	49.0	32.0	1009.2458	0.0	0.0	0.0	0.0	12.8333	20.7222	12.8333	12.6111	9.6562	7.87	10.6951	315.0	315.0	344.0	2.5	16.09	25.75
2024-10-15 09:45:00	1009.4151	1009.4151	1009.4151	0.0	0.1021	2.4216	0.0	11.8444	49.0	32.0	1009.4151	0.0	0.0	0.0	0.0	12.8889	20.6667	13.0	12.8889	10.8756	7.9	11.9201	315.0	315.0	338.0	1.75	11.27	20.92
2024-10-15 10:00:00	1009.2458	1009.2458	1009.2458	0.0	0.101	2.7575	0.0	11.9278	50.0	30.0	1009.2458	0.0	0.0	0.0	0.0	12.9444	20.3333	12.9444	12.7778	10.1696	8.07	11.1863	315.0	315.0	345.0	2.25	14.48	28.97
2024-10-15 10:15:00	1009.3135	1009.3135	1009.3135	0.0	0.1021	2.7063	0.0	11.8778	50.0	31.0	1009.3135	0.0	0.0	0.0	0.0	12.8889	20.3333	13.0	12.8889	9.1303	8.0	10.1414	315.0	315.0	346.0	3.0	19.31	32.19
2024-10-15 10:30:00	1009.0088	1009.0088	1009.0088	0.0	0.1031	2.9346	0.0	11.8511	51.0	31.0	1009.0088	0.0	0.0	0.0	0.0	12.8333	20.4444	12.8889	12.8333	8.642	8.08	9.6242	22.5	0.0	339.0	3.5	22.53	38.62
2024-10-15 10:45:00	1008.9749	1008.9749	1008.9749	0.0	0.101	2.7575	0.0	11.9278	50.0	32.0	1008.9749	0.0	0.0	0.0	0.0	12.9444	20.5	13.0	12.7778	8.5441	8.07	9.5608	22.5	0.0	339.0	3.75	24.14	40.23
2024-10-15 11:00:00	1008.7379	1008.7379	1008.7379	0.0	0.0969	2.9624	0.0	12.1278	50.0	31.0	1008.7379	0.0	0.0	0.0	0.0	13.1667	20.6111	13.1667	12.9444	8.1507	8.2	9.1896	0.0	0.0	348.0	4.75	30.58	49.89
2024-10-15 11:15:00	1008.9749	1008.9749	1008.9749	0.0	0.0906	2.9838	0.0	12.3978	49.0	32.0	1008.9749	0.0	0.0	0.0	0.0	13.5	20.6667	13.5556	13.1111	9.0894	8.4	10.1916	0.0	0.0	343.0	3.75	24.14	43.45
2024-10-15 11:30:00	1008.7717	1008.7717	1008.7717	0.0	0.0844	2.7011	0.0	12.6578	47.0	31.0	1008.7717	0.0	0.0	0.0	0.0	13.8333	20.6667	13.8889	13.5	9.5859	8.47	10.7615	0.0	0.0	346.0	3.5	22.53	38.62
2024-10-15 11:45:00	1008.5685	1008.5685	1008.5685	0.0	0.0781	2.7024	0.0	12.9444	46.0	31.0	1008.5685	0.0	0.0	0.0	0.0	14.1667	20.6667	14.2222	13.8333	9.7264	8.6	10.9486	0.0	0.0	347.0	3.75	24.14	38.62
2024-10-15 12:00:00	1008.5347	1008.5347	1008.5347	0.0	0.0708	2.1069	0.0	13.2111	43.0	31.0	1008.5347	0.0	0.0	0.0	0.0	14.5556	20.8333	14.5556	14.2222	10.4501	8.6	11.7945	0.0	0.0	344.0	3.25	20.92	38.62
2024-10-15 12:15:00	1008.2638	1008.2638	1008.2638	0.0	0.0583	1.3409	0.0	13.7156	39.0	31.0	1008.2638	0.0	0.0	0.0	0.0	15.2222	21.0	15.2778	14.5556	10.6406	8.6	12.1472	0.0	0.0	342.0	3.75	24.14	45.06
2024-10-15 12:30:00	1007.7558	1007.7558	1007.7558	0.0	0.0438	1.3008	0.0	14.3733	37.0	29.0	1007.7558	0.0	0.0	0.0	0.0	16.0	21.0	16.0556	15.2222	11.4038	9.0	13.0304	0.0	337.5	347.0	3.75	24.14	40.23
2024-10-15 12:45:00	1007.959	1007.959	1007.959	0.0	0.0427	1.3503	0.0	14.4256	37.0	28.0	1007.959	0.0	0.0	0.0	0.0	16.0556	21.0556	16.2222	15.8889	11.286	9.0	12.916	0.0	0.0	347.0	4.0	25.75	43.45
2024-10-15 13:00:00	1007.7219	1007.7219	1007.7219	0.0	0.0385	1.1657	0.0	14.6	36.0	28.0	1007.7219	0.0	0.0	0.0	0.0	16.2778	21.1111	16.3333	16.0556	12.6712	9.08	14.349	0.0	0.0	338.0	2.75	17.7	30.58
2024-10-15 13:15:00	1007.3833	1007.3833	1007.3833	0.0	0.025	1.0083	0.0	15.2333	34.0	28.0	1007.3833	0.0	0.0	0.0	0.0	17.0	21.2222	17.0	16.2778	13.4164	9.3	15.1831	0.0	337.5	346.0	2.75	17.7	35.41
2024-10-15 13:30:00	1007.3156	1007.3156	1007.3156	0.0	0.0115	1.2275	0.0	15.9111	33.0	28.0	1007.3156	0.0	0.0	0.0	0.0	17.7222	21.3889	17.7222	17.0	15.0092	9.77	16.8204	337.5	337.5	348.0	2.25	14.48	25.75
2024-10-15 13:45:00	1007.2478	1007.2478	1007.2478	0.0	0.0052	0.1956	0.0	16.1111	30.0	28.0	1007.2478	0.0	0.0	0.0	0.0	18.0556	21.4444	18.0556	17.7222	14.8405	9.59	16.785	315.0	337.5	344.0	2.5	16.09	35.41
2024-10-15 14:00:00	1006.8753	1006.8753	1006.8753	0.0	0.0031	1.188	0.0	16.3267	32.0	28.0	1006.8753	0.0	0.0	0.0	0.0	18.1667	21.5	18.2222	17.8889	13.6507	9.9	15.4907	0.0	0.0	343.0	3.75	24.14	38.62
2024-10-15 14:15:00	1006.5706	1006.5706	1006.5706	0.0031	0.0	0.1122	0.0	16.4656	29.0	25.0	1006.5706	0.0	0.0	0.0	0.0	18.5	21.5556	18.5	18.2222	13.3428	9.77	15.3772	0.0	0.0	345.0	4.5	28.97	45.06
2024-10-15 14:30:00	1006.0287	1006.0287	1006.0287	0.0188	0.0	-1.2123	0.0	16.8333	25.0	24.0	1006.0287	0.0	0.0	0.0	0.0	19.3333	21.3889	19.3333	18.5	15.0229	9.7	17.5229	0.0	0.0	341.0	3.0	19.31	37.01
2024-10-15 14:45:00	1005.7917	1005.7917	1005.7917	0.0229	0.0	-1.0235	0.0	17.1111	25.0	25.0	1005.7917	0.0	0.0	0.0	0.0	19.5556	21.6111	19.5556	19.3889	14.13	9.9	16.5744	0.0	337.5	347.0	4.5	28.97	61.16
2024-10-15 15:00:00	1005.3176	1005.3176	1005.3176	0.0271	0.0	-1.3929	0.0	17.3867	24.0	25.0	1005.3176	0.0	0.0	0.0	0.0	19.7778	21.8333	19.8333	19.3333	14.9291	9.9	17.3202	0.0	337.5	343.0	3.75	24.14	46.67
2024-10-15 15:15:00	1004.9451	1004.9451	1004.9451	0.0354	0.0	-1.5981	0.0	17.8533	23.0	25.0	1004.9451	0.0	0.0	0.0	0.0	20.2222	22.1111	20.2778	19.6667	14.4756	10.0	16.8445	337.5	0.0	345.0	5.5	35.41	54.72
2024-10-15 15:30:00	1004.8096	1004.8096	1004.8096	0.0448	0.0	-1.7835	0.0	18.2878	22.0	25.0	1004.8096	0.0	0.0	0.0	0.0	20.7222	22.2778	20.7222	20.1667	15.8988	10.2	18.3332	0.0	0.0	350.0	3.75	24.14	51.5
2024-10-15 15:45:00	1005.0467	1005.0467	1005.0467	0.0542	0.0	-1.3652	0.0	18.8667	22.0	25.0	1005.0467	0.0	0.0	0.0	0.0	21.2222	22.5	21.2222	20.7222	17.7079	10.56	20.0635	0.0	315.0	343.0	2.5	16.09	35.41
2024-10-15 16:00:00	1004.9112	1004.9112	1004.9112	0.0469	0.0	-1.6905	0.0	18.4056	22.0	25.0	1004.9112	0.0	0.0	0.0	0.0	20.8333	22.6667	21.3333	20.8333	16.673	10.3	19.1008	337.5	315.0	343.0	3.0	19.31	40.23
2024-10-15 16:15:00	1004.708	1004.708	1004.708	0.0573	0.0	-3.2119	0.0	18.9722	19.0	23.0	1004.708	0.0	0.0	0.0	0.0	21.3889	22.6667	21.3889	19.8333	16.8151	10.17	19.2317	337.5	337.5	342.0	3.5	22.53	56.33
2024-10-15 16:30:00	1003.9292	1003.9292	1003.9292	0.0635	0.0	-2.9377	0.0	19.4667	19.0	23.0	1003.9292	0.0	0.0	0.0	0.0	21.7222	22.7222	21.7222	21.2778	16.0088	10.38	18.2644	0.0	337.5	345.0	6.25	40.23	62.76
2024-10-15 16:45:00	1003.9292	1003.9292	1003.9292	0.074	0.0	-1.7855	0.0	20.3056	20.0	23.0	1003.9292	0.0	0.0	0.0	0.0	22.2778	22.7778	22.2778	21.6667	17.0026	10.9	18.9748	0.0	337.5	349.0	6.0	38.62	56.33
2024-10-15 17:00:00	1003.8276	1003.8276	1003.8276	0.076	0.0	-1.6936	0.0	20.4722	20.0	22.0	1003.8276	0.0	0.0	0.0	0.0	22.3889	22.8889	22.3889	22.1111	17.3516	10.99	19.2683	0.0	337.5	344.0	5.5	35.41	53.11
2024-10-15 17:15:00	1003.1842	1003.1842	1003.1842	0.0844	0.0	-1.3262	0.0	21.1333	20.0	23.0	1003.1842	0.0	0.0	0.0	0.0	22.8333	23.0	22.8333	22.2778	18.0769	11.27	19.7769	0.0	0.0	345.0	5.5	35.41	49.89
2024-10-15 17:30:00	1003.2519	1003.2519	1003.2519	0.0938	0.0	-0.913	0.0	21.8333	20.0	23.0	1003.2519	0.0	0.0	0.0	0.0	23.3333	23.1667	23.3333	22.8333	19.1431	11.6	20.643	337.5	337.5	344.0	4.75	30.58	45.06
2024-10-15 17:45:00	1003.1842	1003.1842	1003.1842	0.0938	0.0	-0.913	0.0	21.8333	20.0	23.0	1003.1842	0.0	0.0	0.0	0.0	23.3333	23.3889	23.7222	23.2778	19.5186	11.6	21.0186	0.0	0.0	339.0	4.0	25.75	41.84
2024-10-15 18:00:00	1003.1164	1003.1164	1003.1164	0.1021	0.0	-1.2483	0.0	22.3444	19.0	23.0	1003.1164	0.0	0.0	0.0	0.0	23.7778	23.5	23.7778	23.1667	20.5742	11.7	22.0075	22.5	0.0	347.0	3.25	20.92	35.41
2024-10-15 18:15:00	1002.981	1002.981	1002.981	0.1073	0.0	-1.7577	0.0	22.6056	18.0	24.0	1002.981	0.0	0.0	0.0	0.0	24.0556	23.7222	24.1111	23.7778	21.2764	11.69	22.7264	0.0	0.0	345.0	2.75	17.7	46.67
2024-10-15 18:30:00	1002.8117	1002.8117	1002.8117	0.0125	0.0	2.3485	0.0	17.2511	33.0	24.0	1002.8117	0.0	0.0	0.0	0.0	19.0	23.8889	24.5	19.0	16.9085	10.69	18.6574	112.5	135.0	339.0	2.0	12.87	20.92
2024-10-15 18:45:00	1002.7101	1002.7101	1002.7101	0.0	0.0187	3.2304	0.0	15.7978	39.0	25.0	1002.7101	0.0	0.0	0.0	0.0	17.3333	23.9444	19.0	17.3333	15.2943	10.26	16.8299	135.0	135.0	348.0	2.0	12.87	22.53
2024-10-15 19:00:00	1002.7439	1002.7439	1002.7439	0.0	0.0146	3.4292	0.0	16.0378	39.0	26.0	1002.7439	0.0	0.0	0.0	0.0	17.5556	23.0556	17.7222	17.2778	15.106	10.4	16.6238	135.0	135.0	343.0	2.25	14.48	22.53
2024-10-15 19:15:00	1002.3714	1002.3714	1002.3714	0.0	0.0208	3.131	0.0	15.6778	39.0	27.0	1002.3714	0.0	0.0	0.0	0.0	17.2222	23.0556	17.5556	16.6111	15.6778	10.18	17.2222	90.0	135.0	348.0	1.25	8.05	17.7
2024-10-15 19:30:00	1002.2021	1002.2021	1002.2021	0.0	0.0156	3.0116	0.0	15.9278	38.0	27.0	1002.2021	0.0	0.0	0.0	0.0	17.5	23.1111	17.6667	17.1667	15.9278	10.2	17.5	45.0	90.0	349.0	1.25	8.05	19.31
2024-10-15 19:45:00	1001.9989	1001.9989	1001.9989	0.0	0.0333	4.2456	0.0	15.2333	44.0	27.0	1001.9989	0.0	0.0	0.0	0.0	16.5556	23.2222	17.5556	16.3889	15.1892	10.29	16.5114	112.5	90.0	341.0	1.5	9.66	20.92
2024-10-15 20:00:00	1001.8973	1001.8973	1001.8973	0.0	0.0073	3.408	0.0	16.4056	38.0	27.0	1001.8973	0.0	0.0	0.0	0.0	17.9444	23.3333	18.6111	16.6111	16.4056	10.6	17.9444	112.5	112.5	347.0	1.75	11.27	20.92
2024-10-15 20:15:00	1001.8296	1001.8296	1001.8296	0.0	0.0167	3.6893	0.0	15.9667	40.0	27.0	1001.8296	0.0	0.0	0.0	0.0	17.4444	23.3889	18.1111	17.4444	15.9324	10.48	17.4102	67.5	90.0	350.0	1.75	11.27	19.31
2024-10-15 20:30:00	1001.728	1001.728	1001.728	0.0	0.0375	4.9882	0.0	15.1222	47.0	27.0	1001.728	0.0	0.0	0.0	0.0	16.3333	23.4444	17.3333	16.3333	15.1222	10.49	16.3333	90.0	90.0	342.0	1.25	8.05	16.09
2024-10-15 20:45:00	1001.7619	1001.7619	1001.7619	0.0	0.0469	5.129	0.0	14.6889	49.0	28.0	1001.7619	0.0	0.0	0.0	0.0	15.8333	23.4444	16.2778	15.7222	14.6889	10.3	15.8333	157.5	90.0	340.0	0.5	3.22	9.66
2024-10-15 21:00:00	1001.7958	1001.7958	1001.7958	0.0	0.0344	5.1406	0.0	15.2889	47.0	28.0	1001.7958	0.0	0.0	0.0	0.0	16.5	23.5	16.5556	15.7778	15.2889	10.6	16.5	225.0	337.5	345.0	0.5	3.22	17.7
2024-10-15 21:15:00	1001.7958	1001.7958	1001.7958	0.0	0.0573	5.7478	0.0	14.2667	53.0	29.0	1001.7958	0.0	0.0	0.0	0.0	15.2778	23.5556	16.4444	15.2778	13.9785	10.3	14.9896	270.0	225.0	342.0	1.5	9.66	19.31
2024-10-15 21:30:00	1001.8973	1001.8973	1001.8973	0.0	0.0844	6.4348	0.0	13.0889	61.0	30.0	1001.8973	0.0	0.0	0.0	0.0	13.8333	23.6111	15.2222	13.8333	12.525	9.98	13.2694	247.5	225.0	347.0	1.5	9.66	16.09
2024-10-15 21:45:00	1001.9312	1001.9312	1001.9312	0.0	0.074	6.7177	0.0	13.6111	60.0	30.0	1001.9312	0.0	0.0	0.0	0.0	14.3889	23.6111	14.3889	13.7222	12.5358	10.3	13.3136	247.5	247.5	344.0	2.0	12.87	19.31
