# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-05-01 / 2024-05-31
# Generado: 2026-05-07 14:50:36 UTC
# Timestamps: 2972  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-05-17 21:15:00	1015.7815	1015.7815	1015.7815	0.0	0.1948	3.5913	0.0	7.7244	74.0	29.0	1015.7815	0.0	0.0	0.0	0.0	7.9444	23.0556	7.9444	7.1667	7.7244	5.9	7.9444	315.0	315.0	347.0	0.25	1.61	6.44
2024-05-17 21:30:00	1015.7815	1015.7815	1015.7815	0.0	0.1958	3.5376	0.0	7.6644	74.0	30.0	1015.7815	0.0	0.0	0.0	0.0	7.8889	23.1111	8.1111	7.8889	7.6644	5.88	7.8889	NaN	NaN	345.0	0.0	0.0	0.0
2024-05-17 21:45:00	1015.7815	1015.7815	1015.7815	0.0	0.1937	3.4516	0.0	7.7689	73.0	30.0	1015.7815	0.0	0.0	0.0	0.0	8.0	23.2222	8.0556	7.8333	7.7689	5.9	8.0	NaN	NaN	347.0	0.0	0.0	0.0
2024-05-17 22:00:00	1015.6122	1015.6122	1015.6122	0.0	0.1979	3.2374	0.0	7.5333	73.0	30.0	1015.6122	0.0	0.0	0.0	0.0	7.7778	23.3333	8.0	7.7778	7.5333	5.7	7.7778	NaN	NaN	337.0	0.0	0.0	0.0
2024-05-17 22:15:00	1015.6122	1015.6122	1015.6122	0.0	0.1969	3.291	0.0	7.5922	73.0	30.0	1015.6122	0.0	0.0	0.0	0.0	7.8333	23.3889	7.8889	7.7778	7.5922	5.7	7.8333	NaN	NaN	336.0	0.0	0.0	0.0
2024-05-17 22:30:00	1015.6461	1015.6461	1015.6461	0.0	0.1906	3.8058	0.0	7.9644	74.0	30.0	1015.6461	0.0	0.0	0.0	0.0	8.1667	23.5	8.1667	7.7778	7.9644	6.1	8.1667	315.0	315.0	346.0	0.0	0.0	1.61
2024-05-17 22:45:00	1015.5445	1015.5445	1015.5445	0.0	0.1917	3.5588	0.0	7.8867	73.0	31.0	1015.5445	0.0	0.0	0.0	0.0	8.1111	23.5	8.3889	8.1111	7.8867	6.0	8.1111	202.5	225.0	347.0	0.0	0.0	3.22
2024-05-17 23:00:00	1015.4429	1015.4429	1015.4429	0.0	0.2115	2.541	0.0	6.8111	73.0	31.0	1015.4429	0.0	0.0	0.0	0.0	7.0556	23.5556	8.0556	7.0556	6.8111	5.0	7.0556	225.0	247.5	347.0	0.0	0.0	4.83
2024-05-17 23:15:00	1015.5106	1015.5106	1015.5106	0.0	0.2083	2.8938	0.0	6.9889	74.0	31.0	1015.5106	0.0	0.0	0.0	0.0	7.2222	23.5556	7.2222	7.0	6.9889	5.2	7.2222	247.5	247.5	348.0	0.0	0.0	1.61
2024-05-17 23:30:00	1015.6122	1015.6122	1015.6122	0.0	0.2104	2.7865	0.0	6.8778	74.0	31.0	1015.6122	0.0	0.0	0.0	0.0	7.1111	23.6111	7.3333	7.0556	6.8778	5.1	7.1111	NaN	NaN	343.0	0.0	0.0	0.0
2024-05-17 23:45:00	1015.68	1015.68	1015.68	0.0	0.2052	3.0548	0.0	7.1556	74.0	31.0	1015.68	0.0	0.0	0.0	0.0	7.3889	23.6111	7.3889	7.0556	7.1556	5.4	7.3889	NaN	NaN	345.0	0.0	0.0	0.0
2024-05-18 00:00:00	1015.7138	1015.7138	1015.7138	0.0	0.199	3.3767	0.0	7.4889	74.0	32.0	1015.7138	0.0	0.0	0.0	0.0	7.7222	23.6111	7.7778	7.3889	7.4889	5.7	7.7222	247.5	247.5	347.0	0.0	0.0	1.61
2024-05-18 00:15:00	1015.5784	1015.5784	1015.5784	0.0	0.2083	2.8938	0.0	6.9889	74.0	32.0	1015.5784	0.0	0.0	0.0	0.0	7.2222	23.6667	7.7222	7.2222	6.9889	5.2	7.2222	247.5	247.5	347.0	0.0	0.0	1.61
2024-05-18 00:30:00	1015.5445	1015.5445	1015.5445	0.0	0.2	3.5135	0.0	7.4444	75.0	33.0	1015.5445	0.0	0.0	0.0	0.0	7.6667	23.6667	7.6667	7.2222	7.4444	5.7	7.6667	NaN	NaN	349.0	0.0	0.0	0.0
2024-05-18 00:45:00	1015.5445	1015.5445	1015.5445	0.0	0.1937	3.8359	0.0	7.8	75.0	33.0	1015.5445	0.0	0.0	0.0	0.0	8.0	23.7222	8.0	7.6667	7.8	6.0	8.0	22.5	22.5	351.0	0.0	0.0	1.61
2024-05-18 01:00:00	1015.6122	1015.6122	1015.6122	0.0	0.1865	4.2119	0.0	8.2222	75.0	32.0	1015.6122	0.0	0.0	0.0	0.0	8.3889	24.5556	8.3889	7.9444	8.2222	6.4	8.3889	NaN	NaN	332.0	0.0	0.0	0.0
2024-05-18 01:15:00	1015.7138	1015.7138	1015.7138	0.0	0.1885	4.1045	0.0	8.1056	75.0	32.0	1015.7138	0.0	0.0	0.0	0.0	8.2778	24.3889	8.5	8.2778	8.1056	6.3	8.2778	157.5	157.5	344.0	0.0	0.0	1.61
2024-05-18 01:30:00	1015.5445	1015.5445	1015.5445	0.0	0.2062	3.1911	0.0	7.1111	75.0	33.0	1015.5445	0.0	0.0	0.0	0.0	7.3333	24.2778	8.2778	7.3333	7.1111	5.4	7.3333	180.0	225.0	348.0	0.0	0.0	1.61
2024-05-18 01:45:00	1015.5784	1015.5784	1015.5784	0.0	0.1979	3.8093	0.0	7.5778	76.0	33.0	1015.5784	0.0	0.0	0.0	0.0	7.7778	24.3333	7.7778	7.3333	7.5778	5.9	7.7778	225.0	225.0	348.0	0.0	0.0	1.61
2024-05-18 02:00:00	1015.5106	1015.5106	1015.5106	0.0	0.1896	4.2398	0.0	8.0578	76.0	33.0	1015.5106	0.0	0.0	0.0	0.0	8.2222	24.3333	8.2222	7.7778	8.0578	6.3	8.2222	225.0	225.0	346.0	0.0	0.0	1.61
2024-05-18 02:15:00	1015.2397	1015.2397	1015.2397	0.0	0.1865	4.2119	0.0	8.2222	75.0	33.0	1015.2397	0.0	0.0	0.0	0.0	8.3889	24.4444	8.3889	8.2778	8.2222	6.4	8.3889	225.0	225.0	335.0	0.0	0.0	1.61
2024-05-18 02:30:00	1015.172	1015.172	1015.172	0.0	0.175	4.9931	0.0	8.8556	76.0	33.0	1015.172	0.0	0.0	0.0	0.0	9.0	24.3889	9.0	8.3889	8.8556	7.07	9.0	225.0	225.0	348.0	0.0	0.0	1.61
2024-05-18 02:45:00	1015.0027	1015.0027	1015.0027	0.0	0.175	4.8029	0.0	8.8333	75.0	34.0	1015.0027	0.0	0.0	0.0	0.0	9.0	24.5	9.2222	9.0	8.8333	6.99	9.0	225.0	225.0	346.0	0.0	0.0	1.61
2024-05-18 03:00:00	1015.1043	1015.1043	1015.1043	0.0	0.1719	4.7714	0.0	8.9833	74.0	34.0	1015.1043	0.0	0.0	0.0	0.0	9.1667	24.5	9.1667	9.0	8.9833	7.0	9.1667	225.0	225.0	341.0	0.0	0.0	1.61
2024-05-18 03:15:00	1015.1043	1015.1043	1015.1043	0.0	0.174	4.6641	0.0	8.87	74.0	34.0	1015.1043	0.0	0.0	0.0	0.0	9.0556	24.6111	9.1667	9.0556	8.87	6.9	9.0556	225.0	202.5	346.0	0.0	0.0	1.61
2024-05-18 03:30:00	1015.1043	1015.1043	1015.1043	0.0	0.1719	4.7714	0.0	8.9833	74.0	34.0	1015.1043	0.0	0.0	0.0	0.0	9.1667	24.6111	9.2222	9.0556	8.9833	7.0	9.1667	202.5	157.5	344.0	0.0	0.0	1.61
2024-05-18 03:45:00	1015.0704	1015.0704	1015.0704	0.0	0.1667	5.0396	0.0	9.2667	74.0	34.0	1015.0704	0.0	0.0	0.0	0.0	9.4444	24.6111	9.4444	9.1111	9.2667	7.3	9.4444	157.5	157.5	346.0	0.0	0.0	1.61
2024-05-18 04:00:00	1015.1043	1015.1043	1015.1043	0.0	0.1594	5.415	0.0	9.6867	74.0	34.0	1015.1043	0.0	0.0	0.0	0.0	9.8333	24.6111	9.8333	9.4444	9.6867	7.67	9.8333	157.5	157.5	342.0	0.0	0.0	1.61
2024-05-18 04:15:00	1014.9688	1014.9688	1014.9688	0.0	0.1562	5.5759	0.0	9.8667	74.0	34.0	1014.9688	0.0	0.0	0.0	0.0	10.0	24.6111	10.1111	9.8333	9.8667	7.8	10.0	157.5	157.5	350.0	0.0	0.0	1.61
2024-05-18 04:30:00	1014.9011	1014.9011	1014.9011	0.0	0.15	5.7009	0.0	10.1111	73.0	33.0	1014.9011	0.0	0.0	0.0	0.0	10.3333	24.5556	10.3333	10.0	10.1111	8.0	10.3333	157.5	135.0	347.0	0.0	0.0	1.61
2024-05-18 04:45:00	1014.7656	1014.7656	1014.7656	0.0	0.1458	5.915	0.0	10.2889	73.0	33.0	1014.7656	0.0	0.0	0.0	0.0	10.5556	24.6111	10.5556	10.2778	10.2889	8.2	10.5556	90.0	90.0	344.0	0.25	1.61	4.83
2024-05-18 05:00:00	1014.5624	1014.5624	1014.5624	0.0	0.1437	6.0221	0.0	10.3956	73.0	33.0	1014.5624	0.0	0.0	0.0	0.0	10.6667	24.5556	10.6667	10.5	10.3956	8.3	10.6667	67.5	67.5	348.0	0.25	1.61	4.83
2024-05-18 05:15:00	1014.2915	1014.2915	1014.2915	0.0	0.1437	6.0221	0.0	10.3956	73.0	33.0	1014.2915	0.0	0.0	0.0	0.0	10.6667	24.6111	10.7778	10.6111	9.5219	8.3	9.793	67.5	67.5	350.0	1.25	8.05	16.09
2024-05-18 05:30:00	1014.1899	1014.1899	1014.1899	0.0	0.1406	6.1827	0.0	10.5556	73.0	34.0	1014.1899	0.0	0.0	0.0	0.0	10.8333	24.5556	10.9444	10.6667	10.0572	8.5	10.335	67.5	67.5	343.0	1.0	6.44	14.48
2024-05-18 05:45:00	1014.0206	1014.0206	1014.0206	0.0	0.1417	6.3267	0.0	10.5289	74.0	35.0	1014.0206	0.0	0.0	0.0	0.0	10.7778	24.5556	11.0556	10.7222	9.6747	8.5	9.9235	67.5	67.5	349.0	1.25	8.05	14.48
2024-05-18 06:00:00	1013.8852	1013.8852	1013.8852	0.0	0.1396	6.4339	0.0	10.6378	74.0	36.0	1013.8852	0.0	0.0	0.0	0.0	10.8889	24.5556	10.9444	10.7222	10.1481	8.6	10.3992	67.5	90.0	350.0	1.0	6.44	14.48
2024-05-18 06:15:00	1013.7836	1013.7836	1013.7836	0.0	0.1375	6.5412	0.0	10.7467	74.0	36.0	1013.7836	0.0	0.0	0.0	0.0	11.0	24.5556	11.1111	10.8889	10.7467	8.7	11.0	90.0	90.0	344.0	0.25	1.61	4.83
2024-05-18 06:30:00	1013.682	1013.682	1013.682	0.0	0.1385	6.6829	0.0	10.7222	75.0	35.0	1013.682	0.0	0.0	0.0	0.0	10.9444	24.5556	11.0556	10.9444	10.7222	8.78	10.9444	67.5	67.5	347.0	0.5	3.22	8.05
2024-05-18 06:45:00	1013.4449	1013.4449	1013.4449	0.0	0.1396	6.6292	0.0	10.6667	75.0	35.0	1013.4449	0.0	0.0	0.0	0.0	10.8889	24.5556	11.0	10.8889	10.6667	8.7	10.8889	67.5	67.5	349.0	0.5	3.22	8.05
2024-05-18 07:00:00	1013.3095	1013.3095	1013.3095	0.0	0.1385	6.876	0.0	10.7444	76.0	35.0	1013.3095	0.0	0.0	0.0	0.0	10.9444	24.5556	11.0	10.8889	10.7444	8.87	10.9444	90.0	90.0	349.0	0.25	1.61	3.22
2024-05-18 07:15:00	1013.1402	1013.1402	1013.1402	0.0	0.1406	6.7685	0.0	10.6333	76.0	35.0	1013.1402	0.0	0.0	0.0	0.0	10.8333	24.6111	10.9444	10.8333	10.6333	8.77	10.8333	90.0	90.0	345.0	0.25	1.61	6.44
2024-05-18 07:30:00	1013.1063	1013.1063	1013.1063	0.0	0.1406	6.7685	0.0	10.6333	76.0	34.0	1013.1063	0.0	0.0	0.0	0.0	10.8333	24.6667	10.8333	10.7222	10.5635	8.77	10.7635	67.5	67.5	348.0	0.75	4.83	9.66
2024-05-18 07:45:00	1013.0386	1013.0386	1013.0386	0.0	0.1406	6.7685	0.0	10.6333	76.0	34.0	1013.0386	0.0	0.0	0.0	0.0	10.8333	24.7222	10.9444	10.7778	10.5635	8.77	10.7635	90.0	90.0	349.0	0.75	4.83	11.27
2024-05-18 08:00:00	1013.0386	1013.0386	1013.0386	0.0	0.1385	6.6829	0.0	10.7222	75.0	34.0	1013.0386	0.0	0.0	0.0	0.0	10.9444	24.7778	11.0	10.8333	9.8971	8.78	10.1193	67.5	67.5	340.0	1.25	8.05	14.48
2024-05-18 08:15:00	1013.1402	1013.1402	1013.1402	0.0	0.1385	6.6829	0.0	10.7222	75.0	34.0	1013.1402	0.0	0.0	0.0	0.0	10.9444	24.7778	11.0556	10.8889	8.978	8.78	9.2002	67.5	67.5	350.0	2.0	12.87	16.09
2024-05-18 08:30:00	1013.1402	1013.1402	1013.1402	0.0	0.1365	6.9836	0.0	10.8556	76.0	34.0	1013.1402	0.0	0.0	0.0	0.0	11.0556	24.7778	11.1111	10.8889	9.5106	8.97	9.7106	67.5	67.5	350.0	1.75	11.27	14.48
2024-05-18 08:45:00	1013.0386	1013.0386	1013.0386	0.0	0.1354	7.0374	0.0	10.9111	76.0	34.0	1013.0386	0.0	0.0	0.0	0.0	11.1111	24.8333	11.1111	10.9444	9.5776	9.0	9.7776	67.5	67.5	345.0	1.75	11.27	14.48
2024-05-18 09:00:00	1012.937	1012.937	1012.937	0.0	0.1312	7.2526	0.0	11.1111	76.0	34.0	1012.937	0.0	0.0	0.0	0.0	11.3333	25.0	11.3333	11.0556	11.1068	9.2	11.329	67.5	45.0	346.0	0.75	4.83	9.66
2024-05-18 09:15:00	1013.0047	1013.0047	1013.0047	0.0	0.1302	7.3063	0.0	11.1611	76.0	34.0	1013.0047	0.0	0.0	0.0	0.0	11.3889	24.8889	11.3889	11.2222	11.1611	9.28	11.3889	45.0	45.0	349.0	0.5	3.22	8.05
2024-05-18 09:30:00	1012.937	1012.937	1012.937	0.0	0.1312	7.2526	0.0	11.1111	76.0	35.0	1012.937	0.0	0.0	0.0	0.0	11.3333	24.6667	11.4444	11.3333	11.1111	9.2	11.3333	45.0	45.0	348.0	0.0	0.0	3.22
2024-05-18 09:45:00	1012.9031	1012.9031	1012.9031	0.0	0.1302	7.3063	0.0	11.1611	76.0	35.0	1012.9031	0.0	0.0	0.0	0.0	11.3889	24.7222	11.3889	11.2222	11.1611	9.28	11.3889	45.0	45.0	341.0	0.0	0.0	3.22
2024-05-18 10:00:00	1012.8692	1012.8692	1012.8692	0.0	0.1333	7.145	0.0	11.0111	76.0	35.0	1012.8692	0.0	0.0	0.0	0.0	11.2222	24.6111	11.3333	11.1667	11.0111	9.1	11.2222	270.0	247.5	349.0	0.25	1.61	8.05
2024-05-18 10:15:00	1012.8015	1012.8015	1012.8015	0.0	0.1448	6.5533	0.0	10.4111	76.0	35.0	1012.8015	0.0	0.0	0.0	0.0	10.6111	24.6111	11.2222	10.6111	10.3121	8.5	10.5121	225.0	225.0	349.0	0.75	4.83	11.27
2024-05-18 10:30:00	1012.7677	1012.7677	1012.7677	0.0	0.1417	6.9053	0.0	10.6	77.0	35.0	1012.7677	0.0	0.0	0.0	0.0	10.7778	24.5556	10.8333	10.3333	10.6	8.8	10.7778	247.5	225.0	349.0	0.0	0.0	4.83
2024-05-18 10:45:00	1012.8015	1012.8015	1012.8015	0.0	0.149	6.3381	0.0	10.2222	76.0	35.0	1012.8015	0.0	0.0	0.0	0.0	10.3889	24.6111	10.8333	10.3889	10.2222	8.3	10.3889	292.5	225.0	339.0	0.0	0.0	3.22
2024-05-18 11:00:00	1012.7338	1012.7338	1012.7338	0.0	0.1437	6.7975	0.0	10.4889	77.0	36.0	1012.7338	0.0	0.0	0.0	0.0	10.6667	24.5556	10.7778	10.1667	10.4889	8.7	10.6667	157.5	157.5	345.0	0.0	0.0	1.61
2024-05-18 11:15:00	1012.8015	1012.8015	1012.8015	0.0	0.15	6.4743	0.0	10.2	77.0	36.0	1012.8015	0.0	0.0	0.0	0.0	10.3333	24.6667	10.6667	10.2778	10.2	8.39	10.3333	157.5	157.5	348.0	0.0	0.0	1.61
2024-05-18 11:30:00	1012.6999	1012.6999	1012.6999	0.0	0.1521	6.3665	0.0	10.1111	77.0	36.0	1012.6999	0.0	0.0	0.0	0.0	10.2222	24.6667	10.4444	10.2222	10.1111	8.29	10.2222	135.0	135.0	348.0	0.0	0.0	3.22
2024-05-18 11:45:00	1012.4967	1012.4967	1012.4967	0.0	0.1479	6.1995	0.0	10.2444	75.0	36.0	1012.4967	0.0	0.0	0.0	0.0	10.4444	24.7222	10.4444	10.1111	10.2444	8.3	10.4444	135.0	135.0	343.0	0.0	0.0	6.44
2024-05-18 12:00:00	1012.4629	1012.4629	1012.4629	0.0	0.151	5.844	0.0	10.0889	74.0	34.0	1012.4629	0.0	0.0	0.0	0.0	10.2778	24.6111	10.4444	10.1111	10.0889	8.08	10.2778	NaN	NaN	342.0	0.0	0.0	0.0
2024-05-18 12:15:00	1012.192	1012.192	1012.192	0.0	0.1469	6.0585	0.0	10.2667	74.0	32.0	1012.192	0.0	0.0	0.0	0.0	10.5	24.4444	10.5	10.1667	10.2667	8.28	10.5	135.0	135.0	349.0	0.0	0.0	1.61
2024-05-18 12:30:00	1012.1581	1012.1581	1012.1581	0.0	0.1469	5.8615	0.0	10.2444	73.0	32.0	1012.1581	0.0	0.0	0.0	0.0	10.5	24.3889	10.5556	10.3333	10.2444	8.19	10.5	157.5	157.5	345.0	0.0	0.0	6.44
2024-05-18 12:45:00	1012.1242	1012.1242	1012.1242	0.0	0.151	5.4482	0.0	10.0444	72.0	32.0	1012.1242	0.0	0.0	0.0	0.0	10.2778	24.3333	10.5	10.1667	10.0444	7.9	10.2778	180.0	180.0	347.0	0.0	0.0	4.83
2024-05-18 13:00:00	1012.2258	1012.2258	1012.2258	0.0	0.149	5.5551	0.0	10.1333	72.0	31.0	1012.2258	0.0	0.0	0.0	0.0	10.3889	24.3333	10.3889	10.1111	10.1333	8.0	10.3889	180.0	180.0	337.0	0.0	0.0	1.61
2024-05-18 13:15:00	1011.9888	1011.9888	1011.9888	0.0	0.1396	5.421	0.0	10.5111	69.0	30.0	1011.9888	0.0	0.0	0.0	0.0	10.8889	24.1111	10.9444	10.3889	10.5111	8.18	10.8889	22.5	67.5	346.0	0.5	3.22	9.66
2024-05-18 13:30:00	1011.8533	1011.8533	1011.8533	0.0	0.1344	5.4761	0.0	10.7533	68.0	29.0	1011.8533	0.0	0.0	0.0	0.0	11.1667	23.9444	11.1667	10.8889	10.7533	8.3	11.1667	45.0	45.0	347.0	0.5	3.22	8.05
2024-05-18 13:45:00	1011.8872	1011.8872	1011.8872	0.0	0.1375	5.5274	0.0	10.6111	69.0	29.0	1011.8872	0.0	0.0	0.0	0.0	11.0	23.8333	11.2222	11.0	10.6111	8.28	11.0	45.0	45.0	348.0	0.0	0.0	3.22
2024-05-18 14:00:00	1011.6501	1011.6501	1011.6501	0.0	0.1354	4.7741	0.0	10.6667	65.0	29.0	1011.6501	0.0	0.0	0.0	0.0	11.1111	23.8889	11.1111	10.9444	10.6667	8.0	11.1111	45.0	45.0	341.0	0.25	1.61	4.83
2024-05-18 14:15:00	1011.7179	1011.7179	1011.7179	0.0	0.1354	4.3266	0.0	10.6	63.0	29.0	1011.7179	0.0	0.0	0.0	0.0	11.1111	23.6667	11.1667	11.0	10.6	7.8	11.1111	67.5	67.5	346.0	0.5	3.22	8.05
2024-05-18 14:30:00	1011.6163	1011.6163	1011.6163	0.0	0.1333	4.6573	0.0	10.7333	64.0	28.0	1011.6163	0.0	0.0	0.0	0.0	11.2222	23.5556	11.3333	11.1667	10.7333	8.0	11.2222	45.0	45.0	351.0	0.0	0.0	6.44
2024-05-18 14:45:00	1011.5486	1011.5486	1011.5486	0.0	0.1573	4.0963	0.0	9.6556	67.0	29.0	1011.5486	0.0	0.0	0.0	0.0	9.9444	23.6667	11.2222	9.9444	9.6556	7.1	9.9444	225.0	225.0	347.0	0.0	0.0	4.83
2024-05-18 15:00:00	1011.4131	1011.4131	1011.4131	0.0	0.1615	4.0954	0.0	9.4556	68.0	30.0	1011.4131	0.0	0.0	0.0	0.0	9.7222	23.7222	10.0	9.7222	9.4556	7.0	9.7222	225.0	225.0	345.0	0.0	0.0	1.61
2024-05-18 15:15:00	1011.3792	1011.3792	1011.3792	0.0	0.1625	4.2507	0.0	9.4222	69.0	30.0	1011.3792	0.0	0.0	0.0	0.0	9.6667	23.8333	9.7222	9.6667	9.4222	7.08	9.6667	225.0	202.5	339.0	0.0	0.0	1.61
2024-05-18 15:30:00	1011.2776	1011.2776	1011.2776	0.0	0.1656	4.0911	0.0	9.2556	69.0	30.0	1011.2776	0.0	0.0	0.0	0.0	9.5	23.8333	9.6667	9.5	9.2556	6.9	9.5	NaN	NaN	350.0	0.0	0.0	0.0
2024-05-18 15:45:00	1011.2099	1011.2099	1011.2099	0.0	0.1646	4.1443	0.0	9.3111	69.0	30.0	1011.2099	0.0	0.0	0.0	0.0	9.5556	23.9444	9.6667	9.5	9.3111	6.97	9.5556	NaN	NaN	344.0	0.0	0.0	0.0
2024-05-18 16:00:00	1011.0745	1011.0745	1011.0745	0.0	0.1708	3.8251	0.0	8.9556	69.0	30.0	1011.0745	0.0	0.0	0.0	0.0	9.2222	23.9444	9.5556	9.2222	8.9556	6.67	9.2222	NaN	NaN	345.0	0.0	0.0	0.0
2024-05-18 16:15:00	1010.9051	1010.9051	1010.9051	0.0	0.1677	3.9847	0.0	9.1389	69.0	30.0	1010.9051	0.0	0.0	0.0	0.0	9.3889	23.8889	9.3889	9.1667	9.1389	6.8	9.3889	NaN	NaN	347.0	0.0	0.0	0.0
2024-05-18 16:30:00	1010.8713	1010.8713	1010.8713	0.0	0.1635	3.9892	0.0	9.3444	68.0	29.0	1010.8713	0.0	0.0	0.0	0.0	9.6111	24.0	9.6111	9.3889	9.3444	6.9	9.6111	NaN	NaN	337.0	0.0	0.0	0.0
2024-05-18 16:45:00	1010.8036	1010.8036	1010.8036	0.0	0.1625	4.0423	0.0	9.4	68.0	29.0	1010.8036	0.0	0.0	0.0	0.0	9.6667	23.9444	9.6667	9.5556	9.4	6.99	9.6667	NaN	NaN	349.0	0.0	0.0	0.0
2024-05-18 17:00:00	1010.7697	1010.7697	1010.7697	0.0	0.1646	3.9361	0.0	9.2889	68.0	29.0	1010.7697	0.0	0.0	0.0	0.0	9.5556	24.0556	9.6667	9.5	9.2889	6.89	9.5556	NaN	NaN	350.0	0.0	0.0	0.0
2024-05-18 17:15:00	1010.702	1010.702	1010.702	0.0	0.1677	3.9847	0.0	9.1389	69.0	30.0	1010.702	0.0	0.0	0.0	0.0	9.3889	24.0556	9.6111	9.3333	9.1389	6.8	9.3889	202.5	247.5	351.0	0.0	0.0	1.61
2024-05-18 17:30:00	1010.4988	1010.4988	1010.4988	0.0	0.1698	3.8783	0.0	9.0167	69.0	30.0	1010.4988	0.0	0.0	0.0	0.0	9.2778	24.0556	9.3889	9.1111	9.0167	6.7	9.2778	NaN	NaN	344.0	0.0	0.0	0.0
2024-05-18 17:45:00	1010.3633	1010.3633	1010.3633	0.0	0.1688	3.5131	0.0	9.0333	67.0	30.0	1010.3633	0.0	0.0	0.0	0.0	9.3333	24.1111	9.5	9.3333	9.0333	6.6	9.3333	NaN	NaN	341.0	0.0	0.0	0.0
2024-05-18 18:00:00	1010.1601	1010.1601	1010.1601	0.0	0.1677	3.7768	0.0	9.1167	68.0	29.0	1010.1601	0.0	0.0	0.0	0.0	9.3889	24.0556	9.4444	9.3333	9.1167	6.7	9.3889	NaN	NaN	342.0	0.0	0.0	0.0
2024-05-18 18:15:00	1010.194	1010.194	1010.194	0.0	0.1771	3.5058	0.0	8.5889	69.0	29.0	1010.194	0.0	0.0	0.0	0.0	8.8889	24.1111	9.5	8.8889	8.5889	6.37	8.8889	247.5	247.5	344.0	0.0	0.0	3.22
2024-05-18 18:30:00	1009.9908	1009.9908	1009.9908	0.0	0.1729	3.9235	0.0	8.8556	70.0	30.0	1009.9908	0.0	0.0	0.0	0.0	9.1111	24.0556	9.1111	8.8333	8.8556	6.6	9.1111	247.5	247.5	348.0	0.0	0.0	1.61
2024-05-18 18:45:00	1009.7876	1009.7876	1009.7876	0.0	0.174	3.8702	0.0	8.7944	70.0	30.0	1009.7876	0.0	0.0	0.0	0.0	9.0556	24.0556	9.1667	9.0	8.7944	6.6	9.0556	247.5	247.5	341.0	0.0	0.0	1.61
2024-05-18 19:00:00	1009.8215	1009.8215	1009.8215	0.0	0.1802	3.5504	0.0	8.4444	70.0	30.0	1009.8215	0.0	0.0	0.0	0.0	8.7222	24.0	9.1111	8.7222	8.4444	6.3	8.7222	247.5	225.0	336.0	0.25	1.61	6.44
2024-05-18 19:15:00	1009.6522	1009.6522	1009.6522	0.0	0.1906	2.8141	0.0	7.8667	69.0	30.0	1009.6522	0.0	0.0	0.0	0.0	8.1667	23.8333	8.7222	8.1111	7.4471	5.7	7.7471	247.5	247.5	340.0	0.75	4.83	12.87
2024-05-18 19:30:00	1009.5506	1009.5506	1009.5506	0.0	0.1854	3.0801	0.0	8.1444	69.0	31.0	1009.5506	0.0	0.0	0.0	0.0	8.4444	23.8333	8.4444	8.1667	8.1444	5.9	8.4444	225.0	247.5	346.0	0.25	1.61	9.66
2024-05-18 19:45:00	1009.4829	1009.4829	1009.4829	0.0	0.1792	2.9828	0.0	8.4333	67.0	31.0	1009.4829	0.0	0.0	0.0	0.0	8.7778	23.7778	8.7778	8.4444	8.4333	6.1	8.7778	247.5	247.5	346.0	0.0	0.0	6.44
2024-05-18 20:00:00	1009.5167	1009.5167	1009.5167	0.0	0.1771	3.2987	0.0	8.5667	68.0	30.0	1009.5167	0.0	0.0	0.0	0.0	8.8889	23.7778	8.8889	8.6667	8.5667	6.28	8.8889	202.5	225.0	345.0	0.0	0.0	4.83
2024-05-18 20:15:00	1009.4151	1009.4151	1009.4151	0.0	0.176	3.1419	0.0	8.6056	67.0	30.0	1009.4151	0.0	0.0	0.0	0.0	8.9444	23.8333	9.0	8.8889	8.6056	6.2	8.9444	180.0	180.0	335.0	0.0	0.0	3.22
2024-05-18 20:30:00	1009.2119	1009.2119	1009.2119	0.0	0.1719	2.925	0.0	8.8056	65.0	29.0	1009.2119	0.0	0.0	0.0	0.0	9.1667	23.7778	9.1667	8.8889	8.8056	6.27	9.1667	292.5	292.5	344.0	0.0	0.0	4.83
2024-05-18 20:45:00	1008.8394	1008.8394	1008.8394	0.0	0.1656	3.242	0.0	9.1667	65.0	28.0	1008.8394	0.0	0.0	0.0	0.0	9.5	23.7778	9.5	9.1667	9.1667	6.5	9.5	292.5	292.5	347.0	0.0	0.0	1.61
2024-05-18 21:00:00	1008.4669	1008.4669	1008.4669	0.0	0.1802	2.5022	0.0	8.3333	65.0	28.0	1008.4669	0.0	0.0	0.0	0.0	8.7222	23.8889	9.5	8.7222	8.3333	5.88	8.7222	247.5	247.5	338.0	0.25	1.61	6.44
