# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-03-01 / 2024-03-31
# Generado: 2026-05-07 14:50:34 UTC
# Timestamps: 2974  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-03-13 09:15:00	989.8079	989.8079	989.8079	0.0344	0.0	1.5522	0.0	18.1811	29.0	26.0	989.8079	0.0	0.0	0.0	0.0	20.1667	25.6111	20.1667	19.8889	14.4545	10.89	16.44	315.0	292.5	343.0	6.5	41.84	75.64
2024-03-13 09:30:00	989.5032	989.5032	989.5032	0.0271	0.0	1.2163	0.0	17.8	29.0	27.0	989.5032	0.0	0.0	0.0	0.0	19.7778	25.6667	20.3333	19.7778	13.9502	10.6	15.9279	292.5	180.0	350.0	6.75	43.45	69.2
2024-03-13 09:45:00	989.2322	989.2322	989.2322	0.0281	0.0	0.2721	0.0	17.6944	27.0	26.0	989.2322	0.0	0.0	0.0	0.0	19.8333	25.7222	19.8333	19.6111	14.0862	10.3	16.2251	292.5	315.0	346.0	6.0	38.62	64.37
2024-03-13 10:00:00	989.7063	989.7063	989.7063	0.0292	0.0	0.3197	0.0	17.7667	27.0	26.0	989.7063	0.0	0.0	0.0	0.0	19.8889	25.7222	19.9444	19.7778	14.083	10.39	16.2053	315.0	315.0	344.0	6.25	40.23	65.98
2024-03-13 10:15:00	990.045	990.045	990.045	0.025	0.0	-0.9291	0.0	17.2778	25.0	25.0	990.045	0.0	0.0	0.0	0.0	19.6667	25.7778	20.0	19.6111	13.6459	9.9	16.0348	292.5	315.0	350.0	6.0	38.62	74.03
2024-03-13 10:30:00	989.7741	989.7741	989.7741	0.0188	0.0	-0.1564	0.0	17.0778	27.0	24.0	989.7741	0.0	0.0	0.0	0.0	19.3333	25.7778	19.6667	19.3333	13.0287	9.99	15.2843	315.0	315.0	347.0	7.25	46.67	72.42
2024-03-13 10:45:00	989.9095	989.9095	989.9095	0.0156	0.0	0.2024	0.0	17.0333	28.0	24.0	989.9095	0.0	0.0	0.0	0.0	19.1667	25.7778	19.3889	19.1111	13.1673	10.0	15.3006	292.5	315.0	346.0	6.5	41.84	74.03
2024-03-13 11:00:00	990.0788	990.0788	990.0788	0.0083	0.0	-0.1323	0.0	16.6422	28.0	24.0	990.0788	0.0	0.0	0.0	0.0	18.7778	25.7778	19.1667	18.7778	12.5747	9.7	14.7103	292.5	315.0	348.0	7.0	45.06	78.86
2024-03-13 11:15:00	989.9434	989.9434	989.9434	0.0042	0.0	0.6295	0.0	16.6333	30.0	23.0	989.9434	0.0	0.0	0.0	0.0	18.5556	25.7778	18.8333	18.5556	13.3819	9.89	15.3041	292.5	315.0	343.0	4.75	30.58	56.33
2024-03-13 11:30:00	990.3498	990.3498	990.3498	0.0	0.0052	1.52	0.0	16.2611	33.0	25.0	990.3498	0.0	0.0	0.0	0.0	18.0556	25.7778	18.5556	18.0556	12.2335	9.9	14.028	292.5	315.0	346.0	6.5	41.84	70.81
2024-03-13 11:45:00	990.5529	990.5529	990.5529	0.0	0.0104	-0.9934	0.0	15.6333	28.0	24.0	990.5529	0.0	0.0	0.0	0.0	17.7778	25.6667	18.0556	17.7778	11.6472	9.0	13.7916	292.5	315.0	348.0	6.25	40.23	72.42
2024-03-13 12:00:00	990.4852	990.4852	990.4852	0.0	0.0156	0.1656	0.0	15.6	31.0	24.0	990.4852	0.0	0.0	0.0	0.0	17.5	25.5556	17.7222	17.4444	11.9642	9.2	13.8642	292.5	315.0	343.0	5.25	33.8	65.98
2024-03-13 12:15:00	990.5529	990.5529	990.5529	0.0	0.0167	-0.3348	0.0	15.5	30.0	23.0	990.5529	0.0	0.0	0.0	0.0	17.4444	25.3889	17.5	17.3889	11.7485	9.08	13.693	315.0	315.0	347.0	5.5	35.41	83.69
2024-03-13 12:30:00	990.6545	990.6545	990.6545	0.0	0.0229	0.2649	0.0	15.2556	32.0	23.0	990.6545	0.0	0.0	0.0	0.0	17.1111	25.2222	17.3889	17.1111	11.2624	9.1	13.118	315.0	315.0	349.0	6.0	38.62	67.59
2024-03-13 12:45:00	990.8916	990.8916	990.8916	0.0	0.0312	-0.1239	0.0	14.8111	32.0	23.0	990.8916	0.0	0.0	0.0	0.0	16.6667	25.1111	17.1111	16.6667	10.8505	8.79	12.706	337.5	315.0	345.0	5.75	37.01	64.37
2024-03-13 13:00:00	991.1286	991.1286	991.1286	0.0	0.0344	0.5678	0.0	14.7333	34.0	23.0	991.1286	0.0	0.0	0.0	0.0	16.5	25.0556	16.7222	16.5	10.3247	8.9	12.0914	315.0	315.0	343.0	7.0	45.06	78.86
2024-03-13 13:15:00	991.9752	991.9752	991.9752	0.0	0.0406	1.0672	0.0	14.4889	36.0	23.0	991.9752	0.0	0.0	0.0	0.0	16.1667	24.9444	16.5	16.1667	10.1064	8.9	11.7842	315.0	315.0	349.0	6.75	43.45	77.25
2024-03-13 13:30:00	992.0091	992.0091	992.0091	0.0	0.0458	1.202	0.0	14.2689	37.0	24.0	992.0091	0.0	0.0	0.0	0.0	15.8889	24.8889	16.1667	15.8889	9.8454	8.8	11.4654	315.0	315.0	343.0	6.75	43.45	72.42
2024-03-13 13:45:00	992.1445	992.1445	992.1445	0.0	0.049	1.7886	0.0	14.1856	39.0	23.0	992.1445	0.0	0.0	0.0	0.0	15.7222	24.9444	15.9444	15.7222	9.9961	8.98	11.5328	292.5	315.0	344.0	6.0	38.62	69.2
2024-03-13 14:00:00	992.0768	992.0768	992.0768	0.0	0.0531	1.5896	0.0	13.9711	39.0	24.0	992.0768	0.0	0.0	0.0	0.0	15.5	25.0	15.7222	15.5	9.4903	8.8	11.0192	292.5	315.0	350.0	6.75	43.45	75.64
2024-03-13 14:15:00	991.8736	991.8736	991.8736	0.0	0.0552	1.1278	0.0	13.8322	38.0	23.0	991.8736	0.0	0.0	0.0	0.0	15.3889	25.0556	15.5	15.3889	9.2572	8.6	10.8139	292.5	315.0	342.0	7.0	45.06	74.03
2024-03-13 14:30:00	992.0768	992.0768	992.0768	0.0	0.0563	1.0782	0.0	13.78	38.0	23.0	992.0768	0.0	0.0	0.0	0.0	15.3333	25.0	15.4444	15.3333	8.9849	8.5	10.5382	180.0	315.0	340.0	7.75	49.89	85.3
2024-03-13 14:45:00	991.7043	991.7043	991.7043	0.0	0.0604	0.8799	0.0	13.5711	38.0	23.0	991.7043	0.0	0.0	0.0	0.0	15.1111	24.8889	15.3333	15.0556	8.8799	8.39	10.4199	180.0	315.0	346.0	7.25	46.67	80.47
2024-03-13 15:00:00	992.2461	992.2461	992.2461	0.0	0.0646	1.7404	0.0	13.4778	41.0	23.0	992.2461	0.0	0.0	0.0	0.0	14.8889	24.8889	15.1111	14.8889	8.6129	8.58	10.024	292.5	315.0	350.0	7.75	49.89	82.08
2024-03-13 15:15:00	992.3139	992.3139	992.3139	0.0	0.0667	1.6403	0.0	13.3667	41.0	24.0	992.3139	0.0	0.0	0.0	0.0	14.7778	24.9444	14.9444	14.7778	8.4844	8.49	9.8955	180.0	337.5	339.0	7.75	49.89	78.86
2024-03-13 15:30:00	992.3816	992.3816	992.3816	0.0	0.0677	1.9276	0.0	13.3444	42.0	24.0	992.3816	0.0	0.0	0.0	0.0	14.7222	24.9444	14.7778	14.7222	8.5941	8.57	9.9719	337.5	337.5	349.0	7.25	46.67	77.25
2024-03-13 15:45:00	992.5509	992.5509	992.5509	0.0	0.0687	1.8774	0.0	13.2889	42.0	24.0	992.5509	0.0	0.0	0.0	0.0	14.6667	24.9444	14.7778	14.6667	8.6057	8.5	9.9835	0.0	337.5	347.0	7.0	45.06	78.86
2024-03-13 16:00:00	992.8557	992.8557	992.8557	0.0	0.0729	1.6767	0.0	13.0667	42.0	24.0	992.8557	0.0	0.0	0.0	0.0	14.4444	24.9444	14.6667	14.4444	8.5143	8.3	9.892	337.5	337.5	339.0	6.5	41.84	75.64
2024-03-13 16:15:00	992.6864	992.6864	992.6864	0.0	0.075	1.5763	0.0	12.9667	42.0	24.0	992.6864	0.0	0.0	0.0	0.0	14.3333	24.8889	14.5	14.2778	8.3981	8.2	9.7648	0.0	315.0	347.0	6.5	41.84	78.86
2024-03-13 16:30:00	992.28	992.28	992.28	0.0	0.0802	1.654	0.0	12.75	43.0	24.0	992.28	0.0	0.0	0.0	0.0	14.0556	24.8333	14.2778	14.0556	7.8247	8.1	9.1303	315.0	315.0	348.0	7.5	48.28	86.9
2024-03-13 16:45:00	992.8218	992.8218	992.8218	0.0	0.0823	1.225	0.0	12.6167	42.0	24.0	992.8218	0.0	0.0	0.0	0.0	13.9444	24.8333	14.1111	13.8889	7.9064	7.9	9.2342	315.0	315.0	347.0	6.75	43.45	72.42
2024-03-13 17:00:00	992.4832	992.4832	992.4832	0.0	0.0833	1.1748	0.0	12.5667	42.0	24.0	992.4832	0.0	0.0	0.0	0.0	13.8889	24.7778	13.8889	13.7778	7.8482	7.9	9.1704	337.5	315.0	341.0	6.75	43.45	78.86
2024-03-13 17:15:00	993.1943	993.1943	993.1943	0.0	0.0823	0.8896	0.0	12.5833	41.0	24.0	993.1943	0.0	0.0	0.0	0.0	13.9444	24.7778	14.0	13.8889	7.7147	7.8	9.0758	315.0	315.0	346.0	7.25	46.67	72.42
2024-03-13 17:30:00	993.6684	993.6684	993.6684	0.0	0.0844	0.7894	0.0	12.4822	41.0	23.0	993.6684	0.0	0.0	0.0	0.0	13.8333	24.7222	14.0	13.8333	7.7556	7.7	9.1067	315.0	315.0	346.0	6.75	43.45	78.86
2024-03-13 17:45:00	993.4652	993.4652	993.4652	0.0	0.0875	0.6393	0.0	12.3289	41.0	23.0	993.4652	0.0	0.0	0.0	0.0	13.6667	24.7222	13.8333	13.6111	7.9494	7.6	9.2872	292.5	315.0	341.0	5.75	37.01	64.37
2024-03-13 18:00:00	993.3975	993.3975	993.3975	0.0	0.0875	0.6393	0.0	12.3289	41.0	23.0	993.3975	0.0	0.0	0.0	0.0	13.6667	24.7222	13.7222	13.6111	7.8488	7.6	9.1866	292.5	315.0	344.0	6.0	38.62	65.98
2024-03-13 18:15:00	993.7023	993.7023	993.7023	0.0	0.0885	0.5892	0.0	12.2778	41.0	23.0	993.7023	0.0	0.0	0.0	0.0	13.6111	24.6667	13.7222	13.5556	8.1106	7.58	9.4439	270.0	315.0	346.0	5.25	33.8	62.76
2024-03-13 18:30:00	993.3975	993.3975	993.3975	0.0	0.0875	0.6393	0.0	12.3289	41.0	23.0	993.3975	0.0	0.0	0.0	0.0	13.6667	24.6667	13.6667	13.5556	8.056	7.6	9.3938	315.0	315.0	345.0	5.5	35.41	70.81
2024-03-13 18:45:00	993.533	993.533	993.533	0.0	0.0875	0.6393	0.0	12.3289	41.0	23.0	993.533	0.0	0.0	0.0	0.0	13.6667	24.6667	13.6667	13.5556	7.7537	7.6	9.0915	180.0	315.0	341.0	6.25	40.23	88.51
2024-03-13 19:00:00	993.7361	993.7361	993.7361	0.0	0.0865	0.6893	0.0	12.38	41.0	23.0	993.7361	0.0	0.0	0.0	0.0	13.7222	24.6667	13.7778	13.6111	7.637	7.6	8.9792	337.5	315.0	350.0	6.75	43.45	70.81
2024-03-13 19:15:00	994.2441	994.2441	994.2441	0.0	0.0854	0.7394	0.0	12.4311	41.0	23.0	994.2441	0.0	0.0	0.0	0.0	13.7778	24.6111	13.7778	13.7222	7.7818	7.7	9.1285	315.0	315.0	347.0	6.5	41.84	70.81
2024-03-13 19:30:00	994.2102	994.2102	994.2102	0.0	0.0906	0.8234	0.0	12.2011	42.0	23.0	994.2102	0.0	0.0	0.0	0.0	13.5	24.5556	13.7778	13.5	7.7984	7.6	9.0973	315.0	315.0	344.0	5.75	37.01	57.94
2024-03-13 19:45:00	994.4812	994.4812	994.4812	0.0	0.0927	0.723	0.0	12.0967	42.0	23.0	994.4812	0.0	0.0	0.0	0.0	13.3889	24.5556	13.5556	13.3889	7.5774	7.5	8.8696	180.0	315.0	342.0	6.0	38.62	65.98
2024-03-13 20:00:00	995.0568	995.0568	995.0568	0.0	0.0969	0.8486	0.0	11.9167	43.0	23.0	995.0568	0.0	0.0	0.0	0.0	13.1667	24.5556	13.3889	13.1667	7.2698	7.4	8.5198	270.0	315.0	347.0	6.25	40.23	70.81
2024-03-13 20:15:00	994.9552	994.9552	994.9552	0.0	0.099	0.748	0.0	11.8167	43.0	23.0	994.9552	0.0	0.0	0.0	0.0	13.0556	24.5556	13.1667	13.0556	7.5736	7.3	8.8125	292.5	315.0	342.0	5.25	33.8	67.59
2024-03-13 20:30:00	994.8875	994.8875	994.8875	0.0	0.0938	0.6728	0.0	12.0444	42.0	23.0	994.8875	0.0	0.0	0.0	0.0	13.3333	24.6111	13.3333	13.0	7.7256	7.48	9.0145	292.5	315.0	340.0	5.5	35.41	70.81
2024-03-13 20:45:00	995.1246	995.1246	995.1246	0.0	0.0948	0.9493	0.0	12.0167	43.0	23.0	995.1246	0.0	0.0	0.0	0.0	13.2778	24.6111	13.3889	13.2778	7.1255	7.5	8.3866	292.5	315.0	350.0	7.0	45.06	74.03
2024-03-13 21:00:00	995.5648	995.5648	995.5648	0.0	0.0958	0.899	0.0	11.9667	43.0	23.0	995.5648	0.0	0.0	0.0	0.0	13.2222	24.6111	13.3333	13.2222	7.7464	7.5	9.0019	337.5	315.0	340.0	5.25	33.8	67.59
2024-03-13 21:15:00	995.8018	995.8018	995.8018	0.0	0.1	1.0171	0.0	11.7889	44.0	24.0	995.8018	0.0	0.0	0.0	0.0	13.0	24.6111	13.2222	13.0	7.7893	7.4	9.0004	292.5	315.0	335.0	4.75	30.58	59.55
2024-03-13 21:30:00	995.3955	995.3955	995.3955	0.0	0.0969	1.1685	0.0	11.9389	44.0	24.0	995.3955	0.0	0.0	0.0	0.0	13.1667	24.6667	13.1667	13.0556	7.3882	7.5	8.6159	292.5	315.0	345.0	6.0	38.62	74.03
2024-03-13 21:45:00	995.9034	995.9034	995.9034	0.0	0.0958	0.899	0.0	11.9667	43.0	24.0	995.9034	0.0	0.0	0.0	0.0	13.2222	24.6667	13.2222	13.0556	7.4238	7.5	8.6793	315.0	315.0	350.0	6.0	38.62	65.98
2024-03-13 22:00:00	996.3437	996.3437	996.3437	0.0	0.1	1.0171	0.0	11.7889	44.0	24.0	996.3437	0.0	0.0	0.0	0.0	13.0	24.6111	13.2222	13.0	7.6597	7.4	8.8708	337.5	315.0	344.0	5.0	32.19	64.37
2024-03-13 22:15:00	996.3775	996.3775	996.3775	0.0	0.099	1.3807	0.0	11.8611	45.0	24.0	996.3775	0.0	0.0	0.0	0.0	13.0556	24.6111	13.1111	13.0	7.7395	7.59	8.9339	292.5	315.0	340.0	5.0	32.19	53.11
2024-03-13 22:30:00	996.7839	996.7839	996.7839	0.0	0.0979	1.118	0.0	11.8889	44.0	24.0	996.7839	0.0	0.0	0.0	0.0	13.1111	24.6111	13.1111	13.0556	8.1922	7.5	9.4144	315.0	315.0	345.0	4.25	27.36	54.72
2024-03-13 22:45:00	996.7162	996.7162	996.7162	0.0	0.0979	1.118	0.0	11.8889	44.0	24.0	996.7162	0.0	0.0	0.0	0.0	13.1111	24.6111	13.1667	13.0556	8.5278	7.5	9.75	337.5	315.0	345.0	3.75	24.14	46.67
2024-03-13 23:00:00	996.8516	996.8516	996.8516	0.0	0.0979	1.4314	0.0	11.9111	45.0	24.0	996.8516	0.0	0.0	0.0	0.0	13.1111	24.6667	13.1667	13.0556	8.3754	7.6	9.5754	315.0	315.0	346.0	4.0	25.75	56.33
2024-03-13 23:15:00	997.0887	997.0887	997.0887	0.0	0.0958	1.219	0.0	11.9889	44.0	24.0	997.0887	0.0	0.0	0.0	0.0	13.2222	24.6667	13.2222	13.0556	8.1579	7.6	9.3913	315.0	315.0	341.0	4.5	28.97	53.11
2024-03-13 23:30:00	997.3257	997.3257	997.3257	0.0	0.0969	1.1685	0.0	11.9389	44.0	24.0	997.3257	0.0	0.0	0.0	0.0	13.1667	24.6667	13.2222	13.1667	8.2497	7.57	9.4774	247.5	315.0	346.0	4.25	27.36	48.28
2024-03-13 23:45:00	997.3257	997.3257	997.3257	0.0	0.0948	1.2694	0.0	12.0389	44.0	24.0	997.3257	0.0	0.0	0.0	0.0	13.2778	24.7778	13.2778	13.1667	8.5257	7.6	9.7645	180.0	315.0	348.0	4.0	25.75	49.89
2024-03-14 00:00:00	997.5289	997.5289	997.5289	0.0	0.0938	0.9997	0.0	12.0667	43.0	25.0	997.5289	0.0	0.0	0.0	0.0	13.3333	24.8333	13.3889	13.2778	8.7357	7.6	10.0023	270.0	315.0	338.0	3.75	24.14	45.06
2024-03-14 00:15:00	997.6305	997.6305	997.6305	0.0	0.0885	1.2514	0.0	12.3333	43.0	25.0	997.6305	0.0	0.0	0.0	0.0	13.6111	24.9444	13.6111	13.3889	8.4161	7.8	9.6938	180.0	180.0	344.0	4.75	30.58	51.5
2024-03-14 00:30:00	997.6644	997.6644	997.6644	0.0	0.0833	1.1748	0.0	12.5667	42.0	26.0	997.6644	0.0	0.0	0.0	0.0	13.8889	25.1111	13.8889	13.6111	8.9743	7.9	10.2965	292.5	315.0	342.0	4.25	27.36	49.89
2024-03-14 00:45:00	997.7321	997.7321	997.7321	0.0	0.074	1.29	0.0	12.9833	41.0	26.0	997.7321	0.0	0.0	0.0	0.0	14.3889	25.2778	14.3889	13.8889	9.0423	8.2	10.4479	292.5	315.0	345.0	5.0	32.19	56.33
2024-03-14 01:00:00	997.7998	997.7998	997.7998	0.0	0.0667	1.6403	0.0	13.3667	41.0	26.0	997.7998	0.0	0.0	0.0	0.0	14.7778	25.3889	14.7778	14.3889	9.7445	8.5	11.1556	292.5	315.0	342.0	4.5	28.97	54.72
2024-03-14 01:15:00	998.0707	998.0707	998.0707	0.0	0.0635	1.0921	0.0	13.4567	39.0	25.0	998.0707	0.0	0.0	0.0	0.0	14.9444	25.3889	15.0	14.7222	10.1676	8.4	11.6554	315.0	315.0	349.0	4.0	25.75	41.84
2024-03-14 01:30:00	998.7141	998.7141	998.7141	0.0	0.0573	1.3906	0.0	13.7667	39.0	24.0	998.7141	0.0	0.0	0.0	0.0	15.2778	25.2222	15.2778	14.9444	10.5225	8.6	12.0336	270.0	315.0	348.0	4.0	25.75	45.06
2024-03-14 01:45:00	998.4432	998.4432	998.4432	0.0	0.0521	0.9053	0.0	13.9556	37.0	24.0	998.4432	0.0	0.0	0.0	0.0	15.5556	25.2778	15.5556	15.2778	10.3001	8.6	11.9001	315.0	315.0	342.0	4.75	30.58	61.16
2024-03-14 02:00:00	998.3416	998.3416	998.3416	0.0	0.0448	1.2514	0.0	14.3211	37.0	25.0	998.3416	0.0	0.0	0.0	0.0	15.9444	25.2778	15.9444	15.5556	10.3626	8.9	11.9859	315.0	315.0	348.0	5.5	35.41	64.37
2024-03-14 02:15:00	998.1385	998.1385	998.1385	0.0	0.0375	0.823	0.0	14.6111	35.0	26.0	998.1385	0.0	0.0	0.0	0.0	16.3333	25.3333	16.3889	15.9444	10.7063	8.9	12.4285	315.0	315.0	343.0	5.5	35.41	59.55
2024-03-14 02:30:00	998.511	998.511	998.511	0.0	0.0344	0.9703	0.0	14.7778	35.0	26.0	998.511	0.0	0.0	0.0	0.0	16.5	25.2222	16.6111	16.2778	11.1228	9.09	12.8451	337.5	315.0	336.0	5.0	32.19	59.55
2024-03-14 02:45:00	998.4094	998.4094	998.4094	0.0	0.0281	1.6584	0.0	15.1556	36.0	26.0	998.4094	0.0	0.0	0.0	0.0	16.8333	25.2778	16.8333	16.3889	11.5458	9.47	13.2236	315.0	315.0	348.0	5.0	32.19	53.11
2024-03-14 03:00:00	998.4771	998.4771	998.4771	0.0	0.0323	1.0685	0.0	14.8889	35.0	26.0	998.4771	0.0	0.0	0.0	0.0	16.6111	25.3333	16.8889	16.6111	11.5127	9.17	13.2349	337.5	315.0	344.0	4.5	28.97	51.5
2024-03-14 03:15:00	998.4432	998.4432	998.4432	0.0	0.024	1.4614	0.0	15.3333	35.0	25.0	998.4432	0.0	0.0	0.0	0.0	17.0556	25.3889	17.0556	16.6111	11.8799	9.5	13.6021	180.0	315.0	224.0	4.75	30.58	48.28
2024-03-14 03:30:00	998.0707	998.0707	998.0707	0.0	0.0219	1.1551	0.0	15.4	34.0	25.0	998.0707	0.0	0.0	0.0	0.0	17.1667	25.3889	17.3889	17.0556	11.7186	9.4	13.4853	292.5	315.0	349.0	5.25	33.8	61.16
2024-03-14 03:45:00	998.003	998.003	998.003	0.0	0.0156	1.4487	0.0	15.7333	34.0	25.0	998.003	0.0	0.0	0.0	0.0	17.5	25.3889	17.5	17.1111	11.7952	9.7	13.5619	315.0	315.0	346.0	6.0	38.62	64.37
2024-03-14 04:00:00	998.0369	998.0369	998.0369	0.0	0.0125	1.5954	0.0	15.9	34.0	24.0	998.0369	0.0	0.0	0.0	0.0	17.6667	25.5	17.9444	17.5	12.2869	9.8	14.0536	292.5	315.0	343.0	5.25	33.8	64.37
2024-03-14 04:15:00	997.4612	997.4612	997.4612	0.0	0.0073	1.4225	0.0	16.1433	33.0	24.0	997.4612	0.0	0.0	0.0	0.0	17.9444	25.5556	17.9444	17.5	12.1811	9.89	13.9822	292.5	315.0	349.0	6.25	40.23	62.76
2024-03-14 04:30:00	997.4273	997.4273	997.4273	0.0	0.0094	1.7422	0.0	16.0711	34.0	24.0	997.4273	0.0	0.0	0.0	0.0	17.8333	25.6111	18.0556	17.8333	11.9345	9.9	13.6967	180.0	315.0	348.0	6.75	43.45	75.64
2024-03-14 04:45:00	997.2919	997.2919	997.2919	0.0	0.0062	1.8889	0.0	16.2511	34.0	24.0	997.2919	0.0	0.0	0.0	0.0	18.0	25.6111	18.0556	17.8333	12.1391	10.07	13.8879	292.5	315.0	344.0	6.75	43.45	74.03
2024-03-14 05:00:00	996.9532	996.9532	996.9532	0.0	0.001	1.715	0.0	16.4967	33.0	24.0	996.9532	0.0	0.0	0.0	0.0	18.2778	25.6667	18.3889	18.0	12.4256	10.1	14.2067	180.0	315.0	349.0	6.75	43.45	78.86
2024-03-14 05:15:00	997.2241	997.2241	997.2241	0.0104	0.0	2.6713	0.0	17.1778	34.0	24.0	997.2241	0.0	0.0	0.0	0.0	18.8889	25.6111	18.8889	18.2222	13.2713	10.7	14.9824	315.0	315.0	348.0	6.5	41.84	70.81
2024-03-14 05:30:00	997.5966	997.5966	997.5966	0.0094	0.0	2.2023	0.0	17.0756	33.0	24.0	997.5966	0.0	0.0	0.0	0.0	18.8333	25.7222	18.9444	18.6667	13.0864	10.5	14.8442	315.0	315.0	339.0	6.75	43.45	72.42
2024-03-14 05:45:00	997.5966	997.5966	997.5966	0.0167	0.0	2.5434	0.0	17.4867	33.0	27.0	997.5966	0.0	0.0	0.0	0.0	19.2222	25.8333	19.2778	18.8889	14.9538	10.8	16.6894	315.0	315.0	342.0	3.75	24.14	51.5
2024-03-14 06:00:00	997.1903	997.1903	997.1903	0.0229	0.0	2.4019	0.0	17.7822	32.0	28.0	997.1903	0.0	0.0	0.0	0.0	19.5556	26.0556	19.6111	19.2222	14.9498	10.9	16.7231	337.5	337.5	345.0	4.25	27.36	53.11
2024-03-14 06:15:00	997.0209	997.0209	997.0209	0.0333	0.0	2.4394	0.0	18.2667	31.0	27.0	997.0209	0.0	0.0	0.0	0.0	20.1111	26.1111	20.1111	19.6111	15.2184	11.19	17.0629	180.0	315.0	343.0	4.75	30.58	48.28
2024-03-14 06:30:00	996.7839	996.7839	996.7839	0.0271	0.0	2.596	0.0	18.0133	32.0	27.0	996.7839	0.0	0.0	0.0	0.0	19.7778	26.1111	20.2222	19.7778	14.487	11.1	16.2514	315.0	315.0	346.0	5.75	37.01	69.2
2024-03-14 06:45:00	996.3437	996.3437	996.3437	0.0385	0.0	3.1298	0.0	18.5556	32.0	26.0	996.3437	0.0	0.0	0.0	0.0	20.3889	26.1111	20.5	19.6111	15.4085	11.5	17.2419	337.5	337.5	343.0	5.0	32.19	62.76
2024-03-14 07:00:00	996.2759	996.2759	996.2759	0.0448	0.0	2.9712	0.0	18.7889	31.0	26.0	996.2759	0.0	0.0	0.0	0.0	20.7222	26.1667	20.8333	20.3889	15.7927	11.6	17.7261	292.5	315.0	342.0	4.75	30.58	57.94
2024-03-14 07:15:00	995.9034	995.9034	995.9034	0.0552	0.0	2.9899	0.0	19.3611	30.0	25.0	995.9034	0.0	0.0	0.0	0.0	21.2778	26.2778	21.2778	20.6667	16.8389	11.87	18.7556	292.5	315.0	351.0	4.0	25.75	59.55
2024-03-14 07:30:00	995.7003	995.7003	995.7003	0.0469	0.0	2.6048	0.0	18.8333	30.0	25.0	995.7003	0.0	0.0	0.0	0.0	20.8333	26.3889	21.2222	20.8333	15.4258	11.5	17.4258	180.0	315.0	342.0	5.75	37.01	74.03
2024-03-14 07:45:00	995.4632	995.4632	995.4632	0.0531	0.0	2.8936	0.0	19.1944	30.0	25.0	995.4632	0.0	0.0	0.0	0.0	21.1667	26.4444	21.2222	20.8333	15.6625	11.79	17.6347	315.0	315.0	341.0	6.25	40.23	65.98
2024-03-14 08:00:00	995.26	995.26	995.26	0.0552	0.0	2.9899	0.0	19.3611	30.0	25.0	995.26	0.0	0.0	0.0	0.0	21.2778	26.5	21.3889	21.1667	15.7706	11.87	17.6872	315.0	315.0	346.0	6.5	41.84	69.2
2024-03-14 08:15:00	994.4134	994.4134	994.4134	0.0573	0.0	3.0862	0.0	19.5278	30.0	25.0	994.4134	0.0	0.0	0.0	0.0	21.3889	26.5	21.4444	21.1667	16.0247	11.9	17.8858	315.0	315.0	337.0	6.25	40.23	64.37
2024-03-14 08:30:00	994.2441	994.2441	994.2441	0.0635	0.0	2.8951	0.0	19.9667	29.0	25.0	994.2441	0.0	0.0	0.0	0.0	21.7222	26.6111	21.7222	21.3889	16.5855	12.0	18.3411	315.0	315.0	349.0	6.0	38.62	70.81
2024-03-14 08:45:00	994.0071	994.0071	994.0071	0.0646	0.0	2.943	0.0	20.0444	29.0	25.0	994.0071	0.0	0.0	0.0	0.0	21.7778	26.7222	21.8889	21.6111	16.6708	12.0	18.4042	315.0	315.0	346.0	6.0	38.62	65.98
2024-03-14 09:00:00	993.6684	993.6684	993.6684	0.0604	0.0	2.7512	0.0	19.7222	29.0	24.0	993.6684	0.0	0.0	0.0	0.0	21.5556	26.7778	21.7778	21.4444	15.7335	11.9	17.5668	292.5	315.0	343.0	8.5	54.72	83.69
2024-03-14 09:15:00	993.2959	993.2959	993.2959	0.0594	0.0	2.2093	0.0	19.5833	28.0	25.0	993.2959	0.0	0.0	0.0	0.0	21.5	26.8333	21.6111	21.5	15.5046	11.69	17.4212	315.0	315.0	347.0	9.0	57.94	98.17
2024-03-14 09:30:00	993.6346	993.6346	993.6346	0.0625	0.0	2.8471	0.0	19.8889	29.0	25.0	993.6346	0.0	0.0	0.0	0.0	21.6667	26.8889	21.6667	21.5	16.1637	11.98	17.9415	180.0	315.0	343.0	7.25	46.67	82.08
