# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2024-08-01 / 2024-08-31
# Generado: 2026-05-07 14:50:40 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2024-08-13 08:45:00	1003.726	1003.726	1003.726	0.0	0.1406	-4.0453	0.0	9.7222	35.0	20.0	1003.726	0.0	0.0	0.0	0.0	10.8333	24.8889	11.0556	10.7222	9.7222	4.8	10.8333	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-13 09:00:00	1004.2001	1004.2001	1004.2001	0.0	0.1469	-2.8917	0.0	9.5444	39.0	20.0	1004.2001	0.0	0.0	0.0	0.0	10.5	24.9444	10.8889	10.5	9.5444	4.9	10.5	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-13 09:15:00	1004.3355	1004.3355	1004.3355	0.0	0.1479	-3.2908	0.0	9.4778	38.0	21.0	1004.3355	0.0	0.0	0.0	0.0	10.4444	25.0	10.5	10.1667	9.4778	4.8	10.4444	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-13 09:30:00	1004.6742	1004.6742	1004.6742	0.0	0.149	-1.3566	0.0	9.5667	44.0	21.0	1004.6742	0.0	0.0	0.0	0.0	10.3889	25.1111	10.5	10.3333	9.5667	5.3	10.3889	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-13 09:45:00	1004.8435	1004.8435	1004.8435	0.0	0.1677	0.0175	0.0	8.7667	52.0	22.0	1004.8435	0.0	0.0	0.0	0.0	9.3889	25.1667	10.3333	9.3889	8.7667	5.29	9.3889	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-13 10:00:00	1005.216	1005.216	1005.216	0.0	0.1698	-1.1842	0.0	8.5889	48.0	22.0	1005.216	0.0	0.0	0.0	0.0	9.2778	25.2222	9.4444	9.2778	8.5889	4.8	9.2778	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-13 10:15:00	1005.3176	1005.3176	1005.3176	0.0	0.1802	0.6664	0.0	8.2111	57.0	23.0	1005.3176	0.0	0.0	0.0	0.0	8.7222	25.2778	9.3889	8.7222	8.2111	5.18	8.7222	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-13 10:30:00	1005.4869	1005.4869	1005.4869	0.0	0.1854	0.4061	0.0	7.9333	57.0	23.0	1005.4869	0.0	0.0	0.0	0.0	8.4444	25.3333	8.7222	8.3889	7.9333	4.9	8.4444	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-13 10:45:00	1005.3515	1005.3515	1005.3515	0.0	0.1771	-0.184	0.0	8.2889	53.0	24.0	1005.3515	0.0	0.0	0.0	0.0	8.8889	25.3889	8.8889	8.3333	8.2889	4.9	8.8889	NaN	NaN	336.0	0.0	0.0	0.0
2024-08-13 11:00:00	1005.4192	1005.4192	1005.4192	0.0	0.1906	-0.0985	0.0	7.6333	56.0	23.0	1005.4192	0.0	0.0	0.0	0.0	8.1667	24.5556	8.9444	8.1667	7.6333	4.6	8.1667	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-13 11:15:00	1005.1821	1005.1821	1005.1821	0.0	0.1969	0.5422	0.0	7.3889	60.0	24.0	1005.1821	0.0	0.0	0.0	0.0	7.8333	24.1111	8.2222	7.8333	7.3889	4.6	7.8333	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-13 11:30:00	1005.4869	1005.4869	1005.4869	0.0	0.174	-1.1068	0.0	8.3778	49.0	24.0	1005.4869	0.0	0.0	0.0	0.0	9.0556	24.2778	9.0556	7.8333	8.3778	4.7	9.0556	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-13 11:45:00	1006.1642	1006.1642	1006.1642	0.0	0.1667	-1.612	0.0	8.7333	46.0	23.0	1006.1642	0.0	0.0	0.0	0.0	9.4444	24.7222	9.5	9.0556	8.7333	4.79	9.4444	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-13 12:00:00	1006.0287	1006.0287	1006.0287	0.0	0.174	-2.2656	0.0	8.3333	45.0	22.0	1006.0287	0.0	0.0	0.0	0.0	9.0556	25.0	9.4444	8.6111	8.3333	4.3	9.0556	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-13 12:15:00	1006.3674	1006.3674	1006.3674	0.0	0.1615	-3.5896	0.0	8.8667	39.0	19.0	1006.3674	0.0	0.0	0.0	0.0	9.7222	25.0556	9.7222	9.0556	8.8667	4.3	9.7222	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-13 12:30:00	1006.5706	1006.5706	1006.5706	0.0	0.1562	-4.0448	0.0	9.1	37.0	18.0	1006.5706	0.0	0.0	0.0	0.0	10.0	25.5	10.0	9.7222	9.1	4.3	10.0	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-13 12:45:00	1006.7737	1006.7737	1006.7737	0.0	0.1604	-2.2243	0.0	9.0111	43.0	20.0	1006.7737	0.0	0.0	0.0	0.0	9.7778	25.2778	10.1667	9.7778	9.0111	4.7	9.7778	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-13 13:00:00	1006.7737	1006.7737	1006.7737	0.0	0.1635	-3.3501	0.0	8.7778	40.0	21.0	1006.7737	0.0	0.0	0.0	0.0	9.6111	25.1667	9.7778	9.5	8.7778	4.3	9.6111	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-13 13:15:00	1007.2817	1007.2817	1007.2817	0.0	0.174	-1.3884	0.0	8.3667	48.0	21.0	1007.2817	0.0	0.0	0.0	0.0	9.0556	25.1667	9.6667	9.0	8.3667	4.6	9.0556	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-13 13:30:00	1007.2817	1007.2817	1007.2817	0.0	0.1771	-0.7128	0.0	8.2444	51.0	21.0	1007.2817	0.0	0.0	0.0	0.0	8.8889	26.0	9.0556	8.8889	8.2444	4.79	8.8889	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-13 13:45:00	1007.2817	1007.2817	1007.2817	0.0	0.1792	0.473	0.0	8.2444	56.0	23.0	1007.2817	0.0	0.0	0.0	0.0	8.7778	26.2778	8.8889	8.7222	8.2444	5.1	8.7778	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-13 14:00:00	1007.1462	1007.1462	1007.1462	0.0	0.1708	0.6384	0.0	8.6667	55.0	22.0	1007.1462	0.0	0.0	0.0	0.0	9.2222	26.8889	9.2222	8.7222	8.6667	5.4	9.2222	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-13 14:15:00	1007.3156	1007.3156	1007.3156	0.0	0.1458	-1.8389	0.0	9.6556	42.0	21.0	1007.3156	0.0	0.0	0.0	0.0	10.5556	26.7778	10.5556	9.1667	9.6556	5.3	10.5556	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-13 14:30:00	1007.3156	1007.3156	1007.3156	0.0	0.1375	-0.8009	0.0	10.0556	44.0	20.0	1007.3156	0.0	0.0	0.0	0.0	11.0	26.8333	11.0556	10.5556	10.0556	5.8	11.0	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-13 14:45:00	1007.3494	1007.3494	1007.3494	0.0	0.1479	0.7261	0.0	9.7556	51.0	20.0	1007.3494	0.0	0.0	0.0	0.0	10.4444	26.8889	11.0	10.4444	9.7556	6.09	10.4444	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-13 15:00:00	1007.5526	1007.5526	1007.5526	0.0	0.1531	1.2635	0.0	9.5722	54.0	21.0	1007.5526	0.0	0.0	0.0	0.0	10.1667	26.9444	10.4444	10.1111	9.5722	6.1	10.1667	NaN	NaN	333.0	0.0	0.0	0.0
2024-08-13 15:15:00	1007.5526	1007.5526	1007.5526	0.0	0.1448	0.8803	0.0	9.9	51.0	21.0	1007.5526	0.0	0.0	0.0	0.0	10.6111	27.0	10.6111	10.1667	9.9	6.2	10.6111	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-13 15:30:00	1007.6881	1007.6881	1007.6881	0.0	0.1385	1.1885	0.0	10.1667	51.0	21.0	1007.6881	0.0	0.0	0.0	0.0	10.9444	27.0556	10.9444	10.6111	10.1667	6.5	10.9444	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-13 15:45:00	1007.451	1007.451	1007.451	0.0	0.1427	0.983	0.0	9.9889	51.0	21.0	1007.451	0.0	0.0	0.0	0.0	10.7222	27.2222	10.9444	10.7222	9.9889	6.3	10.7222	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-13 16:00:00	1007.5188	1007.5188	1007.5188	0.0	0.1562	1.1084	0.0	9.4222	54.0	21.0	1007.5188	0.0	0.0	0.0	0.0	10.0	27.2778	10.7222	10.0	9.4222	6.0	10.0	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-13 16:15:00	1007.4172	1007.4172	1007.4172	0.0	0.1542	0.144	0.0	9.4333	50.0	21.0	1007.4172	0.0	0.0	0.0	0.0	10.1111	27.2778	10.1667	9.7222	9.4333	5.7	10.1111	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-13 16:30:00	1007.214	1007.214	1007.214	0.0	0.1479	-0.6978	0.0	9.6533	46.0	22.0	1007.214	0.0	0.0	0.0	0.0	10.4444	27.3889	10.4444	10.1111	9.6533	5.6	10.4444	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-13 16:45:00	1007.1124	1007.1124	1007.1124	0.0	0.1354	-1.3364	0.0	10.1	42.0	22.0	1007.1124	0.0	0.0	0.0	0.0	11.1111	27.4444	11.1111	10.4444	10.1	5.7	11.1111	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-13 17:00:00	1007.0785	1007.0785	1007.0785	0.0	0.1469	0.2232	0.0	9.7622	49.0	22.0	1007.0785	0.0	0.0	0.0	0.0	10.5	27.5556	11.1667	10.5	9.7622	5.9	10.5	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-13 17:15:00	1006.9769	1006.9769	1006.9769	0.0	0.15	0.893	0.0	9.6778	52.0	22.0	1006.9769	0.0	0.0	0.0	0.0	10.3333	27.6111	10.5	10.0	9.6778	6.09	10.3333	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-13 17:30:00	1006.8415	1006.8415	1006.8415	0.0	0.1573	2.765	0.0	9.5222	61.0	22.0	1006.8415	0.0	0.0	0.0	0.0	9.9444	27.6111	10.5	9.9444	9.5222	6.6	9.9444	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-13 17:45:00	1006.706	1006.706	1006.706	0.0	0.1542	1.7197	0.0	9.5667	56.0	22.0	1006.706	0.0	0.0	0.0	0.0	10.1111	27.5556	10.1111	9.7222	9.5667	6.28	10.1111	NaN	NaN	336.0	0.0	0.0	0.0
2024-08-13 18:00:00	1006.8076	1006.8076	1006.8076	0.0	0.1562	2.5843	0.0	9.5556	60.0	23.0	1006.8076	0.0	0.0	0.0	0.0	10.0	26.6667	10.3333	10.0	9.5556	6.5	10.0	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-13 18:15:00	1006.8753	1006.8753	1006.8753	0.0	0.1583	1.7595	0.0	9.3778	57.0	24.0	1006.8753	0.0	0.0	0.0	0.0	9.8889	26.1111	10.0	9.6111	9.3778	6.18	9.8889	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-13 18:30:00	1006.7399	1006.7399	1006.7399	0.0	0.1521	1.5715	0.0	9.6444	55.0	24.0	1006.7399	0.0	0.0	0.0	0.0	10.2222	25.8889	10.2222	9.8889	9.6444	6.28	10.2222	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-13 18:45:00	1006.7399	1006.7399	1006.7399	0.0	0.1615	2.7845	0.0	9.3222	62.0	24.0	1006.7399	0.0	0.0	0.0	0.0	9.7222	25.7778	10.2222	9.7222	9.3222	6.49	9.7222	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-13 19:00:00	1006.6722	1006.6722	1006.6722	0.0	0.1708	3.1939	0.0	8.8889	66.0	24.0	1006.6722	0.0	0.0	0.0	0.0	9.2222	25.7778	9.7222	9.2222	8.8889	6.4	9.2222	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-13 19:15:00	1006.6722	1006.6722	1006.6722	0.0	0.1667	3.4056	0.0	9.1333	66.0	25.0	1006.6722	0.0	0.0	0.0	0.0	9.4444	25.7222	9.6111	9.2222	9.1333	6.6	9.4444	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-13 19:30:00	1006.5367	1006.5367	1006.5367	0.0	0.1667	3.1892	0.0	9.1111	65.0	25.0	1006.5367	0.0	0.0	0.0	0.0	9.4444	25.7222	9.5	9.1667	9.1111	6.5	9.4444	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-13 19:45:00	1006.5367	1006.5367	1006.5367	0.0	0.1615	2.3226	0.0	9.2778	60.0	25.0	1006.5367	0.0	0.0	0.0	0.0	9.7222	25.7222	9.7778	9.3333	9.2778	6.3	9.7222	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-13 20:00:00	1006.5028	1006.5028	1006.5028	0.0	0.1542	0.4178	0.0	9.4556	51.0	25.0	1006.5028	0.0	0.0	0.0	0.0	10.1111	25.5556	10.1111	9.6667	9.4556	5.8	10.1111	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-13 20:15:00	1006.5028	1006.5028	1006.5028	0.0	0.15	-0.5042	0.0	9.58	47.0	23.0	1006.5028	0.0	0.0	0.0	0.0	10.3333	25.3889	10.4444	10.0556	9.58	5.6	10.3333	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-13 20:30:00	1006.2319	1006.2319	1006.2319	0.0	0.1521	0.2465	0.0	9.5333	50.0	23.0	1006.2319	0.0	0.0	0.0	0.0	10.2222	25.1667	10.3889	10.1111	9.5333	5.8	10.2222	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-13 20:45:00	1006.1303	1006.1303	1006.1303	0.0	0.1646	1.6903	0.0	9.0667	58.0	23.0	1006.1303	0.0	0.0	0.0	0.0	9.5556	25.0	10.2222	9.5556	9.0667	5.98	9.5556	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-13 21:00:00	1006.2658	1006.2658	1006.2658	0.0	0.1635	1.7424	0.0	9.1222	58.0	24.0	1006.2658	0.0	0.0	0.0	0.0	9.6111	25.0	9.6667	9.5556	9.1222	6.0	9.6111	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-13 21:15:00	1006.0965	1006.0965	1006.0965	0.0	0.1625	1.5513	0.0	9.1556	57.0	24.0	1006.0965	0.0	0.0	0.0	0.0	9.6667	24.7778	9.7222	9.5556	9.1556	5.99	9.6667	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-13 21:30:00	1006.1642	1006.1642	1006.1642	0.0	0.1635	1.0013	0.0	9.0556	55.0	24.0	1006.1642	0.0	0.0	0.0	0.0	9.6111	24.5556	9.7222	9.4444	9.0556	5.7	9.6111	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-13 21:45:00	1006.1642	1006.1642	1006.1642	0.0	0.1635	1.2522	0.0	9.0778	56.0	23.0	1006.1642	0.0	0.0	0.0	0.0	9.6111	24.4444	9.6667	9.6111	9.0778	5.8	9.6111	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-13 22:00:00	1006.2319	1006.2319	1006.2319	0.0	0.1708	2.0831	0.0	8.7956	61.0	24.0	1006.2319	0.0	0.0	0.0	0.0	9.2222	24.3889	9.6111	9.2222	8.7956	5.9	9.2222	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-13 22:15:00	1005.8933	1005.8933	1005.8933	0.0	0.174	2.6006	0.0	8.6689	64.0	24.0	1005.8933	0.0	0.0	0.0	0.0	9.0556	24.4444	9.2778	9.0556	8.6689	6.08	9.0556	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-13 22:30:00	1006.1981	1006.1981	1006.1981	0.0	0.176	2.9292	0.0	8.5833	66.0	25.0	1006.1981	0.0	0.0	0.0	0.0	8.9444	24.6667	9.0556	8.8889	8.5833	6.1	8.9444	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-13 22:45:00	1006.3335	1006.3335	1006.3335	0.0	0.1781	3.2456	0.0	8.5111	68.0	25.0	1006.3335	0.0	0.0	0.0	0.0	8.8333	24.8333	8.9444	8.8333	8.5111	6.2	8.8333	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-13 23:00:00	1006.1981	1006.1981	1006.1981	0.0	0.1813	3.293	0.0	8.3667	69.0	26.0	1006.1981	0.0	0.0	0.0	0.0	8.6667	24.9444	8.8889	8.6667	8.3667	6.1	8.6667	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-13 23:15:00	1006.3674	1006.3674	1006.3674	0.0	0.1792	3.8054	0.0	8.5222	71.0	27.0	1006.3674	0.0	0.0	0.0	0.0	8.7778	24.7222	8.8333	8.6667	8.5222	6.4	8.7778	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-13 23:30:00	1006.1981	1006.1981	1006.1981	0.0	0.1813	3.6987	0.0	8.4111	71.0	27.0	1006.1981	0.0	0.0	0.0	0.0	8.6667	24.2778	8.7778	8.6111	8.4111	6.3	8.6667	NaN	NaN	345.0	0.0	0.0	0.0
2024-08-13 23:45:00	1005.9271	1005.9271	1005.9271	0.0	0.174	3.0351	0.0	8.7056	66.0	26.0	1005.9271	0.0	0.0	0.0	0.0	9.0556	23.6667	9.0556	8.6667	8.7056	6.2	9.0556	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-14 00:00:00	1005.6562	1005.6562	1005.6562	0.0	0.1698	1.6684	0.0	8.8111	59.0	26.0	1005.6562	0.0	0.0	0.0	0.0	9.2778	23.8889	9.2778	9.0556	8.8111	5.8	9.2778	NaN	NaN	339.0	0.0	0.0	0.0
2024-08-14 00:15:00	1005.8594	1005.8594	1005.8594	0.0	0.1646	1.2003	0.0	9.0222	56.0	27.0	1005.8594	0.0	0.0	0.0	0.0	9.5556	24.1111	9.5556	9.2778	9.0222	5.8	9.5556	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-14 00:30:00	1005.9271	1005.9271	1005.9271	0.0	0.1677	1.7729	0.0	8.9222	59.0	27.0	1005.9271	0.0	0.0	0.0	0.0	9.3889	24.2778	9.6111	9.2778	8.9222	5.9	9.3889	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-14 00:45:00	1006.2319	1006.2319	1006.2319	0.0	0.1677	1.5338	0.0	8.9	58.0	26.0	1006.2319	0.0	0.0	0.0	0.0	9.3889	24.4444	9.5556	9.3333	8.9	5.8	9.3889	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-14 01:00:00	1006.1303	1006.1303	1006.1303	0.0	0.1708	1.6161	0.0	8.7556	59.0	26.0	1006.1303	0.0	0.0	0.0	0.0	9.2222	24.5	9.3889	9.2222	8.7556	5.79	9.2222	NaN	NaN	340.0	0.0	0.0	0.0
2024-08-14 01:15:00	1006.2319	1006.2319	1006.2319	0.0	0.1771	2.4423	0.0	8.4889	64.0	27.0	1006.2319	0.0	0.0	0.0	0.0	8.8889	24.6111	9.2222	8.8333	8.4889	5.9	8.8889	NaN	NaN	335.0	0.0	0.0	0.0
2024-08-14 01:30:00	1006.0965	1006.0965	1006.0965	0.0	0.1823	2.6116	0.0	8.2444	66.0	27.0	1006.0965	0.0	0.0	0.0	0.0	8.6111	24.7778	8.8889	8.6111	8.2444	5.8	8.6111	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-14 01:45:00	1006.1642	1006.1642	1006.1642	0.0	0.1833	2.98	0.0	8.2333	68.0	27.0	1006.1642	0.0	0.0	0.0	0.0	8.5556	24.8333	8.6667	8.5556	8.2333	5.98	8.5556	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-14 02:00:00	1006.0626	1006.0626	1006.0626	0.0	0.1844	2.7177	0.0	8.1556	67.0	27.0	1006.0626	0.0	0.0	0.0	0.0	8.5	24.8889	8.5556	8.5	8.1556	5.8	8.5	NaN	NaN	328.0	0.0	0.0	0.0
2024-08-14 02:15:00	1006.1642	1006.1642	1006.1642	0.0	0.1844	2.7177	0.0	8.1556	67.0	27.0	1006.1642	0.0	0.0	0.0	0.0	8.5	25.0	8.5556	8.5	8.1556	5.8	8.5	NaN	NaN	336.0	0.0	0.0	0.0
2024-08-14 02:30:00	1006.0287	1006.0287	1006.0287	0.0	0.1865	2.6116	0.0	8.0444	67.0	27.0	1006.0287	0.0	0.0	0.0	0.0	8.3889	25.0556	8.5556	8.3333	8.0444	5.7	8.3889	NaN	NaN	335.0	0.0	0.0	0.0
2024-08-14 02:45:00	1005.961	1005.961	1005.961	0.0	0.1854	2.6646	0.0	8.1	67.0	27.0	1005.961	0.0	0.0	0.0	0.0	8.4444	25.1111	8.4444	8.3333	8.1	5.8	8.4444	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-14 03:00:00	1005.9271	1005.9271	1005.9271	0.0	0.1854	2.8737	0.0	8.1222	68.0	28.0	1005.9271	0.0	0.0	0.0	0.0	8.4444	25.2222	8.4444	8.3333	8.1222	5.88	8.4444	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-14 03:15:00	1005.7917	1005.7917	1005.7917	0.0	0.1865	2.6116	0.0	8.0444	67.0	28.0	1005.7917	0.0	0.0	0.0	0.0	8.3889	25.2778	8.4444	8.2778	8.0444	5.7	8.3889	NaN	NaN	333.0	0.0	0.0	0.0
2024-08-14 03:30:00	1005.6224	1005.6224	1005.6224	0.0	0.1854	3.0801	0.0	8.1444	69.0	28.0	1005.6224	0.0	0.0	0.0	0.0	8.4444	25.3333	8.5	8.3333	8.1444	5.9	8.4444	NaN	NaN	337.0	0.0	0.0	0.0
2024-08-14 03:45:00	1005.8933	1005.8933	1005.8933	0.0	0.1927	2.9108	0.0	7.7778	70.0	28.0	1005.8933	0.0	0.0	0.0	0.0	8.0556	25.3889	8.5	8.0556	7.7778	5.7	8.0556	NaN	NaN	338.0	0.0	0.0	0.0
2024-08-14 04:00:00	1005.8933	1005.8933	1005.8933	0.0	0.1948	3.0046	0.0	7.6811	71.0	29.0	1005.8933	0.0	0.0	0.0	0.0	7.9444	25.4444	8.1667	7.9444	7.6811	5.68	7.9444	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-14 04:15:00	1005.9271	1005.9271	1005.9271	0.0	0.1885	2.7144	0.0	7.9556	68.0	29.0	1005.9271	0.0	0.0	0.0	0.0	8.2778	25.5	8.3333	7.9444	7.9556	5.7	8.2778	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-14 04:30:00	1005.7917	1005.7917	1005.7917	0.0	0.1885	2.9205	0.0	7.9778	69.0	29.0	1005.7917	0.0	0.0	0.0	0.0	8.2778	25.5	8.2778	8.1667	7.9778	5.8	8.2778	NaN	NaN	336.0	0.0	0.0	0.0
2024-08-14 04:45:00	1005.8933	1005.8933	1005.8933	0.0	0.1906	3.0174	0.0	7.8889	70.0	29.0	1005.8933	1.0	0.254	0.0	0.0	8.1667	25.5	8.2778	8.1667	7.8889	5.8	8.1667	NaN	NaN	341.0	0.0	0.0	0.0
2024-08-14 05:00:00	1005.6901	1005.6901	1005.6901	0.0	0.1865	3.4317	0.0	8.1333	71.0	29.0	1005.6901	1.0	0.254	5.0	1.27	8.3889	25.5	8.4444	8.1111	8.1333	6.08	8.3889	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-14 05:15:00	1005.5208	1005.5208	1005.5208	0.0	0.1854	4.0741	0.0	8.2556	74.0	30.0	1005.5208	1.0	0.254	5.0	1.27	8.4444	25.5556	8.6111	8.3889	8.2556	6.38	8.4444	NaN	NaN	348.0	0.0	0.0	0.0
2024-08-14 05:30:00	1005.3515	1005.3515	1005.3515	0.0	0.1896	4.2398	0.0	8.0578	76.0	30.0	1005.3515	0.0	0.0	0.0	0.0	8.2222	25.5	8.4444	8.2222	8.0578	6.3	8.2222	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-14 05:45:00	1004.8096	1004.8096	1004.8096	0.0	0.1906	4.5574	0.0	8.0267	78.0	30.0	1004.8096	0.0	0.0	0.0	0.0	8.1667	25.5	8.2222	8.1667	8.0267	6.4	8.1667	NaN	NaN	343.0	0.0	0.0	0.0
2024-08-14 06:00:00	1005.0467	1005.0467	1005.0467	0.0	0.1927	4.6319	0.0	7.9278	79.0	30.0	1005.0467	0.0	0.0	0.0	0.0	8.0556	25.4444	8.2222	8.0	7.9278	6.4	8.0556	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-14 06:15:00	1005.1144	1005.1144	1005.1144	0.0	0.199	4.1256	0.0	7.5667	78.0	30.0	1005.1144	1.0	0.254	0.0	0.0	7.7222	25.4444	8.0556	7.7222	7.5667	6.0	7.7222	NaN	NaN	346.0	0.0	0.0	0.0
2024-08-14 06:30:00	1005.0128	1005.0128	1005.0128	0.0	0.1969	4.4157	0.0	7.7011	79.0	31.0	1005.0128	0.0	0.0	0.0	0.0	7.8333	25.5	7.8333	7.7222	7.7011	6.2	7.8333	NaN	NaN	350.0	0.0	0.0	0.0
2024-08-14 06:45:00	1004.9112	1004.9112	1004.9112	0.0	0.199	4.3076	0.0	7.5889	79.0	31.0	1004.9112	2.0	0.508	5.0	1.27	7.7222	25.5	7.8333	7.7222	7.5889	6.1	7.7222	NaN	NaN	336.0	0.0	0.0	0.0
2024-08-14 07:00:00	1004.8774	1004.8774	1004.8774	0.0	0.199	4.3076	0.0	7.5889	79.0	31.0	1004.8774	0.0	0.0	4.0	1.016	7.7222	25.5556	7.7222	7.6667	7.5889	6.1	7.7222	NaN	NaN	332.0	0.0	0.0	0.0
2024-08-14 07:15:00	1004.7758	1004.7758	1004.7758	0.0	0.1969	4.4157	0.0	7.7011	79.0	31.0	1004.7758	1.0	0.254	4.0	1.016	7.8333	25.6111	7.8333	7.7222	7.7011	6.2	7.8333	NaN	NaN	344.0	0.0	0.0	0.0
2024-08-14 07:30:00	1004.7758	1004.7758	1004.7758	0.0	0.1948	4.5238	0.0	7.8144	79.0	31.0	1004.7758	0.0	0.0	0.0	0.0	7.9444	25.6111	7.9444	7.7778	7.8144	6.3	7.9444	NaN	NaN	347.0	0.0	0.0	0.0
2024-08-14 07:45:00	1004.6403	1004.6403	1004.6403	0.0	0.1948	4.704	0.0	7.8333	80.0	31.0	1004.6403	0.0	0.0	0.0	0.0	7.9444	25.6111	8.0	7.8889	7.8333	6.4	7.9444	NaN	NaN	349.0	0.0	0.0	0.0
2024-08-14 08:00:00	1004.5049	1004.5049	1004.5049	0.0	0.1937	4.5778	0.0	7.8711	79.0	31.0	1004.5049	0.0	0.0	0.0	0.0	8.0	25.6111	8.0556	7.8889	7.8711	6.38	8.0	NaN	NaN	342.0	0.0	0.0	0.0
2024-08-14 08:15:00	1004.3017	1004.3017	1004.3017	0.0	0.1937	4.7581	0.0	7.8889	80.0	31.0	1004.3017	0.0	0.0	0.0	0.0	8.0	25.6111	8.1111	7.9444	7.8889	6.4	8.0	NaN	NaN	339.0	0.0	0.0	0.0
