# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 7960  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-06-16 22:50:00	4.27
2025-06-16 22:53:00	4.23
2025-06-16 23:00:00	4.08
2025-06-16 23:03:00	4.01
2025-06-16 23:10:00	3.93
2025-06-16 23:13:00	3.87
2025-06-16 23:20:00	3.74
2025-06-16 23:23:00	3.71
2025-06-16 23:30:00	3.56
2025-06-16 23:33:00	3.48
2025-06-16 23:40:00	3.36
2025-06-16 23:45:00	3.27
2025-06-16 23:50:00	3.2
2025-06-16 23:55:00	3.13
2025-06-17 00:00:00	3.05
2025-06-17 00:04:00	2.96
2025-06-17 00:10:00	2.87
2025-06-17 00:14:00	2.81
2025-06-17 00:20:00	2.71
2025-06-17 00:24:00	2.64
2025-06-17 00:30:00	2.57
2025-06-17 00:34:00	2.49
2025-06-17 00:40:00	2.41
2025-06-17 00:44:00	2.37
2025-06-17 00:50:00	2.29
2025-06-17 00:54:00	2.24
2025-06-17 01:00:00	2.17
2025-06-17 01:04:00	2.15
2025-06-17 01:10:00	2.09
2025-06-17 01:16:00	2.02
2025-06-17 01:20:00	1.96
2025-06-17 01:26:00	1.88
2025-06-17 01:30:00	1.86
2025-06-17 01:36:00	1.84
2025-06-17 01:40:00	1.83
2025-06-17 01:46:00	1.79
2025-06-17 01:50:00	1.78
2025-06-17 01:56:00	1.77
2025-06-17 02:00:00	1.72
2025-06-17 02:06:00	1.67
2025-06-17 02:10:00	1.66
2025-06-17 02:16:00	1.67
2025-06-17 02:20:00	1.68
2025-06-17 02:26:00	1.63
2025-06-17 02:30:00	1.63
2025-06-17 02:36:00	1.6
2025-06-17 02:40:00	1.62
2025-06-17 02:46:00	1.65
2025-06-17 02:50:00	1.63
2025-06-17 02:56:00	1.67
2025-06-17 03:00:00	1.66
2025-06-17 03:06:00	1.67
2025-06-17 03:10:00	1.67
2025-06-17 03:16:00	1.67
2025-06-17 03:20:00	1.67
2025-06-17 03:26:00	1.71
2025-06-17 03:30:00	1.77
2025-06-17 03:36:00	1.84
2025-06-17 03:40:00	1.87
2025-06-17 03:46:00	1.92
2025-06-17 03:50:00	1.91
2025-06-17 03:56:00	1.89
2025-06-17 04:00:00	1.93
2025-06-17 04:06:00	2.04
2025-06-17 04:10:00	2.09
2025-06-17 04:18:00	2.18
2025-06-17 04:20:00	2.19
2025-06-17 04:28:00	2.25
2025-06-17 04:30:00	2.27
2025-06-17 04:38:00	2.4
2025-06-17 04:40:00	2.43
2025-06-17 04:48:00	2.52
2025-06-17 04:50:00	2.59
2025-06-17 04:58:00	2.69
2025-06-17 05:00:00	2.71
2025-06-17 05:08:00	2.85
2025-06-17 05:10:00	2.86
2025-06-17 05:18:00	2.99
2025-06-17 05:20:00	3.03
2025-06-17 05:28:00	3.2
2025-06-17 05:30:00	3.22
2025-06-17 05:38:00	3.35
2025-06-17 05:40:00	3.41
2025-06-17 05:48:00	3.58
2025-06-17 05:50:00	3.61
2025-06-17 05:58:00	3.7
2025-06-17 06:00:00	3.76
2025-06-17 06:08:00	3.89
2025-06-17 06:10:00	3.94
2025-06-17 06:18:00	4.03
2025-06-17 06:20:00	4.13
2025-06-17 06:30:00	4.29
2025-06-17 06:34:00	4.38
2025-06-17 06:40:00	4.45
2025-06-17 06:44:00	4.5
2025-06-17 06:50:00	4.59
2025-06-17 06:54:00	4.64
2025-06-17 07:00:00	4.72
2025-06-17 07:04:00	4.76
2025-06-17 07:10:00	4.79
2025-06-17 07:14:00	4.81
2025-06-17 07:20:00	4.91
2025-06-17 07:24:00	4.96
2025-06-17 07:30:00	5.07
2025-06-17 07:34:00	5.11
2025-06-17 07:40:00	5.14
2025-06-17 07:44:00	5.16
2025-06-17 07:50:00	5.16
2025-06-17 07:54:00	5.19
2025-06-17 08:00:00	5.22
2025-06-17 08:04:00	5.23
2025-06-17 08:10:00	5.24
2025-06-17 08:14:00	5.24
2025-06-17 08:20:00	5.29
2025-06-17 08:24:00	5.28
2025-06-17 08:30:00	5.29
2025-06-17 08:34:00	5.29
2025-06-17 08:40:00	5.29
2025-06-17 08:44:00	5.29
2025-06-17 08:50:00	5.24
2025-06-17 08:54:00	5.23
2025-06-17 09:00:00	5.22
2025-06-17 09:04:00	5.23
2025-06-17 09:10:00	5.16
2025-06-17 09:14:00	5.13
2025-06-17 09:20:00	5.1
2025-06-17 09:24:00	5.1
2025-06-17 09:30:00	5.01
2025-06-17 09:36:00	4.96
2025-06-17 09:40:00	4.93
2025-06-17 09:46:00	4.87
2025-06-17 09:50:00	4.81
2025-06-17 09:56:00	4.78
2025-06-17 10:00:00	4.72
2025-06-17 10:06:00	4.62
2025-06-17 10:10:00	4.57
2025-06-17 10:16:00	4.51
2025-06-17 10:20:00	4.43
2025-06-17 10:26:00	4.34
2025-06-17 10:30:00	4.31
2025-06-17 10:36:00	4.19
2025-06-17 10:40:00	4.13
2025-06-17 10:46:00	4.03
2025-06-17 10:50:00	3.97
2025-06-17 10:56:00	3.89
2025-06-17 11:00:00	3.81
2025-06-17 11:06:00	3.7
2025-06-17 11:10:00	3.64
2025-06-17 11:16:00	3.55
2025-06-17 11:20:00	3.48
2025-06-17 11:26:00	3.36
2025-06-17 11:30:00	3.31
2025-06-17 11:36:00	3.21
2025-06-17 11:40:00	3.15
2025-06-17 11:46:00	3.06
2025-06-17 11:50:00	2.98
2025-06-17 11:56:00	2.86
2025-06-17 12:00:00	2.79
2025-06-17 12:06:00	2.71
2025-06-17 12:10:00	2.67
2025-06-17 12:16:00	2.6
2025-06-17 12:20:00	2.51
2025-06-17 12:26:00	2.42
2025-06-17 12:30:00	2.35
2025-06-17 12:36:00	2.27
2025-06-17 12:40:00	2.2
2025-06-17 12:46:00	2.11
2025-06-17 12:50:00	2.04
2025-06-17 12:56:00	1.94
2025-06-17 13:00:00	1.92
2025-06-17 13:06:00	1.85
2025-06-17 13:10:00	1.82
2025-06-17 13:18:00	1.73
2025-06-17 13:20:00	1.7
2025-06-17 13:28:00	1.55
2025-06-17 13:30:00	1.58
2025-06-17 13:38:00	1.48
2025-06-17 13:40:00	1.47
2025-06-17 13:48:00	1.43
2025-06-17 13:50:00	1.4
2025-06-17 13:58:00	1.37
2025-06-17 14:00:00	1.34
2025-06-17 14:08:00	1.26
2025-06-17 14:10:00	1.25
2025-06-17 14:18:00	1.21
2025-06-17 14:20:00	1.2
2025-06-17 14:28:00	1.15
2025-06-17 14:30:00	1.13
2025-06-17 14:38:00	1.1
2025-06-17 14:40:00	1.11
2025-06-17 14:48:00	1.06
2025-06-17 14:50:00	1.06
2025-06-17 14:58:00	1.05
2025-06-17 15:00:00	1.06
2025-06-17 15:08:00	1.1
2025-06-17 15:10:00	1.09
2025-06-17 15:18:00	1.05
2025-06-17 15:20:00	1.05
2025-06-17 15:28:00	1.09
2025-06-17 15:30:00	1.07
2025-06-17 15:38:00	1.09
2025-06-17 15:40:00	1.1
2025-06-17 15:44:00	1.12
2025-06-17 15:50:00	1.12
2025-06-17 15:54:00	1.12
2025-06-17 16:00:00	1.13
2025-06-17 16:04:00	1.14
2025-06-17 16:10:00	1.22
2025-06-17 16:14:00	1.22
2025-06-17 16:20:00	1.27
2025-06-17 16:24:00	1.3
2025-06-17 16:30:00	1.33
2025-06-17 16:34:00	1.34
2025-06-17 16:40:00	1.45
2025-06-17 16:44:00	1.49
2025-06-17 16:50:00	1.54
2025-06-17 16:54:00	1.58
2025-06-17 17:00:00	1.65
2025-06-17 17:04:00	1.7
2025-06-17 17:10:00	1.75
2025-06-17 17:14:00	1.82
2025-06-17 17:20:00	1.91
2025-06-17 17:24:00	1.98
2025-06-17 17:30:00	2.07
2025-06-17 17:34:00	2.13
2025-06-17 17:40:00	2.22
2025-06-17 17:44:00	2.29
2025-06-17 17:50:00	2.38
2025-06-17 17:54:00	2.45
2025-06-17 18:00:00	2.61
2025-06-17 18:04:00	2.7
2025-06-17 18:10:00	2.8
2025-06-17 18:14:00	2.86
2025-06-17 18:20:00	2.99
2025-06-17 18:24:00	3.06
2025-06-17 18:30:00	3.2
2025-06-17 18:34:00	3.25
2025-06-17 18:40:00	3.38
2025-06-17 18:46:00	3.51
2025-06-17 18:50:00	3.59
2025-06-17 18:56:00	3.69
2025-06-17 19:00:00	3.76
2025-06-17 19:06:00	3.9
2025-06-17 19:10:00	3.97
2025-06-17 19:16:00	4.1
2025-06-17 19:20:00	4.17
2025-06-17 19:26:00	4.28
2025-06-17 19:30:00	4.32
2025-06-17 19:36:00	4.43
2025-06-17 19:40:00	4.49
2025-06-17 19:46:00	4.59
2025-06-17 19:50:00	4.65
2025-06-17 19:54:00	4.73
2025-06-17 20:00:00	4.81
2025-06-17 20:06:00	4.88
2025-06-17 20:10:00	4.92
2025-06-17 20:16:00	4.97
2025-06-17 20:20:00	5.0
2025-06-17 20:26:00	5.06
2025-06-17 20:30:00	5.11
2025-06-17 20:36:00	5.14
2025-06-17 20:40:00	5.18
2025-06-17 20:46:00	5.24
2025-06-17 20:50:00	5.26
2025-06-17 20:56:00	5.26
2025-06-17 21:00:00	5.3
2025-06-17 21:06:00	5.35
2025-06-17 21:10:00	5.36
2025-06-17 21:16:00	5.39
2025-06-17 21:20:00	5.37
2025-06-17 21:26:00	5.38
2025-06-17 21:30:00	5.35
2025-06-17 21:36:00	5.35
2025-06-17 21:40:00	5.36
2025-06-17 21:46:00	5.37
2025-06-17 21:50:00	5.35
2025-06-17 21:56:00	5.32
2025-06-17 22:00:00	5.3
2025-06-17 22:06:00	5.22
2025-06-17 22:10:00	5.22
2025-06-17 22:16:00	5.19
2025-06-17 22:20:00	5.15
2025-06-17 22:28:00	5.09
2025-06-17 22:30:00	5.07
2025-06-17 22:38:00	4.93
2025-06-17 22:40:00	4.94
2025-06-17 22:48:00	4.83
2025-06-17 22:50:00	4.82
2025-06-17 22:58:00	4.71
2025-06-17 23:00:00	4.69
2025-06-17 23:08:00	4.55
2025-06-17 23:10:00	4.53
2025-06-17 23:18:00	4.44
2025-06-17 23:20:00	4.4
2025-06-17 23:28:00	4.23
2025-06-17 23:30:00	4.19
2025-06-17 23:38:00	4.05
2025-06-17 23:40:00	4.03
2025-06-17 23:48:00	3.9
2025-06-17 23:50:00	3.86
2025-06-17 23:58:00	3.71
2025-06-18 00:00:00	3.65
2025-06-18 00:09:00	3.51
2025-06-18 00:10:00	3.51
2025-06-18 00:17:00	3.37
2025-06-18 00:20:00	3.29
2025-06-18 00:29:00	3.14
2025-06-18 00:30:00	3.13
2025-06-18 00:39:00	2.98
2025-06-18 00:40:00	2.97
2025-06-18 00:43:00	2.94
2025-06-18 00:50:00	2.84
2025-06-18 00:53:00	2.82
2025-06-18 01:00:00	2.68
2025-06-18 01:03:00	2.63
2025-06-18 01:10:00	2.51
2025-06-18 01:13:00	2.45
2025-06-18 01:20:00	2.37
2025-06-18 01:23:00	2.36
2025-06-18 01:30:00	2.27
2025-06-18 01:33:00	2.22
2025-06-18 01:40:00	2.17
2025-06-18 01:43:00	2.16
2025-06-18 01:50:00	2.09
2025-06-18 01:55:00	2.04
2025-06-18 02:00:00	1.98
2025-06-18 02:05:00	1.92
2025-06-18 02:10:00	1.9
2025-06-18 02:13:00	1.87
2025-06-18 02:20:00	1.82
2025-06-18 02:25:00	1.82
2025-06-18 02:30:00	1.8
2025-06-18 02:33:00	1.76
2025-06-18 02:40:00	1.7
2025-06-18 02:45:00	1.71
2025-06-18 02:50:00	1.69
2025-06-18 02:55:00	1.68
2025-06-18 03:00:00	1.66
2025-06-18 03:05:00	1.65
2025-06-18 03:10:00	1.63
2025-06-18 03:13:00	1.61
2025-06-18 03:20:00	1.65
2025-06-18 03:25:00	1.66
2025-06-18 03:30:00	1.65
2025-06-18 03:35:00	1.65
2025-06-18 03:40:00	1.65
2025-06-18 03:45:00	1.67
2025-06-18 03:50:00	1.71
2025-06-18 03:55:00	1.77
2025-06-18 04:00:00	1.77
2025-06-18 04:05:00	1.76
2025-06-18 04:10:00	1.78
2025-06-18 04:13:00	1.81
2025-06-18 04:20:00	1.85
2025-06-18 04:25:00	1.92
2025-06-18 04:30:00	1.95
2025-06-18 04:35:00	1.98
2025-06-18 04:40:00	2.02
2025-06-18 04:45:00	2.08
2025-06-18 04:50:00	2.12
2025-06-18 04:55:00	2.16
2025-06-18 05:00:00	2.21
2025-06-18 05:05:00	2.28
2025-06-18 05:10:00	2.31
2025-06-18 05:13:00	2.35
2025-06-18 05:20:00	2.46
2025-06-18 05:25:00	2.52
2025-06-18 05:30:00	2.57
2025-06-18 05:35:00	2.64
2025-06-18 05:40:00	2.71
2025-06-18 05:47:00	2.81
2025-06-18 05:50:00	2.89
2025-06-18 05:57:00	3.01
2025-06-18 06:00:00	3.06
2025-06-18 06:07:00	3.16
2025-06-18 06:10:00	3.19
2025-06-18 06:17:00	3.31
2025-06-18 06:20:00	3.39
2025-06-18 06:27:00	3.52
2025-06-18 06:30:00	3.55
2025-06-18 06:37:00	3.68
2025-06-18 06:40:00	3.71
2025-06-18 06:47:00	3.81
2025-06-18 06:50:00	3.88
2025-06-18 06:57:00	4.01
2025-06-18 07:00:00	4.06
2025-06-18 07:07:00	4.19
2025-06-18 07:10:00	4.2
2025-06-18 07:17:00	4.28
2025-06-18 07:20:00	4.34
2025-06-18 07:27:00	4.45
2025-06-18 07:30:00	4.48
2025-06-18 07:37:00	4.57
2025-06-18 07:40:00	4.61
2025-06-18 07:47:00	4.69
2025-06-18 07:50:00	4.71
2025-06-18 07:57:00	4.79
2025-06-18 08:00:00	4.82
2025-06-18 08:07:00	4.86
2025-06-18 08:10:00	4.89
2025-06-18 08:17:00	4.93
2025-06-18 08:20:00	4.96
2025-06-18 08:27:00	5.01
2025-06-18 08:30:00	5.05
2025-06-18 08:37:00	5.11
2025-06-18 08:40:00	5.1
2025-06-18 08:47:00	5.11
2025-06-18 08:50:00	5.12
2025-06-18 08:57:00	5.15
2025-06-18 09:00:00	5.18
2025-06-18 09:07:00	5.23
2025-06-18 09:10:00	5.22
2025-06-18 09:17:00	5.18
2025-06-18 09:20:00	5.17
2025-06-18 09:27:00	5.18
2025-06-18 09:30:00	5.16
2025-06-18 09:37:00	5.15
2025-06-18 09:40:00	5.14
2025-06-18 09:49:00	5.11
2025-06-18 09:50:00	5.11
2025-06-18 09:59:00	5.08
2025-06-18 10:00:00	5.06
2025-06-18 10:09:00	4.99
2025-06-18 10:10:00	4.98
2025-06-18 10:19:00	4.89
2025-06-18 10:20:00	4.9
2025-06-18 10:29:00	4.84
2025-06-18 10:30:00	4.82
2025-06-18 10:33:00	4.79
2025-06-18 10:40:00	4.72
2025-06-18 10:43:00	4.69
2025-06-18 10:50:00	4.59
2025-06-18 10:53:00	4.54
2025-06-18 11:00:00	4.49
2025-06-18 11:03:00	4.46
2025-06-18 11:10:00	4.37
2025-06-18 11:13:00	4.31
2025-06-18 11:20:00	4.2
2025-06-18 11:23:00	4.18
2025-06-18 11:30:00	4.07
2025-06-18 11:33:00	4.03
2025-06-18 11:40:00	3.9
2025-06-18 11:43:00	3.85
2025-06-18 11:50:00	3.78
2025-06-18 11:55:00	3.69
2025-06-18 12:00:00	3.6
2025-06-18 12:05:00	3.52
2025-06-18 12:10:00	3.46
2025-06-18 12:13:00	3.4
2025-06-18 12:20:00	3.28
2025-06-18 12:25:00	3.21
2025-06-18 12:30:00	3.12
2025-06-18 12:35:00	3.04
2025-06-18 12:40:00	2.96
2025-06-18 12:45:00	2.89
2025-06-18 12:50:00	2.82
2025-06-18 12:55:00	2.75
2025-06-18 13:00:00	2.67
2025-06-18 13:05:00	2.6
2025-06-18 13:10:00	2.5
2025-06-18 13:13:00	2.43
2025-06-18 13:20:00	2.35
2025-06-18 13:25:00	2.28
2025-06-18 13:30:00	2.2
2025-06-18 13:35:00	2.14
2025-06-18 13:40:00	2.08
2025-06-18 13:45:00	2.02
2025-06-18 13:50:00	1.96
2025-06-18 13:55:00	1.89
2025-06-18 14:00:00	1.83
2025-06-18 14:05:00	1.77
2025-06-18 14:10:00	1.73
2025-06-18 14:13:00	1.69
2025-06-18 14:20:00	1.59
2025-06-18 14:25:00	1.55
2025-06-18 14:30:00	1.51
2025-06-18 14:35:00	1.46
2025-06-18 14:40:00	1.42
2025-06-18 14:45:00	1.39
2025-06-18 14:50:00	1.35
2025-06-18 14:55:00	1.31
2025-06-18 15:00:00	1.28
2025-06-18 15:05:00	1.24
2025-06-18 15:10:00	1.22
2025-06-18 15:13:00	1.2
2025-06-18 15:20:00	1.17
2025-06-18 15:25:00	1.15
2025-06-18 15:30:00	1.14
2025-06-18 15:35:00	1.11
2025-06-18 15:40:00	1.1
2025-06-18 15:45:00	1.09
2025-06-18 15:50:00	1.08
2025-06-18 15:57:00	1.09
2025-06-18 16:00:00	1.1
2025-06-18 16:07:00	1.07
2025-06-18 16:10:00	1.08
2025-06-18 16:17:00	1.09
2025-06-18 16:20:00	1.09
2025-06-18 16:27:00	1.1
2025-06-18 16:30:00	1.12
2025-06-18 16:37:00	1.13
2025-06-18 16:40:00	1.13
2025-06-18 16:47:00	1.19
2025-06-18 16:50:00	1.2
2025-06-18 16:57:00	1.2
2025-06-18 17:00:00	1.22
2025-06-18 17:07:00	1.28
2025-06-18 17:10:00	1.3
2025-06-18 17:17:00	1.34
2025-06-18 17:20:00	1.38
2025-06-18 17:27:00	1.44
2025-06-18 17:30:00	1.47
2025-06-18 17:37:00	1.54
2025-06-18 17:40:00	1.56
2025-06-18 17:47:00	1.61
2025-06-18 17:50:00	1.65
2025-06-18 17:53:00	1.69
2025-06-18 18:00:00	1.8
2025-06-18 18:07:00	1.88
2025-06-18 18:10:00	1.92
2025-06-18 18:17:00	2.01
2025-06-18 18:20:00	2.08
2025-06-18 18:27:00	2.2
2025-06-18 18:30:00	2.25
2025-06-18 18:37:00	2.35
2025-06-18 18:40:00	2.41
2025-06-18 18:47:00	2.53
2025-06-18 18:50:00	2.58
2025-06-18 18:57:00	2.74
2025-06-18 19:00:00	2.8
2025-06-18 19:07:00	2.95
2025-06-18 19:10:00	2.98
2025-06-18 19:17:00	3.12
2025-06-18 19:20:00	3.19
2025-06-18 19:27:00	3.3
2025-06-18 19:30:00	3.36
2025-06-18 19:37:00	3.5
2025-06-18 19:40:00	3.55
2025-06-18 19:47:00	3.69
2025-06-18 19:50:00	3.74
2025-06-18 19:57:00	3.85
2025-06-18 20:00:00	3.94
2025-06-18 20:09:00	4.1
2025-06-18 20:10:00	4.11
2025-06-18 20:19:00	4.26
2025-06-18 20:20:00	4.29
2025-06-18 20:29:00	4.45
2025-06-18 20:30:00	4.45
2025-06-18 20:35:00	4.53
2025-06-18 20:40:00	4.59
2025-06-18 20:50:00	4.73
2025-06-18 21:00:00	4.85
2025-06-18 21:05:00	4.9
2025-06-18 21:10:00	4.96
2025-06-18 21:20:00	5.05
2025-06-18 21:30:00	5.11
2025-06-18 21:37:00	5.19
2025-06-18 21:40:00	5.22
2025-06-18 21:50:00	5.25
2025-06-18 22:00:00	5.27
2025-06-18 22:09:00	5.3
2025-06-18 22:10:00	5.29
2025-06-18 22:20:00	5.3
2025-06-18 22:30:00	5.24
2025-06-18 22:33:00	5.23
2025-06-18 22:40:00	5.2
2025-06-18 22:43:00	5.2
2025-06-18 22:50:00	5.16
2025-06-18 22:53:00	5.14
2025-06-18 23:00:00	5.1
2025-06-18 23:03:00	5.07
2025-06-18 23:10:00	5.01
2025-06-18 23:13:00	4.95
2025-06-18 23:20:00	4.9
2025-06-18 23:23:00	4.9
2025-06-18 23:30:00	4.78
2025-06-18 23:35:00	4.72
2025-06-18 23:40:00	4.64
2025-06-18 23:45:00	4.6
2025-06-18 23:50:00	4.51
2025-06-18 23:55:00	4.39
2025-06-19 00:00:00	4.33
2025-06-19 00:04:00	4.27
2025-06-19 00:10:00	4.14
2025-06-19 00:14:00	4.1
2025-06-19 00:20:00	3.99
2025-06-19 00:24:00	3.91
2025-06-19 00:30:00	3.8
2025-06-19 00:34:00	3.73
2025-06-19 00:40:00	3.59
2025-06-19 00:44:00	3.53
2025-06-19 00:50:00	3.41
2025-06-19 00:54:00	3.33
2025-06-19 01:00:00	3.24
2025-06-19 01:04:00	3.17
2025-06-19 01:10:00	3.06
2025-06-19 01:14:00	2.99
2025-06-19 01:20:00	2.9
2025-06-19 01:24:00	2.81
2025-06-19 01:30:00	2.72
2025-06-19 01:36:00	2.67
2025-06-19 01:40:00	2.59
2025-06-19 01:46:00	2.51
2025-06-19 01:50:00	2.44
2025-06-19 01:56:00	2.34
2025-06-19 02:00:00	2.31
2025-06-19 02:06:00	2.27
2025-06-19 02:10:00	2.2
2025-06-19 02:16:00	2.11
2025-06-19 02:20:00	2.05
2025-06-19 02:26:00	1.98
2025-06-19 02:30:00	1.94
2025-06-19 02:36:00	1.89
2025-06-19 02:40:00	1.84
2025-06-19 02:46:00	1.79
2025-06-19 02:50:00	1.76
2025-06-19 02:56:00	1.73
2025-06-19 03:00:00	1.7
2025-06-19 03:06:00	1.68
2025-06-19 03:10:00	1.65
2025-06-19 03:16:00	1.6
2025-06-19 03:20:00	1.56
2025-06-19 03:26:00	1.53
2025-06-19 03:30:00	1.53
2025-06-19 03:36:00	1.52
2025-06-19 03:40:00	1.51
2025-06-19 03:46:00	1.48
2025-06-19 03:50:00	1.46
2025-06-19 03:56:00	1.45
2025-06-19 04:00:00	1.46
2025-06-19 04:04:00	1.46
2025-06-19 04:10:00	1.47
2025-06-19 04:16:00	1.47
2025-06-19 04:20:00	1.47
2025-06-19 04:26:00	1.48
2025-06-19 04:30:00	1.5
2025-06-19 04:36:00	1.51
2025-06-19 04:40:00	1.52
2025-06-19 04:46:00	1.54
2025-06-19 04:50:00	1.57
2025-06-19 04:56:00	1.6
2025-06-19 05:00:00	1.63
2025-06-19 05:06:00	1.67
2025-06-19 05:10:00	1.68
2025-06-19 05:16:00	1.71
2025-06-19 05:20:00	1.73
2025-06-19 05:28:00	1.78
2025-06-19 05:30:00	1.82
2025-06-19 05:38:00	1.92
2025-06-19 05:40:00	1.91
2025-06-19 05:48:00	1.94
2025-06-19 05:50:00	1.98
2025-06-19 05:58:00	2.09
2025-06-19 06:00:00	2.12
2025-06-19 06:08:00	2.19
2025-06-19 06:10:00	2.22
2025-06-19 06:18:00	2.3
2025-06-19 06:20:00	2.34
2025-06-19 06:28:00	2.44
2025-06-19 06:30:00	2.46
2025-06-19 06:38:00	2.59
2025-06-19 06:40:00	2.63
2025-06-19 06:48:00	2.71
2025-06-19 06:50:00	2.74
2025-06-19 06:58:00	2.84
2025-06-19 07:00:00	2.88
2025-06-19 07:08:00	3.05
2025-06-19 07:10:00	3.08
2025-06-19 07:18:00	3.18
2025-06-19 07:20:00	3.21
2025-06-19 07:28:00	3.33
2025-06-19 07:30:00	3.37
2025-06-19 07:38:00	3.49
2025-06-19 07:40:00	3.52
2025-06-19 07:44:00	3.59
2025-06-19 07:50:00	3.65
2025-06-19 07:54:00	3.71
2025-06-19 08:00:00	3.79
2025-06-19 08:04:00	3.86
2025-06-19 08:10:00	3.96
2025-06-19 08:14:00	4.03
2025-06-19 08:20:00	4.08
2025-06-19 08:24:00	4.12
2025-06-19 08:30:00	4.24
2025-06-19 08:34:00	4.31
2025-06-19 08:40:00	4.35
2025-06-19 08:44:00	4.37
2025-06-19 08:50:00	4.44
2025-06-19 08:54:00	4.49
2025-06-19 09:00:00	4.57
2025-06-19 09:04:00	4.6
2025-06-19 09:10:00	4.64
2025-06-19 09:14:00	4.65
2025-06-19 09:20:00	4.7
2025-06-19 09:24:00	4.72
2025-06-19 09:30:00	4.78
2025-06-19 09:34:00	4.82
2025-06-19 09:40:00	4.82
2025-06-19 09:44:00	4.82
2025-06-19 09:50:00	4.86
2025-06-19 09:54:00	4.87
2025-06-19 10:00:00	4.91
2025-06-19 10:04:00	4.92
2025-06-19 10:10:00	4.94
2025-06-19 10:14:00	4.93
2025-06-19 10:20:00	4.92
2025-06-19 10:24:00	4.91
2025-06-19 10:30:00	4.91
2025-06-19 10:34:00	4.92
2025-06-19 10:40:00	4.9
2025-06-19 10:46:00	4.89
2025-06-19 10:50:00	4.89
2025-06-19 10:56:00	4.85
2025-06-19 11:00:00	4.82
2025-06-19 11:06:00	4.78
2025-06-19 11:10:00	4.77
2025-06-19 11:16:00	4.71
2025-06-19 11:20:00	4.69
2025-06-19 11:26:00	4.63
2025-06-19 11:30:00	4.6
2025-06-19 11:36:00	4.57
2025-06-19 11:40:00	4.52
2025-06-19 11:46:00	4.44
2025-06-19 11:50:00	4.4
2025-06-19 11:56:00	4.36
2025-06-19 12:00:00	4.31
2025-06-19 12:06:00	4.22
2025-06-19 12:10:00	4.16
2025-06-19 12:16:00	4.06
2025-06-19 12:20:00	4.02
2025-06-19 12:26:00	3.97
2025-06-19 12:30:00	3.9
2025-06-19 12:36:00	3.79
2025-06-19 12:40:00	3.74
2025-06-19 12:46:00	3.65
2025-06-19 12:50:00	3.59
2025-06-19 12:56:00	3.5
2025-06-19 13:00:00	3.45
2025-06-19 13:06:00	3.37
2025-06-19 13:10:00	3.28
2025-06-19 13:16:00	3.15
2025-06-19 13:20:00	3.1
2025-06-19 13:26:00	2.99
2025-06-19 13:30:00	2.95
2025-06-19 13:36:00	2.88
2025-06-19 13:40:00	2.8
2025-06-19 13:46:00	2.73
2025-06-19 13:50:00	2.67
2025-06-19 13:56:00	2.54
2025-06-19 14:00:00	2.48
2025-06-19 14:10:00	2.35
2025-06-19 14:16:00	2.22
2025-06-19 14:20:00	2.19
2025-06-19 14:26:00	2.13
2025-06-19 14:30:00	2.06
2025-06-19 14:38:00	1.94
2025-06-19 14:40:00	1.92
2025-06-19 14:48:00	1.83
2025-06-19 14:50:00	1.81
2025-06-19 14:58:00	1.7
2025-06-19 15:00:00	1.7
2025-06-19 15:08:00	1.64
2025-06-19 15:10:00	1.62
2025-06-19 15:18:00	1.54
2025-06-19 15:20:00	1.51
2025-06-19 15:28:00	1.43
2025-06-19 15:30:00	1.4
2025-06-19 15:38:00	1.32
2025-06-19 15:40:00	1.33
2025-06-19 15:48:00	1.3
2025-06-19 15:50:00	1.28
2025-06-19 15:58:00	1.23
2025-06-19 16:00:00	1.23
2025-06-19 16:08:00	1.2
2025-06-19 16:10:00	1.18
2025-06-19 16:18:00	1.11
2025-06-19 16:20:00	1.1
2025-06-19 16:28:00	1.11
2025-06-19 16:30:00	1.11
2025-06-19 16:38:00	1.1
2025-06-19 16:40:00	1.09
2025-06-19 16:48:00	1.11
2025-06-19 16:50:00	1.12
2025-06-19 16:58:00	1.09
2025-06-19 17:00:00	1.08
2025-06-19 17:04:00	1.06
2025-06-19 17:10:00	1.1
2025-06-19 17:14:00	1.12
2025-06-19 17:20:00	1.14
2025-06-19 17:24:00	1.16
2025-06-19 17:30:00	1.18
2025-06-19 17:34:00	1.19
2025-06-19 17:40:00	1.2
2025-06-19 17:44:00	1.22
2025-06-19 17:50:00	1.25
2025-06-19 17:54:00	1.27
2025-06-19 18:00:00	1.32
2025-06-19 18:04:00	1.38
2025-06-19 18:10:00	1.43
2025-06-19 18:14:00	1.46
2025-06-19 18:20:00	1.51
2025-06-19 18:24:00	1.55
2025-06-19 18:30:00	1.63
2025-06-19 18:34:00	1.67
2025-06-19 18:40:00	1.74
2025-06-19 18:44:00	1.77
2025-06-19 18:50:00	1.85
2025-06-19 18:54:00	1.92
2025-06-19 19:00:00	2.01
2025-06-19 19:04:00	2.06
2025-06-19 19:10:00	2.17
2025-06-19 19:14:00	2.24
2025-06-19 19:20:00	2.34
2025-06-19 19:24:00	2.41
