# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-07-01 / 2025-07-31
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 13255  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-07-22 18:20:00	2.3
2025-07-22 18:21:42	22.38888888888889
2025-07-22 18:25:00	2.25
2025-07-22 18:25:08	22.444444444444446
2025-07-22 18:30:00	2.18
2025-07-22 18:31:36	22.555555555555554
2025-07-22 18:35:00	2.12
2025-07-22 18:36:40	22.555555555555554
2025-07-22 18:40:00	2.07
2025-07-22 18:41:44	22.666666666666668
2025-07-22 18:45:00	2.02
2025-07-22 18:45:30	22.77777777777778
2025-07-22 18:50:00	1.96
2025-07-22 18:51:09	22.83333333333333
2025-07-22 18:55:00	1.9
2025-07-22 18:56:28	22.944444444444443
2025-07-22 19:00:00	1.87
2025-07-22 19:01:30	23.055555555555557
2025-07-22 19:05:00	1.83
2025-07-22 19:06:36	23.111111111111107
2025-07-22 19:10:00	1.79
2025-07-22 19:10:02	23.22222222222222
2025-07-22 19:13:00	1.74
2025-07-22 19:15:04	23.333333333333332
2025-07-22 19:20:00	1.68
2025-07-22 19:20:08	23.444444444444443
2025-07-22 19:25:00	1.65
2025-07-22 19:26:03	23.5
2025-07-22 19:30:00	1.65
2025-07-22 19:30:45	23.61111111111111
2025-07-22 19:35:00	1.62
2025-07-22 19:36:18	23.72222222222222
2025-07-22 19:40:00	1.58
2025-07-22 19:41:20	23.72222222222222
2025-07-22 19:45:00	1.54
2025-07-22 19:46:26	23.833333333333336
2025-07-22 19:50:00	1.55
2025-07-22 19:51:36	23.833333333333336
2025-07-22 19:55:00	1.55
2025-07-22 19:56:42	23.88888888888889
2025-07-22 20:00:00	1.52
2025-07-22 20:05:10	23.88888888888889
2025-07-22 20:07:00	1.49
2025-07-22 20:10:00	1.5
2025-07-22 20:11:36	23.88888888888889
2025-07-22 20:16:40	23.833333333333336
2025-07-22 20:17:00	1.49
2025-07-22 20:20:00	1.5
2025-07-22 20:20:08	23.833333333333336
2025-07-22 20:25:36	23.833333333333336
2025-07-22 20:27:00	1.5
2025-07-22 20:30:00	1.5
2025-07-22 20:30:41	23.72222222222222
2025-07-22 20:36:08	23.61111111111111
2025-07-22 20:37:00	1.53
2025-07-22 20:40:00	1.55
2025-07-22 20:41:16	23.61111111111111
2025-07-22 20:46:32	23.444444444444443
2025-07-22 20:47:00	1.54
2025-07-22 20:50:00	1.53
2025-07-22 20:51:34	23.22222222222222
2025-07-22 20:56:16	23.111111111111107
2025-07-22 20:57:00	1.53
2025-07-22 21:00:00	1.56
2025-07-22 21:01:22	22.944444444444443
2025-07-22 21:06:10	22.666666666666668
2025-07-22 21:07:00	1.62
2025-07-22 21:10:00	1.64
2025-07-22 21:11:16	22.444444444444446
2025-07-22 21:16:18	22.277777777777775
2025-07-22 21:17:00	1.7
2025-07-22 21:20:00	1.71
2025-07-22 21:21:28	22.11111111111111
2025-07-22 21:26:36	21.888888888888893
2025-07-22 21:27:00	1.72
2025-07-22 21:30:00	1.73
2025-07-22 21:31:38	21.722222222222218
2025-07-22 21:35:27	21.611111111111114
2025-07-22 21:37:00	1.77
2025-07-22 21:40:00	1.81
2025-07-22 21:40:06	21.5
2025-07-22 21:45:38	21.333333333333336
2025-07-22 21:47:00	1.92
2025-07-22 21:50:00	1.93
2025-07-22 21:51:14	21.22222222222222
2025-07-22 21:56:30	21.166666666666664
2025-07-22 21:59:00	2.0
2025-07-22 22:00:00	2.01
2025-07-22 22:01:38	21.055555555555557
2025-07-22 22:06:42	20.944444444444443
2025-07-22 22:09:00	2.13
2025-07-22 22:10:00	2.13
2025-07-22 22:11:03	20.888888888888886
2025-07-22 22:13:00	2.17
2025-07-22 22:15:44	20.777777777777782
2025-07-22 22:20:00	2.23
2025-07-22 22:21:14	20.777777777777782
2025-07-22 22:23:00	2.24
2025-07-22 22:25:00	2.27
2025-07-22 22:26:16	20.666666666666668
2025-07-22 22:30:00	2.35
2025-07-22 22:31:24	20.555555555555557
2025-07-22 22:36:34	20.555555555555557
2025-07-22 22:40:00	2.46
2025-07-22 22:41:42	20.500000000000004
2025-07-22 22:43:00	2.48
2025-07-22 22:45:00	20.500000000000004
2025-07-22 22:50:00	2.6
2025-07-22 22:50:36	20.38888888888889
2025-07-22 22:55:00	2.69
2025-07-22 22:55:14	20.27777777777778
2025-07-22 23:00:00	2.75
2025-07-22 23:00:44	20.27777777777778
2025-07-22 23:05:00	2.8
2025-07-22 23:06:14	20.222222222222225
2025-07-22 23:10:00	2.86
2025-07-22 23:11:32	20.222222222222225
2025-07-22 23:13:00	2.94
2025-07-22 23:16:34	20.11111111111111
2025-07-22 23:20:00	3.07
2025-07-22 23:25:00	3.13
2025-07-22 23:25:02	20.0
2025-07-22 23:30:00	3.19
2025-07-22 23:30:38	20.0
2025-07-22 23:35:00	3.26
2025-07-22 23:36:06	19.944444444444446
2025-07-22 23:40:00	3.36
2025-07-22 23:41:14	19.944444444444446
2025-07-22 23:45:00	3.45
2025-07-22 23:46:30	19.944444444444446
2025-07-22 23:50:00	3.5
2025-07-22 23:51:36	19.833333333333332
2025-07-22 23:55:00	3.58
2025-07-22 23:55:33	19.833333333333332
2025-07-23 00:00:00	3.65
2025-07-23 00:00:15	19.833333333333332
2025-07-23 00:06:00	3.76
2025-07-23 00:06:15	19.72222222222222
2025-07-23 00:10:00	3.84
2025-07-23 00:11:14	19.72222222222222
2025-07-23 00:16:00	3.95
2025-07-23 00:16:29	19.72222222222222
2025-07-23 00:20:00	3.99
2025-07-23 00:21:36	19.66666666666667
2025-07-23 00:25:35	19.66666666666667
2025-07-23 00:26:00	4.08
2025-07-23 00:30:00	4.16
2025-07-23 00:31:04	19.66666666666667
2025-07-23 00:35:50	19.555555555555557
2025-07-23 00:36:00	4.24
2025-07-23 00:40:00	4.31
2025-07-23 00:41:20	19.555555555555557
2025-07-23 00:46:00	4.41
2025-07-23 00:46:22	19.555555555555557
2025-07-23 00:50:00	4.45
2025-07-23 00:51:34	19.555555555555557
2025-07-23 00:55:01	19.444444444444443
2025-07-23 00:56:00	4.5
2025-07-23 01:00:00	4.57
2025-07-23 01:00:32	19.444444444444443
2025-07-23 01:06:00	4.65
2025-07-23 01:06:08	19.444444444444443
2025-07-23 01:10:00	4.7
2025-07-23 01:10:51	19.444444444444443
2025-07-23 01:15:40	19.388888888888893
2025-07-23 01:16:00	4.79
2025-07-23 01:20:00	4.8
2025-07-23 01:21:17	19.388888888888893
2025-07-23 01:26:00	4.83
2025-07-23 01:26:21	19.388888888888893
2025-07-23 01:30:00	4.88
2025-07-23 01:31:28	19.388888888888893
2025-07-23 01:36:43	19.388888888888893
2025-07-23 01:38:00	4.96
2025-07-23 01:40:00	4.98
2025-07-23 01:40:38	19.388888888888893
2025-07-23 01:46:06	19.27777777777778
2025-07-23 01:48:00	5.05
2025-07-23 01:50:00	5.05
2025-07-23 01:50:49	19.27777777777778
2025-07-23 01:56:23	19.27777777777778
2025-07-23 01:58:00	5.1
2025-07-23 02:00:00	5.11
2025-07-23 02:01:22	19.27777777777778
2025-07-23 02:06:27	19.27777777777778
2025-07-23 02:08:00	5.14
2025-07-23 02:10:00	5.16
2025-07-23 02:11:36	19.27777777777778
2025-07-23 02:16:45	19.222222222222218
2025-07-23 02:18:00	5.21
2025-07-23 02:20:00	5.21
2025-07-23 02:20:12	19.222222222222218
2025-07-23 02:26:08	19.222222222222218
2025-07-23 02:28:00	5.18
2025-07-23 02:30:00	5.21
2025-07-23 02:31:18	19.222222222222218
2025-07-23 02:36:30	19.222222222222218
2025-07-23 02:38:00	5.24
2025-07-23 02:40:00	5.24
2025-07-23 02:41:31	19.111111111111114
2025-07-23 02:44:00	5.25
2025-07-23 02:46:43	19.111111111111114
2025-07-23 02:50:00	5.24
2025-07-23 02:50:02	19.111111111111114
2025-07-23 02:54:00	5.22
2025-07-23 02:55:34	19.111111111111114
2025-07-23 03:00:00	5.2
2025-07-23 03:01:03	19.111111111111114
2025-07-23 03:04:00	5.19
2025-07-23 03:05:49	19.0
2025-07-23 03:10:00	5.18
2025-07-23 03:10:31	19.0
2025-07-23 03:14:00	5.19
2025-07-23 03:15:36	19.0
2025-07-23 03:20:00	5.14
2025-07-23 03:21:11	19.0
2025-07-23 03:24:00	5.13
2025-07-23 03:26:17	18.944444444444443
2025-07-23 03:30:00	5.08
2025-07-23 03:31:29	18.944444444444443
2025-07-23 03:34:00	5.06
2025-07-23 03:36:15	18.944444444444443
2025-07-23 03:40:00	5.02
2025-07-23 03:41:23	18.944444444444443
2025-07-23 03:44:00	4.97
2025-07-23 03:46:31	18.833333333333336
2025-07-23 03:50:00	4.92
2025-07-23 03:51:37	18.833333333333336
2025-07-23 03:54:00	4.88
2025-07-23 03:56:41	18.833333333333336
2025-07-23 04:00:00	4.82
2025-07-23 04:00:30	18.833333333333336
2025-07-23 04:04:00	4.78
2025-07-23 04:06:05	18.833333333333336
2025-07-23 04:10:00	4.72
2025-07-23 04:11:12	18.77777777777778
2025-07-23 04:16:00	4.67
2025-07-23 04:16:21	18.77777777777778
2025-07-23 04:20:00	4.61
2025-07-23 04:21:23	18.77777777777778
2025-07-23 04:26:00	4.53
2025-07-23 04:26:27	18.77777777777778
2025-07-23 04:30:00	4.46
2025-07-23 04:31:39	18.77777777777778
2025-07-23 04:35:34	18.77777777777778
2025-07-23 04:36:00	4.37
2025-07-23 04:40:00	4.32
2025-07-23 04:40:42	18.77777777777778
2025-07-23 04:46:00	4.25
2025-07-23 04:46:10	18.666666666666664
2025-07-23 04:50:00	4.17
2025-07-23 04:51:15	18.666666666666664
2025-07-23 04:56:00	4.07
2025-07-23 04:56:21	18.666666666666664
2025-07-23 05:00:00	4.01
2025-07-23 05:01:22	18.666666666666664
2025-07-23 05:06:00	3.94
2025-07-23 05:06:29	18.666666666666664
2025-07-23 05:10:00	3.86
2025-07-23 05:11:37	18.666666666666664
2025-07-23 05:15:05	18.555555555555557
2025-07-23 05:16:00	3.76
2025-07-23 05:20:00	3.67
2025-07-23 05:20:43	18.555555555555557
2025-07-23 05:26:00	3.57
2025-07-23 05:26:09	18.555555555555557
2025-07-23 05:30:00	3.5
2025-07-23 05:31:19	18.555555555555557
2025-07-23 05:36:00	3.4
2025-07-23 05:36:30	18.555555555555557
2025-07-23 05:40:00	3.34
2025-07-23 05:41:33	18.555555555555557
2025-07-23 05:46:00	3.23
2025-07-23 05:46:39	18.5
2025-07-23 05:50:00	3.15
2025-07-23 05:50:33	18.5
2025-07-23 05:56:07	18.5
2025-07-23 05:58:00	3.02
2025-07-23 06:00:00	2.98
2025-07-23 06:00:48	18.5
2025-07-23 06:05:32	18.5
2025-07-23 06:08:00	2.84
2025-07-23 06:10:00	2.81
2025-07-23 06:10:59	18.5
2025-07-23 06:16:06	18.388888888888886
2025-07-23 06:18:00	2.67
2025-07-23 06:20:00	2.63
2025-07-23 06:21:19	18.388888888888886
2025-07-23 06:26:30	18.388888888888886
2025-07-23 06:28:00	2.48
2025-07-23 06:30:00	2.46
2025-07-23 06:31:33	18.388888888888886
2025-07-23 06:36:37	18.388888888888886
2025-07-23 06:38:00	2.35
2025-07-23 06:40:00	2.3
2025-07-23 06:41:43	18.388888888888886
2025-07-23 06:45:28	18.388888888888886
2025-07-23 06:48:00	2.17
2025-07-23 06:50:00	2.14
2025-07-23 06:51:04	18.277777777777782
2025-07-23 06:54:00	2.07
2025-07-23 06:56:10	18.277777777777782
2025-07-23 07:00:00	1.98
2025-07-23 07:01:19	18.277777777777782
2025-07-23 07:04:00	1.93
2025-07-23 07:06:20	18.277777777777782
2025-07-23 07:10:00	1.86
2025-07-23 07:11:25	18.277777777777782
2025-07-23 07:14:00	1.81
2025-07-23 07:16:35	18.277777777777782
2025-07-23 07:20:00	1.73
2025-07-23 07:21:41	18.22222222222222
2025-07-23 07:24:00	1.69
2025-07-23 07:25:36	18.22222222222222
2025-07-23 07:30:00	1.61
2025-07-23 07:31:09	18.22222222222222
2025-07-23 07:34:00	1.56
2025-07-23 07:36:24	18.22222222222222
2025-07-23 07:40:00	1.49
2025-07-23 07:41:25	18.111111111111107
2025-07-23 07:44:00	1.44
2025-07-23 07:46:36	18.111111111111107
2025-07-23 07:50:00	1.39
2025-07-23 07:50:04	18.111111111111107
2025-07-23 07:54:00	1.33
2025-07-23 07:55:33	18.111111111111107
2025-07-23 08:00:00	1.27
2025-07-23 08:01:08	18.111111111111107
2025-07-23 08:04:00	1.23
2025-07-23 08:05:54	18.055555555555557
2025-07-23 08:10:00	1.22
2025-07-23 08:10:37	18.055555555555557
2025-07-23 08:14:00	1.21
2025-07-23 08:16:06	18.055555555555557
2025-07-23 08:20:00	1.16
2025-07-23 08:20:54	18.055555555555557
2025-07-23 08:25:34	18.055555555555557
2025-07-23 08:26:00	1.1
2025-07-23 08:30:00	1.07
2025-07-23 08:31:12	18.055555555555557
2025-07-23 08:36:00	1.05
2025-07-23 08:36:23	17.944444444444443
2025-07-23 08:40:00	1.04
2025-07-23 08:41:27	17.944444444444443
2025-07-23 08:46:00	1.03
2025-07-23 08:46:34	17.944444444444443
2025-07-23 08:50:00	1.0
2025-07-23 08:51:43	17.944444444444443
2025-07-23 08:55:27	17.944444444444443
2025-07-23 08:56:00	0.98
2025-07-23 09:00:00	0.97
2025-07-23 09:00:10	17.944444444444443
2025-07-23 09:06:00	0.96
2025-07-23 09:06:08	17.83333333333333
2025-07-23 09:10:00	0.96
2025-07-23 09:11:08	17.83333333333333
2025-07-23 09:16:00	0.95
2025-07-23 09:16:16	17.83333333333333
2025-07-23 09:20:00	0.93
2025-07-23 09:21:28	17.83333333333333
2025-07-23 09:26:00	0.92
2025-07-23 09:26:34	17.83333333333333
2025-07-23 09:30:00	0.92
2025-07-23 09:31:14	17.83333333333333
2025-07-23 09:36:00	0.93
2025-07-23 09:36:20	17.83333333333333
2025-07-23 09:40:00	0.95
2025-07-23 09:41:24	17.83333333333333
2025-07-23 09:46:00	0.98
2025-07-23 09:46:30	17.83333333333333
2025-07-23 09:50:00	0.98
2025-07-23 09:51:34	17.83333333333333
2025-07-23 09:55:00	17.83333333333333
2025-07-23 09:56:00	0.98
2025-07-23 10:00:00	0.99
2025-07-23 10:00:26	17.944444444444443
2025-07-23 10:05:45	17.944444444444443
2025-07-23 10:08:00	1.06
2025-07-23 10:10:00	1.07
2025-07-23 10:11:10	17.944444444444443
2025-07-23 10:16:10	17.944444444444443
2025-07-23 10:18:00	1.07
2025-07-23 10:20:00	1.09
2025-07-23 10:21:22	17.944444444444443
2025-07-23 10:26:26	17.944444444444443
2025-07-23 10:28:00	1.16
2025-07-23 10:30:00	1.18
2025-07-23 10:31:28	17.944444444444443
2025-07-23 10:36:46	17.944444444444443
2025-07-23 10:38:00	1.24
2025-07-23 10:40:00	1.25
2025-07-23 10:40:38	17.944444444444443
2025-07-23 10:46:08	17.944444444444443
2025-07-23 10:48:00	1.33
2025-07-23 10:50:00	1.35
2025-07-23 10:50:54	18.055555555555557
2025-07-23 10:55:36	18.055555555555557
2025-07-23 10:58:00	1.43
2025-07-23 11:00:00	1.45
2025-07-23 11:00:42	17.944444444444443
2025-07-23 11:06:09	17.944444444444443
2025-07-23 11:08:00	1.52
2025-07-23 11:10:00	1.54
2025-07-23 11:11:10	17.944444444444443
2025-07-23 11:14:00	1.58
2025-07-23 11:16:18	17.944444444444443
2025-07-23 11:20:00	1.67
2025-07-23 11:21:28	17.944444444444443
2025-07-23 11:24:00	1.72
2025-07-23 11:26:16	17.944444444444443
2025-07-23 11:30:00	1.8
2025-07-23 11:31:24	17.944444444444443
2025-07-23 11:34:00	1.85
2025-07-23 11:36:32	17.944444444444443
2025-07-23 11:40:00	1.95
2025-07-23 11:41:36	17.944444444444443
2025-07-23 11:44:00	2.02
2025-07-23 11:45:25	17.944444444444443
2025-07-23 11:50:00	2.1
2025-07-23 11:50:08	17.944444444444443
2025-07-23 11:54:00	2.16
2025-07-23 11:55:36	17.83333333333333
2025-07-23 12:00:00	2.24
2025-07-23 12:01:12	17.83333333333333
2025-07-23 12:04:00	2.31
2025-07-23 12:06:24	17.83333333333333
2025-07-23 12:10:00	2.43
2025-07-23 12:11:32	17.944444444444443
2025-07-23 12:14:00	2.5
2025-07-23 12:16:34	17.944444444444443
2025-07-23 12:20:00	2.62
2025-07-23 12:21:38	17.944444444444443
2025-07-23 12:24:00	2.69
2025-07-23 12:25:01	17.944444444444443
2025-07-23 12:30:00	2.78
2025-07-23 12:31:26	17.944444444444443
2025-07-23 12:36:00	2.9
2025-07-23 12:40:00	18.055555555555557
2025-07-23 12:45:29	18.055555555555557
2025-07-23 12:46:00	3.11
2025-07-23 12:50:00	3.17
2025-07-23 12:50:12	18.111111111111107
2025-07-23 12:56:00	3.31
2025-07-23 12:56:40	18.111111111111107
2025-07-23 13:00:00	3.41
2025-07-23 13:00:27	18.111111111111107
2025-07-23 13:05:36	18.22222222222222
2025-07-23 13:06:00	3.54
2025-07-23 13:10:00	3.61
2025-07-23 13:11:08	18.22222222222222
2025-07-23 13:15:46	18.277777777777782
2025-07-23 13:16:00	3.72
2025-07-23 13:20:00	3.78
2025-07-23 13:21:18	18.388888888888886
2025-07-23 13:26:00	3.92
2025-07-23 13:26:20	18.388888888888886
2025-07-23 13:30:00	4.0
2025-07-23 13:31:22	18.5
2025-07-23 13:36:00	4.11
2025-07-23 13:36:26	18.5
2025-07-23 13:40:00	4.19
2025-07-23 13:41:28	18.555555555555557
2025-07-23 13:46:00	4.32
2025-07-23 13:46:36	18.666666666666664
2025-07-23 13:50:00	4.37
2025-07-23 13:50:02	18.666666666666664
2025-07-23 13:56:00	4.45
2025-07-23 13:56:30	18.77777777777778
2025-07-23 14:00:00	4.51
2025-07-23 14:01:30	18.77777777777778
2025-07-23 14:04:00	4.58
2025-07-23 14:06:38	18.833333333333336
2025-07-23 14:10:00	4.71
2025-07-23 14:11:42	18.833333333333336
2025-07-23 14:15:00	18.944444444444443
2025-07-23 14:16:00	4.77
2025-07-23 14:20:00	4.82
2025-07-23 14:21:03	18.944444444444443
2025-07-23 14:26:06	19.0
2025-07-23 14:28:00	4.92
2025-07-23 14:30:00	4.94
2025-07-23 14:30:48	19.0
2025-07-23 14:36:20	19.0
2025-07-23 14:38:00	5.01
2025-07-23 14:40:00	5.03
2025-07-23 14:41:24	19.111111111111114
2025-07-23 14:46:26	19.111111111111114
2025-07-23 14:48:00	5.1
2025-07-23 14:50:00	5.13
2025-07-23 14:51:40	19.222222222222218
2025-07-23 14:55:02	19.222222222222218
2025-07-23 14:58:00	5.18
2025-07-23 15:00:00	5.18
2025-07-23 15:00:08	19.27777777777778
2025-07-23 15:05:00	19.27777777777778
2025-07-23 15:06:00	5.21
2025-07-23 15:10:00	5.24
2025-07-23 15:10:30	19.388888888888893
2025-07-23 15:15:06	19.388888888888893
2025-07-23 15:18:00	5.26
2025-07-23 15:20:00	5.27
2025-07-23 15:20:36	19.444444444444443
2025-07-23 15:26:06	19.555555555555557
2025-07-23 15:28:00	5.3
2025-07-23 15:30:00	5.31
2025-07-23 15:31:18	19.555555555555557
2025-07-23 15:34:00	5.33
2025-07-23 15:36:30	19.555555555555557
2025-07-23 15:40:00	5.32
2025-07-23 15:41:36	19.66666666666667
2025-07-23 15:44:00	5.3
2025-07-23 15:46:44	19.72222222222222
2025-07-23 15:50:00	5.3
2025-07-23 15:50:30	19.833333333333332
2025-07-23 15:54:00	5.3
2025-07-23 15:56:10	19.944444444444446
2025-07-23 16:00:00	5.28
2025-07-23 16:01:20	20.11111111111111
2025-07-23 16:04:00	5.25
2025-07-23 16:06:28	20.222222222222225
2025-07-23 16:10:00	5.24
2025-07-23 16:11:46	20.27777777777778
2025-07-23 16:14:00	5.24
2025-07-23 16:15:31	20.27777777777778
2025-07-23 16:20:00	5.22
2025-07-23 16:21:02	20.500000000000004
2025-07-23 16:24:00	5.2
2025-07-23 16:25:43	20.555555555555557
2025-07-23 16:30:00	5.13
2025-07-23 16:31:12	20.777777777777782
2025-07-23 16:34:00	5.07
2025-07-23 16:36:18	20.888888888888886
2025-07-23 16:40:00	5.02
2025-07-23 16:41:24	20.944444444444443
2025-07-23 16:44:00	5.0
2025-07-23 16:46:32	20.944444444444443
2025-07-23 16:50:00	4.92
2025-07-23 16:50:29	21.055555555555557
2025-07-23 16:54:00	4.87
2025-07-23 16:55:12	21.166666666666664
2025-07-23 17:00:00	4.8
2025-07-23 17:01:40	21.22222222222222
2025-07-23 17:05:31	21.22222222222222
2025-07-23 17:06:00	4.72
2025-07-23 17:10:00	4.65
2025-07-23 17:10:34	21.333333333333336
2025-07-23 17:16:00	4.56
2025-07-23 17:16:06	21.444444444444443
2025-07-23 17:20:00	4.5
2025-07-23 17:21:12	21.444444444444443
2025-07-23 17:26:00	4.41
2025-07-23 17:26:22	21.444444444444443
2025-07-23 17:30:00	4.32
2025-07-23 17:31:42	21.5
2025-07-23 17:35:31	21.5
2025-07-23 17:36:00	4.2
2025-07-23 17:40:00	4.13
2025-07-23 17:40:58	21.611111111111114
2025-07-23 17:46:00	4.04
2025-07-23 17:46:08	21.722222222222218
2025-07-23 17:50:00	3.96
2025-07-23 17:51:18	21.77777777777778
2025-07-23 17:56:00	3.83
2025-07-23 17:56:24	21.77777777777778
2025-07-23 18:00:00	3.76
2025-07-23 18:01:24	21.888888888888893
2025-07-23 18:06:00	3.64
2025-07-23 18:06:10	21.999999999999996
2025-07-23 18:10:00	3.57
2025-07-23 18:11:24	21.999999999999996
2025-07-23 18:16:00	3.44
2025-07-23 18:16:28	21.999999999999996
2025-07-23 18:20:00	3.37
2025-07-23 18:21:38	21.999999999999996
2025-07-23 18:25:02	21.999999999999996
2025-07-23 18:26:00	3.27
2025-07-23 18:30:00	3.21
2025-07-23 18:30:30	22.11111111111111
2025-07-23 18:35:43	21.999999999999996
2025-07-23 18:38:00	3.06
2025-07-23 18:40:00	3.03
2025-07-23 18:41:08	22.11111111111111
2025-07-23 18:46:08	22.11111111111111
2025-07-23 18:48:00	2.9
2025-07-23 18:50:00	2.87
2025-07-23 18:51:16	22.11111111111111
2025-07-23 18:56:16	22.16666666666667
2025-07-23 18:58:00	2.73
2025-07-23 19:00:00	2.7
2025-07-23 19:01:30	22.16666666666667
2025-07-23 19:06:34	22.16666666666667
2025-07-23 19:08:00	2.56
2025-07-23 19:10:00	2.54
2025-07-23 19:11:38	22.277777777777775
2025-07-23 19:16:40	22.444444444444446
2025-07-23 19:18:00	2.44
2025-07-23 19:20:00	2.4
2025-07-23 19:20:04	22.555555555555554
2025-07-23 19:26:30	22.83333333333333
2025-07-23 19:28:00	2.29
2025-07-23 19:30:00	2.26
2025-07-23 19:31:12	23.055555555555557
2025-07-23 19:34:00	2.21
2025-07-23 19:36:28	23.22222222222222
2025-07-23 19:40:00	2.14
2025-07-23 19:40:24	23.111111111111107
2025-07-23 19:44:00	2.09
2025-07-23 19:46:01	23.055555555555557
2025-07-23 19:50:00	2.03
2025-07-23 19:51:14	23.111111111111107
2025-07-23 19:54:00	1.98
2025-07-23 19:56:22	23.333333333333332
2025-07-23 20:00:00	1.93
2025-07-23 20:01:22	23.22222222222222
2025-07-23 20:04:00	1.89
2025-07-23 20:06:34	23.22222222222222
2025-07-23 20:10:00	1.82
2025-07-23 20:11:38	23.22222222222222
2025-07-23 20:14:00	1.78
2025-07-23 20:15:40	23.111111111111107
2025-07-23 20:20:00	1.74
2025-07-23 20:21:17	22.944444444444443
2025-07-23 20:24:00	1.72
2025-07-23 20:26:20	22.77777777777778
2025-07-23 20:30:00	1.69
2025-07-23 20:31:30	22.444444444444446
2025-07-23 20:34:00	1.66
2025-07-23 20:36:42	22.277777777777775
2025-07-23 20:40:00	1.61
2025-07-23 20:40:27	22.11111111111111
2025-07-23 20:44:00	1.59
2025-07-23 20:46:03	21.888888888888893
2025-07-23 20:50:00	1.56
2025-07-23 20:50:44	21.77777777777778
2025-07-23 20:56:00	1.56
2025-07-23 20:56:10	21.611111111111114
2025-07-23 21:00:00	1.55
2025-07-23 21:00:46	21.5
2025-07-23 21:06:00	1.53
2025-07-23 21:06:14	21.333333333333336
2025-07-23 21:10:00	1.52
2025-07-23 21:11:22	21.22222222222222
2025-07-23 21:16:00	1.5
2025-07-23 21:16:30	21.166666666666664
2025-07-23 21:20:00	1.49
2025-07-23 21:21:34	21.055555555555557
2025-07-23 21:25:26	20.944444444444443
2025-07-23 21:26:00	1.49
2025-07-23 21:30:00	1.49
2025-07-23 21:30:28	20.888888888888886
2025-07-23 21:35:40	20.888888888888886
2025-07-23 21:36:00	1.51
2025-07-23 21:40:00	1.51
2025-07-23 21:41:10	20.777777777777782
2025-07-23 21:46:00	1.51
2025-07-23 21:46:13	20.666666666666668
2025-07-23 21:50:00	1.52
2025-07-23 21:51:18	20.555555555555557
2025-07-23 21:56:00	1.53
2025-07-23 21:56:24	20.555555555555557
2025-07-23 22:00:00	1.54
2025-07-23 22:01:30	20.500000000000004
2025-07-23 22:06:00	1.57
2025-07-23 22:06:38	20.500000000000004
2025-07-23 22:10:00	1.59
2025-07-23 22:15:32	20.38888888888889
2025-07-23 22:16:00	1.61
2025-07-23 22:20:00	1.63
2025-07-23 22:20:45	20.27777777777778
2025-07-23 22:26:00	1.67
2025-07-23 22:26:17	20.27777777777778
2025-07-23 22:30:00	1.7
2025-07-23 22:31:22	20.27777777777778
2025-07-23 22:36:24	20.222222222222225
2025-07-23 22:38:00	1.77
2025-07-23 22:40:00	1.77
2025-07-23 22:41:30	20.222222222222225
2025-07-23 22:46:37	20.222222222222225
2025-07-23 22:48:00	1.83
2025-07-23 22:50:00	1.85
2025-07-23 22:50:26	20.222222222222225
2025-07-23 22:55:14	20.11111111111111
2025-07-23 22:58:00	1.89
2025-07-23 23:00:00	1.92
2025-07-23 23:01:41	20.11111111111111
2025-07-23 23:05:06	20.11111111111111
2025-07-23 23:08:00	2.01
2025-07-23 23:10:00	2.03
2025-07-23 23:10:34	20.11111111111111
2025-07-23 23:16:06	20.0
2025-07-23 23:18:00	2.07
2025-07-23 23:20:00	2.08
2025-07-23 23:21:10	20.0
2025-07-23 23:26:18	20.0
2025-07-23 23:28:00	2.16
2025-07-23 23:30:00	2.19
2025-07-23 23:31:31	20.0
2025-07-23 23:34:00	2.24
2025-07-23 23:36:13	20.0
2025-07-23 23:40:00	2.31
2025-07-23 23:41:21	20.0
2025-07-23 23:44:00	2.35
2025-07-23 23:46:31	19.944444444444446
2025-07-23 23:50:00	2.42
2025-07-23 23:51:43	19.944444444444446
2025-07-23 23:54:00	2.48
2025-07-23 23:55:05	19.944444444444446
2025-07-24 00:00:00	2.57
2025-07-24 00:01:05	19.944444444444446
2025-07-24 00:05:00	2.62
2025-07-24 00:06:21	19.944444444444446
2025-07-24 00:10:00	2.68
2025-07-24 00:11:25	19.944444444444446
2025-07-24 00:13:00	2.74
2025-07-24 00:16:31	19.944444444444446
2025-07-24 00:20:00	2.87
2025-07-24 00:21:45	19.944444444444446
2025-07-24 00:25:00	2.91
2025-07-24 00:25:36	19.944444444444446
2025-07-24 00:30:00	2.99
2025-07-24 00:31:04	19.944444444444446
2025-07-24 00:35:00	3.07
2025-07-24 00:35:56	19.833333333333332
2025-07-24 00:40:00	3.15
2025-07-24 00:41:06	19.833333333333332
2025-07-24 00:45:00	3.24
2025-07-24 00:46:16	19.833333333333332
2025-07-24 00:50:00	3.31
2025-07-24 00:51:26	19.833333333333332
2025-07-24 00:55:00	3.39
2025-07-24 00:56:38	19.833333333333332
2025-07-24 01:00:00	19.833333333333332
2025-07-24 01:05:00	3.56
2025-07-24 01:05:38	19.833333333333332
2025-07-24 01:10:00	3.62
