# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:02 UTC
# Timestamps: 7819  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-10-15 13:00:00	4.83
2025-10-15 13:08:00	4.72
2025-10-15 13:10:00	4.7
2025-10-15 13:18:00	4.58
2025-10-15 13:20:00	4.59
2025-10-15 13:28:00	4.45
2025-10-15 13:30:00	4.43
2025-10-15 13:34:00	4.34
2025-10-15 13:40:00	4.26
2025-10-15 13:44:00	4.17
2025-10-15 13:50:00	4.11
2025-10-15 13:54:00	4.06
2025-10-15 14:00:00	3.94
2025-10-15 14:04:00	3.87
2025-10-15 14:10:00	3.77
2025-10-15 14:14:00	3.69
2025-10-15 14:20:00	3.57
2025-10-15 14:24:00	3.53
2025-10-15 14:30:00	3.39
2025-10-15 14:34:00	3.33
2025-10-15 14:40:00	3.26
2025-10-15 14:44:00	3.19
2025-10-15 14:50:00	3.11
2025-10-15 14:56:00	3.03
2025-10-15 15:00:00	2.97
2025-10-15 15:06:00	2.89
2025-10-15 15:10:00	2.83
2025-10-15 15:16:00	2.7
2025-10-15 15:20:00	2.67
2025-10-15 15:26:00	2.6
2025-10-15 15:30:00	2.55
2025-10-15 15:36:00	2.47
2025-10-15 15:40:00	2.4
2025-10-15 15:46:00	2.32
2025-10-15 15:50:00	2.3
2025-10-15 15:56:00	2.25
2025-10-15 16:00:00	2.2
2025-10-15 16:06:00	2.12
2025-10-15 16:10:00	2.09
2025-10-15 16:16:00	2.02
2025-10-15 16:20:00	2.01
2025-10-15 16:28:00	1.97
2025-10-15 16:30:00	1.95
2025-10-15 16:38:00	1.89
2025-10-15 16:40:00	1.87
2025-10-15 16:48:00	1.81
2025-10-15 16:50:00	1.81
2025-10-15 16:58:00	1.81
2025-10-15 17:00:00	1.8
2025-10-15 17:08:00	1.75
2025-10-15 17:10:00	1.74
2025-10-15 17:18:00	1.69
2025-10-15 17:20:00	1.69
2025-10-15 17:28:00	1.71
2025-10-15 17:30:00	1.7
2025-10-15 17:34:00	1.73
2025-10-15 17:40:00	1.68
2025-10-15 17:44:00	1.69
2025-10-15 17:50:00	1.75
2025-10-15 17:54:00	1.79
2025-10-15 18:00:00	1.74
2025-10-15 18:04:00	1.76
2025-10-15 18:10:00	1.82
2025-10-15 18:14:00	1.85
2025-10-15 18:20:00	1.88
2025-10-15 18:24:00	1.88
2025-10-15 18:28:00	1.79
2025-10-15 18:30:00	1.8
2025-10-15 18:40:00	1.96
2025-10-15 18:50:00	2.08
2025-10-15 18:58:00	2.06
2025-10-15 19:00:00	2.06
2025-10-15 19:10:00	2.15
2025-10-15 19:20:00	2.28
2025-10-15 19:30:00	2.42
2025-10-15 19:40:00	2.49
2025-10-15 19:50:00	2.62
2025-10-15 20:00:00	2.76
2025-10-15 20:10:00	2.84
2025-10-15 20:20:00	3.04
2025-10-15 20:30:00	3.16
2025-10-15 20:40:00	3.29
2025-10-15 20:50:00	3.43
2025-10-15 21:00:00	3.58
2025-10-15 21:10:00	3.73
2025-10-15 21:20:00	3.86
2025-10-15 21:30:00	3.99
2025-10-15 21:40:00	4.1
2025-10-15 21:50:00	4.26
2025-10-15 22:00:00	4.37
2025-10-15 22:10:00	4.48
2025-10-15 22:20:00	4.58
2025-10-15 22:30:00	4.67
2025-10-15 22:40:00	4.77
2025-10-15 22:50:00	4.87
2025-10-15 23:00:00	4.9
2025-10-15 23:10:00	4.97
2025-10-15 23:20:00	5.02
2025-10-15 23:30:00	5.05
2025-10-15 23:40:00	5.06
2025-10-15 23:50:00	5.03
2025-10-16 00:00:00	5.03
2025-10-16 00:10:00	4.99
2025-10-16 00:20:00	4.97
2025-10-16 00:30:00	4.92
2025-10-16 00:40:00	4.85
2025-10-16 00:50:00	4.77
2025-10-16 00:55:00	4.71
2025-10-16 01:00:00	4.69
2025-10-16 01:05:00	4.63
2025-10-16 01:10:00	4.6
2025-10-16 01:13:00	4.56
2025-10-16 01:20:00	4.49
2025-10-16 01:25:00	4.43
2025-10-16 01:30:00	4.34
2025-10-16 01:37:00	4.27
2025-10-16 01:40:00	4.24
2025-10-16 01:47:00	4.16
2025-10-16 01:50:00	4.09
2025-10-16 01:57:00	3.93
2025-10-16 02:00:00	3.91
2025-10-16 02:07:00	3.85
2025-10-16 02:10:00	3.83
2025-10-16 02:17:00	3.69
2025-10-16 02:20:00	3.62
2025-10-16 02:27:00	3.49
2025-10-16 02:30:00	3.46
2025-10-16 02:37:00	3.38
2025-10-16 02:40:00	3.3
2025-10-16 02:47:00	3.14
2025-10-16 02:50:00	3.1
2025-10-16 02:57:00	2.99
2025-10-16 03:00:00	2.96
2025-10-16 03:09:00	2.9
2025-10-16 03:10:00	2.86
2025-10-16 03:19:00	2.67
2025-10-16 03:20:00	2.62
2025-10-16 03:23:00	2.59
2025-10-16 03:30:00	2.47
2025-10-16 03:33:00	2.43
2025-10-16 03:40:00	2.32
2025-10-16 03:43:00	2.3
2025-10-16 03:50:00	2.18
2025-10-16 03:55:00	2.08
2025-10-16 04:00:00	2.02
2025-10-16 04:05:00	1.97
2025-10-16 04:10:00	1.91
2025-10-16 04:13:00	1.87
2025-10-16 04:20:00	1.76
2025-10-16 04:25:00	1.68
2025-10-16 04:30:00	1.65
2025-10-16 04:35:00	1.62
2025-10-16 04:40:00	1.54
2025-10-16 04:45:00	1.48
2025-10-16 04:50:00	1.44
2025-10-16 04:55:00	1.36
2025-10-16 05:00:00	1.31
2025-10-16 05:05:00	1.27
2025-10-16 05:10:00	1.24
2025-10-16 05:17:00	1.15
2025-10-16 05:19:00	1.14
2025-10-16 05:20:00	1.14
2025-10-16 05:30:00	1.08
2025-10-16 05:40:00	1.07
2025-10-16 05:50:00	1.01
2025-10-16 06:00:00	1.01
2025-10-16 06:10:00	1.01
2025-10-16 06:20:00	0.98
2025-10-16 06:27:00	0.94
2025-10-16 06:30:00	0.96
2025-10-16 06:37:00	1.02
2025-10-16 06:40:00	1.02
2025-10-16 06:47:00	1.03
2025-10-16 06:50:00	1.03
2025-10-16 06:57:00	1.07
2025-10-16 07:00:00	1.06
2025-10-16 07:07:00	1.08
2025-10-16 07:10:00	1.11
2025-10-16 07:17:00	1.18
2025-10-16 07:20:00	1.22
2025-10-16 07:27:00	1.27
2025-10-16 07:30:00	1.27
2025-10-16 07:39:00	1.33
2025-10-16 07:40:00	1.34
2025-10-16 07:49:00	1.46
2025-10-16 07:50:00	1.45
2025-10-16 07:53:00	1.47
2025-10-16 08:00:00	1.55
2025-10-16 08:03:00	1.59
2025-10-16 08:10:00	1.65
2025-10-16 08:13:00	1.72
2025-10-16 08:20:00	1.78
2025-10-16 08:25:00	1.84
2025-10-16 08:30:00	1.89
2025-10-16 08:35:00	1.94
2025-10-16 08:40:00	2.03
2025-10-16 08:45:00	2.12
2025-10-16 08:50:00	2.17
2025-10-16 08:55:00	2.22
2025-10-16 09:00:00	2.29
2025-10-16 09:05:00	2.37
2025-10-16 09:09:00	2.42
2025-10-16 09:10:00	2.45
2025-10-16 09:20:00	2.63
2025-10-16 09:30:00	2.79
2025-10-16 09:40:00	2.91
2025-10-16 09:41:00	2.92
2025-10-16 09:50:00	3.08
2025-10-16 10:00:00	3.24
2025-10-16 10:10:00	3.44
2025-10-16 10:20:00	3.61
2025-10-16 10:30:00	3.75
2025-10-16 10:40:00	3.91
2025-10-16 10:50:00	4.11
2025-10-16 11:00:00	4.24
2025-10-16 11:10:00	4.4
2025-10-16 11:20:00	4.52
2025-10-16 11:30:00	4.65
2025-10-16 11:40:00	4.76
2025-10-16 11:50:00	4.82
2025-10-16 12:00:00	4.9
2025-10-16 12:10:00	4.98
2025-10-16 12:20:00	5.03
2025-10-16 12:30:00	5.05
2025-10-16 12:40:00	5.08
2025-10-16 12:50:00	5.11
2025-10-16 13:00:00	5.13
2025-10-16 13:10:00	5.08
2025-10-16 13:20:00	5.05
2025-10-16 13:30:00	5.01
2025-10-16 13:40:00	4.94
2025-10-16 13:50:00	4.86
2025-10-16 14:00:00	4.81
2025-10-16 14:10:00	4.7
2025-10-16 14:20:00	4.59
2025-10-16 14:30:00	4.44
2025-10-16 14:40:00	4.32
2025-10-16 14:50:00	4.24
2025-10-16 15:00:00	4.08
2025-10-16 15:10:00	3.94
2025-10-16 15:20:00	3.79
2025-10-16 15:30:00	3.63
2025-10-16 15:40:00	3.48
2025-10-16 15:50:00	3.34
2025-10-16 15:57:00	3.25
2025-10-16 16:00:00	3.2
2025-10-16 16:07:00	3.07
2025-10-16 16:10:00	3.04
2025-10-16 16:17:00	2.9
2025-10-16 16:20:00	2.85
2025-10-16 16:27:00	2.8
2025-10-16 16:30:00	2.75
2025-10-16 16:37:00	2.65
2025-10-16 16:40:00	2.62
2025-10-16 16:47:00	2.52
2025-10-16 16:50:00	2.49
2025-10-16 16:57:00	2.44
2025-10-16 17:00:00	2.4
2025-10-16 17:07:00	2.29
2025-10-16 17:10:00	2.26
2025-10-16 17:17:00	2.21
2025-10-16 17:20:00	2.17
2025-10-16 17:27:00	2.12
2025-10-16 17:30:00	2.11
2025-10-16 17:37:00	2.06
2025-10-16 17:40:00	2.02
2025-10-16 17:49:00	1.96
2025-10-16 17:50:00	1.95
2025-10-16 17:59:00	1.91
2025-10-16 18:00:00	1.91
2025-10-16 18:09:00	1.86
2025-10-16 18:10:00	1.85
2025-10-16 18:13:00	1.81
2025-10-16 18:20:00	1.81
2025-10-16 18:23:00	1.8
2025-10-16 18:30:00	1.84
2025-10-16 18:33:00	1.84
2025-10-16 18:40:00	1.82
2025-10-16 18:43:00	1.8
2025-10-16 18:50:00	1.79
2025-10-16 18:55:00	1.79
2025-10-16 19:00:00	1.82
2025-10-16 19:05:00	1.86
2025-10-16 19:10:00	1.84
2025-10-16 19:13:00	1.81
2025-10-16 19:20:00	1.84
2025-10-16 19:25:00	1.85
2025-10-16 19:30:00	1.87
2025-10-16 19:35:00	1.9
2025-10-16 19:40:00	1.93
2025-10-16 19:45:00	1.95
2025-10-16 19:50:00	1.98
2025-10-16 19:55:00	2.01
2025-10-16 20:00:00	2.04
2025-10-16 20:05:00	2.08
2025-10-16 20:10:00	2.11
2025-10-16 20:13:00	2.14
2025-10-16 20:20:00	2.18
2025-10-16 20:25:00	2.23
2025-10-16 20:30:00	2.28
2025-10-16 20:35:00	2.33
2025-10-16 20:40:00	2.37
2025-10-16 20:47:00	2.42
2025-10-16 20:50:00	2.45
2025-10-16 20:57:00	2.52
2025-10-16 21:00:00	2.55
2025-10-16 21:07:00	2.65
2025-10-16 21:10:00	2.67
2025-10-16 21:17:00	2.75
2025-10-16 21:20:00	2.78
2025-10-16 21:25:00	2.82
2025-10-16 21:30:00	2.89
2025-10-16 21:37:00	2.98
2025-10-16 21:40:00	3.02
2025-10-16 21:47:00	3.1
2025-10-16 21:50:00	3.13
2025-10-16 21:57:00	3.22
2025-10-16 22:00:00	3.25
2025-10-16 22:07:00	3.35
2025-10-16 22:10:00	3.37
2025-10-16 22:17:00	3.49
2025-10-16 22:20:00	3.53
2025-10-16 22:27:00	3.6
2025-10-16 22:30:00	3.66
2025-10-16 22:39:00	3.83
2025-10-16 22:40:00	3.83
2025-10-16 22:49:00	3.93
2025-10-16 22:50:00	3.95
2025-10-16 22:59:00	4.04
2025-10-16 23:00:00	4.06
2025-10-16 23:03:00	4.11
2025-10-16 23:10:00	4.18
2025-10-16 23:13:00	4.22
2025-10-16 23:20:00	4.3
2025-10-16 23:23:00	4.33
2025-10-16 23:30:00	4.38
2025-10-16 23:35:00	4.44
2025-10-16 23:40:00	4.51
2025-10-16 23:45:00	4.56
2025-10-16 23:50:00	4.58
2025-10-16 23:55:00	4.61
2025-10-17 00:00:00	4.66
2025-10-17 00:04:00	4.7
2025-10-17 00:10:00	4.74
2025-10-17 00:14:00	4.76
2025-10-17 00:20:00	4.79
2025-10-17 00:26:00	4.81
2025-10-17 00:30:00	4.82
2025-10-17 00:36:00	4.83
2025-10-17 00:40:00	4.86
2025-10-17 00:46:00	4.87
2025-10-17 00:50:00	4.87
2025-10-17 00:56:00	4.87
2025-10-17 01:00:00	4.88
2025-10-17 01:06:00	4.92
2025-10-17 01:10:00	4.93
2025-10-17 01:16:00	4.94
2025-10-17 01:20:00	4.91
2025-10-17 01:26:00	4.88
2025-10-17 01:30:00	4.87
2025-10-17 01:36:00	4.85
2025-10-17 01:40:00	4.84
2025-10-17 01:46:00	4.82
2025-10-17 01:50:00	4.8
2025-10-17 01:56:00	4.76
2025-10-17 02:00:00	4.74
2025-10-17 02:06:00	4.7
2025-10-17 02:10:00	4.66
2025-10-17 02:18:00	4.59
2025-10-17 02:20:00	4.58
2025-10-17 02:28:00	4.5
2025-10-17 02:30:00	4.49
2025-10-17 02:38:00	4.43
2025-10-17 02:40:00	4.4
2025-10-17 02:48:00	4.3
2025-10-17 02:50:00	4.28
2025-10-17 02:58:00	4.17
2025-10-17 03:00:00	4.14
2025-10-17 03:08:00	4.06
2025-10-17 03:10:00	4.02
2025-10-17 03:18:00	3.93
2025-10-17 03:20:00	3.91
2025-10-17 03:28:00	3.77
2025-10-17 03:30:00	3.73
2025-10-17 03:34:00	3.65
2025-10-17 03:40:00	3.57
2025-10-17 03:44:00	3.54
2025-10-17 03:50:00	3.43
2025-10-17 03:54:00	3.37
2025-10-17 04:00:00	3.24
2025-10-17 04:04:00	3.17
2025-10-17 04:10:00	3.08
2025-10-17 04:14:00	3.01
2025-10-17 04:20:00	2.92
2025-10-17 04:24:00	2.88
2025-10-17 04:30:00	2.77
2025-10-17 04:34:00	2.7
2025-10-17 04:40:00	2.59
2025-10-17 04:44:00	2.54
2025-10-17 04:50:00	2.42
2025-10-17 04:56:00	2.34
2025-10-17 05:00:00	2.31
2025-10-17 05:06:00	2.24
2025-10-17 05:10:00	2.19
2025-10-17 05:16:00	2.09
2025-10-17 05:20:00	2.03
2025-10-17 05:26:00	1.94
2025-10-17 05:30:00	1.89
2025-10-17 05:36:00	1.82
2025-10-17 05:40:00	1.78
2025-10-17 05:46:00	1.69
2025-10-17 05:50:00	1.64
2025-10-17 05:56:00	1.57
2025-10-17 06:00:00	1.53
2025-10-17 06:06:00	1.47
2025-10-17 06:10:00	1.45
2025-10-17 06:16:00	1.42
2025-10-17 06:20:00	1.38
2025-10-17 06:26:00	1.34
2025-10-17 06:30:00	1.31
2025-10-17 06:36:00	1.25
2025-10-17 06:40:00	1.23
2025-10-17 06:48:00	1.17
2025-10-17 06:50:00	1.17
2025-10-17 06:58:00	1.17
2025-10-17 07:00:00	1.16
2025-10-17 07:08:00	1.14
2025-10-17 07:10:00	1.12
2025-10-17 07:18:00	1.08
2025-10-17 07:20:00	1.1
2025-10-17 07:28:00	1.1
2025-10-17 07:30:00	1.11
2025-10-17 07:38:00	1.12
2025-10-17 07:40:00	1.12
2025-10-17 07:48:00	1.12
2025-10-17 07:50:00	1.13
2025-10-17 07:54:00	1.14
2025-10-17 08:00:00	1.15
2025-10-17 08:04:00	1.16
2025-10-17 08:10:00	1.21
2025-10-17 08:14:00	1.23
2025-10-17 08:20:00	1.25
2025-10-17 08:24:00	1.26
2025-10-17 08:30:00	1.32
2025-10-17 08:34:00	1.34
2025-10-17 08:40:00	1.37
2025-10-17 08:44:00	1.39
2025-10-17 08:50:00	1.44
2025-10-17 08:54:00	1.47
2025-10-17 09:00:00	1.53
2025-10-17 09:04:00	1.58
2025-10-17 09:10:00	1.65
2025-10-17 09:14:00	1.67
2025-10-17 09:20:00	1.75
2025-10-17 09:26:00	1.81
2025-10-17 09:30:00	1.86
2025-10-17 09:36:00	1.94
2025-10-17 09:40:00	1.97
2025-10-17 09:46:00	2.04
2025-10-17 09:50:00	2.11
2025-10-17 10:00:00	2.24
2025-10-17 10:10:00	2.39
2025-10-17 10:20:00	2.5
2025-10-17 10:30:00	2.7
2025-10-17 10:40:00	2.86
2025-10-17 10:50:00	3.0
2025-10-17 10:52:00	3.03
2025-10-17 11:00:00	3.18
2025-10-17 11:10:00	3.35
2025-10-17 11:20:00	3.5
2025-10-17 11:30:00	3.69
2025-10-17 11:40:00	3.85
2025-10-17 11:50:00	4.04
2025-10-17 12:00:00	4.18
2025-10-17 12:10:00	4.29
2025-10-17 12:16:00	4.4
2025-10-17 12:20:00	4.45
2025-10-17 12:26:00	4.5
2025-10-17 12:30:00	4.56
2025-10-17 12:36:00	4.64
2025-10-17 12:40:00	4.67
2025-10-17 12:46:00	4.78
2025-10-17 12:50:00	4.79
2025-10-17 12:58:00	4.87
2025-10-17 13:00:00	4.88
2025-10-17 13:08:00	4.99
2025-10-17 13:10:00	4.99
2025-10-17 13:18:00	5.05
2025-10-17 13:20:00	5.05
2025-10-17 13:28:00	5.07
2025-10-17 13:30:00	5.09
2025-10-17 13:38:00	5.13
2025-10-17 13:40:00	5.13
2025-10-17 13:48:00	5.13
2025-10-17 13:50:00	5.15
2025-10-17 13:58:00	5.16
2025-10-17 14:00:00	5.17
2025-10-17 14:04:00	5.16
2025-10-17 14:10:00	5.17
2025-10-17 14:14:00	5.17
2025-10-17 14:20:00	5.16
2025-10-17 14:24:00	5.13
2025-10-17 14:30:00	5.12
2025-10-17 14:32:00	5.1
2025-10-17 14:40:00	5.08
2025-10-17 14:44:00	5.05
2025-10-17 14:50:00	5.02
2025-10-17 14:54:00	4.99
2025-10-17 15:00:00	4.94
2025-10-17 15:04:00	4.92
2025-10-17 15:10:00	4.85
2025-10-17 15:16:00	4.79
2025-10-17 15:20:00	4.76
2025-10-17 15:26:00	4.7
2025-10-17 15:30:00	4.65
2025-10-17 15:36:00	4.59
2025-10-17 15:40:00	4.53
2025-10-17 15:46:00	4.46
2025-10-17 15:50:00	4.4
2025-10-17 15:56:00	4.29
2025-10-17 16:00:00	4.24
2025-10-17 16:06:00	4.14
2025-10-17 16:10:00	4.1
2025-10-17 16:16:00	3.99
2025-10-17 16:20:00	3.95
2025-10-17 16:26:00	3.85
2025-10-17 16:30:00	3.78
2025-10-17 16:32:00	3.76
2025-10-17 16:40:00	3.65
2025-10-17 16:50:00	3.47
2025-10-17 17:00:00	3.3
2025-10-17 17:10:00	3.16
2025-10-17 17:20:00	2.98
2025-10-17 17:30:00	2.85
2025-10-17 17:40:00	2.7
2025-10-17 17:50:00	2.55
2025-10-17 18:00:00	2.41
2025-10-17 18:10:00	2.31
2025-10-17 18:20:00	2.19
2025-10-17 18:30:00	2.1
2025-10-17 18:40:00	2.01
2025-10-17 18:50:00	1.94
2025-10-17 19:00:00	1.87
2025-10-17 19:10:00	1.8
2025-10-17 19:20:00	1.76
2025-10-17 19:30:00	1.73
2025-10-17 19:40:00	1.69
2025-10-17 19:50:00	1.67
2025-10-17 20:00:00	1.66
2025-10-17 20:10:00	1.67
2025-10-17 20:20:00	1.67
2025-10-17 20:30:00	1.68
2025-10-17 20:40:00	1.72
2025-10-17 20:50:00	1.75
2025-10-17 21:00:00	1.8
2025-10-17 21:10:00	1.85
2025-10-17 21:20:00	1.94
2025-10-17 21:30:00	2.0
2025-10-17 21:40:00	2.08
2025-10-17 21:50:00	2.18
2025-10-17 22:00:00	2.28
2025-10-17 22:10:00	2.36
2025-10-17 22:20:00	2.47
2025-10-17 22:30:00	2.58
2025-10-17 22:40:00	2.69
2025-10-17 22:50:00	2.81
2025-10-17 23:00:00	2.96
2025-10-17 23:10:00	3.11
2025-10-17 23:20:00	3.24
2025-10-17 23:30:00	3.39
2025-10-17 23:40:00	3.51
2025-10-17 23:50:00	3.67
2025-10-18 00:00:00	3.84
2025-10-18 00:10:00	3.93
2025-10-18 00:20:00	4.08
2025-10-18 00:30:00	4.23
2025-10-18 00:40:00	4.34
2025-10-18 00:50:00	4.46
2025-10-18 01:00:00	4.56
2025-10-18 01:10:00	4.69
2025-10-18 01:20:00	4.73
2025-10-18 01:30:00	4.79
2025-10-18 01:40:00	4.87
2025-10-18 01:50:00	4.91
2025-10-18 01:59:00	4.95
2025-10-18 02:00:00	4.94
2025-10-18 02:09:00	4.95
2025-10-18 02:10:00	4.94
2025-10-18 02:19:00	4.95
2025-10-18 02:20:00	4.96
2025-10-18 02:23:00	4.97
2025-10-18 02:30:00	4.95
2025-10-18 02:33:00	4.95
2025-10-18 02:40:00	4.93
2025-10-18 02:43:00	4.92
2025-10-18 02:50:00	4.88
2025-10-18 02:55:00	4.87
2025-10-18 03:00:00	4.82
2025-10-18 03:05:00	4.79
2025-10-18 03:10:00	4.75
2025-10-18 03:13:00	4.72
2025-10-18 03:20:00	4.68
2025-10-18 03:25:00	4.64
2025-10-18 03:30:00	4.58
2025-10-18 03:35:00	4.51
2025-10-18 03:40:00	4.45
2025-10-18 03:45:00	4.39
2025-10-18 03:50:00	4.32
2025-10-18 03:55:00	4.26
2025-10-18 04:00:00	4.19
2025-10-18 04:05:00	4.1
2025-10-18 04:10:00	4.05
2025-10-18 04:17:00	3.92
2025-10-18 04:20:00	3.88
2025-10-18 04:27:00	3.77
2025-10-18 04:30:00	3.73
2025-10-18 04:37:00	3.6
2025-10-18 04:40:00	3.56
2025-10-18 04:47:00	3.44
2025-10-18 04:50:00	3.39
2025-10-18 04:57:00	3.27
2025-10-18 05:00:00	3.22
2025-10-18 05:07:00	3.09
2025-10-18 05:10:00	3.04
2025-10-18 05:17:00	2.94
2025-10-18 05:20:00	2.87
2025-10-18 05:27:00	2.73
2025-10-18 05:30:00	2.7
2025-10-18 05:39:00	2.54
2025-10-18 05:40:00	2.54
2025-10-18 05:43:00	2.47
2025-10-18 05:50:00	2.37
2025-10-18 05:53:00	2.32
2025-10-18 06:00:00	2.21
2025-10-18 06:05:00	2.12
2025-10-18 06:10:00	2.06
2025-10-18 06:13:00	2.01
2025-10-18 06:20:00	1.89
2025-10-18 06:25:00	1.83
2025-10-18 06:30:00	1.75
2025-10-18 06:35:00	1.69
2025-10-18 06:40:00	1.63
2025-10-18 06:45:00	1.56
2025-10-18 06:50:00	1.5
2025-10-18 06:55:00	1.44
2025-10-18 07:00:00	1.38
2025-10-18 07:05:00	1.34
2025-10-18 07:10:00	1.31
2025-10-18 07:13:00	1.25
2025-10-18 07:20:00	1.19
2025-10-18 07:27:00	1.11
2025-10-18 07:30:00	1.1
2025-10-18 07:37:00	1.05
2025-10-18 07:40:00	1.05
2025-10-18 07:47:00	1.02
2025-10-18 07:50:00	1.0
2025-10-18 07:57:00	0.97
2025-10-18 08:00:00	0.96
2025-10-18 08:07:00	0.96
2025-10-18 08:10:00	0.95
2025-10-18 08:17:00	0.92
2025-10-18 08:20:00	0.9
2025-10-18 08:27:00	0.91
2025-10-18 08:30:00	0.9
2025-10-18 08:39:00	0.93
2025-10-18 08:40:00	0.93
2025-10-18 08:43:00	0.94
2025-10-18 08:50:00	0.94
2025-10-18 08:53:00	0.94
2025-10-18 09:00:00	0.94
2025-10-18 09:03:00	0.94
2025-10-18 09:10:00	0.98
2025-10-18 09:13:00	1.01
2025-10-18 09:20:00	1.06
2025-10-18 09:25:00	1.06
2025-10-18 09:30:00	1.09
2025-10-18 09:35:00	1.12
2025-10-18 09:40:00	1.16
2025-10-18 09:45:00	1.22
2025-10-18 09:50:00	1.25
2025-10-18 09:55:00	1.28
2025-10-18 10:00:00	1.33
2025-10-18 10:05:00	1.37
2025-10-18 10:10:00	1.41
2025-10-18 10:13:00	1.44
2025-10-18 10:20:00	1.53
2025-10-18 10:25:00	1.59
2025-10-18 10:30:00	1.65
2025-10-18 10:37:00	1.72
2025-10-18 10:40:00	1.76
2025-10-18 10:47:00	1.85
2025-10-18 10:50:00	1.9
2025-10-18 10:57:00	1.99
2025-10-18 11:00:00	2.03
2025-10-18 11:07:00	2.13
2025-10-18 11:10:00	2.18
2025-10-18 11:17:00	2.31
2025-10-18 11:20:00	2.37
2025-10-18 11:27:00	2.48
2025-10-18 11:30:00	2.51
2025-10-18 11:37:00	2.62
2025-10-18 11:40:00	2.67
2025-10-18 11:47:00	2.8
2025-10-18 11:50:00	2.88
2025-10-18 11:59:00	3.05
2025-10-18 12:00:00	3.06
2025-10-18 12:09:00	3.18
2025-10-18 12:10:00	3.18
2025-10-18 12:13:00	3.24
2025-10-18 12:20:00	3.38
2025-10-18 12:23:00	3.43
2025-10-18 12:30:00	3.56
2025-10-18 12:33:00	3.62
2025-10-18 12:40:00	3.76
2025-10-18 12:45:00	3.83
2025-10-18 12:50:00	3.92
2025-10-18 12:55:00	4.01
2025-10-18 13:00:00	4.07
2025-10-18 13:03:00	4.13
2025-10-18 13:10:00	4.23
2025-10-18 13:13:00	4.27
2025-10-18 13:20:00	4.4
2025-10-18 13:25:00	4.46
2025-10-18 13:30:00	4.54
2025-10-18 13:35:00	4.61
2025-10-18 13:40:00	4.66
2025-10-18 13:45:00	4.69
2025-10-18 13:50:00	4.77
2025-10-18 13:55:00	4.85
2025-10-18 14:00:00	4.89
2025-10-18 14:07:00	4.95
2025-10-18 14:10:00	4.97
2025-10-18 14:17:00	5.0
2025-10-18 14:20:00	5.01
2025-10-18 14:25:00	5.02
2025-10-18 14:30:00	5.09
2025-10-18 14:40:00	5.11
2025-10-18 14:50:00	5.13
2025-10-18 15:00:00	5.16
2025-10-18 15:10:00	5.18
2025-10-18 15:20:00	5.16
2025-10-18 15:30:00	5.13
2025-10-18 15:40:00	5.08
2025-10-18 15:50:00	5.04
2025-10-18 15:57:00	5.01
2025-10-18 16:00:00	4.98
2025-10-18 16:07:00	4.9
2025-10-18 16:10:00	4.89
2025-10-18 16:17:00	4.78
2025-10-18 16:20:00	4.75
2025-10-18 16:27:00	4.68
2025-10-18 16:30:00	4.65
2025-10-18 16:37:00	4.57
2025-10-18 16:40:00	4.53
2025-10-18 16:49:00	4.4
2025-10-18 16:50:00	4.38
2025-10-18 16:53:00	4.31
2025-10-18 17:00:00	4.2
2025-10-18 17:03:00	4.15
2025-10-18 17:10:00	4.06
2025-10-18 17:13:00	4.01
2025-10-18 17:20:00	3.86
2025-10-18 17:25:00	3.79
2025-10-18 17:30:00	3.7
2025-10-18 17:35:00	3.6
2025-10-18 17:40:00	3.52
2025-10-18 17:45:00	3.44
2025-10-18 17:50:00	3.37
2025-10-18 17:55:00	3.3
2025-10-18 18:00:00	3.2
2025-10-18 18:05:00	3.1
2025-10-18 18:10:00	3.04
2025-10-18 18:11:00	2.99
2025-10-18 18:20:00	2.84
2025-10-18 18:25:00	2.76
2025-10-18 18:30:00	2.68
2025-10-18 18:35:00	2.59
2025-10-18 18:40:00	2.51
2025-10-18 18:47:00	2.42
2025-10-18 18:50:00	2.38
2025-10-18 18:57:00	2.3
2025-10-18 19:00:00	2.25
2025-10-18 19:07:00	2.14
2025-10-18 19:10:00	2.11
2025-10-18 19:17:00	2.02
2025-10-18 19:20:00	1.98
2025-10-18 19:27:00	1.92
2025-10-18 19:30:00	1.9
2025-10-18 19:37:00	1.81
2025-10-18 19:40:00	1.78
2025-10-18 19:47:00	1.69
2025-10-18 19:50:00	1.67
2025-10-18 19:57:00	1.6
2025-10-18 20:00:00	1.59
2025-10-18 20:07:00	1.54
2025-10-18 20:10:00	1.53
2025-10-18 20:17:00	1.51
2025-10-18 20:20:00	1.49
2025-10-18 20:29:00	1.42
2025-10-18 20:30:00	1.42
2025-10-18 20:39:00	1.39
2025-10-18 20:40:00	1.39
2025-10-18 20:43:00	1.39
2025-10-18 20:50:00	1.37
2025-10-18 20:53:00	1.36
2025-10-18 21:00:00	1.33
2025-10-18 21:03:00	1.33
2025-10-18 21:10:00	1.35
2025-10-18 21:13:00	1.35
2025-10-18 21:20:00	1.35
2025-10-18 21:25:00	1.34
2025-10-18 21:30:00	1.35
2025-10-18 21:35:00	1.37
2025-10-18 21:40:00	1.41
