# Plataforma: Mareógrafo - Puerto Comodoro Rivadavia
# Tipo: Mareógrafo
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:50:59 UTC
# Timestamps: 6343  Variables: 1
# Separador: TAB  |  Valor ausente: NaN
timestamp	Nivel del Mar[m]
2025-09-13 04:30:00	1.35
2025-09-13 04:38:00	1.4
2025-09-13 04:40:00	1.41
2025-09-13 04:48:00	1.58
2025-09-13 04:50:00	1.6
2025-09-13 04:58:00	1.78
2025-09-13 05:00:00	1.82
2025-09-13 05:04:00	1.86
2025-09-13 05:10:00	1.98
2025-09-13 05:20:00	2.2
2025-09-13 05:24:00	2.34
2025-09-13 05:30:00	2.43
2025-09-13 05:34:00	2.54
2025-09-13 05:40:00	2.64
2025-09-13 05:44:00	2.72
2025-09-13 05:50:00	2.88
2025-09-13 05:54:00	2.99
2025-09-13 06:00:00	3.14
2025-09-13 06:04:00	3.17
2025-09-13 06:10:00	3.37
2025-09-13 06:14:00	3.5
2025-09-13 06:20:00	3.57
2025-09-13 06:24:00	3.68
2025-09-13 06:30:00	3.83
2025-09-13 06:34:00	3.97
2025-09-13 06:40:00	4.08
2025-09-13 06:46:00	4.2
2025-09-13 06:50:00	4.24
2025-09-13 06:56:00	4.39
2025-09-13 07:00:00	4.47
2025-09-13 07:06:00	4.48
2025-09-13 07:10:00	4.61
2025-09-13 07:20:00	4.83
2025-09-13 07:26:00	4.87
2025-09-13 07:30:00	4.94
2025-09-13 07:36:00	5.04
2025-09-13 07:40:00	5.08
2025-09-13 07:46:00	5.11
2025-09-13 07:50:00	5.13
2025-09-13 07:56:00	5.13
2025-09-13 08:00:00	5.25
2025-09-13 08:06:00	5.36
2025-09-13 08:10:00	5.28
2025-09-13 08:18:00	5.3
2025-09-13 08:20:00	5.33
2025-09-13 08:28:00	5.4
2025-09-13 08:30:00	5.42
2025-09-13 08:38:00	5.28
2025-09-13 08:40:00	5.4
2025-09-13 08:48:00	5.36
2025-09-13 08:50:00	5.4
2025-09-13 08:58:00	5.37
2025-09-13 09:00:00	5.39
2025-09-13 09:08:00	5.38
2025-09-13 09:10:00	5.36
2025-09-13 09:18:00	5.29
2025-09-13 09:20:00	5.27
2025-09-13 09:24:00	5.26
2025-09-13 09:30:00	5.17
2025-09-13 09:34:00	5.14
2025-09-13 09:40:00	5.1
2025-09-13 09:44:00	5.1
2025-09-13 09:50:00	5.03
2025-09-13 09:54:00	4.97
2025-09-13 10:00:00	4.84
2025-09-13 10:04:00	4.78
2025-09-13 10:10:00	4.72
2025-09-13 10:14:00	4.66
2025-09-13 10:20:00	4.49
2025-09-13 10:24:00	4.41
2025-09-13 10:30:00	4.35
2025-09-13 10:34:00	4.27
2025-09-13 10:40:00	4.11
2025-09-13 10:46:00	4.03
2025-09-13 10:50:00	4.01
2025-09-13 10:56:00	3.77
2025-09-13 11:00:00	3.71
2025-09-13 11:06:00	3.63
2025-09-13 11:10:00	3.53
2025-09-13 11:16:00	3.35
2025-09-13 11:20:00	3.35
2025-09-13 11:26:00	3.25
2025-09-13 11:30:00	3.16
2025-09-13 11:36:00	3.02
2025-09-13 11:40:00	2.91
2025-09-13 11:46:00	2.73
2025-09-13 11:50:00	2.7
2025-09-13 11:56:00	2.57
2025-09-13 12:00:00	2.47
2025-09-13 12:06:00	2.36
2025-09-13 12:10:00	2.33
2025-09-13 12:18:00	2.11
2025-09-13 12:20:00	2.08
2025-09-13 12:28:00	1.87
2025-09-13 12:30:00	1.87
2025-09-13 12:38:00	1.8
2025-09-13 12:40:00	1.78
2025-09-13 12:48:00	1.6
2025-09-13 12:50:00	1.62
2025-09-13 12:58:00	1.44
2025-09-13 13:00:00	1.42
2025-09-13 13:08:00	1.33
2025-09-13 13:10:00	1.34
2025-09-13 13:14:00	1.28
2025-09-13 13:20:00	1.26
2025-09-13 13:24:00	1.15
2025-09-13 13:30:00	1.14
2025-09-13 13:34:00	1.16
2025-09-13 13:40:00	1.07
2025-09-13 13:44:00	1.03
2025-09-13 13:50:00	0.99
2025-09-13 13:54:00	1.02
2025-09-13 14:00:00	0.88
2025-09-13 14:04:00	0.78
2025-09-13 14:10:00	0.86
2025-09-13 14:14:00	0.81
2025-09-13 14:20:00	0.79
2025-09-13 14:26:00	0.78
2025-09-13 14:30:00	0.78
2025-09-13 14:36:00	0.75
2025-09-13 14:40:00	0.78
2025-09-13 14:46:00	0.69
2025-09-13 14:50:00	0.72
2025-09-13 14:56:00	0.79
2025-09-13 15:00:00	0.83
2025-09-13 15:06:00	0.91
2025-09-13 15:10:00	0.84
2025-09-13 15:16:00	0.82
2025-09-13 15:20:00	0.82
2025-09-13 15:26:00	0.82
2025-09-13 15:30:00	0.91
2025-09-13 15:36:00	0.96
2025-09-13 15:40:00	0.99
2025-09-13 15:46:00	0.99
2025-09-13 15:50:00	1.08
2025-09-13 15:56:00	1.11
2025-09-13 16:00:00	1.14
2025-09-13 16:08:00	1.24
2025-09-13 16:10:00	1.24
2025-09-13 16:18:00	1.38
2025-09-13 16:20:00	1.37
2025-09-13 16:28:00	1.49
2025-09-13 16:30:00	1.49
2025-09-13 16:38:00	1.59
2025-09-13 16:40:00	1.58
2025-09-13 16:48:00	1.68
2025-09-13 16:50:00	1.78
2025-09-13 16:58:00	1.98
2025-09-13 17:00:00	1.97
2025-09-13 17:08:00	2.0
2025-09-13 17:10:00	2.09
2025-09-13 17:14:00	2.13
2025-09-13 17:20:00	2.24
2025-09-13 17:24:00	2.35
2025-09-13 17:30:00	2.47
2025-09-13 17:34:00	2.65
2025-09-13 17:40:00	2.73
2025-09-13 17:44:00	2.81
2025-09-13 17:50:00	2.96
2025-09-13 17:54:00	2.98
2025-09-13 18:00:00	3.18
2025-09-13 18:04:00	3.25
2025-09-13 18:10:00	3.37
2025-09-13 18:14:00	3.45
2025-09-13 18:20:00	3.65
2025-09-13 18:24:00	3.7
2025-09-13 18:30:00	3.78
2025-09-13 18:36:00	3.94
2025-09-13 18:40:00	4.01
2025-09-13 18:46:00	4.21
2025-09-13 18:50:00	4.26
2025-09-13 18:56:00	4.38
2025-09-13 19:00:00	4.44
2025-09-13 19:06:00	4.58
2025-09-13 19:10:00	4.63
2025-09-13 19:16:00	4.87
2025-09-13 19:20:00	4.83
2025-09-13 19:26:00	4.9
2025-09-13 19:30:00	4.97
2025-09-13 19:36:00	5.09
2025-09-13 19:40:00	5.11
2025-09-13 19:42:00	5.14
2025-09-13 19:50:00	5.24
2025-09-13 20:00:00	5.42
2025-09-13 20:10:00	5.48
2025-09-13 20:20:00	5.54
2025-09-13 20:30:00	5.67
2025-09-13 20:40:00	5.71
2025-09-13 20:50:00	5.72
2025-09-13 21:00:00	5.7
2025-09-13 21:10:00	5.69
2025-09-13 21:20:00	5.67
2025-09-13 21:30:00	5.6
2025-09-13 21:40:00	5.5
2025-09-13 21:50:00	5.46
2025-09-13 22:00:00	5.4
2025-09-13 22:10:00	5.22
2025-09-13 22:20:00	5.04
2025-09-13 22:30:00	4.96
2025-09-13 22:36:00	4.84
2025-09-13 22:40:00	4.77
2025-09-13 22:46:00	4.7
2025-09-13 22:50:00	4.59
2025-09-13 22:58:00	4.41
2025-09-13 23:00:00	4.42
2025-09-13 23:08:00	4.21
2025-09-13 23:10:00	4.19
2025-09-13 23:18:00	4.02
2025-09-13 23:20:00	3.98
2025-09-13 23:28:00	3.77
2025-09-13 23:30:00	3.79
2025-09-13 23:40:00	3.58
2025-09-13 23:48:00	3.38
2025-09-13 23:50:00	3.37
2025-09-13 23:58:00	3.21
2025-09-14 00:00:00	3.18
2025-09-14 00:09:00	2.98
2025-09-14 00:10:00	2.94
2025-09-14 00:19:00	2.63
2025-09-14 00:20:00	2.66
2025-09-14 00:23:00	2.57
2025-09-14 00:30:00	2.47
2025-09-14 00:33:00	2.4
2025-09-14 00:40:00	2.29
2025-09-14 00:43:00	2.2
2025-09-14 00:50:00	2.14
2025-09-14 00:53:00	2.07
2025-09-14 01:00:00	1.95
2025-09-14 01:05:00	1.93
2025-09-14 01:10:00	1.77
2025-09-14 01:15:00	1.67
2025-09-14 01:20:00	1.61
2025-09-14 01:25:00	1.57
2025-09-14 01:30:00	1.5
2025-09-14 01:35:00	1.48
2025-09-14 01:40:00	1.35
2025-09-14 01:45:00	1.3
2025-09-14 01:50:00	1.24
2025-09-14 01:55:00	1.2
2025-09-14 02:00:00	1.15
2025-09-14 02:05:00	1.08
2025-09-14 02:10:00	0.96
2025-09-14 02:13:00	0.91
2025-09-14 02:20:00	0.93
2025-09-14 02:25:00	0.93
2025-09-14 02:30:00	0.87
2025-09-14 02:35:00	0.85
2025-09-14 02:40:00	0.82
2025-09-14 02:45:00	0.79
2025-09-14 02:50:00	0.7
2025-09-14 02:57:00	0.68
2025-09-14 03:00:00	0.68
2025-09-14 03:07:00	0.77
2025-09-14 03:10:00	0.73
2025-09-14 03:17:00	0.77
2025-09-14 03:20:00	0.7
2025-09-14 03:27:00	0.66
2025-09-14 03:30:00	0.66
2025-09-14 03:37:00	0.73
2025-09-14 03:40:00	0.69
2025-09-14 03:47:00	0.8
2025-09-14 03:50:00	0.72
2025-09-14 03:57:00	0.83
2025-09-14 04:00:00	0.79
2025-09-14 04:07:00	0.79
2025-09-14 04:10:00	0.79
2025-09-14 04:17:00	0.99
2025-09-14 04:20:00	1.0
2025-09-14 04:27:00	0.98
2025-09-14 04:30:00	1.01
2025-09-14 04:37:00	1.1
2025-09-14 04:40:00	1.12
2025-09-14 04:49:00	1.2
2025-09-14 04:50:00	1.2
2025-09-14 04:59:00	1.32
2025-09-14 05:00:00	1.3
2025-09-14 05:03:00	1.38
2025-09-14 05:10:00	1.44
2025-09-14 05:13:00	1.47
2025-09-14 05:20:00	1.63
2025-09-14 05:23:00	1.6
2025-09-14 05:30:00	1.78
2025-09-14 05:33:00	1.84
2025-09-14 05:40:00	1.94
2025-09-14 05:45:00	2.05
2025-09-14 05:50:00	2.13
2025-09-14 05:55:00	2.19
2025-09-14 06:00:00	2.33
2025-09-14 06:05:00	2.44
2025-09-14 06:10:00	2.49
2025-09-14 06:13:00	2.59
2025-09-14 06:20:00	2.81
2025-09-14 06:25:00	2.84
2025-09-14 06:30:00	2.98
2025-09-14 06:35:00	3.15
2025-09-14 06:40:00	3.28
2025-09-14 06:45:00	3.4
2025-09-14 06:50:00	3.51
2025-09-14 06:55:00	3.58
2025-09-14 07:00:00	3.68
2025-09-14 07:05:00	3.76
2025-09-14 07:10:00	3.89
2025-09-14 07:13:00	3.97
2025-09-14 07:20:00	4.2
2025-09-14 07:25:00	4.24
2025-09-14 07:30:00	4.34
2025-09-14 07:37:00	4.46
2025-09-14 07:40:00	4.54
2025-09-14 07:47:00	4.66
2025-09-14 07:50:00	4.68
2025-09-14 07:55:00	4.76
2025-09-14 08:00:00	4.83
2025-09-14 08:07:00	4.98
2025-09-14 08:10:00	4.98
2025-09-14 08:17:00	5.05
2025-09-14 08:20:00	5.14
2025-09-14 08:27:00	5.27
2025-09-14 08:30:00	5.23
2025-09-14 08:37:00	5.29
2025-09-14 08:40:00	5.29
2025-09-14 08:47:00	5.32
2025-09-14 08:50:00	5.39
2025-09-14 08:57:00	5.49
2025-09-14 09:00:00	5.47
2025-09-14 09:09:00	5.54
2025-09-14 09:10:00	5.47
2025-09-14 09:19:00	5.55
2025-09-14 09:20:00	5.53
2025-09-14 09:23:00	5.52
2025-09-14 09:30:00	5.53
2025-09-14 09:33:00	5.55
2025-09-14 09:40:00	5.5
2025-09-14 09:43:00	5.57
2025-09-14 09:50:00	5.49
2025-09-14 09:55:00	5.41
2025-09-14 10:00:00	5.44
2025-09-14 10:05:00	5.42
2025-09-14 10:10:00	5.41
2025-09-14 10:13:00	5.43
2025-09-14 10:20:00	5.27
2025-09-14 10:25:00	5.25
2025-09-14 10:30:00	5.21
2025-09-14 10:35:00	5.16
2025-09-14 10:40:00	5.08
2025-09-14 10:45:00	5.01
2025-09-14 10:50:00	4.97
2025-09-14 10:55:00	4.86
2025-09-14 11:00:00	4.79
2025-09-14 11:05:00	4.71
2025-09-14 11:10:00	4.66
2025-09-14 11:13:00	4.54
2025-09-14 11:20:00	4.45
2025-09-14 11:27:00	4.25
2025-09-14 11:30:00	4.29
2025-09-14 11:37:00	4.26
2025-09-14 11:40:00	4.16
2025-09-14 11:47:00	3.97
2025-09-14 11:50:00	3.95
2025-09-14 11:57:00	3.75
2025-09-14 12:00:00	3.74
2025-09-14 12:07:00	3.63
2025-09-14 12:10:00	3.55
2025-09-14 12:17:00	3.43
2025-09-14 12:20:00	3.34
2025-09-14 12:27:00	3.24
2025-09-14 12:30:00	3.16
2025-09-14 12:37:00	2.97
2025-09-14 12:40:00	2.92
2025-09-14 12:47:00	2.8
2025-09-14 12:50:00	2.74
2025-09-14 12:59:00	2.62
2025-09-14 13:00:00	2.62
2025-09-14 13:09:00	2.43
2025-09-14 13:10:00	2.45
2025-09-14 13:13:00	2.34
2025-09-14 13:20:00	2.23
2025-09-14 13:23:00	2.19
2025-09-14 13:30:00	2.09
2025-09-14 13:33:00	1.98
2025-09-14 13:40:00	1.96
2025-09-14 13:45:00	1.9
2025-09-14 13:50:00	1.79
2025-09-14 13:55:00	1.7
2025-09-14 14:00:00	1.69
2025-09-14 14:05:00	1.65
2025-09-14 14:10:00	1.63
2025-09-14 14:13:00	1.56
2025-09-14 14:20:00	1.5
2025-09-14 14:25:00	1.49
2025-09-14 14:30:00	1.43
2025-09-14 14:35:00	1.37
2025-09-14 14:40:00	1.33
2025-09-14 14:45:00	1.3
2025-09-14 14:50:00	1.28
2025-09-14 14:55:00	1.25
2025-09-14 15:00:00	1.26
2025-09-14 15:05:00	1.28
2025-09-14 15:10:00	1.23
2025-09-14 15:13:00	1.22
2025-09-14 15:20:00	1.18
2025-09-14 15:27:00	1.22
2025-09-14 15:30:00	1.18
2025-09-14 15:37:00	1.17
2025-09-14 15:40:00	1.17
2025-09-14 15:47:00	1.18
2025-09-14 15:50:00	1.16
2025-09-14 15:57:00	1.28
2025-09-14 16:00:00	1.25
2025-09-14 16:07:00	1.22
2025-09-14 16:10:00	1.25
2025-09-14 16:17:00	1.28
2025-09-14 16:20:00	1.28
2025-09-14 16:27:00	1.31
2025-09-14 16:30:00	1.31
2025-09-14 16:37:00	1.36
2025-09-14 16:40:00	1.41
2025-09-14 16:49:00	1.46
2025-09-14 16:50:00	1.49
2025-09-14 16:59:00	1.58
2025-09-14 17:00:00	1.59
2025-09-14 17:03:00	1.6
2025-09-14 17:10:00	1.68
2025-09-14 17:13:00	1.72
2025-09-14 17:20:00	1.79
2025-09-14 17:23:00	1.83
2025-09-14 17:30:00	1.91
2025-09-14 17:35:00	1.98
2025-09-14 17:40:00	2.05
2025-09-14 17:45:00	2.09
2025-09-14 17:50:00	2.22
2025-09-14 17:55:00	2.32
2025-09-14 18:00:00	2.38
2025-09-14 18:05:00	2.48
2025-09-14 18:10:00	2.53
2025-09-14 18:13:00	2.61
2025-09-14 18:20:00	2.75
2025-09-14 18:25:00	2.81
2025-09-14 18:30:00	2.95
2025-09-14 18:35:00	3.08
2025-09-14 18:40:00	3.13
2025-09-14 18:45:00	3.18
2025-09-14 18:50:00	3.29
2025-09-14 18:55:00	3.41
2025-09-14 19:00:00	3.51
2025-09-14 19:07:00	3.69
2025-09-14 19:10:00	3.7
2025-09-14 19:17:00	3.81
2025-09-14 19:20:00	3.9
2025-09-14 19:27:00	3.99
2025-09-14 19:30:00	4.05
2025-09-14 19:37:00	4.21
2025-09-14 19:40:00	4.27
2025-09-14 19:47:00	4.39
2025-09-14 19:50:00	4.43
2025-09-14 19:57:00	4.55
2025-09-14 20:00:00	4.62
2025-09-14 20:07:00	4.73
2025-09-14 20:10:00	4.76
2025-09-14 20:17:00	4.91
2025-09-14 20:20:00	5.0
2025-09-14 20:27:00	5.06
2025-09-14 20:30:00	5.08
2025-09-14 20:37:00	5.12
2025-09-14 20:40:00	5.17
2025-09-14 20:47:00	5.26
2025-09-14 20:50:00	5.25
2025-09-14 20:59:00	5.34
2025-09-14 21:00:00	5.34
2025-09-14 21:09:00	5.4
2025-09-14 21:10:00	5.4
2025-09-14 21:13:00	5.43
2025-09-14 21:20:00	5.43
2025-09-14 21:23:00	5.41
2025-09-14 21:30:00	5.49
2025-09-14 21:33:00	5.54
2025-09-14 21:40:00	5.49
2025-09-14 21:43:00	5.52
2025-09-14 21:50:00	5.49
2025-09-14 21:55:00	5.47
2025-09-14 22:00:00	5.49
2025-09-14 22:05:00	5.52
2025-09-14 22:10:00	5.41
2025-09-14 22:13:00	5.38
2025-09-14 22:20:00	5.38
2025-09-14 22:25:00	5.33
2025-09-14 22:30:00	5.32
2025-09-14 22:35:00	5.33
2025-09-14 22:40:00	5.25
2025-09-14 22:45:00	5.21
2025-09-14 22:50:00	5.14
2025-09-14 22:55:00	5.08
2025-09-14 23:00:00	5.04
2025-09-14 23:05:00	4.92
2025-09-14 23:10:00	4.9
2025-09-14 23:13:00	4.82
2025-09-14 23:20:00	4.67
2025-09-14 23:25:00	4.62
2025-09-14 23:30:00	4.58
2025-09-14 23:37:00	4.45
2025-09-14 23:40:00	4.4
2025-09-14 23:47:00	4.3
2025-09-14 23:50:00	4.23
2025-09-14 23:57:00	4.07
2025-09-15 00:00:00	4.03
2025-09-15 00:06:00	3.89
2025-09-15 00:10:00	3.81
2025-09-15 00:16:00	3.67
2025-09-15 00:20:00	3.62
2025-09-15 00:28:00	3.44
2025-09-15 00:30:00	3.4
2025-09-15 00:38:00	3.24
2025-09-15 00:40:00	3.19
2025-09-15 00:48:00	3.01
2025-09-15 00:50:00	2.97
2025-09-15 00:58:00	2.84
2025-09-15 01:00:00	2.78
2025-09-15 01:08:00	2.65
2025-09-15 01:10:00	2.6
2025-09-15 01:18:00	2.42
2025-09-15 01:20:00	2.4
2025-09-15 01:24:00	2.33
2025-09-15 01:30:00	2.22
2025-09-15 01:34:00	2.1
2025-09-15 01:40:00	2.05
2025-09-15 01:44:00	1.99
2025-09-15 01:50:00	1.85
2025-09-15 01:54:00	1.8
2025-09-15 02:00:00	1.7
2025-09-15 02:04:00	1.7
2025-09-15 02:10:00	1.54
2025-09-15 02:14:00	1.54
2025-09-15 02:20:00	1.39
2025-09-15 02:24:00	1.35
2025-09-15 02:30:00	1.24
2025-09-15 02:34:00	1.2
2025-09-15 02:40:00	1.16
2025-09-15 02:46:00	1.03
2025-09-15 02:50:00	1.03
2025-09-15 02:56:00	0.95
2025-09-15 03:00:00	0.92
2025-09-15 03:06:00	0.89
2025-09-15 03:10:00	0.87
2025-09-15 03:16:00	0.76
2025-09-15 03:20:00	0.77
2025-09-15 03:26:00	0.68
2025-09-15 03:30:00	0.67
2025-09-15 03:36:00	0.66
2025-09-15 03:40:00	0.66
2025-09-15 03:46:00	0.65
2025-09-15 03:50:00	0.64
2025-09-15 03:56:00	0.56
2025-09-15 04:00:00	0.58
2025-09-15 04:06:00	0.58
2025-09-15 04:10:00	0.6
2025-09-15 04:18:00	0.68
2025-09-15 04:20:00	0.62
2025-09-15 04:28:00	0.67
2025-09-15 04:30:00	0.65
2025-09-15 04:38:00	0.69
2025-09-15 04:40:00	0.68
2025-09-15 04:48:00	0.7
2025-09-15 04:50:00	0.71
2025-09-15 04:58:00	0.77
2025-09-15 05:00:00	0.79
2025-09-15 05:08:00	0.79
2025-09-15 05:10:00	0.87
2025-09-15 05:18:00	0.93
2025-09-15 05:20:00	0.93
2025-09-15 05:24:00	0.96
2025-09-15 05:30:00	1.04
2025-09-15 05:34:00	1.05
2025-09-15 05:40:00	1.16
2025-09-15 05:44:00	1.23
2025-09-15 05:50:00	1.26
2025-09-15 05:54:00	1.29
2025-09-15 06:00:00	1.36
2025-09-15 06:04:00	1.37
2025-09-15 06:10:00	1.52
2025-09-15 06:14:00	1.55
2025-09-15 06:20:00	1.69
2025-09-15 06:24:00	1.72
2025-09-15 06:30:00	1.85
2025-09-15 06:36:00	1.93
2025-09-15 06:40:00	2.03
2025-09-15 06:46:00	2.12
2025-09-15 06:50:00	2.21
2025-09-15 06:56:00	2.29
2025-09-15 07:00:00	2.38
2025-09-15 07:06:00	2.58
2025-09-15 07:10:00	2.65
2025-09-15 07:16:00	2.77
2025-09-15 07:20:00	2.82
2025-09-15 07:26:00	2.89
2025-09-15 07:30:00	2.99
2025-09-15 07:36:00	3.15
2025-09-15 07:40:00	3.27
2025-09-15 07:46:00	3.43
2025-09-15 07:50:00	3.42
2025-09-15 07:56:00	3.56
2025-09-15 08:00:00	3.6
2025-09-15 08:08:00	3.79
2025-09-15 08:10:00	3.78
2025-09-15 08:18:00	3.96
2025-09-15 08:20:00	4.02
2025-09-15 08:28:00	4.17
2025-09-15 08:30:00	4.2
2025-09-15 08:38:00	4.27
2025-09-15 08:40:00	4.32
2025-09-15 08:48:00	4.38
2025-09-15 08:50:00	4.47
2025-09-15 08:58:00	4.58
2025-09-15 09:00:00	4.65
2025-09-15 09:04:00	4.71
2025-09-15 09:10:00	4.78
2025-09-15 09:14:00	4.8
2025-09-15 09:20:00	4.89
2025-09-15 09:24:00	4.93
2025-09-15 09:30:00	5.01
2025-09-15 09:34:00	5.05
2025-09-15 09:40:00	5.09
2025-09-15 09:44:00	5.07
2025-09-15 09:50:00	5.15
2025-09-15 09:54:00	5.17
2025-09-15 10:00:00	5.2
2025-09-15 10:04:00	5.24
2025-09-15 10:10:00	5.25
2025-09-15 10:14:00	5.21
2025-09-15 10:20:00	5.28
2025-09-15 10:26:00	5.33
2025-09-15 10:30:00	5.29
2025-09-15 10:36:00	5.2
2025-09-15 10:40:00	5.22
2025-09-15 10:46:00	5.28
2025-09-15 10:50:00	5.24
2025-09-15 10:56:00	5.24
2025-09-15 11:00:00	5.15
2025-09-15 11:06:00	5.17
2025-09-15 11:10:00	5.16
2025-09-15 11:16:00	5.04
2025-09-15 11:20:00	5.03
2025-09-15 11:26:00	5.04
2025-09-15 11:30:00	4.99
2025-09-15 11:36:00	4.91
2025-09-15 11:40:00	4.9
2025-09-15 11:46:00	4.82
2025-09-15 11:50:00	4.77
2025-09-15 11:58:00	4.75
2025-09-15 12:00:00	4.7
2025-09-15 12:08:00	4.57
2025-09-15 12:10:00	4.54
2025-09-15 12:18:00	4.45
2025-09-15 12:20:00	4.39
2025-09-15 12:28:00	4.26
2025-09-15 12:30:00	4.25
2025-09-15 12:38:00	4.16
2025-09-15 12:40:00	4.06
2025-09-15 12:48:00	4.0
2025-09-15 12:50:00	3.92
2025-09-15 12:54:00	3.8
2025-09-15 13:00:00	3.72
2025-09-15 13:04:00	3.63
2025-09-15 13:10:00	3.53
2025-09-15 13:14:00	3.45
2025-09-15 13:20:00	3.32
2025-09-15 13:24:00	3.2
2025-09-15 13:30:00	3.17
2025-09-15 13:34:00	3.1
2025-09-15 13:40:00	3.01
2025-09-15 13:44:00	2.94
2025-09-15 13:50:00	2.79
2025-09-15 13:54:00	2.7
2025-09-15 14:00:00	2.65
2025-09-15 14:04:00	2.55
2025-09-15 14:10:00	2.51
2025-09-15 14:16:00	2.46
2025-09-15 14:20:00	2.35
2025-09-15 14:26:00	2.2
2025-09-15 14:30:00	2.17
2025-09-15 14:36:00	2.07
2025-09-15 14:40:00	2.05
2025-09-15 14:46:00	2.0
2025-09-15 14:50:00	1.97
2025-09-15 14:56:00	1.9
2025-09-15 15:00:00	1.86
2025-09-15 15:06:00	1.83
2025-09-15 15:10:00	1.78
2025-09-15 15:16:00	1.72
2025-09-15 15:20:00	1.67
2025-09-15 15:26:00	1.7
2025-09-15 15:30:00	1.64
2025-09-15 15:38:00	1.45
2025-09-15 15:40:00	1.51
2025-09-15 15:48:00	1.52
2025-09-15 15:50:00	1.52
2025-09-15 15:58:00	1.49
2025-09-15 16:00:00	1.44
2025-09-15 16:08:00	1.48
2025-09-15 16:10:00	1.43
2025-09-15 16:18:00	1.42
2025-09-15 16:20:00	1.41
2025-09-15 16:28:00	1.44
2025-09-15 16:30:00	1.4
2025-09-15 16:34:00	1.47
2025-09-15 16:40:00	1.41
2025-09-15 16:44:00	1.42
2025-09-15 16:50:00	1.41
2025-09-15 16:54:00	1.44
2025-09-15 17:00:00	1.49
2025-09-15 17:04:00	1.53
2025-09-15 17:10:00	1.47
2025-09-15 17:14:00	1.47
2025-09-15 17:20:00	1.57
2025-09-15 17:24:00	1.61
2025-09-15 17:30:00	1.61
2025-09-15 17:34:00	1.6
2025-09-15 17:40:00	1.72
2025-09-15 17:46:00	1.77
2025-09-15 17:50:00	1.78
2025-09-15 17:56:00	1.79
2025-09-15 18:00:00	1.88
2025-09-15 18:06:00	1.92
2025-09-15 18:10:00	1.99
2025-09-15 18:16:00	2.07
2025-09-15 18:20:00	2.11
2025-09-15 18:26:00	2.23
2025-09-15 18:30:00	2.26
2025-09-15 18:36:00	2.33
2025-09-15 18:40:00	2.38
2025-09-15 18:46:00	2.38
2025-09-15 18:50:00	2.51
2025-09-15 18:56:00	2.59
2025-09-15 19:00:00	2.67
2025-09-15 19:08:00	2.83
2025-09-15 19:10:00	2.86
2025-09-15 19:18:00	2.92
2025-09-15 19:20:00	2.97
2025-09-15 19:28:00	3.1
2025-09-15 19:30:00	3.19
2025-09-15 19:38:00	3.33
2025-09-15 19:40:00	3.39
2025-09-15 19:48:00	3.51
2025-09-15 19:50:00	3.56
2025-09-15 20:00:00	3.69
2025-09-15 20:10:00	3.86
2025-09-15 20:20:00	4.1
2025-09-15 20:30:00	4.28
2025-09-15 20:40:00	4.42
2025-09-15 20:50:00	4.57
2025-09-15 21:00:00	4.7
2025-09-15 21:10:00	4.84
2025-09-15 21:20:00	4.94
2025-09-15 21:30:00	5.06
2025-09-15 21:40:00	5.18
2025-09-15 21:50:00	5.24
2025-09-15 22:00:00	5.29
2025-09-15 22:10:00	5.36
2025-09-15 22:20:00	5.43
2025-09-15 22:30:00	5.43
2025-09-15 22:40:00	5.48
2025-09-15 22:50:00	5.44
2025-09-15 23:00:00	5.44
2025-09-15 23:10:00	5.36
2025-09-15 23:20:00	5.4
2025-09-15 23:30:00	5.31
2025-09-15 23:34:00	5.27
2025-09-15 23:40:00	5.26
2025-09-15 23:44:00	5.26
2025-09-15 23:50:00	5.18
2025-09-15 23:54:00	5.17
2025-09-16 00:00:00	5.07
2025-09-16 00:05:00	4.97
2025-09-16 00:10:00	4.95
2025-09-16 00:15:00	4.82
2025-09-16 00:19:00	4.84
2025-09-16 00:20:00	4.79
2025-09-16 00:30:00	4.7
2025-09-16 00:33:00	4.68
2025-09-16 00:40:00	4.56
2025-09-16 00:45:00	4.49
2025-09-16 00:50:00	4.38
2025-09-16 00:55:00	4.25
2025-09-16 01:00:00	4.23
2025-09-16 01:05:00	4.19
2025-09-16 01:10:00	4.07
2025-09-16 01:13:00	4.01
2025-09-16 01:20:00	3.85
2025-09-16 01:25:00	3.82
2025-09-16 01:30:00	3.72
2025-09-16 01:35:00	3.71
2025-09-16 01:40:00	3.55
2025-09-16 01:47:00	3.45
2025-09-16 01:50:00	3.35
2025-09-16 01:57:00	3.26
2025-09-16 02:00:00	3.18
2025-09-16 02:07:00	3.04
2025-09-16 02:10:00	3.02
2025-09-16 02:17:00	2.86
2025-09-16 02:20:00	2.78
2025-09-16 02:27:00	2.68
2025-09-16 02:30:00	2.63
2025-09-16 02:37:00	2.59
2025-09-16 02:40:00	2.51
2025-09-16 02:47:00	2.41
2025-09-16 02:50:00	2.33
2025-09-16 02:57:00	2.2
2025-09-16 03:00:00	2.18
2025-09-16 03:07:00	2.06
2025-09-16 03:10:00	2.01
2025-09-16 03:19:00	1.91
2025-09-16 03:20:00	1.86
2025-09-16 03:29:00	1.74
2025-09-16 03:30:00	1.76
2025-09-16 03:33:00	1.79
2025-09-16 03:40:00	1.63
