# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-08-01 / 2025-08-31
# Generado: 2026-05-07 14:50:58 UTC
# Timestamps: 18189  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-08-12 07:00:42	82.0	996.1066185	9.666666666666666	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:01:45	0.111	0.0	NaN	5245.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:05:10	0.111	0.0	NaN	5259.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:06:41	81.0	996.0388907	9.666666666666666	12.87	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:10:12	0.111	0.0	NaN	5252.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:10:56	81.0	996.0727546	9.666666666666666	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:15:00	81.0	996.2082	9.7222	NaN	996.2082	996.2082	996.2082	0.0	0.1615	6.6168	0.0	9.7111	35.0	0.0	0.0	0.0	0.0	23.3889	9.7222	9.6111	7.3755	8.1	7.3866	292.5	292.5	341.0	2.25	14.48	24.14
2025-08-12 07:15:23	0.111	0.0	NaN	5259.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:15:36	81.0	996.2759380000001	9.722222222222221	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:20:37	0.111	0.0	NaN	5245.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:21:11	81.0	996.2759380000001	9.722222222222221	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:25:47	0.111	0.0	NaN	5238.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:25:48	81.0	996.3775297	9.722222222222221	11.27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:30:00	80.0	996.3437	9.7222	NaN	996.3437	996.3437	996.3437	0.0	0.1615	6.436	0.0	9.6944	35.0	0.0	0.0	0.0	0.0	23.3889	9.7778	9.6667	7.3588	8.07	7.3866	292.5	292.5	345.0	2.25	14.48	20.92
2025-08-12 07:30:04	80.0	996.3775297	9.722222222222221	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:31:16	0.111	0.0	NaN	5238.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:35:03	0.111	0.0	NaN	5238.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:36:02	80.0	996.3775297	9.777777777777779	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:40:10	0.111	0.0	NaN	5238.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:40:39	80.0	996.4452575	9.833333333333336	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:45:00	80.0	996.513	9.8333	NaN	996.513	996.513	996.513	0.0	0.1594	6.5443	0.0	9.8167	34.0	0.0	0.0	0.0	0.0	23.3333	9.8333	9.7222	6.8895	8.18	6.9062	292.5	292.5	345.0	2.75	17.7	24.14
2025-08-12 07:46:12	80.0	996.5468492000001	9.833333333333336	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:46:18	0.111	0.0	NaN	5238.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:50:01	0.111	0.0	NaN	5252.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:50:50	80.0	996.5468492000001	9.833333333333336	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:55:09	0.111	0.0	NaN	5295.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 07:55:10	79.0	996.7161687	9.833333333333336	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:00:00	79.0	996.9871	9.8889	NaN	996.9871	996.9871	996.9871	0.0	0.1583	6.4154	0.0	9.8556	34.0	0.0	0.0	0.0	0.0	23.3333	9.8889	9.8333	6.6719	8.1	6.7053	292.5	292.5	343.0	3.0	19.31	28.97
2025-08-12 08:00:19	0.111	0.0	NaN	5320.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:01:38	79.0	996.9193521000001	9.833333333333336	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:05:24	0.111	0.0	NaN	5320.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:05:51	79.0	996.9870799	9.888888888888888	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:10:35	78.0	0.0	9.833333333333336	5320.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:15:00	78.0	997.258	9.9444	NaN	997.258	997.258	997.258	0.0	0.1573	6.2843	0.0	9.8944	34.0	0.0	0.0	0.0	0.0	23.2778	9.9444	9.8333	6.7189	8.1	6.7689	270.0	292.5	345.0	3.0	19.31	25.75
2025-08-12 08:16:02	78.0	997.2579911000001	9.888888888888888	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:16:04	0.111	0.0	NaN	5310.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:20:42	78.0	997.3257189000001	9.944444444444445	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:21:46	0.111	0.0	NaN	5346.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:25:00	78.0	997.5627661999999	9.944444444444445	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:26:48	0.111	0.0	NaN	5353.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:30:00	78.0	997.6644	9.8889	NaN	997.6644	997.6644	997.6644	0.0	0.1583	6.2304	0.0	9.8333	34.0	0.0	0.0	0.0	0.0	23.3333	9.9444	9.8333	6.9148	8.0	6.9703	292.5	292.5	346.0	2.75	17.7	27.36
2025-08-12 08:30:07	0.111	0.0	NaN	5360.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:31:01	78.0	997.6982218	9.888888888888888	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:35:21	0.111	0.0	NaN	5367.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:35:41	78.0	997.8336774	9.888888888888888	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:41:08	0.111	0.0	NaN	5367.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:41:42	77.0	997.9014052	9.888888888888888	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:45:00	77.0	998.1385	9.8333	NaN	998.1385	998.1385	998.1385	0.0	0.1594	5.9894	0.0	9.75	33.0	0.0	0.0	0.0	0.0	23.3333	9.9444	9.8333	6.5583	7.9	6.6416	270.0	270.0	348.0	3.0	19.31	32.19
2025-08-12 08:45:58	77.0	998.1723164	9.888888888888888	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:46:43	0.111	0.0	NaN	5371.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:50:03	0.111	0.0	NaN	5396.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:50:38	77.0	998.2739081	9.833333333333336	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:55:11	0.111	0.0	NaN	5396.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 08:56:33	77.0	998.3754998000001	9.777777777777779	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:00:00	76.0	998.5787	9.7778	NaN	998.5787	998.5787	998.5787	0.0	0.1604	5.7463	0.0	9.6667	33.0	0.0	0.0	0.0	0.0	23.2778	9.8333	9.7222	6.238	7.78	6.3491	292.5	270.0	345.0	3.25	20.92	32.19
2025-08-12 09:00:17	0.111	0.0	NaN	5396.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:00:45	76.0	998.4770915	9.777777777777779	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:05:03	76.0	998.6802749	9.777777777777779	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:05:27	0.111	0.0	NaN	5446.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:10:41	0.111	0.0	NaN	5454.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:11:03	76.0	998.9173222000001	9.666666666666666	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:15:00	76.0	999.0866	9.6667	NaN	999.0866	999.0866	999.0866	0.0	0.1625	5.6387	0.0	9.5444	33.0	0.0	0.0	0.0	0.0	23.2222	9.7778	9.6667	6.1002	7.68	6.2225	270.0	270.0	340.0	3.25	20.92	30.58
2025-08-12 09:15:25	0.111	0.0	NaN	5461.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:15:42	76.0	999.1205056000001	9.666666666666666	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:20:01	76.0	999.1543695	9.611111111111109	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:20:33	0.111	0.0	NaN	5468.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:25:17	0.111	0.0	NaN	5536.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:26:01	76.0	999.3914168	9.666666666666666	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:30:00	77.0	999.5269	9.5556	NaN	999.5269	999.5269	999.5269	0.0	0.1646	5.7199	0.0	9.4444	33.0	0.0	0.0	0.0	0.0	23.2222	9.6667	9.5556	5.7855	7.6	5.8967	247.5	270.0	349.0	3.5	22.53	32.19
2025-08-12 09:30:17	77.0	999.4591446000001	9.611111111111109	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:30:24	0.111	0.0	NaN	5562.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:35:29	0.111	0.0	NaN	5569.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:36:40	77.0	999.6961919	9.5	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:40:42	0.111	0.0	NaN	5605.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:40:51	77.0	999.662328	9.444444444444445	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:45:00	77.0	999.8316	9.3889	NaN	999.8316	999.8316	999.8316	0.0	0.1677	5.5583	0.0	9.2667	33.0	0.0	0.0	0.0	0.0	23.1667	9.5556	9.3333	5.5849	7.5	5.7071	247.5	270.0	347.0	3.5	22.53	30.58
2025-08-12 09:45:07	77.0	999.8655114000001	9.444444444444445	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:46:11	0.111	0.0	NaN	5644.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:51:03	77.0	999.9671031	9.38888888888889	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:51:24	0.111	0.0	NaN	5655.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:55:05	0.111	0.0	NaN	5644.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 09:55:44	77.0	1000.0686948	9.38888888888889	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:00:00	76.0	1000.1703	9.3889	NaN	1000.1703	1000.1703	1000.1703	0.0	0.1677	5.3697	0.0	9.2444	33.0	0.0	0.0	0.0	0.0	22.7222	9.3889	9.3333	5.7614	7.4	5.9059	270.0	270.0	342.0	3.25	20.92	28.97
2025-08-12 10:00:09	0.111	0.0	NaN	5677.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:01:39	76.0	1000.1364226	9.38888888888889	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:05:27	0.111	0.0	NaN	5688.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:05:57	76.0	1000.3057421000001	9.38888888888889	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:10:29	0.111	0.0	NaN	5702.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:10:35	76.0	1000.4411977	9.333333333333332	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:15:00	76.0	1000.6105	9.3333	NaN	1000.6105	1000.6105	1000.6105	0.0	0.1688	5.3159	0.0	9.1889	33.0	0.0	0.0	0.0	0.0	22.6667	9.4444	9.3333	5.9245	7.3	6.0689	270.0	270.0	338.0	3.0	19.31	27.36
2025-08-12 10:15:44	0.111	0.0	NaN	5709.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:16:07	76.0	1000.5427894000001	9.333333333333332	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:20:43	76.0	1000.6782450000001	9.38888888888889	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:21:13	0.111	0.0	NaN	5727.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:26:20	0.111	0.0	NaN	5727.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:26:39	76.0	1000.7798367	9.333333333333332	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:30:00	76.0	1000.9153	9.3889	NaN	1000.9153	1000.9153	1000.9153	0.0	0.1677	5.3697	0.0	9.2444	33.0	0.0	0.0	0.0	0.0	22.4444	9.3889	9.3333	6.2484	7.4	6.3929	270.0	270.0	347.0	2.75	17.7	25.75
2025-08-12 10:30:53	76.0	1000.8475645	9.333333333333332	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:31:21	0.111	0.0	NaN	5752.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-08-12 10:35:05	0.111	0.0	NaN	5760.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
