# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-02-01 / 2025-02-28
# Generado: 2026-05-07 14:50:47 UTC
# Timestamps: 2688  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-02-14 00:15:00	1003.4551	1003.4551	1003.4551	0.0	0.0281	12.1694	0.0	16.6422	74.0	43.0	1003.4551	0.0	0.0	0.0	0.0	16.8333	25.1667	16.8333	16.6667	15.581	14.09	15.7722	67.5	67.5	340.0	2.25	14.48	17.7
2025-02-14 00:30:00	1003.4551	1003.4551	1003.4551	0.0	0.025	12.3301	0.0	16.8289	74.0	43.0	1003.4551	0.0	0.0	0.0	0.0	17.0	25.0	17.0	16.7222	16.2607	14.2	16.4318	45.0	45.0	341.0	2.0	12.87	19.31
2025-02-14 00:45:00	1003.4212	1003.4212	1003.4212	0.0	0.0167	12.3407	0.0	17.2556	72.0	42.0	1003.4212	0.0	0.0	0.0	0.0	17.4444	24.8889	17.4444	17.0	15.8834	14.4	16.0723	45.0	67.5	336.0	2.5	16.09	19.31
2025-02-14 01:00:00	1003.5905	1003.5905	1003.5905	0.0	0.0156	12.6045	0.0	17.35	73.0	43.0	1003.5905	0.0	0.0	0.0	0.0	17.5	24.8333	17.5	17.3889	16.4083	14.59	16.5583	67.5	67.5	339.0	2.25	14.48	17.7
2025-02-14 01:15:00	1003.726	1003.726	1003.726	0.0	0.0135	12.5009	0.0	17.4389	72.0	43.0	1003.726	0.0	0.0	0.0	0.0	17.6111	24.8333	17.6111	17.3889	16.9894	14.57	17.1616	67.5	90.0	340.0	2.0	12.87	16.09
2025-02-14 01:30:00	1003.726	1003.726	1003.726	0.0	0.0125	12.5543	0.0	17.5	72.0	43.0	1003.726	0.0	0.0	0.0	0.0	17.6667	24.8889	17.6667	17.5556	17.5	14.6	17.6667	90.0	90.0	330.0	1.75	11.27	16.09
2025-02-14 01:45:00	1003.7937	1003.7937	1003.7937	0.0	0.0094	12.501	0.0	17.6511	71.0	44.0	1003.7937	0.0	0.0	0.0	0.0	17.8333	24.8889	17.8333	17.6667	16.7692	14.66	16.9514	90.0	90.0	338.0	2.25	14.48	17.7
2025-02-14 02:00:00	1003.726	1003.726	1003.726	0.0	0.0146	12.658	0.0	17.4111	73.0	44.0	1003.726	0.0	0.0	0.0	0.0	17.5556	24.8333	18.0	17.5	16.0575	14.6	16.2019	90.0	90.0	336.0	2.5	16.09	19.31
2025-02-14 02:15:00	1003.6583	1003.6583	1003.6583	0.0	0.0146	12.658	0.0	17.4111	73.0	45.0	1003.6583	0.0	0.0	0.0	0.0	17.5556	24.7222	17.6111	17.3889	16.4794	14.6	16.6238	90.0	67.5	334.0	2.25	14.48	17.7
2025-02-14 02:30:00	1003.8953	1003.8953	1003.8953	0.0	0.0104	12.4476	0.0	17.5889	71.0	44.0	1003.8953	0.0	0.0	0.0	0.0	17.7778	24.7778	17.8889	17.5556	17.1718	14.6	17.3607	90.0	90.0	333.0	2.0	12.87	16.09
2025-02-14 02:45:00	1004.6742	1004.6742	1004.6742	0.0	0.0115	12.6077	0.0	17.5611	72.0	44.0	1004.6742	0.0	0.0	0.0	0.0	17.7222	24.8333	18.0556	17.7222	16.6592	14.68	16.8204	202.5	90.0	331.0	2.25	14.48	30.58
2025-02-14 03:00:00	1004.7758	1004.7758	1004.7758	0.0	0.0177	12.4975	0.0	17.2278	73.0	45.0	1004.7758	0.0	0.0	0.0	0.0	17.3889	24.5	17.7222	17.3889	14.6438	14.49	14.8049	202.5	180.0	343.0	3.5	22.53	33.8
2025-02-14 03:15:00	1005.1483	1005.1483	1005.1483	0.0	0.025	12.3301	0.0	16.8289	74.0	46.0	1005.1483	0.0	0.0	0.0	0.0	17.0	24.3333	17.4444	17.0	14.4095	14.2	14.5806	180.0	180.0	344.0	3.25	20.92	35.41
2025-02-14 03:30:00	1005.1821	1005.1821	1005.1821	0.0	0.0323	12.1591	0.0	16.4389	75.0	46.0	1005.1821	0.0	0.0	0.0	0.0	16.6111	24.3889	17.0	16.5556	14.5618	14.0	14.734	202.5	202.5	332.0	2.75	17.7	25.75
2025-02-14 03:45:00	1005.3853	1005.3853	1005.3853	0.0	0.0344	12.0518	0.0	16.3167	75.0	47.0	1005.3853	0.0	0.0	0.0	0.0	16.5	24.5	16.6111	16.4444	16.2619	13.89	16.4452	247.5	247.5	336.0	1.5	9.66	19.31
2025-02-14 04:00:00	1005.5208	1005.5208	1005.5208	0.0	0.0375	12.092	0.0	16.1711	76.0	47.0	1005.5208	0.0	0.0	0.0	0.0	16.3333	24.5556	16.5	16.2778	15.0203	13.8	15.1825	247.5	247.5	341.0	2.25	14.48	19.31
2025-02-14 04:15:00	1005.9271	1005.9271	1005.9271	0.0	0.0385	12.2371	0.0	16.1456	77.0	48.0	1005.9271	0.0	0.0	0.0	0.0	16.2778	24.6111	16.3889	16.2222	14.9848	13.9	15.117	247.5	270.0	333.0	2.25	14.48	20.92
2025-02-14 04:30:00	1006.0626	1006.0626	1006.0626	0.0	0.0396	12.1832	0.0	16.0822	77.0	47.0	1006.0626	0.0	0.0	0.0	0.0	16.2222	24.6111	16.3889	16.2222	13.8194	13.86	13.9594	270.0	247.5	333.0	3.0	19.31	28.97
2025-02-14 04:45:00	1006.0626	1006.0626	1006.0626	0.0	0.0427	12.218	0.0	15.9278	78.0	48.0	1006.0626	0.0	0.0	0.0	0.0	16.0556	24.5556	16.2222	16.0	14.3249	13.8	14.4527	292.5	270.0	345.0	2.5	16.09	24.14
2025-02-14 05:00:00	1006.2658	1006.2658	1006.2658	0.0	0.0458	12.0562	0.0	15.7444	78.0	47.0	1006.2658	0.0	0.0	0.0	0.0	15.8889	24.5	16.0556	15.8889	13.7554	13.65	13.8999	225.0	270.0	338.0	2.75	17.7	35.41
2025-02-14 05:15:00	1006.2658	1006.2658	1006.2658	0.0	0.0469	12.196	0.0	15.7167	79.0	47.0	1006.2658	0.0	0.0	0.0	0.0	15.8333	24.2778	15.8889	15.7778	14.0769	13.7	14.1936	270.0	270.0	339.0	2.5	16.09	24.14
2025-02-14 05:30:00	1006.4012	1006.4012	1006.4012	0.0	0.0479	12.142	0.0	15.6556	79.0	47.0	1006.4012	0.0	0.0	0.0	0.0	15.7778	24.2778	15.8333	15.7778	15.2794	13.66	15.4016	292.5	270.0	333.0	1.75	11.27	19.31
2025-02-14 05:45:00	1006.2997	1006.2997	1006.2997	0.0	0.049	12.088	0.0	15.5944	79.0	46.0	1006.2997	0.0	0.0	0.0	0.0	15.7222	24.2778	15.7778	15.7222	15.3912	13.6	15.5189	270.0	270.0	336.0	1.5	9.66	14.48
2025-02-14 06:00:00	1006.706	1006.706	1006.706	0.0	0.049	12.088	0.0	15.5944	79.0	46.0	1006.706	0.0	0.0	0.0	0.0	15.7222	24.2778	15.8333	15.7222	14.7781	13.6	14.9059	270.0	270.0	332.0	2.0	12.87	20.92
2025-02-14 06:15:00	1006.9769	1006.9769	1006.9769	0.0	0.0531	11.8719	0.0	15.3544	79.0	46.0	1006.9769	0.0	0.0	0.0	0.0	15.5	24.2222	15.7222	15.5	14.0543	13.4	14.1999	247.5	270.0	323.0	2.25	14.48	22.53
2025-02-14 06:30:00	1007.2817	1007.2817	1007.2817	0.0	0.0563	11.7099	0.0	15.1844	79.0	46.0	1007.2817	0.0	0.0	0.0	0.0	15.3333	24.2222	15.5556	15.2778	12.5321	13.2	12.681	247.5	247.5	331.0	3.25	20.92	30.58
2025-02-14 06:45:00	1007.3494	1007.3494	1007.3494	0.0	0.0552	11.9548	0.0	15.2778	80.0	46.0	1007.3494	0.0	0.0	0.0	0.0	15.3889	24.1667	15.5	15.3333	11.5999	13.4	11.711	247.5	247.5	340.0	4.75	30.58	38.62
2025-02-14 07:00:00	1007.5188	1007.5188	1007.5188	0.0	0.0552	12.1436	0.0	15.2967	81.0	47.0	1007.5188	0.0	0.0	0.0	0.0	15.3889	24.2222	15.5	15.3333	11.9055	13.5	11.9977	270.0	247.5	339.0	4.25	27.36	35.41
2025-02-14 07:15:00	1007.6542	1007.6542	1007.6542	0.0	0.0563	12.0895	0.0	15.24	81.0	49.0	1007.6542	0.0	0.0	0.0	0.0	15.3333	23.5556	15.4444	15.2778	12.374	13.4	12.4673	225.0	225.0	339.0	3.5	22.53	33.8
2025-02-14 07:30:00	1007.8574	1007.8574	1007.8574	0.0	0.0583	12.1677	0.0	15.1422	82.0	49.0	1007.8574	0.0	0.0	0.0	0.0	15.2222	23.4444	15.3333	15.2222	13.7923	13.4	13.8723	202.5	225.0	335.0	2.25	14.48	20.92
2025-02-14 07:45:00	1007.7219	1007.7219	1007.7219	0.0	0.0604	12.0592	0.0	15.0267	82.0	50.0	1007.7219	0.0	0.0	0.0	0.0	15.1111	23.0	15.2222	15.0556	12.9171	13.3	13.0016	225.0	225.0	340.0	2.75	17.7	24.14
2025-02-14 08:00:00	1007.9251	1007.9251	1007.9251	0.0	0.0594	12.1134	0.0	15.0844	82.0	51.0	1007.9251	0.0	0.0	0.0	0.0	15.1667	22.7222	15.1667	15.0556	13.3339	13.4	13.4161	225.0	247.5	338.0	2.5	16.09	20.92
2025-02-14 08:15:00	1008.1283	1008.1283	1008.1283	0.0	0.0615	12.0049	0.0	14.9689	82.0	51.0	1008.1283	0.0	0.0	0.0	0.0	15.0556	22.6111	15.1667	15.0556	13.5891	13.29	13.6758	247.5	247.5	329.0	2.25	14.48	20.92
2025-02-14 08:30:00	1008.3654	1008.3654	1008.3654	0.0	0.0625	11.9507	0.0	14.9111	82.0	51.0	1008.3654	0.0	0.0	0.0	0.0	15.0	22.2778	15.1111	15.0	12.4706	13.2	12.5595	247.5	247.5	339.0	3.0	19.31	25.75
2025-02-14 08:45:00	1008.704	1008.704	1008.704	0.0	0.0656	11.7879	0.0	14.7344	82.0	52.0	1008.704	0.0	0.0	0.0	0.0	14.8333	21.8889	15.0	14.7778	11.6068	13.08	11.7056	247.5	247.5	335.0	3.75	24.14	33.8
2025-02-14 09:00:00	1008.8394	1008.8394	1008.8394	0.0	0.0667	11.7337	0.0	14.6756	82.0	53.0	1008.8394	0.0	0.0	0.0	0.0	14.7778	21.5	14.8333	14.7222	11.0533	13.0	11.1556	247.5	247.5	326.0	4.5	28.97	35.41
2025-02-14 09:15:00	1008.9072	1008.9072	1008.9072	0.0	0.0677	11.6794	0.0	14.6167	82.0	53.0	1008.9072	0.0	0.0	0.0	0.0	14.7222	21.2222	14.7778	14.6667	11.2977	12.98	11.4033	247.5	247.5	338.0	4.0	25.75	33.8
2025-02-14 09:30:00	1009.1442	1009.1442	1009.1442	0.0	0.0698	11.5709	0.0	14.4989	82.0	54.0	1009.1442	0.0	0.0	0.0	0.0	14.6111	21.1111	14.7222	14.5556	11.5338	12.87	11.646	247.5	247.5	334.0	3.5	22.53	30.58
2025-02-14 09:45:00	1009.2119	1009.2119	1009.2119	0.0	0.0698	11.7546	0.0	14.5178	83.0	54.0	1009.2119	0.0	0.0	0.0	0.0	14.6111	21.0	14.6667	14.5	11.5526	12.97	11.646	247.5	247.5	337.0	3.5	22.53	30.58
2025-02-14 10:00:00	1009.3474	1009.3474	1009.3474	0.0	0.0781	11.1369	0.0	14.0333	82.0	53.0	1009.3474	0.0	0.0	0.0	0.0	14.1667	21.0556	14.6111	14.1667	11.4717	12.4	11.605	247.5	270.0	335.0	3.0	19.31	25.75
2025-02-14 10:15:00	1009.5845	1009.5845	1009.5845	0.0	0.0802	11.0283	0.0	13.9178	82.0	52.0	1009.5845	0.0	0.0	0.0	0.0	14.0556	21.1667	14.2222	14.0	11.9826	12.3	12.1204	292.5	292.5	346.0	2.5	16.09	22.53
2025-02-14 10:30:00	1009.8892	1009.8892	1009.8892	0.0	0.0823	10.9198	0.0	13.8022	82.0	51.0	1009.8892	0.0	0.0	0.0	0.0	13.9444	21.5	14.0556	13.9444	11.512	12.2	11.6542	292.5	292.5	342.0	2.75	17.7	24.14
2025-02-14 10:45:00	1010.194	1010.194	1010.194	0.0	0.0833	10.8656	0.0	13.7444	82.0	49.0	1010.194	0.0	0.0	0.0	0.0	13.8889	21.6667	13.9444	13.8333	11.7816	12.19	11.9261	270.0	292.5	331.0	2.5	16.09	24.14
2025-02-14 11:00:00	1010.431	1010.431	1010.431	0.0	0.0812	10.9741	0.0	13.86	82.0	48.0	1010.431	0.0	0.0	0.0	0.0	14.0	21.7222	14.0	13.8333	11.9156	12.3	12.0556	270.0	292.5	343.0	2.5	16.09	24.14
2025-02-14 11:15:00	1010.3633	1010.3633	1010.3633	0.0	0.0781	10.7648	0.0	14.0	80.0	47.0	1010.3633	0.0	0.0	0.0	0.0	14.1667	21.7222	14.2778	14.0	11.1846	12.2	11.3513	247.5	247.5	342.0	3.25	20.92	30.58
2025-02-14 11:30:00	1010.6004	1010.6004	1010.6004	0.0	0.0698	10.8158	0.0	14.3878	78.0	45.0	1010.6004	0.0	0.0	0.0	0.0	14.6111	21.6111	14.6111	14.1111	10.8923	12.47	11.1156	225.0	225.0	333.0	4.25	27.36	33.8
2025-02-14 11:45:00	1010.6681	1010.6681	1010.6681	0.0	0.0719	10.5141	0.0	14.2356	77.0	45.0	1010.6681	0.0	0.0	0.0	0.0	14.5	21.6667	14.6667	14.3889	10.8867	12.26	11.1512	225.0	225.0	338.0	4.0	25.75	30.58
2025-02-14 12:00:00	1010.8374	1010.8374	1010.8374	0.0	0.0677	10.533	0.0	14.4278	76.0	44.0	1010.8374	0.0	0.0	0.0	0.0	14.7222	21.9444	14.8333	14.4444	11.1089	12.37	11.4033	202.5	225.0	340.0	4.0	25.75	30.58
2025-02-14 12:15:00	1011.0745	1011.0745	1011.0745	0.0	0.0708	9.9723	0.0	14.1889	74.0	43.0	1011.0745	0.0	0.0	0.0	0.0	14.5556	22.0556	14.7778	14.5556	10.8475	12.0	11.2142	202.5	225.0	339.0	4.0	25.75	30.58
2025-02-14 12:30:00	1011.2099	1011.2099	1011.2099	0.0	0.0677	9.9295	0.0	14.3222	73.0	42.0	1011.2099	0.0	0.0	0.0	0.0	14.7222	22.2222	14.7222	14.5	11.3723	12.0	11.7723	225.0	225.0	347.0	3.5	22.53	27.36
2025-02-14 12:45:00	1011.5147	1011.5147	1011.5147	0.0	0.0667	9.7769	0.0	14.3444	72.0	41.0	1011.5147	0.0	0.0	0.0	0.0	14.7778	22.6111	14.7778	14.5556	11.4022	12.0	11.8355	225.0	225.0	345.0	3.5	22.53	27.36
2025-02-14 13:00:00	1011.4808	1011.4808	1011.4808	0.0	0.0698	9.6166	0.0	14.1778	72.0	41.0	1011.4808	0.0	0.0	0.0	0.0	14.6111	22.8333	14.8889	14.5	11.6807	11.8	12.1141	202.5	202.5	337.0	3.0	19.31	27.36
2025-02-14 13:15:00	1011.5486	1011.5486	1011.5486	0.0	0.0677	9.3038	0.0	14.2222	70.0	39.0	1011.5486	0.0	0.0	0.0	0.0	14.7222	23.0	14.8889	14.6667	11.2723	11.7	11.7723	202.5	202.5	331.0	3.5	22.53	27.36
2025-02-14 13:30:00	1011.5824	1011.5824	1011.5824	0.0	0.0646	9.4635	0.0	14.3889	70.0	39.0	1011.5824	0.0	0.0	0.0	0.0	14.8889	23.1667	14.9444	14.7222	11.9322	11.89	12.4322	202.5	202.5	342.0	3.0	19.31	24.14
2025-02-14 13:45:00	1011.4131	1011.4131	1011.4131	0.0	0.0635	9.3025	0.0	14.4222	69.0	38.0	1011.4131	0.0	0.0	0.0	0.0	14.9444	23.3333	15.0	14.7778	12.6348	11.8	13.157	202.5	202.5	329.0	2.5	16.09	19.31
2025-02-14 14:00:00	1011.0745	1011.0745	1011.0745	0.0	0.0646	8.8128	0.0	14.3222	67.0	38.0	1011.0745	0.0	0.0	0.0	0.0	14.8889	23.4444	15.0	14.7778	12.5255	11.57	13.0922	202.5	202.5	337.0	2.5	16.09	20.92
2025-02-14 14:15:00	1010.939	1010.939	1010.939	0.0	0.0594	8.6285	0.0	14.5556	65.0	36.0	1010.939	0.0	0.0	0.0	0.0	15.1667	23.4444	15.2222	14.8889	13.6313	11.6	14.2424	202.5	202.5	346.0	2.0	12.87	16.09
2025-02-14 14:30:00	1010.6681	1010.6681	1010.6681	0.0	0.0583	8.452	0.0	14.5778	64.0	36.0	1010.6681	0.0	0.0	0.0	0.0	15.2222	23.5	15.3889	15.1667	14.5778	11.5	15.2222	202.5	180.0	334.0	1.0	6.44	12.87
2025-02-14 14:45:00	1010.4649	1010.4649	1010.4649	0.0	0.0531	8.4825	0.0	14.8222	63.0	36.0	1010.4649	0.0	0.0	0.0	0.0	15.5	23.5	15.5556	15.2222	14.8222	11.67	15.5	180.0	180.0	338.0	0.75	4.83	9.66
2025-02-14 15:00:00	1010.2956	1010.2956	1010.2956	0.0	0.0552	7.9019	0.0	14.6444	61.0	36.0	1010.2956	0.0	0.0	0.0	0.0	15.3889	23.5556	15.5	15.3889	14.6444	11.3	15.3889	202.5	157.5	344.0	0.75	4.83	8.05
2025-02-14 15:15:00	1010.0247	1010.0247	1010.0247	0.0	0.0542	8.1938	0.0	14.7333	62.0	35.0	1010.0247	0.0	0.0	0.0	0.0	15.4444	23.6667	15.5	15.2778	14.7333	11.5	15.4444	157.5	157.5	336.0	0.75	4.83	6.44
2025-02-14 15:30:00	1010.0924	1010.0924	1010.0924	0.0	0.0479	8.2685	0.0	15.0378	61.0	35.0	1010.0924	0.0	0.0	0.0	0.0	15.7778	23.7222	15.7778	15.4444	15.0378	11.69	15.7778	112.5	112.5	342.0	0.75	4.83	11.27
2025-02-14 15:45:00	1010.5326	1010.5326	1010.5326	0.0	0.049	7.7255	0.0	14.9111	59.0	35.0	1010.5326	0.0	0.0	0.0	0.0	15.7222	23.7778	15.8889	15.6667	14.9111	11.4	15.7222	157.5	157.5	342.0	0.75	4.83	8.05
2025-02-14 16:00:00	1010.5665	1010.5665	1010.5665	0.0	0.0521	7.3185	0.0	14.7111	58.0	35.0	1010.5665	0.0	0.0	0.0	0.0	15.5556	23.9444	15.7222	15.5	14.7111	11.1	15.5556	180.0	157.5	344.0	0.75	4.83	8.05
2025-02-14 16:15:00	1010.6004	1010.6004	1010.6004	0.0	0.0479	7.5267	0.0	14.9333	58.0	35.0	1010.6004	0.0	0.0	0.0	0.0	15.7778	23.9444	15.8333	15.5556	14.9333	11.3	15.7778	180.0	157.5	350.0	0.75	4.83	8.05
2025-02-14 16:30:00	1010.8036	1010.8036	1010.8036	0.0	0.0563	6.8562	0.0	14.4556	57.0	34.0	1010.8036	0.0	0.0	0.0	0.0	15.3333	23.8889	15.8333	15.3333	14.4556	10.8	15.3333	157.5	157.5	341.0	1.0	6.44	12.87
2025-02-14 16:45:00	1010.6681	1010.6681	1010.6681	0.0	0.05	7.168	0.0	14.7889	57.0	34.0	1010.6681	0.0	0.0	0.0	0.0	15.6667	23.8333	15.7222	15.2222	14.7889	11.1	15.6667	180.0	157.5	347.0	1.0	6.44	9.66
2025-02-14 17:00:00	1010.1601	1010.1601	1010.1601	0.0	0.0656	6.6414	0.0	13.9889	58.0	34.0	1010.1601	0.0	0.0	0.0	0.0	14.8333	23.7778	15.7778	14.8333	13.8426	10.5	14.687	90.0	90.0	344.0	1.25	8.05	12.87
2025-02-14 17:15:00	1009.6522	1009.6522	1009.6522	0.0	0.0698	6.6819	0.0	13.8	59.0	33.0	1009.6522	0.0	0.0	0.0	0.0	14.6111	23.6111	14.8333	14.6111	13.1845	10.4	13.9956	67.5	90.0	340.0	1.75	11.27	16.09
2025-02-14 17:30:00	1009.449	1009.449	1009.449	0.0	0.0708	6.6297	0.0	13.7444	59.0	34.0	1009.449	0.0	0.0	0.0	0.0	14.5556	23.4444	14.6111	14.5	12.275	10.4	13.0861	67.5	67.5	343.0	2.25	14.48	19.31
2025-02-14 17:45:00	1009.1442	1009.1442	1009.1442	0.0	0.0708	7.116	0.0	13.8111	61.0	35.0	1009.1442	0.0	0.0	0.0	0.0	14.5556	23.2222	14.6111	14.5	11.6155	10.6	12.36	67.5	90.0	345.0	2.75	17.7	20.92
2025-02-14 18:00:00	1008.8056	1008.8056	1008.8056	0.0	0.0656	8.0832	0.0	14.1889	64.0	36.0	1008.8056	0.0	0.0	0.0	0.0	14.8333	22.8889	15.0	14.5	12.0363	11.19	12.6808	90.0	90.0	341.0	2.75	17.7	24.14
2025-02-14 18:15:00	1008.6024	1008.6024	1008.6024	0.0	0.0573	8.9603	0.0	14.6944	66.0	37.0	1008.6024	0.0	0.0	0.0	0.0	15.2778	23.1667	15.3333	14.8333	12.0343	11.8	12.6177	90.0	90.0	348.0	3.25	20.92	27.36
2025-02-14 18:30:00	1008.2638	1008.2638	1008.2638	0.0	0.0604	8.1144	0.0	14.4333	63.0	37.0	1008.2638	0.0	0.0	0.0	0.0	15.1111	23.3333	15.4444	15.1111	11.5368	11.3	12.2146	112.5	90.0	339.0	3.5	22.53	30.58
2025-02-14 18:45:00	1007.9928	1007.9928	1007.9928	0.0	0.0698	7.4064	0.0	13.9	62.0	36.0	1007.9928	0.0	0.0	0.0	0.0	14.6111	23.3889	15.1667	14.5	10.4045	10.78	11.1156	90.0	90.0	341.0	4.25	27.36	33.8
2025-02-14 19:00:00	1007.5188	1007.5188	1007.5188	0.0	0.0698	7.1684	0.0	13.8667	61.0	36.0	1007.5188	0.0	0.0	0.0	0.0	14.6111	23.3333	14.7778	14.5	10.2221	10.67	10.9665	90.0	90.0	348.0	4.5	28.97	35.41
2025-02-14 19:15:00	1007.3156	1007.3156	1007.3156	0.0	0.0698	7.8725	0.0	13.9667	64.0	36.0	1007.3156	0.0	0.0	0.0	0.0	14.6111	23.3333	14.8333	14.5556	10.4712	10.99	11.1156	90.0	90.0	348.0	4.25	27.36	33.8
2025-02-14 19:30:00	1007.0785	1007.0785	1007.0785	0.0	0.0656	8.7598	0.0	14.2667	67.0	36.0	1007.0785	0.0	0.0	0.0	0.0	14.8333	23.2778	14.8889	14.6111	10.9627	11.5	11.5294	90.0	90.0	343.0	4.0	25.75	32.19
2025-02-14 19:45:00	1006.7399	1006.7399	1006.7399	0.0	0.0687	8.6009	0.0	14.1	67.0	37.0	1006.7399	0.0	0.0	0.0	0.0	14.6667	23.1667	14.8333	14.5	10.1966	11.36	10.7633	90.0	90.0	349.0	5.0	32.19	37.01
2025-02-14 20:00:00	1006.5367	1006.5367	1006.5367	0.0	0.0687	8.3787	0.0	14.0778	66.0	37.0	1006.5367	0.0	0.0	0.0	0.0	14.6667	23.1667	14.7222	14.5556	10.0548	11.2	10.6437	90.0	90.0	351.0	5.25	33.8	40.23
2025-02-14 20:15:00	1006.2997	1006.2997	1006.2997	0.0	0.0667	8.4845	0.0	14.1889	66.0	37.0	1006.2997	0.0	0.0	0.0	0.0	14.7778	23.2222	14.8333	14.6667	10.0694	11.3	10.6583	90.0	90.0	342.0	5.5	35.41	40.23
2025-02-14 20:30:00	1006.0287	1006.0287	1006.0287	0.0	0.0635	9.3025	0.0	14.4222	69.0	38.0	1006.0287	0.0	0.0	0.0	0.0	14.9444	23.2778	14.9444	14.6667	10.5565	11.8	11.0787	90.0	90.0	348.0	5.0	32.19	37.01
2025-02-14 20:45:00	1005.7917	1005.7917	1005.7917	0.0	0.0656	8.9795	0.0	14.2889	68.0	38.0	1005.7917	0.0	0.0	0.0	0.0	14.8333	23.3889	15.0	14.8333	10.4081	11.6	10.9526	90.0	90.0	349.0	5.0	32.19	38.62
2025-02-14 21:00:00	1005.6562	1005.6562	1005.6562	0.0	0.0615	9.4088	0.0	14.5378	69.0	39.0	1005.6562	0.0	0.0	0.0	0.0	15.0556	23.5	15.1667	14.8333	10.815	11.9	11.3328	90.0	90.0	342.0	4.75	30.58	35.41
2025-02-14 21:15:00	1005.4192	1005.4192	1005.4192	0.0	0.0625	9.3557	0.0	14.4778	69.0	39.0	1005.4192	0.0	0.0	0.0	0.0	15.0	23.6111	15.1111	14.8333	10.7475	11.88	11.2698	90.0	90.0	349.0	4.75	30.58	37.01
2025-02-14 21:30:00	1005.216	1005.216	1005.216	0.0	0.0625	9.57	0.0	14.5	70.0	39.0	1005.216	0.0	0.0	0.0	0.0	15.0	23.7222	15.1111	14.9444	10.7698	11.98	11.2698	90.0	90.0	345.0	4.75	30.58	37.01
2025-02-14 21:45:00	1004.979	1004.979	1004.979	0.0	0.0615	9.4088	0.0	14.5378	69.0	39.0	1004.979	0.0	0.0	0.0	0.0	15.0556	23.7778	15.2222	14.9444	10.815	11.9	11.3328	90.0	90.0	339.0	4.75	30.58	37.01
2025-02-14 22:00:00	1005.1144	1005.1144	1005.1144	0.0	0.0583	9.783	0.0	14.7444	70.0	39.0	1005.1144	0.0	0.0	0.0	0.0	15.2222	23.8889	15.2778	15.0	11.1819	12.18	11.6596	90.0	90.0	349.0	4.5	28.97	33.8
2025-02-14 22:15:00	1004.7419	1004.7419	1004.7419	0.0	0.0563	9.8894	0.0	14.8667	70.0	39.0	1004.7419	0.0	0.0	0.0	0.0	15.3333	24.0	15.3333	15.1667	11.1813	12.28	11.648	90.0	90.0	351.0	4.75	30.58	37.01
2025-02-14 22:30:00	1004.5387	1004.5387	1004.5387	0.0	0.0604	9.8883	0.0	14.6556	71.0	40.0	1004.5387	0.0	0.0	0.0	0.0	15.1111	24.0	15.5	15.0556	10.8124	12.19	11.268	90.0	90.0	339.0	5.0	32.19	37.01
2025-02-14 22:45:00	1004.4371	1004.4371	1004.4371	0.0	0.0573	10.0483	0.0	14.8389	71.0	40.0	1004.4371	0.0	0.0	0.0	0.0	15.2778	24.0	15.4444	15.1111	11.0183	12.3	11.4572	90.0	90.0	348.0	5.0	32.19	37.01
2025-02-14 23:00:00	1004.3017	1004.3017	1004.3017	0.0	0.0583	9.9949	0.0	14.7778	71.0	40.0	1004.3017	0.0	0.0	0.0	0.0	15.2222	24.0	15.4444	15.1667	10.9497	12.29	11.3941	90.0	90.0	349.0	5.0	32.19	38.62
2025-02-14 23:15:00	1004.234	1004.234	1004.234	0.0	0.0563	10.1016	0.0	14.9	71.0	40.0	1004.234	0.0	0.0	0.0	0.0	15.3333	23.9444	15.3889	15.1667	11.087	12.39	11.5203	90.0	90.0	343.0	5.0	32.19	37.01
2025-02-14 23:30:00	1004.0646	1004.0646	1004.0646	0.0	0.0552	10.1549	0.0	14.9611	71.0	40.0	1004.0646	0.0	0.0	0.0	0.0	15.3889	23.9444	15.4444	15.1667	11.2832	12.4	11.711	67.5	90.0	347.0	4.75	30.58	33.8
2025-02-14 23:45:00	1003.726	1003.726	1003.726	0.0	0.0563	9.8894	0.0	14.8667	70.0	40.0	1003.726	0.0	0.0	0.0	0.0	15.3333	23.8889	15.5	15.2222	11.0536	12.28	11.5203	90.0	90.0	347.0	5.0	32.19	38.62
2025-02-15 00:00:00	1003.4889	1003.4889	1003.4889	0.0	0.0552	9.7278	0.0	14.8978	69.0	40.0	1003.4889	0.0	0.0	0.0	0.0	15.3889	23.7222	15.5	15.2778	10.7587	12.2	11.2499	90.0	90.0	338.0	5.75	37.01	43.45
