# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-03-01 / 2025-03-31
# Generado: 2026-05-07 14:50:49 UTC
# Timestamps: 2976  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-03-19 05:45:00	996.9871	996.9871	996.9871	0.0521	0.0	-3.4404	0.0	18.5556	19.0	20.0	996.9871	0.0	0.0	0.0	0.0	21.1111	25.2222	21.1111	21.0	18.5556	9.9	21.1111	0.0	22.5	335.0	1.75	11.27	22.53
2025-03-19 06:00:00	996.6484	996.6484	996.6484	0.0521	0.0	-3.4404	0.0	18.5556	19.0	20.0	996.6484	0.0	0.0	0.0	0.0	21.1111	25.2222	21.2222	21.0556	18.5556	9.9	21.1111	0.0	22.5	333.0	1.75	11.27	24.14
2025-03-19 06:15:00	996.4114	996.4114	996.4114	0.0521	0.0	-3.4404	0.0	18.5556	19.0	20.0	996.4114	0.0	0.0	0.0	0.0	21.1111	25.2222	21.1667	21.0556	18.11	9.9	20.6655	0.0	22.5	328.0	2.0	12.87	24.14
2025-03-19 06:30:00	996.2082	996.2082	996.2082	0.0531	0.0	-2.7046	0.0	18.6944	20.0	20.0	996.2082	0.0	0.0	0.0	0.0	21.1667	25.2222	21.2222	21.0556	17.5359	10.1	20.0082	337.5	0.0	330.0	2.5	16.09	33.8
2025-03-19 06:45:00	995.9712	995.9712	995.9712	0.049	0.0	-2.8885	0.0	18.4278	20.0	20.0	995.9712	0.0	0.0	0.0	0.0	20.9444	25.2222	21.2222	20.8889	17.6118	10.0	20.1285	22.5	22.5	326.0	2.25	14.48	27.36
2025-03-19 07:00:00	995.768	995.768	995.768	0.0396	0.0	-0.8294	0.0	18.12	24.0	20.0	995.768	0.0	0.0	0.0	0.0	20.4444	25.2222	21.0	20.4444	18.12	10.3	20.4444	67.5	67.5	328.0	1.25	8.05	19.31
2025-03-19 07:15:00	995.1923	995.1923	995.1923	0.0146	0.0	1.1115	0.0	17.2222	30.0	21.0	995.1923	0.0	0.0	0.0	0.0	19.1111	25.2222	20.3889	19.1111	17.2222	10.3	19.1111	90.0	90.0	336.0	1.25	8.05	16.09
2025-03-19 07:30:00	994.7182	994.7182	994.7182	0.0292	0.0	0.3197	0.0	17.7667	27.0	21.0	994.7182	0.0	0.0	0.0	0.0	19.8889	25.2222	19.9444	19.1111	17.4031	10.4	19.5254	90.0	90.0	329.0	2.0	12.87	20.92
2025-03-19 07:45:00	994.6505	994.6505	994.6505	0.0375	0.0	-2.7381	0.0	17.8378	21.0	22.0	994.6505	0.0	0.0	0.0	0.0	20.3333	25.1667	20.3333	19.7778	17.8378	9.7	20.3333	337.5	90.0	332.0	1.0	6.44	19.31
2025-03-19 08:00:00	994.3118	994.3118	994.3118	0.049	0.0	-4.2996	0.0	18.3167	18.0	22.0	994.3118	0.0	0.0	0.0	0.0	20.9444	25.1667	20.9444	20.3333	18.3167	9.6	20.9444	315.0	22.5	335.0	1.5	9.66	19.31
2025-03-19 08:15:00	993.7361	993.7361	993.7361	0.0552	0.0	-4.7874	0.0	18.6944	17.0	22.0	993.7361	0.0	0.0	0.0	0.0	21.2778	25.2778	21.2778	20.8333	17.5356	9.7	20.1189	0.0	0.0	335.0	2.5	16.09	56.33
2025-03-19 08:30:00	993.8377	993.8377	993.8377	0.0563	0.0	-3.9816	0.0	18.8333	18.0	21.0	993.8377	0.0	0.0	0.0	0.0	21.3333	25.2778	21.4444	21.2778	15.8967	9.9	18.3967	0.0	0.0	334.0	4.75	30.58	53.11
2025-03-19 08:45:00	993.4991	993.4991	993.4991	0.0531	0.0	-4.1179	0.0	18.5833	18.0	21.0	993.4991	0.0	0.0	0.0	0.0	21.1667	25.3333	21.3333	21.0	16.624	9.8	19.2073	0.0	22.5	332.0	3.25	20.92	35.41
2025-03-19 09:00:00	993.3636	993.3636	993.3636	0.0573	0.0	-5.4989	0.0	18.8056	16.0	21.0	993.3636	0.0	0.0	0.0	0.0	21.3889	25.3889	21.3889	21.1111	17.3523	9.59	19.9356	0.0	22.5	335.0	2.75	17.7	43.45
2025-03-19 09:15:00	992.788	992.788	992.788	0.0542	0.0	-4.0724	0.0	18.6667	18.0	20.0	992.788	0.0	0.0	0.0	0.0	21.2222	25.3889	21.4444	21.1111	16.14	9.8	18.6956	0.0	22.5	331.0	4.0	25.75	48.28
2025-03-19 09:30:00	992.2461	992.2461	992.2461	0.0604	0.0	-3.7999	0.0	19.1667	18.0	20.0	992.2461	0.0	0.0	0.0	0.0	21.5556	25.4444	21.5556	21.2222	15.8464	10.0	18.2353	0.0	0.0	339.0	5.75	37.01	77.25
2025-03-19 09:45:00	992.4832	992.4832	992.4832	0.0583	0.0	-3.1662	0.0	19.0556	19.0	18.0	992.4832	0.0	0.0	0.0	0.0	21.4444	25.4444	21.6111	21.3889	15.0493	10.1	17.4382	337.5	0.0	329.0	8.5	54.72	88.51
2025-03-19 10:00:00	992.517	992.517	992.517	0.0573	0.0	-3.2119	0.0	18.9722	19.0	18.0	992.517	0.0	0.0	0.0	0.0	21.3889	25.4444	21.5	21.2778	15.2061	10.1	17.6228	0.0	0.0	333.0	7.25	46.67	88.51
2025-03-19 10:15:00	992.6864	992.6864	992.6864	0.0552	0.0	-1.3188	0.0	18.95	22.0	19.0	992.6864	0.0	0.0	0.0	0.0	21.2778	25.4444	21.5	21.2778	15.3595	10.5	17.6872	0.0	0.0	341.0	6.5	41.84	69.2
2025-03-19 10:30:00	992.517	992.517	992.517	0.0552	0.0	-0.7105	0.0	18.9944	23.0	19.0	992.517	0.0	0.0	0.0	0.0	21.2778	25.5	21.3333	21.1667	15.5551	10.7	17.8385	0.0	0.0	331.0	6.0	38.62	65.98
2025-03-19 10:45:00	992.788	992.788	992.788	0.0542	0.0	0.3915	0.0	19.0	25.0	19.0	992.788	0.0	0.0	0.0	0.0	21.2222	25.6111	21.3889	21.2222	15.7294	11.0	17.9516	0.0	0.0	343.0	5.5	35.41	64.37
2025-03-19 11:00:00	992.4832	992.4832	992.4832	0.0531	0.0	0.8883	0.0	18.9722	26.0	21.0	992.4832	0.0	0.0	0.0	0.0	21.1667	25.7778	21.2222	21.0556	16.4412	11.1	18.6357	337.5	0.0	339.0	4.0	25.75	51.5
2025-03-19 11:15:00	991.9075	991.9075	991.9075	0.0531	0.0	2.4156	0.0	19.1389	29.0	22.0	991.9075	0.0	0.0	0.0	0.0	21.1667	25.8889	21.1667	21.0556	16.4534	11.6	18.4812	315.0	0.0	342.0	4.25	27.36	59.55
2025-03-19 11:30:00	992.1445	992.1445	992.1445	0.0542	0.0	3.8574	0.0	19.4067	32.0	23.0	992.1445	0.0	0.0	0.0	0.0	21.2222	25.8333	21.2778	21.1111	17.6856	12.1	19.5012	315.0	22.5	346.0	3.0	19.31	45.06
2025-03-19 11:45:00	992.0091	992.0091	992.0091	0.0563	0.0	3.9544	0.0	19.5689	32.0	23.0	992.0091	0.0	0.0	0.0	0.0	21.3333	25.9444	21.3333	21.1667	17.8517	12.2	19.6162	45.0	22.5	339.0	3.0	19.31	46.67
2025-03-19 12:00:00	992.3477	992.3477	992.3477	0.0594	0.0	4.9678	0.0	19.93	34.0	24.0	992.3477	0.0	0.0	0.0	0.0	21.5	26.0	21.6111	21.3333	17.78	12.6	19.35	0.0	0.0	337.0	3.5	22.53	49.89
2025-03-19 12:15:00	992.4493	992.4493	992.4493	0.0667	0.0	4.8803	0.0	20.4222	33.0	25.0	992.4493	0.0	0.0	0.0	0.0	21.8889	26.2222	21.8889	21.5	18.9815	12.78	20.4481	0.0	0.0	339.0	2.75	17.7	38.62
2025-03-19 12:30:00	992.788	992.788	992.788	0.0656	0.0	5.679	0.0	20.4556	35.0	25.0	992.788	0.0	0.0	0.0	0.0	21.8333	26.2778	21.9444	21.7778	18.7587	13.06	20.1365	0.0	0.0	332.0	3.0	19.31	53.11
2025-03-19 12:45:00	992.6864	992.6864	992.6864	0.0698	0.0	5.8749	0.0	20.7667	35.0	25.0	992.6864	0.0	0.0	0.0	0.0	22.0556	26.4444	22.1111	21.8333	18.1659	13.2	19.4548	22.5	0.0	343.0	4.25	27.36	80.47
2025-03-19 13:00:00	992.4832	992.4832	992.4832	0.0708	0.0	6.3324	0.0	20.8889	36.0	25.0	992.4832	0.0	0.0	0.0	0.0	22.1111	26.6111	22.1111	22.0	17.5618	13.4	18.784	0.0	0.0	338.0	6.0	38.62	75.64
2025-03-19 13:15:00	992.2123	992.2123	992.2123	0.076	0.0	6.5781	0.0	21.2944	36.0	26.0	992.2123	0.0	0.0	0.0	0.0	22.3889	26.7222	22.3889	22.1111	17.532	13.6	18.6264	0.0	0.0	338.0	8.0	51.5	83.69
2025-03-19 13:30:00	992.28	992.28	992.28	0.076	0.0	6.5781	0.0	21.2944	36.0	27.0	992.28	0.0	0.0	0.0	0.0	22.3889	26.7222	22.3889	22.2222	17.9336	13.6	19.0281	22.5	0.0	343.0	6.25	40.23	78.86
2025-03-19 13:45:00	991.6027	991.6027	991.6027	0.0833	0.0	6.9221	0.0	21.8778	36.0	27.0	991.6027	0.0	0.0	0.0	0.0	22.7778	26.6667	22.7778	22.3889	18.1396	13.9	19.0396	0.0	0.0	342.0	8.25	53.11	90.12
2025-03-19 14:00:00	991.6704	991.6704	991.6704	0.0896	0.0	7.2168	0.0	22.2711	36.0	27.0	991.6704	0.0	0.0	0.0	0.0	23.1111	26.7222	23.1667	22.7778	18.4101	14.18	19.2501	0.0	0.0	340.0	9.5	61.16	90.12
2025-03-19 14:15:00	991.3995	991.3995	991.3995	0.0948	0.0	7.4624	0.0	22.5944	36.0	27.0	991.3995	0.0	0.0	0.0	0.0	23.3889	26.6111	23.4444	23.1111	18.7279	14.39	19.5223	0.0	0.0	346.0	10.0	64.37	112.65
2025-03-19 14:30:00	991.7382	991.7382	991.7382	0.1042	0.0	7.4907	0.0	23.1111	35.0	28.0	991.7382	0.0	0.0	0.0	0.0	23.8889	26.4444	23.8889	23.3889	19.5472	14.59	20.325	0.0	0.0	335.0	8.5	54.72	98.17
2025-03-19 14:45:00	991.8736	991.8736	991.8736	0.1083	0.0	7.6864	0.0	23.3333	35.0	28.0	991.8736	0.0	0.0	0.0	0.0	24.1111	26.3889	24.1111	23.7778	19.6788	14.76	20.4566	0.0	0.0	344.0	9.5	61.16	96.56
2025-03-19 15:00:00	991.535	991.535	991.535	0.1146	0.0	7.98	0.0	23.6667	35.0	28.0	991.535	0.0	0.0	0.0	0.0	24.4444	26.3333	24.4444	24.1111	20.258	15.0	21.0358	0.0	0.0	342.0	8.25	53.11	85.3
2025-03-19 15:15:00	991.2641	991.2641	991.2641	0.1219	0.0	7.8954	0.0	23.9911	34.0	29.0	991.2641	0.0	0.0	0.0	0.0	24.8333	26.2778	24.8333	24.3889	20.469	15.1	21.3112	0.0	0.0	332.0	9.75	62.76	117.48
2025-03-19 15:30:00	991.8398	991.8398	991.8398	0.1323	0.0	7.9429	0.0	24.4567	33.0	29.0	991.8398	0.0	0.0	0.0	0.0	25.3889	26.2778	25.3889	24.7778	21.3813	15.3	22.3135	0.0	337.5	339.0	7.5	48.28	99.78
2025-03-19 15:45:00	991.8059	991.8059	991.8059	0.1312	0.0	8.3341	0.0	24.4378	34.0	29.0	991.8059	0.0	0.0	0.0	0.0	25.3333	26.3889	25.5	25.3333	21.8947	15.49	22.7902	0.0	0.0	333.0	5.25	33.8	65.98
2025-03-19 16:00:00	991.8059	991.8059	991.8059	0.1365	0.0	8.1371	0.0	24.6556	33.0	29.0	991.8059	0.0	0.0	0.0	0.0	25.6111	26.3889	25.6111	25.3333	21.8296	15.5	22.7851	0.0	337.5	328.0	6.5	41.84	74.03
2025-03-19 16:15:00	991.5689	991.5689	991.5689	0.1365	0.0	8.5778	0.0	24.6889	34.0	29.0	991.5689	0.0	0.0	0.0	0.0	25.6111	26.3889	25.6111	25.5	22.3757	15.69	23.298	315.0	315.0	334.0	4.75	30.58	64.37
2025-03-19 16:30:00	991.5689	991.5689	991.5689	0.1427	0.0	8.8702	0.0	25.0222	34.0	29.0	991.5689	0.0	0.0	0.0	0.0	25.9444	26.4444	25.9444	25.6667	22.7729	15.9	23.6951	315.0	337.5	325.0	4.75	30.58	59.55
2025-03-19 16:45:00	991.6704	991.6704	991.6704	0.1438	0.0	8.919	0.0	25.0778	34.0	29.0	991.6704	0.0	0.0	0.0	0.0	26.0	26.5	26.0	25.8333	22.0635	15.98	22.9857	0.0	337.5	332.0	8.0	51.5	101.39
2025-03-19 17:00:00	992.0768	992.0768	992.0768	0.1531	0.0	8.914	0.0	25.5056	33.0	29.0	992.0768	0.0	0.0	0.0	0.0	26.5	26.5556	26.5	25.9444	22.7367	16.16	23.7311	22.5	315.0	326.0	7.25	46.67	86.9
2025-03-19 17:15:00	992.5848	992.5848	992.5848	0.1521	0.0	8.8655	0.0	25.4556	33.0	29.0	992.5848	0.0	0.0	0.0	0.0	26.4444	26.6111	26.6667	26.4444	22.934	16.1	23.9229	315.0	337.5	327.0	6.0	38.62	67.59
2025-03-19 17:30:00	992.517	992.517	992.517	0.1573	0.0	8.652	0.0	25.6744	32.0	29.0	992.517	0.0	0.0	0.0	0.0	26.7222	26.5556	26.8333	26.4444	23.2172	16.1	24.265	0.0	0.0	335.0	6.0	38.62	64.37
2025-03-19 17:45:00	992.3816	992.3816	992.3816	0.1656	0.0	9.0389	0.0	26.0922	32.0	29.0	992.3816	0.0	0.0	0.0	0.0	27.1667	26.5556	27.2778	26.6667	23.8672	16.46	24.9416	337.5	337.5	326.0	5.5	35.41	74.03
2025-03-19 18:00:00	992.7202	992.7202	992.7202	0.1719	0.0	8.8575	0.0	26.3778	31.0	30.0	992.7202	0.0	0.0	0.0	0.0	27.5	26.6111	27.5	27.1111	24.2321	16.5	25.3543	0.0	337.5	325.0	5.5	35.41	64.37
2025-03-19 18:15:00	992.788	992.788	992.788	0.1719	0.0	8.8575	0.0	26.3778	31.0	30.0	992.788	0.0	0.0	0.0	0.0	27.5	26.6667	27.6111	27.4444	24.1088	16.5	25.231	315.0	337.5	331.0	6.0	38.62	77.25
2025-03-19 18:30:00	992.788	992.788	992.788	0.176	0.0	9.0502	0.0	26.6	31.0	30.0	992.788	0.0	0.0	0.0	0.0	27.7222	26.7222	27.8333	27.5	24.3323	16.67	25.4546	0.0	337.5	330.0	6.25	40.23	69.2
2025-03-19 18:45:00	993.025	993.025	993.025	0.1781	0.0	9.1465	0.0	26.7067	31.0	30.0	993.025	0.0	0.0	0.0	0.0	27.8333	26.7778	27.8333	27.6667	24.5801	16.7	25.7068	22.5	0.0	333.0	5.75	37.01	67.59
2025-03-19 19:00:00	993.1266	993.1266	993.1266	0.1813	0.0	9.291	0.0	26.86	31.0	30.0	993.1266	0.0	0.0	0.0	0.0	28.0	26.7778	28.1111	27.7778	24.7758	16.87	25.9158	337.5	337.5	333.0	5.75	37.01	61.16
2025-03-19 19:15:00	992.9911	992.9911	992.9911	0.1833	0.0	8.9002	0.0	26.9111	30.0	30.0	992.9911	0.0	0.0	0.0	0.0	28.1111	26.8333	28.1111	27.9444	24.8554	16.7	26.0554	0.0	337.5	337.0	5.75	37.01	78.86
2025-03-19 19:30:00	993.025	993.025	993.025	0.1833	0.0	8.9002	0.0	26.9111	30.0	30.0	993.025	0.0	0.0	0.0	0.0	28.1111	26.8333	28.2222	28.0556	24.8554	16.7	26.0554	0.0	337.5	344.0	5.75	37.01	65.98
2025-03-19 19:45:00	993.2282	993.2282	993.2282	0.1854	0.0	8.4941	0.0	26.9778	29.0	29.0	993.2282	0.0	0.0	0.0	0.0	28.2222	26.8333	28.2778	28.1111	25.0769	16.6	26.3213	315.0	0.0	330.0	5.25	33.8	67.59
2025-03-19 20:00:00	993.0927	993.0927	993.0927	0.1844	0.0	8.4463	0.0	26.9278	29.0	29.0	993.0927	0.0	0.0	0.0	0.0	28.1667	26.8889	28.2778	28.0556	24.8864	16.58	26.1253	315.0	337.5	333.0	5.75	37.01	69.2
2025-03-19 20:15:00	993.2959	993.2959	993.2959	0.1865	0.0	8.5418	0.0	27.0278	29.0	29.0	993.2959	0.0	0.0	0.0	0.0	28.2778	26.8889	28.3333	28.1111	24.8111	16.66	26.0611	315.0	337.5	334.0	6.75	43.45	82.08
2025-03-19 20:30:00	993.2282	993.2282	993.2282	0.1865	0.0	8.0241	0.0	26.9944	28.0	29.0	993.2282	0.0	0.0	0.0	0.0	28.2778	26.9444	28.3333	28.1667	24.6554	16.45	25.9387	315.0	337.5	330.0	7.5	48.28	90.12
2025-03-19 20:45:00	993.2959	993.2959	993.2959	0.1833	0.0	7.8813	0.0	26.8444	28.0	28.0	993.2959	0.0	0.0	0.0	0.0	28.1111	26.9444	28.2778	28.1111	24.3545	16.3	25.6212	337.5	315.0	332.0	8.25	53.11	93.34
2025-03-19 21:00:00	993.6684	993.6684	993.6684	0.1813	0.0	7.2529	0.0	26.7111	27.0	28.0	993.6684	0.0	0.0	0.0	0.0	28.0	27.0	28.1667	27.9444	24.3331	16.05	25.622	315.0	315.0	325.0	7.25	46.67	80.47
2025-03-19 21:15:00	994.0071	994.0071	994.0071	0.1792	0.0	7.1581	0.0	26.6111	27.0	28.0	994.0071	0.0	0.0	0.0	0.0	27.8889	26.9444	28.0	27.8333	24.4407	15.98	25.7185	315.0	315.0	328.0	6.0	38.62	64.37
2025-03-19 21:30:00	994.1764	994.1764	994.1764	0.1729	0.0	7.4055	0.0	26.3311	28.0	28.0	994.1764	0.0	0.0	0.0	0.0	27.5556	27.0	27.8889	27.5556	24.2673	15.9	25.4918	315.0	315.0	327.0	5.25	33.8	65.98
2025-03-19 21:45:00	994.3796	994.3796	994.3796	0.1677	0.0	7.1675	0.0	26.0644	28.0	29.0	994.3796	0.0	0.0	0.0	0.0	27.2778	27.0	27.5556	27.2778	23.9354	15.76	25.1487	315.0	315.0	327.0	5.25	33.8	57.94
2025-03-19 22:00:00	995.0568	995.0568	995.0568	0.1594	0.0	7.2993	0.0	25.6833	29.0	29.0	995.0568	0.0	0.0	0.0	0.0	26.8333	27.0556	27.2778	26.8333	23.3811	15.6	24.5311	315.0	315.0	341.0	5.5	35.41	69.2
2025-03-19 22:15:00	995.5648	995.5648	995.5648	0.1521	0.0	7.4606	0.0	25.3556	30.0	29.0	995.5648	0.0	0.0	0.0	0.0	26.4444	27.1111	26.8333	26.4444	23.1196	15.57	24.2085	315.0	315.0	338.0	5.0	32.19	57.94
2025-03-19 22:30:00	995.5987	995.5987	995.5987	0.1438	0.0	7.5566	0.0	24.9778	31.0	29.0	995.5987	0.0	0.0	0.0	0.0	26.0	27.1111	26.4444	26.0	22.6503	15.4	23.6725	315.0	315.0	344.0	5.0	32.19	61.16
2025-03-19 22:45:00	995.9373	995.9373	995.9373	0.1365	0.0	7.6845	0.0	24.6222	32.0	29.0	995.9373	0.0	0.0	0.0	0.0	25.6111	27.0556	26.0556	25.6111	22.2178	15.3	23.2067	315.0	315.0	342.0	5.0	32.19	59.55
2025-03-19 23:00:00	996.2421	996.2421	996.2421	0.1302	0.0	7.8457	0.0	24.3611	33.0	30.0	996.2421	0.0	0.0	0.0	0.0	25.2778	27.1667	25.6111	25.2778	21.9864	15.28	22.903	337.5	315.0	329.0	4.75	30.58	48.28
2025-03-19 23:15:00	996.2759	996.2759	996.2759	0.126	0.0	7.6514	0.0	24.17	33.0	31.0	996.2759	0.0	0.0	0.0	0.0	25.0556	27.2778	25.2778	25.0	21.8582	15.1	22.7438	337.5	315.0	333.0	4.5	28.97	59.55
2025-03-19 23:30:00	996.6484	996.6484	996.6484	0.1208	0.0	7.4085	0.0	23.9133	33.0	31.0	996.6484	0.0	0.0	0.0	0.0	24.7778	27.3889	25.0556	24.7778	21.5549	14.9	22.4194	315.0	315.0	336.0	4.5	28.97	67.59
2025-03-19 23:45:00	996.9871	996.9871	996.9871	0.1188	0.0	7.7491	0.0	23.8378	34.0	30.0	996.9871	0.0	0.0	0.0	0.0	24.6667	27.3333	24.8889	24.6667	21.2591	15.0	22.0879	315.0	315.0	333.0	5.0	32.19	65.98
2025-03-20 00:00:00	997.495	997.495	997.495	0.1167	0.0	8.0779	0.0	23.7667	35.0	30.0	997.495	0.0	0.0	0.0	0.0	24.5556	27.2778	24.7222	24.4444	21.4879	15.1	22.2768	315.0	315.0	342.0	4.25	27.36	72.42
2025-03-20 00:15:00	997.9014	997.9014	997.9014	0.1125	0.0	8.2972	0.0	23.5889	36.0	30.0	997.9014	0.0	0.0	0.0	0.0	24.3333	27.2222	24.5556	24.3333	21.4053	15.1	22.1497	315.0	315.0	325.0	4.0	25.75	51.5
2025-03-20 00:30:00	998.0369	998.0369	998.0369	0.1104	0.0	8.199	0.0	23.4778	36.0	30.0	998.0369	0.0	0.0	0.0	0.0	24.2222	27.2222	24.3333	24.2222	21.2786	15.0	22.0231	292.5	315.0	330.0	4.0	25.75	49.89
2025-03-20 00:45:00	998.3755	998.3755	998.3755	0.1094	0.0	8.1499	0.0	23.4222	36.0	30.0	998.3755	0.0	0.0	0.0	0.0	24.1667	27.1667	24.2778	24.1667	21.5167	15.0	22.2611	315.0	315.0	334.0	3.5	22.53	51.5
2025-03-20 01:00:00	998.511	998.511	998.511	0.1052	0.0	8.3573	0.0	23.2333	37.0	30.0	998.511	0.0	0.0	0.0	0.0	23.9444	27.2222	24.1667	23.9444	21.677	15.0	22.3881	270.0	315.0	322.0	3.0	19.31	37.01
2025-03-20 01:15:00	998.748	998.748	998.748	0.101	0.0	8.554	0.0	23.0278	38.0	30.0	998.748	0.0	0.0	0.0	0.0	23.7222	27.2222	23.9444	23.7222	21.4525	15.0	22.1469	315.0	315.0	337.0	3.0	19.31	41.84
2025-03-20 01:30:00	999.0528	999.0528	999.0528	0.0958	0.0	8.3069	0.0	22.7222	38.0	30.0	999.0528	0.0	0.0	0.0	0.0	23.4444	27.1111	23.6667	23.4444	20.7365	14.79	21.4588	315.0	315.0	340.0	3.5	22.53	41.84
2025-03-20 01:45:00	999.5607	999.5607	999.5607	0.0906	0.0	8.0597	0.0	22.41	38.0	30.0	999.5607	0.0	0.0	0.0	0.0	23.1667	27.1111	23.4444	23.1667	20.7916	14.58	21.5483	315.0	315.0	335.0	3.0	19.31	45.06
2025-03-20 02:00:00	999.8655	999.8655	999.8655	0.0896	0.0	8.0103	0.0	22.3467	38.0	30.0	999.8655	0.0	0.0	0.0	0.0	23.1111	27.1111	23.2222	23.0556	20.5153	14.5	21.2797	0.0	315.0	346.0	3.25	20.92	43.45
2025-03-20 02:15:00	999.6285	999.6285	999.6285	0.0865	0.0	7.862	0.0	22.1567	38.0	30.0	999.6285	0.0	0.0	0.0	0.0	22.9444	27.0556	23.1111	22.9444	20.1216	14.4	20.9094	292.5	315.0	338.0	3.5	22.53	45.06
2025-03-20 02:30:00	999.8316	999.8316	999.8316	0.0823	0.0	7.6642	0.0	21.8833	38.0	29.0	999.8316	0.0	0.0	0.0	0.0	22.7222	27.0	22.9444	22.7222	20.0204	14.2	20.8592	315.0	315.0	336.0	3.25	20.92	43.45
2025-03-20 02:45:00	1000.1026	1000.1026	1000.1026	0.0802	0.0	7.947	0.0	21.7611	39.0	29.0	1000.1026	0.0	0.0	0.0	0.0	22.6111	27.0	22.7778	22.6111	19.3639	14.3	20.2139	315.0	315.0	343.0	4.0	25.75	41.84
2025-03-20 03:00:00	1000.1364	1000.1364	1000.1364	0.076	0.0	8.1211	0.0	21.4722	40.0	29.0	1000.1364	0.0	0.0	0.0	0.0	22.3889	26.9444	22.6111	22.3889	19.5846	14.3	20.5012	315.0	315.0	335.0	3.25	20.92	43.45
2025-03-20 03:15:00	1000.2042	1000.2042	1000.2042	0.074	0.0	8.0216	0.0	21.3056	40.0	29.0	1000.2042	0.0	0.0	0.0	0.0	22.2778	26.9444	22.3889	22.2778	19.631	14.2	20.6032	337.5	315.0	339.0	3.0	19.31	37.01
2025-03-20 03:30:00	1000.2042	1000.2042	1000.2042	0.0719	0.0	8.2859	0.0	21.1889	41.0	29.0	1000.2042	0.0	0.0	0.0	0.0	22.1667	26.9444	22.3333	22.1111	20.036	14.29	21.0138	315.0	315.0	333.0	2.5	16.09	32.19
2025-03-20 03:45:00	1000.3396	1000.3396	1000.3396	0.0698	0.0	8.5419	0.0	21.0778	42.0	30.0	1000.3396	0.0	0.0	0.0	0.0	22.0556	26.9444	22.1667	22.0556	20.5839	14.36	21.5617	315.0	292.5	329.0	2.0	12.87	28.97
2025-03-20 04:00:00	1000.2042	1000.2042	1000.2042	0.0677	0.0	8.4418	0.0	20.9222	42.0	30.0	1000.2042	0.0	0.0	0.0	0.0	21.9444	27.0	22.0556	21.8889	20.083	14.27	21.1052	22.5	292.5	332.0	2.25	14.48	33.8
2025-03-20 04:15:00	1000.2719	1000.2719	1000.2719	0.0687	0.0	8.8401	0.0	21.0444	43.0	31.0	1000.2719	0.0	0.0	0.0	0.0	22.0	26.9444	22.0	21.8333	21.0444	14.46	22.0	315.0	0.0	329.0	1.5	9.66	27.36
2025-03-20 04:30:00	1000.3057	1000.3057	1000.3057	0.0708	0.0	8.9405	0.0	21.2	43.0	31.0	1000.3057	0.0	0.0	0.0	0.0	22.1111	27.0	22.1111	22.0	20.0463	14.5	20.9574	337.5	337.5	335.0	2.5	16.09	33.8
2025-03-20 04:45:00	1000.4751	1000.4751	1000.4751	0.0687	0.0	9.1813	0.0	21.0889	44.0	31.0	1000.4751	0.0	0.0	0.0	0.0	22.0	27.0	22.1111	22.0	19.6516	14.6	20.5627	315.0	337.5	328.0	2.75	17.7	41.84
2025-03-20 05:00:00	1000.4412	1000.4412	1000.4412	0.0646	0.0	8.98	0.0	20.7778	44.0	31.0	1000.4412	0.0	0.0	0.0	0.0	21.7778	27.0	22.0	21.7222	20.7778	14.4	21.7778	315.0	315.0	326.0	0.5	3.22	9.66
2025-03-20 05:15:00	1000.4073	1000.4073	1000.4073	0.0625	0.0	9.213	0.0	20.6667	45.0	31.0	1000.4073	0.0	0.0	0.0	0.0	21.6667	27.0	21.7778	21.5556	20.6667	14.5	21.6667	315.0	22.5	331.0	1.25	8.05	24.14
2025-03-20 05:30:00	1000.3057	1000.3057	1000.3057	0.0698	0.0	9.2316	0.0	21.1667	44.0	32.0	1000.3057	0.0	0.0	0.0	0.0	22.0556	26.9444	22.1667	21.7222	19.7312	14.66	20.6201	315.0	337.5	336.0	2.75	17.7	35.41
2025-03-20 05:45:00	1000.5767	1000.5767	1000.5767	0.0635	0.0	9.2634	0.0	20.7444	45.0	32.0	1000.5767	0.0	0.0	0.0	0.0	21.7222	26.9444	22.0556	21.7222	19.9087	14.5	20.8864	0.0	337.5	329.0	2.25	14.48	35.41
2025-03-20 06:00:00	1000.5089	1000.5089	1000.5089	0.0594	0.0	9.3883	0.0	20.5022	46.0	32.0	1000.5089	0.0	0.0	0.0	0.0	21.5	26.9444	21.7222	21.5	20.5022	14.5	21.5	0.0	0.0	331.0	1.5	9.66	30.58
