# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-01-01 / 2025-01-31
# Generado: 2026-05-07 14:50:46 UTC
# Timestamps: 2896  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-01-18 22:00:00	1008.5008	1008.5008	1008.5008	0.0	0.0135	12.5009	0.0	17.4389	72.0	43.0	1008.5008	0.0	0.0	0.0	0.0	17.6111	25.0556	17.6111	17.3333	15.378	14.58	15.5503	67.5	67.5	343.0	3.0	19.31	30.58
2025-01-18 22:15:00	1008.3654	1008.3654	1008.3654	0.0	0.0125	12.341	0.0	17.4667	71.0	42.0	1008.3654	0.0	0.0	0.0	0.0	17.6667	25.4444	17.6667	17.5556	16.1315	14.5	16.3315	67.5	67.5	336.0	2.5	16.09	24.14
2025-01-18 22:30:00	1008.2976	1008.2976	1008.2976	0.0	0.0062	11.3195	0.0	17.6333	65.0	40.0	1008.2976	0.0	0.0	0.0	0.0	18.0	25.7778	18.0	17.6667	15.9714	14.1	16.338	67.5	67.5	340.0	2.75	17.7	28.97
2025-01-18 22:45:00	1008.2638	1008.2638	1008.2638	0.0	0.0	10.9221	0.0	17.8667	62.0	39.0	1008.2638	0.0	0.0	0.0	0.0	18.3333	25.9444	18.3889	18.0556	15.9108	14.0	16.3775	67.5	67.5	336.0	3.0	19.31	25.75
2025-01-18 23:00:00	1008.0267	1008.0267	1008.0267	0.0146	0.0	9.58	0.0	18.4333	54.0	37.0	1008.0267	0.0	0.0	0.0	0.0	19.1111	25.8889	19.1111	18.3889	15.5413	13.68	16.2191	90.0	67.5	328.0	4.25	27.36	33.8
2025-01-18 23:15:00	1008.0267	1008.0267	1008.0267	0.024	0.0	9.4809	0.0	18.9056	52.0	36.0	1008.0267	0.0	0.0	0.0	0.0	19.6111	25.8889	19.6111	19.1111	16.0806	13.8	16.7861	67.5	67.5	347.0	4.25	27.36	33.8
2025-01-18 23:30:00	1007.8574	1007.8574	1007.8574	0.025	0.0	9.2432	0.0	18.9111	51.0	36.0	1007.8574	0.0	0.0	0.0	0.0	19.6667	25.8333	19.8333	19.2222	15.9449	13.7	16.7004	67.5	67.5	342.0	4.5	28.97	33.8
2025-01-18 23:45:00	1007.7558	1007.7558	1007.7558	0.0281	0.0	9.9708	0.0	19.2056	53.0	36.0	1007.7558	0.0	0.0	0.0	0.0	19.8333	25.7778	19.8333	19.5556	16.2617	14.16	16.8895	67.5	67.5	342.0	4.5	28.97	32.19
2025-01-19 00:00:00	1007.6881	1007.6881	1007.6881	0.0365	0.0	9.8068	0.0	19.5278	51.0	36.0	1007.6881	0.0	0.0	0.0	0.0	20.2778	25.8889	20.2778	19.8333	16.7733	14.2	17.5233	67.5	67.5	345.0	4.25	27.36	33.8
2025-01-19 00:15:00	1007.5865	1007.5865	1007.5865	0.0396	0.0	9.0572	0.0	19.5156	48.0	35.0	1007.5865	0.0	0.0	0.0	0.0	20.4444	25.8889	20.4444	20.2778	16.3736	13.97	17.3025	67.5	67.5	345.0	5.0	32.19	37.01
2025-01-19 00:30:00	1007.6881	1007.6881	1007.6881	0.0396	0.0	9.0572	0.0	19.5156	48.0	35.0	1007.6881	0.0	0.0	0.0	0.0	20.4444	26.0	20.5	20.2222	16.9331	13.97	17.862	67.5	67.5	341.0	4.0	25.75	30.58
2025-01-19 00:45:00	1007.7219	1007.7219	1007.7219	0.0292	0.0	10.3022	0.0	19.3222	54.0	36.0	1007.7219	0.0	0.0	0.0	0.0	19.8889	26.1667	20.5	19.8333	17.0813	14.3	17.648	67.5	67.5	346.0	3.5	22.53	27.36
2025-01-19 01:00:00	1007.7558	1007.7558	1007.7558	0.0292	0.0	10.0223	0.0	19.2667	53.0	36.0	1007.7558	0.0	0.0	0.0	0.0	19.8889	26.2778	19.8889	19.6667	17.5319	14.2	18.1542	67.5	67.5	340.0	3.0	19.31	24.14
2025-01-19 01:15:00	1007.9251	1007.9251	1007.9251	0.0323	0.0	9.307	0.0	19.2722	50.0	34.0	1007.9251	0.0	0.0	0.0	0.0	20.0556	26.1111	20.2222	19.8889	16.8474	13.9	17.6307	67.5	67.5	347.0	3.75	24.14	28.97
2025-01-19 01:30:00	1008.1622	1008.1622	1008.1622	0.0219	0.0	9.662	0.0	18.8389	53.0	35.0	1008.1622	0.0	0.0	0.0	0.0	19.5	26.2222	20.0556	19.4444	17.7355	13.88	18.3966	67.5	67.5	342.0	2.5	16.09	25.75
2025-01-19 01:45:00	1007.9251	1007.9251	1007.9251	0.0188	0.0	9.2241	0.0	18.5889	52.0	35.0	1007.9251	0.0	0.0	0.0	0.0	19.3333	26.2778	19.5	19.2778	16.2718	13.6	17.0162	67.5	67.5	340.0	3.5	22.53	28.97
2025-01-19 02:00:00	1008.0267	1008.0267	1008.0267	0.0083	0.0	10.3376	0.0	18.2	58.0	35.0	1008.0267	0.0	0.0	0.0	0.0	18.7778	26.3333	19.3333	18.7778	15.8066	13.9	16.3844	67.5	67.5	347.0	3.5	22.53	27.36
2025-01-19 02:15:00	1008.196	1008.196	1008.196	0.0094	0.0	10.129	0.0	18.2278	57.0	35.0	1008.196	0.0	0.0	0.0	0.0	18.8333	26.3889	19.1111	18.6111	16.3446	13.8	16.9502	67.5	67.5	346.0	3.0	19.31	24.14
2025-01-19 02:30:00	1007.959	1007.959	1007.959	0.0052	0.0	10.1815	0.0	18.0167	58.0	35.0	1007.959	0.0	0.0	0.0	0.0	18.6111	26.4444	18.8333	18.6111	15.8224	13.77	16.4168	90.0	90.0	340.0	3.25	20.92	25.75
2025-01-19 02:45:00	1007.8574	1007.8574	1007.8574	0.0156	0.0	8.7821	0.0	18.3333	51.0	35.0	1007.8574	0.0	0.0	0.0	0.0	19.1667	26.4444	19.1667	18.6111	16.2167	13.3	17.05	90.0	90.0	345.0	3.25	20.92	24.14
2025-01-19 03:00:00	1007.7897	1007.7897	1007.7897	0.0354	0.0	8.8538	0.0	19.3244	48.0	35.0	1007.7897	0.0	0.0	0.0	0.0	20.2222	26.5	20.2222	19.2222	17.5798	13.79	18.4776	90.0	90.0	348.0	3.0	19.31	24.14
2025-01-19 03:15:00	1008.4669	1008.4669	1008.4669	0.0281	0.0	9.1025	0.0	19.0389	50.0	34.0	1008.4669	0.0	0.0	0.0	0.0	19.8333	26.5	20.2778	19.7778	18.6767	13.7	19.4711	90.0	90.0	339.0	2.0	12.87	20.92
2025-01-19 03:30:00	1008.2299	1008.2299	1008.2299	0.075	0.0	6.1198	0.0	21.1667	35.0	31.0	1008.2299	0.0	0.0	0.0	0.0	22.3333	26.5556	22.3333	19.8333	21.1667	13.49	22.3333	315.0	337.5	345.0	1.25	8.05	17.7
2025-01-19 03:45:00	1008.2638	1008.2638	1008.2638	0.1094	0.0	3.9802	0.0	23.0944	27.0	27.0	1008.2638	0.0	0.0	0.0	0.0	24.1667	26.5556	24.1667	22.3889	21.7735	13.4	22.8457	292.5	292.5	345.0	2.75	17.7	32.19
2025-01-19 04:00:00	1008.704	1008.704	1008.704	0.0625	0.0	9.5401	0.0	20.7222	46.0	26.0	1008.704	0.0	0.0	0.0	0.0	21.6667	26.6667	24.2222	21.6667	18.7886	14.67	19.7331	247.5	292.5	340.0	3.25	20.92	30.58
2025-01-19 04:15:00	1009.1104	1009.1104	1009.1104	0.05	0.0	10.4726	0.0	20.1422	51.0	33.0	1009.1104	0.0	0.0	0.0	0.0	21.0	26.7778	21.6111	20.0	18.1754	14.85	19.0331	270.0	247.5	348.0	3.25	20.92	33.8
2025-01-19 04:30:00	1009.2458	1009.2458	1009.2458	0.0406	0.0	10.5884	0.0	19.8389	53.0	32.0	1009.2458	0.0	0.0	0.0	0.0	20.5	26.7222	21.2222	20.5	17.2601	14.7	17.9212	270.0	270.0	341.0	4.0	25.75	35.41
2025-01-19 04:45:00	1009.3135	1009.3135	1009.3135	0.0229	0.0	11.066	0.0	19.1178	58.0	35.0	1009.3135	0.0	0.0	0.0	0.0	19.5556	26.6111	20.5	19.5	16.1366	14.59	16.5744	247.5	247.5	345.0	4.5	28.97	35.41
2025-01-19 05:00:00	1009.2458	1009.2458	1009.2458	0.0219	0.0	11.5261	0.0	19.1222	60.0	36.0	1009.2458	0.0	0.0	0.0	0.0	19.5	26.4444	19.6667	19.3333	16.446	14.8	16.8238	247.5	247.5	342.0	4.0	25.75	32.19
2025-01-19 05:15:00	1009.1781	1009.1781	1009.1781	0.0146	0.0	11.899	0.0	18.8222	63.0	37.0	1009.1781	0.0	0.0	0.0	0.0	19.1111	26.2778	19.4444	18.9444	16.4746	14.8	16.7635	247.5	247.5	336.0	3.5	22.53	28.97
2025-01-19 05:30:00	1009.3135	1009.3135	1009.3135	0.0042	0.0	12.3077	0.0	18.3333	67.0	39.0	1009.3135	0.0	0.0	0.0	0.0	18.5556	26.2222	19.1667	18.5556	16.7574	14.8	16.9797	270.0	270.0	343.0	2.75	17.7	22.53
2025-01-19 05:45:00	1009.3135	1009.3135	1009.3135	0.0448	0.0	7.3407	0.0	19.4378	42.0	35.0	1009.3135	0.0	0.0	0.0	0.0	20.7222	26.1111	20.7222	18.5	18.2831	13.3	19.5676	270.0	270.0	348.0	2.5	16.09	22.53
2025-01-19 06:00:00	1009.2119	1009.2119	1009.2119	0.076	0.0	3.4702	0.0	20.9167	29.0	28.0	1009.2119	0.0	0.0	0.0	0.0	22.3889	26.0	22.4444	20.7778	19.4934	12.5	20.9656	292.5	292.5	336.0	2.75	17.7	25.75
2025-01-19 06:15:00	1009.2797	1009.2797	1009.2797	0.0729	0.0	2.8299	0.0	20.6111	28.0	25.0	1009.2797	0.0	0.0	0.0	0.0	22.2222	26.1111	22.4444	22.2222	18.7119	12.27	20.323	292.5	292.5	337.0	3.25	20.92	30.58
2025-01-19 06:30:00	1009.2797	1009.2797	1009.2797	0.0677	0.0	2.0797	0.0	20.1667	27.0	24.0	1009.2797	0.0	0.0	0.0	0.0	21.9444	26.2222	22.2778	21.9444	18.2495	11.9	20.0273	270.0	292.5	344.0	3.25	20.92	32.19
2025-01-19 06:45:00	1009.3135	1009.3135	1009.3135	0.0625	0.0	1.842	0.0	19.7778	27.0	23.0	1009.3135	0.0	0.0	0.0	0.0	21.6667	26.2222	22.0	21.6667	17.8442	11.7	19.7331	292.5	292.5	339.0	3.25	20.92	28.97
2025-01-19 07:00:00	1009.4829	1009.4829	1009.4829	0.0615	0.0	1.2671	0.0	19.6389	26.0	22.0	1009.4829	0.0	0.0	0.0	0.0	21.6111	26.2222	21.7222	21.5556	18.1906	11.5	20.1628	315.0	292.5	346.0	2.75	17.7	27.36
2025-01-19 07:15:00	1009.5845	1009.5845	1009.5845	0.0583	0.0	0.5801	0.0	19.3333	25.0	21.0	1009.5845	0.0	0.0	0.0	0.0	21.4444	26.2222	21.6111	21.3889	18.1744	11.2	20.2855	292.5	292.5	340.0	2.5	16.09	27.36
2025-01-19 07:30:00	1009.6183	1009.6183	1009.6183	0.051	0.0	0.2501	0.0	18.7778	25.0	21.0	1009.6183	0.0	0.0	0.0	0.0	21.0556	26.2222	21.4444	21.0556	17.6199	10.97	19.8976	315.0	292.5	349.0	2.5	16.09	24.14
2025-01-19 07:45:00	1009.957	1009.957	1009.957	0.05	0.0	0.7462	0.0	18.7778	26.0	21.0	1009.957	0.0	0.0	0.0	0.0	21.0	26.2222	21.0556	20.8889	17.3181	11.09	19.5404	315.0	292.5	342.0	2.75	17.7	25.75
2025-01-19 08:00:00	1010.1263	1010.1263	1010.1263	0.0469	0.0	1.1286	0.0	18.6667	27.0	21.0	1010.1263	0.0	0.0	0.0	0.0	20.8333	26.1667	21.0556	20.8333	17.2052	11.1	19.3719	292.5	292.5	334.0	2.75	17.7	27.36
2025-01-19 08:15:00	1009.8892	1009.8892	1009.8892	0.0448	0.0	1.0335	0.0	18.5556	27.0	21.0	1009.8892	0.0	0.0	0.0	0.0	20.7222	26.0556	20.8889	20.7222	16.8202	11.0	18.9869	292.5	292.5	345.0	3.0	19.31	30.58
2025-01-19 08:30:00	1009.9908	1009.9908	1009.9908	0.0385	0.0	1.2539	0.0	18.3044	28.0	21.0	1009.9908	0.0	0.0	0.0	0.0	20.3889	26.0	20.7222	20.3889	16.5623	10.98	18.6468	292.5	292.5	344.0	3.0	19.31	27.36
2025-01-19 08:45:00	1010.2279	1010.2279	1010.2279	0.0375	0.0	1.2062	0.0	18.2578	28.0	21.0	1010.2279	0.0	0.0	0.0	0.0	20.3333	25.8889	20.4444	20.2778	16.7943	10.9	18.8698	292.5	292.5	337.0	2.75	17.7	25.75
2025-01-19 09:00:00	1010.3972	1010.3972	1010.3972	0.0344	0.0	1.5522	0.0	18.1811	29.0	21.0	1010.3972	0.0	0.0	0.0	0.0	20.1667	25.8333	20.3333	20.1667	16.718	10.98	18.7036	270.0	292.5	349.0	2.75	17.7	25.75
2025-01-19 09:15:00	1010.4649	1010.4649	1010.4649	0.0323	0.0	1.4563	0.0	18.09	29.0	21.0	1010.4649	0.0	0.0	0.0	0.0	20.0556	25.7778	20.1667	20.0	16.3433	10.9	18.3089	292.5	292.5	342.0	3.0	19.31	27.36
2025-01-19 09:30:00	1010.6681	1010.6681	1010.6681	0.0292	0.0	2.246	0.0	18.0644	31.0	22.0	1010.6681	0.0	0.0	0.0	0.0	19.8889	25.7222	20.0556	19.8889	16.3297	11.08	18.1542	292.5	292.5	341.0	3.0	19.31	28.97
2025-01-19 09:45:00	1010.702	1010.702	1010.702	0.025	0.0	2.0526	0.0	17.8378	31.0	22.0	1010.702	0.0	0.0	0.0	0.0	19.6667	25.7778	19.8889	19.6667	15.791	10.9	17.6199	292.5	292.5	344.0	3.25	20.92	30.58
2025-01-19 10:00:00	1010.702	1010.702	1010.702	0.0219	0.0	2.3533	0.0	17.7244	32.0	22.0	1010.702	0.0	0.0	0.0	0.0	19.5	25.8333	19.6667	19.3889	15.9382	10.9	17.7138	292.5	292.5	342.0	3.0	19.31	30.58
2025-01-19 10:15:00	1010.9051	1010.9051	1010.9051	0.0198	0.0	2.2562	0.0	17.6089	32.0	22.0	1010.9051	0.0	0.0	0.0	0.0	19.3889	26.0	19.6667	19.3889	15.8065	10.86	17.5865	292.5	292.5	341.0	3.0	19.31	27.36
2025-01-19 10:30:00	1011.1422	1011.1422	1011.1422	0.0156	0.0	2.0621	0.0	17.3778	32.0	22.0	1011.1422	0.0	0.0	0.0	0.0	19.1667	26.2778	19.3333	19.1667	15.5431	10.7	17.332	292.5	292.5	341.0	3.0	19.31	25.75
2025-01-19 10:45:00	1011.4131	1011.4131	1011.4131	0.0125	0.0	2.3485	0.0	17.2511	33.0	22.0	1011.4131	0.0	0.0	0.0	0.0	19.0	26.6111	19.2222	19.0	15.1112	10.7	16.8601	270.0	292.5	343.0	3.25	20.92	30.58
2025-01-19 11:00:00	1011.5486	1011.5486	1011.5486	0.0135	0.0	2.3972	0.0	17.31	33.0	22.0	1011.5486	0.0	0.0	0.0	0.0	19.0556	26.7222	19.1111	18.9444	16.2056	10.77	17.9511	247.5	292.5	341.0	2.5	16.09	25.75
2025-01-19 11:15:00	1011.6501	1011.6501	1011.6501	0.0146	0.0	2.8669	0.0	17.4178	34.0	22.0	1011.6501	0.0	0.0	0.0	0.0	19.1111	26.8333	19.1111	18.9444	16.3226	10.9	18.0159	292.5	292.5	341.0	2.5	16.09	27.36
2025-01-19 11:30:00	1011.7517	1011.7517	1011.7517	0.0156	0.0	2.9158	0.0	17.4778	34.0	22.0	1011.7517	0.0	0.0	0.0	0.0	19.1667	27.0	19.2222	19.1111	16.7436	10.99	18.4324	292.5	292.5	342.0	2.25	14.48	20.92
2025-01-19 11:45:00	1011.7517	1011.7517	1011.7517	0.0219	0.0	3.6204	0.0	17.8944	35.0	22.0	1011.7517	0.0	0.0	0.0	0.0	19.5	27.0556	19.5	19.1111	17.1436	11.39	18.7492	292.5	292.5	345.0	2.25	14.48	24.14
2025-01-19 12:00:00	1011.7856	1011.7856	1011.7856	0.026	0.0	4.2182	0.0	18.1944	36.0	22.0	1011.7856	0.0	0.0	0.0	0.0	19.7222	27.1111	19.7222	19.5	17.8348	11.7	19.3626	270.0	270.0	349.0	2.0	12.87	22.53
2025-01-19 12:15:00	1011.8195	1011.8195	1011.8195	0.0146	0.0	6.5636	0.0	17.9667	44.0	24.0	1011.8195	0.0	0.0	0.0	0.0	19.1111	27.0556	19.7222	19.1111	17.6215	12.3	18.7659	270.0	270.0	341.0	2.0	12.87	20.92
2025-01-19 12:30:00	1011.7179	1011.7179	1011.7179	0.0198	0.0	5.7898	0.0	18.1056	41.0	25.0	1011.7179	0.0	0.0	0.0	0.0	19.3889	27.1111	19.4444	19.1111	17.7538	12.16	19.0371	270.0	270.0	346.0	2.0	12.87	20.92
2025-01-19 12:45:00	1011.8872	1011.8872	1011.8872	0.0073	0.0	7.4801	0.0	17.6944	48.0	27.0	1011.8872	0.0	0.0	0.0	0.0	18.7222	27.1111	19.4444	18.7222	16.1444	12.58	17.1722	270.0	247.5	346.0	2.75	17.7	24.14
2025-01-19 13:00:00	1011.8533	1011.8533	1011.8533	0.0094	0.0	6.959	0.0	17.75	46.0	28.0	1011.8533	0.0	0.0	0.0	0.0	18.8333	27.1667	18.9444	18.6667	16.6086	12.4	17.692	247.5	225.0	345.0	2.5	16.09	17.7
2025-01-19 13:15:00	1012.0565	1012.0565	1012.0565	0.0073	0.0	6.5376	0.0	17.5944	45.0	29.0	1012.0565	0.0	0.0	0.0	0.0	18.7222	27.0556	18.8333	18.3333	16.4346	12.18	17.5624	247.5	225.0	346.0	2.5	16.09	20.92
2025-01-19 13:30:00	1011.7856	1011.7856	1011.7856	0.0073	0.0	7.7828	0.0	17.7278	49.0	29.0	1011.7856	0.0	0.0	0.0	0.0	18.7222	26.8333	18.7778	18.5556	16.568	12.7	17.5624	225.0	225.0	342.0	2.5	16.09	19.31
2025-01-19 13:45:00	1011.8195	1011.8195	1011.8195	0.0135	0.0	8.3868	0.0	18.1444	50.0	30.0	1011.8195	0.0	0.0	0.0	0.0	19.0556	26.7778	19.1111	18.7222	18.1444	13.1	19.0556	225.0	225.0	343.0	1.75	11.27	16.09
2025-01-19 14:00:00	1011.7517	1011.7517	1011.7517	0.0073	0.0	8.9413	0.0	17.9278	53.0	31.0	1011.7517	0.0	0.0	0.0	0.0	18.7222	26.7778	19.1111	18.7222	17.5917	13.2	18.3862	225.0	202.5	342.0	2.0	12.87	16.09
2025-01-19 14:15:00	1011.447	1011.447	1011.447	0.0115	0.0	8.8646	0.0	18.1222	52.0	31.0	1011.447	0.0	0.0	0.0	0.0	18.9444	26.8333	18.9444	18.5556	17.7809	13.29	18.6031	202.5	202.5	339.0	2.0	12.87	16.09
2025-01-19 14:30:00	1011.3792	1011.3792	1011.3792	0.0	0.001	8.5294	0.0	17.4389	53.0	32.0	1011.3792	0.0	0.0	0.0	0.0	18.2778	26.8889	19.0	18.2222	16.2052	12.86	17.0441	202.5	180.0	342.0	2.5	16.09	19.31
2025-01-19 14:45:00	1011.3115	1011.3115	1011.3115	0.0073	0.0	8.9413	0.0	17.9278	53.0	31.0	1011.3115	0.0	0.0	0.0	0.0	18.7222	27.0	18.7222	18.2222	17.2051	13.2	17.9996	180.0	180.0	339.0	2.25	14.48	19.31
2025-01-19 15:00:00	1011.3454	1011.3454	1011.3454	0.0031	0.0	9.2851	0.0	17.7945	55.0	32.0	1011.3454	0.0	0.0	0.0	0.0	18.5	27.0	18.7778	18.4444	17.032	13.3	17.7375	180.0	180.0	333.0	2.25	14.48	17.7
2025-01-19 15:15:00	1011.3115	1011.3115	1011.3115	0.0083	0.0	9.8124	0.0	18.1333	56.0	32.0	1011.3115	0.0	0.0	0.0	0.0	18.7778	27.0	18.7778	18.5	17.796	13.67	18.4404	180.0	202.5	346.0	2.0	12.87	16.09
2025-01-19 15:30:00	1011.1761	1011.1761	1011.1761	0.0073	0.0	8.9413	0.0	17.9278	53.0	32.0	1011.1761	0.0	0.0	0.0	0.0	18.7222	26.9444	18.7778	18.6111	17.5917	13.2	18.3862	180.0	180.0	343.0	2.0	12.87	16.09
2025-01-19 15:45:00	1011.1422	1011.1422	1011.1422	0.0042	0.0	9.6051	0.0	17.8889	56.0	32.0	1011.1422	0.0	0.0	0.0	0.0	18.5556	26.8333	18.7222	18.5	17.5568	13.48	18.2234	180.0	157.5	341.0	2.0	12.87	16.09
2025-01-19 16:00:00	1010.939	1010.939	1010.939	0.0021	0.0	9.7655	0.0	17.8	57.0	33.0	1010.939	0.0	0.0	0.0	0.0	18.4444	26.8333	18.5556	18.3889	17.8	13.5	18.4444	157.5	157.5	346.0	1.75	11.27	16.09
2025-01-19 16:15:00	1010.9729	1010.9729	1010.9729	0.0052	0.0	10.1815	0.0	18.0167	58.0	33.0	1010.9729	0.0	0.0	0.0	0.0	18.6111	26.8889	18.7222	18.4444	18.0167	13.78	18.6111	157.5	157.5	341.0	1.25	8.05	12.87
2025-01-19 16:30:00	1010.8713	1010.8713	1010.8713	0.0125	0.0	10.8027	0.0	18.4889	59.0	34.0	1010.8713	0.0	0.0	0.0	0.0	19.0	26.9444	19.1667	18.5	18.4889	14.2	19.0	90.0	157.5	346.0	1.0	6.44	11.27
2025-01-19 16:45:00	1010.8036	1010.8036	1010.8036	0.0	0.0	10.6773	0.0	17.8222	61.0	35.0	1010.8036	0.0	0.0	0.0	0.0	18.3333	26.8889	18.9444	18.3333	17.8222	13.9	18.3333	22.5	45.0	337.0	1.0	6.44	9.66
2025-01-19 17:00:00	1010.6342	1010.6342	1010.6342	0.0073	0.0	10.0251	0.0	18.1056	57.0	34.0	1010.6342	0.0	0.0	0.0	0.0	18.7222	26.8333	18.7222	18.3333	18.1056	13.7	18.7222	67.5	67.5	332.0	0.75	4.83	8.05
2025-01-19 17:15:00	1010.5326	1010.5326	1010.5326	0.0073	0.0	10.2855	0.0	18.1389	58.0	33.0	1010.5326	0.0	0.0	0.0	0.0	18.7222	26.8889	18.8889	18.7222	18.1389	13.87	18.7222	90.0	90.0	344.0	0.75	4.83	11.27
2025-01-19 17:30:00	1010.3295	1010.3295	1010.3295	0.0	0.0	10.9221	0.0	17.8667	62.0	35.0	1010.3295	0.0	0.0	0.0	0.0	18.3333	26.8333	18.7222	18.2222	17.8667	14.0	18.3333	45.0	67.5	344.0	1.25	8.05	14.48
2025-01-19 17:45:00	1010.3295	1010.3295	1010.3295	0.0	0.0	11.1634	0.0	17.9111	63.0	35.0	1010.3295	0.0	0.0	0.0	0.0	18.3333	26.8333	18.4444	18.2778	17.9111	14.16	18.3333	90.0	67.5	342.0	1.25	8.05	12.87
2025-01-19 18:00:00	1010.2956	1010.2956	1010.2956	0.0031	0.0	10.3335	0.0	17.9278	59.0	35.0	1010.2956	0.0	0.0	0.0	0.0	18.5	26.7222	18.5	18.2778	17.9278	13.8	18.5	112.5	90.0	342.0	1.25	8.05	12.87
2025-01-19 18:15:00	1010.194	1010.194	1010.194	0.0	0.0	10.9221	0.0	17.8667	62.0	35.0	1010.194	0.0	0.0	0.0	0.0	18.3333	26.6111	18.5	18.2222	17.8667	14.0	18.3333	90.0	90.0	339.0	1.5	9.66	14.48
2025-01-19 18:30:00	1010.1601	1010.1601	1010.1601	0.0	0.0021	11.296	0.0	17.8333	64.0	36.0	1010.1601	0.0	0.0	0.0	0.0	18.2222	26.6111	19.0	18.2222	17.5025	14.18	17.8914	90.0	90.0	348.0	2.0	12.87	17.7
2025-01-19 18:45:00	1009.9231	1009.9231	1009.9231	0.0021	0.0	11.027	0.0	17.9933	62.0	36.0	1009.9231	0.0	0.0	0.0	0.0	18.4444	26.4444	18.5	18.0556	17.2209	14.1	17.672	90.0	90.0	346.0	2.25	14.48	22.53
2025-01-19 19:00:00	1009.686	1009.686	1009.686	0.0	0.0062	11.0854	0.0	17.5889	64.0	37.0	1009.686	0.0	0.0	0.0	0.0	18.0	26.2778	18.4444	18.0	15.5846	13.99	15.9957	90.0	90.0	337.0	3.0	19.31	22.53
2025-01-19 19:15:00	1009.686	1009.686	1009.686	0.0	0.0094	11.6195	0.0	17.5167	67.0	38.0	1009.686	0.0	0.0	0.0	0.0	17.8333	26.2222	18.1111	17.8333	15.4881	14.2	15.8048	90.0	90.0	348.0	3.0	19.31	22.53
2025-01-19 19:30:00	1009.6522	1009.6522	1009.6522	0.0	0.0062	11.5504	0.0	17.6667	66.0	37.0	1009.6522	0.0	0.0	0.0	0.0	18.0	26.2778	18.0	17.7222	15.6624	14.2	15.9957	90.0	90.0	341.0	3.0	19.31	24.14
2025-01-19 19:45:00	1009.4829	1009.4829	1009.4829	0.0	0.0104	11.339	0.0	17.4222	66.0	38.0	1009.4829	0.0	0.0	0.0	0.0	17.7778	26.3333	18.0556	17.7778	15.1115	14.0	15.467	90.0	90.0	343.0	3.25	20.92	25.75
2025-01-19 20:00:00	1009.2797	1009.2797	1009.2797	0.0	0.0115	11.5136	0.0	17.3944	67.0	38.0	1009.2797	0.0	0.0	0.0	0.0	17.7222	26.2778	17.7778	17.6667	14.8562	14.1	15.184	90.0	90.0	348.0	3.5	22.53	27.36
2025-01-19 20:15:00	1009.1781	1009.1781	1009.1781	0.0	0.0115	11.5136	0.0	17.3944	67.0	38.0	1009.1781	0.0	0.0	0.0	0.0	17.7222	26.1667	17.8333	17.6667	15.0759	14.1	15.4037	90.0	90.0	344.0	3.25	20.92	25.75
2025-01-19 20:30:00	1009.0088	1009.0088	1009.0088	0.0	0.0135	11.632	0.0	17.3056	68.0	39.0	1009.0088	0.0	0.0	0.0	0.0	17.6111	25.9444	17.7222	17.5556	14.7521	14.1	15.0577	90.0	90.0	346.0	3.5	22.53	27.36
2025-01-19 20:45:00	1008.8733	1008.8733	1008.8733	0.0	0.0146	11.8002	0.0	17.2778	69.0	39.0	1008.8733	0.0	0.0	0.0	0.0	17.5556	25.9444	17.6111	17.5556	14.7167	14.18	14.9945	90.0	90.0	347.0	3.5	22.53	27.36
2025-01-19 21:00:00	1008.9072	1008.9072	1008.9072	0.0	0.0167	12.1278	0.0	17.2222	71.0	40.0	1008.9072	0.0	0.0	0.0	0.0	17.4444	25.9444	17.6111	17.4444	14.6459	14.3	14.8681	90.0	90.0	342.0	3.5	22.53	27.36
2025-01-19 21:15:00	1008.704	1008.704	1008.704	0.0	0.0167	12.1278	0.0	17.2222	71.0	40.0	1008.704	0.0	0.0	0.0	0.0	17.4444	26.0	17.5	17.3333	14.6459	14.3	14.8681	90.0	90.0	347.0	3.5	22.53	25.75
2025-01-19 21:30:00	1008.5347	1008.5347	1008.5347	0.0	0.0187	12.2339	0.0	17.1333	72.0	41.0	1008.5347	0.0	0.0	0.0	0.0	17.3333	26.0	17.5	17.2778	14.5418	14.3	14.7418	90.0	90.0	348.0	3.5	22.53	27.36
2025-01-19 21:45:00	1008.5685	1008.5685	1008.5685	0.0	0.0198	12.3905	0.0	17.1056	73.0	42.0	1008.5685	0.0	0.0	0.0	0.0	17.2778	26.0	17.3889	17.2778	14.3092	14.39	14.4814	90.0	90.0	343.0	3.75	24.14	28.97
