# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-10-01 / 2025-10-31
# Generado: 2026-05-07 14:51:04 UTC
# Timestamps: 10856  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-10-18 09:10:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1012.5983378000001	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-10-18 09:16:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.6999295	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 09:20:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.6660656	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 09:25:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1012.7337934	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 09:31:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1012.7337934	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 09:35:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1012.7337934	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 09:41:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.7337934	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 09:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.7676573	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-10-18 09:50:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.9031129000001	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-10-18 09:56:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.8692490000001	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-10-18 10:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.7676573	NaN	NaN	NaN	NaN	11.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-10-18 10:06:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1012.6999295	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 10:10:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1012.8353850999999	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-10-18 10:15:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1012.8692490000001	NaN	NaN	NaN	NaN	11.222222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.0
2025-10-18 10:20:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1012.9031129000001	NaN	NaN	NaN	NaN	11.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 10:25:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1012.9031129000001	NaN	NaN	NaN	NaN	11.277777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-10-18 10:31:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1013.0724324	NaN	NaN	NaN	NaN	11.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 10:35:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1013.0724324	NaN	NaN	NaN	NaN	11.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-10-18 10:40:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1013.1401602	NaN	NaN	NaN	NaN	11.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-10-18 10:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.9031129000001	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 10:50:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.9369768	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-10-18 10:56:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1013.0385685	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-10-18 11:00:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1012.9369768	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 11:05:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.7337934	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 11:11:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1012.6660656	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 11:15:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1012.6660656	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 11:21:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1012.5983378000001	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 11:25:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.4628822	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 11:30:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.3612905	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 11:36:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.2258349	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 11:40:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.1581071	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-10-18 11:46:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.0903793	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 11:50:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1012.0903793	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 11:55:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1012.0565154	NaN	NaN	NaN	NaN	13.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 12:01:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1012.0226515	NaN	NaN	NaN	NaN	13.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 12:05:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1011.8871959	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 12:11:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1011.8194681000001	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 12:15:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1011.7178764	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 12:20:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1011.6162847	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 12:26:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1011.5485569	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 12:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1011.4808291	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 12:36:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1011.4469652	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-10-18 12:40:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1011.4469652	NaN	NaN	NaN	NaN	14.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-10-18 12:45:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1011.3115096	NaN	NaN	NaN	NaN	14.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.61
2025-10-18 12:51:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1011.2437818	NaN	NaN	NaN	NaN	15.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-10-18 12:55:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1011.1421901000001	NaN	NaN	NaN	NaN	15.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 13:00:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1011.1421901000001	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 13:06:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1011.176054	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-10-18 13:10:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1011.1083262000001	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 13:15:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	1011.1083262000001	NaN	NaN	NaN	NaN	14.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-10-18 13:21:26	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	1011.0744623	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 13:25:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1011.0744623	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-18 13:31:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	47.0	NaN	1011.176054	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 13:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	1011.1083262000001	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 13:40:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	1011.1083262000001	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 13:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1010.9728706	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 13:50:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	1010.9728706	NaN	NaN	NaN	NaN	15.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-10-18 13:56:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1011.0067345	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-18 14:00:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	53.0	NaN	1010.9390067	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 14:05:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.0	NaN	1010.9051428	NaN	NaN	NaN	NaN	13.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 14:11:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1010.9051428	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 14:15:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1010.7696872	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 14:20:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1010.6680954999999	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 14:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1010.6680954999999	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 14:30:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1010.6003677	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 14:36:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	1010.6003677	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 14:40:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.0	NaN	1010.5326399	NaN	NaN	NaN	NaN	12.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 14:46:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	1010.4649121	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-18 14:50:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1010.3971843	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 14:55:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	1010.3971843	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 15:01:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	1010.498776	NaN	NaN	NaN	NaN	12.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-10-18 15:05:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1010.4649121	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 15:10:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1010.3971843	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 15:15:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1010.498776	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 15:20:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1010.3633204	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 15:26:13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1010.2278648	NaN	NaN	NaN	NaN	12.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 15:30:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1010.0924092	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 15:35:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1010.0924092	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 15:41:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1009.9569536000001	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 15:45:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1009.9908175	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.22
2025-10-18 15:50:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1009.7876341	NaN	NaN	NaN	NaN	12.388888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-10-18 15:56:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	1009.8553619	NaN	NaN	NaN	NaN	12.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 16:00:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	1009.8892258	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-10-18 16:06:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	1009.8892258	NaN	NaN	NaN	NaN	12.611111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-10-18 16:10:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1009.6860424	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 16:15:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	1009.6860424	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-10-18 16:21:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1009.5844506999999	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 16:25:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1009.4489951	NaN	NaN	NaN	NaN	12.333333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 16:30:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	1009.4489951	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 16:36:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	1009.3474034000001	NaN	NaN	NaN	NaN	12.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 16:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1009.2796756	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-10-18 16:45:03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	1009.2796756	NaN	NaN	NaN	NaN	12.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-10-18 16:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1009.2458117000001	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 16:55:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	1009.1780838999999	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 17:01:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1009.0764922	NaN	NaN	NaN	NaN	12.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-18 17:05:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1009.0087644	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-10-18 17:10:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1009.0426283	NaN	NaN	NaN	NaN	12.111111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-10-18 17:16:09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1009.1103561	NaN	NaN	NaN	NaN	12.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-10-18 17:20:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	1009.0426283	NaN	NaN	NaN	NaN	12.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
