# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-11-01 / 2025-11-30
# Generado: 2026-05-07 14:51:08 UTC
# Timestamps: 9441  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-11-11 02:50:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.5786832	NaN	NaN	NaN	NaN	21.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-11 02:56:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	21.833333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-11-11 03:00:00	998.0707	998.0707	998.0707	0.0917	0.0	6.0476	0.0	22.2556	33.0	29.0	998.0707	0.0	0.0	0.0	0.0	23.2222	25.1111	23.5	23.1667	19.7896	13.78	20.7563	315.0	292.5	347.0	4.25	27.36	48.28	NaN
2025-11-11 03:00:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.7480027	NaN	NaN	NaN	NaN	21.611111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-11 03:05:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.0	NaN	998.646411	NaN	NaN	NaN	NaN	21.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-11-11 03:11:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	998.5448193	NaN	NaN	NaN	NaN	20.888888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 03:15:00	998.1046	998.1046	998.1046	0.0833	0.0	5.6586	0.0	21.7222	33.0	29.0	998.1046	0.0	0.0	0.0	0.0	22.7778	25.0556	23.2222	22.7778	19.4991	13.46	20.5547	292.5	292.5	345.0	3.75	24.14	45.06	NaN
2025-11-11 03:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	20.33333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-11 03:20:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.5448193	NaN	NaN	NaN	NaN	20.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-11 03:25:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.5448193	NaN	NaN	NaN	NaN	20.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-11 03:30:00	998.4432	998.4432	998.4432	0.0771	0.0	5.3667	0.0	21.2222	33.0	29.0	998.4432	0.0	0.0	0.0	0.0	22.4444	25.0	22.8333	22.4444	18.9665	13.2	20.1887	315.0	315.0	344.0	3.75	24.14	43.45	NaN
2025-11-11 03:30:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.5786832	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-11 03:36:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.4093637000001	NaN	NaN	NaN	NaN	19.388888888888893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 03:40:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.5448193	NaN	NaN	NaN	NaN	20.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 03:45:00	998.4771	998.4771	998.4771	0.0687	0.0	4.9776	0.0	20.5778	33.0	28.0	998.4771	0.0	0.0	0.0	0.0	22.0	25.0	22.4444	22.0	18.282	12.89	19.7043	315.0	292.5	347.0	3.75	24.14	38.62	NaN
2025-11-11 03:45:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.5786832	NaN	NaN	NaN	NaN	20.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 03:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	20.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 03:55:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.4770915	NaN	NaN	NaN	NaN	19.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-11 04:00:00	998.6125	998.6125	998.6125	0.0594	0.0	4.9678	0.0	19.93	34.0	28.0	998.6125	0.0	0.0	0.0	0.0	21.5	25.0	22.0	21.4444	18.4791	12.68	20.0491	270.0	292.5	342.0	2.75	17.7	33.8	NaN
2025-11-11 04:01:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	19.499999999999996	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-11 04:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	19.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-11-11 04:10:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.5109554000001	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 04:15:00	998.5787	998.5787	998.5787	0.0385	0.0	5.5867	0.0	18.9222	38.0	29.0	998.5787	0.0	0.0	0.0	0.0	20.3889	25.0	21.5556	20.3333	16.9326	12.4	18.3993	247.5	270.0	337.0	3.25	20.92	30.58	NaN
2025-11-11 04:16:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.1723164	NaN	NaN	NaN	NaN	19.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 04:20:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	998.2739081	NaN	NaN	NaN	NaN	19.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 04:25:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.1723164	NaN	NaN	NaN	NaN	19.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 04:30:00	998.4771	998.4771	998.4771	0.024	0.0	5.9896	0.0	18.35	41.0	29.0	998.4771	0.0	0.0	0.0	0.0	19.6111	24.9444	20.3889	19.6111	16.2955	12.29	17.5566	247.5	270.0	349.0	3.25	20.92	35.41	NaN
2025-11-11 04:31:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.3754998000001	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 04:40:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 04:45:00	998.4771	998.4771	998.4771	0.0406	0.0	5.6857	0.0	19.0111	38.0	29.0	998.4771	0.0	0.0	0.0	0.0	20.5	24.8889	20.5	19.3889	17.0251	12.5	18.514	270.0	292.5	338.0	3.25	20.92	40.23	NaN
2025-11-11 04:45:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.8675413	NaN	NaN	NaN	NaN	19.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-11 04:50:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	998.1723164	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 04:56:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-11-11 05:00:00	998.511	998.511	998.511	0.0198	0.0	6.1389	0.0	18.1611	42.0	30.0	998.511	0.0	0.0	0.0	0.0	19.3889	24.8333	20.4444	19.3889	15.8516	12.26	17.0794	247.5	270.0	344.0	3.5	22.53	35.41	NaN
2025-11-11 05:00:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.307772	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 05:05:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	998.1045886	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 05:11:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	998.0707247	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 05:15:00	998.24	998.24	998.24	0.0229	0.0	5.9397	0.0	18.2889	41.0	30.0	998.24	0.0	0.0	0.0	0.0	19.5556	24.8333	19.6111	19.0556	15.4565	12.2	16.7231	247.5	247.5	345.0	4.25	27.36	38.62	NaN
2025-11-11 05:15:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.9352691	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 05:21:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.9352691	NaN	NaN	NaN	NaN	18.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-11 05:25:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.9352691	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-11-11 05:30:00	998.24	998.24	998.24	0.0094	0.0	5.9783	0.0	17.6078	43.0	30.0	998.24	0.0	0.0	0.0	0.0	18.8333	24.7778	19.6111	18.8333	15.222	11.96	16.4476	247.5	247.5	339.0	3.5	22.53	38.62	NaN
2025-11-11 05:30:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.8336774	NaN	NaN	NaN	NaN	18.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-11 05:36:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	997.9014052	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-11 05:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	997.7659496	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-11 05:45:00	998.003	998.003	998.003	0.0146	0.0	5.8884	0.0	17.8556	42.0	30.0	998.003	0.0	0.0	0.0	0.0	19.1111	24.7222	19.2222	18.6111	14.6789	12.0	15.9345	247.5	225.0	343.0	4.75	30.58	46.67	NaN
2025-11-11 05:45:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	997.6982218	NaN	NaN	NaN	NaN	19.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-11-11 05:50:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	997.7320857000001	NaN	NaN	NaN	NaN	19.222222222222218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-11-11 05:55:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	997.5289023	NaN	NaN	NaN	NaN	19.111111111111114	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-11-11 06:00:00	998.2062	998.2062	998.2062	0.0	0.0031	6.3514	0.0	17.0167	46.0	30.0	998.2062	0.0	0.0	0.0	0.0	18.1667	24.6667	19.1111	18.1667	14.3407	11.8	15.4907	247.5	247.5	345.0	3.75	24.14	35.41	NaN
2025-11-11 06:01:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-11-11 06:05:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	996.9532160000001	NaN	NaN	NaN	NaN	18.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 06:10:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	18.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 06:15:00	997.9014	997.9014	997.9014	0.0	0.0	5.8584	0.0	17.1222	44.0	31.0	997.9014	0.0	0.0	0.0	0.0	18.3333	24.6111	18.5	18.1111	14.4689	11.7	15.68	247.5	225.0	336.0	3.75	24.14	32.19	NaN
2025-11-11 06:16:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	996.7161687	NaN	NaN	NaN	NaN	18.72222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 06:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	996.7500326	NaN	NaN	NaN	NaN	18.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 06:25:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	996.7838965	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-11 06:30:00	998.0707	998.0707	998.0707	0.0125	0.0	5.4402	0.0	17.6778	41.0	30.0	998.0707	0.0	0.0	0.0	0.0	19.0	24.6111	19.0	18.3333	17.6778	11.8	19.0	225.0	225.0	350.0	1.75	11.27	25.75	NaN
2025-11-11 06:30:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	996.7500326	NaN	NaN	NaN	NaN	18.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-11 06:35:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	996.7838965	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-11 06:41:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	996.9870799	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-11 06:45:00	997.7659	997.7659	997.7659	0.0156	0.0	4.87	0.0	17.75	39.0	29.0	997.7659	0.0	0.0	0.0	0.0	19.1667	24.3889	19.2222	19.0	17.75	11.66	19.1667	202.5	180.0	343.0	1.75	11.27	27.36	NaN
2025-11-11 06:45:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.2241272	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-11-11 06:50:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.0886716	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-11 06:56:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-11-11 07:00:00	997.0887	997.0887	997.0887	0.0115	0.0	5.0347	0.0	17.5611	40.0	29.0	997.0887	0.0	0.0	0.0	0.0	18.9444	24.3333	19.2222	18.8889	16.838	11.6	18.2213	292.5	292.5	343.0	2.25	14.48	40.23	NaN
2025-11-11 07:00:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	996.8516243	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-11-11 07:06:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.0886716	NaN	NaN	NaN	NaN	18.388888888888886	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-11-11 07:10:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.1902633	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-11 07:15:00	996.6823	996.6823	996.6823	0.0052	0.0	5.0905	0.0	17.2722	41.0	29.0	996.6823	0.0	0.0	0.0	0.0	18.6111	24.3333	18.9444	18.6111	13.7882	11.5	15.1271	315.0	292.5	349.0	5.25	33.8	56.33	NaN
2025-11-11 07:15:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.2241272	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-11 07:20:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.1563994	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-11 07:25:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42.0	NaN	997.2241272	NaN	NaN	NaN	NaN	18.277777777777782	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-11 07:30:00	996.9194	996.9194	996.9194	0.001	0.0	5.2371	0.0	17.0911	42.0	29.0	996.9194	0.0	0.0	0.0	0.0	18.3889	24.3333	18.6111	18.3889	13.47	11.47	14.7677	292.5	315.0	343.0	5.5	35.41	56.33	NaN
2025-11-11 07:31:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	18.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-11 07:35:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.0886716	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 07:40:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.2241272	NaN	NaN	NaN	NaN	18.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 07:45:00	997.0548	997.0548	997.0548	0.0	0.001	5.1369	0.0	16.9722	42.0	29.0	997.0548	0.0	0.0	0.0	0.0	18.2778	24.2778	18.3889	18.2778	13.4427	11.38	14.7482	315.0	315.0	343.0	5.25	33.8	59.55	NaN
2025-11-11 07:45:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.0	NaN	997.1563994	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-11-11 07:50:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.1225355	NaN	NaN	NaN	NaN	17.83333333333333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-11 07:56:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44.0	NaN	997.1563994	NaN	NaN	NaN	NaN	17.666666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-11-11 08:00:00	996.9194	996.9194	996.9194	0.0	0.0	5.187	0.0	17.0333	42.0	29.0	996.9194	0.0	0.0	0.0	0.0	18.3333	24.2778	18.3333	18.2778	13.3053	11.4	14.6053	315.0	315.0	349.0	5.75	37.01	61.16	NaN
2025-11-11 08:00:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.2241272	NaN	NaN	NaN	NaN	17.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-11-11 08:05:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	17.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 08:11:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.0	NaN	997.3934467	NaN	NaN	NaN	NaN	17.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-11-11 08:15:00	997.0548	997.0548	997.0548	0.0	0.001	5.1369	0.0	16.9722	42.0	29.0	997.0548	0.0	0.0	0.0	0.0	18.2778	24.2222	18.3889	18.2778	12.977	11.38	14.2825	315.0	315.0	340.0	6.5	41.84	62.76	NaN
2025-11-11 08:15:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.3934467	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-11-11 08:21:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.4611745	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-11-11 08:25:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.6643579	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-11-11 08:30:00	997.1564	997.1564	997.1564	0.0	0.0031	5.3754	0.0	16.8944	43.0	29.0	997.1564	0.0	0.0	0.0	0.0	18.1667	24.1667	18.3333	18.1111	13.0506	11.4	14.3228	292.5	292.5	339.0	6.0	38.62	59.55	NaN
2025-11-11 08:30:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.5627661999999	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-11-11 08:36:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.6643579	NaN	NaN	NaN	NaN	17.055555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 08:40:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.8675413	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-11-11 08:45:00	997.1225	997.1225	997.1225	0.0	0.0083	5.4553	0.0	16.6333	44.0	29.0	997.1225	0.0	0.0	0.0	0.0	17.8889	24.1667	18.1667	17.8889	12.7502	11.3	14.0057	292.5	315.0	346.0	6.0	38.62	62.76	NaN
2025-11-11 08:45:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	17.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-11-11 08:50:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	997.9352691	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-11-11 08:55:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.0	NaN	998.0029969000001	NaN	NaN	NaN	NaN	17.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.89
2025-11-11 09:00:00	997.2241	997.2241	997.2241	0.0	0.0156	5.4262	0.0	16.25	45.0	29.0	997.2241	0.0	0.0	0.0	0.0	17.5	24.1111	17.8889	17.4444	12.2241	11.16	13.4741	315.0	315.0	335.0	6.25	40.23	65.98	NaN
