# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-04-01 / 2025-04-30
# Generado: 2026-05-07 14:50:50 UTC
# Timestamps: 2783  Variables: 28
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-04-17 19:15:00	998.7819	998.7819	998.7819	0.0	0.124	6.838	0.0	11.3722	72.0	32.0	998.7819	0.0	0.0	0.0	0.0	11.7222	25.4444	11.8333	11.6111	9.395	9.2	9.745	315.0	292.5	341.0	2.25	14.48	25.75
2025-04-17 19:30:00	999.0189	999.0189	999.0189	0.0	0.1198	6.8476	0.0	11.55	71.0	33.0	999.0189	0.0	0.0	0.0	0.0	11.9444	25.5556	12.1111	11.7222	8.9499	9.3	9.3443	247.5	292.5	349.0	2.75	17.7	41.84
2025-04-17 19:45:00	999.2221	999.2221	999.2221	0.0	0.1146	6.9072	0.0	11.7778	70.0	33.0	999.2221	0.0	0.0	0.0	0.0	12.2222	25.5556	12.3333	11.9444	8.1225	9.4	8.567	247.5	247.5	346.0	4.0	25.75	40.23
2025-04-17 20:00:00	999.3576	999.3576	999.3576	0.0	0.1156	6.6442	0.0	11.7056	69.0	33.0	999.3576	0.0	0.0	0.0	0.0	12.1667	25.5556	12.2778	12.1111	8.6107	9.3	9.0718	292.5	270.0	336.0	3.25	20.92	32.19
2025-04-17 20:15:00	999.493	999.493	999.493	0.0	0.1125	6.8038	0.0	11.8644	69.0	34.0	999.493	0.0	0.0	0.0	0.0	12.3333	25.6667	12.3333	12.1667	9.3246	9.47	9.7935	270.0	270.0	346.0	2.75	17.7	25.75
2025-04-17 20:30:00	999.7978	999.7978	999.7978	0.0	0.1083	7.2268	0.0	12.1111	70.0	35.0	999.7978	0.0	0.0	0.0	0.0	12.5556	25.7778	12.5556	12.3333	9.0706	9.76	9.515	247.5	270.0	345.0	3.25	20.92	35.41
2025-04-17 20:45:00	1000.1364	1000.1364	1000.1364	0.0	0.1406	6.5755	0.0	10.6111	75.0	36.0	1000.1364	4.0	1.016	34.0	8.636	10.8333	25.7222	12.5556	10.7778	5.1098	8.67	5.332	247.5	247.5	345.0	7.75	49.89	65.98
2025-04-17 21:00:00	1000.4751	1000.4751	1000.4751	0.0	0.1302	7.1126	0.0	11.1389	75.0	35.0	1000.4751	1.0	0.254	15.0	3.81	11.3889	25.5556	11.4444	10.8333	6.6681	9.18	6.9181	225.0	247.5	344.0	5.25	33.8	45.06
2025-04-17 21:15:00	1000.7121	1000.7121	1000.7121	0.0	0.1302	7.3063	0.0	11.1611	76.0	35.0	1000.7121	0.0	0.0	0.0	0.0	11.3889	25.5556	11.4444	11.1667	7.0842	9.27	7.312	247.5	247.5	347.0	4.5	28.97	41.84
2025-04-17 21:30:00	1001.2201	1001.2201	1001.2201	0.0	0.1365	6.9836	0.0	10.8556	76.0	35.0	1001.2201	0.0	0.0	0.0	0.0	11.0556	25.4444	11.4444	11.0	7.0434	8.9	7.2434	270.0	270.0	346.0	4.0	25.75	38.62
2025-04-17 21:45:00	1001.5248	1001.5248	1001.5248	0.0	0.1344	7.0912	0.0	10.9611	76.0	35.0	1001.5248	0.0	0.0	0.0	0.0	11.1667	25.4444	11.2222	11.0556	7.9633	9.07	8.1688	292.5	270.0	342.0	3.0	19.31	30.58
2025-04-17 22:00:00	1001.8296	1001.8296	1001.8296	0.0	0.1333	7.145	0.0	11.0111	76.0	36.0	1001.8296	0.0	0.0	0.0	0.0	11.2222	25.5	11.2222	11.0556	8.0213	9.1	8.2325	270.0	270.0	343.0	3.0	19.31	30.58
2025-04-17 22:15:00	1002.236	1002.236	1002.236	0.0	0.1323	7.0052	0.0	11.0389	75.0	36.0	1002.236	0.0	0.0	0.0	0.0	11.2778	25.5	11.2778	11.1667	7.8198	9.08	8.0587	270.0	270.0	348.0	3.25	20.92	32.19
2025-04-17 22:30:00	1002.473	1002.473	1002.473	0.0	0.1323	7.0052	0.0	11.0389	75.0	35.0	1002.473	0.0	0.0	0.0	0.0	11.2778	25.6111	11.3333	11.2222	8.0572	9.08	8.2961	292.5	270.0	347.0	3.0	19.31	28.97
2025-04-17 22:45:00	1002.7778	1002.7778	1002.7778	0.0	0.1365	6.9836	0.0	10.8556	76.0	35.0	1002.7778	0.0	0.0	0.0	0.0	11.0556	25.6111	11.3333	11.0556	8.1177	8.96	8.3177	270.0	292.5	334.0	2.75	17.7	25.75
2025-04-17 23:00:00	1002.981	1002.981	1002.981	0.0	0.1385	6.876	0.0	10.7444	76.0	35.0	1002.981	0.0	0.0	0.0	0.0	10.9444	25.6667	11.1111	10.8889	8.2924	8.8	8.4924	292.5	292.5	343.0	2.5	16.09	25.75
2025-04-17 23:15:00	1003.1164	1003.1164	1003.1164	0.0	0.1385	6.876	0.0	10.7444	76.0	35.0	1003.1164	0.0	0.0	0.0	0.0	10.9444	25.5556	11.0	10.8889	7.9894	8.8	8.1894	270.0	292.5	346.0	2.75	17.7	27.36
2025-04-17 23:30:00	1003.3196	1003.3196	1003.3196	0.0	0.1375	6.7366	0.0	10.7778	75.0	35.0	1003.3196	0.0	0.0	0.0	0.0	11.0	25.5556	11.2222	10.9444	7.1306	8.8	7.3528	270.0	270.0	349.0	3.75	24.14	43.45
2025-04-17 23:45:00	1003.5228	1003.5228	1003.5228	0.0	0.1354	6.6484	0.0	10.8556	74.0	35.0	1003.5228	0.0	0.0	0.0	0.0	11.1111	25.5	11.1111	10.9444	7.0508	8.8	7.3064	292.5	270.0	341.0	4.0	25.75	43.45
2025-04-18 00:00:00	1004.0308	1004.0308	1004.0308	0.0	0.1385	6.2898	0.0	10.6622	73.0	34.0	1004.0308	0.0	0.0	0.0	0.0	10.9444	25.5	11.1111	10.8889	6.8351	8.59	7.1173	292.5	270.0	340.0	4.0	25.75	40.23
2025-04-18 00:15:00	1004.1662	1004.1662	1004.1662	0.0	0.1406	6.1827	0.0	10.5556	73.0	34.0	1004.1662	0.0	0.0	0.0	0.0	10.8333	25.5	10.9444	10.8333	6.8857	8.49	7.1635	270.0	270.0	349.0	3.75	24.14	33.8
2025-04-18 00:30:00	1004.2678	1004.2678	1004.2678	0.0	0.1396	6.2363	0.0	10.6089	73.0	34.0	1004.2678	0.0	0.0	0.0	0.0	10.8889	25.5	10.8889	10.7778	6.9466	8.5	7.2266	292.5	270.0	349.0	3.75	24.14	35.41
2025-04-18 00:45:00	1004.4371	1004.4371	1004.4371	0.0	0.1385	6.0897	0.0	10.6322	72.0	33.0	1004.4371	0.0	0.0	0.0	0.0	10.9444	25.4444	11.0	10.8889	7.1639	8.5	7.4761	270.0	292.5	341.0	3.5	22.53	32.19
2025-04-18 01:00:00	1004.6403	1004.6403	1004.6403	0.0	0.1417	5.9293	0.0	10.4756	72.0	33.0	1004.6403	0.0	0.0	0.0	0.0	10.7778	25.5	11.0	10.7778	7.4212	8.3	7.7234	292.5	292.5	348.0	3.0	19.31	27.36
2025-04-18 01:15:00	1004.8435	1004.8435	1004.8435	0.0	0.1406	5.9828	0.0	10.5278	72.0	33.0	1004.8435	0.0	0.0	0.0	0.0	10.8333	25.4444	10.8333	10.7222	7.7555	8.4	8.0611	292.5	292.5	345.0	2.75	17.7	27.36
2025-04-18 01:30:00	1005.216	1005.216	1005.216	0.0	0.1385	6.0897	0.0	10.6322	72.0	33.0	1005.216	0.0	0.0	0.0	0.0	10.9444	25.4444	11.0	10.8333	8.1802	8.5	8.4924	315.0	292.5	347.0	2.5	16.09	27.36
2025-04-18 01:45:00	1005.3515	1005.3515	1005.3515	0.0	0.1406	5.9828	0.0	10.5278	72.0	33.0	1005.3515	0.0	0.0	0.0	0.0	10.8333	25.3889	10.9444	10.7778	8.0573	8.4	8.3629	292.5	292.5	337.0	2.5	16.09	24.14
2025-04-18 02:00:00	1005.4192	1005.4192	1005.4192	0.0	0.1375	6.1431	0.0	10.6844	72.0	33.0	1005.4192	0.0	0.0	0.0	0.0	11.0	25.3333	11.0	10.7778	7.6624	8.5	7.9779	292.5	292.5	347.0	3.0	19.31	33.8
2025-04-18 02:15:00	1005.6224	1005.6224	1005.6224	0.0	0.1354	6.0472	0.0	10.7556	71.0	33.0	1005.6224	0.0	0.0	0.0	0.0	11.1111	25.2778	11.1111	10.9444	7.7496	8.5	8.1052	315.0	292.5	347.0	3.0	19.31	30.58
2025-04-18 02:30:00	1006.0287	1006.0287	1006.0287	0.0	0.1312	6.2606	0.0	10.9733	71.0	33.0	1006.0287	0.0	0.0	0.0	0.0	11.3333	25.2778	11.3333	11.1111	7.9997	8.7	8.3597	292.5	292.5	342.0	3.0	19.31	25.75
2025-04-18 02:45:00	1006.0287	1006.0287	1006.0287	0.0	0.1292	6.3674	0.0	11.0822	71.0	33.0	1006.0287	0.0	0.0	0.0	0.0	11.4444	25.2222	11.4444	11.3333	8.4046	8.8	8.7669	292.5	292.5	341.0	2.75	17.7	27.36
2025-04-18 03:00:00	1006.1981	1006.1981	1006.1981	0.0	0.1271	6.268	0.0	11.1667	70.0	32.0	1006.1981	0.0	0.0	0.0	0.0	11.5556	25.2222	11.6111	11.4444	8.2254	8.87	8.6142	315.0	292.5	344.0	3.0	19.31	32.19
2025-04-18 03:15:00	1006.3674	1006.3674	1006.3674	0.0	0.126	6.1124	0.0	11.2011	69.0	32.0	1006.3674	0.0	0.0	0.0	0.0	11.6111	25.2222	11.6111	11.5	8.0286	8.8	8.4386	315.0	292.5	345.0	3.25	20.92	32.19
2025-04-18 03:30:00	1006.469	1006.469	1006.469	0.0	0.1292	5.7416	0.0	11.02	68.0	32.0	1006.469	0.0	0.0	0.0	0.0	11.4444	25.2222	11.6111	11.4444	7.8242	8.58	8.2487	292.5	292.5	341.0	3.25	20.92	38.62
2025-04-18 03:45:00	1006.6722	1006.6722	1006.6722	0.0	0.126	5.9009	0.0	11.18	68.0	32.0	1006.6722	0.0	0.0	0.0	0.0	11.6111	25.2222	11.6111	11.3889	8.0075	8.7	8.4386	292.5	292.5	344.0	3.25	20.92	33.8
2025-04-18 04:00:00	1006.8415	1006.8415	1006.8415	0.0	0.126	5.6866	0.0	11.1589	67.0	32.0	1006.8415	0.0	0.0	0.0	0.0	11.6111	25.2778	11.6667	11.5556	7.9864	8.6	8.4386	315.0	292.5	346.0	3.25	20.92	30.58
2025-04-18 04:15:00	1007.0785	1007.0785	1007.0785	0.0	0.125	5.5224	0.0	11.1889	66.0	32.0	1007.0785	0.0	0.0	0.0	0.0	11.6667	25.3333	11.7222	11.6111	7.8197	8.59	8.2975	315.0	292.5	348.0	3.5	22.53	33.8
2025-04-18 04:30:00	1007.3156	1007.3156	1007.3156	0.0	0.1271	5.4166	0.0	11.0867	66.0	31.0	1007.3156	0.0	0.0	0.0	0.0	11.5556	25.3333	11.6667	11.5	7.9064	8.49	8.3753	292.5	292.5	343.0	3.25	20.92	28.97
2025-04-18 04:45:00	1007.451	1007.451	1007.451	0.0	0.1302	5.2579	0.0	10.9333	66.0	31.0	1007.451	0.0	0.0	0.0	0.0	11.3889	25.3333	11.5556	11.3889	8.2471	8.3	8.7027	292.5	292.5	345.0	2.75	17.7	27.36
2025-04-18 05:00:00	1007.6203	1007.6203	1007.6203	0.0	0.1312	5.205	0.0	10.8822	66.0	31.0	1007.6203	0.0	0.0	0.0	0.0	11.3333	25.3889	11.4444	11.2778	7.9086	8.29	8.3597	292.5	292.5	349.0	3.0	19.31	32.19
2025-04-18 05:15:00	1007.6881	1007.6881	1007.6881	0.0	0.1292	5.091	0.0	10.9667	65.0	32.0	1007.6881	0.0	0.0	0.0	0.0	11.4444	25.3889	11.5	11.2778	7.7709	8.29	8.2487	315.0	292.5	342.0	3.25	20.92	30.58
2025-04-18 05:30:00	1007.7897	1007.7897	1007.7897	0.0	0.1344	4.8269	0.0	10.7167	65.0	31.0	1007.7897	0.0	0.0	0.0	0.0	11.1667	25.4444	11.5	11.1667	7.4821	8.0	7.9321	292.5	292.5	345.0	3.25	20.92	30.58
2025-04-18 05:45:00	1008.0267	1008.0267	1008.0267	0.0	0.1323	4.9325	0.0	10.8167	65.0	31.0	1008.0267	0.0	0.0	0.0	0.0	11.2778	25.3889	11.2778	11.1111	7.3941	8.1	7.8552	292.5	292.5	350.0	3.5	22.53	33.8
2025-04-18 06:00:00	1008.2638	1008.2638	1008.2638	0.0	0.1365	4.9404	0.0	10.6278	66.0	31.0	1008.2638	0.0	0.0	0.0	0.0	11.0556	25.4444	11.2778	11.0	7.6138	8.0	8.0416	292.5	292.5	348.0	3.0	19.31	28.97
2025-04-18 06:15:00	1008.4331	1008.4331	1008.4331	0.0	0.1323	4.9325	0.0	10.8167	65.0	31.0	1008.4331	0.0	0.0	0.0	0.0	11.2778	25.3889	11.2778	11.0556	7.5976	8.1	8.0587	292.5	292.5	346.0	3.25	20.92	28.97
2025-04-18 06:30:00	1008.3315	1008.3315	1008.3315	0.0	0.1271	5.1966	0.0	11.0667	65.0	31.0	1008.3315	0.0	0.0	0.0	0.0	11.5556	25.4444	11.5556	11.2222	7.8864	8.39	8.3753	270.0	270.0	344.0	3.25	20.92	30.58
2025-04-18 06:45:00	1008.4669	1008.4669	1008.4669	0.0	0.1312	4.9854	0.0	10.8667	65.0	31.0	1008.4669	0.0	0.0	0.0	0.0	11.3333	25.4444	11.7222	11.2778	7.8931	8.2	8.3597	292.5	292.5	348.0	3.0	19.31	33.8
2025-04-18 07:00:00	1008.5685	1008.5685	1008.5685	0.0	0.1292	5.091	0.0	10.9667	65.0	31.0	1008.5685	0.0	0.0	0.0	0.0	11.4444	25.4444	11.4444	11.3333	7.7709	8.3	8.2487	292.5	292.5	347.0	3.25	20.92	30.58
2025-04-18 07:15:00	1008.6701	1008.6701	1008.6701	0.0	0.1208	5.734	0.0	11.3889	66.0	31.0	1008.6701	0.0	0.0	0.0	0.0	11.8889	25.4444	11.8889	11.4444	8.2552	8.79	8.7552	270.0	270.0	345.0	3.25	20.92	33.8
2025-04-18 07:30:00	1008.8394	1008.8394	1008.8394	0.0	0.124	5.1318	0.0	11.1833	64.0	31.0	1008.8394	0.0	0.0	0.0	0.0	11.7222	25.5	12.1667	11.6667	8.2663	8.4	8.8051	270.0	270.0	342.0	3.0	19.31	35.41
2025-04-18 07:45:00	1009.0426	1009.0426	1009.0426	0.0	0.126	5.0264	0.0	11.0833	64.0	31.0	1009.0426	0.0	0.0	0.0	0.0	11.6111	25.5	11.7222	11.6111	8.4316	8.3	8.9594	292.5	292.5	347.0	2.75	17.7	27.36
2025-04-18 08:00:00	1009.1442	1009.1442	1009.1442	0.0	0.1292	4.8682	0.0	10.9333	64.0	31.0	1009.1442	0.0	0.0	0.0	0.0	11.4444	25.5556	11.6111	11.3889	8.9063	8.2	9.4174	270.0	292.5	344.0	2.25	14.48	24.14
2025-04-18 08:15:00	1009.3474	1009.3474	1009.3474	0.0	0.1271	4.7476	0.0	11.0	63.0	31.0	1009.3474	0.0	0.0	0.0	0.0	11.5556	25.5556	11.5556	11.3889	8.0587	8.2	8.6142	292.5	292.5	341.0	3.0	19.31	28.97
2025-04-18 08:30:00	1009.4829	1009.4829	1009.4829	0.0	0.125	4.6234	0.0	11.0667	62.0	31.0	1009.4829	0.0	0.0	0.0	0.0	11.6667	25.5556	11.6667	11.5556	7.9019	8.2	8.5019	292.5	292.5	314.0	3.25	20.92	28.97
2025-04-18 08:45:00	1009.449	1009.449	1009.449	0.0	0.1229	4.7284	0.0	11.1667	62.0	31.0	1009.449	0.0	0.0	0.0	0.0	11.7778	25.5556	11.7778	11.5556	8.0175	8.3	8.6286	270.0	292.5	346.0	3.25	20.92	32.19
2025-04-18 09:00:00	1009.6522	1009.6522	1009.6522	0.0	0.1198	4.4161	0.0	11.25	60.0	34.0	1009.6522	0.0	0.0	0.0	0.0	11.9444	25.5556	12.0	11.7222	7.5574	8.2	8.2518	292.5	292.5	344.0	4.0	25.75	38.62
2025-04-18 09:15:00	1009.957	1009.957	1009.957	0.0	0.1208	4.1237	0.0	11.1778	59.0	34.0	1009.957	0.0	0.0	0.0	0.0	11.8889	25.5556	11.9444	11.8333	7.4777	8.1	8.1888	270.0	292.5	339.0	4.0	25.75	38.62
2025-04-18 09:30:00	1010.0247	1010.0247	1010.0247	0.0	0.1292	4.1809	0.0	10.8333	61.0	33.0	1010.0247	0.0	0.0	0.0	0.0	11.4444	25.5556	11.8889	11.4444	8.1558	7.9	8.7669	292.5	292.5	349.0	2.75	17.7	32.19
2025-04-18 09:45:00	1010.0924	1010.0924	1010.0924	0.0	0.1323	4.0236	0.0	10.6833	61.0	33.0	1010.0924	0.0	0.0	0.0	0.0	11.2778	25.5556	11.4444	11.2778	7.7016	7.77	8.2961	270.0	292.5	345.0	3.0	19.31	28.97
2025-04-18 10:00:00	1010.2956	1010.2956	1010.2956	0.0	0.1344	3.9187	0.0	10.5833	61.0	33.0	1010.2956	0.0	0.0	0.0	0.0	11.1667	25.5556	11.2778	11.1111	7.3487	7.67	7.9321	315.0	292.5	343.0	3.25	20.92	32.19
2025-04-18 10:15:00	1010.4649	1010.4649	1010.4649	0.0	0.1385	3.709	0.0	10.3967	61.0	32.0	1010.4649	0.0	0.0	0.0	0.0	10.9444	25.5556	11.1667	10.9444	7.131	7.48	7.6788	292.5	292.5	342.0	3.25	20.92	28.97
2025-04-18 10:30:00	1010.7358	1010.7358	1010.7358	0.0	0.1417	3.5517	0.0	10.26	61.0	32.0	1010.7358	0.0	0.0	0.0	0.0	10.7778	25.5	10.9444	10.7222	6.9711	7.3	7.4888	292.5	315.0	348.0	3.25	20.92	32.19
2025-04-18 10:45:00	1010.702	1010.702	1010.702	0.0	0.1448	3.3944	0.0	10.1233	61.0	31.0	1010.702	0.0	0.0	0.0	0.0	10.6111	25.4444	10.7778	10.6111	6.8111	7.19	7.2989	315.0	292.5	346.0	3.25	20.92	32.19
2025-04-18 11:00:00	1011.0067	1011.0067	1011.0067	0.0	0.1458	3.3419	0.0	10.0778	61.0	31.0	1011.0067	0.0	0.0	0.0	0.0	10.5556	25.3333	10.6111	10.5	6.9911	7.1	7.4688	315.0	315.0	340.0	3.0	19.31	32.19
2025-04-18 11:15:00	1011.1422	1011.1422	1011.1422	0.0	0.1458	3.1078	0.0	10.0556	60.0	32.0	1011.1422	0.0	0.0	0.0	0.0	10.5556	25.3333	10.5556	10.4444	6.9689	7.0	7.4688	315.0	315.0	342.0	3.0	19.31	30.58
2025-04-18 11:30:00	1011.3454	1011.3454	1011.3454	0.0	0.1448	3.1601	0.0	10.1	60.0	32.0	1011.3454	0.0	0.0	0.0	0.0	10.6111	25.5	10.6111	10.5556	6.7878	7.09	7.2989	292.5	315.0	341.0	3.25	20.92	32.19
2025-04-18 11:45:00	1011.4808	1011.4808	1011.4808	0.0	0.1437	3.2124	0.0	10.1444	60.0	31.0	1011.4808	0.0	0.0	0.0	0.0	10.6667	25.6111	10.6667	10.5556	7.0739	7.1	7.5961	315.0	315.0	346.0	3.0	19.31	28.97
2025-04-18 12:00:00	1011.7179	1011.7179	1011.7179	0.0	0.1406	3.1313	0.0	10.2556	59.0	31.0	1011.7179	0.0	0.0	0.0	0.0	10.8333	25.8333	10.8889	10.6111	7.4833	7.19	8.0611	292.5	315.0	342.0	2.75	17.7	27.36
2025-04-18 12:15:00	1011.8533	1011.8533	1011.8533	0.0	0.1375	3.046	0.0	10.3667	58.0	30.0	1011.8533	0.0	0.0	0.0	0.0	11.0	25.9444	11.0	10.8333	7.3446	7.2	7.9779	315.0	315.0	349.0	3.0	19.31	28.97
2025-04-18 12:30:00	1012.0904	1012.0904	1012.0904	0.0	0.1333	3.2545	0.0	10.5556	58.0	30.0	1012.0904	0.0	0.0	0.0	0.0	11.2222	26.1667	11.2222	11.0	7.5658	7.4	8.2325	315.0	315.0	347.0	3.0	19.31	30.58
2025-04-18 12:45:00	1012.192	1012.192	1012.192	0.0	0.1292	3.2164	0.0	10.7333	57.0	29.0	1012.192	0.0	0.0	0.0	0.0	11.4444	26.3889	11.4444	11.2222	8.0558	7.5	8.7669	315.0	315.0	348.0	2.75	17.7	28.97
2025-04-18 13:00:00	1012.3952	1012.3952	1012.3952	0.0	0.1219	3.5805	0.0	11.0833	57.0	29.0	1012.3952	0.0	0.0	0.0	0.0	11.8333	26.6111	11.8333	11.4444	9.126	7.8	9.876	292.5	292.5	339.0	2.25	14.48	24.14
2025-04-18 13:15:00	1012.6999	1012.6999	1012.6999	0.0	0.1167	3.5889	0.0	11.3111	56.0	29.0	1012.6999	0.0	0.0	0.0	0.0	12.1111	26.7222	12.1667	11.8333	9.0529	8.0	9.8529	292.5	292.5	345.0	2.5	16.09	24.14
2025-04-18 13:30:00	1012.9031	1012.9031	1012.9031	0.0	0.1083	3.7475	0.0	11.6889	55.0	28.0	1012.9031	0.0	0.0	0.0	0.0	12.5556	26.7778	12.5556	12.1667	9.5045	8.28	10.3712	292.5	315.0	347.0	2.5	16.09	22.53
2025-04-18 13:45:00	1013.0386	1013.0386	1013.0386	0.0	0.1021	3.7968	0.0	11.9756	54.0	28.0	1013.0386	0.0	0.0	0.0	0.0	12.8889	26.7778	12.8889	12.5556	9.5218	8.4	10.4351	247.5	292.5	340.0	2.75	17.7	28.97
2025-04-18 14:00:00	1013.0386	1013.0386	1013.0386	0.0	0.1	4.4193	0.0	12.14	56.0	28.0	1013.0386	0.0	0.0	0.0	0.0	13.0	26.7222	13.0	12.8333	9.7034	8.7	10.5634	270.0	270.0	343.0	2.75	17.7	28.97
2025-04-18 14:15:00	1013.2079	1013.2079	1013.2079	0.0	0.1	4.4193	0.0	12.14	56.0	28.0	1013.2079	0.0	0.0	0.0	0.0	13.0	26.7222	13.0556	12.9444	9.7034	8.7	10.5634	270.0	270.0	351.0	2.75	17.7	30.58
2025-04-18 14:30:00	1013.4449	1013.4449	1013.4449	0.0	0.0969	4.8287	0.0	12.3289	57.0	28.0	1013.4449	0.0	0.0	0.0	0.0	13.1667	26.7222	13.1667	13.0556	9.6218	9.0	10.4596	292.5	270.0	337.0	3.0	19.31	32.19
2025-04-18 14:45:00	1013.4111	1013.4111	1013.4111	0.0	0.0969	5.0786	0.0	12.3544	58.0	28.0	1013.4111	0.0	0.0	0.0	0.0	13.1667	26.7222	13.2222	13.1111	9.9437	9.1	10.7559	247.5	270.0	342.0	2.75	17.7	27.36
2025-04-18 15:00:00	1013.4111	1013.4111	1013.4111	0.0	0.0979	5.2725	0.0	12.3289	59.0	28.0	1013.4111	0.0	0.0	0.0	0.0	13.1111	26.7222	13.2222	13.1111	9.6138	9.17	10.396	270.0	247.5	344.0	3.0	19.31	28.97
2025-04-18 15:15:00	1013.5127	1013.5127	1013.5127	0.0	0.0979	5.2725	0.0	12.3289	59.0	29.0	1013.5127	0.0	0.0	0.0	0.0	13.1111	26.7222	13.2222	13.0556	9.366	9.17	10.1482	247.5	247.5	336.0	3.25	20.92	30.58
2025-04-18 15:30:00	1013.6143	1013.6143	1013.6143	0.0	0.0938	5.4813	0.0	12.5333	59.0	29.0	1013.6143	0.0	0.0	0.0	0.0	13.3333	26.7778	13.3333	13.1667	9.8505	9.3	10.6505	247.5	247.5	343.0	3.0	19.31	24.14
2025-04-18 15:45:00	1013.7497	1013.7497	1013.7497	0.0	0.0938	5.4813	0.0	12.5333	59.0	29.0	1013.7497	0.0	0.0	0.0	0.0	13.3333	26.7778	13.3889	13.2222	9.6015	9.3	10.4015	247.5	247.5	344.0	3.25	20.92	25.75
2025-04-18 16:00:00	1013.5465	1013.5465	1013.5465	0.0	0.0938	5.724	0.0	12.5556	60.0	29.0	1013.5465	0.0	0.0	0.0	0.0	13.3333	26.7778	13.3889	13.2778	9.0498	9.4	9.8276	225.0	225.0	343.0	4.0	25.75	28.97
2025-04-18 16:15:00	1013.4788	1013.4788	1013.4788	0.0	0.0938	5.9632	0.0	12.5889	61.0	29.0	1013.4788	0.0	0.0	0.0	0.0	13.3333	26.8333	13.3333	13.2222	9.4484	9.57	10.1928	225.0	225.0	344.0	3.5	22.53	27.36
2025-04-18 16:30:00	1013.4111	1013.4111	1013.4111	0.0	0.0938	5.4813	0.0	12.5333	59.0	29.0	1013.4111	0.0	0.0	0.0	0.0	13.3333	26.7778	13.3889	13.2778	9.3928	9.3	10.1928	225.0	225.0	349.0	3.5	22.53	28.97
2025-04-18 16:45:00	1013.3095	1013.3095	1013.3095	0.0	0.0906	5.8809	0.0	12.7222	60.0	30.0	1013.3095	0.0	0.0	0.0	0.0	13.5	26.8333	13.5	13.3889	9.4138	9.6	10.1916	225.0	225.0	343.0	3.75	24.14	28.97
2025-04-18 17:00:00	1013.3095	1013.3095	1013.3095	0.0	0.0854	6.3824	0.0	13.0333	61.0	30.0	1013.3095	0.0	0.0	0.0	0.0	13.7778	26.7778	13.7778	13.5	9.9538	9.9	10.6983	202.5	225.0	340.0	3.5	22.53	30.58
2025-04-18 17:15:00	1013.3095	1013.3095	1013.3095	0.0	0.0823	6.5396	0.0	13.2	61.0	30.0	1013.3095	0.0	0.0	0.0	0.0	13.9444	26.7778	14.0	13.7778	10.3536	10.1	11.098	202.5	202.5	346.0	3.25	20.92	27.36
2025-04-18 17:30:00	1013.2079	1013.2079	1013.2079	0.0	0.0812	7.0625	0.0	13.3222	63.0	30.0	1013.2079	0.0	0.0	0.0	0.0	14.0	26.7778	14.0556	13.9444	10.4836	10.3	11.1613	225.0	202.5	344.0	3.25	20.92	27.36
2025-04-18 17:45:00	1013.1063	1013.1063	1013.1063	0.0	0.0823	7.0099	0.0	13.2667	63.0	30.0	1013.1063	0.0	0.0	0.0	0.0	13.9444	26.8333	14.0556	13.8889	10.21	10.3	10.8878	202.5	202.5	347.0	3.5	22.53	27.36
2025-04-18 18:00:00	1013.2079	1013.2079	1013.2079	0.0	0.0812	7.2928	0.0	13.3556	64.0	30.0	1013.2079	0.0	0.0	0.0	0.0	14.0	26.8333	14.0	13.9444	10.3066	10.46	10.951	202.5	202.5	351.0	3.5	22.53	27.36
2025-04-18 18:15:00	1013.3772	1013.3772	1013.3772	0.0	0.0823	7.2402	0.0	13.3	64.0	30.0	1013.3772	0.0	0.0	0.0	0.0	13.9444	26.8889	14.0556	13.8889	10.4536	10.4	11.098	202.5	202.5	344.0	3.25	20.92	25.75
2025-04-18 18:30:00	1013.4449	1013.4449	1013.4449	0.0	0.0812	7.0625	0.0	13.3222	63.0	31.0	1013.4449	0.0	0.0	0.0	0.0	14.0	27.0	14.0	13.8889	10.7363	10.3	11.4141	180.0	180.0	342.0	3.0	19.31	22.53
2025-04-18 18:45:00	1013.4111	1013.4111	1013.4111	0.0	0.0771	7.039	0.0	13.5111	62.0	31.0	1013.4111	0.0	0.0	0.0	0.0	14.2222	27.1111	14.2778	13.9444	11.2639	10.4	11.975	202.5	180.0	349.0	2.75	17.7	22.53
2025-04-18 19:00:00	1013.5465	1013.5465	1013.5465	0.0	0.076	7.3255	0.0	13.6	63.0	31.0	1013.5465	0.0	0.0	0.0	0.0	14.2778	27.2222	14.3333	14.1667	11.7018	10.6	12.3796	180.0	180.0	344.0	2.5	16.09	20.92
