# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-05-01 / 2025-05-31
# Generado: 2026-05-07 14:50:51 UTC
# Timestamps: 2841  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-05-18 17:15:00	998.8496	998.8496	998.8496	0.0	0.1813	-2.6204	0.0	7.9444	45.0	25.0	998.8496	0.0	0.0	0.0	0.0	8.6667	23.5556	8.6667	8.3333	3.3613	4.0	4.0836	292.5	292.5	345.0	4.75	30.58	49.89	NaN
2025-05-18 17:30:00	998.6464	998.6464	998.6464	0.0	0.176	-2.9805	0.0	8.1778	43.0	24.0	998.6464	0.0	0.0	0.0	0.0	8.9444	23.5556	8.9444	8.6667	3.373	4.08	4.1397	315.0	315.0	346.0	5.25	33.8	61.16	NaN
2025-05-18 17:45:00	998.6125	998.6125	998.6125	0.0	0.1708	-3.3692	0.0	8.4111	41.0	24.0	998.6125	0.0	0.0	0.0	0.0	9.2222	23.5556	9.2222	8.9444	3.77	4.1	4.5812	315.0	315.0	334.0	5.0	32.19	51.5	NaN
2025-05-18 18:00:00	998.6464	998.6464	998.6464	0.0	0.1708	-3.0454	0.0	8.4333	42.0	22.0	998.6464	0.0	0.0	0.0	0.0	9.2222	23.4444	9.2778	9.0556	3.7923	4.2	4.5812	315.0	315.0	343.0	5.0	32.19	56.33	NaN
2025-05-18 18:15:00	998.5787	998.5787	998.5787	0.0	0.1729	-2.8293	0.0	8.3444	43.0	22.0	998.5787	0.0	0.0	0.0	0.0	9.1111	23.5	9.2778	9.0556	3.9619	4.2	4.7285	315.0	315.0	349.0	4.5	28.97	53.11	NaN
2025-05-18 18:30:00	998.511	998.511	998.511	0.0	0.1719	-3.0957	0.0	8.3778	42.0	23.0	998.511	0.0	0.0	0.0	0.0	9.1667	23.6111	9.2222	9.0556	4.0027	4.1	4.7916	337.5	315.0	342.0	4.5	28.97	51.5	NaN
2025-05-18 18:45:00	998.5448	998.5448	998.5448	0.0	0.175	-2.9301	0.0	8.2333	43.0	22.0	998.5448	0.0	0.0	0.0	0.0	9.0	23.6111	9.1667	8.9444	3.3165	4.1	4.0831	315.0	315.0	341.0	5.5	35.41	64.37	NaN
2025-05-18 19:00:00	998.3078	998.3078	998.3078	0.0	0.174	-2.8797	0.0	8.2889	43.0	22.0	998.3078	0.0	0.0	0.0	0.0	9.0556	23.7222	9.0556	8.9444	3.7582	4.1	4.5248	315.0	315.0	350.0	4.75	30.58	49.89	NaN
2025-05-18 19:15:00	998.4771	998.4771	998.4771	0.0	0.1729	-2.8293	0.0	8.3444	43.0	22.0	998.4771	0.0	0.0	0.0	0.0	9.1111	23.7778	9.1667	9.0	3.6883	4.2	4.455	292.5	315.0	348.0	5.0	32.19	57.94	NaN
2025-05-18 19:30:00	998.3416	998.3416	998.3416	0.0	0.1708	-3.0454	0.0	8.4333	42.0	22.0	998.3416	0.0	0.0	0.0	0.0	9.2222	23.8333	9.2778	9.1111	4.0657	4.2	4.8546	337.5	315.0	344.0	4.5	28.97	53.11	NaN
2025-05-18 19:45:00	998.4771	998.4771	998.4771	0.0	0.174	-2.8797	0.0	8.2889	43.0	21.0	998.4771	0.0	0.0	0.0	0.0	9.0556	23.8333	9.2222	9.0556	3.8989	4.1	4.6655	315.0	315.0	343.0	4.5	28.97	56.33	NaN
2025-05-18 20:00:00	998.4432	998.4432	998.4432	0.0	0.175	-2.9301	0.0	8.2333	43.0	21.0	998.4432	0.0	0.0	0.0	0.0	9.0	23.7778	9.0556	8.9444	3.9853	4.1	4.752	292.5	315.0	348.0	4.25	27.36	48.28	NaN
2025-05-18 20:15:00	998.6125	998.6125	998.6125	0.0	0.1771	-2.4177	0.0	8.1667	45.0	22.0	998.6125	0.0	0.0	0.0	0.0	8.8889	23.6667	9.0	8.8333	4.063	4.2	4.7852	292.5	315.0	347.0	4.0	25.75	56.33	NaN
2025-05-18 20:30:00	998.511	998.511	998.511	0.0	0.1802	-1.9809	0.0	8.0222	47.0	24.0	998.511	0.0	0.0	0.0	0.0	8.7222	23.6111	8.8889	8.7222	4.669	4.2	5.369	315.0	315.0	345.0	3.0	19.31	37.01	NaN
2025-05-18 20:45:00	998.4094	998.4094	998.4094	0.0	0.1771	-2.12	0.0	8.1778	46.0	24.0	998.4094	0.0	0.0	0.0	0.0	8.8889	23.5556	8.9444	8.7222	4.8487	4.3	5.5599	292.5	315.0	339.0	3.0	19.31	45.06	NaN
2025-05-18 21:00:00	998.4094	998.4094	998.4094	0.0	0.176	-2.0692	0.0	8.2333	46.0	24.0	998.4094	0.0	0.0	0.0	0.0	8.9444	23.4444	9.0	8.8889	4.6882	4.3	5.3993	315.0	315.0	343.0	3.25	20.92	38.62	NaN
2025-05-18 21:15:00	998.3416	998.3416	998.3416	0.0	0.174	-2.2656	0.0	8.3333	45.0	23.0	998.3416	0.0	0.0	0.0	0.0	9.0556	23.3333	9.1111	8.9444	4.6058	4.3	5.328	315.0	315.0	344.0	3.5	22.53	54.72	NaN
2025-05-18 21:30:00	998.511	998.511	998.511	0.0	0.1729	-2.519	0.0	8.3667	44.0	23.0	998.511	0.0	0.0	0.0	0.0	9.1111	23.2222	9.1667	9.0556	4.4634	4.3	5.2079	292.5	315.0	338.0	3.75	24.14	46.67	NaN
2025-05-18 21:45:00	998.6803	998.6803	998.6803	0.0	0.1802	-1.6948	0.0	8.0333	48.0	23.0	998.6803	0.0	0.0	0.0	0.0	8.7222	23.1111	9.1111	8.7222	4.934	4.3	5.6229	315.0	292.5	336.0	2.75	17.7	28.97	NaN
2025-05-18 22:00:00	998.748	998.748	998.748	0.0	0.1813	-1.7458	0.0	7.9778	48.0	24.0	998.748	0.0	0.0	0.0	0.0	8.6667	23.1111	8.7222	8.6111	5.7911	4.3	6.48	315.0	292.5	345.0	2.0	12.87	27.36	NaN
2025-05-18 22:15:00	998.8157	998.8157	998.8157	0.0	0.175	-1.7262	0.0	8.3	47.0	24.0	998.8157	0.0	0.0	0.0	0.0	9.0	23.0556	9.0556	8.7222	6.1781	4.5	6.8781	315.0	315.0	344.0	2.0	12.87	24.14	NaN
2025-05-18 22:30:00	998.748	998.748	998.748	0.0	0.176	-1.4905	0.0	8.2556	48.0	24.0	998.748	0.0	0.0	0.0	0.0	8.9444	23.0556	9.0	8.8333	5.7805	4.5	6.4694	315.0	315.0	343.0	2.25	14.48	35.41	NaN
2025-05-18 22:45:00	998.8157	998.8157	998.8157	0.0	0.1708	-2.4179	0.0	8.4778	44.0	24.0	998.8157	0.0	0.0	0.0	0.0	9.2222	23.0556	9.2222	8.8333	4.5896	4.4	5.334	315.0	315.0	340.0	3.75	24.14	49.89	NaN
2025-05-18 23:00:00	998.6464	998.6464	998.6464	0.0	0.1708	-2.4179	0.0	8.4778	44.0	23.0	998.6464	0.0	0.0	0.0	0.0	9.2222	23.0	9.3333	9.2222	4.2596	4.4	5.004	315.0	315.0	344.0	4.25	27.36	53.11	NaN
2025-05-18 23:15:00	998.511	998.511	998.511	0.0	0.174	-2.2656	0.0	8.3333	45.0	23.0	998.511	0.0	0.0	0.0	0.0	9.0556	22.9444	9.2222	9.0	4.2521	4.3	4.9743	315.0	315.0	341.0	4.0	25.75	43.45	NaN
2025-05-18 23:30:00	998.5448	998.5448	998.5448	0.0	0.175	-2.0184	0.0	8.2889	46.0	23.0	998.5448	0.0	0.0	0.0	0.0	9.0	22.9444	9.0556	8.9444	3.7507	4.4	4.4618	292.5	315.0	344.0	4.75	30.58	54.72	NaN
2025-05-18 23:45:00	998.6464	998.6464	998.6464	0.0	0.1781	-2.1708	0.0	8.1222	46.0	23.0	998.6464	0.0	0.0	0.0	0.0	8.8333	22.8889	9.0	8.8333	4.0111	4.2	4.7222	292.5	315.0	341.0	4.0	25.75	62.76	NaN
2025-05-19 00:00:00	998.4432	998.4432	998.4432	0.0	0.1792	-2.2216	0.0	8.0667	46.0	22.0	998.4432	0.0	0.0	0.0	0.0	8.7778	22.8889	8.8889	8.7778	3.6394	4.2	4.3505	292.5	315.0	344.0	4.5	28.97	54.72	NaN
2025-05-19 00:15:00	998.4771	998.4771	998.4771	0.0	0.1813	-2.3233	0.0	7.9556	46.0	22.0	998.4771	0.0	0.0	0.0	0.0	8.6667	22.8333	8.7778	8.6667	3.3724	4.1	4.0836	315.0	315.0	349.0	4.75	30.58	53.11	NaN
2025-05-19 00:30:00	998.3078	998.3078	998.3078	0.0	0.1854	-2.2356	0.0	7.7444	47.0	22.0	998.3078	0.0	0.0	0.0	0.0	8.4444	22.8333	8.7222	8.4444	3.1314	4.0	3.8314	315.0	315.0	348.0	4.75	30.58	49.89	NaN
2025-05-19 00:45:00	998.3416	998.3416	998.3416	0.0	0.1906	-2.2054	0.0	7.4878	48.0	23.0	998.3416	0.0	0.0	0.0	0.0	8.1667	22.8889	8.4444	8.1667	2.7037	3.9	3.3826	315.0	315.0	347.0	5.0	32.19	56.33	NaN
2025-05-19 01:00:00	998.3416	998.3416	998.3416	0.0	0.1875	-2.0522	0.0	7.6444	48.0	22.0	998.3416	0.0	0.0	0.0	0.0	8.3333	22.8889	8.3889	8.1667	2.8829	4.0	3.5718	315.0	315.0	341.0	5.0	32.19	61.16	NaN
2025-05-19 01:15:00	998.3755	998.3755	998.3755	0.0	0.1865	-2.0011	0.0	7.7	48.0	22.0	998.3755	0.0	0.0	0.0	0.0	8.3889	22.8333	8.4444	8.3333	2.946	4.08	3.6349	315.0	315.0	342.0	5.0	32.19	59.55	NaN
2025-05-19 01:30:00	998.3416	998.3416	998.3416	0.0	0.1875	-1.7721	0.0	7.6556	49.0	22.0	998.3416	0.0	0.0	0.0	0.0	8.3333	22.8889	8.3889	8.2778	3.3181	4.1	3.9959	315.0	315.0	343.0	4.25	27.36	43.45	NaN
2025-05-19 01:45:00	998.4094	998.4094	998.4094	0.0	0.1875	-1.7721	0.0	7.6556	49.0	23.0	998.4094	0.0	0.0	0.0	0.0	8.3333	22.8889	8.3333	8.2222	3.4771	4.1	4.1549	337.5	315.0	340.0	4.0	25.75	43.45	NaN
2025-05-19 02:00:00	998.1385	998.1385	998.1385	0.0	0.1896	-1.8745	0.0	7.5533	49.0	26.0	998.1385	0.0	0.0	0.0	0.0	8.2222	22.8889	8.2778	8.2222	3.7115	4.0	4.3804	315.0	315.0	343.0	3.5	22.53	40.23	NaN
2025-05-19 02:15:00	998.2062	998.2062	998.2062	0.0	0.1906	-1.651	0.0	7.5167	50.0	27.0	998.2062	0.0	0.0	0.0	0.0	8.1667	23.0	8.2778	8.1111	3.6672	4.0	4.3172	0.0	315.0	340.0	3.5	22.53	38.62	NaN
2025-05-19 02:30:00	998.003	998.003	998.003	0.0	0.1948	-1.8562	0.0	7.3167	50.0	26.0	998.003	0.0	0.0	0.0	0.0	7.9444	23.0	8.1667	7.9444	3.4367	3.89	4.0645	315.0	315.0	339.0	3.5	22.53	38.62	NaN
2025-05-19 02:45:00	997.7659	997.7659	997.7659	0.0	0.1948	-1.5868	0.0	7.3311	51.0	26.0	997.7659	0.0	0.0	0.0	0.0	7.9444	23.0	7.9444	7.8333	3.2698	3.9	3.8831	292.5	315.0	345.0	3.75	24.14	41.84	NaN
2025-05-19 03:00:00	998.0369	998.0369	998.0369	0.0	0.1948	-1.5868	0.0	7.3311	51.0	26.0	998.0369	0.0	0.0	0.0	0.0	7.9444	23.0	8.0	7.8889	2.792	3.9	3.4053	315.0	315.0	347.0	4.5	28.97	48.28	NaN
2025-05-19 03:15:00	998.1046	998.1046	998.1046	0.0	0.1969	-1.6896	0.0	7.2289	51.0	25.0	998.1046	0.0	0.0	0.0	0.0	7.8333	22.9444	7.9444	7.7778	3.1525	3.88	3.7569	315.0	315.0	337.0	3.75	24.14	38.62	NaN
2025-05-19 03:30:00	998.2062	998.2062	998.2062	0.0	0.201	-1.6313	0.0	7.0222	52.0	25.0	998.2062	0.0	0.0	0.0	0.0	7.6111	22.8889	7.7778	7.6111	3.5074	3.78	4.0963	315.0	315.0	341.0	3.0	19.31	32.19	NaN
2025-05-19 03:45:00	997.8675	997.8675	997.8675	0.0	0.1979	-1.4767	0.0	7.1889	52.0	25.0	997.8675	0.0	0.0	0.0	0.0	7.7778	22.9444	7.7778	7.5556	3.6983	3.9	4.2872	270.0	315.0	347.0	3.0	19.31	46.67	NaN
2025-05-19 04:00:00	998.1046	998.1046	998.1046	0.0	0.1979	-1.4767	0.0	7.1889	52.0	25.0	998.1046	0.0	0.0	0.0	0.0	7.7778	22.9444	7.8889	7.7778	2.6274	3.9	3.2163	315.0	315.0	345.0	4.5	28.97	49.89	NaN
2025-05-19 04:15:00	998.4771	998.4771	998.4771	0.0	0.2	-1.32	0.0	7.0889	53.0	25.0	998.4771	0.0	0.0	0.0	0.0	7.6667	22.8889	7.7778	7.6111	2.9899	3.9	3.5677	315.0	315.0	342.0	3.75	24.14	46.67	NaN
2025-05-19 04:30:00	998.5448	998.5448	998.5448	0.0	0.2031	-1.2199	0.0	6.9333	54.0	24.0	998.5448	0.0	0.0	0.0	0.0	7.5	22.8889	7.6667	7.5	2.9924	3.8	3.559	315.0	315.0	339.0	3.5	22.53	41.84	NaN
2025-05-19 04:45:00	998.511	998.511	998.511	0.0	0.2052	-1.0727	0.0	6.8333	55.0	24.0	998.511	0.0	0.0	0.0	0.0	7.3889	22.8889	7.5556	7.3889	3.2862	3.8	3.8418	315.0	315.0	346.0	3.0	19.31	30.58	NaN
2025-05-19 05:00:00	998.5448	998.5448	998.5448	0.0	0.2073	-1.1765	0.0	6.7222	55.0	24.0	998.5448	0.0	0.0	0.0	0.0	7.2778	22.8889	7.3889	7.2778	2.9442	3.7	3.4997	337.5	315.0	347.0	3.25	20.92	37.01	NaN
2025-05-19 05:15:00	998.7141	998.7141	998.7141	0.0	0.2104	-1.0859	0.0	6.5778	56.0	24.0	998.7141	0.0	0.0	0.0	0.0	7.1111	22.8889	7.3333	7.1111	2.9903	3.69	3.5236	315.0	315.0	345.0	3.0	19.31	30.58	NaN
2025-05-19 05:30:00	998.6803	998.6803	998.6803	0.0	0.2135	-0.9999	0.0	6.4333	57.0	24.0	998.6803	0.0	0.0	0.0	0.0	6.9444	22.8889	7.1111	6.9444	2.8216	3.6	3.3327	315.0	315.0	338.0	3.0	19.31	33.8	NaN
2025-05-19 05:45:00	998.6125	998.6125	998.6125	0.0	0.2167	-0.9182	0.0	6.2889	58.0	25.0	998.6125	0.0	0.0	0.0	0.0	6.7778	22.9444	6.9444	6.7778	3.1446	3.5	3.6335	337.5	315.0	343.0	2.5	16.09	27.36	NaN
2025-05-19 06:00:00	998.5787	998.5787	998.5787	0.0	0.2167	-0.9182	0.0	6.2889	58.0	25.0	998.5787	0.0	0.0	0.0	0.0	6.7778	22.9444	6.8333	6.7778	2.8883	3.5	3.3772	315.0	315.0	347.0	2.75	17.7	28.97	NaN
2025-05-19 06:15:00	998.5787	998.5787	998.5787	0.0	0.2156	-0.866	0.0	6.3444	58.0	25.0	998.5787	0.0	0.0	0.0	0.0	6.8333	22.9444	6.8333	6.7778	2.9525	3.6	3.4414	315.0	315.0	348.0	2.75	17.7	27.36	NaN
2025-05-19 06:30:00	998.748	998.748	998.748	0.0	0.2146	-0.8138	0.0	6.4	58.0	25.0	998.748	0.0	0.0	0.0	0.0	6.8889	22.8889	6.8889	6.7778	3.0167	3.6	3.5055	337.5	315.0	344.0	2.75	17.7	32.19	NaN
2025-05-19 06:45:00	998.6125	998.6125	998.6125	0.0	0.2125	-0.9478	0.0	6.4889	57.0	25.0	998.6125	0.0	0.0	0.0	0.0	7.0	22.9444	7.0	6.8889	3.1228	3.68	3.6339	315.0	315.0	342.0	2.75	17.7	27.36	NaN
2025-05-19 07:00:00	998.6464	998.6464	998.6464	0.0	0.2083	-0.982	0.0	6.6889	56.0	25.0	998.6464	0.0	0.0	0.0	0.0	7.2222	22.9444	7.2222	7.0	3.6185	3.79	4.1518	315.0	315.0	338.0	2.5	16.09	28.97	NaN
2025-05-19 07:15:00	998.4771	998.4771	998.4771	0.0	0.2062	-0.878	0.0	6.8	56.0	25.0	998.4771	0.0	0.0	0.0	0.0	7.3333	22.9444	7.3889	7.2222	3.2448	3.88	3.7781	315.0	315.0	344.0	3.0	19.31	30.58	NaN
2025-05-19 07:30:00	998.4432	998.4432	998.4432	0.0	0.2083	-0.7395	0.0	6.7111	57.0	25.0	998.4432	0.0	0.0	0.0	0.0	7.2222	23.0	7.3889	7.2222	3.3794	3.8	3.8905	337.5	315.0	345.0	2.75	17.7	28.97	NaN
2025-05-19 07:45:00	998.4094	998.4094	998.4094	0.0	0.2052	-1.0727	0.0	6.8333	55.0	25.0	998.4094	0.0	0.0	0.0	0.0	7.3889	22.9444	7.3889	7.2222	3.0708	3.8	3.6264	315.0	315.0	347.0	3.25	20.92	45.06	NaN
2025-05-19 08:00:00	998.5448	998.5448	998.5448	0.0	0.2083	-0.982	0.0	6.6889	56.0	25.0	998.5448	0.0	0.0	0.0	0.0	7.2222	22.8889	7.3889	7.2222	2.7098	3.79	3.2431	315.0	292.5	337.0	3.5	22.53	38.62	NaN
2025-05-19 08:15:00	998.8496	998.8496	998.8496	0.0	0.2125	-0.7095	0.0	6.5111	58.0	25.0	998.8496	0.0	0.0	0.0	0.0	7.0	22.8889	7.2222	7.0	2.9074	3.7	3.3963	292.5	315.0	344.0	3.0	19.31	33.8	NaN
2025-05-19 08:30:00	998.748	998.748	998.748	0.0	0.2177	-0.7362	0.0	6.2556	59.0	25.0	998.748	0.0	0.0	0.0	0.0	6.7222	22.8889	7.0556	6.7222	2.3999	3.6	2.8665	315.0	315.0	350.0	3.25	20.92	35.41	NaN
2025-05-19 08:45:00	998.748	998.748	998.748	0.0	0.2177	-0.5054	0.0	6.2778	60.0	25.0	998.748	0.0	0.0	0.0	0.0	6.7222	22.8889	6.7778	6.6667	2.2301	3.68	2.6745	315.0	315.0	346.0	3.5	22.53	35.41	NaN
2025-05-19 09:00:00	998.7141	998.7141	998.7141	0.0	0.2135	-0.2959	0.0	6.5	60.0	25.0	998.7141	0.0	0.0	0.0	0.0	6.9444	22.8889	6.9444	6.7222	2.4828	3.8	2.9272	315.0	315.0	346.0	3.5	22.53	37.01	NaN
2025-05-19 09:15:00	998.7141	998.7141	998.7141	0.0	0.2125	-0.4747	0.0	6.5333	59.0	25.0	998.7141	0.0	0.0	0.0	0.0	7.0	22.8333	7.0	6.8889	2.1756	3.8	2.6422	292.5	315.0	342.0	4.0	25.75	45.06	NaN
2025-05-19 09:30:00	998.7141	998.7141	998.7141	0.0	0.2094	-0.7916	0.0	6.6556	57.0	25.0	998.7141	0.0	0.0	0.0	0.0	7.1667	22.7778	7.1667	7.0	2.4888	3.8	2.9999	292.5	315.0	345.0	3.75	24.14	40.23	NaN
2025-05-19 09:45:00	998.8496	998.8496	998.8496	0.0	0.2083	-0.982	0.0	6.6889	56.0	25.0	998.8496	0.0	0.0	0.0	0.0	7.2222	22.7222	7.2778	7.1111	2.2025	3.79	2.7358	315.0	315.0	347.0	4.25	27.36	48.28	NaN
2025-05-19 10:00:00	999.1205	999.1205	999.1205	0.0	0.2073	-1.1765	0.0	6.7222	55.0	24.0	999.1205	0.0	0.0	0.0	0.0	7.2778	22.7222	7.2778	7.1667	2.0937	3.7	2.6492	315.0	315.0	347.0	4.5	28.97	46.67	NaN
2025-05-19 10:15:00	999.3576	999.3576	999.3576	0.0	0.2083	-1.2283	0.0	6.6667	55.0	24.0	999.3576	0.0	0.0	0.0	0.0	7.2222	22.7222	7.2778	7.1667	2.3388	3.7	2.8943	315.0	315.0	343.0	4.0	25.75	41.84	NaN
2025-05-19 10:30:00	999.3914	999.3914	999.3914	0.0	0.2083	-1.2283	0.0	6.6667	55.0	24.0	999.3914	0.0	0.0	0.0	0.0	7.2222	22.7222	7.2222	7.1667	2.6876	3.7	3.2431	315.0	292.5	335.0	3.5	22.53	35.41	NaN
2025-05-19 10:45:00	999.7301	999.7301	999.7301	0.0	0.2083	-1.4787	0.0	6.6556	54.0	24.0	999.7301	0.0	0.0	0.0	0.0	7.2222	22.7222	7.2222	7.1667	2.8698	3.6	3.4364	292.5	292.5	346.0	3.25	20.92	32.19	NaN
2025-05-19 11:00:00	999.8316	999.8316	999.8316	0.0	0.2083	-1.4787	0.0	6.6556	54.0	25.0	999.8316	0.0	0.0	0.0	0.0	7.2222	22.7222	7.2778	7.1667	2.8698	3.6	3.4364	292.5	292.5	345.0	3.25	20.92	35.41	NaN
2025-05-19 11:15:00	1000.0348	1000.0348	1000.0348	0.0	0.2094	-1.5305	0.0	6.6	54.0	25.0	1000.0348	0.0	0.0	0.0	0.0	7.1667	22.7222	7.2778	7.1667	2.4332	3.5	2.9999	315.0	315.0	349.0	3.75	24.14	40.23	NaN
2025-05-19 11:30:00	1000.1026	1000.1026	1000.1026	0.0	0.2125	-1.1899	0.0	6.4667	56.0	25.0	1000.1026	0.0	0.0	0.0	0.0	7.0	22.6111	7.2222	7.0	2.4571	3.6	2.9904	315.0	315.0	345.0	3.5	22.53	40.23	NaN
2025-05-19 11:45:00	1000.2719	1000.2719	1000.2719	0.0	0.2135	-0.9999	0.0	6.4333	57.0	25.0	1000.2719	0.0	0.0	0.0	0.0	6.9444	22.5556	7.0	6.8889	2.6087	3.6	3.1198	315.0	292.5	341.0	3.25	20.92	35.41	NaN
2025-05-19 12:00:00	1000.4412	1000.4412	1000.4412	0.0	0.2146	-0.5793	0.0	6.4222	59.0	26.0	1000.4412	0.0	0.0	0.0	0.0	6.8889	22.5	6.9444	6.8333	2.8024	3.7	3.2691	292.5	292.5	344.0	3.0	19.31	28.97	NaN
2025-05-19 12:15:00	1000.6782	1000.6782	1000.6782	0.0	0.2177	-0.2781	0.0	6.2889	61.0	26.0	1000.6782	0.0	0.0	0.0	0.0	6.7222	22.3889	6.8889	6.6667	2.6448	3.7	3.0782	292.5	315.0	348.0	3.0	19.31	33.8	NaN
2025-05-19 12:30:00	1000.8814	1000.8814	1000.8814	0.0	0.2167	-0.2256	0.0	6.3444	61.0	26.0	1000.8814	0.0	0.0	0.0	0.0	6.7778	22.1667	6.8333	6.7222	2.4965	3.8	2.9299	292.5	315.0	346.0	3.25	20.92	32.19	NaN
2025-05-19 12:45:00	1001.1185	1001.1185	1001.1185	0.0	0.2177	-0.054	0.0	6.3	62.0	28.0	1001.1185	0.0	0.0	0.0	0.0	6.7222	22.1111	6.8333	6.7222	2.8908	3.8	3.3131	292.5	315.0	343.0	2.75	17.7	28.97	NaN
2025-05-19 13:00:00	1001.3217	1001.3217	1001.3217	0.0	0.2156	-0.1731	0.0	6.4	61.0	27.0	1001.3217	0.0	0.0	0.0	0.0	6.8333	22.0	6.8333	6.7222	2.5598	3.8	2.9932	337.5	315.0	335.0	3.25	20.92	33.8	NaN
2025-05-19 13:15:00	1001.6264	1001.6264	1001.6264	0.0	0.2135	0.1563	0.0	6.5222	62.0	27.0	1001.6264	0.0	0.0	0.0	0.0	6.9444	22.0	6.9444	6.8333	2.6976	4.0	3.1198	315.0	315.0	342.0	3.25	20.92	30.58	NaN
2025-05-19 13:30:00	1001.6603	1001.6603	1001.6603	0.0	0.2135	0.3775	0.0	6.5333	63.0	27.0	1001.6603	0.0	0.0	0.0	0.0	6.9444	22.2778	7.0	6.8889	2.7087	4.1	3.1198	292.5	315.0	344.0	3.25	20.92	33.8	NaN
2025-05-19 13:45:00	1001.8973	1001.8973	1001.8973	0.0	0.2094	0.5882	0.0	6.7556	63.0	27.0	1001.8973	0.0	0.0	0.0	0.0	7.1667	22.4444	7.1667	6.9444	3.4152	4.3	3.8264	337.5	315.0	346.0	2.75	17.7	32.19	NaN
2025-05-19 14:00:00	1001.9989	1001.9989	1001.9989	0.0	0.2052	0.3517	0.0	6.9556	61.0	27.0	1001.9989	0.0	0.0	0.0	0.0	7.3889	22.5	7.3889	7.1111	3.193	4.3	3.6264	337.5	315.0	335.0	3.25	20.92	33.8	NaN
2025-05-19 14:15:00	1001.9651	1001.9651	1001.9651	0.0	0.1979	0.2572	0.0	7.3111	59.0	26.0	1001.9651	0.0	0.0	0.0	0.0	7.7778	22.5556	7.7778	7.3889	3.6029	4.5	4.0696	292.5	315.0	340.0	3.25	20.92	32.19	NaN
2025-05-19 14:30:00	1002.1683	1002.1683	1002.1683	0.0	0.1906	-0.0985	0.0	7.6333	56.0	26.0	1002.1683	0.0	0.0	0.0	0.0	8.1667	22.6667	8.2222	7.7778	4.4479	4.6	4.9813	315.0	292.5	347.0	2.75	17.7	28.97	NaN
2025-05-19 14:45:00	1002.1005	1002.1005	1002.1005	0.0	0.1833	-1.5674	0.0	7.8778	49.0	25.0	1002.1005	0.0	0.0	0.0	0.0	8.5556	22.7778	8.6111	8.2222	3.7293	4.3	4.407	270.0	292.5	347.0	4.0	25.75	46.67	NaN
2025-05-19 15:00:00	1002.3376	1002.3376	1002.3376	0.0	0.1813	-1.7458	0.0	7.9778	48.0	24.0	1002.3376	0.0	0.0	0.0	0.0	8.6667	22.8889	8.6667	8.5556	3.2614	4.3	3.9503	292.5	270.0	341.0	5.0	32.19	54.72	NaN
2025-05-19 15:15:00	1002.2698	1002.2698	1002.2698	0.0	0.1802	-1.4139	0.0	8.0444	49.0	25.0	1002.2698	0.0	0.0	0.0	0.0	8.7222	23.0556	8.8333	8.6667	3.4688	4.4	4.1466	247.5	270.0	334.0	4.75	30.58	48.28	NaN
2025-05-19 15:30:00	1002.2698	1002.2698	1002.2698	0.0	0.176	-1.7771	0.0	8.2444	47.0	25.0	1002.2698	0.0	0.0	0.0	0.0	8.9444	23.2222	8.9444	8.7222	3.5657	4.4	4.2657	247.5	270.0	344.0	5.0	32.19	49.89	NaN
2025-05-19 15:45:00	1002.3714	1002.3714	1002.3714	0.0	0.175	-2.0184	0.0	8.2889	46.0	25.0	1002.3714	0.0	0.0	0.0	0.0	9.0	23.2778	9.1111	8.8889	3.7507	4.4	4.4618	292.5	270.0	345.0	4.75	30.58	43.45	NaN
2025-05-19 16:00:00	1002.5408	1002.5408	1002.5408	0.0	0.1719	-2.1643	0.0	8.4444	45.0	25.0	1002.5408	0.0	0.0	0.0	0.0	9.1667	23.2222	9.2222	9.0	4.0693	4.4	4.7916	292.5	292.5	341.0	4.5	28.97	49.89	NaN
2025-05-19 16:15:00	1002.473	1002.473	1002.473	0.0	0.1677	-2.5772	0.0	8.6222	43.0	24.0	1002.473	0.0	0.0	0.0	0.0	9.3889	23.2222	9.3889	9.1667	4.2769	4.4	5.0436	270.0	270.0	346.0	4.5	28.97	43.45	NaN
2025-05-19 16:30:00	1002.5746	1002.5746	1002.5746	0.0	0.1667	-2.2157	0.0	8.7	44.0	25.0	1002.5746	0.0	0.0	0.0	0.0	9.4444	23.2222	9.5	9.3889	4.3622	4.59	5.1066	270.0	270.0	350.0	4.5	28.97	46.67	NaN
