# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-06-01 / 2025-06-30
# Generado: 2026-05-07 14:50:53 UTC
# Timestamps: 9203  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-06-12 23:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	996.4791213999999	NaN	NaN	NaN	NaN	11.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-12 23:40:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	996.5129853	NaN	NaN	NaN	NaN	10.944444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-12 23:45:00	996.5807	996.5807	996.5807	0.0	0.1437	4.13	0.0	10.2422	64.0	30.0	996.5807	0.0	0.0	0.0	0.0	10.6667	23.6667	11.1667	10.6667	6.7358	7.49	7.1602	292.5	292.5	345.0	3.5	22.53	46.67	NaN
2025-06-12 23:46:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	996.5807131	NaN	NaN	NaN	NaN	10.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-12 23:50:16	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	996.8177604	NaN	NaN	NaN	NaN	10.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-12 23:56:35	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	10.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-13 00:00:00	997.0887	997.0887	997.0887	0.0	0.1542	3.8232	0.0	9.7667	65.0	30.0	997.0887	0.0	0.0	0.0	0.0	10.1111	23.7222	10.7222	10.1111	5.999	7.09	6.3434	292.5	270.0	346.0	3.75	24.14	46.67	NaN
2025-06-13 00:00:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	997.0886716	NaN	NaN	NaN	NaN	10.166666666666664	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 00:05:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	996.9870799	NaN	NaN	NaN	NaN	10.111111111111112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-06-13 00:11:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.9532160000001	NaN	NaN	NaN	NaN	10.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-13 00:15:00	997.0887	997.0887	997.0887	0.0	0.1583	3.829	0.0	9.5778	66.0	30.0	997.0887	0.0	0.0	0.0	0.0	9.8889	23.7778	10.1111	9.8889	6.9504	6.99	7.2615	292.5	270.0	342.0	2.5	16.09	32.19	NaN
2025-06-13 00:15:18	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	997.0209438	NaN	NaN	NaN	NaN	9.888888888888888	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-13 00:21:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.9193521000001	NaN	NaN	NaN	NaN	9.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 00:25:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	996.5468492000001	NaN	NaN	NaN	NaN	9.833333333333336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-06-13 00:30:00	996.6823	996.6823	996.6823	0.0	0.1615	3.6703	0.0	9.4111	66.0	30.0	996.6823	0.0	0.0	0.0	0.0	9.7222	23.8333	9.8889	9.7222	6.4667	6.8	6.7778	247.5	247.5	334.0	2.75	17.7	35.41	NaN
2025-06-13 00:30:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.6484409000001	NaN	NaN	NaN	NaN	9.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-13 00:35:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	996.8854881999999	NaN	NaN	NaN	NaN	9.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-06-13 00:40:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	996.8516243	NaN	NaN	NaN	NaN	9.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-13 00:45:00	997.0548	997.0548	997.0548	0.0	0.1646	3.7252	0.0	9.2667	67.0	30.0	997.0548	0.0	0.0	0.0	0.0	9.5556	23.8333	9.7778	9.5556	7.614	6.78	7.9029	292.5	247.5	347.0	1.75	11.27	20.92	NaN
2025-06-13 00:46:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	996.9870799	NaN	NaN	NaN	NaN	9.555555555555557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.05
2025-06-13 00:50:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.0	NaN	997.0209438	NaN	NaN	NaN	NaN	9.611111111111109	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.83
2025-06-13 00:56:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	996.9532160000001	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.44
2025-06-13 01:00:00	996.9871	996.9871	996.9871	0.0	0.1677	3.3527	0.0	9.0722	66.0	30.0	996.9871	0.0	0.0	0.0	0.0	9.3889	23.8333	9.6111	9.3889	7.6597	6.5	7.9764	315.0	292.5	343.0	1.5	9.66	22.53	NaN
2025-06-13 01:00:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	66.0	NaN	997.0548077000001	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-13 01:05:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.0	NaN	997.0886716	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-13 01:11:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64.0	NaN	997.2579911000001	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 01:15:00	997.258	997.258	997.258	0.0	0.1677	2.6947	0.0	9.0078	63.0	29.0	997.258	0.0	0.0	0.0	0.0	9.3889	23.8333	9.4444	9.3333	6.6124	6.27	6.9935	292.5	315.0	346.0	2.25	14.48	27.36	NaN
2025-06-13 01:20:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	997.3595828000001	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-13 01:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	997.3934467	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-13 01:30:00	997.4273	997.4273	997.4273	0.0	0.1667	2.5218	0.0	9.0444	62.0	29.0	997.4273	0.0	0.0	0.0	0.0	9.4444	23.7778	9.4444	9.3889	6.3432	6.2	6.7432	315.0	315.0	337.0	2.5	16.09	43.45	NaN
2025-06-13 01:30:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	997.4611745	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-06-13 01:36:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	997.4950384	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 01:40:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	997.6982218	NaN	NaN	NaN	NaN	9.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 01:45:00	997.5628	997.5628	997.5628	0.0	0.1719	2.4841	0.0	8.7722	63.0	30.0	997.5628	0.0	0.0	0.0	0.0	9.1667	23.7222	9.4444	9.1667	5.06	6.08	5.4544	315.0	315.0	347.0	3.5	22.53	40.23	NaN
2025-06-13 01:46:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	997.5627661999999	NaN	NaN	NaN	NaN	9.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-13 01:50:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	997.7320857000001	NaN	NaN	NaN	NaN	9.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 01:55:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	997.8675413	NaN	NaN	NaN	NaN	8.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 02:00:00	997.7998	997.7998	997.7998	0.0	0.1771	2.2209	0.0	8.4778	63.0	30.0	997.7998	0.0	0.0	0.0	0.0	8.8889	23.6111	9.1667	8.8333	4.5444	5.8	4.9555	337.5	315.0	345.0	3.75	24.14	33.8	NaN
2025-06-13 02:01:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	997.7998135	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-13 02:05:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	997.6643579	NaN	NaN	NaN	NaN	8.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 02:10:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63.0	NaN	997.6982218	NaN	NaN	NaN	NaN	8.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-13 02:15:00	997.5966	997.5966	997.5966	0.0	0.176	2.0488	0.0	8.5244	62.0	29.0	997.5966	0.0	0.0	0.0	0.0	8.9444	23.5	8.9444	8.7778	4.4282	5.8	4.8482	315.0	315.0	348.0	4.0	25.75	49.89	NaN
2025-06-13 02:15:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	997.6304940000001	NaN	NaN	NaN	NaN	8.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-13 02:20:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	997.6304940000001	NaN	NaN	NaN	NaN	9.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-06-13 02:26:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	997.7998135	NaN	NaN	NaN	NaN	9.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-13 02:30:00	997.7998	997.7998	997.7998	0.0	0.1771	1.9962	0.0	8.4667	62.0	28.0	997.7998	0.0	0.0	0.0	0.0	8.8889	23.3889	9.0556	8.8889	4.363	5.7	4.7852	315.0	315.0	340.0	4.0	25.75	45.06	NaN
2025-06-13 02:30:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	997.7320857000001	NaN	NaN	NaN	NaN	8.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-06-13 02:35:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	997.6982218	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 02:40:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.0	NaN	997.6643579	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-13 02:45:00	997.7659	997.7659	997.7659	0.0	0.176	1.8208	0.0	8.5122	61.0	28.0	997.7659	0.0	0.0	0.0	0.0	8.9444	23.2778	8.9444	8.8333	4.5864	5.7	5.0186	292.5	315.0	340.0	3.75	24.14	45.06	NaN
2025-06-13 02:45:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	997.6982218	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-13 02:51:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	997.6304940000001	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 02:55:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	997.6982218	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-13 03:00:00	997.8675	997.8675	997.8675	0.0	0.1802	1.611	0.0	8.2889	61.0	28.0	997.8675	0.0	0.0	0.0	0.0	8.7222	23.3333	8.9444	8.7222	4.1628	5.5	4.5961	315.0	315.0	342.0	4.0	25.75	48.28	NaN
2025-06-13 03:00:11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	997.7659496	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 03:06:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 03:10:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	997.9691329999999	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-13 03:15:00	998.1046	998.1046	998.1046	0.0	0.1823	1.5061	0.0	8.1778	61.0	28.0	998.1046	0.0	0.0	0.0	0.0	8.6111	23.4444	8.7222	8.6111	4.3893	5.4	4.8226	315.0	315.0	341.0	3.5	22.53	45.06	NaN
2025-06-13 03:15:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 03:21:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	998.1045886	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 03:25:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	998.0368608000001	NaN	NaN	NaN	NaN	8.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-13 03:30:00	998.1723	998.1723	998.1723	0.0	0.176	1.1166	0.0	8.4556	58.0	28.0	998.1723	0.0	0.0	0.0	0.0	8.9444	23.6111	8.9444	8.6111	4.2001	5.4	4.689	337.5	315.0	342.0	4.25	27.36	45.06	NaN
2025-06-13 03:30:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	8.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-06-13 03:35:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	998.2400442	NaN	NaN	NaN	NaN	8.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-06-13 03:40:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.1384525000001	NaN	NaN	NaN	NaN	9.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-13 03:45:00	998.3416	998.3416	998.3416	0.0	0.1729	1.0308	0.0	8.6	57.0	27.0	998.3416	0.0	0.0	0.0	0.0	9.1111	23.7222	9.1667	8.8889	4.5262	5.5	5.0373	315.0	315.0	339.0	4.0	25.75	45.06	NaN
2025-06-13 03:46:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.3416359000001	NaN	NaN	NaN	NaN	9.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-13 03:50:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	998.307772	NaN	NaN	NaN	NaN	9.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-06-13 03:55:29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	998.5448193	NaN	NaN	NaN	NaN	9.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 04:00:00	998.6464	998.6464	998.6464	0.0	0.1677	0.794	0.0	8.8333	55.0	27.0	998.6464	0.0	0.0	0.0	0.0	9.3889	23.8333	9.3889	9.1111	4.6375	5.5	5.193	315.0	315.0	346.0	4.25	27.36	53.11	NaN
2025-06-13 04:01:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	998.646411	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-13 04:05:21	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	998.646411	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-06-13 04:10:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55.0	NaN	998.7480027	NaN	NaN	NaN	NaN	9.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-06-13 04:15:00	998.8157	998.8157	998.8157	0.0	0.1698	0.9406	0.0	8.7444	56.0	26.0	998.8157	0.0	0.0	0.0	0.0	9.2778	24.0	9.5	9.2778	4.5337	5.5	5.067	337.5	315.0	348.0	4.25	27.36	48.28	NaN
2025-06-13 04:16:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	998.9173222000001	NaN	NaN	NaN	NaN	9.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-06-13 04:20:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	56.0	NaN	998.9511861	NaN	NaN	NaN	NaN	9.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-13 04:26:30	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.646411	NaN	NaN	NaN	NaN	9.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 04:30:00	998.4094	998.4094	998.4094	0.0	0.1708	1.1349	0.0	8.7111	57.0	26.0	998.4094	0.0	0.0	0.0	0.0	9.2222	24.1111	9.2778	9.0	4.6523	5.59	5.1634	315.0	315.0	345.0	4.0	25.75	51.5	NaN
2025-06-13 04:30:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.646411	NaN	NaN	NaN	NaN	9.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 04:35:01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.0	NaN	998.7480027	NaN	NaN	NaN	NaN	9.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-13 04:41:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	58.0	NaN	998.8495944	NaN	NaN	NaN	NaN	8.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 04:45:00	998.9173	998.9173	998.9173	0.0	0.1844	0.9367	0.0	8.0333	59.0	26.0	998.9173	0.0	0.0	0.0	0.0	8.5	24.2778	9.2222	8.5	4.0473	5.1	4.5139	292.5	315.0	336.0	3.75	24.14	41.84	NaN
2025-06-13 04:45:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.0	NaN	998.8834583	NaN	NaN	NaN	NaN	8.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-13 04:51:07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	998.8834583	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-06-13 04:55:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	998.8834583	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-06-13 05:00:00	999.0866	999.0866	999.0866	0.0	0.1875	1.0135	0.0	7.8889	60.0	26.0	998.8834583	0.0	0.0	0.0	0.0	8.38888888888889	24.3889	8.5556	8.3333	4.7293	5.09	5.1738	315.0	315.0	343.0	2.75	17.7	37.01	16.09
2025-06-13 05:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	999.0527778	NaN	NaN	NaN	NaN	8.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-13 05:10:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	998.9173222000001	NaN	NaN	NaN	NaN	8.444444444444446	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-06-13 05:15:00	999.0189	999.0189	999.0189	0.0	0.1844	1.4011	0.0	8.0667	61.0	26.0	999.0189	0.0	0.0	0.0	0.0	8.5	24.5	8.5	8.2778	5.2085	5.3	5.6419	315.0	315.0	348.0	2.5	16.09	25.75	NaN
2025-06-13 05:16:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	999.0189139	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-06-13 05:20:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	999.0189139	NaN	NaN	NaN	NaN	8.499999999999998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-06-13 05:25:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-13 05:30:00	999.0866	999.0866	999.0866	0.0	0.1823	1.2754	0.0	8.1667	60.0	26.0	999.0866	0.0	0.0	0.0	0.0	8.6111	24.5556	8.7222	8.5	5.327	5.3	5.7714	337.5	315.0	346.0	2.5	16.09	33.8	NaN
2025-06-13 05:31:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	8.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-06-13 05:35:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60.0	NaN	999.2559612	NaN	NaN	NaN	NaN	8.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-13 05:41:37	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	8.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-06-13 05:45:00	999.1544	999.1544	999.1544	0.0	0.1896	1.1388	0.0	7.7889	61.0	26.0	999.1544	0.0	0.0	0.0	0.0	8.2222	24.6667	8.6111	8.1111	3.7652	5.08	4.1985	0.0	337.5	332.0	3.75	24.14	46.67	NaN
2025-06-13 05:45:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	8.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
