# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-09-01 / 2025-09-30
# Generado: 2026-05-07 14:51:01 UTC
# Timestamps: 10976  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Humedad Exterior[%]	Hum In[%]	Presión Barométrica[hPa]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temperatura Exterior[°C]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]	Velocidad del Viento[km/h]
2025-09-15 10:15:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.3057421000001	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-15 10:21:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	12.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-15 10:25:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.8316475	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-15 10:30:00	999.8994	999.8994	999.8994	0.0	0.1021	-0.0617	0.0	11.6222	41.0	25.0	999.8994	0.0	0.0	0.0	0.0	12.8889	23.8889	13.0	12.7222	8.231	7.0	9.4977	337.5	22.5	350.0	3.75	24.14	48.28	NaN
2025-09-15 10:31:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.0348309	NaN	NaN	NaN	NaN	12.888888888888891	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-15 10:35:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.9332392	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-09-15 10:40:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.7639197	NaN	NaN	NaN	NaN	13.055555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-09-15 10:45:00	999.6962	999.6962	999.6962	0.0	0.1	-0.3019	0.0	11.7	40.0	25.0	999.6962	0.0	0.0	0.0	0.0	13.0	23.9444	13.1111	12.8889	7.4493	7.0	8.7493	0.0	0.0	351.0	5.25	33.8	62.76	NaN
2025-09-15 10:46:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.5268724	NaN	NaN	NaN	NaN	13.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 10:50:41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	12.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 10:56:39	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-15 11:00:00	999.2221	999.2221	999.2221	0.0	0.1	0.0384	0.0	11.7222	41.0	25.0	999.2221	0.0	0.0	0.0	0.0	13.0	24.0556	13.0	12.7222	7.7227	7.1	9.0004	0.0	0.0	341.0	4.75	30.58	61.16	NaN
2025-09-15 11:00:53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.2559612	NaN	NaN	NaN	NaN	12.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-15 11:05:33	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.5607363	NaN	NaN	NaN	NaN	13.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	62.76
2025-09-15 11:11:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.9511861	NaN	NaN	NaN	NaN	13.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82.08
2025-09-15 11:15:00	999.256	999.256	999.256	0.0	0.0823	0.1964	0.0	12.5167	39.0	24.0	999.256	0.0	0.0	0.0	0.0	13.9444	24.0556	13.9444	13.0556	7.0805	7.6	8.5083	0.0	0.0	350.0	9.5	61.16	86.9	NaN
2025-09-15 11:15:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.1882334000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-09-15 11:20:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57.94
2025-09-15 11:25:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	998.7480027	NaN	NaN	NaN	NaN	13.777777777777777	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-09-15 11:30:00	999.1882	999.1882	999.1882	0.0	0.0875	0.2972	0.0	12.3	40.0	23.0	999.1882	0.0	0.0	0.0	0.0	13.6667	24.0	13.9444	13.6667	6.9266	7.5	8.2932	0.0	0.0	347.0	9.0	57.94	83.69	NaN
2025-09-15 11:30:14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	998.98505	NaN	NaN	NaN	NaN	13.666666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-09-15 11:36:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.1543695	NaN	NaN	NaN	NaN	13.722222222222223	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61.16
2025-09-15 11:40:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.3575529	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-09-15 11:45:00	999.6285	999.6285	999.6285	0.0	0.0823	0.1964	0.0	12.5167	39.0	23.0	999.6285	0.0	0.0	0.0	0.0	13.9444	24.1111	13.9444	13.6667	7.6481	7.6	9.0758	0.0	0.0	342.0	7.25	46.67	70.81	NaN
2025-09-15 11:45:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.5268724	NaN	NaN	NaN	NaN	13.944444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-09-15 11:51:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.6961919	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-15 11:55:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.7977836000001	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-09-15 12:00:00	999.2898	999.2898	999.2898	0.0	0.0781	0.3955	0.0	12.7167	39.0	23.0	999.2898	0.0	0.0	0.0	0.0	14.1667	24.1111	14.1667	13.8889	7.9586	7.8	9.4086	0.0	0.0	346.0	7.0	45.06	72.42	NaN
2025-09-15 12:01:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.3575529	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59.55
2025-09-15 12:05:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.3575529	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-15 12:10:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.1543695	NaN	NaN	NaN	NaN	14.055555555555554	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-09-15 12:15:00	999.5946	999.5946	999.5946	0.0	0.0833	0.4969	0.0	12.5	40.0	25.0	999.5946	0.0	0.0	0.0	0.0	13.8889	24.1111	14.3333	13.8333	7.8668	7.7	9.2557	0.0	0.0	351.0	6.5	41.84	80.47	NaN
2025-09-15 12:16:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.6284641	NaN	NaN	NaN	NaN	13.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-15 12:20:44	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.5268724	NaN	NaN	NaN	NaN	13.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 12:25:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.6961919	NaN	NaN	NaN	NaN	14.000000000000002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.66
2025-09-15 12:30:00	999.5269	999.5269	999.5269	0.0	0.0771	1.1398	0.0	12.8333	41.0	25.0	999.5269	0.0	0.0	0.0	0.0	14.2222	24.1667	14.2222	13.7778	10.9259	8.08	12.3148	337.5	337.5	347.0	2.5	16.09	43.45	NaN
2025-09-15 12:30:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	999.6284641	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.09
2025-09-15 12:35:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.5946002000001	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 12:41:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.1543695	NaN	NaN	NaN	NaN	14.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-09-15 12:45:00	999.5269	999.5269	999.5269	0.0	0.076	0.8463	0.0	12.85	40.0	25.0	999.5269	0.0	0.0	0.0	0.0	14.2778	24.1667	14.6111	14.2778	7.8892	8.0	9.317	0.0	0.0	341.0	7.75	49.89	80.47	NaN
2025-09-15 12:45:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.3914168	NaN	NaN	NaN	NaN	14.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54.72
2025-09-15 12:50:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.6284641	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	65.98
2025-09-15 12:56:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.1025587	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	51.5
2025-09-15 13:00:00	1000.238	1000.238	1000.238	0.0	0.0792	1.0397	0.0	12.7333	41.0	24.0	1000.238	0.0	0.0	0.0	0.0	14.1111	24.1667	14.2778	14.0556	7.8901	7.99	9.2679	0.0	0.0	348.0	7.25	46.67	82.08	NaN
2025-09-15 13:00:42	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	14.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.84
2025-09-15 13:06:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.3734699	NaN	NaN	NaN	NaN	14.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-15 13:10:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.339606	NaN	NaN	NaN	NaN	14.277777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-15 13:15:00	1000.238	1000.238	1000.238	0.0	0.076	0.8463	0.0	12.85	40.0	24.0	1000.238	0.0	0.0	0.0	0.0	14.2778	24.2222	14.2778	14.1111	9.1607	8.0	10.5885	22.5	0.0	350.0	4.5	28.97	48.28	NaN
2025-09-15 13:15:10	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.3734699	NaN	NaN	NaN	NaN	14.222222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.36
2025-09-15 13:21:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.2041504000001	NaN	NaN	NaN	NaN	14.333333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-15 13:30:00	1000.1703	1000.1703	1000.1703	0.0	0.0729	0.996	0.0	13.0	40.0	24.0	999.7977836000001	0.0	0.0	0.0	0.0	14.38888888888889	24.4444	14.4444	14.2778	9.4821	8.1	10.9266	0.0	0.0	344.0	4.25	27.36	53.11	20.92
2025-09-15 13:35:54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.1364226	NaN	NaN	NaN	NaN	14.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 13:40:32	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	14.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-15 13:45:00	1000.238	1000.238	1000.238	0.0	0.0656	1.3453	0.0	13.3889	40.0	24.0	1000.238	0.0	0.0	0.0	0.0	14.8333	24.7222	14.8333	14.4444	10.4542	8.4	11.8987	0.0	0.0	348.0	3.5	22.53	54.72	NaN
2025-09-15 13:46:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41.0	NaN	1000.2380143	NaN	NaN	NaN	NaN	14.833333333333334	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-15 13:50:45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.339606	NaN	NaN	NaN	NaN	14.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-15 13:55:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	15.166666666666666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.87
2025-09-15 14:00:00	1000.4073	1000.4073	1000.4073	0.0	0.0573	1.7445	0.0	13.8056	40.0	24.0	1000.4073	0.0	0.0	0.0	0.0	15.2778	24.9444	15.3889	14.8333	10.5614	8.79	12.0336	0.0	0.0	348.0	4.0	25.75	53.11	NaN
2025-09-15 14:00:58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.5766533000001	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	46.67
2025-09-15 14:05:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.4411977	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.58
2025-09-15 14:11:12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.4750616	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.48
2025-09-15 14:15:00	1000.3057	1000.3057	1000.3057	0.0	0.0552	1.8443	0.0	13.9056	40.0	23.0	1000.3057	0.0	0.0	0.0	0.0	15.3889	25.1111	15.4444	15.3333	10.5143	8.87	11.9977	0.0	0.0	345.0	4.25	27.36	51.5	NaN
2025-09-15 14:15:48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.5427894000001	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.41
2025-09-15 14:20:02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.4073338000001	NaN	NaN	NaN	NaN	15.444444444444445	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-15 14:25:56	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	1000.0348309	NaN	NaN	NaN	NaN	15.38888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 14:30:00	1000.0348	1000.0348	1000.0348	0.0	0.05	2.0937	0.0	14.1667	40.0	23.0	1000.0348	0.0	0.0	0.0	0.0	15.6667	25.2222	15.6667	15.3333	10.8127	9.09	12.3127	0.0	0.0	349.0	4.25	27.36	46.67	NaN
2025-09-15 14:30:36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.1702865000001	NaN	NaN	NaN	NaN	15.555555555555555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.92
2025-09-15 14:36:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	1000.0686948	NaN	NaN	NaN	NaN	15.722222222222221	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-15 14:40:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.8316475	NaN	NaN	NaN	NaN	15.777777777777779	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.27
2025-09-15 14:45:00	999.493	999.493	999.493	0.0	0.0479	2.1935	0.0	14.2778	40.0	23.0	999.493	0.0	0.0	0.0	0.0	15.7778	25.3333	15.8889	15.6667	11.1009	9.17	12.6009	0.0	0.0	350.0	4.0	25.75	49.89	NaN
2025-09-15 14:45:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.8316475	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-15 14:51:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.5607363	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	32.19
2025-09-15 14:55:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.5268724	NaN	NaN	NaN	NaN	15.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-09-15 15:00:00	999.3914	999.3914	999.3914	0.0	0.0396	2.5925	0.0	14.7222	40.0	23.0	999.3914	0.0	0.0	0.0	0.0	16.2222	25.3889	16.2778	15.7778	10.9118	9.5	12.4118	0.0	0.0	345.0	5.25	33.8	53.11	NaN
2025-09-15 15:01:38	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.3575529	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-15 15:05:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.0	NaN	999.4930085000001	NaN	NaN	NaN	NaN	16.27777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-15 15:10:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.3236890000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.7
2025-09-15 15:15:00	999.2221	999.2221	999.2221	0.0	0.0312	2.6339	0.0	15.1222	39.0	23.0	999.2221	0.0	0.0	0.0	0.0	16.6667	25.4444	16.7222	16.1667	11.9024	9.7	13.4468	315.0	337.5	351.0	4.25	27.36	51.5	NaN
2025-09-15 15:16:08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.4591446000001	NaN	NaN	NaN	NaN	16.61111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.62
2025-09-15 15:20:50	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.1882334000001	NaN	NaN	NaN	NaN	16.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48.28
2025-09-15 15:25:06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.3236890000001	NaN	NaN	NaN	NaN	16.88888888888889	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45.06
2025-09-15 15:30:00	999.2221	999.2221	999.2221	0.0	0.025	2.5656	0.0	15.4111	38.0	24.0	999.2221	0.0	0.0	0.0	0.0	17.0	25.5	17.0556	16.7222	11.707	9.86	13.2958	337.5	337.5	347.0	5.25	33.8	59.55	NaN
2025-09-15 15:31:28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	17.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 15:35:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.0	NaN	999.2220973000001	NaN	NaN	NaN	NaN	17.11111111111111	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.97
2025-09-15 15:40:27	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	999.2559612	NaN	NaN	NaN	NaN	17.22222222222222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-09-15 15:45:00	999.1882	999.1882	999.1882	0.0	0.0177	2.5363	0.0	15.7622	37.0	24.0	999.1882	0.0	0.0	0.0	0.0	17.3889	25.5	17.4444	17.0556	12.2277	10.0	13.8544	315.0	337.5	346.0	5.0	32.19	51.5	NaN
2025-09-15 15:46:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	999.1882334000001	NaN	NaN	NaN	NaN	17.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.53
2025-09-15 15:50:40	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	17.444444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 15:56:34	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	999.1205056000001	NaN	NaN	NaN	NaN	17.77777777777778	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.01
2025-09-15 16:00:00	999.0189	999.0189	999.0189	0.0	0.0073	3.0302	0.0	16.35	37.0	24.0	999.0189	0.0	0.0	0.0	0.0	17.9444	25.5556	17.9444	17.3889	13.3015	10.4	14.896	292.5	337.5	349.0	4.25	27.36	45.06	NaN
2025-09-15 16:00:52	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	999.0527778	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.31
2025-09-15 16:05:31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.0	NaN	998.8834583	NaN	NaN	NaN	NaN	17.944444444444443	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.14
2025-09-15 16:11:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	999.0189139	NaN	NaN	NaN	NaN	18.111111111111107	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	40.23
2025-09-15 16:15:00	998.9851	998.9851	998.9851	0.0	0.0021	2.8894	0.0	16.6	36.0	24.0	998.9851	0.0	0.0	0.0	0.0	18.2222	25.5556	18.2222	17.9444	13.0628	10.5	14.6851	337.5	337.5	346.0	5.25	33.8	64.37	NaN
2025-09-15 16:15:46	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	999.0189139	NaN	NaN	NaN	NaN	18.166666666666668	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33.8
2025-09-15 16:20:04	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36.0	NaN	999.0189139	NaN	NaN	NaN	NaN	18.333333333333332	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.45
2025-09-15 16:26:00	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35.0	NaN	998.8834583	NaN	NaN	NaN	NaN	18.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.75
2025-09-15 16:30:00	998.9173	998.9173	998.9173	0.0052	0.0	2.8356	0.0	16.9444	35.0	24.0	998.9173	0.0	0.0	0.0	0.0	18.6111	25.6111	18.6667	18.2222	13.5756	10.68	15.2422	315.0	337.5	345.0	5.0	32.19	69.2	NaN
