# Plataforma: APPCR Puerto CR
# Tipo: Estación Meteorológica
# Periodo: 2025-12-01 / 2025-12-31
# Generado: 2026-05-07 14:51:12 UTC
# Timestamps: 9640  Variables: 29
# Separador: TAB  |  Valor ausente: NaN
timestamp	Humedad Exterior[%]	Presión Barométrica[hPa]	Temperatura Exterior[°C]	Velocidad del Viento[km/h]	Abs Press[hPa]	Bar Alt[hPa]	Bar Noaa[hPa]	Deg Days Cool[°F·d]	Deg Days Heat[°F·d]	Dew Point Out[°C]	Et[mm]	Heat Index Out[°C]	Hum In[%]	Rainfall Clicks[muestras]	Rainfall Mm[mm]	Rain Rate Hi Clicks[muestras]	Rain Rate Hi Mm[mm]	Temp In[°C]	Temp Out Hi[°C]	Temp Out Lo[°C]	Thw Index[°C]	Wet Bulb[°C]	Wind Chill[°C]	Wind Dir Of Hi[°]	Wind Dir Of Prevail[°]	Wind Num Samples[muestras]	Wind Run[mi]	Wind Speed Avg[km/h]	Wind Speed Hi[km/h]
2025-12-17 06:30:44	42.0	992.6186368000001	18.333333333333332	53.11	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 06:36:36	42.0	992.6863646	18.333333333333332	43.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 06:40:52	42.0	992.7202285000001	18.277777777777782	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 06:45:00	43.0	992.0091	18.5556	NaN	992.0091	992.0091	992.0091	0.0042	0.0	5.7271	0.0	17.3133	29.0	0.0	0.0	0.0	0.0	25.7778	18.6667	18.5556	13.3584	11.7	14.6007	315.0	315.0	341.0	6.5	41.84	74.03
2025-12-17 06:45:30	42.0	992.6186368000001	18.22222222222222	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 06:51:02	42.0	992.7202285000001	18.111111111111107	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 06:55:16	42.0	992.7879563	18.055555555555557	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:00:00	43.0	991.9752	18.5	NaN	991.9752	991.9752	991.9752	0.0031	0.0	5.6769	0.0	17.2544	28.0	0.0	0.0	0.0	0.0	25.7778	18.6111	18.4444	13.1453	11.68	14.3909	315.0	315.0	341.0	7.0	45.06	75.64
2025-12-17 07:01:36	42.0	992.7879563	18.000000000000004	25.75	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:05:50	41.0	992.7540924	18.000000000000004	49.89	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:10:02	41.0	992.9572758	18.000000000000004	14.48	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:15:00	43.0	992.5848	18.4444	NaN	992.5848	992.5848	992.5848	0.0021	0.0	5.6266	0.0	17.1956	28.0	0.0	0.0	0.0	0.0	25.7778	18.5	18.3889	13.305	11.6	14.5538	315.0	315.0	341.0	6.25	40.23	69.2
2025-12-17 07:15:56	41.0	992.7879563	18.055555555555557	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:20:36	41.0	992.9572758	18.000000000000004	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:26:06	41.0	993.0250036000001	17.944444444444443	43.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:30:00	42.0	992.7202	18.3333	NaN	992.7202	992.7202	992.7202	0.0	0.0	5.187	0.0	17.0333	28.0	0.0	0.0	0.0	0.0	25.7222	18.4444	18.3333	13.5114	11.4	14.8113	292.5	315.0	337.0	5.25	33.8	57.94
2025-12-17 07:30:42	40.0	993.1265953000001	18.000000000000004	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:35:00	40.0	993.1943231	17.944444444444443	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:40:54	41.0	993.3297787	17.83333333333333	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:45:00	42.0	992.6186	18.1111	NaN	992.6186	992.6186	992.6186	0.0	0.0042	4.9865	0.0	16.7889	27.0	0.0	0.0	0.0	0.0	25.7222	18.3333	18.1111	13.0299	11.2	14.3521	315.0	315.0	335.0	5.75	37.01	57.94
2025-12-17 07:45:34	40.0	993.4990982	17.88888888888889	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:51:34	40.0	993.8038733000001	17.77777777777778	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 07:55:48	40.0	993.905465	17.77777777777778	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:00:00	42.0	992.8218	18.0	NaN	992.8218	992.8218	992.8218	0.0	0.0062	4.8863	0.0	16.6667	27.0	0.0	0.0	0.0	0.0	25.7222	18.1111	18.0	13.0991	11.1	14.4325	315.0	315.0	342.0	5.25	33.8	62.76
2025-12-17 08:00:04	40.0	994.0070567000001	17.72222222222222	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:06:08	40.0	993.9731928	17.666666666666668	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:10:46	40.0	993.905465	17.61111111111111	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:15:00	41.0	992.7541	18.0	NaN	992.7541	992.7541	992.7541	0.0	0.0062	4.5408	0.0	16.6222	27.0	0.0	0.0	0.0	0.0	25.7222	18.0556	17.9444	13.4324	11.0	14.8101	337.5	315.0	343.0	4.5	28.97	54.72
2025-12-17 08:15:02	40.0	993.9393289	17.555555555555557	20.92	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:21:00	40.0	993.8716011	17.5	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:25:43	40.0	993.9393289	17.5	16.09	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:30:00	40.0	993.1605	17.9444	NaN	993.1605	993.1605	993.1605	0.0	0.0073	4.1379	0.0	16.5167	27.0	0.0	0.0	0.0	0.0	25.7222	18.0556	17.9444	13.4682	10.8	14.896	315.0	315.0	334.0	4.25	27.36	51.5
2025-12-17 08:31:36	39.0	993.9393289	17.5	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:35:50	39.0	994.1086484000001	17.5	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:40:30	39.0	994.1086484000001	17.5	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:45:00	40.0	993.6007	17.8333	NaN	993.6007	993.6007	993.6007	0.0	0.0094	4.0382	0.0	16.3944	27.0	0.0	0.0	0.0	0.0	25.7222	17.9444	17.8333	13.4941	10.7	14.9329	337.5	315.0	342.0	4.0	25.75	45.06
2025-12-17 08:46:06	40.0	994.1425123	17.38888888888889	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:50:46	40.0	994.2779679	17.444444444444443	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 08:56:42	40.0	994.2779679	17.444444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:00:00	40.0	994.0409	17.7222	NaN	994.0409	994.0409	994.0409	0.0	0.0115	3.9385	0.0	16.2722	27.0	0.0	0.0	0.0	0.0	25.6667	17.8889	17.7222	13.5361	10.67	14.9861	315.0	315.0	347.0	3.75	24.14	45.06
2025-12-17 09:00:54	40.0	994.0409206	17.444444444444443	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:05:10	40.0	994.0747845000001	17.38888888888889	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:11:32	40.0	993.905465	17.38888888888889	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:15:00	40.0	993.9732	17.5	NaN	993.9732	993.9732	993.9732	0.0	0.0156	3.7392	0.0	16.0278	27.0	0.0	0.0	0.0	0.0	25.5556	17.7222	17.5	13.0825	10.5	14.5548	315.0	315.0	332.0	4.0	25.75	43.45
2025-12-17 09:20:00	40.0	993.8716011	17.38888888888889	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:25:54	40.0	994.2779679	17.444444444444443	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:30:00	39.0	994.0071	17.5	NaN	994.0071	994.0071	994.0071	0.0	0.0156	3.3795	0.0	15.9778	27.0	0.0	0.0	0.0	0.0	25.6111	17.5556	17.4444	13.0325	10.36	14.5548	315.0	315.0	343.0	4.0	25.75	45.06
2025-12-17 09:30:33	40.0	994.2779679	17.444444444444443	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:36:08	40.0	994.4811513000001	17.5	19.31	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:40:50	40.0	994.4134235	17.444444444444443	43.45	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:45:00	40.0	994.1764	17.4444	NaN	994.1764	994.1764	994.1764	0.0	0.0167	3.6893	0.0	15.9667	26.0	0.0	0.0	0.0	0.0	25.7222	17.5556	17.3889	12.8511	10.4	14.3289	292.5	315.0	343.0	4.25	27.36	51.5
2025-12-17 09:45:06	40.0	994.5488791	17.444444444444443	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:51:00	40.0	994.4472874	17.5	45.06	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 09:55:12	40.0	994.5488791	17.5	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:00:00	40.0	994.0409	17.3889	NaN	994.0409	994.0409	994.0409	0.0	0.0177	3.6395	0.0	15.9056	26.0	0.0	0.0	0.0	0.0	26.0556	17.5	17.3889	12.3711	10.4	13.8544	315.0	315.0	329.0	5.0	32.19	54.72
2025-12-17 10:01:32	40.0	994.6166069	17.5	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:05:48	39.0	994.6843347	17.5	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:10:32	39.0	994.8536542	17.555555555555557	22.53	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:15:00	40.0	994.0748	17.3333	NaN	994.0748	994.0748	994.0748	0.0	0.0187	3.5896	0.0	15.8444	25.0	0.0	0.0	0.0	0.0	26.4444	17.3889	17.3333	12.4284	10.37	13.9173	315.0	315.0	339.0	4.75	30.58	56.33
2025-12-17 10:16:00	39.0	994.7520625000001	17.61111111111111	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:20:14	39.0	994.7181985999999	17.666666666666668	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:26:34	39.0	994.7181985999999	17.72222222222222	17.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:30:00	40.0	994.3118	17.4444	NaN	994.3118	994.3118	994.3118	0.0	0.0167	3.6893	0.0	15.9667	25.0	0.0	0.0	0.0	0.0	26.7778	17.4444	17.3889	12.7023	10.4	14.18	292.5	315.0	341.0	4.5	28.97	48.28
2025-12-17 10:30:50	39.0	994.8197903	17.83333333333333	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:35:32	38.0	994.582743	17.77777777777778	27.36	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:41:02	37.0	994.9552459	17.77777777777778	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:45:00	40.0	994.4134	17.5	NaN	994.4134	994.4134	994.4134	0.0	0.0156	3.7392	0.0	16.0278	24.0	0.0	0.0	0.0	0.0	27.0556	17.5	17.4444	12.6342	10.5	14.1064	292.5	315.0	335.0	4.75	30.58	53.11
2025-12-17 10:45:40	38.0	995.1584293000001	17.77777777777778	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:51:14	37.0	995.1245654	17.88888888888889	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 10:55:54	37.0	994.9891098	17.944444444444443	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:00:00	40.0	994.6843	17.5	NaN	994.6843	994.6843	994.6843	0.0	0.0156	3.7392	0.0	16.0278	24.0	0.0	0.0	0.0	0.0	27.2778	17.5	17.4444	12.3919	10.5	13.8642	315.0	315.0	338.0	5.25	33.8	57.94
2025-12-17 11:00:10	37.0	995.1584293000001	17.944444444444443	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:06:07	35.0	995.0229737	18.000000000000004	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:10:46	35.0	995.0229737	18.111111111111107	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:15:00	39.0	994.7859	17.6111	NaN	994.7859	994.7859	994.7859	0.0	0.0135	3.4789	0.0	16.0978	23.0	0.0	0.0	0.0	0.0	27.3889	17.6667	17.5	12.4771	10.4	13.9905	292.5	292.5	340.0	5.25	33.8	56.33
2025-12-17 11:15:30	33.0	994.9891098	18.111111111111107	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:20:56	34.0	994.9552459	18.22222222222222	48.28	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:25:34	33.0	994.6843347	18.277777777777782	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:30:00	38.0	994.7521	17.7778	NaN	994.7521	994.7521	994.7521	0.0	0.0104	3.2594	0.0	16.2222	24.0	0.0	0.0	0.0	0.0	27.5	17.8333	17.6111	12.8661	10.4	14.4216	315.0	315.0	336.0	4.75	30.58	51.5
2025-12-17 11:31:04	32.0	994.6504708	18.22222222222222	37.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:35:45	34.0	994.8536542	18.166666666666668	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:41:36	33.0	994.9891098	18.388888888888886	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:45:00	38.0	995.1246	17.8333	NaN	995.1246	995.1246	995.1246	0.0	0.0094	3.3089	0.0	16.2833	23.0	0.0	0.0	0.0	0.0	27.5556	17.8889	17.7222	12.8091	10.49	14.3591	315.0	292.5	344.0	5.0	32.19	51.5
2025-12-17 11:45:50	32.0	994.9891098	18.444444444444443	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:50:32	32.0	994.8875181000001	18.5	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 11:56:00	31.0	994.8536542	18.333333333333332	38.62	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:00:00	35.0	995.0568	18.0	NaN	995.0568	995.0568	995.0568	0.0	0.0062	2.2958	0.0	16.3	23.0	0.0	0.0	0.0	0.0	27.6111	18.0	17.8333	12.8483	10.2	14.5483	292.5	292.5	339.0	5.0	32.19	61.16
2025-12-17 12:00:38	31.0	994.921382	18.333333333333332	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:06:10	32.0	994.7859264000001	18.388888888888886	33.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:10:52	31.0	994.9552459	18.72222222222222	41.84	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:15:00	33.0	994.8875	18.1667	NaN	994.8875	994.8875	994.8875	0.0	0.0031	1.6175	0.0	16.3789	21.0	0.0	0.0	0.0	0.0	27.5556	18.1667	17.9444	12.8341	10.0	14.6219	292.5	292.5	338.0	5.25	33.8	53.11
2025-12-17 12:15:10	30.0	994.7520625000001	18.666666666666664	24.14	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:21:04	31.0	994.7520625000001	18.72222222222222	35.41	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:25:44	30.0	994.8875181000001	18.666666666666664	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:30:00	34.0	994.8875	18.1667	NaN	994.8875	994.8875	994.8875	0.0	0.0031	2.0356	0.0	16.4311	22.0	0.0	0.0	0.0	0.0	27.1667	18.3333	18.1111	12.7793	10.19	14.5148	337.5	292.5	345.0	5.5	35.41	56.33
2025-12-17 12:31:38	32.0	994.7520625000001	18.5	30.58	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:35:52	30.0	994.8197903	18.61111111111111	28.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
2025-12-17 12:40:06	33.0	994.7181985999999	18.444444444444443	32.19	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
